from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
FY,117.4,467.1,65.4,263.9,321.4,311.6,263.4,177.9,401.7,445.1,76.8,220.6,232.0,61.4,384.0,42.3,241.7,232.3,16.2,412.7,206.7,233.2,233.2,220.9,407.7,341.6,155.6,429.5,418.3,449.1,335.3,386.5,297.6,207.0,204.8,413.8,226.8,218.4,411.4,190.6,492.3,410.8,0.0,225.0,488.2,434.6,346.3,205.8,218.0,57.9,467.8,288.7,518.3,549.7,210.9,180.8,30.3,326.5,523.1,411.7,256.8,230.8,200.3,240.8,363.1,122.3,263.0,315.9,223.4,27.4,238.3,192.9,321.9,95.1,193.6,239.4,265.0,514.4,148.0,274.7,224.3,218.5,219.6,217.9,317.8,204.1,247.8,128.2,277.7,391.5,283.3,254.5,252.7,180.5,505.1,252.6,237.8,304.1,80.9,489.8,140.9,291.3,295.8,406.8,400.1,102.3,137.0,180.3,307.7,399.7,217.3,238.4,336.7,223.2,86.3,222.3,300.7,395.4,458.7,320.6,68.6,69.9,213.8,425.4,271.3,425.4,405.9,281.3,462.5,102.5,281.3,326.9,477.4,127.7,278.1,312.9,336.8,289.9,235.7,120.8,204.1,97.5,475.7,173.4,309.3,252.6,263.2,54.0,517.7,282.2,276.5,226.0,248.8,430.9,210.8,352.2,330.0,526.3,91.7,460.1,106.1,109.1,205.1,538.7,79.2,241.9,476.4,298.8,462.6,188.7,143.0,298.3,224.6,41.8,272.5,242.7,281.0,299.2,413.1,169.0,254.9,2188.4
GC,128.0,336.1,248.3,238.0,411.5,338.9,353.5,235.3,266.7,314.1,259.7,250.0,278.5,244.3,297.0,225.2,215.8,47.4,211.4,277.7,264.1,169.9,323.3,188.1,276.7,253.9,96.7,298.5,287.3,318.1,392.7,255.5,355.0,264.4,178.9,278.8,284.2,275.8,276.4,248.0,361.3,279.8,227.7,0.0,357.2,299.6,258.6,263.2,192.1,235.6,336.8,168.8,387.3,418.7,268.3,333.6,187.3,238.8,392.1,280.7,166.9,198.0,216.5,13.4,232.1,275.1,104.0,228.2,280.8,255.2,73.4,144.7,412.0,278.0,283.7,48.1,322.4,383.4,143.3,143.7,314.4,96.6,186.8,134.2,230.1,85.8,215.0,290.8,152.1,256.5,373.4,228.6,25.3,237.9,370.1,113.0,327.9,361.5,287.4,358.8,87.4,89.1,208.1,275.8,269.1,330.1,289.8,237.7,303.6,268.7,256.0,295.8,394.1,108.2,314.1,75.8,224.0,308.4,323.7,316.5,212.4,225.9,303.9,294.4,328.7,294.4,270.9,174.8,331.5,285.4,338.7,195.9,346.4,310.6,113.2,370.3,249.1,347.3,325.8,266.7,257.5,284.0,340.7,114.5,144.4,87.7,171.5,172.9,386.7,339.6,111.6,247.3,306.2,299.9,92.5,368.4,242.3,395.3,271.9,329.1,251.3,284.6,295.2,407.7,307.0,216.0,345.4,356.2,331.6,132.8,237.8,105.6,240.8,269.6,329.9,35.3,338.4,389.3,278.1,48.0,284.3,2016.1
GE,456.6,56.5,471.2,474.0,607.4,399.5,549.4,431.2,345.3,73.9,482.6,486.0,445.7,433.8,236.6,448.1,451.8,388.5,461.8,356.3,460.0,446.6,519.2,355.3,70.4,434.5,425.3,94.9,125.4,314.0,458.5,152.7,456.7,458.8,414.9,344.7,414.9,334.7,355.0,443.9,81.7,149.5,478.1,341.0,0.0,378.2,439.2,459.1,428.1,440.5,104.7,349.4,30.0,61.4,464.2,529.5,410.2,419.4,222.3,153.4,384.9,365.2,434.5,354.5,180.0,471.0,406.2,408.8,382.5,469.9,414.5,358.6,607.9,449.5,479.6,346.3,381.3,59.4,471.9,302.0,510.3,437.7,354.0,296.8,410.7,348.3,382.2,508.8,480.7,335.1,569.3,464.6,366.4,433.8,284.8,419.4,523.8,410.8,505.4,189.0,416.0,391.3,388.7,172.9,137.9,534.8,485.7,433.6,499.5,161.4,423.2,385.5,466.7,457.2,503.3,351.5,404.6,230.0,300.8,512.4,408.3,430.8,499.8,93.6,395.7,77.8,349.5,355.4,161.7,474.9,440.4,354.2,114.3,496.8,454.3,421.2,429.7,449.0,521.7,462.6,493.5,502.0,281.0,443.1,455.1,428.8,352.1,395.8,31.1,441.3,447.6,414.5,373.2,88.1,341.6,460.5,422.9,38.0,476.8,112.5,469.3,480.5,491.1,237.9,510.4,452.0,175.6,407.1,73.6,440.8,433.7,407.8,458.8,520.0,431.6,376.4,534.3,585.2,300.1,389.1,520.3,1928.8
GH,390.0,440.2,399.5,461.1,419.4,255.1,488.3,316.4,118.6,392.8,410.9,473.1,301.8,372.7,200.4,376.4,438.9,309.4,362.6,18.9,334.1,393.0,410.0,224.4,418.9,263.4,358.7,413.8,444.3,328.5,243.7,397.7,285.7,314.9,402.0,130.7,270.5,190.3,128.3,329.1,465.4,422.0,378.9,261.9,405.3,0.0,268.1,312.7,415.2,368.8,383.9,178.3,404.9,436.3,349.4,468.4,338.5,247.9,542.9,422.9,353.9,303.4,403.5,275.4,374.3,409.9,327.1,237.3,238.1,398.2,335.4,297.5,426.1,388.4,418.5,267.2,236.9,443.1,405.3,285.9,449.2,358.6,252.2,235.7,213.2,287.2,244.0,477.8,414.1,108.4,387.5,451.7,287.3,319.0,222.0,336.1,462.7,259.6,409.8,509.6,349.4,312.2,217.6,418.0,411.3,443.4,424.6,283.1,353.1,410.9,261.0,241.1,251.9,370.2,442.2,294.9,263.5,200.8,175.6,366.0,347.2,359.1,438.7,412.5,251.3,461.5,122.8,184.3,482.3,413.8,262.8,338.1,374.3,435.7,375.2,228.2,258.2,215.6,460.6,401.5,480.6,471.0,192.6,376.5,376.0,349.7,214.8,324.1,394.2,274.8,368.5,269.7,228.8,407.0,280.5,146.8,251.8,382.8,405.1,496.2,438.3,419.4,430.0,558.5,449.3,439.1,496.2,210.6,457.3,387.2,372.6,328.7,427.8,420.8,243.0,297.3,387.9,403.4,130.0,310.0,507.4,2046.2
GJ,302.8,418.2,317.4,401.0,453.6,341.8,395.6,252.4,243.1,423.6,328.8,413.0,210.2,280.0,292.4,294.3,378.8,249.3,308.0,254.1,242.5,332.9,365.4,90.7,358.8,3.2,271.5,380.6,369.4,359.3,400.8,337.6,397.1,223.3,341.9,255.2,239.6,247.0,252.8,239.7,443.4,361.9,324.3,201.8,436.1,276.0,0.0,346.6,355.1,286.7,414.7,77.4,435.7,467.1,310.4,375.7,256.4,92.4,474.2,362.8,293.8,184.5,343.4,215.3,314.2,317.2,267.0,81.8,322.9,316.1,275.3,167.4,454.1,295.7,325.8,207.1,284.1,473.9,318.1,225.8,356.5,298.5,118.5,175.6,83.7,219.7,125.1,417.7,326.9,232.9,415.5,391.6,227.2,280.0,346.5,276.0,370.0,353.1,327.7,440.9,262.2,252.1,43.7,357.9,351.2,381.0,331.9,266.6,387.0,350.8,187.7,245.6,409.0,310.1,349.5,234.8,110.4,303.8,300.1,399.9,254.5,277.0,346.0,376.5,278.5,376.5,247.3,70.0,413.6,321.1,380.8,278.0,405.1,343.0,315.1,363.5,102.7,389.4,367.9,308.8,420.5,344.3,317.1,289.3,315.9,289.6,116.1,242.0,425.0,381.7,308.4,179.0,256.0,382.0,213.0,344.8,77.9,413.6,323.0,411.2,378.2,326.7,337.3,489.8,356.6,379.0,427.5,349.4,413.7,327.1,279.9,268.6,367.7,366.2,372.0,237.2,421.8,431.4,254.5,249.9,447.3,2125.5
GM,233.4,506.0,243.8,361.9,108.3,338.2,221.3,147.7,362.0,484.0,255.2,318.6,201.8,224.4,371.8,220.7,339.7,311.8,206.9,373.0,176.5,349.2,97.2,309.4,446.6,430.1,271.6,468.4,457.2,460.2,323.1,425.4,285.4,176.8,302.8,374.1,230.4,243.4,371.7,160.4,531.2,449.7,223.2,303.6,537.0,394.9,434.8,0.0,316.0,213.1,515.6,328.0,536.6,568.0,180.7,302.1,182.8,415.0,562.0,450.6,372.8,269.7,298.3,317.1,402.0,243.6,368.8,404.4,211.2,242.5,317.8,231.8,113.3,240.1,226.6,278.3,280.5,574.8,264.0,313.6,182.2,298.0,271.6,256.8,406.3,243.0,286.7,301.4,333.9,351.8,74.7,352.5,329.0,150.3,438.0,368.6,195.7,291.9,254.1,528.7,256.9,353.9,384.3,445.7,439.0,287.7,258.3,150.1,40.3,438.6,220.9,242.0,324.5,309.6,271.7,261.2,389.2,383.2,419.0,53.2,198.9,203.4,171.7,464.3,274.9,464.3,366.2,369.8,501.4,254.3,269.1,365.8,506.0,269.4,357.6,300.7,425.3,277.7,135.2,235.2,302.1,270.7,419.1,289.4,388.8,332.1,351.7,168.4,525.9,270.0,356.0,229.6,252.4,469.8,249.7,340.0,418.5,514.5,249.4,499.0,277.7,253.1,238.1,577.6,264.6,339.9,515.3,286.6,501.5,304.7,206.3,370.4,322.6,265.1,260.3,322.2,150.9,90.6,373.4,248.5,352.9,2227.3
GO,169.8,474.2,311.6,79.1,415.2,412.6,415.1,281.6,398.4,445.8,329.6,107.3,333.0,314.2,425.6,295.1,20.9,208.8,281.3,409.4,307.7,101.6,384.9,309.5,408.4,380.1,152.3,430.2,419.0,323.3,436.3,387.2,398.6,314.3,36.2,410.5,330.5,319.4,408.1,291.6,493.0,408.6,236.7,200.5,488.9,431.3,390.3,306.8,0.0,201.1,468.5,300.5,501.3,532.7,311.9,348.7,259.6,370.5,458.6,416.0,57.9,319.4,178.1,214.0,367.6,290.2,84.8,359.9,324.4,219.2,187.9,269.1,420.2,347.9,345.3,210.3,366.0,515.1,146.5,275.4,376.0,122.9,311.0,265.9,361.8,210.2,336.4,184.5,197.3,388.2,381.6,43.3,225.9,281.5,506.2,74.4,387.0,405.1,183.8,425.3,178.3,175.8,339.8,407.5,396.7,270.2,300.1,279.3,347.2,400.4,318.3,339.4,437.7,112.2,254.2,233.5,355.7,437.2,455.4,360.1,321.4,191.4,368.2,426.1,372.3,426.1,402.6,306.5,398.0,355.3,382.3,330.3,478.1,335.4,227.7,413.9,380.8,393.6,387.4,301.2,114.8,175.0,472.4,127.7,167.4,157.0,303.2,242.8,456.2,383.2,162.6,324.1,352.5,434.3,216.9,453.2,376.7,479.2,231.9,460.8,142.3,277.0,356.8,474.2,243.8,23.8,408.1,399.8,463.3,95.8,299.4,116.0,202.4,251.3,373.5,225.2,382.0,397.5,409.8,172.4,123.4,2040.1
GQ,128.0,451.0,131.6,215.1,359.9,304.2,290.5,170.5,366.8,425.3,143.0,171.8,224.6,127.6,371.6,108.5,192.9,242.9,82.4,377.8,199.3,243.8,260.3,201.1,387.9,321.8,166.2,409.7,398.5,425.2,327.9,366.7,290.2,205.9,156.0,378.9,219.4,211.0,376.5,183.2,472.5,388.1,66.1,235.6,468.4,399.7,326.5,198.4,169.2,0.0,448.0,268.9,498.5,529.9,203.5,153.0,96.5,306.7,503.3,392.8,172.1,211.0,151.5,251.4,347.1,94.5,199.0,296.1,216.0,48.6,248.9,173.1,349.0,161.3,220.7,219.6,257.6,494.6,158.6,254.9,251.4,229.1,199.0,198.1,298.0,184.3,228.0,87.5,275.2,356.6,310.4,208.2,263.3,173.1,447.2,188.6,264.9,296.7,40.2,470.0,151.5,295.2,276.0,387.0,380.3,74.5,104.4,168.2,238.8,379.9,209.9,231.0,329.3,233.8,58.5,202.5,280.9,385.1,423.8,251.7,134.8,11.2,240.9,405.6,263.9,405.6,371.0,261.5,442.7,124.6,273.9,307.1,457.6,139.7,288.7,305.5,317.0,282.5,262.8,105.5,155.3,56.8,423.9,188.1,319.9,263.2,243.4,120.2,497.9,274.8,287.1,218.6,241.4,411.1,191.0,344.8,310.2,519.3,36.2,440.3,65.4,81.3,232.2,518.9,48.1,193.1,452.8,291.4,442.8,199.3,131.4,234.3,175.8,76.1,265.1,253.3,273.6,326.3,378.2,179.6,206.1,2136.3
GV,432.1,163.3,446.7,449.5,582.9,408.1,524.9,406.7,353.9,40.7,458.1,461.5,421.2,409.3,245.2,423.6,427.3,364.0,437.3,364.9,435.5,422.1,494.7,330.8,173.5,410.0,400.8,79.6,76.7,289.5,467.1,111.3,465.3,434.3,390.4,353.3,450.6,343.3,363.6,419.4,184.8,159.6,453.6,316.5,124.7,386.8,414.7,434.6,403.6,416.0,0.0,324.9,154.8,186.2,439.7,505.0,385.7,394.9,325.4,92.1,360.4,340.7,410.0,330.0,132.1,446.5,381.7,384.3,391.1,445.4,390.0,334.1,583.4,425.0,455.1,321.8,389.9,162.5,447.4,277.5,485.8,413.2,329.5,272.3,386.2,323.8,357.7,484.3,456.2,343.7,544.8,440.1,341.9,409.3,293.4,394.9,499.3,419.4,480.9,292.1,391.5,366.8,364.2,111.6,124.9,510.3,461.2,409.1,475.0,100.1,398.7,394.1,475.3,432.7,478.8,327.0,380.1,238.6,309.4,487.9,383.8,406.3,475.3,32.3,404.3,180.9,358.1,330.9,264.8,450.4,449.0,329.7,9.5,472.3,429.8,429.8,405.2,457.6,497.2,438.1,469.0,477.5,289.6,418.6,430.6,404.3,327.6,371.3,113.6,449.9,423.1,390.0,381.8,26.8,317.1,469.1,398.4,162.8,452.3,215.6,444.8,456.0,466.6,341.0,485.9,427.5,278.7,415.7,176.7,416.3,409.2,383.3,434.3,495.5,440.2,351.9,509.8,560.7,308.7,364.6,495.8,1937.4
GX,252.4,344.4,272.5,323.5,408.7,237.8,350.7,227.1,165.6,346.1,283.9,335.5,184.9,235.1,193.4,249.4,301.3,171.8,263.1,176.6,217.2,255.4,320.5,65.4,281.3,85.0,221.1,303.1,291.9,281.8,296.8,260.1,295.0,198.0,264.4,177.7,214.3,173.0,175.3,214.4,365.9,284.4,279.4,124.3,358.6,198.5,89.7,260.4,277.6,241.8,337.2,0.0,358.2,389.6,265.5,330.8,211.5,69.9,396.7,285.3,216.3,159.2,265.9,137.8,236.7,272.3,189.5,59.3,220.8,271.2,197.8,142.1,409.2,250.8,280.9,129.6,258.8,396.4,267.7,148.3,311.6,221.0,93.2,98.1,61.2,149.6,99.8,340.2,276.5,155.4,370.6,314.1,149.7,235.1,269.0,198.5,325.1,249.1,282.8,363.4,211.8,174.6,39.2,280.4,273.7,336.1,287.0,234.9,300.8,273.3,162.4,220.3,305.0,232.6,304.6,157.3,85.1,204.8,222.6,313.7,209.6,232.1,301.1,299.0,253.2,299.0,169.8,6.0,336.1,276.2,278.7,200.5,327.6,298.1,237.6,259.5,80.2,287.3,323.0,263.9,343.0,333.4,239.6,238.9,238.4,212.1,77.2,197.1,347.5,279.6,230.9,153.7,230.7,304.5,142.9,267.3,73.4,336.1,278.1,333.7,300.7,281.8,292.4,412.3,311.7,301.5,350.0,245.4,336.2,249.6,235.0,191.1,290.2,321.3,269.9,159.7,335.6,386.5,177.0,172.4,369.8,2048.0
GY,482.6,90.9,497.2,500.0,633.4,430.2,575.4,457.2,376.0,104.6,508.6,512.0,471.7,459.8,267.3,474.1,477.8,414.5,487.8,387.0,486.0,472.6,545.2,381.3,101.1,460.5,451.3,125.6,156.1,340.0,489.2,183.4,487.4,484.8,440.9,375.4,501.1,365.4,385.7,469.9,112.4,180.2,504.1,367.0,30.6,408.9,465.2,485.1,454.1,466.5,135.4,375.4,0.0,31.3,490.2,555.5,436.2,445.4,233.4,184.1,410.9,391.2,460.5,380.5,206.0,497.0,432.2,434.8,413.2,495.9,440.5,384.6,633.9,475.5,505.6,372.3,412.0,90.1,497.9,328.0,536.3,463.7,380.0,322.8,436.7,374.3,408.2,534.8,506.7,365.8,595.3,490.6,392.4,459.8,315.5,445.4,549.8,441.5,531.4,200.1,442.0,417.3,414.7,203.6,168.6,560.8,511.7,459.6,525.5,192.1,449.2,416.2,497.4,483.2,529.3,377.5,430.6,260.7,331.5,538.4,434.3,456.8,525.8,124.3,426.4,108.5,380.2,381.4,172.8,500.9,471.1,380.2,145.0,522.8,480.3,451.9,455.7,479.7,547.7,488.6,519.5,528.0,311.7,469.1,481.1,454.8,378.1,421.8,61.8,472.0,473.6,440.5,403.9,118.8,367.6,491.2,448.9,32.6,502.8,143.2,495.3,506.5,517.1,249.0,536.4,478.0,186.7,437.8,104.3,466.8,459.7,433.8,484.8,546.0,462.3,402.4,560.3,611.2,330.8,415.1,546.3,1959.5
HA,518.6,123.2,533.2,536.0,669.4,466.2,611.4,493.2,412.0,140.6,544.6,548.0,507.7,495.8,303.3,510.1,513.8,450.5,523.8,423.0,522.0,508.6,581.2,417.3,137.1,496.5,487.3,161.6,192.1,376.0,525.2,219.4,523.4,520.8,476.9,411.4,537.1,401.4,421.7,505.9,148.4,216.2,540.1,403.0,66.6,444.9,501.2,521.1,490.1,502.5,171.4,411.4,35.9,0.0,526.2,591.5,472.2,481.4,269.4,220.1,446.9,427.2,496.5,416.5,242.0,533.0,468.2,470.8,449.2,531.9,476.5,420.6,669.9,511.5,541.6,408.3,448.0,126.1,533.9,364.0,572.3,499.7,416.0,358.8,472.7,410.3,444.2,570.8,542.7,401.8,631.3,526.6,428.4,495.8,351.5,481.4,585.8,477.5,567.4,236.1,478.0,453.3,450.7,239.6,204.6,596.8,547.7,495.6,561.5,228.1,485.2,452.2,533.4,519.2,565.3,413.5,466.6,296.7,367.5,574.4,470.3,492.8,561.8,160.3,462.4,144.5,416.2,417.4,208.8,536.9,507.1,416.2,181.0,558.8,516.3,487.9,491.7,515.7,583.7,524.6,555.5,564.0,347.7,505.1,517.1,490.8,414.1,457.8,97.8,508.0,509.6,476.5,439.9,154.8,403.6,527.2,484.9,68.6,538.8,179.2,531.3,542.5,553.1,285.0,572.4,514.0,222.7,473.8,140.3,502.8,495.7,469.8,520.8,582.0,498.3,438.4,596.3,647.2,366.8,451.1,582.3,1995.5
HD,216.9,522.8,227.3,345.4,234.9,243.7,347.9,49.8,312.9,475.4,238.7,302.1,79.3,207.9,322.7,204.2,323.2,355.3,190.4,323.9,54.0,332.7,223.8,190.3,458.8,311.0,322.0,496.4,469.4,411.1,274.0,437.6,236.3,78.9,286.3,325.0,135.9,148.9,322.6,62.5,548.0,461.9,206.7,323.7,487.9,345.8,315.7,126.5,299.5,196.6,466.5,258.1,487.5,518.9,0.0,303.6,166.3,295.9,574.2,462.8,415.7,242.4,281.8,337.2,414.2,245.1,388.9,285.3,162.1,226.0,361.3,214.1,239.9,223.6,253.7,290.5,186.0,525.7,247.5,325.8,308.8,341.5,152.5,297.5,287.2,270.2,241.6,284.9,377.4,302.7,201.3,336.0,349.1,19.7,388.9,397.9,322.3,242.8,237.6,540.9,312.7,374.0,265.2,457.9,451.2,271.2,259.8,55.6,166.9,450.8,121.6,147.5,275.4,353.1,255.2,273.4,270.1,334.1,369.9,179.8,182.4,186.9,298.3,495.1,180.4,476.5,317.1,250.7,513.6,249.0,220.0,378.0,456.9,270.9,401.1,251.6,306.2,228.6,261.8,236.7,285.6,254.2,370.0,339.8,437.8,375.6,232.6,151.9,476.8,220.9,399.5,112.9,157.9,489.6,263.5,290.9,299.4,465.4,232.9,511.2,261.2,254.6,265.2,589.8,248.1,323.4,527.5,237.5,539.9,288.2,207.8,390.5,306.1,248.6,211.2,359.1,201.7,217.2,324.3,292.0,336.4,2235.7
HF,283.5,536.8,217.4,362.9,332.2,408.0,262.8,274.3,467.7,511.1,228.8,319.6,328.4,139.1,498.0,194.3,340.7,338.9,176.5,478.7,303.1,401.2,232.6,286.9,473.7,402.1,305.6,495.5,484.3,511.0,431.7,452.5,394.0,309.7,303.8,479.8,323.2,314.8,477.4,287.0,558.3,473.9,185.5,330.7,554.2,500.6,412.3,332.7,317.0,147.7,533.8,354.7,584.3,615.7,307.3,0.0,195.9,392.5,589.1,478.6,422.7,296.8,299.3,344.2,432.9,43.1,395.9,381.9,319.8,165.7,344.9,258.9,321.3,182.2,193.0,305.4,361.4,580.4,316.0,340.7,223.7,325.1,288.4,283.9,383.8,270.1,313.8,229.6,249.1,457.5,282.7,353.5,356.1,276.9,575.5,404.9,234.7,400.5,170.4,555.8,296.3,381.0,361.8,472.8,466.1,110.6,33.3,272.0,307.1,465.7,313.7,334.8,433.1,336.7,79.1,288.3,366.7,506.5,524.7,320.0,168.3,159.0,213.2,491.4,367.7,491.4,471.9,347.3,528.5,96.9,377.7,392.9,543.4,112.0,384.7,409.3,402.8,386.3,235.1,77.8,303.1,180.9,541.7,323.4,415.9,359.2,329.2,213.5,583.7,378.6,383.1,346.1,345.2,496.9,276.8,448.6,396.0,592.3,101.4,526.1,207.5,56.3,204.5,604.7,89.5,340.9,538.6,395.2,528.6,356.7,103.7,393.4,323.6,133.6,368.9,349.3,389.9,298.6,479.1,275.6,353.9,2254.4
HG,85.1,466.3,54.3,233.5,316.9,281.2,258.9,147.5,343.8,440.6,72.3,192.6,201.6,56.9,350.5,37.8,211.3,201.9,24.0,354.8,176.3,202.8,228.7,216.4,403.2,331.6,125.2,425.0,413.8,438.1,304.9,382.0,267.2,182.9,174.4,355.9,196.4,188.0,353.5,160.2,485.4,403.4,40.3,194.6,483.7,376.7,341.8,175.4,190.3,84.7,463.3,284.2,513.8,545.2,180.5,197.1,0.0,322.0,516.2,408.1,226.4,226.3,169.9,210.4,362.4,141.0,232.6,311.4,193.0,67.8,207.9,188.4,315.0,88.2,186.7,230.8,234.6,509.9,120.0,270.2,219.8,188.1,217.9,213.4,313.3,177.7,243.3,168.6,47.9,333.6,278.8,226.6,222.3,150.1,424.2,222.2,230.8,273.7,126.7,485.3,112.9,260.9,291.3,402.3,391.5,142.7,150.9,145.2,215.8,392.8,186.9,208.0,306.3,192.8,126.7,217.8,296.2,362.1,400.8,228.7,64.1,75.0,209.3,420.9,240.9,420.9,348.0,276.8,458.0,98.0,250.9,320.0,472.9,123.2,250.1,282.5,332.3,259.5,231.2,116.3,176.1,137.9,400.9,147.1,278.9,222.2,258.7,23.6,513.2,251.8,248.5,192.7,218.4,424.0,184.4,321.8,323.1,496.3,121.0,455.6,146.5,147.1,200.6,534.2,113.9,211.5,465.7,268.4,458.1,158.3,138.5,263.8,194.2,82.2,242.1,212.3,250.6,294.7,355.2,138.6,224.5,2183.9
HL,310.5,425.9,325.1,408.7,461.3,349.5,403.3,260.1,250.8,431.3,336.5,420.7,217.9,287.7,300.1,302.0,386.5,257.0,315.7,261.8,250.2,340.6,373.1,98.4,366.5,95.2,279.2,388.3,377.1,367.0,408.5,345.3,404.8,231.0,349.6,262.9,247.3,254.7,260.5,247.4,451.1,369.6,332.0,209.5,443.8,283.7,99.9,354.3,362.8,294.4,422.4,85.1,443.4,474.8,318.1,383.4,264.1,0.0,481.9,370.5,301.5,192.2,351.1,223.0,321.9,324.9,274.7,7.5,330.6,323.8,283.0,175.1,461.8,303.4,333.5,214.8,291.8,481.6,325.8,233.5,364.2,306.2,126.2,183.3,47.6,227.4,132.8,425.4,334.6,240.6,423.2,399.3,234.9,287.7,354.2,283.7,377.7,360.8,335.4,448.6,269.9,259.8,69.4,365.6,358.9,388.7,339.6,274.3,394.7,358.5,195.4,253.3,416.7,317.8,357.2,242.5,118.1,311.5,307.8,407.6,262.2,284.7,353.7,384.2,286.2,384.2,255.0,77.7,421.3,328.8,388.5,285.7,412.8,350.7,322.8,371.2,10.2,397.1,375.6,316.5,428.2,352.0,324.8,297.0,323.6,297.3,123.8,249.7,432.7,389.4,316.1,186.7,263.7,389.7,220.7,352.5,103.6,421.3,330.7,418.9,385.9,334.4,345.0,497.5,364.3,386.7,435.2,357.1,421.4,334.8,287.6,276.3,375.4,373.9,379.7,244.9,429.5,439.1,262.2,257.6,455.0,2133.2
HQ,382.0,146.7,398.5,401.3,534.7,446.8,476.7,358.5,374.6,189.3,409.9,413.3,373.0,361.1,297.8,375.4,379.1,315.8,389.1,385.6,387.3,373.9,446.5,282.6,83.6,361.8,352.6,173.7,162.5,237.2,515.9,130.7,478.2,386.1,342.2,386.7,402.4,399.0,384.3,371.2,168.2,147.6,405.4,268.3,164.1,407.5,366.5,386.4,355.4,367.8,212.0,276.7,194.2,225.6,391.5,456.8,337.5,346.7,0.0,156.8,312.2,292.5,361.8,281.8,107.3,398.3,333.5,336.1,404.0,397.2,341.8,285.9,535.2,376.8,406.9,273.6,445.6,190.3,399.2,229.3,437.6,365.0,280.5,224.1,338.0,275.6,309.5,436.1,399.9,364.4,496.6,394.4,293.7,361.1,353.5,346.7,448.6,458.1,432.7,88.5,343.3,318.6,316.0,151.0,136.0,462.1,408.2,360.9,426.8,143.9,350.5,408.4,517.3,384.5,430.6,278.8,331.9,291.4,365.1,439.7,335.6,358.1,427.1,169.6,441.3,101.3,378.8,282.7,61.9,402.2,461.9,281.5,221.6,424.1,381.6,468.5,357.0,470.5,449.0,389.9,420.8,429.3,345.3,370.4,382.4,356.1,279.4,323.1,193.6,462.8,374.9,344.7,418.8,175.1,268.9,476.3,350.2,202.2,404.1,136.0,396.6,407.8,418.4,20.2,441.0,379.3,72.1,454.4,138.5,368.1,361.0,331.0,386.1,447.3,453.1,303.7,461.6,512.5,386.0,316.4,447.6,1993.8
HV,368.8,184.7,376.8,386.2,519.6,431.7,461.6,343.4,359.5,82.2,394.8,398.2,357.9,346.0,280.8,360.3,364.0,300.7,374.0,370.5,372.2,358.8,431.4,267.5,125.3,346.7,337.5,66.6,55.4,222.1,500.8,48.0,463.1,371.0,327.1,371.6,387.3,383.9,369.2,356.1,209.9,96.3,390.3,253.2,166.2,392.4,351.4,371.3,340.3,352.7,104.9,261.6,196.3,227.7,376.4,441.7,322.4,331.6,272.2,0.0,297.1,277.4,346.7,266.7,72.6,383.2,318.4,321.0,388.9,382.1,326.7,270.8,520.1,361.7,391.8,258.5,430.5,204.0,384.1,214.2,422.5,349.9,266.2,209.0,322.9,260.5,294.4,421.0,385.4,349.3,481.5,376.8,278.6,346.0,338.4,331.6,433.5,443.0,417.6,238.9,328.2,303.5,300.9,48.3,57.5,447.0,393.1,341.1,411.7,18.8,335.4,393.3,502.2,369.4,415.5,263.7,316.8,276.3,350.0,424.6,320.5,343.0,412.0,62.5,426.2,143.0,363.7,267.6,211.6,387.1,446.8,266.4,114.5,409.0,366.5,453.4,341.9,455.4,433.9,374.8,405.7,414.2,330.2,355.3,367.3,341.0,264.3,308.0,155.1,447.7,359.8,329.6,403.7,68.0,253.8,461.2,335.1,204.3,389.0,177.7,381.5,392.7,403.3,287.8,425.9,364.2,221.7,439.3,180.2,353.0,345.9,320.0,371.0,432.2,438.0,288.6,446.5,497.4,370.9,301.3,432.5,1978.7
