from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
BY,177.6,350.2,204.5,139.9,273.4,276.6,148.5,322.3,241.2,101.0,0.0,121.5,73.0,237.3,272.2,226.4,95.4,280.2,177.6,147.6,274.4,196.4,319.5,90.8,156.3,27.1,210.2,44.2,257.5,126.2,262.6,226.1,76.6,132.5,372.3,140.1,31.5,153.7,262.9,135.1,255.4,50.7,160.1,177.4,226.4,50.2,239.1,257.1,250.8,107.8,265.2,162.9,266.7,383.3,182.4,371.8,248.6,196.0,179.4,210.3,125.9,297.3,351.7,238.3,224.0,142.1,238.7,262.2,314.5,87.6,252.5,186.5,360.4,23.5,14.4,280.6,33.2,176.6,215.5,300.9,158.9,255.7,114.3,210.3,283.4,198.5,1481.6,46.5,201.3,31.2,342.8,94.6,157.8,103.8,99.0,89.0,264.6,190.5,167.9,165.8,248.8,188.7,36.1,113.4,99.2,77.4,20.0,9.8,30.2,77.4,225.9,312.9,60.1,4.6,204.0,236.9,217.8,158.2,293.2,40.4,310.1,203.6,171.5
CC,56.0,388.5,242.8,120.7,292.8,288.6,186.8,360.6,198.8,99.6,157.5,0.0,106.9,249.3,308.9,184.0,25.7,328.9,215.9,167.9,312.7,154.0,357.8,219.8,176.6,145.3,232.7,131.6,277.8,83.8,300.9,183.7,140.4,103.0,422.0,16.1,129.2,192.0,274.9,142.7,146.3,139.5,77.9,68.3,165.4,139.5,212.5,265.9,271.1,13.3,284.3,38.5,315.4,431.5,226.9,420.0,152.9,153.6,139.4,222.3,90.1,328.0,392.9,282.3,248.3,149.7,277.0,281.3,345.2,103.2,290.8,226.3,408.6,136.3,144.2,292.6,97.5,134.2,171.6,312.9,123.1,276.0,121.9,232.1,321.7,236.8,1571.9,165.6,199.1,129.6,390.4,223.6,82.1,71.3,102.2,83.3,284.9,228.8,137.3,204.1,287.1,145.6,92.8,116.6,246.1,206.4,139.3,120.9,130.5,94.9,245.0,351.2,135.2,153.7,82.4,194.5,256.1,36.6,305.2,131.7,348.4,238.9,89.3
CK,159.4,350.6,204.9,133.5,254.9,250.7,148.9,322.7,190.0,123.2,82.6,105.7,0.0,211.4,272.6,175.2,79.6,291.0,178.0,130.0,274.8,145.2,319.9,139.7,138.7,53.8,194.8,92.4,239.9,75.0,263.0,171.6,37.0,132.4,384.1,121.8,161.7,154.1,237.0,172.1,204.2,133.5,135.7,126.2,175.2,136.0,203.7,228.0,233.2,92.0,272.2,147.1,277.5,393.6,182.8,382.1,194.1,144.8,116.7,184.4,101.5,290.1,355.0,244.4,210.4,166.6,239.1,227.7,307.3,132.6,252.9,188.4,370.7,106.3,97.2,254.7,58.3,122.1,161.0,275.0,137.6,238.1,151.3,220.0,283.8,198.9,1503.9,159.0,190.3,113.9,352.5,143.5,106.6,34.0,92.6,64.6,247.0,190.9,105.2,166.2,249.2,133.5,55.4,107.0,224.7,126.3,102.8,81.7,112.9,53.0,236.2,313.3,108.3,86.7,185.8,185.7,218.2,140.0,267.3,46.8,310.5,201.0,147.1
CM,289.2,172.4,132.9,304.8,101.6,48.8,125.5,144.5,229.8,314.4,243.7,260.8,211.5,0.0,201.0,240.8,234.7,91.9,124.6,107.1,133.2,196.3,144.7,150.4,98.4,259.1,67.8,283.6,101.7,198.9,145.0,244.9,246.2,318.2,241.0,258.5,275.3,100.7,37.9,357.9,314.8,293.9,293.1,236.8,303.8,293.9,216.1,32.1,58.7,247.1,242.2,302.2,78.4,194.5,59.4,183.0,321.4,210.4,167.6,41.7,292.7,91.0,155.9,184.7,23.7,357.8,152.8,194.4,108.2,318.4,110.8,81.4,171.6,267.3,258.2,55.6,249.5,254.0,292.9,75.9,325.7,99.9,337.1,187.3,108.1,153.4,1539.0,320.0,178.3,274.9,153.4,146.8,217.2,189.1,263.9,255.8,108.8,59.4,156.1,142.8,159.5,187.9,244.8,278.3,343.0,199.7,263.8,272.9,273.9,244.2,202.9,135.1,299.5,248.3,302.3,247.7,112.2,269.8,68.2,256.0,156.0,44.8,304.5
CU,331.2,113.2,96.0,346.8,152.6,202.4,145.2,121.8,249.5,356.4,263.6,304.7,256.6,195.9,0.0,241.5,276.7,169.7,85.5,157.8,76.3,240.2,48.9,170.3,168.4,293.1,186.9,325.6,169.5,240.9,64.5,249.4,288.2,360.2,160.8,302.4,297.1,108.9,193.5,401.8,356.8,313.8,337.0,280.7,345.8,313.8,235.8,202.4,211.7,289.1,261.9,344.2,138.2,112.6,137.4,99.5,363.4,232.0,209.6,212.2,336.6,136.2,90.4,24.1,170.9,401.7,80.8,216.0,113.2,360.4,124.0,163.2,88.1,289.1,280.0,169.2,291.5,296.0,336.8,160.9,369.6,189.3,379.1,208.9,123.6,116.5,1617.1,312.1,198.0,296.7,72.1,168.6,259.2,233.0,305.9,297.8,160.5,137.4,192.3,162.5,50.7,229.9,288.6,320.3,362.9,219.6,283.7,314.9,293.8,288.1,224.5,112.4,341.5,267.6,344.3,210.8,89.3,313.7,156.6,298.0,37.9,152.4,346.5
CV,193.5,325.8,144.0,240.2,227.3,266.0,129.4,297.9,99.2,223.8,276.3,179.9,187.0,231.5,235.7,0.0,181.3,227.3,183.2,150.1,251.4,89.9,298.1,180.6,158.8,229.0,197.8,239.9,243.2,103.2,239.6,84.1,224.1,222.5,377.1,162.8,249.3,159.3,255.7,262.2,219.1,269.0,197.4,141.1,208.1,269.0,112.9,248.1,253.3,193.3,169.4,218.5,213.8,345.2,194.2,336.4,225.7,31.9,84.0,204.5,209.6,245.8,309.3,203.4,230.5,269.2,203.8,166.4,261.6,222.7,199.6,174.1,325.0,279.9,273.1,244.8,205.8,156.4,200.9,236.5,225.5,258.2,241.4,114.5,262.1,162.2,1606.9,272.7,81.5,249.1,306.8,177.0,120.2,144.2,210.5,202.8,236.1,196.1,94.0,104.7,225.8,94.9,201.1,224.9,365.6,229.9,258.8,229.2,250.0,214.4,130.1,288.5,254.7,270.7,206.6,49.0,164.9,174.1,232.2,233.9,275.2,221.1,208.8
CW,82.1,362.7,217.0,117.3,267.0,258.0,161.0,334.8,173.0,130.4,115.8,26.0,81.1,223.5,283.1,158.2,0.0,303.1,190.1,142.1,286.9,128.2,332.0,194.0,150.8,119.5,206.9,105.8,252.0,58.0,275.1,157.9,114.6,129.1,396.9,44.6,155.9,166.2,257.0,168.8,172.4,165.4,104.0,94.4,158.2,165.4,186.7,240.1,245.3,12.3,258.5,67.4,289.6,403.0,201.1,394.2,179.0,127.8,113.6,196.5,116.2,303.6,367.1,250.8,222.5,175.8,251.2,255.5,319.4,129.3,265.0,200.5,382.8,145.8,139.0,266.8,71.7,106.5,151.0,287.1,149.2,250.2,148.0,206.3,295.3,211.0,1598.0,161.8,173.3,155.7,364.6,197.8,88.3,45.5,76.4,96.0,259.1,203.0,117.3,196.5,261.3,123.9,67.0,90.8,214.5,180.6,165.4,95.1,156.6,84.4,219.2,325.4,121.7,122.0,108.5,168.7,230.3,62.7,279.4,105.9,322.6,213.1,115.4
CZ,337.7,142.0,84.5,353.3,107.3,104.3,151.7,114.1,251.1,362.9,270.1,318.4,260.0,104.1,170.6,228.1,283.2,0.0,92.0,164.3,102.8,244.8,114.3,176.8,155.9,311.5,129.1,332.1,114.1,256.5,114.6,236.0,294.7,366.7,174.0,309.3,310.8,113.5,90.6,406.4,363.3,320.9,341.6,285.3,352.3,320.3,242.3,85.8,112.4,295.6,268.4,350.7,15.4,164.1,135.8,152.6,369.9,225.0,216.1,96.7,341.2,60.6,125.5,142.0,118.8,406.3,122.4,220.6,77.8,366.9,70.5,152.4,141.2,293.7,293.7,81.8,298.0,302.5,341.4,56.0,374.2,144.9,385.6,213.5,77.7,105.0,1510.4,346.4,204.5,301.3,123.6,173.2,265.7,237.6,312.4,304.3,107.0,143.9,198.8,169.0,129.1,236.4,295.1,326.8,369.4,226.1,290.2,321.4,300.3,292.7,229.1,104.7,348.0,274.1,350.8,199.3,72.9,318.3,94.4,295.1,134.7,139.9,353.0
DA,245.6,172.5,26.8,261.2,102.5,157.2,59.6,144.6,163.9,266.6,178.6,217.2,171.0,110.3,92.9,170.4,191.1,102.5,0.0,72.2,96.7,152.7,141.8,84.7,80.9,207.5,101.3,240.0,132.8,155.3,84.9,178.3,202.6,274.6,250.2,214.9,209.0,23.3,130.9,314.3,271.2,228.2,249.5,193.2,260.2,228.2,150.2,139.3,126.1,203.5,176.3,258.6,89.0,202.9,49.9,194.1,277.8,144.5,124.0,126.6,249.1,121.0,174.0,60.6,85.3,314.2,61.0,173.3,136.8,274.8,74.8,77.6,182.7,280.0,273.2,120.0,205.9,208.5,253.0,111.7,282.1,131.0,293.5,121.4,105.1,47.3,1529.6,224.6,112.4,209.2,164.5,81.1,172.3,145.5,220.3,212.2,111.3,51.8,112.5,82.3,71.1,148.4,201.2,234.7,277.3,134.0,198.1,229.3,208.2,200.6,137.0,135.2,255.9,184.8,258.7,141.6,40.1,226.2,107.4,193.9,132.4,64.9,260.9
DP,182.0,241.4,103.5,197.6,124.8,120.6,47.5,213.5,151.8,207.2,132.4,153.6,104.3,81.3,169.6,137.1,127.5,160.9,76.6,0.0,202.2,89.1,213.7,39.1,8.7,151.9,64.7,176.4,109.8,91.7,161.6,136.8,139.0,211.0,254.0,153.6,164.0,52.7,106.9,250.7,207.6,182.6,185.9,129.6,196.6,182.6,138.1,97.9,103.1,139.9,164.2,195.0,147.4,263.5,85.5,252.0,214.2,106.7,60.4,54.3,185.5,160.0,224.9,137.3,80.3,250.6,137.7,161.2,177.2,211.2,143.4,58.3,240.6,156.0,146.9,124.6,142.3,146.8,185.7,144.9,218.5,108.0,229.9,109.3,177.7,97.5,1522.6,208.7,100.3,163.6,222.4,35.5,110.0,81.9,156.7,148.6,116.9,85.5,48.9,64.8,147.8,80.7,137.6,171.1,231.7,88.4,152.5,165.7,162.6,137.0,124.9,204.1,192.3,136.4,195.1,147.6,116.8,162.6,137.2,148.8,225.0,70.9,197.3
DU,326.9,75.7,91.7,342.5,147.4,177.3,140.9,47.8,245.2,347.9,259.9,298.5,252.3,158.8,89.8,249.8,272.4,101.3,81.2,153.5,0.0,234.0,66.0,166.0,162.2,288.8,182.6,321.3,163.3,236.6,11.8,257.7,283.9,355.9,153.4,296.2,290.3,104.6,155.0,395.6,352.5,309.5,330.8,274.5,341.5,309.5,231.5,146.4,176.2,284.8,257.6,339.9,87.8,113.1,131.2,104.3,359.1,225.8,205.3,160.5,330.4,81.6,77.2,57.5,166.6,395.5,74.6,254.6,57.2,356.1,119.7,158.9,92.9,361.3,354.5,159.6,287.2,289.8,334.3,133.8,363.4,185.0,374.8,202.7,97.9,112.2,1602.0,305.9,193.7,290.5,74.7,162.4,253.6,226.8,301.6,293.5,156.2,133.1,193.8,163.6,26.2,229.7,282.5,316.0,358.6,215.3,279.4,310.6,289.5,281.9,218.3,38.4,337.2,266.1,340.0,221.0,85.0,307.5,152.3,275.2,77.3,146.2,342.2
DV,171.7,319.1,173.4,206.6,224.3,214.4,117.4,291.2,109.8,190.2,242.9,146.3,152.2,179.9,241.1,95.0,147.7,259.5,146.5,98.5,243.3,0.0,288.4,129.0,107.2,188.7,163.3,206.3,208.4,69.6,231.5,94.7,183.8,188.9,353.3,129.2,215.9,122.6,213.4,194.8,146.6,198.3,163.8,107.5,165.7,198.3,123.5,196.5,201.7,159.7,195.3,184.9,246.0,359.4,157.5,350.6,153.2,64.6,32.4,152.9,156.7,260.0,323.5,207.2,178.9,186.9,207.6,192.3,275.8,189.1,221.4,156.9,339.2,246.3,239.5,223.2,172.2,122.8,169.8,243.5,154.8,206.6,218.2,143.1,251.7,167.4,1536.2,202.0,110.1,215.7,321.0,125.4,86.6,110.6,176.9,169.2,215.5,159.4,42.4,133.3,217.7,4.9,167.5,191.3,332.2,178.3,225.4,195.6,216.6,180.8,156.0,281.8,221.1,237.3,154.1,105.5,186.7,140.5,235.8,193.6,279.0,169.5,175.2
DZ,389.4,65.9,154.2,405.0,184.7,186.0,203.4,74.5,307.7,410.4,322.4,361.0,314.8,167.5,56.2,297.8,334.9,110.0,143.7,216.0,83.2,296.5,0.0,228.5,224.7,351.3,201.6,383.8,200.6,299.1,95.0,305.7,346.4,418.4,111.1,358.7,352.8,167.1,163.7,454.8,406.6,372.0,393.3,337.0,404.0,372.0,294.0,155.1,184.9,347.3,320.1,402.4,96.5,61.0,193.7,52.2,413.2,288.3,267.8,169.2,392.9,90.3,43.1,82.3,191.3,446.9,137.1,317.1,65.9,418.6,157.0,221.4,40.8,423.8,417.0,168.3,349.7,352.3,396.8,142.5,414.8,222.3,437.3,265.2,106.6,174.7,1620.5,368.4,256.2,353.0,22.6,224.9,316.1,289.3,364.1,356.0,193.5,195.6,256.3,226.1,108.9,292.2,345.0,378.5,421.1,277.8,341.9,373.1,352.0,344.4,280.8,65.1,399.7,328.6,414.1,269.0,147.5,370.0,180.9,337.7,11.2,208.7,404.7
EB,210.1,259.3,113.6,225.7,181.6,177.4,57.6,231.4,161.9,235.3,93.2,181.7,132.4,138.1,179.7,172.9,155.6,189.3,86.7,56.7,183.5,117.2,228.6,0.0,65.4,180.0,119.3,204.5,166.6,119.8,171.7,177.0,167.1,239.1,310.8,179.4,124.8,64.6,163.7,278.8,235.7,144.0,214.0,157.7,224.7,143.4,148.2,154.7,159.9,168.0,174.3,223.1,175.8,292.4,97.7,280.9,242.3,142.5,88.5,111.1,213.6,206.4,260.8,153.1,133.1,278.7,147.8,171.3,223.6,239.3,161.6,95.6,269.5,116.8,107.7,181.4,170.4,174.9,213.8,198.5,246.6,164.8,258.0,119.4,192.5,107.6,1444.8,169.5,110.4,124.4,251.3,3.7,138.1,110.0,184.8,176.7,173.7,99.6,77.0,74.9,157.9,108.8,165.7,199.2,192.5,49.2,113.3,193.8,123.4,165.1,135.0,222.0,220.4,97.8,223.2,175.7,126.9,190.7,194.0,176.9,219.2,112.7,225.4
EL,190.7,232.7,112.2,206.3,116.1,107.1,56.2,204.8,160.5,211.7,141.7,162.3,116.1,72.6,178.3,145.8,136.2,152.2,85.3,8.7,193.5,97.8,205.0,47.8,0.0,152.6,56.0,185.1,101.1,100.4,170.3,145.5,147.7,219.7,246.0,160.0,172.1,61.4,106.1,259.4,216.3,191.3,194.6,138.3,205.3,191.3,146.8,89.2,94.4,148.6,172.9,203.7,138.7,252.1,78.9,243.3,222.9,115.4,69.1,45.6,194.2,152.7,216.2,146.0,71.6,259.3,146.4,169.9,168.5,219.9,134.7,49.6,231.9,225.1,218.3,115.9,151.0,153.6,198.1,136.2,227.2,99.3,238.6,118.0,169.0,106.2,1513.9,187.7,109.0,172.3,213.7,44.2,117.4,90.6,165.4,157.3,108.2,76.8,57.6,78.9,156.5,93.5,146.3,179.8,240.4,97.1,161.2,174.4,171.3,145.7,133.6,195.4,201.0,147.9,203.8,156.3,125.5,171.3,128.5,139.0,216.3,62.2,206.0
EN,198.8,369.5,223.8,172.9,291.8,293.1,167.8,341.6,253.0,162.6,58.6,160.1,62.9,256.6,289.9,238.2,128.4,305.1,196.9,154.5,293.7,204.8,338.8,97.7,175.6,0.0,229.5,131.8,264.4,138.0,281.9,237.9,69.8,171.8,391.6,173.1,72.3,173.0,269.8,211.5,267.2,103.3,175.1,189.2,238.2,103.3,258.4,273.2,257.7,140.8,272.1,195.9,286.0,390.2,207.3,378.7,260.4,207.8,176.1,229.6,140.9,318.0,376.6,257.6,243.3,206.0,258.0,281.5,321.4,172.0,271.8,205.8,385.3,64.3,67.6,299.9,97.7,194.0,227.3,320.2,153.5,280.6,190.7,217.2,302.1,217.8,1474.3,99.7,220.6,89.9,361.5,113.9,169.6,97.0,132.0,104.0,283.9,209.8,164.6,172.7,273.7,196.4,93.0,146.4,192.0,96.7,73.2,121.1,70.9,92.4,245.2,332.2,147.7,57.7,225.2,248.7,224.7,179.4,312.5,64.0,329.4,222.9,186.5
