from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
CD,239.8,348.9,115.2,601.7,366.1,249.2,232.9,87.7,277.2,531.9,0.0,135.0,368.8,336.4,161.6,92.7,370.7,284.3,299.0,631.0,360.7,613.9,423.3,460.9,266.4,121.8,27.8,490.1,359.3,683.9,303.7,441.8,417.6,513.5,340.4,476.1,504.5,422.1,266.4,224.0,304.7,373.0,290.2,343.6,296.8,352.0,279.0,466.6,397.1,172.4,328.4,630.1,353.7,9.6,426.7,78.0,130.5,201.0,429.3,62.8,226.6,513.3,374.8,490.6,511.7,370.2,389.9,328.3,301.0,157.0,412.6,652.9,454.4,132.9,504.1,349.0,257.2,444.7,391.4,166.1,255.6,412.4,277.9,261.7,453.1,615.2,407.1,323.2,153.1,178.7,606.0,675.9,265.2,46.2,281.9,154.5,154.5,319.8,343.4,431.2,230.8,420.4,175.4,378.9,347.0,332.4,248.2,378.7,282.0,253.6,158.0,253.6,345.8,334.9,378.0,107.8,328.6,455.9,179.3,512.2,169.2,271.9,1599.8,433.5,296.0,454.7,582.2,586.7,155.4,171.7,498.1,573.8,161.6,286.0,263.3,134.9,489.3,341.4,267.5,361.9,108.5,331.3,261.8
CJ,243.0,447.2,175.3,628.4,329.3,242.1,322.6,131.9,414.1,558.6,136.8,0.0,358.0,421.6,55.2,174.4,333.9,417.1,335.1,657.7,394.1,661.4,523.5,450.1,263.5,89.7,107.3,564.4,395.4,710.6,450.4,477.5,520.8,549.2,441.7,511.8,540.2,470.9,403.3,208.0,407.9,505.9,427.1,379.7,400.0,423.2,415.9,502.3,495.4,179.5,364.5,656.8,389.8,127.1,510.6,172.0,79.4,114.2,418.5,156.8,234.3,575.1,364.0,556.2,586.0,468.5,379.1,444.5,437.9,189.3,510.9,679.6,525.0,213.4,602.4,354.8,383.4,515.3,545.3,79.3,392.5,401.6,300.0,174.9,518.7,641.9,396.3,349.6,97.0,162.7,632.7,702.6,402.1,96.3,402.7,67.7,67.7,418.1,376.8,466.9,251.1,512.3,88.6,368.1,432.2,507.8,395.2,481.9,428.7,237.6,247.7,276.6,365.3,419.5,476.3,155.9,316.2,539.5,92.5,501.4,182.7,418.9,1545.2,499.1,209.2,618.6,608.9,622.4,68.6,65.3,563.7,600.5,251.3,422.9,224.6,224.6,525.0,439.7,180.7,445.3,38.3,429.6,249.4
CK,192.7,200.8,294.0,270.3,110.5,163.4,178.9,415.0,332.9,198.5,388.1,344.5,0.0,228.1,364.6,420.0,139.8,238.2,87.4,299.8,164.6,303.5,197.4,92.0,160.0,349.3,376.8,238.3,135.7,352.5,265.6,119.4,220.7,191.1,308.2,153.7,182.1,112.8,322.1,229.0,181.8,236.6,320.7,93.6,134.3,118.4,315.3,144.2,260.4,247.3,77.0,298.7,83.3,379.8,184.5,400.2,358.0,267.2,60.4,387.8,219.3,217.0,37.9,227.0,246.8,222.1,52.8,205.2,319.0,300.5,223.3,321.5,162.6,286.5,336.7,77.6,217.4,157.2,350.0,297.7,311.3,45.6,162.2,228.2,192.6,283.8,68.4,46.8,370.7,264.6,270.0,344.5,319.8,391.3,223.8,337.2,337.2,193.9,145.5,108.8,183.5,231.1,331.9,43.4,241.0,294.5,266.5,181.3,249.8,180.7,252.9,147.2,105.1,93.2,232.2,435.1,165.0,181.4,288.3,143.3,240.6,291.2,1512.2,173.0,204.7,223.3,250.8,264.3,309.5,357.9,237.6,242.4,256.5,333.7,177.6,230.6,166.9,247.2,222.3,266.6,362.2,236.9,168.1
CP,217.9,185.6,315.0,410.7,197.6,212.7,182.0,450.8,213.9,338.9,363.0,393.8,225.8,0.0,417.3,465.5,202.2,75.9,156.0,440.0,154.2,396.8,220.5,248.3,185.2,398.6,394.8,296.0,163.3,492.9,103.3,239.0,214.8,310.7,100.5,273.3,301.7,219.3,262.2,254.4,46.4,164.7,164.4,179.8,94.0,149.2,153.2,263.8,154.2,272.5,185.4,439.1,189.9,371.3,223.9,450.8,407.3,316.7,230.5,423.8,280.4,310.5,209.7,287.8,317.6,206.9,195.9,22.8,191.1,328.0,246.4,461.9,258.9,311.7,356.4,206.0,157.0,253.7,204.1,347.0,251.4,259.4,110.1,277.5,250.3,424.2,179.3,180.2,420.0,289.8,410.4,484.9,157.7,409.3,61.5,386.5,386.5,76.9,168.9,228.4,208.9,254.2,381.2,205.0,10.5,166.6,206.6,175.6,87.5,206.6,238.4,172.4,157.4,132.1,216.9,480.6,184.5,264.9,337.6,369.2,265.8,230.3,1565.1,230.7,254.2,267.4,391.2,383.9,358.8,407.2,295.3,382.8,234.2,205.8,226.8,255.8,286.5,98.5,271.8,104.1,411.5,88.4,217.4
CQ,248.7,450.0,178.6,634.1,328.7,245.4,322.5,168.0,473.1,562.3,172.9,64.3,363.5,424.4,0.0,210.5,333.3,416.5,346.3,661.1,395.3,664.8,525.9,455.8,269.2,125.8,144.0,570.1,394.8,716.3,443.9,483.2,520.2,554.9,441.1,517.5,545.9,474.3,462.3,211.4,407.3,505.3,519.1,379.1,399.4,422.6,497.2,505.7,494.8,185.2,363.9,660.2,392.6,164.6,516.3,203.0,115.5,115.2,424.2,188.5,237.6,580.8,369.7,561.9,591.7,467.9,384.8,443.9,496.9,192.6,510.3,685.3,523.9,208.9,601.8,354.2,382.4,521.0,544.7,82.6,451.5,407.1,299.4,178.2,524.4,645.3,400.2,355.3,133.1,168.4,633.8,708.3,435.9,130.1,402.1,20.5,20.5,417.5,376.2,472.6,256.8,511.7,63.3,375.2,431.6,507.2,404.4,484.4,428.1,240.5,249.9,282.3,364.7,425.2,481.3,192.0,315.6,545.2,91.6,507.1,191.9,431.4,1544.6,504.8,210.2,510.3,614.6,628.1,71.9,32.1,569.4,606.2,253.5,481.9,227.8,226.8,530.7,439.1,184.0,445.8,74.4,432.4,248.8
DC,261.4,458.3,175.2,646.8,344.1,251.6,301.4,74.7,386.6,577.0,109.3,158.3,376.4,436.4,208.6,0.0,348.7,393.7,367.5,676.1,429.2,679.8,541.9,468.5,281.9,111.3,97.4,582.8,427.8,729.0,413.1,495.9,527.0,567.6,449.8,530.2,558.6,489.3,375.8,226.4,414.1,482.4,399.6,412.1,406.2,455.6,388.4,520.7,506.5,197.9,396.9,675.2,422.2,99.6,529.0,17.9,101.0,173.4,436.9,86.4,229.0,593.5,382.4,574.6,604.4,479.6,397.5,459.3,410.4,164.8,522.0,698.0,543.4,188.9,613.5,398.8,357.5,533.7,500.8,143.3,365.0,420.0,314.8,285.0,537.1,660.3,414.7,368.0,60.3,181.1,651.1,721.0,374.6,86.4,391.3,177.8,177.8,429.2,411.9,485.3,269.5,529.8,198.7,386.5,447.0,441.8,357.6,488.1,391.4,256.0,226.5,295.0,414.3,437.9,489.6,15.0,331.0,557.9,202.6,519.8,201.1,381.3,1640.9,517.5,267.7,564.1,627.3,640.8,178.7,223.7,582.1,618.9,230.1,395.4,265.7,203.4,543.4,450.8,290.8,471.3,131.8,440.7,264.2
DN,161.8,215.8,263.1,384.9,117.3,170.6,148.2,384.1,344.9,315.1,357.2,351.7,114.5,240.3,375.2,389.1,0.0,253.0,39.2,414.2,131.9,417.9,242.4,206.6,129.1,356.5,346.1,320.0,87.0,467.1,286.1,234.0,236.7,305.7,240.5,268.3,296.7,227.4,334.1,198.3,193.8,281.6,341.3,89.3,146.3,132.8,330.1,258.8,305.4,216.4,74.1,413.3,99.4,347.5,245.8,374.4,365.2,274.6,175.0,359.2,188.4,331.6,120.5,312.7,341.6,237.1,135.6,217.4,364.0,271.9,268.3,436.1,281.5,247.8,378.3,94.7,191.0,271.8,344.1,304.9,323.3,158.1,119.1,235.4,275.2,398.4,152.8,68.9,377.9,233.7,389.2,459.1,334.6,360.6,238.6,344.4,344.4,208.7,114.6,223.4,152.8,276.1,339.1,124.6,253.0,339.5,278.5,197.8,264.4,150.0,222.0,116.3,73.5,176.0,244.9,404.2,137.1,286.8,293.4,257.9,213.2,302.2,1523.0,255.6,212.1,407.4,365.4,378.9,316.7,365.1,320.2,357.0,225.6,353.7,184.7,199.7,281.5,262.0,229.7,282.5,369.4,251.9,221.0
DT,190.2,92.3,285.0,345.1,221.7,228.8,134.0,374.5,138.9,275.3,286.7,421.8,253.0,144.5,448.4,389.2,226.3,0.0,200.1,374.4,165.1,357.3,172.9,254.9,149.5,408.6,314.6,233.5,174.2,427.3,29.1,227.5,167.2,273.1,65.8,235.7,264.1,201.8,128.1,226.7,112.8,169.3,84.3,214.8,104.9,160.1,73.1,226.2,140.5,242.9,229.5,373.5,204.7,296.4,191.0,374.5,417.3,323.0,233.4,349.6,204.1,259.3,220.6,236.6,255.1,113.6,206.8,136.4,162.7,296.7,156.0,396.3,197.8,272.6,247.5,250.1,61.6,188.1,208.4,383.2,117.3,282.5,179.0,309.1,199.1,358.6,190.2,224.3,449.6,260.2,349.4,419.3,77.6,333.0,25.3,425.1,425.1,63.2,189.1,238.1,181.2,163.8,417.4,217.0,155.1,126.5,130.3,128.3,7.4,170.4,208.4,136.7,214.0,143.0,121.4,404.3,208.6,199.3,371.3,370.8,239.7,114.3,1618.1,179.5,260.5,271.7,325.6,346.3,395.0,443.0,244.1,317.2,204.2,147.7,242.9,238.1,248.9,84.8,314.9,105.3,395.3,74.7,241.4
DV,144.0,177.2,223.8,340.1,78.0,131.3,130.4,344.8,306.1,268.3,317.9,312.4,69.5,201.7,332.5,349.8,82.6,217.6,0.0,376.4,94.4,380.1,197.6,161.8,89.8,317.2,328.3,275.2,48.4,422.3,240.9,189.2,191.9,260.9,201.2,223.5,251.9,189.6,295.3,180.5,167.0,243.8,316.1,44.5,119.5,88.0,290.8,221.0,260.6,177.1,29.3,368.5,61.6,309.6,201.0,330.0,325.9,256.8,137.2,339.3,149.1,286.8,75.7,267.9,296.8,210.3,97.8,178.8,319.2,230.3,223.5,391.3,232.2,216.3,333.5,49.9,151.1,227.0,304.8,265.6,284.5,115.4,92.0,196.1,230.4,360.6,106.2,24.1,338.6,194.4,339.8,414.3,296.2,321.3,162.2,305.1,305.1,181.9,75.3,185.6,134.6,231.3,299.8,81.2,226.2,294.7,239.9,152.7,225.1,132.7,204.2,77.0,46.7,138.2,208.5,364.9,97.8,242.0,256.2,213.1,170.4,264.4,1483.7,210.8,194.3,223.5,320.6,334.1,277.4,325.8,275.4,312.2,186.3,314.9,145.5,160.4,236.7,235.2,211.9,254.6,330.1,225.1,181.7
EL,481.3,313.0,582.6,131.5,399.1,452.0,467.7,703.6,420.6,116.1,619.7,633.1,288.5,364.7,656.6,722.2,428.4,350.2,376.0,0.0,388.2,325.0,276.2,203.9,448.6,637.9,651.5,290.1,373.2,161.7,377.6,185.4,288.5,212.8,420.2,171.3,203.8,231.8,430.6,517.8,378.6,315.4,400.8,339.0,331.1,319.0,423.3,179.8,339.2,535.9,354.5,159.9,328.9,628.0,263.3,707.5,646.6,556.0,281.4,676.6,507.9,238.7,307.8,282.9,268.5,321.0,303.9,387.6,397.8,589.1,302.1,130.7,232.3,575.1,417.0,366.2,411.9,227.1,428.8,586.3,440.7,240.8,414.4,516.8,289.4,15.7,289.1,335.4,659.3,553.2,24.9,153.7,432.0,666.0,335.8,625.8,625.8,305.9,414.7,196.0,471.9,309.9,620.5,304.2,375.3,373.3,463.3,293.5,361.8,469.5,541.7,435.8,371.4,290.2,313.2,737.3,453.6,248.8,576.9,369.0,529.2,458.9,1800.8,251.8,493.5,492.1,112.0,152.6,598.1,646.5,298.4,47.1,537.5,412.5,466.2,519.2,188.6,359.2,511.1,368.2,650.8,349.1,456.7
EN,212.0,145.4,313.3,372.3,149.5,220.8,189.4,412.6,234.8,300.5,324.8,401.9,170.0,128.4,422.0,427.3,154.1,151.6,112.2,401.6,0.0,356.6,182.1,209.9,179.3,406.7,352.7,257.6,123.1,454.5,173.1,200.6,176.4,272.3,217.5,234.9,263.3,179.1,224.0,248.5,83.7,221.3,250.1,112.5,55.6,110.8,224.8,225.4,245.1,266.6,128.5,400.7,122.6,333.1,185.5,407.5,415.4,324.8,192.1,385.6,238.6,272.1,176.2,249.4,279.2,168.5,155.7,105.5,258.6,319.8,208.0,423.5,218.7,305.8,318.0,150.4,119.3,215.3,283.3,355.1,213.2,206.7,120.3,285.6,211.9,384.0,140.9,124.6,428.1,283.9,372.0,446.5,227.5,369.3,170.0,394.6,394.6,140.1,24.0,188.2,202.6,215.8,389.3,166.6,142.9,279.2,168.4,135.4,159.1,200.2,245.0,166.5,90.1,91.9,176.3,442.4,169.3,226.5,345.7,313.6,259.9,193.1,1573.2,192.3,264.8,208.0,352.8,345.5,366.9,415.3,256.9,344.4,242.6,243.6,235.0,249.9,248.1,193.4,282.4,212.8,433.4,181.5,271.2
ES,477.3,256.0,580.7,231.4,388.6,441.5,440.2,661.6,339.1,171.0,573.8,622.6,278.0,328.1,642.7,676.3,417.9,313.6,378.2,289.2,344.8,0.0,208.8,187.0,438.1,627.4,601.7,117.2,330.4,342.1,341.0,159.6,190.4,87.5,328.3,124.9,96.5,218.6,349.1,513.8,332.7,233.9,330.8,328.5,285.2,281.3,341.8,133.4,241.9,530.3,344.0,288.3,318.4,582.1,181.8,656.5,636.1,545.5,255.6,634.6,491.2,60.1,271.8,129.9,95.6,234.7,258.0,356.3,316.3,581.5,220.6,311.1,169.0,567.5,244.1,355.7,368.3,174.2,347.3,575.8,359.2,230.3,378.3,506.3,152.9,273.4,241.4,324.9,648.8,547.6,264.2,334.1,339.0,620.1,299.2,615.3,615.3,269.3,368.8,170.2,467.9,228.4,610.0,267.1,338.7,291.8,401.6,229.9,325.2,459.0,495.8,425.3,360.9,244.3,224.7,691.4,443.1,153.6,566.4,358.5,523.6,377.4,1833.3,170.3,483.0,410.6,240.4,187.4,587.6,636.0,145.4,232.0,491.6,331.0,455.7,508.7,111.7,265.8,500.6,272.0,682.4,275.9,446.2
