from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,346.5,63.4,140.2,185.3,246.1,341.7,114.8,348.5,254.2,253.5,0.0,344.1,331.9,245.8,323.8,197.2,198.3,217.3,172.4,153.5,192.3,243.2,358.6,135.0,225.2,283.6,378.8,438.7,345.5,238.0,302.1,169.2,153.5,1877.2,47.5,257.8,179.0,268.6,190.0,195.6,342.6,167.5,304.6,356.2,169.5,150.5,336.1,309.6,124.6,339.4,76.9,248.9,209.2,123.2,70.4,166.0,247.7,151.0,185.3,162.1,109.3,135.6,276.5,474.7,453.6,212.1,364.6,327.7,440.0,134.0,216.4,127.1,103.3,108.7,254.1,133.5,393.1,123.3,353.8,351.6,24.9,346.7,466.0,227.6,140.1,171.4,355.1,186.9,155.9,167.3,326.8,258.8,244.5,119.3,295.1,291.0,453.0,247.0,298.0,357.2,223.1,148.6,272.2,319.6,459.9,181.0,180.4,224.9,206.4,449.4,252.5,174.7,208.4,308.3,348.2,263.2,137.0,99.7,225.7,108.3,180.8,328.4,133.3,65.1,148.0,123.6,252.6,135.4,341.9,334.6,313.9,357.8,195.2,268.6,329.2
CI,294.0,324.7,238.1,355.2,148.3,40.4,286.2,63.7,266.7,220.7,384.0,0.0,314.1,477.8,20.2,223.2,264.6,177.2,426.8,407.9,313.1,212.2,155.0,305.7,170.5,59.1,34.6,192.1,306.4,183.5,177.4,279.4,407.9,1846.4,385.1,255.2,313.1,72.7,250.7,196.1,139.0,261.6,246.7,65.1,279.7,430.2,297.0,87.8,310.9,73.7,338.2,250.4,209.7,359.6,289.0,276.2,238.2,387.4,439.7,414.8,288.3,389.1,224.0,228.1,207.0,238.1,53.5,85.7,192.6,313.0,363.0,381.5,282.3,345.1,97.5,387.9,294.8,359.7,72.2,307.6,376.9,63.0,216.4,312.7,250.3,292.2,137.4,252.1,408.6,201.3,282.8,84.2,180.0,373.7,251.1,98.1,202.7,131.2,76.2,86.8,158.0,403.0,73.4,45.7,179.5,435.4,186.0,479.3,150.1,202.8,525.2,429.1,290.4,149.0,144.6,79.1,391.4,354.1,353.7,250.3,409.4,57.2,348.8,326.4,258.2,335.5,282.7,300.7,138.3,290.6,269.9,318.7,382.7,234.0,111.5
CP,216.2,291.7,290.0,413.6,309.3,332.6,315.8,247.8,123.8,371.2,334.9,292.1,0.0,548.7,312.4,141.0,267.9,291.3,475.3,456.4,412.3,409.7,260.0,355.0,299.2,244.3,262.3,307.0,159.0,261.2,171.8,384.1,456.4,1889.8,352.1,345.8,325.8,257.9,254.0,330.3,244.0,264.9,422.3,318.1,384.4,453.4,149.6,219.1,378.2,240.8,305.2,83.7,377.3,426.1,373.3,380.9,112.4,476.8,488.2,486.2,337.6,459.7,109.5,410.8,389.7,339.0,297.0,317.7,307.5,362.3,445.4,430.0,331.6,411.6,317.4,436.4,262.8,426.2,327.8,165.1,327.8,248.1,383.5,385.3,355.0,391.4,340.6,353.0,480.0,291.9,140.3,269.4,155.4,422.2,108.6,192.4,369.8,284.9,230.7,377.1,260.9,451.5,276.6,273.3,294.4,483.9,276.6,527.8,331.5,317.7,555.4,477.6,397.7,235.1,249.6,264.3,439.9,402.6,426.3,323.2,483.7,317.4,398.1,293.4,362.9,384.8,222.5,368.0,243.3,148.1,127.4,171.3,432.0,174.9,314.7
CX,571.2,261.2,364.9,213.9,407.4,463.7,323.7,468.6,489.4,328.4,317.4,466.1,567.1,0.0,445.8,421.9,424.9,352.8,90.3,189.4,223.5,366.9,500.7,223.4,360.7,407.5,493.3,561.3,580.7,416.6,526.8,323.9,187.1,2101.9,328.5,423.5,403.7,392.5,411.0,349.0,484.7,392.2,379.5,478.8,324.2,190.8,571.3,433.5,259.2,497.4,250.2,484.1,334.5,253.7,274.8,320.7,472.4,231.5,174.7,240.9,214.7,214.4,501.2,597.3,576.2,287.0,487.2,449.7,561.8,189.3,183.2,167.4,221.4,268.2,398.2,130.8,617.8,222.6,476.4,586.8,251.8,506.8,624.3,224.0,294.8,243.7,501.1,243.8,234.7,369.6,562.0,382.7,444.7,203.1,530.3,449.2,611.3,382.6,421.9,479.8,358.6,216.4,437.1,441.6,548.7,170.4,354.3,76.9,393.3,572.0,47.3,184.9,206.4,500.1,490.3,387.1,177.3,164.6,173.9,261.7,103.7,451.0,187.4,260.6,302.7,207.9,487.8,270.0,484.0,569.8,549.1,593.0,117.8,498.7,475.2
DD,314.3,304.4,217.8,334.9,128.0,20.1,265.9,84.0,287.0,200.4,353.7,20.2,334.4,457.5,0.0,243.5,254.3,156.9,406.5,387.6,292.8,191.9,175.3,285.4,150.2,79.4,54.9,203.8,318.5,163.2,197.7,259.1,387.6,1858.1,364.8,234.9,292.8,93.0,240.4,175.8,159.3,251.3,226.4,63.1,259.4,409.9,309.1,108.1,290.6,94.0,317.9,270.7,189.4,339.3,268.7,255.9,258.5,367.1,419.4,394.5,268.0,368.8,244.3,239.8,218.7,217.8,73.8,65.4,204.3,292.7,342.7,361.2,262.0,324.8,77.2,367.6,306.5,339.4,51.9,327.9,365.2,83.3,236.7,292.4,230.0,271.9,157.7,231.8,388.3,181.0,303.1,79.7,200.3,353.4,271.4,118.4,223.0,110.9,96.5,66.5,137.7,382.7,93.7,66.0,191.2,415.1,165.7,459.0,129.8,214.5,504.9,408.8,270.1,169.3,164.9,84.1,371.1,333.8,333.4,230.0,389.1,77.5,328.5,306.1,237.9,315.2,303.0,280.4,158.6,310.9,290.2,330.8,362.4,254.3,131.8
DE,141.7,150.6,148.9,272.5,168.2,263.9,174.7,178.6,78.9,230.1,193.8,222.9,140.1,407.6,246.0,0.0,126.8,150.2,334.2,315.3,271.2,269.3,190.8,213.9,158.1,175.1,193.1,305.6,161.6,120.1,104.8,243.0,315.3,1905.1,211.0,204.7,184.7,188.7,112.9,189.9,174.8,123.8,281.2,248.9,243.3,312.3,152.2,149.9,237.1,171.6,164.1,76.4,236.2,285.0,232.2,243.3,50.4,335.7,347.1,345.1,196.5,318.6,79.2,341.6,320.5,197.9,216.0,249.9,306.9,221.2,304.3,288.9,190.5,270.5,176.3,295.0,195.8,285.1,258.6,162.8,186.7,178.9,314.3,233.5,213.9,250.3,295.3,211.9,338.9,150.8,138.0,200.9,51.8,281.1,106.3,123.2,300.6,141.9,161.5,292.3,122.1,310.4,212.4,204.1,330.7,342.8,135.5,393.2,190.2,316.3,414.3,336.5,256.6,140.5,180.4,205.3,298.8,261.5,285.2,182.1,342.6,248.2,257.0,152.3,221.8,243.7,81.3,226.9,174.1,145.8,125.1,173.9,290.9,71.3,269.4
DN,291.3,146.8,97.8,263.1,177.9,273.6,123.6,238.2,181.0,239.8,195.1,276.0,258.7,408.9,255.7,142.0,0.0,159.9,335.5,316.6,244.3,278.3,250.4,210.1,167.8,235.4,252.7,365.2,272.3,129.8,246.9,232.5,316.6,1927.5,207.2,214.4,127.2,220.4,14.6,198.9,234.4,39.3,290.9,298.6,232.8,313.6,262.9,209.5,233.3,231.2,160.3,175.7,245.9,282.0,233.5,229.3,192.5,331.9,348.4,341.3,192.7,314.8,221.3,401.2,380.1,207.6,287.4,259.6,365.7,217.4,300.5,290.2,186.7,267.5,186.0,296.6,337.9,282.1,287.4,278.4,188.0,238.5,373.9,253.9,203.4,223.4,305.0,256.9,335.1,124.9,253.6,210.6,136.3,282.4,221.9,182.8,360.2,153.5,221.1,302.0,129.5,311.7,222.1,251.5,352.6,344.1,138.0,388.0,200.1,375.9,415.6,337.8,278.4,200.1,240.0,215.0,300.1,262.8,309.8,178.3,343.9,307.8,253.2,148.5,211.3,239.9,179.4,223.1,233.7,261.4,240.7,284.6,287.1,190.3,279.1
DS,320.4,213.7,127.1,190.0,60.0,173.3,175.2,180.1,210.1,133.4,265.0,175.7,287.8,349.9,155.4,171.1,145.6,0.0,289.9,279.7,184.6,171.9,228.3,171.0,7.8,135.1,210.4,325.3,301.4,95.2,276.0,142.5,271.0,1979.6,181.4,144.2,202.1,120.1,131.7,92.5,212.3,142.6,184.5,198.3,142.8,293.3,292.0,161.1,174.0,227.1,227.2,204.8,139.5,222.7,152.1,139.3,221.6,250.5,302.8,277.9,151.4,252.2,250.4,361.3,340.2,101.2,221.1,159.3,325.8,194.1,197.8,244.6,145.4,208.2,85.7,251.0,367.0,222.8,187.1,307.5,257.9,238.8,352.6,147.5,113.4,163.7,204.7,115.2,271.7,90.3,282.7,110.3,165.4,245.6,251.0,176.8,339.6,60.9,149.5,201.7,79.3,266.1,121.8,151.2,346.5,298.5,75.0,368.8,40.4,336.0,396.4,292.2,159.9,227.7,217.9,114.7,254.5,217.2,188.5,113.4,282.7,215.0,229.9,215.4,121.3,216.6,208.5,163.8,211.6,290.5,269.8,313.7,261.3,219.4,178.8
EE,501.3,214.4,320.8,221.0,342.0,437.6,255.5,444.4,409.0,277.1,190.4,440.0,486.7,73.3,419.7,352.0,355.9,313.2,0.0,123.4,236.8,315.6,472.7,158.6,321.1,379.5,474.7,534.6,500.3,377.0,456.9,265.1,120.8,2023.2,190.7,383.9,336.6,364.5,347.6,297.7,456.7,325.1,328.2,452.1,265.4,100.4,490.9,405.5,148.2,470.7,203.4,403.7,283.2,163.3,166.3,261.9,402.5,141.1,79.1,150.5,167.9,124.0,431.3,570.6,549.5,235.7,460.5,423.6,535.1,150.0,199.8,77.0,174.6,177.8,350.0,40.4,547.9,132.2,449.7,506.4,161.4,478.8,561.9,255.8,236.0,195.0,451.0,210.5,144.3,330.0,481.6,354.7,402.1,108.4,449.9,421.2,548.9,342.9,393.9,453.1,319.0,98.5,368.1,415.5,555.8,83.6,314.7,52.4,302.3,545.3,80.0,97.4,238.2,465.9,462.3,359.1,86.9,74.2,205.7,204.2,66.1,424.3,122.4,213.8,243.9,132.0,407.4,159.0,456.0,489.4,468.7,512.6,131.1,423.4,425.1
EF,460.2,157.7,261.4,104.2,296.0,391.6,220.2,398.4,375.4,238.4,213.9,394.0,453.1,185.8,373.7,318.4,319.5,294.4,112.4,0.0,120.0,277.6,426.7,119.9,302.3,333.5,428.7,488.6,466.7,357.3,423.3,219.1,56.5,1998.4,225.0,365.1,300.2,318.5,311.2,258.2,410.7,288.7,289.5,406.1,219.4,72.5,457.3,359.5,155.7,424.7,146.7,370.1,244.5,155.0,171.3,219.4,368.9,127.9,50.9,160.2,111.2,154.5,397.7,524.6,503.5,197.0,426.3,377.6,489.9,85.8,103.4,49.1,117.9,169.5,304.0,73.2,514.3,122.3,403.7,472.8,151.5,467.9,515.9,161.9,190.0,140.2,405.0,171.8,154.0,288.5,448.0,330.1,365.7,99.6,416.3,375.2,502.9,322.3,344.9,407.1,300.2,70.6,322.1,369.5,501.2,46.6,295.9,171.4,256.3,499.3,192.5,102.1,146.9,429.5,416.3,313.1,59.0,64.3,112.7,158.2,93.1,378.3,83.9,157.1,197.9,104.4,373.7,166.5,410.0,455.8,435.1,479.0,78.8,389.8,379.1
EG,442.3,121.3,174.6,18.7,253.1,348.4,106.3,355.2,332.0,142.5,177.5,350.8,409.7,222.9,330.5,293.0,241.1,198.5,196.7,120.6,0.0,181.0,341.5,47.7,206.4,248.3,385.5,403.4,423.3,262.3,397.9,156.0,156.6,1962.0,148.9,269.2,221.8,233.3,232.8,163.1,325.5,210.3,193.6,320.9,156.3,172.6,413.9,274.3,101.3,382.2,110.3,326.7,148.6,190.2,119.6,152.8,343.5,185.3,164.6,194.7,74.8,168.2,372.3,439.4,418.3,101.1,329.3,334.4,403.9,70.8,100.1,149.2,81.5,175.7,260.8,157.8,488.9,190.3,362.2,429.4,170.5,389.5,430.7,61.0,126.9,20.1,319.8,75.9,188.5,201.7,404.6,223.5,287.3,101.7,372.9,333.8,417.7,228.3,262.7,321.9,204.3,170.7,236.9,326.3,424.6,160.3,200.0,212.7,171.1,414.1,240.3,202.2,61.4,351.1,331.1,227.9,159.1,124.0,90.8,80.9,156.4,293.1,86.0,120.7,134.8,93.3,330.4,112.1,324.8,412.4,391.7,435.6,104.7,341.3,293.9
EH,370.4,185.7,217.0,196.0,134.6,201.4,186.0,208.2,300.0,41.5,241.9,203.8,377.7,360.5,183.5,261.0,235.5,122.1,312.6,272.3,177.2,0.0,233.5,163.6,115.4,140.3,238.5,295.4,391.3,169.8,261.3,171.7,293.7,1949.7,210.6,234.1,292.0,125.3,221.6,89.1,217.5,232.5,74.6,212.9,172.0,322.5,381.9,166.3,203.2,231.5,174.7,294.7,102.0,251.9,181.3,168.5,311.5,279.7,325.5,307.1,180.6,281.4,307.9,331.4,310.3,130.4,233.1,187.4,296.7,186.7,219.4,267.3,174.6,237.4,113.8,273.4,398.1,252.0,210.5,397.4,232.2,239.6,322.7,161.8,142.6,156.3,214.8,144.4,300.9,180.2,372.6,115.5,255.3,238.2,340.9,182.0,309.7,132.2,155.0,213.9,156.9,288.8,131.9,179.3,316.6,321.2,164.9,365.1,94.9,306.1,392.7,314.9,155.5,232.9,223.1,119.9,277.2,239.9,210.1,142.6,321.0,185.1,222.5,185.1,150.5,209.2,298.4,193.0,216.8,380.4,359.7,403.6,256.4,309.3,188.9
EN,269.4,311.1,262.1,364.6,199.0,191.3,287.9,110.8,242.1,253.4,359.4,150.8,289.5,510.5,171.1,198.6,240.0,227.9,459.5,440.6,345.8,244.9,0.0,338.4,221.2,89.3,125.3,237.8,281.8,233.3,152.8,312.1,440.6,1892.1,371.5,305.9,297.9,102.9,226.1,228.8,35.3,237.0,279.4,170.3,312.4,462.9,272.4,64.1,343.6,103.8,324.6,225.8,242.4,392.3,321.7,308.9,213.6,420.1,472.4,447.5,321.0,421.8,199.4,273.8,252.7,270.8,158.7,179.5,238.3,345.7,387.0,414.2,315.0,377.8,148.2,420.6,340.5,392.4,180.0,283.0,352.3,111.1,246.5,357.4,283.0,324.9,185.6,284.8,441.3,252.0,258.2,114.4,155.4,406.4,226.5,73.5,232.8,181.9,75.7,222.1,208.7,435.7,121.6,135.1,225.2,468.1,236.7,512.0,200.8,248.5,557.9,461.8,323.1,124.4,9.7,109.3,424.1,386.8,377.7,283.0,442.1,162.4,381.5,312.8,290.9,368.2,258.1,333.4,15.6,266.0,245.3,294.1,415.4,209.4,159.7
EO,383.5,73.5,168.5,74.3,229.0,324.3,100.2,331.1,311.0,118.4,129.7,326.7,388.7,222.3,306.4,234.2,235.0,174.4,148.9,108.6,57.2,156.9,379.3,0.0,182.3,286.1,361.4,397.3,402.3,238.2,339.1,131.9,130.0,1914.2,140.8,245.1,215.7,271.1,226.7,139.0,363.3,204.2,169.5,349.3,132.2,127.0,392.9,312.1,53.5,361.2,62.5,305.7,124.5,157.7,87.1,128.7,284.7,137.5,161.8,146.9,27.0,120.4,313.5,433.3,412.2,77.0,323.2,310.3,397.8,23.0,106.1,103.6,33.7,143.2,236.7,110.0,430.1,128.6,338.1,408.4,154.7,368.5,424.6,116.1,102.8,36.3,355.7,51.8,140.7,191.2,383.6,261.3,266.3,74.5,351.9,312.8,411.6,204.2,300.5,352.7,180.2,125.1,272.8,302.2,418.5,157.5,175.9,201.4,165.0,408.0,229.0,151.2,73.3,330.1,368.9,265.7,113.5,76.2,115.4,74.8,157.3,287.0,58.8,72.9,110.7,45.5,309.4,64.3,362.6,391.4,370.7,414.6,92.7,320.3,329.8
