from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,290.8,322.0,129.2,415.7,192.0,114.6,279.9,247.6,322.2,385.0,0.0,89.4,273.7,128.8,198.9,105.8,328.9,185.7,308.0,201.8,472.4,342.5,418.0,385.5,275.3,339.1,376.3,318.0,285.5,343.2,249.8,308.4,211.6,309.7,106.2,237.9,326.5,294.7,112.5,420.0,275.9,217.5,155.4,396.6,126.6,126.7,137.6,301.9,267.7,308.6,421.7,225.4,288.2,284.5,274.1,151.4,309.1,222.3,374.7,210.4,317.4,107.5,328.7,91.1,33.0,172.9,120.6,332.7,321.8,273.1,353.8,367.9,354.7,64.9,224.7,103.1,433.0,123.3,323.9,93.7,265.2,98.3,206.7,299.4,352.7,337.1,165.6,235.9,208.6,232.6,213.7,181.6,355.3,352.4,402.2,160.4,188.4,140.4,164.3,70.8,293.9,300.6,357.5,238.2,312.5,180.1,64.3,320.9,371.2,217.7,94.2,369.2,337.2,112.7,400.8,342.5,417.3,386.9,300.7,167.2,114.0,420.2,202.5,975.4,182.9,359.0,194.0,168.2,372.3,379.4,164.0,209.0,218.2,170.5,89.8,385.6,47.2,391.3,275.4,326.6,100.7,244.4,224.6,77.1,313.5,180.0,166.6,344.5,276.0,350.4,406.0,258.2,160.1,288.3,80.1,259.7,161.1,143.2,362.7,390.0,167.0
BR,276.5,386.2,151.0,401.4,177.7,100.3,265.6,233.3,344.4,370.7,117.0,0.0,259.4,140.7,184.6,106.1,355.6,179.6,293.7,195.7,458.1,328.2,411.3,371.2,268.3,324.8,362.0,303.7,281.1,328.9,240.1,294.1,197.3,295.4,18.8,233.5,312.2,288.0,115.5,405.7,274.1,217.6,198.7,389.9,148.4,156.1,202.1,313.8,253.4,294.3,417.3,211.1,273.9,270.2,260.9,164.3,294.8,155.0,360.4,211.9,303.1,129.3,373.1,58.8,93.0,158.6,88.3,318.4,376.6,258.8,344.1,353.6,331.3,95.8,210.4,88.8,418.7,145.1,309.6,94.0,250.9,120.1,174.4,286.2,338.4,359.0,187.4,229.2,317.3,226.5,200.5,164.3,341.0,376.6,387.9,232.4,174.1,126.1,160.5,56.5,358.1,344.4,343.2,159.5,370.2,152.4,104.1,306.6,356.9,203.4,137.4,354.9,322.9,160.8,377.4,328.2,410.6,372.6,351.1,152.9,99.7,396.8,332.8,961.1,252.6,344.7,180.8,194.0,382.2,376.6,215.7,194.7,312.3,172.0,147.0,371.3,105.0,388.5,262.2,322.2,76.0,231.2,210.3,44.8,299.2,249.7,134.3,330.2,274.2,336.1,401.6,179.5,142.8,274.0,80.4,333.0,156.7,124.1,391.8,375.7,152.7
BU,114.5,466.2,308.4,163.3,182.7,236.1,129.9,198.0,432.9,163.2,274.4,257.5,0.0,286.5,193.5,263.5,473.0,343.4,34.2,359.5,214.0,74.7,197.8,200.9,341.6,442.2,479.4,421.1,396.2,446.3,135.7,81.4,154.6,412.8,276.3,128.5,79.5,209.7,272.9,193.0,429.2,281.0,334.6,177.2,305.8,313.5,324.4,261.3,4.7,411.7,161.9,154.9,119.1,12.3,418.3,258.3,84.8,310.4,100.9,375.7,422.9,286.7,463.7,234.2,250.4,176.9,263.7,435.8,466.0,157.7,129.1,168.1,78.5,253.2,193.8,204.3,162.6,305.7,94.3,251.4,155.3,277.5,346.4,443.6,93.6,476.4,344.8,165.4,434.7,390.3,357.9,303.1,458.4,494.0,180.4,387.5,175.7,223.7,321.3,258.9,438.1,453.9,84.2,316.9,456.7,325.5,261.5,47.1,470.2,164.2,294.8,167.4,440.3,315.9,494.8,99.9,172.5,490.0,444.9,238.5,220.9,138.6,411.6,887.0,410.0,128.6,338.2,338.3,503.7,494.0,373.1,191.4,427.4,335.8,304.4,158.6,252.0,505.9,419.6,60.4,251.4,389.7,228.6,220.2,39.7,407.1,308.1,104.2,429.3,185.8,161.2,336.9,276.7,105.4,237.8,413.0,172.4,264.8,503.1,119.6,208.6
BY,226.1,347.3,104.1,351.0,274.7,102.2,214.9,290.0,377.3,320.3,176.4,138.3,298.8,0.0,285.5,20.5,354.2,65.6,272.3,81.7,409.6,286.4,375.7,320.8,146.4,352.3,399.2,385.7,343.7,379.6,187.4,243.7,227.7,360.3,157.1,194.3,261.8,219.5,139.2,355.3,310.3,88.6,84.7,339.5,154.0,118.4,88.1,173.0,303.6,359.2,367.6,246.9,223.5,289.3,299.4,98.5,255.5,191.5,324.3,97.9,387.3,153.0,344.8,81.0,116.7,277.4,47.4,358.7,347.1,315.2,291.4,330.4,298.2,101.5,200.0,159.7,368.3,126.1,308.2,36.8,200.5,143.8,123.2,324.7,288.0,362.4,184.7,257.4,284.0,112.5,239.0,98.5,368.2,377.7,337.5,235.8,267.7,203.0,43.5,121.4,319.2,335.0,292.8,198.0,337.8,102.3,127.8,282.3,406.2,218.1,161.1,304.5,387.8,164.2,430.8,277.8,360.2,407.2,326.0,217.8,140.8,344.3,259.9,1026.0,258.3,300.3,219.3,80.0,393.5,413.8,221.4,283.4,291.3,58.0,152.7,320.9,118.3,425.7,300.7,271.6,61.4,270.8,328.1,96.8,311.5,255.4,84.9,279.8,310.4,285.7,348.9,218.0,72.1,234.3,55.2,294.1,257.8,58.2,384.2,325.3,217.9
CC,131.3,384.5,226.7,329.6,10.8,154.4,146.7,64.7,351.2,302.2,192.7,175.8,167.8,204.8,0.0,181.8,391.3,261.7,200.5,277.8,380.3,223.0,357.6,302.7,204.3,360.5,397.7,339.4,314.5,364.6,104.6,237.6,102.6,331.1,194.6,97.4,163.0,178.6,191.2,349.2,347.5,293.5,252.9,333.4,224.1,231.8,242.7,161.6,172.6,330.0,328.2,55.4,135.9,178.6,336.6,176.6,134.7,228.7,267.2,294.0,341.2,205.0,382.0,152.5,168.7,25.9,182.0,354.1,384.3,76.0,285.3,324.3,226.8,171.5,158.7,122.6,328.9,224.0,157.8,169.7,172.1,195.8,264.7,361.9,241.9,394.7,263.1,65.9,353.0,308.6,276.2,221.4,376.7,412.3,319.4,305.8,17.8,86.4,239.6,177.2,356.4,372.2,232.5,235.2,375.0,243.8,179.8,165.0,388.5,93.0,213.1,286.4,358.6,234.2,413.1,248.2,338.8,408.3,363.2,101.2,139.2,304.9,329.9,921.9,328.3,282.2,256.5,256.6,422.0,412.3,291.4,54.1,345.7,254.1,222.7,314.8,170.3,424.2,337.9,178.3,169.7,308.0,42.5,138.5,188.0,325.4,226.4,270.5,347.6,267.6,327.5,255.2,195.0,122.2,156.1,331.3,53.7,183.1,421.4,285.9,71.3
CF,249.1,311.9,118.3,374.0,297.7,96.4,237.9,345.9,388.7,343.3,112.5,132.5,321.8,22.9,308.5,0.0,318.8,79.8,295.3,95.9,432.6,313.6,398.7,343.8,169.4,316.9,363.8,348.0,323.1,344.2,210.4,266.7,250.7,339.7,151.3,217.3,284.8,242.5,118.6,378.3,274.9,111.6,98.9,362.5,151.5,132.6,102.3,196.0,326.6,338.6,399.6,269.9,246.5,312.3,264.0,92.7,267.4,155.8,347.3,112.1,347.4,132.4,309.6,75.2,96.1,202.9,41.6,323.3,311.7,338.2,314.4,353.4,327.6,80.9,223.0,153.9,391.3,148.2,331.2,16.3,223.5,123.2,120.8,289.3,311.0,327.0,190.5,288.0,263.4,126.7,203.6,92.7,332.8,342.3,360.5,215.2,290.7,170.4,60.7,100.8,283.8,299.6,315.8,162.6,302.4,96.5,107.2,305.3,370.8,241.1,140.5,327.5,367.2,143.6,395.4,300.8,383.2,371.8,290.6,197.2,135.0,369.4,239.3,1005.4,237.7,320.2,183.9,94.2,362.2,378.4,200.8,313.8,270.7,72.2,132.1,343.9,108.1,390.3,265.3,294.6,55.6,234.3,254.6,91.0,334.5,234.8,80.7,302.8,275.0,308.7,371.9,182.6,66.3,257.3,34.7,258.7,280.5,52.4,352.6,348.3,240.9
CG,510.4,178.8,293.8,535.7,451.1,317.4,499.2,470.4,80.8,561.3,270.8,290.2,476.5,358.8,401.7,350.6,0.0,325.7,510.8,341.8,594.3,570.7,616.7,605.1,430.7,66.3,83.5,52.0,85.2,25.4,471.7,528.0,414.4,101.0,309.0,478.6,546.1,558.0,282.7,558.1,158.7,400.9,320.0,542.3,231.1,238.8,309.8,457.3,471.0,64.5,584.5,481.1,507.8,488.9,44.9,354.2,539.8,210.5,523.5,385.2,90.8,322.5,92.4,293.9,246.8,375.7,359.5,59.9,65.3,475.9,494.2,470.8,524.2,267.7,480.4,300.2,585.2,231.0,583.5,296.5,484.8,288.8,435.3,77.5,572.3,123.4,261.8,491.6,178.0,397.5,121.0,410.6,13.9,58.5,578.5,211.1,444.1,408.1,330.8,273.6,150.7,83.6,518.8,217.0,102.4,414.4,285.1,566.6,90.5,424.0,304.6,537.4,133.9,215.3,115.1,503.8,544.9,88.0,92.6,422.9,316.8,561.2,193.5,1013.1,267.2,533.2,140.7,263.6,74.3,98.1,200.9,457.3,170.7,325.3,227.3,523.7,275.6,110.0,149.1,555.9,311.1,119.2,427.4,279.9,516.3,264.3,397.0,508.8,33.9,570.0,504.2,237.0,384.2,518.6,282.9,152.7,371.2,370.3,65.0,542.2,422.7
CO,245.8,314.9,53.7,370.7,294.4,141.8,234.6,309.7,344.9,340.0,234.0,177.9,318.5,86.3,305.2,78.1,321.8,0.0,292.0,16.0,429.3,306.1,395.4,340.5,166.1,319.9,366.8,353.3,385.2,347.2,207.1,263.4,247.4,365.1,196.7,214.0,281.5,239.2,196.8,375.0,277.9,136.3,55.6,359.2,121.6,86.0,37.7,192.7,323.3,365.8,387.3,266.6,243.2,309.0,267.0,138.1,275.2,159.1,344.0,112.7,354.9,128.3,312.4,120.6,174.3,297.1,87.0,326.3,314.7,334.9,311.1,350.1,317.9,159.1,219.7,199.3,388.0,93.7,327.9,94.4,220.2,94.6,162.8,292.3,307.7,330.0,152.3,277.1,290.3,114.2,206.6,138.1,335.8,345.3,357.2,245.2,287.4,241.0,58.3,179.0,286.8,302.6,312.5,165.6,305.4,141.9,185.4,302.0,373.8,237.8,218.7,324.2,398.0,221.8,398.4,297.5,379.9,374.8,293.6,255.8,180.4,364.0,253.5,1098.9,315.9,320.0,186.9,47.6,361.1,381.4,235.0,303.1,283.0,52.8,210.3,340.6,175.9,393.3,268.3,291.3,101.0,238.4,347.8,136.4,331.2,313.0,124.5,299.5,278.0,305.4,368.6,185.6,111.7,254.0,112.8,261.7,277.5,97.8,351.8,345.0,237.6
CR,119.4,492.7,334.9,129.0,187.6,262.6,134.8,202.9,441.6,128.9,300.9,284.0,26.4,313.0,198.4,290.0,481.7,369.9,0.0,284.1,179.7,89.8,163.5,166.6,274.8,450.9,488.1,429.8,404.9,455.0,140.6,47.1,181.1,421.5,302.8,133.4,84.4,149.1,299.4,158.7,455.7,246.7,361.1,142.9,332.3,340.0,350.9,227.0,31.2,420.4,127.6,159.8,124.0,16.9,444.8,284.8,89.7,336.9,66.6,402.2,431.6,313.2,490.2,260.7,276.9,203.4,290.2,444.5,492.5,184.2,94.8,133.8,101.6,279.7,198.7,230.8,128.3,332.2,99.2,277.9,160.2,304.0,372.9,470.1,91.4,485.1,371.3,170.3,461.2,305.9,384.4,329.6,467.1,502.7,146.1,414.0,180.6,228.6,347.8,285.4,464.6,468.2,96.2,343.4,483.2,352.0,288.0,52.0,478.9,190.7,321.3,133.1,449.0,342.4,503.5,81.2,138.2,498.7,471.4,243.4,247.4,104.3,438.1,913.5,436.5,94.3,364.7,364.8,512.4,502.7,399.6,196.3,453.9,362.3,330.9,124.3,278.5,514.6,446.1,65.3,277.9,416.2,241.0,246.7,64.6,433.6,334.6,69.9,455.8,151.5,126.9,363.4,303.2,110.3,264.3,439.5,198.9,291.3,521.7,85.3,213.5
CW,229.7,324.1,62.9,354.6,278.3,151.0,218.5,293.6,354.1,323.9,243.2,187.1,302.4,95.5,289.1,87.3,331.0,9.1,275.9,0.0,413.2,290.0,379.3,324.4,150.0,329.1,376.0,362.5,394.4,356.4,191.0,247.3,231.3,374.3,205.9,197.9,265.4,223.1,206.0,358.9,287.1,120.2,64.8,343.1,130.8,95.2,46.9,176.6,307.2,375.0,371.2,250.5,227.1,292.9,276.2,147.3,259.1,168.3,327.9,105.1,364.1,137.5,321.6,129.8,183.5,281.0,96.2,335.5,323.9,318.8,295.0,334.0,301.8,168.3,203.6,208.5,371.9,102.9,311.8,103.6,204.1,103.8,172.0,301.5,291.6,339.2,161.5,261.0,299.5,98.1,215.8,147.3,345.0,354.5,341.1,254.4,271.3,224.9,67.5,188.2,296.0,311.8,296.4,174.8,314.6,151.1,194.6,285.9,383.0,221.7,227.9,308.1,407.2,231.0,407.6,281.4,363.8,384.0,302.8,239.7,189.6,347.9,262.7,1082.8,325.1,303.9,196.1,56.8,370.3,390.6,244.2,287.0,292.2,62.0,219.5,324.5,185.1,402.5,277.5,275.2,110.2,247.6,331.7,145.6,315.1,322.2,133.7,283.4,287.2,289.3,352.5,194.8,120.9,237.9,122.0,270.9,261.4,107.0,361.0,328.9,221.5
