from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
FT,246.5,169.7,59.2,251.1,246.1,268.9,218.8,40.6,79.0,168.7,219.1,151.9,226.9,161.6,223.3,116.8,218.2,142.9,155.2,0.0,143.4,218.9,196.9,195.3,197.0,107.4,145.3,275.2,92.1,305.9,80.6,208.2,125.0,203.8,262.7,227.2,192.8,178.2,237.7,225.6,202.4,27.4,137.5,163.2,195.0,259.2,288.0,136.1,202.9,2492.0,232.6,238.7,166.6,293.6,163.9,244.5,245.6,280.9,189.9,39.1,185.7,66.8,69.4,84.3,234.9,42.4,215.7,68.1,204.7,43.2,227.8,162.0,292.7,162.3,194.8,179.2,261.2,25.8,285.6,10.0,236.9
FX,214.0,75.1,144.0,221.6,332.2,236.4,124.2,107.4,201.2,260.3,189.6,56.7,318.0,67.0,316.2,8.8,304.4,234.5,91.9,122.4,0.0,189.4,289.8,143.9,288.6,220.6,101.8,242.7,153.9,273.4,105.5,314.5,236.7,174.3,233.2,325.4,259.6,245.8,329.4,131.1,269.2,129.6,40.1,68.6,287.9,226.7,265.0,21.9,300.4,2413.2,316.0,209.2,72.0,260.3,69.3,215.0,216.1,251.4,284.2,141.3,151.8,151.6,191.6,136.8,200.5,89.9,308.6,153.0,136.2,111.1,198.3,65.4,279.5,239.2,95.5,270.8,231.7,148.0,262.6,111.1,343.2
FZ,59.9,111.8,270.0,48.6,420.4,58.8,94.2,233.4,327.2,347.8,86.2,131.1,406.0,99.5,371.9,168.2,387.8,360.5,153.5,248.4,191.5,0.0,332.3,78.7,376.1,346.6,114.1,72.7,284.9,95.8,231.5,357.0,316.7,58.1,42.2,375.8,385.6,371.8,386.3,92.1,395.2,255.6,155.5,130.2,343.6,36.9,113.7,167.5,395.7,2316.0,426.7,18.2,159.6,83.5,117.6,69.4,43.1,78.4,369.0,267.3,69.1,277.6,317.6,277.1,14.4,215.9,364.3,278.9,106.2,236.0,8.8,164.2,118.4,282.3,148.2,358.3,58.7,274.0,64.8,238.3,385.7
GD,312.9,320.8,224.6,367.8,128.9,335.3,336.1,204.0,125.4,51.5,335.8,307.6,109.2,330.7,60.1,284.5,91.5,53.4,269.9,196.1,295.0,335.6,0.0,312.0,81.2,97.7,261.0,372.4,145.8,362.3,255.2,24.5,77.8,320.5,348.7,84.8,130.2,115.6,88.8,394.8,139.8,203.0,291.0,295.2,47.3,331.2,331.9,268.7,126.8,2611.5,142.8,345.2,322.9,359.2,320.2,361.2,362.3,397.6,75.4,214.7,302.4,212.6,135.0,168.1,357.5,221.5,68.0,241.5,321.4,200.3,344.5,316.3,346.4,58.1,351.1,62.0,385.9,177.9,329.5,203.6,53.2
GG,94.4,102.8,246.7,93.4,404.1,116.8,24.0,210.1,303.9,326.7,61.4,115.6,384.9,76.2,350.8,144.9,366.7,337.2,130.2,225.1,171.5,61.2,311.2,0.0,355.0,323.3,93.0,117.5,261.6,153.8,208.2,335.9,295.6,46.1,105.0,354.7,362.3,347.7,365.2,97.7,371.9,232.3,132.2,106.9,322.5,107.1,164.8,144.2,372.4,2386.6,418.7,81.0,161.3,141.5,127.6,86.8,87.9,123.2,347.9,244.0,7.8,254.3,294.3,253.8,77.2,192.6,343.2,255.6,9.3,212.7,70.1,156.7,169.5,261.2,171.8,337.2,103.5,250.7,127.6,215.0,364.6
GI,410.0,344.8,221.1,408.8,49.0,432.4,377.1,200.0,121.4,33.3,376.8,326.4,15.9,336.7,70.4,291.9,21.1,49.4,310.9,198.7,302.4,376.6,97.0,353.0,0.0,93.7,302.0,429.9,141.8,459.4,251.2,96.4,80.4,361.5,420.4,57.0,71.3,79.6,61.0,400.8,80.9,199.1,309.8,336.2,56.6,408.5,429.0,309.6,57.2,2623.8,73.1,399.5,341.7,456.3,339.0,402.2,403.3,438.6,5.1,210.7,343.4,208.6,131.0,164.1,387.7,217.5,34.3,238.8,362.4,196.3,385.5,335.1,435.4,99.1,369.9,20.8,423.5,173.9,426.6,200.8,111.0
GR,362.6,265.5,139.6,359.6,138.6,385.0,314.6,124.1,27.6,61.2,327.6,247.1,106.9,257.4,117.1,212.6,110.7,35.4,261.7,116.0,223.1,327.4,90.7,303.8,89.5,0.0,252.8,383.7,65.9,422.0,175.0,115.4,72.8,312.3,371.2,126.3,112.5,97.9,130.3,321.5,122.1,105.2,233.3,259.0,88.8,359.3,404.1,230.3,109.2,2535.9,125.1,347.2,262.4,408.9,259.7,353.0,354.1,389.4,85.1,116.9,294.2,132.4,37.2,72.2,338.5,138.2,109.5,162.6,313.2,120.4,336.3,257.8,418.6,92.8,290.6,71.7,369.7,80.1,401.7,105.8,144.1
GV,132.0,81.9,191.5,130.4,354.7,154.4,98.7,158.6,252.4,278.3,97.4,45.5,323.0,73.8,301.4,93.4,318.3,285.7,7.8,173.6,103.9,98.2,261.8,74.6,308.0,272.8,0.0,153.5,205.1,191.4,156.7,286.5,247.2,83.1,142.0,310.6,310.8,296.2,315.6,137.9,320.4,180.9,77.9,33.2,274.1,130.1,198.2,91.1,351.3,2421.5,368.2,118.0,109.8,178.3,58.1,122.8,123.9,160.2,301.2,192.5,65.0,202.8,242.8,188.0,109.3,141.1,294.8,204.1,84.0,162.3,107.1,103.2,206.0,212.8,93.9,288.8,145.1,200.2,163.6,162.3,316.2
HB,72.3,175.5,318.3,23.5,461.0,49.9,138.6,297.1,347.7,383.6,109.2,194.8,441.8,163.2,407.7,231.9,423.6,385.5,159.8,268.6,242.4,72.2,368.1,114.5,411.9,368.8,147.2,0.0,343.6,43.4,275.2,392.8,352.5,93.9,72.6,416.9,449.3,434.7,420.9,196.0,458.9,261.5,216.4,193.9,379.4,81.5,79.0,229.6,457.7,2369.6,474.9,70.3,223.3,13.9,181.3,133.1,39.1,74.4,404.8,250.4,104.9,341.3,338.1,326.5,68.2,279.6,400.1,288.9,123.9,300.8,81.1,227.9,61.0,318.1,211.9,394.1,8.8,294.5,96.1,278.2,421.5
HG,360.4,207.9,111.7,362.3,178.2,382.8,257.0,63.1,50.5,101.3,330.3,189.5,159.0,199.8,162.2,155.0,145.4,75.5,226.7,113.8,160.5,330.1,130.8,276.7,131.0,66.6,235.6,383.4,0.0,419.8,136.8,160.5,77.7,315.0,373.9,171.4,100.6,91.8,170.4,258.9,110.2,121.1,172.9,201.4,128.9,362.0,401.9,172.7,141.1,2495.5,162.0,353.0,204.8,401.7,202.1,355.7,356.8,392.1,130.2,132.7,284.6,123.0,65.1,27.2,341.2,80.6,149.6,124.4,269.0,59.4,339.0,198.2,416.4,98.5,233.0,111.8,377.0,108.0,394.5,102.5,184.2
HO,49.9,216.7,327.0,64.7,502.2,27.5,181.3,338.3,398.1,424.8,162.4,236.0,483.0,204.4,425.5,272.2,464.8,426.7,201.9,319.0,296.4,101.9,384.0,157.2,453.1,410.0,192.0,41.1,389.8,0.0,305.6,401.0,393.7,147.1,50.2,452.8,490.5,475.9,463.3,194.6,500.1,292.5,252.9,225.2,420.6,59.1,35.5,256.4,498.9,2326.1,516.1,80.0,264.5,28.7,222.5,174.3,80.3,115.6,446.0,280.8,147.6,382.5,388.5,382.0,84.8,320.8,441.3,318.1,166.6,340.9,110.8,269.1,28.4,359.3,253.1,435.3,54.6,344.9,72.8,329.1,429.7
HP,249.7,136.3,29.7,265.5,270.5,272.1,185.4,73.6,149.4,212.2,233.5,117.9,257.9,128.2,268.1,83.4,256.9,186.4,153.1,70.6,93.9,233.3,241.7,205.1,240.5,172.2,158.7,288.6,120.1,309.1,0.0,266.4,188.3,218.2,273.5,277.3,225.8,211.2,281.3,192.3,235.4,77.9,104.1,129.8,239.8,262.4,286.2,101.1,252.5,2419.0,268.5,256.2,133.2,296.0,130.5,258.9,260.0,295.3,236.1,89.5,200.1,40.6,139.8,112.3,249.3,55.4,260.5,12.4,197.4,77.3,242.2,128.6,300.7,209.1,161.4,222.7,280.2,96.2,283.8,60.2,295.1
HT,340.5,335.5,239.7,382.5,142.4,362.9,350.8,218.7,140.1,66.2,350.5,322.9,123.2,345.4,35.5,299.2,85.8,68.1,284.6,200.2,309.7,350.3,34.5,326.7,94.5,112.4,275.7,400.0,160.5,396.9,269.9,0.0,92.5,335.2,364.3,79.1,144.9,130.3,83.1,409.5,154.5,217.7,305.7,309.9,62.0,353.2,366.5,283.4,132.6,2626.2,148.5,370.3,337.6,386.8,334.9,375.9,377.0,412.3,90.1,229.4,317.1,227.3,149.7,192.4,361.4,236.2,62.3,256.2,336.1,215.0,359.2,331.0,381.0,72.8,365.8,76.7,392.6,192.6,364.1,210.6,28.6
IF,345.9,284.5,169.2,342.8,126.3,368.3,311.1,139.7,61.2,48.9,310.8,266.7,107.1,276.4,98.2,231.6,98.4,50.8,246.9,118.2,258.2,310.6,71.8,287.0,77.2,52.3,237.0,366.9,76.5,405.3,190.6,96.5,0.0,295.5,354.4,102.1,127.6,113.0,112.6,340.4,137.2,138.8,252.3,270.2,69.9,358.6,387.4,243.7,123.0,2551.3,140.2,330.4,281.4,393.0,278.7,336.2,337.3,372.6,70.1,150.5,277.4,148.0,70.8,103.3,326.6,157.2,90.6,178.1,296.4,137.1,319.5,276.8,392.1,73.9,309.6,59.4,352.9,113.7,385.0,128.3,125.2
IS,87.1,130.1,288.3,77.3,417.1,109.5,112.5,251.7,303.8,339.7,15.3,149.4,397.9,117.8,363.8,186.5,379.7,341.6,115.9,224.7,209.8,45.1,324.2,70.6,368.0,324.9,106.0,101.4,303.2,146.5,231.3,348.9,308.6,0.0,88.9,367.7,403.9,389.3,378.2,110.4,413.5,273.9,173.8,148.5,335.5,83.6,171.9,185.8,414.0,2361.2,445.0,64.9,177.9,114.4,135.9,40.6,71.8,107.1,360.9,206.5,61.0,295.9,294.2,295.4,61.1,234.2,356.2,297.2,80.0,254.3,54.0,182.5,175.0,274.2,166.5,350.2,87.4,250.6,111.5,256.6,377.6
IY,13.3,159.2,317.4,92.9,454.1,32.2,141.6,280.8,340.8,376.7,102.3,178.5,434.9,146.9,388.9,215.6,416.7,378.6,165.3,261.7,238.9,47.3,347.4,120.6,405.0,361.9,155.4,69.3,332.3,69.2,268.3,364.4,345.6,87.0,0.0,404.7,433.0,418.4,415.2,139.5,442.6,255.2,202.9,177.6,372.5,4.5,71.4,214.9,443.1,2324.7,468.0,25.4,207.0,56.9,165.0,116.8,92.0,127.3,397.9,243.5,111.0,325.0,331.2,324.5,30.2,263.3,393.2,280.8,130.0,283.4,56.2,211.6,76.1,311.2,195.6,387.2,82.8,287.6,22.6,285.7,393.1
IZ,412.2,383.2,259.0,455.1,85.8,434.6,423.4,238.4,159.8,85.9,423.1,364.8,66.6,375.1,57.3,330.3,29.2,87.8,357.2,230.5,340.8,422.9,117.9,399.3,62.2,132.1,349.3,471.7,180.2,451.9,289.6,83.3,112.2,407.8,438.3,0.0,90.1,98.4,3.9,439.2,99.7,237.4,348.2,376.7,42.1,424.9,421.5,348.0,64.5,2662.2,91.9,442.0,380.1,458.5,377.4,448.5,449.6,484.9,67.4,249.1,389.7,247.0,169.4,202.5,434.0,255.9,19.8,275.9,408.7,234.7,431.8,375.5,436.0,156.2,408.3,83.1,480.6,212.3,419.1,238.3,87.9
JE,453.6,309.0,211.7,449.3,72.5,476.0,358.1,164.2,135.3,106.2,417.3,291.2,88.3,300.9,121.3,256.1,70.6,85.3,325.8,214.9,282.7,417.1,140.6,377.8,72.9,109.9,335.7,473.4,101.0,500.2,233.1,147.3,124.0,402.0,460.9,101.2,0.0,14.9,94.4,364.9,9.5,212.9,276.8,302.5,106.1,466.3,469.8,275.4,35.9,2596.6,78.8,436.9,305.9,500.7,303.2,442.7,443.8,479.1,81.2,224.6,383.9,190.5,144.9,137.9,433.1,181.7,83.8,220.6,370.1,161.6,426.0,301.3,474.5,142.7,334.1,93.8,459.4,187.8,467.4,204.8,130.5
JM,438.6,294.0,186.9,434.3,86.3,461.0,343.9,149.2,120.3,93.2,402.3,276.2,85.5,285.9,109.2,241.1,58.5,70.3,312.8,200.7,251.6,402.1,125.6,362.8,59.9,94.9,320.7,459.1,91.8,488.0,218.9,135.2,109.8,387.0,445.9,94.4,13.7,0.0,99.2,350.8,23.3,197.9,259.0,288.3,94.0,451.3,457.6,257.5,54.9,2581.6,70.9,423.7,290.9,485.7,289.0,427.7,428.8,464.1,66.8,209.6,368.9,176.3,129.9,113.3,418.1,166.7,71.7,204.4,355.9,145.5,411.8,285.1,472.1,128.5,319.1,81.7,449.0,172.8,455.2,190.3,144.3
JV,418.5,389.5,265.8,461.4,90.7,440.9,429.7,244.7,166.1,92.2,428.0,371.1,71.5,381.4,62.2,336.6,35.5,94.1,363.5,236.8,345.7,429.2,122.8,405.6,66.8,137.0,354.6,478.0,186.5,452.4,294.5,88.2,118.5,414.1,438.8,4.8,96.4,104.7,0.0,444.1,106.0,243.8,354.5,383.0,48.4,436.8,422.0,354.3,82.3,2668.5,96.8,448.3,386.4,464.8,382.3,453.4,454.5,491.2,72.3,254.0,396.0,253.3,174.3,208.8,440.3,262.2,26.1,283.5,415.0,241.0,438.1,379.8,436.5,162.5,414.6,88.0,486.9,217.2,419.6,245.5,82.7
KE,166.0,83.7,223.9,165.0,415.8,188.4,51.8,191.0,284.8,343.9,133.0,96.5,389.6,57.1,399.8,125.8,388.0,318.1,111.1,206.0,136.3,132.8,373.4,71.5,372.2,304.2,122.0,189.0,237.5,225.4,189.1,398.1,320.3,117.7,132.7,409.0,343.2,328.6,414.2,0.0,352.8,213.2,110.3,87.8,371.5,120.8,236.4,123.5,383.6,2288.7,399.6,108.7,142.2,212.3,108.5,158.4,159.5,194.8,367.8,224.9,79.4,235.2,275.2,220.4,100.0,173.5,392.2,236.5,63.8,194.7,81.5,135.6,241.0,341.1,144.3,354.4,175.1,231.6,155.3,195.6,426.8
KH,463.7,319.1,221.8,459.4,62.9,486.1,368.2,174.3,145.4,116.3,427.4,301.3,78.7,311.0,131.4,266.2,80.7,95.4,335.9,225.0,292.8,427.2,150.7,387.9,83.0,120.0,345.8,483.5,111.1,490.6,243.2,149.6,134.1,412.1,477.0,97.6,10.0,24.2,84.8,375.0,0.0,223.0,286.9,312.6,116.2,476.4,460.2,285.5,46.0,2606.7,69.2,447.0,316.0,510.8,313.3,452.8,453.9,489.2,91.3,234.7,394.0,200.6,155.0,148.0,443.2,191.8,93.9,230.7,380.2,171.7,436.1,311.4,464.9,152.8,344.2,103.9,469.5,197.9,457.8,214.9,120.9
