from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
BR,276.7,475.0,257.8,111.0,284.3,232.2,399.8,12.3,143.0,66.7,0.0,166.4,332.4,361.5,544.1,635.2,414.3,530.1,237.8,281.3,333.8,307.3,563.7,362.6,457.1,291.8,239.4,586.7,259.5,57.8,227.4,387.3,257.9,543.4,560.3,109.1,243.4,296.5,568.6,677.0,241.1,435.3,345.4,241.0,288.0,151.6,287.5,312.5,225.1,620.0,272.7,45.9,475.4,300.4,598.9,209.1,356.4,301.4,324.7,82.5,290.8,253.6,609.3,591.5,159.4,500.1,227.1,288.9,243.2,484.4,147.3,545.9,526.4,543.7,241.4,328.8,107.8,2665.9,277.9,192.0,531.9,251.4,321.9,289.4,459.4,533.6,265.3,574.5,183.6,84.4,470.3,290.8,252.5,71.4,260.2,230.4,255.9,574.6,366.3,446.7,258.0,381.3,477.2,348.2,235.4,48.5,165.5,414.9,117.9,407.2,218.5,119.4,280.9,512.7,314.6,417.5,159.7,508.6,564.4,348.5,368.1,443.8,509.5,598.4,125.1,236.9,314.6,330.3,251.5,120.0,563.8,233.2,146.3,223.2,208.8,287.5,186.2,210.1,95.4,520.4,130.1,529.1,476.7,264.9,245.8,211.2,438.8,272.6,297.7,472.1,369.7,221.0,236.3,310.0,555.4,393.4,508.7,268.8,394.5,55.4,326.9,249.2,553.0,246.8,184.9,206.9,285.5
BS,253.0,385.6,91.3,227.6,260.6,208.5,310.4,161.2,232.7,189.2,184.2,0.0,165.9,290.4,454.7,545.8,343.2,440.7,137.1,208.5,244.4,217.9,474.3,291.5,367.7,130.4,215.7,497.3,202.9,233.5,120.0,316.2,169.4,454.0,470.9,167.8,219.7,225.4,479.2,587.6,133.7,345.9,256.0,196.5,198.6,44.2,198.1,241.4,149.8,530.6,249.0,210.0,386.0,211.0,509.5,101.7,267.0,277.7,235.3,222.8,230.3,164.2,519.9,502.1,215.9,410.7,203.4,265.2,76.7,395.0,228.4,456.5,437.0,454.3,186.6,239.4,199.6,2661.6,174.9,130.9,442.5,227.7,192.7,191.0,370.0,444.2,241.6,485.1,21.6,203.7,380.9,267.1,163.1,128.3,236.5,63.9,169.2,485.2,276.9,375.6,153.3,291.9,387.8,258.8,211.7,193.9,76.1,325.5,246.9,317.8,52.0,173.4,191.5,423.3,257.4,328.1,113.3,419.2,475.0,277.4,297.0,354.4,420.1,509.0,216.9,188.3,196.1,259.2,159.4,267.5,474.4,125.8,157.0,168.4,42.3,198.1,96.8,186.4,269.4,431.0,257.3,439.7,387.3,217.6,228.6,162.4,349.4,208.6,176.6,382.7,298.6,131.6,146.9,202.6,466.0,304.0,419.3,161.4,305.1,149.2,255.8,159.8,463.6,148.4,143.2,99.5,261.8
BW,368.7,438.2,87.4,343.3,376.3,324.2,363.0,256.1,348.4,304.9,299.9,115.6,0.0,282.7,507.3,598.4,335.5,493.3,252.8,227.2,320.7,270.5,526.9,283.8,420.3,124.0,331.4,549.9,254.2,349.2,235.7,308.5,285.1,506.6,523.5,283.5,335.4,217.7,531.8,640.2,249.4,398.5,332.3,186.2,272.0,159.9,250.7,233.7,261.4,583.2,364.7,325.7,438.6,287.3,562.1,217.4,343.3,385.6,287.9,338.5,258.1,220.9,572.5,554.7,331.6,463.3,319.1,380.9,76.3,447.6,344.1,509.1,489.6,506.9,285.1,292.0,315.3,2777.3,290.6,245.0,495.1,343.4,135.8,305.8,422.6,496.8,357.3,537.7,137.3,319.4,433.5,382.8,215.7,244.0,352.2,64.7,112.3,537.8,353.2,367.9,153.7,355.3,440.4,317.1,327.4,304.2,191.8,378.1,362.6,370.4,127.7,289.1,244.1,475.9,373.1,380.7,229.0,471.8,527.6,269.7,289.3,407.0,472.7,561.6,332.6,304.0,120.8,251.5,275.1,383.2,527.0,241.5,272.7,266.9,117.5,250.7,212.5,302.1,385.1,483.6,373.0,492.3,435.2,210.1,220.9,278.1,401.3,279.8,119.7,435.3,290.9,166.2,203.6,318.3,518.6,356.6,471.9,277.1,381.4,264.9,248.1,216.5,516.2,264.1,258.9,215.2,377.5
BY,461.6,419.2,209.0,393.1,469.2,417.1,344.0,352.4,432.2,397.8,392.8,231.0,294.4,0.0,488.3,579.4,102.3,474.3,289.9,243.0,260.0,251.5,507.9,50.6,401.3,169.3,424.3,530.9,270.0,417.0,306.7,75.3,301.7,487.6,504.5,376.4,428.3,72.0,512.8,621.2,357.7,379.5,271.6,218.6,229.3,266.8,213.7,121.7,277.2,564.2,457.6,418.6,419.6,226.6,543.1,365.4,282.6,478.5,268.9,431.4,237.3,200.1,553.5,535.7,415.4,444.3,412.0,473.8,220.2,428.6,427.9,490.1,470.6,487.9,274.4,273.0,335.9,2870.2,321.7,353.5,476.1,436.3,195.0,285.0,403.6,477.8,450.2,518.7,230.2,387.2,414.5,475.7,196.7,336.9,445.1,288.5,191.8,518.8,292.5,134.7,138.6,307.5,421.4,274.4,420.3,402.5,366.6,359.1,412.4,351.4,263.3,347.5,225.1,456.9,463.8,361.7,335.9,452.8,508.6,11.2,56.1,388.0,453.7,542.6,353.2,386.1,250.0,139.5,309.6,467.0,508.0,384.0,365.6,291.6,261.4,213.7,314.1,395.0,435.6,464.6,456.8,473.3,416.2,226.8,134.3,371.0,382.3,259.0,198.7,416.3,57.7,198.6,182.8,418.4,499.6,337.6,452.9,332.0,320.7,357.8,41.6,195.7,497.2,325.7,351.8,329.1,470.4
CB,526.8,54.2,313.6,458.3,534.4,482.3,303.6,417.6,490.3,463.0,458.0,296.2,381.0,314.0,0.0,259.3,366.8,203.4,370.7,323.8,343.2,193.1,116.6,315.1,360.9,273.9,489.5,224.1,350.8,482.2,387.5,339.8,382.5,301.9,184.4,441.6,493.5,249.0,188.0,301.1,421.5,282.6,342.3,299.4,235.6,332.0,267.6,210.4,358.0,244.1,522.8,483.8,209.7,309.8,223.0,389.5,365.8,543.7,160.5,496.6,318.1,280.9,246.7,228.9,496.2,65.7,477.2,539.0,328.2,444.4,494.6,187.0,19.1,136.6,355.2,214.6,401.1,2935.4,402.5,417.1,443.0,501.5,301.4,365.8,195.5,11.3,515.4,388.8,295.4,452.4,75.1,540.9,214.1,402.1,510.3,360.2,277.9,89.6,362.8,399.2,288.1,347.8,378.4,309.6,485.5,467.7,363.9,318.7,477.6,151.1,328.5,412.7,242.5,423.8,544.6,138.3,401.1,261.0,79.4,301.0,320.6,179.9,209.3,235.8,418.4,466.9,336.6,235.0,390.4,504.8,248.7,413.6,430.8,372.4,338.6,267.6,394.9,460.2,500.8,160.9,494.6,343.4,122.6,307.6,218.0,436.2,105.8,339.8,285.3,96.2,322.2,279.4,263.6,490.4,313.9,279.2,426.0,412.8,403.9,423.0,279.4,276.5,125.2,406.5,417.0,387.3,535.6
CC,607.9,191.5,394.7,539.4,615.5,563.4,384.7,516.1,571.4,544.1,539.1,377.3,462.1,395.1,202.0,0.0,447.9,160.9,451.8,404.9,424.3,274.2,96.9,396.2,428.1,355.0,570.6,181.6,431.9,563.3,468.6,420.9,463.6,259.4,44.4,522.7,574.6,330.1,145.5,41.7,502.6,240.1,423.4,380.5,316.7,413.1,348.7,291.5,439.1,9.0,603.9,564.9,167.2,390.9,21.5,470.6,446.9,632.6,241.6,577.7,399.2,362.0,204.2,186.4,577.3,138.1,558.3,620.1,409.3,401.9,575.7,144.5,184.3,76.9,436.3,295.7,482.2,3016.5,483.6,499.8,400.5,582.6,382.5,446.9,229.4,191.5,596.5,346.3,376.5,533.5,212.4,622.0,295.2,483.2,591.4,441.3,359.0,123.9,443.9,480.3,361.1,428.9,335.9,390.7,566.6,548.8,445.0,470.3,558.7,185.0,409.6,493.8,323.6,381.3,625.7,172.2,482.2,218.5,134.1,382.1,401.7,213.8,166.8,193.3,499.5,548.0,417.7,316.1,471.5,585.9,206.2,494.7,511.9,453.5,419.7,348.7,476.0,541.3,581.9,118.4,575.7,300.9,259.9,388.7,299.1,517.3,236.4,420.9,366.4,107.6,403.3,360.5,344.7,571.5,271.4,360.3,383.5,493.9,485.0,504.1,360.5,357.6,86.2,487.6,498.1,468.4,616.7
CE,508.9,466.5,256.3,440.4,516.5,464.4,391.3,417.1,479.5,445.1,440.1,278.3,341.7,116.8,535.6,626.7,0.0,521.6,337.2,290.3,307.3,298.8,555.2,75.2,448.6,216.6,471.6,578.2,317.3,464.3,354.0,41.0,349.0,534.9,551.8,423.7,475.6,119.3,560.1,668.5,405.0,426.8,318.9,265.9,276.6,314.1,261.0,169.0,324.5,611.5,504.9,465.9,466.9,273.9,590.4,412.7,329.9,533.6,316.2,478.7,284.6,247.4,600.8,583.0,462.7,491.6,459.3,521.1,270.9,475.9,475.2,537.4,517.9,535.2,321.7,320.3,383.2,2917.5,369.0,400.8,523.4,483.6,242.3,332.3,450.9,525.1,497.5,566.0,277.5,434.5,461.8,523.0,244.0,384.2,492.4,335.8,238.6,566.1,339.8,69.0,194.0,354.8,468.7,321.7,467.6,449.8,413.9,406.4,459.7,398.7,310.6,394.8,272.4,504.2,511.1,409.0,383.2,500.1,555.9,103.8,98.7,435.3,501.0,589.9,400.5,433.4,297.3,186.8,356.9,514.3,555.3,431.3,412.9,338.9,308.7,261.0,361.4,442.3,482.9,511.9,504.1,520.6,468.2,274.1,181.6,418.3,430.3,306.3,246.0,463.6,82.3,245.9,230.1,465.7,546.9,384.9,500.2,379.3,368.0,405.1,88.9,243.0,544.5,373.0,399.1,376.4,517.7
CI,603.8,219.7,390.6,535.3,611.4,559.3,402.6,512.0,567.3,540.0,535.0,373.2,458.0,391.0,230.2,225.0,443.8,0.0,447.7,400.8,420.2,270.1,153.5,392.1,321.0,355.4,566.5,56.5,427.8,559.2,464.5,416.8,459.5,152.3,150.1,518.6,570.5,326.0,38.4,266.8,498.5,137.8,419.3,376.4,312.6,409.0,344.6,287.4,435.0,209.8,599.8,560.8,64.9,386.8,188.7,466.5,442.8,628.5,237.5,573.6,395.1,357.9,79.1,61.3,573.2,166.3,554.2,616.0,405.2,294.8,571.6,15.8,212.5,133.5,432.2,291.6,478.1,2887.6,479.5,495.7,293.4,578.5,378.4,442.8,252.9,219.7,592.4,239.2,372.4,529.4,240.6,617.9,291.1,479.1,587.3,437.2,354.9,180.5,439.8,476.2,357.0,424.8,228.8,386.6,562.5,544.7,440.9,363.2,554.6,200.7,405.5,489.7,319.5,274.2,621.6,200.4,478.1,116.2,190.7,378.0,397.6,237.3,20.8,68.2,495.4,543.9,413.6,312.0,467.4,581.8,99.1,490.6,507.8,449.4,415.6,344.6,471.9,537.2,577.8,55.4,571.6,193.8,270.2,384.6,295.0,513.2,232.3,416.8,362.3,135.8,399.2,356.4,340.6,567.4,164.3,356.2,276.4,489.8,480.9,500.0,356.4,353.5,142.8,483.5,494.0,464.3,612.6
CJ,340.6,388.6,221.0,240.0,348.2,296.1,313.4,248.8,229.6,321.7,289.6,129.6,295.6,300.3,457.7,548.8,353.1,443.7,0.0,71.3,208.4,220.9,477.3,301.4,370.7,194.1,303.3,500.3,67.5,245.9,16.7,326.1,58.5,457.0,473.9,255.4,307.3,235.3,482.2,590.6,100.0,348.9,220.0,86.4,159.7,101.3,189.5,251.3,12.6,533.6,336.6,300.9,389.0,175.0,512.5,115.4,231.0,365.3,238.3,337.5,98.8,107.9,522.9,505.1,212.8,413.7,291.0,352.8,206.4,398.0,225.3,459.5,440.0,457.3,49.4,242.4,212.0,2749.2,64.0,143.3,445.5,315.3,221.6,82.4,373.0,447.2,329.2,488.1,146.8,216.1,383.9,354.7,166.1,223.7,324.1,193.6,198.1,488.2,240.9,385.5,200.2,243.0,390.8,204.8,299.3,281.5,111.6,328.5,259.3,320.8,142.3,185.8,194.5,426.3,261.2,331.1,125.7,422.2,478.0,287.3,306.9,357.4,423.1,512.0,229.3,183.5,256.8,269.1,54.6,264.4,477.4,94.0,244.6,31.2,172.0,189.5,99.8,274.0,281.8,434.0,254.2,442.7,390.3,92.1,191.8,250.0,352.4,80.6,205.5,385.7,308.5,106.7,134.3,215.8,469.0,307.0,422.3,74.3,269.1,243.1,265.7,122.2,466.6,123.1,230.8,70.2,349.4
CQ,403.8,347.9,178.0,292.5,411.4,359.3,272.7,291.2,257.2,384.9,352.8,192.8,245.4,225.9,417.0,508.1,278.7,403.0,63.1,0.0,133.3,180.2,436.6,227.0,330.0,137.2,355.8,459.6,26.9,311.5,69.2,251.7,64.2,416.3,433.2,318.6,370.5,160.9,441.5,549.9,114.6,308.2,144.9,47.8,84.6,164.5,114.4,176.9,50.4,492.9,399.8,353.4,348.3,99.9,471.8,136.6,155.9,420.7,192.0,382.2,67.9,32.8,482.2,464.4,240.4,373.0,354.2,416.0,189.2,357.3,258.5,418.8,399.3,416.6,65.7,201.7,275.2,2812.4,78.6,204.9,404.8,378.5,160.2,115.6,332.3,406.5,392.4,447.4,177.8,279.3,337.6,417.9,125.4,276.2,387.3,239.5,142.8,447.5,160.2,305.5,152.5,167.9,350.1,129.7,362.5,339.3,164.1,287.8,322.5,280.1,194.8,249.0,153.0,385.6,288.8,290.4,188.9,381.5,437.3,212.9,232.5,316.7,382.4,471.3,292.5,216.7,201.0,194.7,117.8,292.0,431.1,146.5,297.1,51.4,230.4,114.4,115.1,337.2,345.0,393.3,281.8,402.0,338.8,17.0,116.7,313.2,311.0,89.6,149.7,345.0,234.1,50.9,59.2,234.0,428.3,266.3,381.6,88.9,194.0,306.3,191.3,47.1,428.0,150.7,294.0,133.4,412.6
CU,460.0,380.4,271.3,415.3,467.6,415.5,305.2,368.2,362.3,396.2,391.2,229.4,338.7,250.5,449.5,540.6,303.3,435.5,202.0,155.1,0.0,212.7,469.1,251.6,362.5,236.1,422.7,492.1,182.1,448.0,218.8,276.3,213.8,448.8,465.7,374.8,426.7,185.5,474.0,582.4,269.8,340.7,46.2,169.7,119.1,303.4,133.0,201.5,189.3,525.4,456.0,503.0,380.8,32.3,504.3,291.8,22.5,484.7,230.1,487.3,167.4,112.2,514.7,496.9,345.5,405.5,410.4,472.2,285.9,389.8,358.0,451.3,431.8,449.1,204.5,234.2,414.1,2868.6,233.8,345.4,437.3,434.7,259.1,215.1,364.8,439.0,448.6,479.9,228.6,418.2,375.7,474.1,157.9,335.3,443.5,332.8,235.6,480.0,32.4,335.7,221.1,47.4,382.6,110.2,418.7,400.9,313.7,320.3,434.6,312.6,261.7,387.9,186.3,418.1,393.9,322.9,327.8,414.0,469.8,237.5,257.1,349.2,414.9,503.8,431.4,316.2,294.3,219.3,256.7,397.1,469.2,296.1,364.0,205.4,271.8,133.0,254.0,393.4,457.8,425.8,386.9,434.5,382.1,138.9,133.2,369.4,344.2,189.1,243.0,377.5,258.7,159.9,117.9,348.5,460.8,298.8,414.1,244.1,60.6,445.2,215.9,125.8,458.4,255.8,350.2,272.3,468.8
CW,432.8,234.8,219.6,364.3,440.4,388.3,159.6,341.0,396.3,369.0,364.0,202.2,287.0,220.0,303.9,395.0,272.8,289.9,276.7,229.8,249.2,0.0,323.5,221.1,216.9,184.4,395.5,346.5,256.8,388.2,293.5,245.8,288.5,303.2,320.1,347.6,399.5,155.0,328.4,436.8,327.5,195.1,248.3,205.4,141.6,238.0,173.6,116.4,264.0,379.8,428.8,389.8,235.2,215.8,358.7,295.5,271.8,457.5,66.5,402.6,224.1,186.9,369.1,351.3,402.2,259.9,383.2,445.0,234.2,244.2,400.6,305.7,286.2,303.5,261.2,21.4,307.1,2841.4,308.5,324.7,291.7,407.5,207.4,271.8,219.2,293.4,421.4,334.3,201.4,358.4,230.1,446.9,120.1,308.1,416.3,266.2,183.9,334.4,268.8,305.2,186.0,253.8,237.0,215.6,391.5,373.7,269.9,174.7,383.6,167.0,234.5,318.7,148.5,272.5,450.6,177.3,307.1,268.4,324.2,207.0,226.6,203.6,269.3,358.2,324.4,372.9,242.6,141.0,296.4,410.8,323.6,319.6,336.8,278.4,244.6,173.6,300.9,366.2,406.8,280.2,400.6,288.9,236.5,213.6,124.0,342.2,198.6,245.8,191.3,231.9,228.2,185.4,169.6,396.4,315.2,86.0,268.5,318.8,309.9,329.0,185.4,182.5,312.8,312.5,323.0,293.3,441.6
CX,571.8,129.8,358.6,503.3,579.4,527.3,348.6,480.0,535.3,508.0,503.0,341.2,426.0,359.0,114.7,152.3,411.8,124.8,415.7,368.8,388.2,238.1,0.0,360.1,392.0,323.4,534.5,145.5,395.8,527.2,432.5,384.8,427.5,223.3,77.4,486.6,538.5,294.0,109.4,194.1,466.5,204.0,387.3,344.4,280.6,377.0,312.6,255.4,403.0,137.1,567.8,528.8,131.1,354.8,116.0,434.5,410.8,596.5,205.5,541.6,363.1,325.9,168.1,150.3,541.2,102.0,522.2,584.0,373.2,365.8,539.6,108.4,97.0,20.0,400.2,259.6,446.1,2980.4,447.5,463.7,364.4,546.5,346.4,410.8,193.3,104.2,560.4,310.2,340.4,497.4,150.7,585.9,259.1,447.1,555.3,405.2,322.9,26.9,407.8,444.2,325.0,392.8,299.8,354.6,530.5,512.7,408.9,434.2,522.6,148.9,373.5,457.7,287.5,345.2,589.6,136.1,446.1,182.4,37.1,346.0,365.6,177.7,130.7,157.2,463.4,511.9,381.6,280.0,435.4,549.8,170.1,458.6,475.8,417.4,383.6,312.6,439.9,505.2,545.8,82.3,539.6,264.8,198.2,352.6,263.0,481.2,181.4,384.8,330.3,71.5,367.2,324.4,308.6,535.4,235.3,324.2,347.4,457.8,448.9,468.0,324.4,321.5,10.7,451.5,462.0,432.3,580.6
DD,462.3,419.9,209.7,393.8,469.9,417.8,344.7,370.5,432.9,398.5,393.5,231.7,295.1,70.2,489.0,580.1,60.3,475.0,290.6,243.7,260.7,252.2,508.6,0.0,402.0,170.0,425.0,531.6,270.7,417.7,307.4,33.3,302.4,488.3,505.2,377.1,429.0,72.7,513.5,621.9,358.4,380.2,272.3,219.3,230.0,267.5,214.4,122.4,277.9,564.9,458.3,419.3,420.3,227.3,543.8,366.1,283.3,487.0,269.6,432.1,238.0,200.8,554.2,536.4,416.1,445.0,412.7,474.5,224.3,429.3,428.6,490.8,471.3,488.6,275.1,273.7,336.6,2870.9,322.4,354.2,476.8,437.0,195.7,285.7,404.3,478.5,450.9,519.4,230.9,387.9,415.2,476.4,197.4,337.6,445.8,289.2,192.0,519.5,293.2,92.7,147.4,308.2,422.1,275.1,421.0,403.2,367.3,359.8,413.1,352.1,264.0,348.2,225.8,457.6,464.5,362.4,336.6,453.5,509.3,57.2,32.1,388.7,454.4,543.3,353.9,386.8,250.7,140.2,310.3,467.7,508.7,384.7,366.3,292.3,262.1,214.4,314.8,395.7,436.3,465.3,457.5,474.0,421.6,227.5,135.0,371.7,383.7,259.7,199.4,417.0,7.1,199.3,183.5,419.1,500.3,338.3,453.6,332.7,321.4,358.5,42.3,196.4,497.9,326.4,352.5,329.8,471.1
DF,611.0,275.7,397.8,542.5,618.6,566.5,85.3,519.2,574.5,547.2,542.2,380.4,465.2,398.2,344.8,435.9,451.0,330.8,454.9,408.0,427.4,277.3,364.4,399.3,0.0,362.6,573.7,387.4,435.0,566.4,471.7,424.0,466.7,297.3,361.0,525.8,577.7,333.2,344.4,477.7,505.7,236.0,426.5,383.6,319.8,416.2,351.8,294.6,442.2,420.7,607.0,568.0,276.1,394.0,399.6,473.7,450.0,635.7,244.7,580.8,402.3,365.1,410.0,392.2,580.4,300.8,561.4,623.2,412.4,27.2,578.8,346.6,327.1,344.4,439.4,298.8,485.3,2976.8,486.7,502.9,234.0,585.7,385.6,450.0,260.1,334.3,599.6,328.4,379.6,536.6,271.0,625.1,298.3,486.3,594.5,444.4,362.1,375.3,447.0,483.4,364.2,432.0,114.1,393.8,569.7,551.9,448.1,42.1,561.8,207.9,412.7,496.9,326.7,214.8,628.8,218.2,485.3,309.3,365.1,385.2,404.8,244.5,310.2,399.1,502.6,551.1,420.8,319.2,474.6,589.0,317.7,497.8,515.0,456.6,422.8,351.8,479.1,544.4,585.0,321.1,578.8,283.0,277.4,391.8,302.2,520.4,239.5,424.0,369.5,272.8,406.4,363.6,347.8,574.6,309.3,363.4,51.5,497.0,488.1,507.2,363.6,360.7,353.7,490.7,501.2,471.5,619.8
DI,330.1,338.5,35.1,256.5,337.7,280.5,258.2,228.7,288.5,266.3,256.2,99.5,132.1,165.0,402.5,498.7,217.8,393.6,169.3,121.9,221.0,170.8,427.2,161.0,320.6,0.0,292.8,450.2,154.5,280.4,186.1,185.7,186.2,401.8,418.7,244.9,296.8,100.0,432.1,540.5,242.2,298.8,232.6,81.4,172.3,130.2,177.5,116.0,161.7,483.5,321.0,282.0,338.9,187.6,457.3,192.8,243.6,341.9,188.2,299.9,153.3,121.2,472.8,449.9,336.5,363.6,280.5,337.2,46.3,347.9,297.9,409.4,384.8,402.1,185.4,192.3,204.4,2738.7,201.1,216.9,395.4,304.8,67.3,201.0,322.9,392.0,314.7,432.9,98.7,250.6,328.7,344.2,116.0,200.3,313.6,121.7,43.8,433.0,248.4,250.2,36.0,250.5,340.7,217.4,288.8,265.9,234.5,273.3,280.9,265.6,131.8,216.0,144.4,376.2,384.9,281.0,204.4,372.1,427.9,152.0,171.6,307.3,373.0,456.8,216.6,307.2,97.4,128.7,177.5,308.1,422.2,216.9,234.1,162.1,92.0,177.5,176.9,258.4,304.1,378.8,297.9,392.6,324.3,105.3,98.1,234.4,296.5,180.1,51.2,330.5,168.1,66.5,98.8,288.6,418.9,256.9,372.2,216.5,281.7,226.3,130.4,116.8,416.5,241.7,220.3,197.0,338.9
DJ,114.3,567.5,343.6,257.5,121.9,8.9,492.3,224.6,289.5,304.8,257.2,258.9,379.8,467.1,636.6,727.7,519.9,622.6,330.3,411.6,426.3,399.8,656.2,468.2,549.6,308.4,0.0,679.2,352.0,281.4,319.9,492.9,350.4,635.9,652.8,327.5,59.1,402.1,661.1,769.5,333.6,527.8,437.9,370.6,380.5,244.1,380.0,418.1,317.6,712.5,110.3,303.2,567.9,392.9,691.4,301.6,448.9,131.2,417.2,338.4,383.3,346.1,701.8,684.0,305.9,592.6,55.6,126.5,354.8,576.9,293.8,638.4,618.9,636.2,333.9,421.3,200.3,2752.6,370.4,338.8,624.4,89.0,290.7,390.9,551.9,626.1,98.5,667.0,276.1,251.6,562.8,128.4,345.0,201.3,97.8,322.9,274.8,667.1,458.8,552.3,338.1,473.8,569.7,440.7,68.6,266.9,258.0,507.4,276.8,499.7,311.0,211.9,373.4,605.2,461.1,510.0,308.1,601.1,656.9,454.1,473.7,536.3,602.0,690.9,217.6,383.4,335.4,435.9,344.0,304.0,656.3,325.7,278.2,315.7,301.3,380.0,278.7,72.6,300.0,612.9,293.8,621.6,569.2,394.5,405.3,226.6,530.6,365.1,266.5,564.6,475.3,350.6,328.8,402.5,647.9,485.9,601.2,361.3,487.0,222.2,432.5,341.7,645.5,348.3,234.2,299.4,123.1
DK,640.6,224.2,427.4,572.1,648.2,596.1,427.1,548.8,604.1,576.8,571.8,410.0,494.8,427.8,234.7,229.5,480.6,60.3,484.5,437.6,457.0,306.9,158.0,428.9,345.5,392.2,603.3,0.0,464.6,596.0,501.3,453.6,496.3,176.8,154.6,555.4,607.3,362.8,62.9,271.3,535.3,198.2,456.1,413.2,349.4,445.8,381.4,324.2,471.8,214.3,636.6,597.6,125.3,423.6,193.2,503.3,479.6,665.3,274.3,610.4,431.9,394.7,22.6,37.7,610.0,170.8,591.0,652.8,442.0,319.3,608.4,43.9,217.0,138.0,469.0,328.4,514.9,2912.1,516.3,532.5,317.9,615.3,415.2,479.6,262.1,224.2,629.2,263.7,409.2,566.2,245.1,654.7,327.9,515.9,624.1,474.0,391.7,185.0,476.6,513.0,393.8,461.6,253.3,423.4,599.3,581.5,477.7,387.7,591.4,217.7,442.3,526.5,356.3,298.7,658.4,204.9,514.9,176.6,195.2,414.8,434.4,246.5,81.2,11.6,532.2,580.7,450.4,348.8,504.2,618.6,123.6,527.4,544.6,486.2,452.4,381.4,508.7,574.0,614.6,115.8,608.4,218.3,292.6,421.4,331.8,550.0,269.1,453.6,399.1,140.3,436.0,393.2,377.4,604.2,188.8,393.0,300.9,526.6,517.7,536.8,393.2,390.3,147.3,520.3,530.8,501.1,649.4
DP,404.6,386.0,216.1,288.2,412.2,360.1,310.8,357.6,235.2,384.2,352.1,193.6,283.5,262.0,455.1,546.2,314.8,441.1,65.7,38.0,171.4,218.3,474.7,263.1,368.1,176.4,367.3,497.7,0.0,308.4,80.7,287.8,31.6,454.4,471.3,319.4,371.3,197.0,479.6,588.0,87.6,346.3,183.0,85.9,122.7,165.3,152.5,213.0,53.0,531.0,400.6,363.4,386.4,138.0,509.9,109.6,194.0,429.3,235.7,360.2,43.9,70.9,520.3,502.5,218.4,411.1,355.0,416.8,230.7,395.4,230.9,456.9,437.4,454.7,33.1,239.8,274.5,2813.2,51.6,198.3,442.9,379.3,203.9,88.0,370.4,444.6,393.2,485.5,210.8,278.6,381.3,418.7,163.5,286.2,388.1,257.6,180.4,485.6,203.9,347.2,182.5,206.0,388.2,167.8,363.3,390.3,157.6,325.9,307.5,318.2,206.3,248.3,191.1,423.7,261.8,328.5,188.2,419.6,475.4,249.0,268.6,354.8,420.5,509.4,291.8,189.1,239.1,230.8,100.6,270.0,474.8,143.0,308.6,24.4,236.0,152.5,99.7,338.0,330.7,431.4,259.8,440.1,387.7,55.1,154.8,314.0,349.8,64.3,187.8,383.1,270.2,89.0,95.3,207.0,466.4,304.4,419.7,61.9,232.1,305.6,227.4,82.6,464.0,128.7,294.8,132.7,413.4
DR,296.7,491.4,274.2,69.2,304.3,252.2,416.2,74.5,101.2,73.3,43.6,182.8,348.8,377.9,560.5,651.6,430.7,546.5,215.3,289.3,350.2,323.7,580.1,379.0,473.5,310.6,259.4,603.1,275.9,0.0,200.6,403.7,250.0,559.8,576.7,126.7,263.4,312.9,585.0,693.4,207.2,451.7,361.8,256.7,304.4,168.0,303.9,328.9,228.0,636.4,292.7,52.5,491.8,316.8,615.3,177.6,372.8,313.6,341.1,91.5,297.7,270.0,625.7,610.3,117.6,516.5,247.1,308.9,263.0,500.8,105.5,562.3,542.8,560.1,257.8,345.2,124.2,2683.5,249.7,132.5,548.3,271.4,298.2,250.0,475.8,550.0,285.3,590.9,200.0,26.5,489.1,310.8,268.9,72.9,280.2,246.8,272.8,591.0,385.1,465.5,282.5,397.7,493.6,364.6,257.8,86.8,184.3,431.3,60.0,423.6,234.9,98.0,297.3,529.1,272.8,433.9,101.8,525.0,580.8,364.9,384.5,460.2,525.9,614.8,141.5,195.1,331.0,346.7,219.6,86.7,580.2,201.7,161.5,239.6,225.2,303.9,202.6,230.1,43.7,536.8,96.8,545.5,482.3,280.2,264.6,231.2,454.5,273.6,317.7,488.5,386.1,237.4,252.7,276.1,571.8,409.8,525.1,234.9,410.9,92.3,343.3,265.6,571.5,205.0,204.9,155.0,305.5
