from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
BJ,440.0,496.2,598.6,687.6,473.8,86.3,218.3,494.7,118.3,202.1,0.0,1660.4,27.2,457.9,423.3,165.4,578.4,431.8,429.3,51.3,85.4,406.9,473.0,515.4,466.0,454.8,462.2,489.5,558.7,455.6,40.3,300.3,693.7,121.2,505.9,429.3,289.6,492.7,73.8,59.7,469.3,313.2,603.0,624.9,159.5,484.5,199.9,199.9,81.9,346.5,690.4,603.3,507.7,644.5,685.2,101.6,443.8,253.9,103.6,211.5,653.1,675.8,402.6,505.5,363.7,453.8,618.3,576.0,546.6,732.6,99.6,370.8,183.4,403.7,434.0,705.7,407.3,131.9,378.6,523.5,435.8,78.3,91.3,749.5,712.6,748.9,484.2,327.2,457.1,222.9,349.1,577.3,454.2,424.9,688.7,465.5,663.5,410.8,536.0,587.3,573.8,432.7,735.1,616.1,670.0,495.9,440.8,79.4,110.0,423.7,117.7,401.0,306.8,73.5,544.6,444.0,274.0,418.2,498.3,401.8,286.9,688.7,322.3,549.4,164.7,357.6,410.6,457.0,459.0,169.6,340.3,702.8,117.1,301.9,632.3,100.7,348.5,257.2,450.2,621.5,466.6,561.7,231.5,586.7,161.3,26.1,168.0,415.5,329.3,229.6,176.2,244.9,38.6,715.1,260.8,50.9,26.9
BL,1734.2,1752.7,1874.8,1912.4,1865.8,1674.5,1737.0,1743.5,1634.5,1706.8,1607.9,0.0,1635.2,1718.9,1779.8,1714.1,1868.1,1810.6,1653.3,1659.3,1669.9,1683.1,1781.0,1771.9,1727.1,1846.8,1727.1,1854.0,1834.9,1712.1,1591.6,1669.2,1922.2,1675.9,1764.1,1653.3,1664.9,1716.7,1657.1,1557.5,1727.5,1747.8,1892.7,1848.9,1568.8,1745.6,1668.8,1716.1,1678.9,1721.8,1914.4,1879.5,1797.4,1933.1,1969.9,1562.7,1733.5,1779.7,1688.1,1730.2,1927.1,1899.8,1696.8,1769.7,1757.0,1829.1,1894.5,1865.7,1829.9,1956.6,1600.9,1746.1,1699.6,1687.9,1728.2,1929.7,1701.5,1569.4,1795.7,1785.8,1659.8,1586.0,1669.5,2024.0,1936.6,1987.3,1859.5,1720.5,1832.4,1675.4,1683.7,1952.6,1743.9,1800.2,1952.4,1689.8,1952.1,1780.0,1812.2,1877.0,1836.1,1689.2,1959.2,1892.3,1944.0,1683.4,1816.1,1538.7,1612.8,1680.2,1633.1,1776.3,1788.7,1640.0,1820.8,1819.3,1649.3,1722.0,1764.7,1777.1,1812.7,1912.7,1692.4,1839.1,1680.9,1741.1,1785.9,1718.1,1707.8,1692.3,1723.1,1926.8,1667.7,1650.3,1908.5,1693.0,1723.8,1700.2,1744.4,1897.7,1742.8,1835.7,1736.6,1864.1,1684.0,1606.6,1702.2,1790.8,1722.6,1637.9,1710.4,1629.9,1646.6,2003.7,1633.4,1635.4,1593.4
BM,457.3,493.2,652.5,704.9,488.6,59.0,233.3,521.2,133.3,195.6,17.2,1677.7,0.0,459.4,445.7,182.7,543.0,434.4,431.0,24.0,94.9,460.8,479.0,512.4,488.4,472.1,467.6,506.8,612.6,452.6,45.9,317.6,712.2,93.9,504.6,426.7,292.2,494.4,77.8,77.0,474.5,314.7,565.3,628.0,158.5,506.9,208.6,208.6,50.1,349.1,692.1,657.2,560.8,647.1,702.5,123.4,461.1,266.8,113.1,219.0,670.4,673.0,419.9,505.7,381.0,456.4,672.2,543.5,549.2,734.3,96.8,370.2,192.1,421.0,451.3,707.4,424.6,133.6,395.9,545.7,433.0,101.4,64.0,766.8,714.3,689.2,486.8,344.5,459.7,233.5,349.6,576.2,471.5,427.5,681.2,482.8,666.1,420.3,589.9,551.9,603.0,425.2,736.9,670.0,687.3,492.9,443.4,99.2,109.0,420.7,124.9,403.6,307.3,80.3,598.5,442.1,276.6,435.5,503.2,403.9,299.8,690.4,344.8,514.0,182.0,359.3,412.6,479.4,481.0,189.1,341.8,704.5,121.5,321.8,686.2,70.6,351.1,261.4,467.5,675.4,520.5,579.0,218.3,605.2,172.8,23.8,185.3,418.1,359.3,250.8,193.5,268.1,11.4,717.7,278.1,68.2,48.7
BO,116.8,64.7,397.2,346.4,414.6,421.0,411.7,145.8,344.9,390.6,480.7,1814.0,474.4,0.0,278.2,430.0,421.1,492.4,156.0,450.3,397.0,205.5,131.8,83.9,178.0,405.4,61.0,352.3,357.3,71.7,520.4,295.3,361.1,404.4,89.5,156.0,319.4,186.6,416.8,497.0,113.5,456.3,456.2,439.2,304.6,196.8,333.5,353.7,425.4,407.1,445.9,401.9,476.2,443.9,344.0,499.3,503.5,461.8,378.8,414.0,311.9,451.3,61.3,83.9,264.7,436.7,416.9,383.5,352.3,449.2,391.5,377.5,337.2,102.2,116.5,466.5,126.3,321.5,480.9,252.0,233.2,476.0,416.0,408.3,519.8,419.6,415.3,228.2,451.9,352.3,321.4,441.9,532.7,485.5,487.3,142.3,398.3,520.2,334.6,412.2,224.1,48.8,393.9,414.7,328.8,112.0,432.5,480.0,380.6,47.5,364.7,338.9,404.8,416.3,343.2,322.8,334.6,138.4,76.7,328.5,482.3,393.5,307.4,432.6,296.8,426.4,471.2,210.5,181.5,370.7,431.6,433.5,405.6,292.6,430.9,444.0,378.6,373.9,131.0,420.1,226.5,220.5,369.5,248.9,367.8,506.2,402.4,378.3,259.3,336.8,394.2,328.8,463.0,422.8,228.1,443.8,462.9
BQ,233.8,330.7,296.8,411.4,269.9,368.2,285.3,147.5,273.2,318.9,393.6,1785.0,405.4,278.9,0.0,336.0,320.7,326.2,273.0,382.9,335.0,87.1,206.8,349.9,152.9,250.9,292.7,283.1,256.9,289.4,434.0,106.9,415.1,351.6,330.4,273.0,122.5,305.4,352.1,409.9,293.8,295.3,355.8,426.6,257.2,171.4,257.5,237.5,372.6,240.9,496.3,301.5,364.1,355.1,394.4,412.2,347.0,347.8,316.8,291.4,362.3,444.4,223.6,336.0,127.5,348.2,316.5,283.1,251.9,422.4,305.6,257.8,265.5,228.2,175.9,516.9,173.8,274.1,326.3,194.3,335.2,388.9,363.2,458.7,514.3,470.3,304.9,106.6,302.7,213.3,202.8,341.5,372.2,319.3,386.9,259.3,374.1,354.0,234.2,311.8,244.6,266.5,444.3,314.3,379.2,329.7,335.2,429.6,327.8,264.5,311.9,180.4,250.2,349.7,242.8,183.5,136.7,151.8,331.4,167.5,303.8,434.1,96.6,332.2,225.1,260.2,305.0,143.9,111.8,288.6,270.6,483.9,327.2,128.0,330.5,376.6,217.6,201.3,227.4,319.7,178.0,275.8,273.3,304.2,296.1,419.8,317.1,215.0,151.8,235.0,308.9,227.0,394.0,425.7,188.4,373.6,392.3
BR,426.7,485.4,460.8,516.7,323.4,259.6,52.8,407.2,111.6,40.6,173.2,1749.1,200.5,444.6,294.8,0.0,428.0,310.2,465.9,224.6,162.6,370.9,391.4,504.6,337.5,304.4,448.9,339.1,420.9,451.9,213.6,260.0,520.4,290.2,492.6,465.9,227.0,496.5,186.9,189.5,456.0,162.8,452.6,551.7,246.1,356.0,170.2,127.9,255.2,263.2,612.0,465.5,357.3,519.1,515.5,191.8,293.4,103.5,180.8,46.0,483.4,618.5,389.3,492.2,364.5,332.2,480.5,425.6,401.5,596.5,244.1,287.5,153.7,390.4,418.6,626.9,418.7,276.4,228.2,388.0,523.8,168.5,264.6,579.8,639.4,574.2,358.4,313.9,335.5,150.9,198.7,455.7,303.8,303.3,550.9,452.2,538.1,260.4,398.2,436.9,439.6,432.2,565.4,478.3,500.3,487.7,319.2,209.2,223.1,412.9,194.9,303.6,156.4,218.0,406.8,353.8,211.4,396.7,485.0,299.7,136.5,539.4,249.3,399.0,151.4,226.9,289.0,328.5,374.7,103.0,189.9,599.6,147.6,241.1,494.5,266.9,246.4,139.6,450.6,483.7,395.0,455.1,160.3,469.6,94.7,199.4,73.3,332.2,336.0,216.5,65.1,231.8,211.9,589.7,247.5,176.3,176.7
BU,385.0,443.3,70.0,253.0,173.8,490.8,416.3,348.0,465.4,437.5,550.5,1920.0,543.4,437.9,289.6,444.3,0.0,148.5,424.2,519.3,465.8,248.5,332.2,462.5,248.0,192.0,407.2,165.1,136.1,402.7,589.4,338.1,247.4,474.2,450.9,424.2,375.0,416.4,475.1,548.8,414.3,298.3,41.0,306.4,394.9,266.5,392.5,389.8,495.2,292.2,253.0,92.7,114.5,159.3,151.1,604.4,149.4,355.1,447.6,422.4,218.5,272.4,382.6,450.5,358.7,149.1,140.2,96.6,111.1,256.3,443.3,270.1,407.4,348.7,359.4,273.6,329.2,411.8,245.1,232.8,451.7,581.1,485.8,215.4,326.9,226.7,121.6,338.9,158.2,365.6,303.6,92.1,193.3,190.4,193.4,410.5,178.3,233.1,145.7,8.9,265.2,379.8,201.0,77.9,235.4,443.0,169.9,602.2,438.9,370.8,433.5,251.5,359.5,468.1,122.0,213.9,389.2,307.2,443.3,241.5,363.2,242.1,354.3,78.5,417.3,255.4,212.8,239.0,273.2,440.9,273.6,240.6,519.4,359.2,157.7,513.0,291.6,351.7,361.1,110.9,219.6,281.6,425.6,307.6,488.3,575.2,463.9,245.4,379.8,361.6,455.7,353.6,532.0,229.9,394.3,502.1,514.7
BX,495.4,547.1,214.1,298.1,129.2,363.1,288.6,405.4,304.2,309.8,422.8,1843.4,411.2,495.3,340.0,335.0,153.2,0.0,534.6,391.6,338.1,337.8,377.2,566.3,337.3,111.8,520.8,199.7,220.1,505.8,461.7,251.7,318.7,346.5,571.9,534.6,208.7,491.9,347.4,421.1,510.1,170.6,177.8,376.3,267.2,355.8,264.8,262.1,367.5,212.0,337.2,218.8,135.4,264.7,254.4,454.3,72.8,227.4,319.9,294.7,269.6,343.7,440.0,566.3,399.3,69.8,233.8,153.7,162.6,321.7,315.6,192.8,279.7,438.0,416.8,352.1,450.0,284.1,143.7,322.1,527.2,436.8,358.1,362.6,371.5,299.4,100.2,428.2,73.1,235.8,261.7,193.8,123.6,40.9,298.8,512.7,283.7,105.4,251.7,162.1,322.6,482.9,291.7,255.0,281.5,526.4,38.8,438.8,311.2,460.1,305.8,171.3,195.0,338.8,206.0,232.3,193.1,438.7,557.1,237.3,235.5,313.4,236.2,124.2,253.1,136.0,40.6,328.3,362.5,304.4,145.9,324.8,355.2,232.8,247.8,385.3,215.8,224.0,457.8,237.0,333.1,339.0,297.9,365.0,322.2,439.6,336.2,203.8,352.8,233.9,328.0,224.8,404.3,335.3,286.6,374.4,387.0
CF,57.3,140.3,407.5,279.6,424.9,375.7,416.1,168.2,349.3,395.0,469.7,1724.7,434.8,159.1,364.4,434.4,431.4,485.7,0.0,410.7,411.1,215.8,154.2,133.1,200.4,416.3,116.7,363.2,367.6,104.6,443.6,287.1,283.3,377.1,120.7,0.0,323.8,73.8,350.2,409.5,157.3,464.2,466.5,256.9,270.0,265.9,337.9,358.1,380.1,400.4,322.4,412.2,523.6,465.8,366.4,414.7,506.5,466.2,392.9,418.4,299.7,307.8,103.8,115.1,259.3,447.6,427.2,393.8,362.6,390.3,302.1,424.7,341.6,149.4,147.7,337.7,133.0,270.6,485.8,279.9,77.1,465.0,370.7,382.7,344.6,338.5,425.6,222.8,462.2,356.7,362.3,452.2,531.7,478.8,497.6,36.4,420.7,513.5,344.9,422.5,246.5,126.6,330.8,425.0,283.0,68.1,443.4,390.7,314.0,173.7,388.0,352.9,409.2,326.9,353.5,333.1,327.9,166.3,107.9,317.4,486.7,302.3,315.3,442.9,301.2,419.7,464.5,238.4,215.4,375.1,401.7,370.4,403.3,297.0,441.2,371.8,402.4,378.3,84.7,430.4,263.6,229.1,373.9,223.6,372.2,458.6,406.8,363.4,263.7,341.2,398.6,333.2,423.4,398.2,264.5,449.7,373.5
CH,442.6,469.1,628.4,690.2,469.0,34.9,206.8,497.1,159.7,176.6,41.3,1719.1,24.0,435.3,421.6,206.8,518.9,410.3,406.9,0.0,75.9,436.7,475.6,488.3,464.3,450.0,443.5,496.3,588.5,428.5,70.0,316.6,696.3,69.8,480.5,406.9,268.1,470.3,58.8,101.1,443.9,290.6,543.5,602.5,134.4,482.8,184.5,184.5,30.5,325.0,668.0,633.1,448.2,623.0,687.8,143.0,454.2,247.8,94.1,200.0,655.7,653.4,405.2,486.1,366.3,432.3,648.1,516.5,525.1,710.2,77.2,349.3,168.0,406.3,436.6,683.3,409.9,109.5,385.4,539.4,413.4,119.7,39.9,728.3,690.2,665.1,462.7,329.8,435.6,207.5,325.5,555.8,449.0,403.4,657.1,468.1,642.0,396.2,565.8,527.8,589.7,405.6,712.8,645.9,672.6,468.8,419.3,120.8,84.9,396.6,97.8,379.5,283.2,59.7,574.4,422.5,252.5,420.8,481.1,380.3,280.8,666.3,290.4,489.9,167.3,342.2,389.1,455.3,461.4,162.1,317.7,680.4,102.5,297.7,662.1,49.3,327.0,241.8,452.8,651.3,496.4,564.3,194.2,589.3,153.8,55.8,188.4,394.0,331.9,226.7,180.2,242.0,12.6,693.6,263.4,85.9,68.3
