from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BV,CW,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IL,IQ,JS,KA,KI,KR,LB,LD,LI,LJ,LY,MB,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,OC,OJ,OU,OX,PA,PH,PK,PN,PP,QJ,QM,RI,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
CW,375.1,418.3,74.9,434.4,206.6,365.8,303.7,296.3,464.7,425.7,0.0,46.1,415.3,636.1,69.8,249.7,355.8,188.7,490.3,426.0,382.6,439.6,381.9,238.4,168.0,350.3,422.2,388.2,443.5,218.5,362.3,346.5,463.8,574.4,65.4,556.8,431.7,423.1,428.3,439.6,244.0,320.1,381.0,204.0,431.3,179.4,389.0,403.9,407.7,437.7,450.1,129.4,356.1,433.9,408.7,193.0,436.6,309.0,341.5,541.6,17.4,351.5,183.9,469.7,447.1,437.2,428.5,59.0,367.5,193.3,357.6,396.4,219.3,473.5,443.8,397.9,427.9,354.8,428.9,372.9,343.4,214.1,144.0,359.4,340.4,125.0,434.9,418.4,735.2,394.0,746.4,82.9,362.3,355.3,431.0,449.3,22.4,327.7,443.6,306.0,164.6,2336.8,311.8,114.4,155.8,461.0,272.3,29.7,469.3,726.5,191.8,331.2,407.7,38.2,363.7,169.2,342.8,4.7
DD,421.3,464.5,121.1,480.6,252.8,412.0,257.5,249.0,512.0,473.0,46.1,0.0,461.5,682.3,23.6,297.0,402.0,234.9,536.5,473.3,428.8,485.8,428.1,284.6,121.8,396.5,468.4,434.4,489.7,264.7,408.5,300.3,510.0,620.6,111.6,603.0,477.9,469.3,474.5,485.8,290.2,366.3,427.2,250.2,477.5,132.1,435.2,450.1,453.9,483.9,496.3,175.6,308.8,483.5,451.3,145.7,482.8,261.7,387.7,587.8,34.6,397.7,230.1,517.0,493.3,483.4,474.7,12.8,413.7,239.5,403.8,443.7,265.5,520.8,490.0,444.1,474.1,401.0,477.2,419.1,389.6,260.3,190.2,405.6,381.8,171.2,481.1,464.6,781.4,440.2,792.6,129.1,409.6,401.5,477.2,495.5,23.6,373.9,489.8,352.2,118.4,2290.6,358.0,160.6,202.0,507.2,318.5,77.3,515.5,772.7,238.0,377.4,453.9,7.9,409.9,215.4,389.0,50.3
DE,187.8,108.7,337.2,222.5,296.1,178.5,722.1,714.7,151.5,213.8,418.3,464.5,0.0,295.3,488.2,161.1,257.5,278.2,278.4,217.1,170.7,227.7,170.0,310.4,580.9,64.6,143.0,200.9,130.3,290.5,150.4,764.9,234.2,233.6,441.4,216.0,158.7,143.9,118.7,227.7,166.9,409.6,193.7,282.2,118.1,597.8,201.7,192.0,309.4,128.1,238.2,282.0,774.5,264.0,196.8,611.4,7.4,727.4,154.2,303.7,435.8,164.2,273.4,156.5,167.9,127.6,149.3,477.4,180.2,219.1,172.5,185.6,363.8,261.6,254.1,186.0,329.6,256.5,115.7,185.6,156.1,292.3,267.8,147.5,242.1,286.4,59.3,206.5,394.4,114.8,405.6,329.0,263.7,143.4,151.8,237.4,440.8,405.9,140.6,207.7,583.0,2755.2,213.5,335.1,316.1,181.8,138.4,388.5,190.1,385.7,336.3,232.9,195.8,456.6,265.4,243.8,79.5,413.5
DG,365.7,265.5,555.8,387.1,514.7,404.1,940.7,933.3,284.5,409.9,636.9,683.1,323.7,0.0,706.8,379.7,476.1,496.8,443.0,385.0,341.6,392.3,334.6,529.0,805.0,280.2,368.6,373.7,282.1,509.1,315.0,983.5,251.1,112.7,660.0,97.2,370.3,361.7,255.5,392.3,385.5,628.2,419.3,500.8,269.9,816.4,352.8,356.6,515.3,304.4,402.8,500.6,993.1,425.2,361.4,830.0,331.1,946.0,379.8,320.6,648.4,389.8,492.0,289.5,385.7,303.9,374.9,696.0,405.8,435.3,395.9,349.1,582.4,426.2,418.7,382.1,535.5,475.1,248.7,411.2,381.7,510.9,486.4,318.4,460.7,505.0,343.3,377.4,213.8,340.4,225.0,547.6,482.6,339.5,329.5,402.0,659.4,624.5,316.9,426.3,801.6,2453.3,432.1,553.7,534.7,407.4,357.0,605.7,407.9,205.1,554.9,451.5,391.9,675.2,484.0,462.4,305.1,632.1
DV,445.0,488.2,144.8,504.3,276.5,435.7,233.8,226.4,534.6,495.6,69.8,23.6,485.2,706.0,0.0,319.6,425.7,258.6,560.2,498.9,452.5,509.5,451.8,308.3,92.6,420.2,492.1,458.1,513.4,288.4,432.2,276.6,533.7,644.3,164.2,626.7,507.8,493.0,498.2,509.5,313.9,390.0,450.9,273.9,501.2,109.5,458.9,473.8,477.6,507.6,520.0,199.3,286.2,503.8,478.6,123.1,492.6,239.1,411.4,603.2,52.3,421.4,253.8,539.6,517.0,507.1,498.4,10.7,437.4,261.6,429.7,467.4,289.2,543.4,513.7,467.8,497.8,424.7,498.8,442.8,413.3,284.0,213.9,429.3,410.3,194.9,504.8,488.3,805.1,463.9,816.3,152.8,431.9,425.2,500.9,519.2,47.3,397.6,513.5,375.9,94.7,2266.9,381.7,184.3,225.7,530.9,342.2,99.6,539.2,796.4,261.7,401.1,477.6,31.5,433.6,239.1,412.7,74.6
DW,125.3,168.5,176.0,184.6,134.9,116.0,560.9,553.5,214.9,175.9,257.1,304.4,165.5,386.3,327.0,0.0,106.0,117.0,240.5,176.2,132.8,189.8,132.1,149.2,425.2,100.5,172.4,138.4,193.7,129.3,112.5,603.7,214.0,324.6,280.2,307.0,181.9,173.3,178.5,189.8,5.8,248.4,131.2,121.0,181.5,436.6,139.2,154.1,157.9,187.9,200.3,120.8,613.3,184.1,155.3,450.2,186.8,566.2,91.7,291.8,274.6,101.7,112.2,219.9,197.3,187.4,178.7,316.2,117.7,57.9,107.8,146.6,202.6,223.7,194.0,148.1,178.1,105.0,179.1,123.1,93.6,131.1,106.6,109.6,90.6,125.2,185.1,168.6,485.4,144.2,496.6,167.8,112.5,105.5,181.2,199.5,279.6,244.7,193.8,56.2,421.8,2594.0,62.0,173.9,154.9,211.2,22.5,225.9,219.5,476.7,175.1,81.4,157.9,295.4,113.9,82.6,93.0,252.3
EN,201.7,244.9,282.1,165.0,241.0,192.4,667.0,659.6,291.3,252.3,363.2,409.4,241.9,462.7,433.1,106.0,0.0,223.1,144.8,252.6,209.2,170.2,172.0,255.3,525.8,176.9,248.8,214.8,270.1,235.4,188.9,709.8,290.4,401.0,386.3,383.4,258.3,249.7,254.9,113.3,111.8,354.5,207.6,227.1,257.9,542.7,215.6,150.0,51.8,264.3,171.7,226.9,719.4,78.0,193.5,556.3,257.8,672.3,168.1,354.0,374.7,178.1,218.3,296.3,273.7,263.8,255.1,422.3,194.1,161.6,184.2,157.5,308.7,127.3,87.9,224.5,72.0,82.2,257.6,199.5,170.0,237.2,212.7,186.0,67.8,231.3,261.5,245.0,561.8,220.6,573.0,273.9,30.5,181.9,257.6,150.3,385.7,350.8,270.2,39.1,527.9,2700.1,33.3,280.0,261.0,287.6,98.9,332.0,295.9,553.1,281.2,13.9,234.3,401.5,7.8,188.7,169.4,358.4
ER,248.0,291.2,115.9,307.3,48.4,238.7,500.8,493.4,337.6,298.6,197.0,243.2,288.2,509.0,266.9,122.6,228.7,0.0,363.2,301.9,255.5,312.5,254.8,61.4,359.6,223.2,295.1,261.1,316.4,41.5,235.2,543.6,336.7,447.3,220.1,429.7,310.8,296.0,301.2,312.5,116.9,161.9,253.9,15.2,304.2,376.5,261.9,276.8,280.6,310.6,323.0,60.7,553.2,306.8,281.6,390.1,295.6,506.1,214.4,406.2,214.5,224.4,25.7,342.6,320.0,310.1,301.4,256.1,240.4,64.6,232.7,270.4,142.5,346.4,316.7,270.8,300.8,227.7,301.8,245.8,216.3,25.3,46.5,232.3,213.3,65.1,307.8,291.3,608.1,266.9,619.3,107.7,234.9,228.2,303.9,322.2,219.5,138.9,316.5,178.9,361.7,2533.9,184.7,113.8,94.8,333.9,145.2,167.2,342.2,599.4,115.0,204.1,280.6,235.3,236.6,42.1,215.7,192.2
ET,186.7,306.1,416.8,111.3,375.7,245.7,801.7,794.3,325.1,270.3,497.9,544.1,301.7,429.2,567.8,240.7,134.6,357.8,0.0,248.4,202.0,116.5,118.3,390.0,660.5,210.7,366.4,194.7,303.9,370.1,137.9,844.5,256.9,367.5,521.0,349.9,382.1,367.3,296.1,60.3,246.5,489.2,201.9,361.8,291.7,677.4,173.8,96.3,143.4,331.7,118.0,361.6,854.1,56.7,139.8,691.0,309.1,807.0,257.5,326.4,515.4,267.5,353.0,330.1,391.3,331.2,372.7,557.0,215.4,298.7,228.4,102.7,443.4,17.5,46.8,242.5,163.6,216.9,289.3,216.9,216.8,371.9,347.4,178.8,202.5,366.0,321.3,237.8,528.3,338.2,539.5,408.6,164.9,199.9,375.2,41.0,520.4,485.5,387.8,173.8,662.6,2834.8,168.0,414.7,395.7,405.2,233.6,468.1,413.5,519.6,415.9,148.6,252.3,536.2,126.9,323.4,287.0,493.1
EV,166.2,219.9,346.3,187.6,305.2,216.0,731.2,723.8,238.9,184.1,427.4,473.6,215.5,382.7,497.3,170.2,266.6,287.3,243.5,0.0,51.9,192.8,135.1,319.5,590.0,124.5,238.2,174.2,217.7,299.6,115.5,774.0,321.6,321.0,450.5,303.4,247.7,239.1,209.9,192.8,176.0,418.7,181.4,291.3,205.5,606.9,153.3,157.1,315.8,245.5,203.3,291.1,783.6,225.7,161.9,620.5,231.4,736.5,191.7,385.2,438.9,201.7,282.5,243.9,263.1,245.0,244.5,486.5,217.7,225.8,207.8,149.6,372.9,226.7,219.2,156.3,336.0,265.6,203.1,223.1,193.6,301.4,276.9,74.3,246.4,295.5,235.1,87.7,481.8,210.0,493.0,338.1,273.1,113.7,247.0,202.5,449.9,415.0,258.0,216.8,592.1,2764.3,222.6,344.2,325.2,277.0,147.5,396.2,285.3,473.1,345.4,242.0,166.1,465.7,274.5,252.9,158.8,422.6
EY,116.0,169.7,296.1,137.4,255.0,165.8,681.0,673.6,188.7,133.9,377.2,423.4,165.3,332.5,447.1,120.0,216.4,237.1,193.3,75.0,0.0,142.6,84.9,269.3,539.8,74.3,188.0,124.0,167.5,249.4,65.3,723.8,271.4,270.8,400.3,253.2,203.7,188.9,159.7,142.6,125.8,368.5,131.2,241.1,155.3,556.7,103.1,106.9,265.6,195.3,153.1,240.9,733.4,178.9,111.7,570.3,172.7,686.3,141.5,340.9,394.7,151.5,232.3,193.7,212.9,194.8,194.3,436.3,167.5,178.0,159.8,100.5,322.7,176.5,169.0,106.1,285.8,215.4,152.9,172.9,143.4,251.2,226.7,24.1,201.0,245.3,184.9,35.7,431.6,159.8,442.8,287.9,222.6,63.5,196.8,152.3,399.7,364.8,207.8,166.6,541.9,2714.1,172.4,294.0,275.0,226.8,97.3,347.4,235.1,422.9,295.2,191.8,115.9,415.5,224.3,202.7,108.6,372.4
FF,134.4,253.8,380.2,4.7,339.1,193.4,765.1,757.7,272.8,218.0,461.3,507.5,249.4,376.9,531.2,204.1,158.4,321.2,94.9,193.1,149.7,0.0,66.0,353.4,629.4,158.4,314.1,142.4,251.6,333.5,85.6,807.9,204.6,315.2,484.4,297.6,323.6,315.0,243.8,44.2,209.9,452.6,149.6,325.2,239.4,640.8,121.5,44.0,167.2,279.4,65.7,325.0,817.5,80.5,83.9,654.4,256.8,770.4,205.2,274.1,472.8,215.2,316.4,277.8,339.0,278.9,320.4,520.4,163.1,259.7,178.1,50.4,406.8,78.1,70.6,190.2,187.4,240.7,237.0,164.6,164.5,335.3,310.8,126.5,226.3,329.4,269.0,185.5,476.0,285.9,487.2,372.0,189.0,147.6,322.9,53.9,483.8,448.9,335.5,197.6,626.0,2798.2,191.8,378.1,359.1,352.9,181.4,430.1,361.2,467.3,379.3,172.4,200.0,499.6,150.7,286.8,234.7,456.5
FO,68.3,187.7,314.1,52.4,273.0,127.3,699.0,691.6,206.7,151.9,395.2,441.4,183.3,310.8,465.1,138.0,171.8,255.1,108.3,130.0,83.6,57.6,0.0,287.3,557.8,92.3,248.0,76.3,185.5,267.4,19.5,741.8,138.5,249.1,418.3,231.5,263.7,248.9,177.7,57.6,143.8,386.5,83.5,259.1,173.3,574.7,55.4,21.9,180.6,213.3,68.1,258.9,751.4,93.9,26.7,588.3,190.7,704.3,139.1,208.0,412.7,149.1,250.3,211.7,272.9,212.8,254.3,454.3,97.0,196.0,110.0,15.5,340.7,91.5,84.0,124.1,200.8,254.1,170.9,98.5,98.4,269.2,244.7,60.4,239.7,263.3,202.9,119.4,409.9,219.8,421.1,305.9,202.1,81.5,256.8,67.3,417.7,382.8,269.4,211.0,559.9,2732.1,205.2,312.0,293.0,286.8,115.3,365.4,295.1,401.2,313.2,185.8,133.9,433.5,164.1,220.7,168.6,390.4
FP,300.7,343.9,170.8,360.0,111.5,291.4,555.7,548.3,390.3,351.3,251.9,298.1,340.9,561.7,321.8,175.3,281.4,63.0,415.9,354.6,308.2,365.2,307.5,0.0,414.5,275.9,347.8,313.8,369.1,24.8,287.9,598.5,389.4,500.0,275.0,482.4,363.5,348.7,353.9,365.2,169.6,225.0,306.6,85.9,356.9,431.4,314.6,329.5,333.3,363.3,375.7,115.6,608.1,359.5,334.3,445.0,348.3,561.0,267.1,458.9,269.4,277.1,88.8,395.3,372.7,362.8,354.1,311.0,293.1,117.3,285.4,323.1,197.4,399.1,369.4,323.5,353.5,280.4,354.5,298.5,269.0,96.0,101.4,285.0,266.0,120.0,360.5,344.0,660.8,319.6,672.0,162.6,287.6,280.9,356.6,374.9,274.4,209.6,369.2,231.6,416.6,2588.8,237.4,168.7,149.7,386.6,197.9,222.1,394.9,652.1,169.9,256.8,333.3,290.2,289.3,94.8,268.4,247.1
FQ,526.4,569.6,226.2,585.7,357.9,517.1,175.8,128.2,616.0,577.0,156.6,103.9,566.6,792.8,81.3,401.0,512.5,340.0,641.6,577.3,533.9,596.3,533.2,389.7,0.0,501.6,573.5,539.5,594.8,369.8,513.6,183.9,615.1,731.1,216.7,708.1,583.0,579.8,579.6,590.9,395.3,476.8,532.3,355.3,582.6,51.8,540.3,555.2,559.0,594.4,601.4,280.7,321.3,588.6,556.4,132.5,587.9,186.5,492.8,692.9,139.7,508.2,335.2,626.4,603.8,593.9,579.8,92.1,518.8,344.6,514.3,547.7,376.0,624.8,595.1,549.2,584.6,506.1,582.3,524.2,494.7,365.4,295.3,510.7,486.9,276.3,586.2,569.7,886.5,545.3,897.7,234.2,519.0,512.0,582.3,600.6,128.7,484.4,594.9,457.3,31.6,2311.4,468.5,265.7,312.5,612.3,423.6,182.4,620.6,883.2,343.1,482.5,559.0,112.9,515.0,320.5,499.5,155.4
FT,154.5,95.3,275.5,157.8,234.4,145.2,660.4,653.0,114.3,149.1,356.6,402.8,90.9,258.1,426.5,99.4,195.8,216.5,213.7,152.4,106.0,163.0,105.3,248.7,519.2,0.0,135.8,167.6,93.1,228.8,85.7,703.2,197.0,196.4,379.7,178.8,151.5,136.7,85.3,163.0,105.2,347.9,160.4,220.5,80.9,536.1,168.4,127.3,247.7,120.9,173.5,220.3,712.8,199.3,132.1,549.7,98.3,665.7,120.9,266.5,374.1,130.9,211.7,119.3,160.7,120.4,142.1,415.7,146.9,157.4,139.2,120.9,302.1,196.9,189.4,121.3,267.9,194.8,78.5,152.3,122.8,230.6,206.1,82.8,180.4,224.7,110.5,141.8,357.2,107.6,368.4,267.3,202.0,78.7,144.6,172.7,379.1,344.2,133.4,146.0,521.3,2693.5,151.8,273.4,254.4,174.6,76.7,326.8,182.9,348.5,274.6,171.2,131.1,394.9,203.7,182.1,72.3,351.8
FU,177.8,149.1,327.2,289.7,286.1,168.5,712.1,704.7,221.4,246.4,408.3,454.5,146.1,367.6,478.2,151.1,247.5,268.2,345.6,249.7,203.3,294.9,237.2,300.4,570.9,136.9,0.0,190.9,202.6,280.5,183.0,754.9,306.5,305.9,431.4,288.3,69.0,79.7,159.1,294.9,156.9,399.6,183.7,272.2,190.4,587.8,191.7,259.2,299.4,140.8,305.4,272.0,764.5,331.2,248.2,601.4,153.5,717.4,144.2,376.0,425.8,154.2,263.4,226.4,59.8,113.2,6.2,467.4,170.2,209.1,162.5,252.8,353.8,328.8,321.3,218.6,319.6,246.5,165.9,175.6,146.1,282.3,257.8,180.1,232.1,276.4,165.7,239.1,466.7,28.1,477.9,319.0,253.7,176.0,87.6,304.6,430.8,395.9,100.2,197.7,573.0,2745.2,203.5,325.1,306.1,38.7,128.4,378.5,70.9,458.0,326.3,222.9,228.4,446.6,255.4,233.8,69.5,403.5
