from_stop,AG,AT,AV,AW,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JU,KE,KN,KO,KY,LJ,LL,LX,MH,MM,NT,NW,NX,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UR,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YV,YX,YZ,ZK,ZX
CL,119.4,34.7,190.5,33.6,206.3,194.3,102.7,219.7,204.5,60.5,0.0,276.4,245.9,185.6,110.5,113.4,247.5,164.7,238.1,243.5,47.7,210.4,250.6,73.2,255.4,73.1,209.4,165.8,177.6,132.5,64.4,154.2,96.2,306.1,95.7,257.3,221.0,202.5,204.3,226.6,230.3,109.4,149.5,161.0,266.3,123.1,67.8,199.7,215.8,129.6,244.1,61.4,187.0,114.1,127.6,144.8,173.3,203.1,95.9,2528.8,230.5,242.6,76.7,46.2,198.2,266.5,231.5,264.5,278.7,167.4,199.4,206.5,165.2,278.4,293.3,92.5,221.4,120.9,246.7,283.5,62.3,237.3,90.8,156.6,258.0,153.7,172.6,235.3,218.4,254.7,247.2,108.2,160.4
CQ,425.1,301.5,198.0,343.1,143.1,180.3,388.7,148.7,111.6,342.5,323.1,0.0,164.3,196.9,308.3,422.9,101.9,207.7,194.5,151.5,249.3,151.9,111.7,329.2,94.0,288.1,165.8,222.7,90.1,138.8,373.9,256.2,401.4,176.3,176.7,106.9,86.3,165.7,250.8,183.0,138.1,236.7,239.0,263.6,135.1,327.1,377.3,151.6,99.6,164.6,125.4,374.1,233.5,226.9,328.0,179.8,209.9,159.5,258.9,2553.2,138.5,114.8,386.2,355.7,284.5,174.5,60.6,244.7,109.2,270.0,245.9,156.4,218.0,152.8,163.5,268.5,128.0,226.1,76.4,191.5,259.0,112.1,299.3,259.2,166.0,122.5,195.6,133.3,225.5,83.8,18.5,320.7,222.8
DB,333.4,209.8,107.4,251.4,143.8,89.7,297.0,72.2,169.3,182.7,231.4,162.5,0.0,64.0,200.8,323.6,102.6,89.7,54.9,25.5,279.2,112.9,72.7,169.4,94.7,291.1,36.1,132.1,151.9,183.6,282.2,96.4,309.7,60.1,253.0,248.0,227.4,89.2,105.2,43.4,61.6,276.4,148.4,117.3,40.2,142.7,285.6,152.3,184.8,190.2,200.4,282.4,87.9,256.6,254.3,205.4,121.1,42.4,167.2,2594.3,38.5,115.5,294.5,264.0,138.9,22.8,211.3,112.8,240.9,123.7,100.3,56.4,129.2,36.6,47.3,310.3,128.7,112.3,227.1,39.8,280.1,112.8,311.6,112.9,14.3,128.0,106.8,56.8,83.7,232.0,169.2,326.0,134.0
DM,290.6,164.8,43.3,206.4,184.4,25.6,270.2,106.7,208.8,145.5,181.1,185.1,74.0,0.0,163.6,280.9,143.2,52.5,74.5,92.8,234.2,152.4,112.2,117.3,135.3,240.6,58.7,68.0,164.6,114.2,237.2,55.3,263.7,139.5,155.0,266.6,202.7,121.7,68.0,68.3,99.4,209.9,80.3,70.3,114.3,105.5,240.6,186.7,225.4,145.0,208.0,234.2,56.0,216.4,191.3,152.2,73.2,52.4,122.2,2607.2,74.5,148.1,249.5,219.0,107.0,96.9,242.4,74.6,253.8,91.8,63.1,67.3,81.3,113.1,121.4,265.3,169.3,77.7,249.1,113.9,235.1,153.4,263.6,74.2,88.4,140.7,58.9,85.0,28.5,257.1,191.8,281.0,86.1
DN,145.5,21.9,147.1,63.5,162.9,164.8,109.1,176.3,161.1,19.3,43.5,233.0,238.6,190.5,0.0,143.3,204.1,159.0,212.1,223.0,91.3,167.0,207.2,32.0,212.0,103.2,183.4,122.4,134.2,89.1,94.3,104.4,121.8,290.2,52.1,219.1,198.5,159.1,202.1,200.6,186.9,83.5,106.1,134.0,239.7,81.9,97.7,156.3,172.4,86.2,200.7,94.5,184.8,55.7,141.0,145.1,129.9,177.1,90.4,2467.4,210.0,191.2,106.6,76.1,212.1,246.0,188.1,179.7,235.3,140.4,197.2,163.1,121.8,257.4,268.1,122.4,178.0,145.6,203.9,263.0,92.2,193.9,123.7,129.6,237.5,110.3,144.2,191.7,173.4,211.3,203.8,138.1,117.0
DT,103.6,114.5,271.6,97.2,287.4,274.1,90.7,300.8,285.6,140.3,113.4,357.5,325.7,265.4,191.6,0.0,328.6,244.5,317.9,323.3,161.2,291.5,331.7,167.2,336.5,98.5,289.2,246.9,258.7,213.6,108.0,234.2,84.2,385.9,176.8,338.4,302.1,283.6,284.1,306.4,311.4,117.2,230.6,231.0,346.1,202.9,111.4,280.8,296.9,210.7,325.2,66.8,266.8,195.2,26.7,225.9,254.4,282.9,175.7,2609.9,310.3,323.7,46.7,109.8,269.4,346.3,321.1,210.6,359.8,248.1,279.2,289.6,246.3,358.2,373.1,117.9,302.5,200.7,328.4,363.3,125.9,318.4,60.8,234.9,337.8,234.8,252.4,316.4,298.2,335.8,328.3,96.2,241.5
EG,371.4,247.8,144.3,289.4,41.1,126.6,335.0,95.0,154.6,275.4,269.4,110.1,92.6,143.2,254.6,369.2,0.0,154.0,140.8,97.8,249.8,98.2,58.0,262.1,7.9,329.1,112.1,169.0,90.6,139.3,320.2,189.1,347.7,119.3,177.2,161.5,126.2,112.0,197.1,129.3,84.4,237.2,185.3,209.9,81.4,255.4,323.6,49.6,82.1,165.1,118.0,320.4,179.8,227.4,274.3,180.3,156.2,105.8,205.2,2590.4,84.8,12.8,332.5,302.0,229.1,118.0,158.9,173.0,145.0,216.3,192.2,102.7,164.3,98.0,108.7,348.3,26.0,172.4,143.5,135.0,318.1,10.1,349.6,205.5,109.5,123.0,141.9,79.6,171.8,136.1,116.8,364.0,169.1
EN,263.0,139.4,72.9,181.0,193.6,55.2,226.6,121.6,220.4,137.1,161.0,196.7,101.2,51.8,146.2,260.8,154.8,0.0,99.0,104.4,208.8,164.0,123.8,123.8,146.9,220.7,70.3,97.6,164.9,119.8,211.8,50.8,239.3,161.4,129.0,283.4,262.8,138.6,41.6,87.5,111.0,189.0,113.9,71.7,127.2,97.1,215.2,187.0,237.0,98.9,224.9,212.0,24.3,202.0,165.9,114.1,29.8,64.0,96.8,2591.0,91.4,167.7,224.1,193.6,75.3,124.1,245.5,119.8,265.4,78.1,36.7,80.9,37.9,137.9,148.6,239.9,180.9,64.0,261.3,141.1,209.7,165.0,241.2,67.3,115.6,141.0,15.5,106.2,73.7,268.7,203.4,255.6,42.7
EP,271.7,213.9,110.4,255.5,175.0,92.7,298.8,109.5,203.5,191.2,235.5,184.6,46.8,76.4,209.3,255.4,142.7,102.1,0.0,72.4,283.3,151.9,111.7,177.9,134.8,291.9,30.5,135.1,146.3,186.6,286.3,108.8,299.0,78.0,261.5,251.8,250.7,126.5,77.0,12.7,98.9,328.0,151.4,105.2,87.1,127.0,289.7,168.4,218.3,191.4,194.8,259.6,96.1,265.1,240.4,206.6,122.3,36.8,171.3,2588.7,79.3,155.6,302.2,268.1,100.7,69.7,233.4,44.6,235.3,97.9,82.4,50.8,130.4,83.5,94.2,311.1,168.8,124.7,233.8,86.7,284.2,152.9,319.3,109.6,61.2,122.4,108.0,94.1,68.1,226.4,191.3,315.3,135.2
ER,340.0,217.4,113.9,259.0,139.0,96.2,304.6,46.6,163.4,198.3,239.0,139.7,15.5,79.6,216.4,323.7,97.8,105.3,70.5,0.0,286.8,107.0,66.8,185.0,89.9,298.7,51.7,138.6,126.5,190.1,289.8,112.0,317.3,84.2,190.8,226.4,205.8,63.6,120.8,59.0,36.0,250.8,154.9,132.9,58.3,195.3,293.2,147.5,180.0,194.9,180.4,290.0,103.5,272.2,243.9,210.1,125.8,58.0,174.8,2609.9,12.9,110.7,302.1,271.6,154.5,22.9,188.5,112.9,220.9,139.3,115.9,72.0,133.9,54.7,65.4,317.9,123.9,127.9,204.3,39.9,287.7,108.0,319.2,128.5,14.4,143.6,111.5,31.2,99.3,211.7,146.4,333.6,138.7
ES,174.2,82.0,165.9,87.4,181.7,183.6,137.8,195.1,179.9,105.3,58.5,251.8,257.4,209.3,85.9,172.0,222.9,177.8,230.9,241.8,0.0,185.8,226.0,118.0,230.8,95.1,202.2,141.2,153.0,107.9,117.7,199.0,150.5,500.5,70.9,237.9,217.3,177.9,220.9,219.4,205.7,100.9,124.9,201.9,258.5,167.9,121.1,175.1,191.2,105.0,219.5,123.2,203.6,92.5,233.1,120.2,148.7,195.9,109.2,2504.2,228.8,210.0,134.7,74.8,345.5,264.8,206.9,275.6,254.1,208.3,216.0,181.9,140.6,276.2,286.9,84.0,196.8,164.4,222.7,281.8,56.6,212.7,116.5,197.5,256.3,129.1,163.0,210.5,237.9,230.1,222.6,145.9,135.8
FO,384.4,257.0,153.5,298.6,76.1,135.8,367.7,104.2,56.3,285.7,278.6,146.2,102.9,152.4,263.8,378.4,117.3,163.2,150.0,107.0,212.0,0.0,40.1,272.4,110.3,338.1,121.3,178.2,47.4,101.5,329.4,195.7,361.2,113.8,139.2,157.9,90.8,121.2,206.3,138.5,93.6,199.4,194.5,209.3,72.6,267.3,332.8,69.5,120.6,130.0,97.1,326.4,189.0,186.6,283.5,142.5,165.4,115.0,214.4,2575.9,94.0,112.4,341.7,311.2,241.0,128.3,101.3,184.9,137.6,225.5,201.4,109.9,173.5,90.3,101.0,231.2,91.2,179.0,136.1,145.3,221.7,107.1,264.9,213.2,119.8,85.2,151.1,88.6,181.0,128.7,117.0,373.2,178.3
FQ,340.4,216.8,113.3,258.4,116.3,95.6,304.0,64.0,96.5,245.5,238.4,119.9,62.7,112.2,223.6,338.2,78.0,123.0,109.8,66.8,286.2,40.1,0.0,232.2,70.1,298.1,81.1,138.0,87.6,141.7,289.2,159.2,316.7,73.6,179.6,194.3,186.0,81.0,166.1,98.3,53.4,239.6,154.3,178.9,32.4,227.1,292.6,109.7,160.2,194.3,137.3,289.4,148.8,229.8,243.3,209.5,125.2,74.8,174.2,2609.6,53.8,90.9,301.5,271.0,200.8,88.1,168.7,144.7,177.8,185.3,161.2,71.7,133.3,50.1,60.8,317.3,104.1,141.4,176.3,105.1,287.1,88.2,318.6,174.5,79.6,143.3,110.9,48.6,140.8,168.9,126.6,333.0,138.1
FU,168.3,42.5,178.5,84.1,194.3,171.7,168.1,211.0,192.5,13.2,64.1,264.4,168.8,163.0,31.3,163.9,235.5,142.1,169.3,220.9,111.9,213.3,238.6,0.0,243.4,138.5,186.8,168.7,180.5,120.5,114.9,76.2,161.6,229.0,98.6,260.2,223.9,205.4,127.2,157.8,218.3,129.8,141.5,128.6,194.9,49.8,118.3,202.6,203.8,120.3,232.1,126.8,109.9,84.1,108.9,176.5,161.3,180.5,88.2,2498.8,222.8,245.5,142.1,96.7,165.8,191.7,228.0,133.4,266.7,144.8,122.3,196.5,168.1,207.9,216.2,143.0,209.4,98.3,234.7,194.5,112.8,240.2,141.3,132.5,169.0,141.7,164.9,213.1,141.3,242.7,235.2,173.6,148.4
FX,363.5,239.9,136.4,281.5,49.0,118.7,327.1,87.1,146.7,267.5,261.5,102.2,84.7,135.3,246.7,361.3,7.9,146.1,132.9,89.9,257.7,90.3,50.1,254.2,0.0,321.2,104.2,161.1,137.8,147.2,312.3,181.2,339.8,111.4,185.1,169.4,168.3,104.1,189.2,121.4,76.5,245.1,177.4,202.0,73.5,247.5,315.7,57.5,90.0,217.4,125.9,312.5,171.9,235.3,266.4,232.6,148.3,97.9,197.3,2598.3,76.9,20.8,324.6,294.1,221.2,110.1,151.0,165.1,152.9,208.4,184.3,94.8,156.4,90.1,100.8,340.4,33.9,164.5,151.4,127.1,310.2,18.1,341.7,197.6,101.6,166.4,134.0,71.7,163.9,144.0,108.9,356.1,161.2
FY,101.6,95.1,190.6,77.8,206.4,208.3,88.7,219.8,204.6,120.9,94.0,276.5,282.1,228.7,110.6,99.4,247.6,202.5,255.6,266.5,84.1,210.5,250.7,133.6,255.5,0.0,226.9,165.9,177.7,132.6,88.6,214.6,82.2,333.7,95.8,257.4,221.1,202.6,245.6,244.1,230.4,36.2,153.6,211.6,283.2,183.5,92.0,199.8,215.9,129.7,244.2,29.4,228.3,114.2,103.9,144.9,173.4,220.6,133.9,2528.9,253.5,242.7,62.7,78.3,258.6,289.5,231.6,248.9,278.8,227.8,240.7,206.6,165.3,296.7,311.6,19.3,221.5,181.3,246.8,306.5,60.1,237.4,76.8,217.0,281.0,153.8,187.7,235.2,262.6,254.8,247.3,94.2,160.5
GC,300.4,183.3,79.8,224.9,144.4,62.1,270.5,78.9,172.9,174.4,204.9,154.0,46.1,55.7,192.5,284.1,112.1,81.4,28.6,61.7,252.7,121.3,81.1,161.1,104.2,264.6,0.0,104.5,115.7,156.0,255.7,88.1,283.2,106.7,244.7,221.2,220.1,95.9,96.9,17.1,68.3,292.7,120.8,109.0,84.5,155.7,259.1,137.8,187.7,160.8,164.2,255.9,79.6,248.3,209.8,176.0,91.7,6.3,140.7,2558.1,48.7,125.0,268.0,237.5,129.4,69.0,202.8,73.3,204.7,115.4,92.0,20.2,99.8,82.8,93.5,283.8,138.2,104.0,203.2,86.0,253.6,122.3,285.1,104.6,60.5,91.8,77.4,63.5,75.4,195.8,160.7,299.5,104.6
GD,314.2,190.6,24.6,232.2,125.2,42.3,301.3,138.6,123.4,213.6,212.2,195.3,142.1,68.0,197.4,312.0,166.4,96.8,133.2,138.6,159.7,129.3,158.0,200.3,174.3,271.7,104.5,0.0,96.5,51.4,263.0,123.4,294.8,211.3,86.9,176.2,139.9,121.4,136.1,121.7,145.2,147.1,16.2,138.4,161.4,173.6,266.4,118.6,134.7,75.0,163.0,260.0,118.8,137.3,217.1,90.2,99.0,98.2,148.0,2562.2,125.6,161.5,275.3,244.8,169.8,161.6,158.9,142.7,197.6,154.6,131.2,125.4,107.1,178.8,189.5,178.9,140.3,112.6,165.6,178.6,169.4,156.2,289.4,142.3,153.1,72.6,84.7,140.4,96.6,173.6,166.1,306.8,111.9
GI,277.0,172.1,128.8,199.6,28.6,146.5,264.1,84.3,21.4,169.5,187.3,98.7,162.5,213.1,150.1,274.6,69.8,167.2,156.8,167.7,159.1,47.3,127.9,196.4,77.7,198.2,128.1,104.1,0.0,48.6,229.9,259.0,244.4,189.2,86.3,123.0,43.3,67.1,210.3,145.3,94.9,146.5,91.8,210.8,151.3,232.1,233.3,22.0,38.1,74.4,62.2,227.7,193.0,136.7,291.2,89.6,138.1,121.8,127.9,2519.3,154.7,64.9,227.3,187.0,244.0,187.9,53.8,242.9,102.7,227.0,205.4,107.8,130.0,163.7,178.6,178.3,43.7,180.5,101.8,204.9,168.8,59.6,209.1,216.2,179.4,32.3,152.4,99.9,241.7,93.8,69.5,230.5,125.2
GJ,232.1,123.4,80.1,150.9,73.7,126.7,215.4,90.4,71.9,120.8,138.6,143.8,149.4,138.0,101.4,225.9,114.9,154.1,122.9,133.8,110.4,77.8,118.0,147.7,122.8,149.5,94.2,55.4,45.0,0.0,181.2,178.5,195.7,201.0,37.6,124.7,88.4,69.9,191.2,111.4,97.7,97.8,43.1,193.5,150.5,183.4,184.6,67.1,83.2,25.7,111.5,179.0,173.9,88.0,274.4,40.9,89.4,87.9,79.2,2499.7,120.8,110.0,178.6,138.3,223.7,156.8,98.9,167.6,146.1,209.7,186.3,73.9,81.3,168.2,178.9,129.6,88.8,169.9,114.7,173.8,120.1,104.7,160.4,197.4,148.3,21.1,142.0,112.1,169.7,122.1,114.6,181.8,76.5
GL,125.8,61.1,226.0,25.8,241.8,220.7,89.4,255.2,240.0,86.9,60.0,311.9,272.3,217.3,98.3,123.6,283.0,191.1,264.5,269.9,100.1,245.9,286.1,99.6,290.9,83.5,235.8,201.3,213.1,168.0,0.0,184.5,102.1,332.5,131.0,298.0,277.4,238.0,230.7,253.0,265.8,119.6,185.0,187.4,292.7,149.5,3.3,235.2,251.3,165.1,279.6,74.8,213.4,152.6,89.3,180.3,208.8,229.5,122.3,2564.3,256.9,270.1,86.9,38.4,224.6,292.9,267.0,290.9,314.2,193.8,225.8,242.0,200.7,309.0,319.7,102.7,256.9,149.9,282.8,309.9,54.5,272.8,104.0,183.0,284.4,189.2,199.0,270.6,244.8,290.2,282.7,118.4,195.9
GO,258.2,138.3,108.9,179.9,236.6,91.2,248.8,165.0,262.1,89.9,159.7,250.7,92.7,65.5,108.0,241.9,195.4,55.6,93.2,118.3,207.7,205.5,165.5,76.6,187.5,219.4,94.4,137.3,225.5,176.7,210.7,0.0,242.5,152.9,160.4,332.2,265.2,185.7,51.1,81.7,154.4,191.8,149.9,25.8,136.7,49.9,214.1,243.9,277.6,156.1,258.7,207.7,33.8,163.8,182.8,171.3,87.0,100.7,99.4,2575.5,131.3,200.3,226.7,192.5,66.7,115.6,299.5,111.3,299.2,32.2,46.2,114.7,98.8,129.4,139.9,238.8,221.5,43.4,297.7,132.6,208.6,205.4,240.1,21.4,106.9,197.9,72.7,149.4,65.2,290.3,257.4,258.2,99.9
HH,32.5,119.0,235.5,101.7,251.3,253.2,19.6,264.7,249.5,144.8,117.9,321.4,327.0,269.9,155.5,85.9,292.5,247.4,300.5,311.4,139.5,255.4,295.6,171.7,300.4,103.0,271.8,210.8,222.6,177.5,112.5,238.7,0.0,378.6,140.7,302.3,266.0,247.5,288.6,289.0,275.3,81.1,194.5,235.5,328.1,207.4,115.9,244.7,260.8,174.6,289.1,71.3,271.3,162.1,81.0,189.8,218.3,265.5,178.8,2602.2,298.4,287.6,69.2,114.3,282.5,334.4,276.5,267.7,323.7,251.7,283.7,251.5,210.2,345.8,356.5,83.7,266.4,205.2,291.7,351.4,105.0,282.3,80.3,239.4,325.9,198.7,232.6,283.2,302.7,299.7,292.2,11.9,205.4
HI,308.2,280.3,180.2,321.9,170.5,162.5,325.1,115.8,180.2,231.3,301.9,174.5,80.1,136.8,249.4,295.5,129.3,159.6,81.1,72.4,349.7,123.8,83.6,218.0,121.4,331.8,111.7,204.9,171.3,256.4,352.7,176.6,343.4,0.0,301.8,256.0,214.7,136.1,117.1,93.8,108.5,368.1,217.2,145.3,51.1,167.1,356.1,179.0,211.5,260.1,221.0,303.0,136.2,305.2,309.5,275.3,191.0,118.0,237.7,2669.9,85.4,134.2,342.3,334.5,140.8,50.1,231.8,84.7,261.5,138.9,122.5,130.0,199.1,33.4,22.7,351.2,155.4,185.4,238.5,34.0,350.6,139.5,356.4,149.7,58.2,203.6,176.7,100.6,108.2,246.5,181.2,355.4,203.9
HW,211.8,88.2,94.7,129.8,110.5,112.4,198.9,123.9,108.7,83.1,109.8,180.6,186.2,132.8,95.0,209.6,151.7,106.6,159.7,170.6,72.7,114.6,154.8,110.0,159.6,111.8,131.0,70.0,81.8,36.7,160.6,124.1,192.4,237.8,0.0,161.5,125.2,106.7,149.7,148.2,134.5,60.1,53.7,130.7,187.3,145.7,164.0,103.9,120.0,33.8,148.3,157.6,132.4,47.3,213.1,49.0,77.5,124.7,38.0,2462.0,157.6,146.8,172.9,142.4,167.9,193.6,135.7,204.4,182.9,137.1,144.8,110.7,69.4,200.8,215.7,91.9,125.6,90.6,150.9,210.6,82.4,141.5,122.7,124.8,185.1,57.9,91.8,139.5,166.7,158.9,151.4,144.1,64.6
