from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,MM,MO,MQ,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX,ZA,ZM
CE,180.5,128.7,150.5,151.3,384.4,257.9,177.9,256.8,106.8,115.8,0.0,109.2,18.9,314.2,115.6,172.5,258.5,97.3,1926.9,306.1,282.9,145.4,149.9,227.2,88.4,137.6,196.5,351.4,225.1,172.7,246.9,178.0,220.7,218.6,256.5,156.8,114.2,206.1,144.0,169.8,213.9,161.0,128.9,162.2,121.1,323.9,128.7,182.0,244.4,192.4,121.6,295.1,71.6,239.2,173.7,138.0,135.2,124.5,283.5,21.2,179.1,84.3,197.7,97.9,98.1,218.3,204.3,209.3,195.6,236.3,319.1,65.9,258.4,107.5,95.8,270.5,165.9,174.7,62.6,294.1,292.2,232.1,256.0,215.6,294.1,137.2,293.0,94.9,240.5,38.9,262.3,255.6,250.2,133.3,262.4,108.1,234.9,118.0,146.5,242.8,121.1,146.9,179.9,258.5,59.7,201.4,184.3,222.0
CO,226.3,71.5,107.6,80.8,387.8,233.3,280.5,225.9,128.7,120.6,102.5,0.0,121.5,297.2,39.3,275.1,261.9,76.2,1932.8,289.1,291.6,148.8,147.0,198.3,67.3,67.1,199.9,354.8,228.7,176.1,226.7,165.2,202.5,198.4,238.3,86.3,73.5,203.1,147.6,71.2,193.7,164.4,106.6,74.5,66.0,327.3,231.3,179.1,224.2,185.3,69.1,298.5,92.0,261.1,176.1,67.5,114.1,25.9,292.2,123.8,160.9,50.1,194.8,95.0,109.0,224.2,175.4,218.2,166.7,216.1,302.1,65.1,227.5,129.1,43.3,287.1,169.5,167.9,112.5,297.5,348.1,248.7,253.3,219.0,273.9,88.7,264.1,73.8,259.2,136.2,265.7,226.7,232.0,120.3,249.0,81.2,227.6,65.5,243.7,228.4,68.6,76.4,183.3,261.9,162.3,187.1,181.4,209.9
DG,184.6,164.0,131.5,142.8,376.9,249.4,182.0,200.6,142.1,96.8,35.2,144.5,0.0,300.3,150.9,176.6,258.9,132.6,1962.2,292.2,269.0,131.5,162.9,251.8,123.7,155.6,182.6,337.5,211.2,158.8,232.1,191.8,227.1,249.1,297.4,138.7,149.5,210.2,130.1,205.1,237.2,147.1,109.9,197.5,167.5,310.0,132.8,195.0,211.0,212.2,156.9,281.2,124.4,238.3,192.3,155.1,143.6,159.8,264.0,25.3,210.4,119.6,210.3,110.9,84.2,217.4,192.1,195.4,220.2,218.7,304.9,101.2,258.7,93.6,131.1,269.6,152.0,161.1,48.7,280.2,330.8,231.2,231.1,201.7,309.5,168.0,238.8,130.2,280.6,25.0,248.4,296.5,282.4,114.3,248.5,143.4,221.0,153.3,150.6,255.8,156.4,181.9,166.0,288.2,40.7,187.5,197.3,253.3
DZ,153.0,320.6,375.3,386.6,304.0,230.3,202.0,179.3,238.9,340.6,302.4,295.7,292.2,0.0,352.7,196.6,128.1,383.8,1718.8,8.7,202.5,216.7,236.0,106.7,374.9,374.7,173.5,271.0,168.9,136.6,211.0,192.8,89.0,207.0,105.0,382.5,335.7,164.6,184.4,329.7,261.2,146.9,353.7,296.1,329.0,243.5,189.9,218.9,228.5,207.2,355.1,214.7,300.3,141.3,209.5,375.1,387.4,279.7,203.1,301.8,217.5,275.9,195.9,231.7,211.1,115.2,170.8,161.6,119.1,220.4,4.9,267.4,157.6,203.9,350.9,172.6,174.7,164.5,243.0,213.7,148.1,134.2,141.0,103.7,130.1,370.7,58.8,381.4,134.6,266.7,181.9,117.1,144.3,358.1,147.4,337.9,83.9,332.1,176.6,249.0,372.8,384.0,156.9,134.5,321.9,124.3,182.5,277.4
ED,247.1,74.9,50.6,35.6,420.3,288.8,272.0,281.4,173.5,96.2,99.2,39.4,118.2,342.0,0.0,266.6,288.0,71.2,1977.6,333.9,312.4,174.9,177.3,253.8,64.0,21.9,226.0,380.9,272.8,202.2,271.5,206.2,247.3,243.2,283.1,40.8,78.1,285.8,191.7,116.0,237.0,190.5,80.7,126.1,96.1,353.4,222.8,209.4,269.0,219.8,63.8,324.6,94.5,299.9,201.1,22.3,69.9,70.7,307.4,117.9,205.7,104.9,224.7,139.1,163.8,312.3,230.9,257.0,222.2,260.9,346.6,105.2,283.0,162.4,60.0,331.2,213.6,222.7,156.6,323.6,374.2,292.8,280.2,245.1,318.7,49.3,319.6,70.5,314.7,138.2,291.8,282.2,276.8,80.9,291.9,62.3,264.4,81.9,240.6,267.9,85.3,31.2,209.4,288.0,159.0,230.9,211.7,259.2
EE,149.6,259.6,198.0,209.3,220.0,290.2,5.4,241.4,265.4,161.9,179.0,288.3,183.4,175.8,245.5,0.0,144.2,241.5,1821.4,167.7,158.6,176.4,312.5,227.3,248.9,222.1,157.7,243.7,81.0,185.4,272.9,296.2,209.6,286.9,207.6,205.4,276.5,175.2,138.9,332.4,380.0,195.7,176.4,324.5,294.5,218.0,43.6,227.1,251.8,357.3,262.2,189.2,190.9,97.0,213.2,221.6,210.1,303.6,162.1,152.1,225.7,242.9,298.5,260.5,246.0,76.1,232.9,102.5,235.2,259.5,180.4,224.5,273.7,255.4,274.9,128.3,115.6,105.1,210.5,150.9,152.5,89.9,256.1,194.1,237.7,251.6,128.8,243.5,247.8,186.8,156.4,224.7,249.6,180.8,263.5,232.6,180.1,280.3,30.3,328.9,300.2,248.4,171.8,98.5,144.6,202.5,285.1,376.6
EI,130.6,289.9,289.5,315.1,219.7,225.7,161.5,192.8,198.5,267.7,262.0,272.9,266.1,124.9,326.6,164.5,0.0,343.4,1770.5,116.8,95.9,187.9,195.6,170.3,334.5,327.9,144.7,180.3,130.2,96.2,232.4,224.5,134.0,238.3,167.3,311.2,279.4,130.6,157.5,289.3,263.0,106.5,282.2,239.8,260.5,152.8,149.4,178.5,217.5,244.9,314.7,108.1,296.7,100.8,164.6,327.4,315.9,239.3,96.5,260.2,177.1,249.8,243.0,191.3,162.3,74.7,198.6,137.0,162.3,211.8,133.8,227.0,192.4,163.5,310.5,132.1,134.2,132.1,202.6,123.0,110.1,93.7,173.2,108.6,179.4,325.6,65.7,325.1,201.8,240.6,85.1,150.5,189.3,272.3,190.6,289.1,105.2,291.7,136.1,294.6,332.4,343.6,128.1,36.1,266.3,129.6,230.0,292.1
EU,256.3,104.0,94.7,79.7,423.1,306.3,256.9,296.9,129.4,80.6,78.9,84.5,97.9,352.9,52.8,251.5,297.2,0.0,1949.5,344.8,321.6,184.1,172.5,268.1,7.3,66.0,235.2,390.1,272.2,211.4,287.0,200.6,261.6,258.7,297.4,85.2,89.5,285.1,191.1,145.1,248.3,199.7,66.6,137.5,96.4,362.6,207.7,204.6,284.5,215.0,89.9,333.8,74.2,299.3,196.3,66.4,37.8,99.8,322.2,100.2,220.0,134.0,220.3,120.5,163.2,321.5,244.7,256.4,236.5,276.4,357.8,88.5,298.5,171.6,71.1,330.6,213.0,221.8,141.6,332.8,383.4,292.2,294.7,254.3,334.2,75.4,333.9,1.9,325.3,117.9,301.0,296.5,335.0,92.6,301.1,10.8,273.6,93.3,225.5,265.4,96.4,57.3,218.6,297.2,138.7,240.1,206.9,264.5
FF,1673.5,1852.6,1861.7,1873.0,1739.4,1591.7,1719.4,1629.9,1801.6,1827.0,1804.9,1798.2,1794.7,1610.6,1912.9,1714.0,1645.5,1918.8,0.0,1602.5,1650.7,1703.4,1719.1,1642.1,1909.9,1934.9,1687.6,1719.2,1718.3,1639.1,1600.0,1651.8,1624.4,1596.0,1564.0,1868.9,1816.8,1681.9,1704.9,1903.2,1642.9,1649.4,1889.7,1777.2,1810.1,1691.7,1707.3,1702.1,1617.5,1661.8,1836.2,1662.9,1875.1,1658.7,1708.5,1935.3,1940.3,1782.2,1651.3,1815.0,1720.0,1778.4,1644.4,1734.2,1713.6,1632.6,1629.8,1679.0,1654.5,1609.4,1615.5,1842.2,1593.9,1706.4,1911.1,1690.0,1692.1,1681.9,1745.5,1661.9,1665.5,1651.6,1612.7,1639.1,1558.4,1851.8,1576.2,1916.4,1596.3,1769.2,1630.1,1573.1,1606.0,1844.5,1604.7,1912.7,1619.3,1813.2,1694.0,1619.9,1946.3,1941.8,1671.0,1608.3,1808.3,1659.7,1641.5,1627.6
FG,144.2,311.8,366.5,377.8,295.2,221.5,193.2,170.5,230.1,331.8,293.6,286.9,283.4,8.0,343.9,187.8,119.3,375.0,1710.0,0.0,193.7,207.9,227.2,97.9,366.1,365.9,164.7,262.2,160.1,127.8,202.2,184.0,80.2,198.2,96.2,373.7,326.9,155.8,175.6,320.9,252.4,138.1,344.9,287.3,320.2,234.7,181.1,210.1,219.7,198.4,346.3,205.9,291.5,132.5,200.7,366.3,378.6,270.9,194.3,293.0,208.7,267.1,187.1,222.9,202.3,106.4,162.0,152.8,110.3,211.6,12.9,258.6,148.8,195.1,342.1,163.8,165.9,155.7,234.2,204.9,139.3,125.4,132.2,94.9,121.3,361.9,50.0,372.6,125.8,257.9,173.1,108.3,135.5,349.3,138.6,329.1,75.1,323.3,167.8,240.2,364.0,375.2,148.1,82.1,313.1,115.5,173.7,268.6
FI,136.4,286.0,358.7,353.8,131.7,247.4,182.4,198.6,204.3,322.6,267.8,272.9,257.6,110.4,318.1,177.0,104.8,349.2,1756.0,102.3,0.0,193.7,201.4,161.8,340.3,340.1,150.5,132.5,149.3,102.0,230.1,230.3,139.8,244.1,142.2,359.0,301.1,144.8,167.8,295.1,275.7,112.3,280.3,261.5,274.7,105.0,170.3,184.3,209.0,250.7,320.5,76.2,265.7,121.7,170.4,340.5,370.8,245.1,0.6,275.3,182.9,241.3,248.8,197.1,176.5,95.6,190.1,142.0,168.1,216.7,115.0,232.8,206.6,169.3,316.3,153.0,155.1,144.6,208.4,11.2,64.2,114.6,179.0,114.4,185.2,336.1,63.4,346.8,193.3,232.1,18.3,172.2,195.1,341.5,196.4,303.3,96.7,297.5,157.0,286.1,338.2,349.4,133.9,71.3,298.4,135.4,235.8,297.9
FK,86.0,145.2,253.9,241.2,252.8,115.7,167.3,64.9,88.6,219.2,144.5,165.8,134.3,182.6,205.5,161.9,126.9,236.6,1789.7,174.5,151.3,0.0,61.0,97.3,227.7,227.5,64.9,219.8,116.2,41.1,96.4,96.4,90.8,110.4,216.0,246.7,203.3,124.7,35.1,181.8,164.6,29.4,186.3,195.8,196.6,192.3,155.2,50.6,75.3,110.8,222.7,163.5,171.7,143.3,41.2,227.9,266.0,154.5,146.3,154.6,49.2,100.5,99.5,81.0,72.3,151.2,56.4,100.4,65.7,83.0,187.5,138.8,125.9,81.7,203.7,174.6,57.0,65.8,85.1,162.5,213.1,136.2,124.4,84.0,161.6,238.3,163.1,234.2,155.0,108.8,130.7,125.7,164.7,236.7,130.8,247.4,103.3,199.7,141.9,152.4,224.9,236.8,48.3,170.5,175.1,69.8,86.1,180.8
FL,180.2,161.2,262.0,247.0,347.2,155.1,227.2,145.7,97.5,187.5,193.9,154.3,183.7,205.1,211.3,221.8,221.3,242.4,1809.3,197.0,245.7,59.8,0.0,116.9,233.5,233.3,109.4,314.2,176.1,135.5,135.8,84.8,110.4,107.5,146.2,252.5,194.3,161.2,95.0,188.3,123.8,123.8,173.5,154.7,187.6,286.7,215.1,53.4,133.3,99.2,213.7,257.9,158.9,203.2,23.7,233.7,224.1,138.3,240.7,204.0,68.8,116.5,69.1,72.3,102.9,182.3,94.0,160.3,85.3,125.2,210.0,126.0,147.3,95.7,209.5,234.5,116.9,125.7,134.5,256.9,256.2,196.1,166.1,130.9,183.0,229.3,182.7,240.0,130.2,158.2,225.1,145.3,139.9,230.0,158.1,196.5,161.9,190.7,201.8,114.2,231.4,242.6,138.3,258.4,224.5,105.7,55.7,140.0
FQ,163.0,312.6,351.2,362.5,225.0,253.2,208.9,225.2,230.9,317.6,294.4,287.7,284.2,100.1,344.7,203.5,131.4,375.8,1692.3,92.0,140.2,220.3,228.0,0.0,366.9,366.7,177.1,208.7,177.6,128.6,235.9,256.9,113.9,231.9,78.5,358.6,327.7,171.4,194.4,321.7,293.6,138.9,329.6,288.1,301.3,181.2,196.8,210.9,235.6,277.3,347.1,152.4,292.3,148.2,197.0,367.1,363.3,271.7,140.8,304.5,209.5,267.9,169.4,223.7,203.1,122.1,216.7,168.5,144.0,243.3,105.0,259.4,182.5,195.9,342.9,179.5,181.6,171.1,235.0,151.4,155.0,141.1,160.6,128.6,155.0,358.2,65.7,373.4,167.4,258.7,113.5,142.0,169.2,334.0,172.3,329.9,108.8,324.1,183.5,273.9,364.8,376.0,160.5,97.8,297.8,149.2,156.0,306.8
FR,248.9,96.6,103.6,88.6,415.7,298.9,249.5,289.5,122.0,89.5,71.5,77.1,90.5,345.5,61.7,244.1,289.8,8.8,1942.1,337.4,314.2,176.7,165.1,260.7,0.0,74.9,227.8,382.7,264.8,204.0,279.6,193.2,254.2,251.3,290.0,94.1,82.1,277.7,183.7,137.7,240.9,192.3,75.5,130.1,89.0,355.2,200.3,197.2,277.1,207.6,98.8,326.4,66.8,291.9,188.9,75.3,46.7,92.4,314.8,92.8,212.6,126.6,212.9,113.1,155.8,314.1,237.3,249.0,229.1,269.0,350.4,81.1,291.1,164.2,63.7,323.2,205.6,214.4,134.2,325.4,376.0,284.8,287.3,246.9,326.8,84.3,326.5,6.5,317.9,110.5,293.6,289.1,327.6,101.5,293.7,19.7,266.2,85.9,218.1,258.0,89.0,66.2,211.2,289.8,131.3,232.7,199.5,257.1
FS,270.5,98.3,28.6,13.6,437.3,314.2,250.0,304.8,196.9,89.3,122.6,78.8,141.6,365.4,23.3,244.6,311.4,65.8,2001.0,357.3,335.8,198.3,200.7,277.2,73.2,0.0,249.4,404.3,296.2,225.6,294.9,228.8,270.7,266.6,306.5,19.1,92.7,302.5,215.1,139.4,261.9,213.9,75.3,140.7,99.6,376.8,200.8,232.8,292.4,243.2,78.4,348.0,117.9,311.3,224.5,0.3,64.5,94.1,336.4,143.9,229.1,128.3,248.5,162.5,187.2,290.4,254.3,280.4,245.6,284.3,370.3,128.6,306.4,185.8,83.4,342.6,237.0,245.8,180.0,347.0,397.6,304.2,308.9,268.5,342.1,63.9,343.0,67.8,290.5,161.6,315.2,305.6,300.2,58.9,315.3,56.9,287.8,96.5,218.6,291.3,108.7,45.8,232.8,355.0,146.9,254.3,235.1,278.1
FY,78.9,160.2,248.8,281.1,245.7,158.9,162.2,108.1,131.6,214.1,195.1,188.4,184.9,162.0,245.4,156.8,119.8,276.5,1801.4,153.9,144.2,43.1,128.7,109.0,267.6,267.4,0.0,212.7,111.1,34.0,139.6,156.8,102.3,153.6,172.6,286.6,228.4,117.6,30.0,222.4,204.5,39.6,207.6,188.8,221.7,185.2,150.1,93.8,118.5,171.2,247.8,156.4,193.0,170.2,84.4,267.8,258.2,172.4,144.8,205.2,92.4,115.5,176.5,124.4,103.8,144.1,99.6,95.3,77.4,126.2,166.9,160.1,115.9,96.6,243.6,201.5,51.9,60.7,135.7,155.4,206.0,163.1,99.3,76.9,178.9,263.4,145.6,274.1,147.9,159.4,123.6,171.7,157.6,231.6,105.7,230.6,96.2,224.8,136.8,195.6,265.5,276.7,14.0,163.4,225.7,44.7,163.1,220.7
GB,180.4,330.0,402.7,397.8,33.0,293.4,244.3,242.6,248.3,368.0,311.8,305.1,301.6,154.4,362.1,238.9,157.2,393.2,1800.0,146.3,128.0,237.7,245.4,205.8,384.3,384.1,194.5,0.0,211.2,146.0,274.1,273.5,183.8,288.1,186.2,403.3,345.1,188.8,211.8,339.1,321.2,156.3,324.3,305.5,338.4,16.4,232.2,228.3,253.0,287.9,364.5,75.1,309.7,183.6,218.9,384.5,414.8,289.1,128.6,321.9,226.9,285.3,293.2,241.1,220.5,157.5,234.1,203.9,212.1,260.7,159.3,276.8,250.6,213.3,360.3,214.9,217.0,206.8,252.4,139.2,101.9,176.5,234.0,158.4,229.2,380.1,107.4,390.8,229.4,276.1,107.4,216.2,239.1,385.5,240.4,347.3,140.7,341.5,218.9,330.1,382.2,393.4,177.9,133.2,342.4,179.4,279.8,337.4
GG,97.2,250.8,248.9,260.2,185.6,239.6,106.6,189.0,237.0,212.8,229.9,311.4,232.0,141.4,296.4,101.2,140.0,292.4,1787.0,133.3,124.2,124.0,185.1,216.2,299.8,273.0,105.3,209.3,0.0,139.4,228.6,264.8,167.1,234.5,173.2,256.3,333.8,122.8,86.5,277.7,296.2,145.0,227.3,296.0,317.8,183.6,94.5,174.7,201.2,283.4,313.1,154.8,241.8,64.4,160.8,272.5,261.0,277.8,129.5,205.3,173.3,196.4,223.2,176.9,209.2,41.7,180.5,50.1,184.6,208.0,150.3,265.5,221.3,202.0,299.6,93.9,63.2,52.7,181.0,116.5,118.1,55.5,193.7,141.7,203.3,302.7,96.2,296.2,220.6,204.7,115.9,192.1,222.4,233.5,211.1,283.5,179.0,330.2,81.2,276.5,320.8,299.3,119.4,64.1,195.5,150.1,210.2,309.4
GR,44.8,193.6,266.7,251.7,218.0,145.3,196.8,96.5,102.2,232.4,165.7,176.6,155.5,141.4,216.0,191.4,69.8,247.1,1772.5,133.3,110.1,91.6,99.3,97.6,238.2,238.0,48.4,178.6,147.4,0.0,128.0,128.2,68.2,142.0,138.5,256.9,199.0,83.5,76.2,193.0,173.6,10.2,178.2,159.4,172.6,151.1,184.7,82.2,106.9,148.6,218.4,122.3,163.6,136.1,72.8,238.4,228.8,143.0,105.1,173.2,80.8,139.2,146.7,95.0,74.4,110.0,88.0,156.4,66.0,114.6,146.3,130.7,104.5,67.2,214.2,167.4,88.2,97.3,106.3,121.3,171.9,129.0,76.9,42.8,150.6,229.3,79.9,244.7,121.7,130.0,89.5,137.6,123.5,249.9,94.3,201.2,62.1,195.4,171.4,184.0,236.1,247.3,31.8,129.3,196.3,33.3,133.7,195.8
