from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,359.8,224.1,109.2,237.9,132.0,214.9,184.0,247.7,206.3,309.8,0.0,277.5,266.4,330.6,272.1,252.6,267.8,309.8,123.8,351.2,372.4,92.4,273.5,136.5,114.7,269.5,102.9,244.1,380.6,146.8,386.7,197.9,159.6,277.0,136.5,132.8,294.7,231.8,229.5,182.4,144.7,167.9,223.2,278.4,231.8,273.7,195.0,14.6,179.3,151.9,240.5,261.1,227.9,64.6,110.4,241.0,70.6,281.5,252.5,142.8,221.9,293.2,224.3,58.2,364.1,257.0,194.6,340.6,358.3,118.0,317.1,316.5,223.2,300.8,333.0,135.2,302.4,257.2,240.6,197.1,383.6,252.5,307.0,158.2,131.6,420.4,146.6,263.9,155.0,164.0,286.2,381.5,362.9,1439.9,154.3,300.6,399.5,96.8,215.2,219.2,425.9,141.6,269.2,292.9,155.1,152.0,379.1,263.7,205.7,196.1,323.9,142.2,99.8,263.0,181.4,132.8,302.6,222.7,208.2,120.5,250.0,298.6,189.2,173.8,273.8,254.9,222.0,265.9,119.2,205.7,126.6,138.9,329.1,362.3
BT,106.1,196.9,258.8,115.3,272.8,364.5,333.6,150.3,92.8,60.2,354.6,0.0,169.0,89.7,174.7,207.4,108.7,175.1,200.7,103.2,327.2,242.0,105.5,176.1,279.1,90.5,207.3,110.5,335.4,251.2,341.5,347.5,309.2,101.5,211.2,282.4,184.7,204.6,118.2,203.1,294.3,255.9,167.2,162.6,88.1,255.6,344.6,369.3,283.7,301.5,70.3,143.8,187.7,228.1,265.2,200.8,234.1,125.8,106.4,182.4,125.5,248.0,56.6,257.4,318.9,18.9,86.6,99.7,104.6,210.7,95.5,133.6,97.5,140.2,305.8,258.6,48.7,116.9,195.4,144.2,338.4,253.9,107.6,262.6,192.7,375.2,199.6,70.2,294.2,151.7,8.7,336.3,317.7,1421.9,303.9,273.4,354.3,246.4,89.5,192.0,380.7,205.3,101.2,39.2,171.3,301.6,381.5,47.2,186.7,143.2,70.2,182.9,231.4,222.8,331.0,192.1,95.4,177.5,181.0,273.3,104.9,92.1,170.2,161.5,228.6,68.9,103.8,94.1,268.8,152.8,276.2,253.4,84.1,319.6
BW,158.2,75.6,196.6,236.7,298.4,219.9,189.0,107.1,193.7,177.9,367.9,163.7,0.0,113.0,49.4,86.1,97.8,43.3,192.1,133.6,205.9,150.7,178.9,191.1,307.9,208.2,232.9,144.2,214.1,314.1,220.2,232.7,194.4,90.6,89.9,189.4,72.0,83.3,158.8,135.2,149.7,263.5,83.7,11.9,220.6,134.3,229.8,382.6,346.6,208.5,115.1,95.4,62.4,183.4,290.8,75.5,176.2,77.4,135.8,181.5,250.5,126.7,220.4,232.4,197.6,182.7,207.0,123.0,192.4,185.4,213.2,50.0,184.7,34.3,184.5,317.3,166.4,106.0,74.1,86.4,217.1,132.6,89.4,325.5,174.0,253.9,78.3,140.0,189.8,118.7,155.8,215.0,196.4,1300.6,146.2,152.1,233.0,146.2,193.5,70.7,259.4,84.0,183.2,156.9,162.7,157.0,260.2,127.7,117.7,87.3,148.4,174.3,222.8,97.5,238.0,183.5,67.0,56.2,59.7,313.7,226.3,107.8,135.6,109.0,107.3,219.4,148.6,211.8,175.8,79.6,161.4,228.1,201.8,198.3
CB,45.1,163.4,313.2,156.2,380.8,307.7,276.8,77.3,166.5,97.4,427.3,116.8,114.4,0.0,141.2,173.9,83.3,114.4,237.1,20.5,293.7,296.4,109.6,263.5,389.8,127.7,315.3,117.0,301.9,359.2,307.6,320.5,282.2,75.6,177.7,335.6,118.6,171.5,131.6,178.5,237.5,319.8,141.8,102.4,151.3,222.1,317.6,442.0,391.7,355.9,87.9,65.6,176.9,300.0,373.2,190.0,292.8,47.6,108.6,253.9,170.0,214.5,173.5,349.0,285.4,135.8,203.5,10.0,90.9,226.6,132.7,73.4,140.7,80.0,272.9,366.6,84.5,91.5,161.9,145.8,304.9,220.4,23.5,370.6,215.2,341.7,166.1,96.0,361.9,178.1,108.9,302.8,281.9,1388.4,234.0,239.9,320.8,300.8,149.5,157.5,347.2,171.8,113.9,69.0,235.1,245.2,348.0,64.8,175.8,146.7,54.8,219.3,285.8,212.0,394.0,228.5,55.2,144.0,147.5,395.6,145.8,56.2,197.1,168.4,195.1,150.1,121.4,131.3,322.4,139.0,249.2,269.3,121.3,286.1
CW,184.9,73.8,194.8,271.7,296.6,218.1,187.2,149.9,145.0,212.9,366.1,198.7,51.9,139.7,0.0,84.3,140.6,67.4,190.3,160.3,204.1,148.9,213.9,189.3,306.1,243.2,231.1,187.0,212.3,312.3,218.4,230.9,192.6,133.4,88.1,187.6,22.5,81.5,201.6,133.4,147.9,261.7,81.9,63.9,255.6,132.5,228.0,380.8,344.8,206.7,157.9,138.2,46.6,181.6,289.0,59.7,174.4,120.2,178.6,179.7,285.5,124.9,189.8,230.6,195.8,217.7,205.2,149.7,216.2,169.6,248.2,85.7,227.5,79.4,182.7,315.5,201.4,148.8,72.3,84.6,215.3,130.8,132.2,323.7,158.2,252.1,76.5,182.8,188.0,116.9,190.8,213.2,194.6,1298.8,144.4,150.3,231.2,144.4,236.3,68.9,257.6,82.2,218.2,191.9,160.9,155.2,258.4,160.9,115.9,85.5,183.5,172.5,221.0,81.7,236.2,181.7,109.8,54.4,57.9,311.9,261.3,150.6,133.8,107.2,105.5,254.4,191.4,246.8,174.0,77.8,159.6,212.3,236.8,196.5
CZ,242.7,152.2,218.8,279.7,288.0,242.1,211.2,114.6,184.0,229.8,405.1,215.6,104.9,197.5,110.6,0.0,156.6,148.3,229.3,218.1,134.6,172.9,230.8,228.3,295.4,260.1,270.1,186.9,142.8,351.3,134.4,254.9,216.6,165.8,112.1,211.6,133.2,144.8,201.5,172.4,171.9,300.7,120.9,116.9,266.8,113.0,252.0,419.8,383.8,230.7,156.4,128.0,103.6,205.6,280.4,116.7,198.4,148.4,178.5,218.7,263.7,40.6,228.8,254.6,111.8,234.6,244.2,207.5,272.0,222.4,265.1,155.0,223.3,139.3,224.9,354.5,218.3,146.0,10.2,123.6,131.3,142.8,173.9,362.7,211.0,168.1,100.5,191.9,212.0,155.9,207.7,129.2,140.4,1279.3,168.4,257.3,161.7,168.4,215.3,156.6,173.6,106.2,235.1,208.8,199.9,179.2,188.9,179.6,154.9,124.5,241.3,211.5,209.4,138.7,260.2,220.7,169.5,34.9,166.4,301.2,278.2,187.4,172.8,146.2,21.1,271.3,171.0,263.7,198.0,116.8,183.6,265.1,253.7,116.5
DI,132.2,118.6,244.5,177.6,312.1,262.9,232.0,72.0,134.6,118.8,360.6,104.6,90.7,87.0,96.4,129.1,0.0,125.1,168.4,107.6,248.9,227.7,119.8,180.1,321.1,149.1,246.6,85.1,257.1,290.5,263.2,333.2,294.9,9.2,132.9,268.1,119.0,126.3,99.7,109.9,192.7,256.2,58.4,102.7,161.5,177.3,330.3,375.3,323.0,287.2,56.0,85.4,109.4,231.3,304.5,122.5,224.1,75.8,76.7,170.5,191.4,169.7,161.3,280.3,240.6,123.6,191.3,97.0,115.3,167.1,154.1,83.6,125.6,90.2,227.5,297.9,107.3,8.2,117.1,79.1,260.1,175.6,67.8,301.9,155.7,296.9,121.3,80.9,293.2,111.4,96.7,258.0,239.4,1343.6,189.2,195.1,276.0,232.1,134.4,113.7,302.4,127.0,124.1,111.4,151.7,200.0,303.2,78.0,92.4,80.0,98.9,150.6,217.1,144.5,316.7,159.8,45.4,99.2,102.7,326.9,167.2,30.7,110.3,101.7,150.3,160.3,89.5,152.7,254.5,72.3,261.9,209.8,142.7,241.3
DQ,160.3,114.3,230.0,247.1,331.8,253.3,222.4,117.5,204.1,188.3,401.3,174.1,33.3,115.1,82.8,119.5,108.2,0.0,225.5,135.7,239.3,184.1,189.3,224.5,341.3,218.6,266.3,154.6,247.5,347.5,253.2,266.1,247.2,104.8,123.3,223.1,67.6,117.1,169.2,131.4,188.4,293.8,117.1,22.6,231.0,167.7,268.5,416.0,380.0,241.9,125.5,105.8,95.8,216.8,326.3,108.9,209.6,87.8,146.2,220.2,260.9,160.1,230.8,265.8,231.0,193.1,240.4,125.1,191.6,258.0,218.3,53.3,195.1,41.7,218.7,350.7,170.1,116.4,107.5,119.8,250.5,166.0,99.8,358.9,207.4,287.3,111.7,145.1,223.2,152.1,166.2,248.4,227.5,1334.0,179.6,185.5,265.1,184.9,203.9,103.1,298.1,122.7,193.6,177.0,201.4,196.4,293.6,136.3,195.4,120.7,148.7,211.7,256.2,130.9,280.0,216.9,77.4,89.6,98.4,352.4,236.7,118.2,216.7,142.0,146.0,229.8,159.0,222.2,208.4,113.0,194.8,261.5,212.2,186.0
DX,279.1,248.1,133.2,200.3,143.6,238.9,208.0,151.0,104.6,235.2,225.4,202.6,175.5,233.9,181.2,213.9,158.9,218.9,0.0,254.5,333.7,116.4,229.1,97.1,149.9,231.9,78.1,142.4,341.9,122.0,348.0,221.9,183.6,168.1,160.5,156.8,203.8,255.8,127.8,59.5,168.7,143.1,100.3,187.5,187.4,297.7,219.0,240.1,154.5,175.9,183.2,164.4,251.9,98.9,136.0,265.0,104.9,184.8,150.8,87.5,184.3,254.5,149.4,128.2,325.4,182.1,163.4,243.9,274.3,85.1,270.5,242.6,143.9,249.2,357.0,129.4,223.7,148.3,201.9,143.9,344.9,276.5,210.3,133.4,67.1,381.7,170.6,184.6,165.0,94.5,211.3,342.8,324.2,1483.6,178.3,324.6,360.8,120.8,135.9,243.2,387.2,165.6,224.8,214.2,68.7,176.0,388.0,185.0,104.0,144.8,257.9,18.6,105.8,287.0,205.4,9.0,204.4,184.0,232.2,144.1,212.4,189.7,87.6,84.8,235.1,210.5,138.3,228.3,143.2,137.1,150.6,114.1,259.1,326.1
DZ,24.5,184.0,333.8,135.6,401.4,328.3,297.4,97.9,179.1,76.8,442.0,96.2,135.0,20.5,161.8,194.5,103.9,135.0,257.7,0.0,314.3,317.0,89.0,263.8,410.4,107.1,335.9,129.6,322.5,379.8,328.6,341.1,302.8,96.7,198.3,357.4,139.2,191.7,144.2,199.2,258.1,337.6,162.4,123.0,130.7,242.7,338.2,456.7,412.3,376.5,100.5,86.2,197.5,320.6,393.8,210.6,313.4,68.2,121.2,254.2,149.4,235.1,152.9,369.6,306.0,115.2,182.9,10.5,70.3,247.2,112.1,94.0,153.3,100.6,292.9,387.2,65.3,112.1,182.5,160.5,325.5,241.0,44.1,391.2,235.8,362.3,186.7,108.6,382.5,192.8,88.3,323.4,304.8,1409.0,254.6,260.5,341.4,321.4,162.1,179.1,367.8,192.4,93.3,48.4,235.4,265.4,368.6,77.4,196.4,190.6,23.1,239.9,306.4,232.6,406.0,249.1,75.8,164.6,168.1,416.2,125.2,76.8,214.3,183.1,215.7,129.5,134.0,110.7,343.8,153.7,269.8,289.9,100.7,306.7
EA,417.1,191.8,404.4,400.3,473.6,427.7,396.8,235.2,304.6,350.4,525.7,336.2,225.5,318.1,231.2,128.9,277.2,268.9,349.9,338.7,0.0,358.5,351.4,348.9,481.0,380.7,390.7,307.5,8.2,471.9,82.0,440.5,402.2,286.4,232.7,397.2,253.8,184.4,322.1,293.0,357.5,421.3,241.5,237.5,387.4,209.4,437.6,540.4,504.4,416.3,277.0,248.6,224.2,391.2,466.0,237.3,384.0,269.0,299.1,339.3,384.3,94.0,349.4,440.2,85.4,355.2,364.8,328.1,410.3,343.0,385.7,275.6,343.9,259.9,90.2,501.5,338.9,266.6,139.1,244.2,56.5,265.7,294.5,483.3,331.6,64.9,221.1,312.5,397.6,276.5,328.3,76.8,154.8,1318.7,289.0,122.6,27.1,354.0,335.9,196.2,93.9,226.8,355.7,329.4,320.5,364.8,54.2,300.2,275.5,245.1,447.6,332.1,395.0,259.3,445.8,341.3,290.1,163.9,206.0,486.8,398.8,308.0,293.4,266.8,110.7,391.9,291.6,384.3,383.6,237.4,369.2,385.7,374.3,161.8
EE,274.5,131.6,45.8,261.8,115.0,122.4,91.5,146.4,166.1,261.6,196.8,264.1,136.7,229.3,142.4,160.1,188.4,180.1,116.6,249.9,279.9,0.0,290.6,158.6,122.4,293.4,128.6,203.9,288.1,189.8,294.2,105.4,67.1,197.6,44.0,38.6,165.0,139.3,189.3,139.0,52.2,186.7,152.7,148.7,248.9,181.2,102.5,211.5,222.3,57.7,188.2,159.8,135.4,32.6,107.4,148.5,25.4,180.2,212.3,149.0,245.8,200.7,210.9,81.6,271.6,243.6,224.9,239.3,303.8,79.8,296.9,186.8,205.4,171.1,240.5,142.9,250.1,177.8,148.1,155.4,291.1,160.0,205.7,201.2,81.8,327.9,54.1,246.1,70.0,156.0,272.8,289.0,270.4,1363.6,61.8,208.1,307.0,4.3,197.4,126.7,333.4,49.1,286.3,240.6,130.2,59.5,286.6,211.4,165.6,156.3,273.1,98.8,36.4,170.5,87.2,108.0,201.3,130.2,115.7,128.2,273.9,219.2,149.1,146.3,181.3,272.0,202.8,289.8,25.0,148.6,34.1,122.5,285.5,269.8
EG,97.1,210.3,281.5,86.8,304.0,387.2,356.3,163.7,115.5,51.2,385.8,87.2,182.4,103.1,188.1,220.8,122.1,188.5,223.4,94.2,340.6,264.7,0.0,207.3,310.3,81.5,238.5,112.8,348.8,282.4,354.9,370.2,331.9,114.9,224.6,305.1,198.1,218.0,140.9,225.8,317.0,287.1,180.6,176.0,41.6,269.0,367.3,400.5,314.9,324.2,83.7,157.2,201.1,259.3,296.4,214.2,265.3,139.2,104.4,212.8,100.6,261.4,118.9,317.3,332.3,81.2,148.6,104.8,95.6,233.4,86.5,147.0,120.2,153.6,319.2,289.8,39.7,130.3,208.8,166.9,351.8,267.3,121.0,293.8,215.4,388.6,213.0,114.5,325.4,174.4,95.9,349.7,331.1,1435.3,326.6,286.8,367.7,269.1,112.2,205.4,394.1,218.7,4.2,30.2,194.0,324.3,394.9,60.6,209.4,165.9,61.2,205.6,254.1,236.2,353.7,214.8,108.8,190.9,194.4,304.5,76.4,105.5,192.9,184.2,242.0,40.4,117.2,81.8,291.5,175.5,298.9,276.1,75.1,333.0
EK,264.1,193.6,159.2,183.3,169.2,264.9,234.0,147.0,87.6,218.2,251.0,185.6,165.7,239.1,171.4,204.1,152.0,209.1,100.0,259.7,323.9,142.4,212.1,0.0,175.5,214.9,103.7,125.4,332.1,147.6,338.2,247.9,209.6,161.2,186.5,182.8,194.0,201.3,110.8,103.5,194.7,168.7,93.4,177.7,170.4,323.7,245.0,265.7,180.1,201.9,166.2,160.4,184.4,124.5,161.6,197.5,130.5,180.8,133.8,6.2,167.3,244.7,132.4,153.8,315.6,165.1,146.4,249.1,267.4,111.1,253.5,235.7,126.9,242.3,302.5,155.0,206.7,141.4,192.1,137.0,335.1,302.5,219.9,159.0,93.1,371.9,196.6,167.6,190.6,77.5,194.3,333.0,314.4,1418.6,204.3,270.1,351.0,146.8,118.9,188.7,377.4,191.6,207.8,197.2,18.5,202.0,378.2,168.0,69.1,137.9,228.2,83.3,131.8,219.5,231.4,92.5,197.5,174.2,177.7,169.7,195.4,182.8,52.6,67.8,225.3,193.5,121.3,211.3,169.2,130.2,176.6,153.8,242.1,316.3
