from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZI,ZN,ZS
DK,301.1,95.3,131.7,99.2,274.7,114.5,138.4,305.1,159.2,53.0,0.0,113.6,45.7,130.7,95.8,206.3,179.9,108.3,191.2,67.7,122.3,247.1,7.7,186.9,88.8,97.5,142.6,80.7,260.2,103.1,159.8,129.7,92.8,129.2,149.6,328.5,82.9,285.4,265.2,90.0,293.2,326.1,157.5,79.0,128.2,167.7,219.5,285.4,218.2,117.6,203.4,128.6,59.1,227.0,48.9,15.3,186.2,249.3,326.6,63.3,48.7,97.6,34.6,144.5,63.9,333.2,295.0,52.9,88.3,115.3,29.3,149.6,64.2,195.7,1533.8,67.6,104.2,55.4,310.3,252.1,111.5,63.3,71.2,138.7,274.9,329.4,82.5,293.9,97.9,181.5,108.5,135.8,189.6,184.1,264.6,272.8,276.7,53.9,169.7,208.6,148.1,244.5,217.4,153.4,79.6,75.7,131.9,246.4,174.3,128.3,224.5,88.8,313.2,316.7,109.1,68.8,303.5,167.4,161.5
DM,289.6,185.2,197.8,165.3,255.8,95.6,222.3,293.6,96.9,63.5,89.8,0.0,70.8,129.8,105.5,107.0,183.2,124.9,142.7,37.7,123.4,235.6,97.5,87.6,155.1,163.8,66.4,120.0,248.7,104.2,111.3,130.8,176.7,97.2,148.7,294.6,52.9,266.5,253.7,156.1,274.3,314.6,158.6,168.9,14.5,166.8,249.2,252.9,158.3,183.7,202.5,212.5,125.4,256.7,132.8,105.1,167.3,203.8,307.7,33.3,115.0,163.7,81.3,187.8,33.9,313.8,276.1,81.5,89.4,181.6,86.9,215.7,154.1,225.4,1524.7,48.9,23.7,139.3,273.4,233.2,161.9,97.1,139.6,198.9,238.0,292.5,24.6,275.0,164.2,211.2,174.8,26.9,188.7,135.6,227.7,227.3,265.2,143.8,70.4,238.3,177.8,233.0,198.5,158.4,163.5,109.5,198.0,227.5,125.8,35.2,205.6,31.3,276.3,297.8,175.2,81.7,284.6,233.5,227.6
DN,342.2,139.2,148.8,122.5,288.5,128.3,163.3,334.1,132.3,9.5,45.7,94.5,0.0,162.5,127.2,190.5,161.1,93.9,157.4,72.4,103.2,274.1,53.3,170.3,112.1,120.8,126.8,50.6,289.2,84.0,126.0,110.6,133.8,81.3,176.9,342.3,97.8,299.2,293.5,113.3,307.5,361.4,136.5,122.9,109.1,201.4,240.9,312.1,178.0,139.2,235.2,150.0,80.5,250.3,72.2,61.0,200.0,226.3,340.4,68.0,72.0,121.2,15.9,149.1,68.6,347.0,308.8,76.2,72.6,138.6,24.4,172.9,102.8,217.1,1537.7,21.8,60.3,78.7,330.7,267.5,91.0,26.2,68.7,160.1,278.3,349.8,63.4,307.7,121.2,204.8,131.9,114.8,221.4,150.3,284.9,249.8,303.7,99.7,153.9,230.0,169.5,274.8,231.2,138.2,101.0,38.6,153.5,260.2,140.5,98.2,238.3,41.9,333.7,330.5,132.4,54.6,316.4,190.7,184.8
DW,170.3,231.0,256.7,230.4,148.7,46.8,271.2,174.3,46.3,151.3,135.6,133.5,155.0,0.0,102.3,118.6,293.3,224.2,103.5,130.1,151.4,116.3,143.2,98.4,220.0,228.7,54.9,197.4,129.4,214.3,72.1,240.9,224.6,78.0,14.4,200.7,136.2,156.7,134.4,221.2,163.2,195.3,268.7,214.7,97.7,37.0,350.7,154.6,99.0,249.0,72.6,259.8,190.3,358.2,180.1,150.9,98.8,118.5,200.6,134.1,179.9,228.8,164.2,280.9,133.5,207.2,169.0,159.4,202.9,246.5,140.5,280.8,194.6,326.9,1606.9,139.0,89.6,186.6,179.5,182.5,239.3,174.5,206.9,269.9,135.8,198.6,158.2,202.3,229.1,312.7,239.8,109.1,58.8,96.4,133.8,142.0,145.9,189.6,82.0,339.8,279.3,113.7,88.7,268.5,210.8,186.9,263.3,117.7,86.6,114.8,115.9,121.3,182.5,190.7,240.3,184.9,176.6,298.6,292.7
DY,238.8,203.1,196.0,163.5,196.5,77.5,202.7,242.8,122.2,124.5,112.1,76.2,117.2,93.7,0.0,162.9,253.6,183.5,150.5,32.2,88.6,182.1,119.8,143.5,135.1,143.8,105.6,157.7,197.9,174.6,119.1,201.2,157.1,76.5,112.6,250.3,32.9,207.2,200.2,154.3,215.0,263.8,229.0,191.2,53.4,130.7,283.8,223.1,177.5,181.9,166.4,192.9,105.4,291.3,113.2,127.4,108.0,212.3,248.4,36.2,95.0,161.9,106.1,233.4,35.6,255.0,216.8,61.5,159.8,161.6,100.8,213.9,176.4,260.0,1562.6,112.2,45.3,119.7,245.3,173.9,199.6,134.8,171.0,203.0,209.9,264.4,100.9,215.7,144.2,245.8,154.8,64.8,152.6,143.4,227.6,235.8,211.7,166.1,126.3,272.9,212.4,182.2,139.2,228.8,143.9,147.2,196.2,168.2,133.6,73.3,146.3,94.6,248.2,238.5,173.4,140.3,225.3,231.7,225.8
DZ,182.5,305.1,324.9,292.4,160.9,102.9,331.6,186.5,80.1,180.1,209.7,109.2,187.4,106.3,164.6,0.0,292.5,234.2,76.8,186.2,145.1,128.5,217.4,18.5,282.0,290.7,73.7,236.6,141.6,213.5,106.6,240.1,286.0,104.5,88.9,187.5,186.9,168.9,146.6,283.2,179.4,207.5,267.9,288.8,151.9,72.3,358.1,145.8,51.2,310.8,102.8,321.8,252.3,365.6,242.1,225.0,111.0,96.7,212.8,142.2,241.9,290.8,203.4,297.1,142.8,206.7,181.2,215.5,198.7,308.5,196.2,342.8,274.0,334.3,1567.0,165.5,163.7,248.6,166.3,193.1,278.5,213.7,250.2,331.9,130.9,185.4,133.9,214.5,291.1,320.1,301.7,115.8,89.0,83.5,120.6,120.2,158.1,263.7,34.9,347.2,286.7,125.9,100.9,267.7,272.8,226.1,325.1,129.9,92.8,115.1,128.1,147.9,169.2,202.2,302.3,191.0,189.7,360.6,354.7
EA,457.9,262.6,270.3,244.0,436.3,277.3,284.8,461.9,300.5,175.4,167.2,192.3,166.2,293.5,258.6,302.7,0.0,185.8,325.6,211.7,177.7,403.9,174.8,283.3,233.6,242.3,250.0,190.1,417.0,138.5,294.2,52.8,237.8,249.5,307.9,445.5,242.3,444.3,422.0,234.8,450.8,482.9,24.5,246.3,188.5,330.5,364.3,403.8,326.6,262.6,366.2,273.4,203.9,371.8,193.7,182.5,348.7,372.1,488.2,207.3,193.5,242.4,142.2,222.1,207.9,464.7,456.6,197.7,127.1,260.1,147.8,294.4,226.2,340.5,1414.8,190.0,197.7,200.2,424.3,416.2,230.5,165.7,200.2,283.5,388.9,443.4,164.5,456.4,242.7,326.3,253.0,177.4,352.4,318.5,378.7,390.9,433.5,221.2,266.1,353.4,292.9,401.3,376.3,192.7,224.4,178.1,276.9,405.3,308.7,230.9,387.0,204.9,427.2,460.2,253.9,147.1,464.2,312.2,306.3
EE,395.8,106.0,208.4,173.1,366.3,206.4,213.9,397.0,228.6,107.3,96.3,136.5,100.0,225.4,187.7,243.6,101.4,0.0,257.5,159.6,145.2,339.0,104.4,227.0,81.4,94.3,203.0,60.4,352.1,67.0,223.3,152.6,183.4,183.5,244.3,420.1,170.4,379.8,359.9,162.9,387.6,420.8,129.8,89.7,151.1,258.6,296.2,376.3,278.6,191.7,295.3,201.5,100.7,300.9,122.8,94.0,277.8,323.6,418.2,155.2,111.2,171.8,70.3,66.0,155.8,424.8,385.6,126.8,79.1,108.9,75.9,223.5,65.8,268.6,1458.1,119.1,155.7,129.3,402.2,344.3,68.4,80.5,28.0,211.6,369.6,421.3,105.4,384.5,90.5,255.4,102.1,161.5,280.5,247.6,356.5,347.1,368.6,61.8,209.8,281.5,224.8,339.2,309.0,74.9,152.5,68.1,205.0,338.0,237.8,171.8,316.1,140.3,407.9,408.3,183.0,39.4,397.9,241.3,235.4
EH,184.7,290.5,309.9,277.4,151.0,88.3,318.2,176.6,47.3,145.2,195.1,145.4,154.8,96.4,150.0,97.3,317.9,248.8,0.0,171.6,163.3,118.6,202.7,110.3,267.0,275.7,66.8,204.0,131.7,238.9,29.7,265.5,288.7,74.0,83.1,194.4,180.6,159.0,136.7,268.2,169.5,203.9,293.3,274.2,119.3,62.4,351.2,152.7,26.9,296.0,92.9,306.8,237.3,358.7,227.1,210.4,101.1,68.8,202.9,175.6,226.9,275.8,170.8,304.0,175.0,209.5,171.3,200.9,227.5,293.5,181.2,327.8,254.9,327.4,1598.0,132.9,149.1,233.6,173.2,184.8,245.9,181.1,223.6,316.9,137.8,192.3,170.1,204.6,276.1,313.2,286.8,130.7,79.1,6.7,127.4,92.3,148.2,249.1,93.9,340.3,279.8,116.0,91.0,293.1,257.8,193.5,310.3,120.0,16.0,112.0,118.2,115.2,176.1,193.0,287.3,209.5,178.9,345.6,339.7
EM,256.3,185.3,160.0,127.5,229.9,69.7,184.9,260.3,99.4,106.7,96.1,43.9,99.4,85.9,51.0,130.6,235.8,165.7,124.5,0.0,56.3,202.3,103.8,111.2,117.3,126.0,90.0,139.9,215.4,156.8,93.1,183.4,139.3,50.5,104.8,283.7,15.1,240.6,220.4,118.3,248.4,281.3,211.2,175.2,21.1,122.9,211.4,240.6,151.5,145.9,158.6,175.1,87.6,218.9,95.4,111.4,141.4,193.4,281.8,3.9,77.2,125.9,88.3,215.6,3.3,288.4,250.2,43.7,142.0,143.8,83.0,177.9,160.4,187.6,1530.3,52.7,13.0,101.9,265.5,207.3,181.8,117.0,153.2,161.1,230.1,284.6,68.6,249.1,126.4,173.4,137.0,32.5,144.8,117.4,219.8,216.9,231.9,150.1,94.0,200.5,140.0,199.7,172.6,211.0,126.1,129.4,160.2,201.6,107.6,65.3,179.7,35.1,268.4,271.9,137.4,122.5,258.7,195.7,189.8
FA,318.1,195.2,207.8,175.3,275.8,115.6,232.7,322.1,137.6,73.5,99.8,28.3,80.8,149.8,90.4,145.0,174.0,142.3,162.7,47.7,0.0,261.4,107.5,125.6,165.1,173.8,86.4,130.0,277.2,91.0,131.3,121.6,187.1,117.2,168.7,329.6,62.9,286.5,279.5,166.1,294.3,343.1,149.4,178.9,24.5,186.8,259.2,290.9,189.7,193.7,222.5,222.9,135.4,266.7,143.2,115.1,187.3,231.6,327.7,43.3,125.0,173.7,96.4,174.6,43.9,334.3,296.1,91.5,76.2,191.6,104.3,225.7,164.1,235.4,1514.6,58.9,33.7,149.7,311.4,253.2,171.9,107.1,149.6,208.9,276.0,330.5,53.0,295.0,174.2,221.2,184.8,13.4,208.7,155.6,265.7,255.1,291.0,153.8,108.4,248.3,187.8,261.5,218.5,145.2,173.9,119.5,208.0,247.5,145.8,63.2,225.6,41.3,314.3,317.8,185.2,99.1,304.6,243.5,237.6
FJ,98.7,360.3,361.1,328.6,56.0,144.5,367.8,102.7,175.6,272.4,264.9,252.3,279.7,129.2,175.7,144.1,418.7,348.6,133.7,197.3,270.2,0.0,272.6,162.7,300.2,308.9,173.7,322.8,57.8,339.7,163.5,366.3,322.2,196.8,111.8,109.8,198.0,133.6,18.1,319.4,74.5,123.7,394.1,344.0,218.5,95.2,402.6,83.0,108.1,347.0,105.7,358.0,270.5,410.1,278.3,280.2,92.9,133.6,107.9,201.3,260.1,327.0,289.6,398.5,200.7,114.5,76.3,226.6,324.9,326.7,265.9,379.0,329.2,378.8,1655.6,257.8,210.4,284.8,126.5,71.4,364.7,299.9,336.1,352.3,136.3,136.9,277.0,95.5,309.3,364.6,319.9,229.9,91.9,140.4,166.9,157.1,29.6,318.9,179.1,391.7,331.2,42.1,65.6,393.9,309.0,312.3,360.2,94.6,149.7,236.9,43.2,240.2,129.4,98.0,330.6,305.4,84.8,396.8,390.9
FS,320.9,87.7,133.2,106.9,282.4,122.2,147.7,312.8,166.8,63.0,7.7,121.3,51.5,138.4,103.5,214.0,172.6,101.6,198.8,75.4,130.0,254.8,0.0,193.8,84.8,96.7,150.3,71.5,267.9,110.8,167.5,137.4,101.0,134.8,152.8,336.2,82.7,293.1,274.2,97.7,301.4,340.1,165.2,71.4,135.9,175.3,227.2,293.0,219.5,125.5,211.1,136.3,66.8,234.7,56.6,7.6,193.9,257.0,334.3,71.0,56.4,105.6,42.3,137.5,71.6,340.9,302.6,60.6,99.4,111.3,36.9,157.3,51.2,203.4,1526.1,75.3,111.9,63.1,318.0,261.3,103.8,71.0,63.5,146.4,272.2,337.1,90.2,301.5,93.9,189.2,104.5,143.4,197.2,191.8,272.3,280.5,284.4,46.2,177.4,216.3,155.8,253.5,225.1,145.7,87.2,83.4,139.7,254.1,182.0,136.0,232.2,95.4,320.9,324.4,116.8,81.4,310.3,175.1,169.2
GE,214.0,285.8,300.1,273.8,180.3,84.3,313.9,205.9,61.5,159.2,191.1,90.6,170.7,117.8,146.0,19.4,273.2,216.6,96.2,167.6,126.5,147.9,198.7,0.0,262.7,272.1,55.1,219.5,161.0,194.9,100.0,221.5,267.9,88.0,112.4,206.9,175.9,188.3,167.3,264.6,199.3,233.2,248.6,269.5,133.3,91.7,338.8,165.2,76.6,291.7,122.2,302.5,233.7,347.0,223.5,206.4,130.4,116.1,232.2,123.6,223.3,272.5,184.8,278.5,124.2,226.1,200.6,196.9,182.8,289.9,176.9,324.2,250.1,315.0,1586.4,146.9,144.4,230.0,185.7,214.9,259.9,195.1,231.6,312.6,163.6,204.8,115.3,233.9,272.5,301.5,283.2,96.5,108.4,102.9,139.9,139.6,177.5,245.1,15.6,328.6,267.4,146.6,120.3,248.4,253.5,207.5,306.7,149.3,112.2,96.5,147.5,129.3,188.7,221.6,283.7,177.3,208.2,342.0,336.1
GH,352.1,67.9,160.9,134.6,309.8,195.1,175.4,356.1,239.8,115.6,93.5,176.2,106.4,211.3,143.9,283.3,133.6,102.4,265.8,148.3,184.9,295.4,85.9,263.1,0.0,21.3,223.2,73.3,311.2,119.4,234.4,186.5,128.7,189.7,225.7,363.6,114.9,320.5,313.5,125.4,324.3,377.1,158.2,80.2,190.8,248.3,254.9,336.4,289.7,153.2,284.0,164.0,28.7,262.4,84.3,78.2,221.3,329.9,361.7,143.9,38.2,133.0,97.2,98.2,144.5,368.3,330.1,70.3,132.5,26.4,91.9,185.0,71.0,231.1,1487.5,130.2,166.8,90.8,358.6,288.8,90.0,97.7,65.3,174.1,299.6,377.7,145.1,329.0,9.0,216.9,19.6,198.4,270.2,258.7,345.2,353.4,325.0,66.0,246.7,244.0,183.5,296.8,252.5,107.1,115.0,85.3,167.5,281.5,248.9,206.6,259.6,150.3,361.5,351.8,144.5,110.8,337.7,202.8,196.9
GW,354.3,102.8,169.3,136.8,312.0,197.3,176.0,358.3,242.0,117.8,98.9,178.4,110.5,213.5,146.1,285.5,168.5,107.8,268.0,150.5,187.1,297.6,91.2,266.1,34.8,0.0,225.4,80.2,313.4,124.8,236.6,194.5,130.4,194.0,232.4,365.8,104.1,322.7,315.7,127.6,330.5,379.3,193.1,96.5,193.0,250.5,257.1,338.6,295.0,155.2,286.2,166.2,30.9,264.6,86.5,83.6,223.5,332.1,363.9,146.1,40.4,135.2,113.4,133.1,146.7,370.5,332.3,72.5,141.8,61.3,94.1,187.2,81.7,233.3,1522.4,132.4,169.0,93.0,360.8,289.4,111.0,103.1,70.7,176.3,325.4,379.9,147.3,331.2,43.9,219.1,54.5,200.6,272.4,260.9,347.4,355.6,327.2,71.4,248.9,246.2,185.7,297.7,254.7,142.0,117.2,90.7,169.5,283.7,251.1,208.8,261.8,153.6,363.7,354.0,146.7,121.4,340.8,205.0,199.1
GZ,231.6,231.3,263.2,230.7,189.3,29.1,269.9,235.6,51.1,106.3,135.9,78.5,113.6,63.3,90.8,63.6,256.3,203.5,76.2,112.4,96.4,174.9,143.6,44.2,215.3,224.0,0.0,162.8,190.7,182.8,44.8,203.9,224.3,30.7,82.2,243.1,113.1,200.0,193.0,221.5,207.8,256.6,231.7,215.0,78.1,100.3,351.0,209.5,103.2,249.1,136.0,260.1,185.6,358.5,180.4,151.2,100.8,145.1,241.2,116.4,175.2,229.1,129.2,262.1,115.8,247.8,209.6,141.7,168.0,241.8,140.0,281.1,200.2,327.2,1582.9,91.7,89.9,186.9,230.0,166.7,204.7,139.9,182.4,270.2,194.6,249.1,103.2,208.5,224.4,313.0,235.0,85.1,122.2,69.1,184.3,168.6,204.5,189.9,27.0,340.1,279.6,175.0,132.0,237.0,211.1,152.3,263.4,161.0,59.3,70.8,139.1,74.1,232.9,231.3,240.6,160.3,218.1,298.9,293.0
