from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
BC,420.3,410.6,285.5,262.8,207.2,232.2,287.7,287.8,365.2,534.4,0.0,249.1,201.0,271.6,55.9,1524.7,261.2,306.8,359.9,205.4,281.4,412.5,78.0,186.3,278.5,186.0,367.5,33.9,198.5,144.5,358.5,331.0,162.1,326.2,215.7,192.5,320.0,505.2,150.7,311.8,144.6,297.8,262.1,308.4,331.9,340.9,352.4,228.9,272.9,257.9,510.4,153.0,120.5,365.1,330.7,277.7,322.0,427.9,285.5,118.5,436.6,326.8,129.6,296.6,117.2,190.9,297.7,316.5,322.5,290.9,84.4,33.0,245.1,256.6,208.3,169.5,448.6,204.8,217.0,306.8,308.3,135.8,80.8,124.5,449.1,415.0,410.5,308.9,100.0,297.8,74.1,408.9,227.0,322.9,210.6,245.9,324.6,303.0,280.7,312.8,126.7,112.4,160.0,468.1,124.2,100.3,230.2,296.2,257.1,88.5,343.3,31.1,498.5,78.2,331.9,244.8,342.0,245.9,396.9,323.5,145.4,101.5,268.7,218.9,263.2,453.0,465.5,248.1,331.9,332.2,408.4,396.9,78.9,540.8,128.0,453.0,235.1,377.1,267.7,254.2,352.1,42.6,302.1,480.0,169.3,170.4,289.0,231.7,236.9,248.6,453.0,253.2,523.7
BD,438.7,429.0,413.8,391.1,335.5,369.3,306.1,38.6,383.6,552.8,128.2,0.0,329.3,188.8,184.2,1522.6,179.1,325.2,378.3,333.7,299.8,430.9,206.3,314.6,406.8,314.3,385.9,145.1,326.8,137.3,275.7,349.4,290.4,344.6,380.8,310.0,237.2,611.1,279.0,440.1,272.9,426.1,390.4,283.2,249.1,446.8,480.7,357.2,401.2,276.3,528.8,177.6,231.9,493.4,349.1,296.1,325.1,533.8,303.9,246.8,455.0,455.1,257.9,424.9,245.5,319.2,316.1,342.6,340.9,419.2,195.8,161.3,373.4,362.5,345.4,92.4,554.5,223.2,286.3,435.1,293.0,264.1,151.7,252.8,467.5,433.4,538.8,327.3,228.3,315.3,202.4,427.3,423.1,341.3,338.9,351.8,241.8,277.8,299.1,330.7,255.0,183.3,288.3,486.5,252.5,228.6,358.5,324.1,385.4,196.6,361.7,97.0,516.9,189.6,249.1,263.2,360.4,374.2,502.8,346.5,273.7,229.8,287.1,237.3,390.8,558.9,483.9,266.5,249.1,350.6,486.7,502.8,207.2,559.2,158.6,558.9,339.9,395.5,286.1,382.5,458.0,170.9,320.5,498.4,240.2,241.3,363.5,250.1,365.2,267.0,558.9,389.5,629.6
BE,443.1,433.4,230.3,127.7,347.4,306.1,310.5,297.2,385.9,557.2,181.4,258.5,0.0,453.1,206.9,1538.6,442.7,329.6,382.7,150.2,227.9,435.3,191.2,103.7,169.8,226.9,390.3,215.4,48.3,326.0,540.0,353.8,30.0,349.0,289.6,266.4,501.5,342.4,224.6,227.1,266.8,215.2,179.5,378.3,513.4,178.1,203.2,236.8,144.0,280.7,541.9,341.6,294.3,203.6,353.5,237.7,422.7,265.1,278.0,164.1,459.4,177.6,294.9,184.1,215.3,241.0,320.5,440.2,345.3,114.2,271.8,190.6,319.0,93.8,282.2,358.3,285.8,245.6,290.9,346.2,382.2,274.3,262.3,246.7,471.9,437.8,258.5,331.7,173.0,371.7,182.3,431.7,300.9,345.7,9.5,83.1,506.1,375.4,209.1,335.1,242.1,301.0,77.4,490.9,239.6,234.5,395.5,421.7,371.6,222.7,366.1,212.6,521.3,265.6,513.4,285.6,376.8,163.3,234.1,397.4,235.6,147.1,132.7,239.7,337.1,290.2,488.3,288.9,513.4,355.0,218.0,234.1,194.3,563.6,309.5,290.2,309.0,399.9,290.5,145.5,189.3,200.2,324.9,502.8,344.2,345.3,362.9,126.2,201.3,255.1,290.2,327.1,360.9
BG,523.5,513.8,575.7,471.5,493.7,527.5,390.9,196.8,468.4,637.6,286.4,352.3,440.6,0.0,342.4,1584.7,64.6,410.0,463.1,495.6,384.6,515.7,364.5,395.0,565.0,472.5,470.7,303.3,481.5,295.5,104.4,434.2,470.7,429.4,539.0,468.2,69.2,695.9,437.2,580.6,431.1,506.5,470.8,441.4,77.8,531.6,585.0,515.4,481.6,361.1,613.6,335.8,390.1,557.1,433.9,380.9,483.3,618.6,388.7,405.0,539.8,559.4,416.1,494.8,403.7,477.4,400.9,500.8,425.7,461.9,354.0,319.5,531.6,447.3,503.6,122.1,639.3,308.0,444.5,593.3,451.2,422.3,309.9,411.0,552.3,518.2,612.0,412.1,386.5,473.5,360.6,512.1,581.3,426.1,431.0,436.6,70.5,436.0,383.9,416.0,413.2,341.5,446.5,571.3,410.7,386.8,516.7,482.3,543.6,354.8,446.5,255.2,601.7,347.8,77.8,348.0,445.2,454.6,587.6,504.7,431.9,388.0,371.9,322.1,549.0,643.7,568.7,351.3,77.8,435.4,571.5,587.6,365.4,644.0,316.8,643.7,498.1,480.3,370.9,540.7,542.8,329.1,405.3,583.2,398.4,399.5,521.7,334.9,523.4,351.8,643.7,547.7,714.4
BN,513.7,504.0,273.3,250.6,258.7,278.2,381.1,381.2,456.5,635.0,93.3,342.5,196.0,365.0,0.0,1594.2,354.6,400.2,460.5,193.2,374.8,505.9,163.3,174.1,315.0,237.5,460.9,127.3,186.3,237.9,451.9,424.4,149.9,419.6,261.7,240.4,413.4,493.0,196.7,381.3,196.1,285.6,249.9,399.3,425.3,328.7,348.4,298.4,260.7,351.3,612.5,258.9,201.1,354.2,424.1,371.1,368.0,415.7,378.9,91.5,530.0,322.8,199.1,284.4,168.7,242.4,391.1,369.7,415.9,278.7,179.7,84.5,291.1,244.4,254.3,270.2,443.6,298.2,263.0,358.3,354.3,205.3,174.2,176.0,542.5,515.6,409.1,402.3,51.2,343.8,18.1,502.3,273.0,414.1,205.6,240.9,418.0,392.7,252.1,412.9,196.2,218.3,147.8,570.2,200.9,159.0,299.7,342.2,326.6,147.2,436.7,124.5,591.9,173.5,425.3,345.4,435.4,240.9,384.7,369.5,89.4,81.7,227.3,312.3,309.2,440.8,558.9,348.7,425.3,425.6,368.6,384.7,148.4,641.4,221.4,440.8,281.1,470.5,361.1,283.5,339.9,101.3,395.5,573.4,273.5,264.2,335.0,220.8,306.4,342.0,440.8,299.2,511.5
BS,1236.7,1227.0,1494.3,1390.1,1563.9,1293.2,1155.6,1267.0,1233.1,1350.8,1356.6,1228.3,1359.2,1417.2,1412.6,0.0,1407.5,1174.7,1227.8,1414.2,1303.2,1228.9,1455.2,1313.6,1377.7,1424.0,1183.9,1373.5,1400.1,1365.7,1504.1,1198.9,1389.3,1194.1,1310.9,1356.3,1465.6,1614.5,1488.6,1430.3,1530.8,1425.1,1389.4,1161.2,1477.5,1450.2,1382.0,1352.2,1400.2,1164.7,1326.8,1406.0,1460.3,1475.7,1198.6,1299.5,1203.1,1537.2,1307.3,1428.1,1253.0,1356.4,1410.3,1413.4,1479.3,1490.1,1165.6,1220.6,1190.4,1380.5,1424.2,1389.7,1328.9,1365.9,1316.9,1320.8,1557.9,1244.6,1380.8,1344.2,1472.1,1389.7,1380.1,1510.7,1265.5,1231.4,1529.0,1150.6,1437.0,1401.6,1446.3,1225.3,1301.1,1164.6,1349.6,1355.2,1470.2,1155.8,1302.5,1180.2,1435.0,1411.7,1436.7,1284.5,1409.8,1498.5,1510.9,1202.1,1487.0,1425.0,1211.2,1325.4,1314.9,1418.0,1477.5,1354.9,1336.6,1373.2,1506.2,1459.2,1499.6,1411.1,1290.5,1240.7,1268.8,1562.3,1281.9,1358.2,1477.5,1173.9,1490.1,1506.2,1460.7,1357.2,1387.0,1562.3,1343.2,1193.5,1193.1,1353.4,1461.4,1399.3,1143.8,1296.4,1468.6,1469.7,1241.5,1253.5,1336.1,1270.4,1562.3,1267.5,1633.0
BW,496.6,486.9,548.8,444.6,459.8,493.6,364.0,162.9,441.5,610.7,252.5,325.4,413.7,58.1,308.5,1646.9,0.0,383.1,436.2,468.7,357.7,488.8,330.6,368.1,531.1,438.6,443.8,269.4,454.6,261.6,124.1,407.3,443.8,402.5,505.1,434.3,88.9,669.0,403.3,553.7,397.2,479.6,443.9,407.5,97.5,504.7,558.1,481.5,454.7,334.2,586.7,301.9,356.2,530.2,407.0,354.0,449.4,591.7,361.8,371.1,512.9,532.5,382.2,467.9,369.8,443.5,374.0,466.9,398.8,435.0,320.1,285.6,497.7,420.4,469.7,88.2,612.4,281.1,410.6,559.4,417.3,388.4,276.0,377.1,525.4,491.3,585.1,385.2,352.6,439.6,326.7,485.2,547.4,399.2,404.1,409.7,90.2,402.1,357.0,388.6,379.3,307.6,412.6,544.4,376.8,352.9,482.8,448.4,509.7,320.9,419.6,221.3,574.8,313.9,97.5,321.1,418.3,427.7,560.7,470.8,398.0,354.1,345.0,295.2,515.1,616.8,541.8,324.4,97.5,408.5,544.6,560.7,331.5,617.1,282.9,616.8,464.2,453.4,344.0,506.8,515.9,295.2,378.4,556.3,364.5,365.6,487.8,308.0,489.5,324.9,616.8,513.8,687.5
CG,245.0,235.3,477.3,373.1,546.9,515.5,37.1,250.0,124.0,359.1,339.6,211.3,342.2,400.2,395.6,1306.2,390.5,0.0,99.9,397.2,286.2,237.2,438.2,296.6,494.0,473.9,192.2,356.5,383.1,348.7,487.1,100.0,372.3,95.2,533.2,513.4,448.6,597.5,471.6,482.2,513.8,408.1,372.4,383.5,460.5,433.2,486.6,520.2,383.2,147.7,335.1,389.0,443.3,458.7,99.7,282.5,425.4,520.2,290.3,411.1,261.3,461.0,492.0,396.4,462.3,488.0,66.7,442.9,64.1,363.5,407.2,372.7,551.2,348.9,539.2,303.8,540.9,227.6,537.9,566.5,504.4,498.2,363.1,493.7,273.8,195.5,513.6,115.6,420.0,526.7,429.3,225.6,523.4,129.6,332.6,338.2,453.2,378.1,285.5,37.5,489.1,394.7,419.7,292.8,486.6,481.5,592.6,424.4,619.5,408.0,112.3,308.4,323.2,401.0,460.5,381.2,362.9,356.2,489.2,557.9,482.6,394.1,273.5,223.7,491.1,545.3,290.2,384.5,460.5,138.9,473.1,489.2,441.3,365.5,370.0,545.3,556.0,201.8,176.1,469.7,444.4,382.3,108.8,304.7,451.6,452.7,463.8,236.5,558.4,253.4,545.3,489.8,616.0
CI,292.7,320.1,529.6,425.4,599.2,567.8,82.1,302.3,49.6,380.8,391.9,263.6,394.5,452.5,440.7,1358.5,442.8,89.9,0.0,449.5,338.5,204.7,490.5,348.9,546.3,526.2,280.8,408.8,435.4,401.0,539.4,58.0,424.6,93.3,585.5,565.7,500.9,649.8,523.9,534.5,566.1,460.4,424.7,433.3,512.8,485.5,538.9,572.5,435.5,200.0,404.4,441.3,480.9,511.0,125.6,334.8,477.7,572.5,342.6,463.4,346.1,513.3,544.3,448.7,514.6,540.3,91.3,495.2,92.6,415.8,459.5,425.0,603.5,401.2,591.5,363.4,593.2,279.9,590.2,618.8,556.7,550.5,415.4,546.0,335.0,123.2,565.9,167.9,472.3,579.0,481.6,153.3,575.7,179.7,384.9,390.5,505.5,430.4,337.8,91.5,541.4,447.0,472.0,377.6,538.9,533.8,644.9,476.7,671.8,460.3,77.4,360.7,408.0,453.3,512.8,433.5,415.2,408.5,541.5,610.2,534.9,446.4,325.8,276.0,543.4,597.6,298.5,436.8,512.8,191.2,525.4,541.5,493.6,373.8,422.3,597.6,608.3,254.1,228.4,522.0,496.7,434.6,161.1,376.1,503.9,505.0,516.1,288.8,610.7,305.7,597.6,542.1,668.3
CM,445.9,436.2,80.0,220.1,333.6,292.3,313.3,300.0,390.8,560.0,167.6,261.3,200.5,439.3,200.3,1507.1,428.9,332.4,385.5,0.0,273.7,438.1,177.4,143.6,277.3,213.1,393.1,201.6,155.8,312.2,526.2,356.6,119.4,351.8,275.8,252.6,487.7,455.8,210.8,340.5,253.0,255.1,219.4,426.1,499.6,291.5,344.9,330.5,230.2,283.5,536.0,327.8,280.5,317.0,356.3,137.5,382.1,378.5,188.0,150.3,462.2,319.3,231.2,253.9,201.5,227.2,323.3,376.6,348.1,221.8,258.0,176.8,305.2,207.2,268.4,337.2,399.2,248.4,277.1,333.9,368.4,237.4,248.5,232.9,474.7,440.6,371.9,334.5,159.2,357.9,168.5,434.5,287.1,348.5,190.9,196.5,492.3,406.8,119.1,337.9,228.3,287.2,117.3,493.7,225.8,220.7,331.8,356.3,358.7,208.9,368.9,198.8,524.1,251.8,499.6,288.4,385.6,203.2,347.5,383.6,221.8,133.3,135.5,149.7,323.3,403.6,491.1,291.7,499.6,357.8,331.4,347.5,180.5,566.4,295.7,403.6,295.2,402.7,293.3,253.0,302.7,186.4,327.7,505.6,330.4,331.5,349.1,173.3,338.5,165.1,403.6,313.3,474.3
