from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
CG,250.7,212.1,171.1,407.1,95.9,228.5,480.8,356.3,248.2,450.7,0.0,285.6,88.1,6.7,330.7,265.3,356.1,109.0,244.1,259.1,200.9,1412.3,187.9,76.5,469.1,206.3,295.9,99.7,243.7,427.5,178.5,108.5,278.0,226.6,281.9,255.2,318.2,284.3,154.9,216.1,451.6,305.0,217.1,216.5,163.5,252.2,231.2,258.3,257.3,112.4,242.2,362.5,512.2,344.0,242.9,415.2,262.9,243.9,73.3,74.1,308.3,238.7,285.5,119.1,306.2,274.2,281.9,256.0,256.1,198.3,316.5,401.4,370.8,292.9,312.4,377.0,84.9,237.6,231.5,255.1,291.7,279.7,92.1,173.2,313.6,487.9,309.1,231.9,222.2,297.4,206.7,58.0,227.7,248.3,198.0,344.8,239.1,443.1,218.0,236.2,267.5
DD,155.7,320.2,128.4,244.5,201.3,159.6,276.2,261.8,76.3,288.1,343.7,0.0,338.5,333.3,241.6,130.9,151.5,290.3,89.2,65.3,104.0,1277.0,221.5,313.0,306.5,261.8,208.6,284.0,280.1,222.9,268.9,332.0,316.7,151.6,206.9,186.3,61.3,126.7,292.9,316.2,247.0,182.7,122.1,250.1,284.7,195.6,174.6,106.5,290.9,250.4,173.3,199.9,307.6,251.9,186.1,252.6,223.9,133.9,289.8,267.9,162.1,253.1,99.6,256.4,20.5,211.7,88.8,245.7,189.9,298.5,184.0,196.8,153.8,158.5,107.8,172.4,306.4,278.0,134.2,198.5,228.6,224.2,225.1,311.2,224.5,325.3,201.2,257.1,251.9,92.6,157.8,238.0,100.7,191.7,231.6,140.2,88.3,238.5,149.1,269.8,219.3
DK,264.9,195.1,194.2,384.7,110.1,242.7,450.0,322.1,267.5,425.8,104.8,304.9,0.0,89.3,307.7,242.9,298.3,81.5,216.6,273.3,215.1,1377.9,160.4,16.7,441.6,200.7,306.9,75.2,259.8,396.7,208.6,128.3,260.7,240.8,296.1,269.4,337.5,256.8,169.1,192.4,420.8,282.6,236.4,194.1,177.7,266.4,250.5,230.8,234.9,131.7,256.4,335.0,481.4,321.6,256.9,392.8,273.9,216.4,32.9,51.7,280.8,249.7,299.7,137.7,320.4,291.2,296.1,267.0,270.3,233.8,289.0,370.6,314.3,265.4,257.4,320.4,44.4,257.7,248.5,274.4,264.2,290.7,106.3,192.5,291.2,465.5,289.4,201.1,195.9,275.0,226.0,114.7,240.7,267.6,170.5,288.3,258.4,412.3,232.2,208.7,283.6
DP,261.1,205.3,181.5,400.3,106.3,238.9,465.6,349.5,258.6,443.9,10.3,296.0,81.3,0.0,323.9,258.5,313.9,102.2,237.3,269.5,211.6,1405.5,181.1,69.7,462.3,199.5,289.1,92.9,236.9,412.3,188.9,121.8,271.2,237.0,292.3,265.6,328.6,277.5,165.3,209.3,436.4,298.2,227.5,209.7,173.9,305.2,241.6,251.5,250.5,122.8,252.6,355.7,497.0,337.2,253.3,408.4,256.1,237.1,66.5,67.3,301.5,231.9,295.9,129.5,316.6,267.4,292.3,249.2,267.3,191.5,309.7,386.2,335.0,286.1,276.6,341.1,78.1,230.8,241.9,294.8,284.9,272.9,102.5,183.6,306.8,481.1,302.3,225.1,215.4,290.6,217.1,68.4,238.1,301.6,191.2,309.0,249.5,427.9,228.4,229.4,260.7
DS,354.0,428.7,281.8,116.8,317.0,313.0,182.7,20.2,187.3,163.6,388.0,232.1,368.9,377.6,0.0,147.5,81.9,334.4,126.9,176.9,256.4,1261.6,319.8,357.3,178.8,359.5,366.5,328.3,414.1,128.8,367.2,376.3,415.0,304.4,360.3,342.5,208.5,155.4,391.6,287.7,152.9,141.3,275.5,347.8,382.4,349.0,328.0,140.5,389.2,366.1,357.8,72.8,214.1,10.2,339.5,124.9,376.7,151.3,333.5,312.2,69.5,408.5,213.6,372.1,202.6,364.5,310.0,425.8,430.7,399.9,58.6,102.7,90.3,175.1,128.4,143.7,350.1,411.4,287.0,351.9,86.6,377.6,373.5,444.8,17.0,198.2,358.0,355.4,349.6,179.6,381.9,354.3,212.3,345.1,329.9,111.5,199.9,145.0,301.9,368.1,372.7
DT,252.1,332.9,185.5,213.3,220.9,211.1,245.0,229.3,86.0,256.9,291.3,130.2,272.2,280.9,209.8,0.0,120.3,237.7,37.3,75.0,155.1,1293.0,223.1,260.6,275.3,263.4,264.6,231.6,317.4,191.7,270.5,279.6,318.3,203.1,258.4,241.2,118.9,77.5,294.9,328.9,215.8,98.2,173.6,251.7,286.3,247.1,226.1,51.5,292.5,270.0,255.9,168.7,276.4,220.7,237.6,221.4,275.4,81.5,237.4,215.5,130.9,312.4,128.6,276.0,100.7,263.2,184.2,329.7,241.4,306.4,152.8,165.6,135.0,27.5,76.6,141.1,254.0,315.3,185.7,250.0,197.4,275.7,277.4,348.1,193.3,294.1,256.1,258.7,253.5,90.6,285.2,257.6,110.4,243.2,233.2,109.0,98.0,207.3,200.6,271.4,270.8
DY,278.8,374.2,212.1,148.6,279.5,237.8,183.5,118.4,112.7,192.2,332.9,156.9,313.8,322.5,92.8,119.9,0.0,279.5,98.7,101.7,181.8,1244.8,264.7,302.2,210.6,380.8,292.1,270.2,344.8,130.2,312.9,299.1,345.5,229.8,285.1,267.9,199.0,86.1,336.5,370.5,154.3,72.0,200.3,293.3,327.9,273.8,252.8,96.2,334.1,328.6,282.6,104.0,214.9,106.1,264.5,156.7,302.1,123.1,279.0,257.1,10.5,331.3,174.6,334.6,127.4,290.8,235.9,332.0,267.7,388.0,31.5,104.1,73.5,147.5,53.2,61.7,290.6,349.8,214.7,276.7,97.8,302.4,303.3,389.4,75.7,229.4,279.9,300.3,299.0,135.3,236.0,316.2,135.9,269.9,274.8,29.5,124.7,145.8,227.3,313.0,297.5
DZ,209.1,165.6,135.5,356.8,54.5,186.9,422.4,300.9,206.8,403.3,104.0,244.0,89.7,93.6,280.1,215.0,314.5,0.0,194.1,217.5,159.3,1477.2,137.9,73.3,418.8,177.9,237.0,4.9,232.2,368.8,185.3,41.6,232.8,185.0,240.3,211.8,276.6,234.3,138.3,129.1,392.9,255.0,175.5,166.5,146.9,210.6,189.6,208.3,207.3,96.0,200.6,312.2,453.8,291.0,201.3,364.9,251.1,193.9,49.8,28.2,258.3,226.9,251.1,101.8,264.6,226.7,239.2,244.5,215.5,241.3,265.4,342.7,329.2,242.9,272.3,335.4,66.7,229.8,187.8,213.5,241.7,268.2,39.6,156.6,263.6,437.9,228.5,173.5,168.3,247.1,165.1,83.4,185.1,206.7,148.0,303.2,197.5,384.7,176.4,186.2,256.0
EK,214.7,295.7,212.7,175.9,184.0,173.7,207.6,198.6,48.6,219.5,254.4,92.8,249.2,244.0,173.0,41.6,82.9,201.0,0.0,37.6,117.7,1255.6,186.2,223.7,237.9,262.3,228.0,191.7,280.5,154.3,234.4,220.6,267.0,268.2,323.5,203.8,81.5,40.1,258.0,292.0,178.4,60.8,136.2,214.8,249.4,209.7,188.7,14.1,255.6,233.1,218.5,131.3,239.0,186.3,200.4,184.0,299.7,44.6,200.5,178.6,93.5,275.5,92.5,239.1,63.3,311.0,146.8,292.8,297.7,269.5,114.5,128.2,97.6,69.2,40.7,103.7,212.1,274.4,150.6,212.6,160.0,316.5,240.5,311.2,155.9,256.7,215.8,221.8,220.5,53.2,248.3,220.7,71.8,205.8,196.3,71.6,60.6,169.9,163.2,234.5,304.3
FA,177.0,330.4,110.3,189.9,177.7,136.0,221.6,212.6,10.9,233.5,289.1,85.9,283.9,278.7,187.0,76.3,96.9,235.7,34.6,0.0,80.0,1282.9,220.9,258.4,251.9,279.0,190.3,226.4,243.0,168.3,269.1,255.3,301.7,128.0,183.3,166.1,128.0,72.1,292.7,326.7,192.4,128.1,98.5,249.5,284.1,172.0,151.0,46.1,290.3,226.8,180.8,145.3,253.0,200.3,162.7,198.0,200.3,79.3,235.2,213.3,107.5,229.5,137.7,232.8,56.4,189.0,134.1,230.2,165.9,286.2,128.5,142.2,111.6,103.9,53.2,117.8,246.8,248.0,112.9,174.9,174.0,200.6,201.5,287.6,169.9,270.7,178.1,256.5,255.2,85.2,134.2,214.4,34.1,168.1,231.0,85.6,22.9,183.9,125.5,269.2,195.7
FC,51.6,215.2,26.2,248.1,97.6,55.5,279.8,263.8,46.9,294.3,187.5,84.3,217.6,193.9,244.6,134.5,154.8,157.3,92.5,57.8,0.0,1317.8,117.4,206.0,309.8,158.1,104.9,165.3,176.4,226.2,164.8,186.4,212.6,47.5,102.8,82.6,116.9,130.0,188.8,212.1,250.3,186.3,18.4,146.4,180.6,91.5,70.5,147.4,186.8,146.7,69.2,203.2,310.9,255.5,82.0,256.2,119.8,137.2,182.8,160.9,165.4,149.4,91.7,152.7,104.9,108.0,80.6,188.3,85.8,195.6,185.6,200.1,169.5,161.8,112.6,176.0,169.8,173.9,30.5,94.4,232.2,120.5,121.4,207.1,227.8,328.6,97.5,153.4,147.8,133.1,53.7,133.9,25.1,88.0,127.5,143.8,37.8,241.8,45.0,165.7,115.2
FE,1301.3,1281.1,1279.5,1291.5,1237.0,1305.2,1323.2,1279.3,1110.6,1335.1,1203.0,1100.3,1160.7,1192.6,1253.7,1202.0,1164.9,1210.9,1084.6,1099.6,1249.2,0.0,1238.1,1177.4,1353.5,1275.3,1251.9,1201.6,1267.9,1269.9,1286.3,1230.5,1347.0,1297.2,1352.5,1265.8,1066.2,1099.5,1329.1,1285.1,1294.0,1120.2,1267.7,1307.9,1337.7,1341.2,1320.2,1071.8,1315.2,1253.5,1318.9,1246.9,1354.6,1267.0,1331.9,1299.6,1331.9,1180.6,1192.1,1192.9,1245.0,1307.7,1077.2,1260.1,1125.3,1343.2,1131.5,1255.1,1335.1,1267.3,1251.8,1243.8,1188.1,1229.6,1121.2,1226.1,1203.7,1272.9,1282.1,1295.2,1176.1,1273.3,1233.2,1351.6,1236.6,1372.3,1265.1,1300.9,1272.4,1061.9,1300.2,1199.1,1133.8,1337.3,1248.2,1225.6,1122.6,1285.5,1294.7,1286.4,1336.5
FP,223.1,109.4,105.0,348.8,56.3,198.3,414.1,298.0,182.1,392.4,177.8,219.5,163.8,167.4,272.4,207.0,262.4,116.1,185.8,193.0,134.8,1441.5,0.0,147.1,410.8,76.0,146.4,103.5,94.2,360.8,48.1,96.5,80.7,160.5,215.8,171.6,252.1,226.0,71.7,105.7,384.9,246.7,151.0,28.5,63.1,162.5,176.0,200.0,69.3,105.4,184.6,304.2,445.5,285.7,191.3,356.9,113.4,185.6,123.9,102.0,250.0,89.2,219.4,111.4,240.1,124.7,215.8,106.5,190.4,83.2,258.2,334.7,283.5,234.6,225.1,289.6,135.5,88.1,242.3,152.1,233.4,130.2,80.1,124.9,255.3,429.6,159.6,35.5,34.2,239.1,140.6,93.0,161.6,158.9,10.0,257.5,173.0,376.4,208.8,48.2,118.0
FU,253.3,184.5,173.7,368.0,98.5,231.1,433.3,317.2,250.8,411.6,88.1,288.2,16.7,77.7,291.6,226.2,281.6,69.9,205.0,261.7,203.8,1389.5,148.8,0.0,430.0,230.2,295.3,60.6,243.1,380.0,197.0,89.5,229.6,229.2,284.5,257.8,320.8,245.2,157.5,180.8,404.1,265.9,219.7,177.4,166.1,254.8,233.8,219.2,218.2,115.0,244.8,323.4,464.7,304.9,245.5,376.1,262.3,204.8,16.2,35.0,269.2,238.1,288.1,121.0,308.8,273.6,284.5,255.4,259.5,222.2,277.4,353.9,302.7,253.8,244.3,308.8,27.8,237.0,234.1,257.7,252.6,279.1,94.7,175.8,274.5,448.8,269.8,184.4,183.1,258.3,209.3,98.0,230.3,250.9,158.9,276.7,241.7,395.6,220.6,197.1,266.9
FW,404.3,513.5,337.6,54.2,402.8,363.3,233.0,210.4,238.2,16.1,473.2,282.4,459.2,462.8,184.8,251.3,185.1,419.8,230.1,227.2,307.7,1311.9,405.0,442.5,0.0,445.3,416.8,413.5,499.3,179.7,452.4,461.5,500.2,355.3,410.6,393.4,315.0,205.7,476.8,338.0,203.8,191.6,325.8,433.6,468.2,399.3,378.3,221.7,474.4,451.9,408.1,93.3,264.4,195.1,389.8,47.1,427.6,327.4,419.3,397.4,172.7,494.3,320.1,457.9,252.9,415.4,360.3,457.5,393.6,488.3,161.8,153.6,140.6,278.9,178.7,199.3,435.9,497.2,337.9,402.2,171.8,427.9,459.3,530.0,167.7,18.7,408.3,440.6,435.4,260.8,361.5,439.5,262.6,395.4,415.1,173.0,250.2,195.3,352.8,453.3,423.0
GO,181.7,100.0,145.5,389.3,96.8,156.9,454.6,331.8,262.6,432.9,218.3,260.0,199.2,207.9,312.3,247.5,302.9,156.9,226.3,273.5,175.3,1479.4,40.4,187.6,451.3,0.0,107.9,147.0,52.8,401.3,38.9,186.0,39.7,201.0,297.6,130.2,278.8,266.5,63.3,97.3,425.4,287.2,216.3,11.6,54.7,121.1,134.6,240.5,27.9,115.8,143.2,344.7,486.0,323.2,140.8,397.4,72.0,226.1,164.4,142.5,290.5,47.8,246.1,139.7,294.1,84.2,256.3,65.1,264.7,38.6,297.6,375.2,356.2,275.1,265.6,330.1,181.0,50.7,203.2,110.7,273.9,88.8,120.6,116.5,295.8,470.1,115.3,4.7,55.5,279.6,215.3,133.5,240.9,117.5,30.1,298.0,253.5,416.9,167.4,73.4,76.6
GP,85.6,176.7,97.8,370.8,169.9,50.0,403.6,395.4,169.9,414.4,259.8,241.4,289.2,266.6,367.9,257.2,278.9,228.6,216.6,181.9,147.5,1413.8,190.1,278.7,432.8,133.4,0.0,237.6,75.7,349.2,238.3,258.0,175.2,156.7,189.6,23.3,213.5,254.1,261.5,181.0,373.3,310.1,120.2,217.6,252.2,164.2,143.2,241.8,123.0,217.9,36.3,326.2,435.0,381.2,153.6,380.0,192.5,261.3,256.3,233.6,289.5,112.6,182.4,225.8,228.8,179.2,195.2,64.0,158.6,120.0,309.4,323.1,290.9,284.8,234.1,299.8,241.0,78.9,106.3,167.1,356.0,81.1,192.6,279.8,351.9,452.7,7.4,224.6,219.4,227.9,108.4,206.6,150.1,160.3,200.2,267.6,161.9,365.9,59.4,238.4,187.9
GY,215.4,170.6,135.7,349.2,60.6,193.2,414.5,291.7,212.9,395.4,96.1,250.3,77.0,85.7,272.8,207.4,262.8,6.0,186.2,223.8,165.9,1483.5,130.0,65.4,411.2,170.3,242.0,0.0,224.3,361.2,178.2,47.9,225.2,191.3,246.6,219.9,282.9,226.4,144.6,167.9,385.3,247.1,181.8,158.6,153.2,216.9,195.9,200.4,199.4,102.1,206.9,304.6,445.9,283.1,207.4,357.3,243.5,186.0,42.2,20.3,250.4,219.3,257.4,108.1,270.9,255.7,245.5,236.6,219.1,230.2,257.5,335.1,283.9,235.0,225.5,290.0,53.8,222.2,193.9,219.8,233.8,260.3,45.7,162.9,255.7,430.0,234.8,165.6,160.4,239.5,171.4,89.7,191.2,213.0,140.1,257.9,203.8,376.8,182.7,178.3,248.1
HB,128.8,100.1,142.5,406.7,187.5,104.0,438.4,429.4,209.7,450.3,276.0,255.6,256.9,265.6,403.8,297.0,317.6,247.3,255.3,220.6,187.3,1426.5,98.1,245.3,468.7,35.9,52.1,201.7,0.0,385.1,97.4,227.7,108.4,200.7,244.7,77.3,225.9,283.7,121.0,104.1,409.2,333.6,163.4,69.3,112.4,126.1,81.7,256.0,47.2,169.9,90.3,362.1,469.8,417.1,97.0,414.8,59.9,300.0,222.1,200.2,328.2,35.7,193.2,242.6,241.2,71.2,207.6,12.2,212.6,43.1,349.2,359.0,303.3,324.6,273.9,338.5,233.7,4.9,148.0,57.8,390.8,35.9,211.3,170.6,386.7,487.5,65.3,62.3,117.1,242.1,162.4,224.2,189.2,64.6,87.8,306.3,200.6,400.7,114.5,131.1,64.5
HG,324.7,468.8,258.1,141.7,325.4,283.7,53.2,164.4,158.6,185.3,427.2,202.8,408.1,416.8,138.8,205.3,124.7,373.6,184.1,147.6,227.7,1232.3,359.0,396.5,203.7,399.3,336.1,367.5,390.7,0.0,406.4,415.5,454.2,275.7,331.0,313.8,235.4,126.1,430.8,464.8,24.0,112.0,246.2,387.6,422.2,319.7,298.7,142.1,428.4,374.5,328.5,97.1,84.7,152.1,310.2,149.8,348.0,281.4,373.3,351.4,126.7,377.2,240.5,380.5,173.3,335.8,280.7,377.9,313.6,433.9,115.8,20.5,61.0,232.9,99.1,119.7,393.6,392.8,258.3,322.6,125.8,348.3,349.2,435.3,121.7,222.5,328.7,394.6,389.4,181.2,281.9,362.1,183.0,315.8,369.1,93.4,170.6,15.6,273.2,407.3,343.4
HL,232.6,61.5,149.4,386.4,93.9,207.8,452.5,336.4,219.7,433.4,216.2,257.9,201.4,205.8,310.2,244.6,300.8,154.8,224.2,231.4,172.4,1479.9,38.3,185.5,448.4,49.7,157.7,144.9,103.7,398.4,0.0,183.1,103.8,198.1,253.4,180.3,329.7,264.4,23.6,143.0,422.5,285.1,267.2,38.0,15.8,172.0,185.5,237.6,78.8,76.0,194.1,341.8,483.9,321.1,190.9,394.5,122.1,224.0,161.5,140.4,288.4,97.9,304.2,99.9,278.5,134.3,253.1,116.0,228.4,113.9,295.5,372.3,321.9,272.2,264.2,328.0,178.1,101.6,253.3,161.6,271.8,139.7,117.7,76.7,293.7,468.0,166.2,45.0,52.6,276.7,179.0,128.9,198.8,168.4,28.0,295.9,211.4,414.8,217.5,71.3,127.5
HX,221.5,176.7,141.8,401.8,66.7,199.3,451.6,351.0,219.0,448.0,148.7,256.4,129.6,138.3,324.8,260.0,326.9,44.6,264.6,229.9,172.0,1489.6,133.4,118.0,463.8,173.7,248.3,52.5,227.7,398.3,175.1,0.0,228.6,197.4,252.7,226.0,289.0,279.0,150.7,174.0,422.4,299.7,187.9,162.0,159.3,223.0,202.0,253.0,202.8,108.2,213.0,357.2,483.0,338.7,213.5,409.9,246.9,238.6,94.8,72.9,337.5,222.7,257.9,114.2,277.0,239.1,252.7,240.0,227.3,230.4,312.1,372.2,341.6,287.6,283.2,347.8,111.4,225.6,200.0,225.9,286.4,251.6,51.8,169.0,308.3,482.6,240.9,169.0,163.8,292.1,177.5,95.8,197.3,219.1,143.5,315.6,209.9,413.9,188.8,181.7,246.7
