from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
BS,202.4,246.2,114.4,293.5,265.1,301.6,193.4,236.4,233.4,242.1,0.0,229.4,272.6,112.1,159.5,180.8,210.5,83.2,213.8,234.8,246.8,197.6,249.8,277.1,312.7,249.9,188.9,241.5,247.7,191.9,249.0,261.7,76.7,173.3,178.9,360.9,148.3,226.2,64.9,140.7,159.8,251.0,90.7,274.2,251.3,70.6,262.3,237.9,195.8,162.8,138.5,289.5,266.7,175.3,191.2,345.7,247.4,222.9,209.7,264.8,82.9,209.0,167.3,262.4,144.9,80.6,148.9,250.5,141.3,255.8,148.1,108.1,288.0,282.9,316.9,159.8,196.0,193.4,185.0,182.1,231.1,217.1,337.2,204.1,152.2,252.8,255.5,313.9,204.7,232.5,76.1,295.4,136.6,312.1,163.0,334.9,310.0,2426.7,346.8,199.6,63.1,82.6,153.3,210.0,138.6,165.3,76.5,210.2,188.0,206.3,290.7,214.1,194.1,245.6,219.0,47.3,181.5,159.0,141.5,39.6,67.2,266.6,306.4,260.6,240.8,236.6,127.9,272.3,315.8,144.4,303.7,103.4,269.0,137.4,25.2,163.3,207.2,296.5,180.3,286.8,281.5,69.6,239.0,28.9,220.4,206.6,233.6,292.6
BU,401.4,189.7,346.7,245.9,340.8,245.1,136.9,275.3,176.9,373.2,253.4,0.0,364.5,227.6,290.6,88.3,154.0,308.2,344.9,154.1,166.1,411.9,202.2,229.5,355.2,353.7,132.4,298.6,340.3,416.3,194.1,205.2,299.0,203.0,346.0,298.0,227.4,169.7,279.2,288.9,327.1,378.5,297.7,303.9,281.0,272.9,292.0,341.7,326.9,365.7,232.5,319.2,219.6,306.4,405.6,346.0,373.6,166.4,408.4,217.2,297.2,128.3,334.6,345.2,209.5,312.9,280.7,194.0,373.6,285.5,217.8,232.0,314.0,371.2,368.0,280.1,323.5,278.0,316.1,381.1,74.8,348.2,289.6,123.4,322.8,96.5,377.7,259.0,234.4,354.6,315.1,387.3,267.7,363.4,192.7,386.2,365.0,2539.8,401.4,43.3,277.4,296.9,284.4,59.1,377.6,303.6,290.8,380.9,319.1,333.8,243.1,84.1,312.5,189.1,346.4,318.4,312.6,277.0,182.8,253.9,259.6,358.5,361.0,380.9,324.2,367.7,316.6,208.5,298.5,329.4,256.1,318.1,360.9,361.8,257.5,294.4,338.3,248.9,272.2,326.2,246.6,283.9,268.7,279.1,139.7,236.3,353.6,214.2
BW,445.9,378.2,353.0,274.0,441.2,433.6,325.4,364.4,365.4,291.5,241.5,403.8,0.0,279.5,210.9,377.5,325.7,299.9,368.4,279.6,267.4,405.2,254.3,290.4,483.0,456.0,320.9,384.1,442.6,435.4,227.7,393.7,320.2,305.3,448.1,263.8,291.2,358.2,272.5,367.7,403.3,389.1,320.1,406.2,383.3,315.6,394.3,439.2,186.2,406.3,270.5,421.5,398.7,230.1,434.7,217.5,475.9,354.9,482.0,257.7,314.0,306.3,410.8,447.5,260.1,317.8,366.5,382.5,378.5,387.8,264.8,283.9,416.3,193.5,470.3,382.4,291.8,121.6,217.6,425.6,401.7,327.0,405.3,294.6,382.2,423.4,480.0,297.9,336.7,193.4,321.0,180.5,225.3,448.9,295.0,488.5,467.3,2426.1,486.9,370.2,270.7,290.2,265.9,386.0,382.1,405.9,320.4,453.7,300.6,324.4,276.8,406.0,136.4,377.6,229.9,290.8,274.1,117.7,273.5,247.2,268.4,151.7,488.8,483.2,426.5,234.6,325.4,426.3,196.7,416.7,296.6,326.9,154.1,380.9,290.4,252.9,238.6,271.0,130.9,428.5,232.1,277.2,371.0,272.4,294.5,338.6,485.2,424.6
CB,241.0,237.0,226.7,301.4,255.0,295.1,186.9,208.6,226.9,351.0,108.9,228.6,322.2,0.0,268.5,194.2,204.0,188.5,366.7,228.3,240.3,306.6,257.7,285.0,284.9,283.4,182.4,228.3,286.3,230.5,253.2,255.2,115.3,132.7,217.5,353.5,107.0,219.7,173.9,179.3,198.4,360.0,196.0,233.6,210.7,41.5,221.7,268.5,304.8,201.4,86.3,248.9,226.1,289.6,229.8,394.3,286.0,216.4,251.6,272.7,191.9,202.5,205.9,274.9,92.7,189.6,182.3,232.7,250.3,215.2,97.4,4.4,243.1,315.2,297.7,198.4,305.0,222.0,297.1,220.7,249.1,325.3,345.1,197.6,194.1,270.8,294.1,318.1,182.1,295.0,150.2,327.7,243.6,293.1,122.4,315.9,294.7,2480.2,331.1,233.7,172.1,191.6,262.3,217.9,177.2,203.9,185.5,248.8,297.0,332.7,298.6,222.7,252.9,237.6,324.3,85.9,290.5,217.4,89.3,148.6,104.2,298.9,290.7,299.2,253.9,345.6,161.2,262.1,354.0,186.3,311.6,162.7,301.3,176.0,134.2,271.2,316.2,304.4,212.6,255.9,303.4,178.6,198.4,78.4,213.9,166.0,275.5,286.1
CL,403.7,354.0,301.1,316.3,403.4,409.4,301.2,357.0,341.2,82.4,201.2,342.9,213.1,255.3,0.0,294.1,318.3,262.9,262.1,321.9,309.7,363.0,296.6,332.7,433.3,451.2,296.7,376.7,449.0,393.2,286.8,369.5,278.0,281.1,380.2,280.4,267.0,334.0,230.3,342.0,361.1,255.4,252.4,382.0,359.1,275.3,370.1,436.3,119.0,364.1,246.3,397.3,374.5,21.0,392.5,261.7,448.7,330.7,414.3,300.0,248.3,348.6,368.6,463.7,252.7,264.0,350.2,358.3,324.7,363.6,257.4,259.7,391.5,206.1,446.1,361.1,200.4,112.9,93.3,383.4,338.9,220.7,447.6,353.7,356.8,360.6,456.8,357.0,312.5,155.7,280.7,218.6,119.0,441.5,270.8,464.3,443.1,2444.6,479.5,307.4,228.5,248.0,157.7,317.8,339.9,366.6,241.9,411.5,192.4,208.1,319.1,322.6,113.6,353.4,120.5,248.6,165.9,82.2,249.3,205.0,268.5,189.8,439.1,461.9,442.1,141.8,329.2,376.4,239.0,349.0,338.9,304.7,192.2,338.7,208.6,146.6,112.4,313.3,103.5,404.3,276.3,235.0,346.8,230.2,336.8,314.4,438.2,400.4
CX,318.5,224.4,350.0,163.0,257.9,294.3,146.7,196.0,217.1,331.8,231.8,102.9,323.1,205.8,249.2,0.0,169.3,315.1,303.5,210.6,198.4,370.5,119.3,146.6,272.3,270.8,142.2,210.2,257.4,333.4,114.8,254.4,216.1,120.1,266.7,209.6,144.5,179.5,237.8,206.0,244.2,340.7,259.9,221.0,198.1,251.1,209.1,258.8,285.5,282.8,149.6,236.3,213.5,265.0,322.7,263.1,290.7,176.2,329.1,128.8,255.8,138.1,251.7,262.3,130.2,316.2,197.8,220.1,376.9,202.6,129.4,210.2,225.6,333.4,285.1,197.2,280.2,234.7,274.7,298.2,54.8,306.8,206.7,138.7,234.4,76.5,294.8,179.7,151.5,313.2,232.2,345.9,226.3,280.5,109.8,303.3,282.1,2498.4,313.0,39.4,236.0,255.5,243.0,23.6,294.7,220.7,249.4,298.0,277.7,290.5,160.2,27.7,265.6,225.0,305.0,235.5,271.2,235.6,99.9,212.5,176.7,317.1,272.6,298.0,241.3,326.3,233.7,261.3,215.6,250.1,173.2,235.2,319.5,278.9,260.8,253.0,296.9,166.0,230.8,243.3,163.7,242.5,185.8,246.3,225.5,153.4,274.3,224.0
DC,414.8,71.0,354.3,281.1,185.2,97.1,91.9,132.2,41.9,380.8,328.1,160.9,389.4,302.1,298.2,168.4,0.0,319.4,352.5,160.6,172.6,419.5,237.4,264.7,208.5,225.0,63.2,169.9,216.6,332.2,232.9,70.2,307.8,140.9,280.1,265.8,240.8,34.7,286.8,302.3,243.0,389.7,308.9,157.2,152.3,320.5,145.3,210.1,334.5,281.6,245.9,190.5,103.9,314.0,321.5,313.8,247.6,121.4,425.4,252.4,304.8,134.8,250.5,216.5,226.5,320.5,294.1,66.7,381.2,138.8,231.2,306.5,185.3,382.4,221.3,214.0,334.7,289.2,323.7,394.5,156.9,355.8,324.8,129.9,238.7,178.6,249.0,297.8,241.2,362.2,328.5,394.9,273.3,234.7,151.6,257.5,236.3,2547.4,272.7,125.4,285.0,304.5,292.0,141.2,293.5,182.1,298.4,311.4,326.7,345.0,278.3,166.2,320.1,71.6,354.0,291.3,320.2,284.6,196.2,261.5,273.0,366.1,232.3,261.1,195.5,375.3,330.0,77.1,266.3,248.9,231.0,331.5,368.5,277.7,265.1,300.9,345.9,284.1,279.8,197.5,206.0,291.5,140.0,309.7,146.2,106.2,237.4,82.0
DE,282.6,328.5,81.8,403.2,352.1,383.9,275.7,319.9,315.7,321.7,80.1,317.4,300.0,192.3,241.8,268.6,292.8,0.0,296.1,317.1,329.1,259.9,332.1,359.4,396.2,330.1,271.2,321.7,327.9,272.1,327.6,344.0,156.9,255.6,259.1,367.3,228.5,308.5,127.2,220.9,240.0,333.3,149.3,356.5,333.6,154.2,344.6,315.2,263.7,243.0,220.5,371.8,349.0,257.6,271.4,355.8,327.6,305.2,293.2,386.9,145.2,291.3,247.5,342.6,226.9,44.7,229.1,332.8,105.4,338.1,231.6,188.3,366.6,293.0,397.1,240.0,278.3,199.8,267.3,262.3,313.4,298.6,419.5,286.4,235.7,335.1,335.7,392.5,287.0,272.8,159.6,305.5,216.9,395.6,245.3,415.1,390.2,2476.0,430.3,281.9,125.4,144.9,235.6,292.3,218.8,245.5,138.8,290.4,270.3,288.6,406.0,296.4,230.7,327.9,297.6,127.5,263.8,195.2,223.5,101.9,147.4,276.7,389.9,340.8,321.0,312.1,208.1,350.9,325.9,227.9,425.8,183.6,279.1,217.6,56.6,244.5,289.5,400.2,190.4,367.0,361.9,131.9,321.3,109.1,302.7,288.9,317.1,374.9
DJ,487.7,438.0,381.8,461.5,502.9,493.4,385.2,441.0,425.2,310.5,288.5,421.2,341.0,339.3,227.9,372.6,402.3,346.9,0.0,467.1,454.9,447.0,441.8,477.9,480.4,535.2,380.7,460.7,533.0,477.2,432.0,453.5,362.0,365.1,464.2,425.6,351.0,418.0,314.3,426.0,445.1,97.0,336.4,466.0,443.1,355.9,454.1,523.2,264.2,448.1,330.3,481.3,458.5,243.7,476.5,414.1,532.7,414.7,498.3,408.3,332.3,400.8,452.6,547.7,336.7,348.0,434.2,442.3,408.7,447.6,304.5,343.7,476.1,314.4,530.1,445.1,17.7,258.1,253.4,467.4,422.9,67.7,592.8,395.9,440.8,444.6,540.8,465.3,396.5,264.0,364.7,363.8,187.0,488.6,354.8,548.3,527.1,2592.9,563.5,391.4,312.5,332.0,143.0,401.8,423.9,450.6,325.9,495.5,148.4,256.7,464.3,405.9,258.8,437.4,283.7,332.6,231.9,227.4,333.3,289.0,352.5,335.0,523.1,545.9,526.1,305.0,413.2,460.4,384.2,433.0,484.1,388.7,337.4,422.7,292.6,213.7,275.6,458.5,248.7,488.3,420.2,319.0,430.8,314.2,482.0,398.4,522.2,484.4
DK,375.9,187.7,348.0,156.2,299.8,243.1,134.9,253.4,174.9,371.1,248.1,126.0,286.0,225.6,288.6,130.0,152.0,309.8,386.8,0.0,11.9,409.9,95.3,139.8,329.7,328.2,130.4,273.1,314.8,390.8,85.5,203.2,273.5,177.5,324.1,105.1,201.9,167.7,277.2,263.4,301.6,380.1,299.3,278.4,255.5,267.2,266.5,313.3,324.9,340.2,207.0,293.7,217.6,309.7,380.1,145.9,348.1,164.4,386.5,98.7,295.2,26.7,309.1,319.7,187.6,310.9,255.2,192.0,371.6,260.0,192.3,230.0,287.9,312.2,342.5,254.6,325.1,279.6,317.2,355.6,122.0,345.4,246.3,31.7,297.3,143.7,352.2,155.7,208.9,352.6,270.0,324.7,263.7,337.9,167.2,360.7,339.5,2524.3,375.9,90.5,275.4,294.9,282.4,106.3,352.1,278.1,288.8,355.4,317.1,352.8,153.4,132.0,310.5,187.1,344.4,292.9,310.6,275.0,157.3,251.9,214.5,295.9,335.5,355.4,298.7,365.7,271.5,210.1,105.6,307.5,70.3,273.0,298.3,336.3,255.5,291.3,336.3,159.2,270.2,300.7,45.3,281.9,243.2,277.1,14.8,210.8,331.7,189.7
DL,388.1,199.9,360.2,144.2,312.0,255.3,147.1,265.6,187.1,383.3,260.3,138.2,274.0,237.8,300.8,142.2,164.2,322.0,399.0,12.1,0.0,422.1,83.3,127.8,341.9,340.4,142.6,285.3,327.0,403.0,73.5,215.4,285.7,189.7,336.3,93.1,214.1,179.9,289.4,275.6,313.8,392.3,311.5,290.6,267.7,279.4,278.7,325.5,337.1,352.4,219.2,305.9,229.8,321.9,392.3,133.9,360.3,176.6,398.7,86.7,307.4,38.8,321.3,331.9,199.8,323.1,267.4,204.2,383.8,272.2,204.5,242.2,300.1,300.2,354.7,266.8,337.3,291.8,329.4,367.8,134.2,357.6,234.3,43.9,309.5,155.9,364.4,143.7,221.1,327.5,282.2,312.7,275.9,350.1,179.4,372.9,351.7,2512.3,388.1,102.7,287.6,307.1,294.6,118.5,364.3,290.3,301.0,367.6,329.3,365.0,141.4,144.2,285.4,199.3,356.6,305.1,322.8,249.9,169.5,264.1,226.7,283.9,347.7,367.6,310.9,377.9,283.7,222.3,93.6,319.7,64.0,285.2,286.3,348.5,267.7,303.5,348.5,147.2,282.4,312.9,33.4,294.1,255.4,289.3,27.0,223.0,343.9,201.9
