from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
CU,353.5,226.3,194.5,209.1,257.3,240.0,289.1,291.5,314.5,286.8,268.9,447.3,220.4,275.1,470.4,320.0,527.7,138.4,0.0,70.4,390.4,448.1,376.6,289.8,309.0,418.3,244.6,374.3,80.3,232.9,148.3,412.6,24.1,51.4,513.9,334.6,178.1,365.1,12.5,449.8,279.0,89.3,247.2,201.1,317.1,327.5,363.3,163.6,348.8,332.2,327.4,431.7,82.3,278.7,221.5,305.8,320.8,72.2,331.8,360.7,91.3,156.9,177.6,278.4,263.1,42.1,103.2,378.8,257.6,36.9,399.1,181.4,202.9,355.2,378.6,370.9,183.4,325.4,406.7,277.4,156.6,446.7,193.4,233.0,339.6,73.7,322.9,285.7,285.1,397.4,328.3,454.3,484.3,165.6,329.2,80.7,368.8,392.3,304.1,289.4,262.0,244.5,331.7,69.9,364.8,445.5,19.1,99.2,215.2,202.1,224.4,199.6,261.7,186.8,39.8,244.8,530.3,142.3,236.6,405.2,1178.7,139.1,61.3,408.8,297.1,243.2,63.5,155.9,383.1,330.4,253.7,238.1,129.7,269.0,207.9,210.1,217.8,433.7,387.3,305.7,259.4
CY,408.6,290.2,258.4,244.7,321.2,303.9,362.9,329.5,378.4,340.4,321.4,517.8,272.9,339.0,534.3,379.6,589.6,188.9,63.8,0.0,454.3,509.9,440.5,348.7,361.5,488.8,308.5,444.8,115.9,292.0,185.8,476.5,57.7,115.3,577.8,388.2,213.7,366.9,74.4,513.7,329.5,122.9,306.3,253.6,381.0,391.4,433.8,216.1,402.4,388.1,391.3,495.6,64.7,325.8,274.0,373.2,384.7,49.6,395.7,422.6,37.3,209.4,236.7,340.3,315.6,26.2,155.7,431.3,295.6,70.5,463.0,233.9,266.8,408.8,440.5,441.4,235.9,379.0,470.6,329.9,209.1,510.6,245.9,285.5,410.1,107.3,373.4,347.6,349.0,461.3,398.8,522.9,558.4,218.1,399.7,74.9,430.7,454.2,366.0,341.9,325.9,303.6,384.2,58.5,428.7,509.4,82.9,138.8,277.1,246.7,276.9,252.1,314.2,224.3,97.7,297.3,594.2,194.8,287.1,469.1,1132.5,176.6,125.2,470.7,349.6,297.6,90.1,208.4,453.6,380.9,306.2,308.6,182.2,332.9,267.0,262.6,270.3,497.6,451.2,367.6,323.3
DB,151.2,226.4,205.0,329.9,179.6,184.1,113.5,215.6,99.6,250.1,130.2,112.6,119.1,158.6,202.3,168.2,209.1,288.1,360.6,429.4,0.0,120.4,145.0,168.1,170.1,193.3,212.1,116.1,316.7,174.9,310.3,84.4,391.4,351.8,231.2,210.4,333.4,114.9,354.7,181.7,202.1,415.5,121.0,246.2,197.4,47.1,138.3,282.5,195.6,115.5,162.5,208.1,409.3,165.6,192.9,177.5,169.1,403.7,100.2,146.3,402.0,251.0,277.9,131.8,130.3,411.4,265.3,110.2,249.5,404.2,167.5,225.1,196.4,173.9,171.6,144.9,270.9,225.3,152.9,123.6,275.5,131.7,258.5,152.0,180.3,431.1,130.5,125.5,191.6,99.6,155.0,110.4,216.2,292.9,178.1,399.1,139.0,158.7,182.4,89.9,150.0,170.1,81.6,390.3,140.2,90.6,348.1,399.6,186.0,217.5,291.9,214.8,180.7,343.5,360.2,94.7,221.8,282.8,104.9,200.2,1261.5,301.1,361.7,175.2,97.6,143.5,383.9,300.6,184.7,150.4,160.7,167.3,277.7,100.2,259.6,204.3,285.3,202.1,182.3,183.4,110.6
DE,89.7,303.8,282.4,368.9,256.9,261.4,215.1,299.1,139.4,307.0,160.0,7.8,208.7,247.5,135.4,208.0,88.6,331.4,450.7,512.9,101.5,0.0,129.4,225.1,108.6,154.4,289.5,84.9,419.5,213.8,409.5,53.3,474.9,435.4,110.6,268.2,389.5,172.6,440.2,115.2,140.6,499.1,174.9,285.1,254.4,148.7,147.7,340.8,253.3,104.0,227.3,169.2,492.9,154.2,231.8,242.3,233.9,482.7,122.1,204.0,485.5,320.9,316.8,233.3,167.2,494.9,368.1,48.6,333.0,487.7,105.8,294.9,273.8,231.6,193.4,78.4,309.8,282.3,137.5,153.3,345.3,11.1,297.5,182.2,238.1,514.7,120.2,227.0,275.1,68.4,219.8,94.9,127.5,331.8,235.9,482.7,143.3,96.9,239.3,147.7,251.5,165.1,111.4,473.9,197.9,29.1,431.6,483.2,268.0,301.0,330.9,253.7,155.1,382.4,443.8,189.8,101.2,321.7,193.9,191.6,1350.4,386.9,445.3,113.5,155.4,245.0,467.5,343.0,206.1,88.8,199.6,268.8,347.5,201.7,298.6,243.3,324.3,140.3,176.7,240.4,212.2
DF,221.1,216.4,195.0,281.5,169.6,174.1,127.2,211.8,52.0,219.7,113.1,139.3,120.7,160.2,155.8,120.6,211.1,239.7,363.4,425.6,177.9,131.5,0.0,134.7,235.4,48.2,202.1,91.3,332.1,126.5,322.1,123.0,387.6,348.0,199.3,180.8,302.1,85.3,352.8,135.2,197.6,411.7,122.6,197.8,167.0,109.8,60.3,253.4,166.0,233.6,121.1,63.0,405.5,142.1,144.5,139.2,127.7,395.4,34.7,116.7,398.2,233.5,229.5,155.2,131.9,407.6,280.7,175.5,245.7,400.4,49.3,207.6,186.4,144.3,93.2,62.9,222.5,194.9,74.1,121.6,258.0,132.1,210.1,153.6,150.7,427.3,189.7,145.1,187.8,107.8,113.6,129.1,179.9,244.5,148.5,395.3,34.2,57.6,152.0,60.3,169.6,171.7,200.5,386.5,110.6,155.9,344.3,395.8,176.0,213.7,243.5,166.4,182.3,295.1,356.4,96.3,215.7,234.4,106.5,85.5,1263.1,299.5,357.9,41.9,68.0,162.7,380.1,255.7,100.0,215.9,112.3,186.9,260.2,119.8,211.2,155.9,236.9,71.1,70.5,144.8,130.2
DP,296.7,178.6,146.8,214.3,188.2,192.3,122.1,132.5,105.1,110.8,161.4,244.5,169.0,197.4,261.0,106.3,314.7,176.9,277.5,346.3,207.6,236.6,149.9,0.0,277.9,138.7,196.9,171.5,252.8,65.2,236.9,203.2,308.3,268.7,304.5,99.4,230.7,77.2,273.5,240.4,240.2,332.4,170.9,130.6,58.1,144.7,137.7,179.8,109.9,255.9,39.6,143.8,326.2,195.8,83.2,24.6,33.0,320.6,122.4,86.0,320.5,148.3,162.3,113.6,180.2,328.3,201.4,255.7,166.4,321.1,161.2,122.4,155.2,115.8,88.7,168.1,155.3,86.0,197.3,169.9,172.8,237.3,142.9,201.9,87.2,348.0,236.4,136.0,108.5,188.0,47.1,244.9,274.9,177.3,76.8,316.0,161.2,169.5,43.1,103.3,128.0,220.0,224.2,307.2,79.9,236.1,265.0,316.5,160.8,134.4,176.3,105.1,230.6,227.9,277.1,144.6,320.9,167.2,156.0,117.3,1312.3,214.3,278.6,153.8,95.6,78.4,300.8,188.5,101.8,296.1,51.0,145.3,175.0,86.2,144.0,94.6,169.7,183.0,99.4,15.3,76.6
DU,47.0,217.3,195.9,331.5,170.5,175.0,186.2,307.3,178.8,350.7,148.6,110.6,100.1,161.1,254.0,243.1,208.7,279.2,328.5,370.3,173.1,118.5,224.2,261.5,0.0,272.5,203.0,164.5,297.4,253.3,291.0,132.8,344.6,313.1,229.2,289.6,300.5,194.1,317.9,233.8,31.9,376.2,133.5,305.0,287.8,167.4,217.5,299.2,274.8,127.3,241.7,287.3,370.6,153.0,271.3,259.8,248.3,360.5,179.4,225.5,342.9,267.7,319.8,221.0,142.8,372.7,246.0,69.7,273.4,355.7,224.3,246.5,187.3,253.1,250.8,197.0,326.2,299.3,219.3,157.1,292.2,129.7,317.3,73.5,259.5,391.8,139.6,168.3,288.8,148.0,234.2,181.5,240.3,308.4,257.3,360.4,214.4,215.5,278.8,169.1,206.6,56.5,131.9,351.6,219.4,89.3,309.4,360.3,176.9,217.9,353.7,278.1,46.5,311.1,321.5,124.5,219.8,285.1,114.3,279.4,1242.2,281.8,321.1,232.0,176.8,245.7,345.2,298.7,263.9,19.3,239.1,189.3,272.5,197.4,318.4,282.7,344.1,258.9,261.5,265.4,207.8
DW,255.1,265.5,244.1,330.6,218.7,223.2,182.2,260.9,101.1,241.2,162.2,173.2,169.8,209.3,189.7,169.7,243.4,288.8,405.9,474.7,212.9,165.4,49.0,130.3,274.0,0.0,251.2,140.4,381.2,175.6,367.3,172.1,436.7,397.1,233.2,152.2,351.2,108.3,400.0,169.1,241.0,460.8,171.7,246.9,154.8,158.9,78.4,302.5,141.8,269.4,90.7,14.7,454.6,196.6,193.6,105.7,97.3,449.0,83.8,117.1,448.9,278.7,278.6,200.5,181.0,456.7,329.8,214.1,294.8,449.5,60.3,252.8,235.5,120.1,56.8,96.8,271.6,166.3,123.2,170.7,303.2,166.0,259.2,202.7,126.5,476.4,237.2,194.2,236.9,156.9,83.2,173.6,203.6,293.6,124.3,444.4,83.3,68.6,158.0,109.4,218.7,220.8,235.5,435.6,111.0,194.5,393.4,444.9,225.1,262.8,292.6,215.5,231.4,344.2,405.5,145.4,249.6,283.5,155.6,37.2,1312.2,344.7,407.0,52.9,117.1,206.8,429.2,304.8,51.7,254.5,161.4,236.0,305.4,168.9,260.3,205.0,286.0,82.1,40.1,114.4,179.3
DZ,237.9,83.6,62.2,247.4,62.0,44.7,100.4,173.6,163.7,217.0,133.5,286.4,86.5,79.8,302.9,220.1,356.6,202.4,245.3,314.1,225.2,278.6,209.1,187.9,195.4,257.4,0.0,213.4,220.6,184.3,214.2,245.1,276.1,236.5,346.4,258.5,216.4,179.0,241.3,282.3,163.4,300.2,118.4,171.3,217.2,162.3,202.4,165.5,268.5,203.4,227.5,272.2,294.0,151.0,166.3,212.5,220.9,288.4,164.3,210.4,288.3,134.0,186.1,91.1,127.7,296.1,169.2,265.2,139.7,288.9,231.6,112.8,53.6,238.0,235.7,210.0,196.0,245.1,239.2,142.0,158.5,279.2,183.6,119.4,246.3,315.8,185.5,88.4,185.2,229.9,235.0,286.8,316.8,193.3,235.9,283.8,203.1,222.8,202.2,154.0,72.9,137.5,196.3,275.0,204.3,278.0,232.8,284.3,43.2,84.2,217.0,144.4,148.1,227.0,244.9,109.4,362.8,208.3,98.0,264.3,1280.1,200.0,246.4,239.3,161.7,168.1,268.6,183.6,248.8,214.8,180.5,55.6,160.7,124.8,184.7,154.9,210.4,266.2,246.4,203.8,135.2
EE,125.1,240.7,219.3,305.8,193.9,198.4,157.4,236.1,76.3,244.0,157.7,86.5,145.0,184.5,185.1,140.6,183.0,264.0,387.7,449.9,86.5,94.4,91.3,162.0,144.0,139.6,226.4,0.0,356.4,150.8,346.4,31.6,411.9,372.3,205.1,200.7,326.4,109.6,375.2,164.5,176.0,436.0,146.9,222.1,191.3,133.7,66.6,277.7,189.8,139.5,157.2,154.4,429.8,194.1,168.8,186.6,163.8,419.7,59.0,141.0,422.5,257.8,253.8,175.7,156.2,431.9,305.0,84.1,270.0,424.7,113.8,231.9,210.7,168.6,151.6,92.2,246.8,219.2,121.4,151.1,282.3,105.6,234.4,177.9,175.0,451.6,154.5,169.4,212.1,16.4,149.7,102.3,199.0,268.8,172.8,419.6,81.5,105.0,176.3,84.6,193.9,200.6,109.1,410.8,134.9,64.5,368.6,420.1,200.3,238.0,267.8,190.7,190.6,319.4,380.7,120.6,195.7,258.7,130.8,176.9,1287.4,323.8,382.2,121.5,92.3,182.0,404.4,280.0,170.7,124.3,136.6,211.2,284.5,144.1,235.5,180.2,261.2,148.4,113.7,177.9,154.5
EG,310.8,168.3,136.5,129.0,199.3,182.0,237.7,247.4,297.3,256.0,228.2,379.0,179.7,217.1,397.6,298.5,451.3,124.8,80.1,123.5,309.9,373.2,303.8,265.2,268.3,352.1,186.6,308.1,0.0,223.3,70.1,339.8,67.4,34.6,441.1,308.0,98.0,273.7,65.6,377.0,236.3,78.7,213.1,187.3,259.1,247.0,297.1,134.0,318.5,298.1,304.8,409.1,102.2,232.6,205.3,289.8,298.2,96.6,259.0,341.5,104.2,127.3,154.6,218.4,222.4,97.2,93.3,338.1,213.5,78.5,326.3,151.8,144.9,324.4,354.0,304.7,155.0,294.6,333.9,236.7,127.0,373.9,171.3,192.3,288.2,94.3,280.2,225.7,271.4,324.6,312.3,381.5,411.5,136.0,277.8,92.0,297.8,317.5,244.1,248.7,204.0,210.4,291.0,83.2,345.2,357.7,59.0,62.8,155.2,164.6,209.5,183.4,221.0,108.6,53.1,204.1,457.5,130.7,192.7,382.6,1154.0,60.9,23.6,334.0,256.4,220.2,76.8,126.3,367.1,287.9,237.5,186.7,100.1,211.0,200.7,193.9,199.9,360.9,364.7,280.5,201.4
EK,265.5,165.4,133.6,154.9,175.0,179.1,108.9,119.3,73.9,134.9,131.7,213.3,139.3,178.8,229.8,75.1,283.5,113.1,237.2,285.6,194.4,205.4,136.0,65.2,248.2,184.3,183.7,140.3,251.0,0.0,195.5,172.0,268.0,228.4,273.3,131.6,175.5,123.9,233.2,209.2,216.2,292.1,141.2,71.2,94.5,131.5,129.3,126.8,145.8,226.2,104.8,199.1,285.9,160.7,18.0,89.8,98.2,280.3,91.2,118.1,258.2,106.9,102.9,96.6,150.5,288.0,146.0,224.5,153.2,280.8,158.5,81.0,142.0,152.2,154.0,136.9,95.9,122.4,166.1,140.2,131.4,206.1,83.5,172.2,123.6,307.7,208.3,120.9,95.3,156.8,112.3,213.7,243.7,117.9,113.2,275.7,130.0,149.7,79.5,98.9,114.8,190.3,194.5,266.9,124.2,204.9,224.7,276.2,152.3,118.5,116.9,39.9,200.9,168.5,236.8,114.9,289.7,107.8,125.1,182.6,1299.1,172.9,238.3,166.2,120.8,65.2,260.5,129.1,167.1,264.9,14.1,132.1,133.6,73.0,84.6,29.4,110.3,193.1,164.7,80.5,63.4
EM,386.6,179.7,147.9,89.5,210.7,193.4,249.1,207.9,257.8,216.5,282.2,397.2,235.2,228.5,413.7,259.0,467.4,80.4,145.0,178.5,342.7,389.4,319.9,225.7,344.1,364.5,198.0,324.2,75.2,183.8,0.0,355.9,122.4,109.9,457.2,264.3,58.5,303.0,139.1,393.1,312.1,154.0,267.1,147.8,273.0,279.8,313.2,94.5,278.5,352.1,265.3,369.6,177.5,292.0,165.8,250.3,258.7,171.9,275.1,302.0,166.0,87.8,115.1,233.6,276.4,152.2,53.8,408.4,174.0,133.5,342.4,112.3,156.3,284.9,314.5,320.8,115.5,255.1,350.0,290.7,87.5,390.0,131.8,268.1,302.1,169.6,332.6,235.2,231.9,340.7,272.8,397.6,427.6,96.5,291.7,167.3,313.9,333.6,258.0,282.8,215.4,286.2,345.0,158.5,305.7,388.8,132.5,138.1,161.9,125.1,167.0,143.9,296.8,69.1,128.4,258.1,473.6,91.2,246.7,343.1,1152.7,21.4,98.9,350.1,304.7,180.7,152.1,86.8,327.6,363.7,198.0,198.1,60.6,221.3,161.2,154.4,160.4,377.0,325.2,241.6,211.7
EO,98.0,281.3,259.9,337.5,234.5,239.0,162.5,267.8,108.0,275.7,126.0,54.8,174.0,213.5,162.5,176.6,152.9,295.7,419.4,481.6,54.8,62.7,123.0,190.7,112.3,171.3,267.0,31.6,371.6,182.5,378.1,0.0,443.6,404.0,173.4,236.8,358.1,141.3,408.8,141.9,144.3,467.7,178.6,253.8,223.0,102.0,98.3,309.4,222.0,110.5,188.9,186.1,461.5,162.4,200.5,215.2,195.5,451.4,90.7,172.7,454.2,289.5,285.5,190.5,170.9,463.6,320.2,52.4,301.7,456.4,132.4,263.6,251.3,200.3,189.3,105.1,278.5,250.9,113.1,119.4,314.0,73.9,266.1,185.9,206.7,483.3,122.8,180.4,243.8,15.2,181.4,75.3,184.5,300.5,204.5,451.3,113.2,123.6,208.0,116.3,204.9,168.9,77.4,442.5,166.6,32.8,400.3,451.8,240.9,269.7,302.5,222.4,158.9,351.1,412.4,149.6,164.0,290.4,159.8,208.6,1316.4,355.5,413.9,140.1,124.0,203.4,436.1,311.7,202.4,92.8,168.3,222.2,316.2,155.1,267.2,211.9,292.9,167.0,145.4,209.6,165.5
FG,373.3,262.2,230.4,186.9,293.2,275.9,334.9,305.3,350.4,292.4,286.1,436.9,237.6,311.0,455.5,355.9,510.8,172.3,35.8,56.0,367.8,431.1,361.7,320.1,326.2,410.0,280.5,366.0,58.1,277.3,128.0,397.7,0.0,87.3,499.0,340.2,155.9,331.6,46.4,434.9,294.2,65.1,271.0,238.9,352.7,304.9,355.0,191.9,354.4,352.8,362.7,467.0,68.9,290.5,259.3,344.6,356.1,81.0,316.9,394.6,93.4,185.2,212.5,312.3,280.3,29.7,151.2,396.0,271.4,12.7,384.2,209.7,238.8,360.8,411.9,362.6,212.9,331.0,391.8,294.6,184.9,431.8,229.2,250.2,381.8,49.5,338.1,319.6,321.0,382.5,370.2,444.1,479.6,193.9,371.7,79.1,351.9,375.4,338.0,306.6,297.9,268.3,348.9,89.9,400.7,415.6,54.9,81.0,249.1,222.5,262.2,237.4,278.9,166.5,75.7,262.0,515.4,178.2,251.8,440.5,1182.3,118.8,81.8,391.9,314.3,273.4,94.3,184.2,425.0,345.6,291.5,280.6,158.0,304.9,252.3,247.9,255.6,418.8,422.6,339.0,295.3
FJ,344.1,222.9,191.1,162.3,253.9,236.6,292.3,280.7,311.1,271.5,261.5,450.5,213.0,271.7,467.0,312.3,520.7,128.1,43.4,95.3,387.0,442.6,373.2,284.4,301.6,421.5,241.2,377.5,33.2,236.1,103.4,409.2,67.6,0.0,510.5,323.5,131.3,307.0,32.8,446.4,269.6,63.6,246.4,197.7,313.7,324.1,366.5,167.3,333.5,331.4,324.0,428.3,67.5,265.9,218.1,309.0,317.4,57.4,328.4,355.3,67.9,160.6,187.9,273.0,255.7,87.6,99.8,371.4,246.8,80.4,395.7,185.1,199.5,339.9,373.2,374.1,188.3,310.1,403.3,270.0,160.3,443.3,204.6,225.6,342.8,79.2,313.5,280.3,281.7,394.0,331.5,450.9,480.9,169.3,332.4,57.3,363.4,386.9,298.7,282.0,258.6,243.7,324.3,48.5,361.4,391.0,24.3,47.7,209.8,197.9,224.0,196.2,254.3,141.9,18.4,237.4,526.9,138.9,226.0,401.8,1187.3,94.2,9.8,403.4,289.7,253.5,42.1,159.6,386.3,321.2,250.3,241.3,133.4,265.6,211.1,206.7,214.4,430.3,383.9,299.7,256.0
FK,202.8,304.8,283.4,369.9,258.0,262.5,215.6,300.2,140.4,308.1,201.5,116.3,209.1,248.6,24.8,209.0,35.8,328.1,451.8,514.0,180.1,108.4,130.4,223.1,217.1,155.4,290.5,177.4,420.5,214.9,410.5,149.9,476.0,436.4,0.0,269.2,390.5,173.7,441.2,36.6,249.1,500.1,211.0,286.2,255.4,227.3,148.7,341.8,254.4,215.3,228.3,170.2,493.9,230.5,232.9,246.4,234.9,488.3,123.1,205.1,486.6,321.9,317.9,243.6,220.3,496.0,369.1,157.2,334.1,488.8,106.8,296.0,274.8,232.7,200.4,79.5,310.9,283.3,180.5,210.0,346.4,97.2,298.5,242.0,239.1,515.7,227.6,233.5,276.2,165.1,220.8,145.5,11.1,332.9,236.9,483.7,140.6,98.0,240.4,148.7,258.0,273.7,202.7,474.9,199.0,137.6,432.7,484.2,264.4,302.1,331.9,254.8,263.7,383.5,444.8,184.7,16.4,322.8,194.9,192.7,1351.5,387.9,446.3,114.5,156.4,251.1,468.5,344.1,207.2,197.6,200.7,275.3,348.6,208.2,299.6,244.3,325.3,141.4,177.7,242.0,218.6
FL,315.0,245.4,213.6,251.9,223.9,228.4,187.4,199.3,124.3,71.2,163.2,267.0,175.0,214.5,283.5,130.7,337.2,202.7,322.4,370.8,227.0,259.1,173.9,115.6,283.9,162.7,256.4,194.0,352.3,136.4,283.3,225.7,353.2,313.6,327.0,0.0,272.5,83.2,316.5,262.9,246.2,377.3,176.9,158.8,77.5,164.1,161.7,219.3,14.6,257.7,83.6,167.8,371.1,209.5,150.0,98.6,90.2,361.0,144.9,92.0,345.0,194.7,195.4,176.6,186.2,377.6,231.2,278.2,233.2,366.0,185.2,168.8,222.0,20.5,106.7,186.4,201.7,9.6,219.8,175.9,219.2,259.8,176.0,207.9,49.2,392.9,242.4,201.3,175.3,210.5,76.1,267.4,297.4,223.7,67.4,360.9,183.7,193.5,98.7,109.3,194.8,226.0,230.2,352.1,85.9,258.6,309.9,361.4,227.6,201.2,156.6,170.1,236.6,265.5,322.0,146.4,343.4,193.0,162.0,141.3,1379.1,265.1,323.5,177.8,101.6,145.2,345.7,234.9,121.6,303.5,117.8,216.5,221.4,153.0,145.4,161.4,161.8,207.0,123.4,107.9,143.4
FR,390.9,179.4,147.6,30.9,210.4,193.1,251.0,207.6,257.5,216.2,281.9,396.9,234.9,228.2,413.4,258.7,468.7,85.0,151.3,193.1,342.4,389.1,319.6,222.4,343.8,364.2,197.7,323.9,109.0,183.5,44.4,355.6,156.2,135.9,456.9,264.0,0.0,302.7,140.7,392.8,311.8,187.8,266.8,147.5,272.7,279.5,312.9,94.2,278.2,348.6,265.0,369.3,193.4,286.3,165.5,246.9,258.4,187.8,274.8,301.7,165.7,87.5,114.8,229.5,276.1,186.0,53.5,408.1,173.7,167.3,342.1,112.0,156.0,284.6,314.2,320.5,115.2,254.8,349.7,290.4,87.2,389.7,131.5,267.8,301.8,203.4,333.9,236.8,231.6,340.4,272.5,402.0,437.5,96.2,291.4,183.2,309.8,333.3,257.7,282.5,215.1,285.9,344.7,174.4,305.4,388.5,132.2,171.9,166.3,124.8,169.7,143.6,296.5,10.5,144.3,257.8,473.3,90.9,247.6,342.8,1186.5,21.8,132.7,349.8,304.4,175.7,168.0,86.5,327.3,363.2,197.7,197.8,60.3,221.0,160.9,154.1,160.1,376.7,324.9,241.3,211.4
FV,235.9,187.4,166.0,270.5,140.6,145.1,104.1,200.8,41.0,166.7,84.1,183.7,91.7,131.2,200.2,74.3,253.9,233.1,352.4,362.2,143.7,175.8,117.8,87.1,200.6,106.6,173.1,110.7,289.3,115.5,282.9,142.4,376.6,337.0,243.7,91.0,291.1,0.0,339.9,179.6,168.6,400.7,93.6,186.8,93.6,80.8,105.6,242.4,80.6,178.6,47.5,111.7,394.5,113.1,133.5,62.5,54.1,384.4,61.6,31.3,336.4,222.5,218.5,122.4,102.9,396.6,237.9,194.9,234.7,389.4,129.1,196.6,157.4,58.9,56.6,107.3,211.5,105.1,136.5,92.6,247.0,176.5,199.1,124.6,65.3,416.3,160.7,116.1,176.8,127.2,40.0,184.1,214.1,233.5,63.1,384.3,96.6,120.1,96.8,26.0,140.6,142.7,146.9,375.5,25.2,175.3,333.3,384.8,147.0,188.0,232.5,155.4,153.3,284.1,345.4,67.3,260.1,223.4,77.5,85.2,1234.1,273.7,346.9,121.7,18.3,134.1,369.1,244.7,69.7,220.2,101.3,157.9,249.2,90.8,200.2,144.9,225.9,150.9,67.3,71.8,101.2
GA,339.0,213.8,183.9,203.2,246.7,229.4,283.2,280.9,303.9,264.3,256.4,441.4,209.8,264.5,459.8,305.1,513.5,120.9,4.0,81.0,377.9,433.5,366.0,275.3,298.4,412.4,232.1,368.4,72.2,227.0,144.3,402.0,34.7,40.8,503.3,316.3,172.2,352.6,0.0,439.2,260.7,99.9,241.3,190.5,306.5,316.9,357.4,153.0,326.8,328.2,316.8,421.1,78.3,275.8,210.9,299.9,310.2,72.7,321.2,346.2,80.3,146.3,171.7,269.6,252.5,56.6,92.6,368.2,245.1,47.5,388.5,170.8,192.3,332.7,360.0,365.0,172.8,301.0,396.1,266.8,146.0,436.1,180.9,222.4,333.7,84.3,308.7,271.2,274.5,386.8,322.4,441.8,473.7,155.0,323.3,66.2,360.0,377.8,289.6,278.8,251.4,240.5,321.1,59.3,354.2,434.9,8.5,88.6,197.9,189.6,211.9,189.0,251.1,180.9,29.2,232.3,519.7,131.7,222.8,394.6,1181.8,133.2,48.8,394.3,286.5,237.3,52.9,145.3,377.2,318.0,243.1,234.1,119.1,258.4,202.0,197.6,207.2,423.1,376.7,292.5,248.8
GC,190.3,268.2,246.8,333.3,221.4,225.9,179.0,263.6,103.8,271.5,164.9,103.8,172.5,212.0,20.6,168.1,100.0,291.5,415.2,477.4,143.5,96.0,93.8,186.5,204.6,118.8,253.9,140.8,383.9,178.3,373.9,113.3,439.4,399.8,64.1,232.6,353.9,137.1,404.6,0.0,236.6,463.5,174.4,249.6,218.8,190.7,112.1,305.2,217.8,202.7,191.7,133.6,457.3,193.9,196.3,209.8,198.3,451.7,86.5,168.5,450.0,285.3,281.3,207.0,183.7,459.4,332.5,144.7,297.5,452.2,70.2,259.4,238.2,196.1,163.8,42.9,274.3,246.7,143.9,173.4,309.8,96.6,261.9,205.4,202.5,479.1,215.0,196.9,239.6,128.5,184.2,108.9,44.7,296.3,200.3,447.1,104.0,61.4,203.8,112.1,221.4,223.5,166.1,438.3,162.4,125.1,396.1,447.6,227.8,265.5,298.3,218.2,251.2,346.9,408.2,148.1,80.5,286.2,158.3,156.1,1314.9,351.3,409.7,77.9,119.8,214.5,431.9,307.5,170.6,185.1,164.1,238.7,312.0,171.6,263.0,207.7,288.7,104.8,141.1,205.4,182.0
GG,80.1,179.7,163.9,299.5,138.5,143.0,148.3,275.3,146.8,318.7,116.6,148.3,68.1,129.1,286.0,209.8,239.1,242.3,289.9,338.3,192.7,156.2,192.2,232.5,31.9,240.5,171.0,196.5,265.4,221.3,259.0,164.8,312.6,281.1,261.2,253.2,268.5,162.1,284.0,265.4,0.0,344.2,101.5,273.0,255.8,135.4,185.5,267.2,242.3,162.3,209.7,255.3,338.6,134.1,239.3,224.7,216.3,328.5,147.4,193.5,312.5,235.7,282.2,192.8,110.8,340.7,214.0,101.7,241.4,323.7,214.7,214.5,155.3,221.1,212.8,193.1,294.2,261.7,222.3,125.1,260.2,161.7,285.3,41.5,227.5,359.8,167.0,134.4,256.8,180.0,202.2,208.8,283.8,276.4,225.3,328.4,186.2,200.3,241.2,137.1,174.6,18.9,163.9,319.6,187.4,121.3,277.4,328.3,149.6,185.9,321.7,246.1,14.5,273.5,289.5,92.5,251.8,253.1,81.1,247.4,1210.2,249.8,289.1,216.8,144.8,208.7,313.2,266.7,226.3,51.5,207.1,151.7,240.5,165.4,280.8,250.7,312.1,249.3,229.5,234.0,175.8
