from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
CI,234.8,241.8,121.6,120.9,285.1,225.2,222.6,161.0,353.2,64.4,0.0,196.6,205.9,352.4,281.1,383.7,195.9,20.6,32.4,257.1,322.9,151.8,337.2,215.6,392.0,57.2,162.1,346.9,243.6,200.1,164.8,1048.9,243.3,20.5,190.3,171.2,141.8,583.6,144.7,171.3,353.2,205.4,228.3,217.9,191.1,496.8,128.9,314.3,324.5,185.9,142.3,406.2,105.1,85.0,194.0,313.9,378.1,419.1,366.1,146.4,186.2,274.1,177.4,135.2,290.5,182.3,234.3,153.5,229.8,358.2,52.6,185.8,253.1,339.0,199.8,228.0,166.8,159.3,285.7,224.0,134.4,176.2,228.0,134.5,97.9,187.7,265.6,206.6,355.3,105.2,418.0,177.5,475.9,355.5,353.6,161.0,29.4,169.3,334.8,69.6,76.9,188.6,180.7,202.6,149.3,256.7,304.6,247.6,172.0,249.8,48.6,326.1,342.6,228.4,218.1,435.3,112.0,202.3,189.1,181.5,249.1,111.6,193.5,181.5,160.8,52.7,126.8,424.2,113.3,517.4,206.3,410.7,326.8,323.5,153.1,133.1,272.7,292.5,107.7,166.9,167.5
CL,189.0,149.7,194.0,110.5,250.9,266.6,335.8,236.3,319.0,215.6,296.6,0.0,319.1,318.2,246.9,280.7,310.0,289.1,275.4,353.7,288.7,340.8,303.0,181.4,357.8,222.8,296.4,312.7,197.8,216.0,299.1,928.1,226.6,273.8,296.4,335.1,53.6,570.8,95.4,277.4,319.0,229.9,341.6,121.0,66.3,484.0,263.2,280.1,290.3,129.1,164.5,393.4,131.5,195.0,209.9,284.5,343.9,406.3,331.9,280.7,202.1,239.9,259.5,91.4,256.3,267.3,200.1,103.5,255.3,280.2,246.6,320.5,207.3,304.8,221.0,131.1,64.0,35.2,251.5,189.8,213.0,248.2,295.1,84.3,123.8,251.1,366.1,215.4,260.7,164.7,316.7,263.5,441.7,342.7,407.6,143.3,263.8,255.3,300.6,209.0,152.9,301.8,227.7,266.0,68.8,222.5,270.4,213.4,87.2,372.4,256.1,437.3,308.4,262.7,327.8,329.3,246.3,316.4,321.3,177.5,345.7,157.3,315.2,244.9,111.5,245.3,92.3,322.9,302.3,499.7,227.5,309.4,292.6,289.3,169.0,322.1,395.3,405.1,114.0,90.1,356.5
CU,334.5,383.6,257.8,242.2,376.2,190.4,25.1,100.9,485.0,185.7,134.6,317.9,0.0,484.2,372.3,336.3,105.0,141.9,153.7,100.0,454.7,207.9,387.9,410.9,523.8,178.5,120.0,402.7,325.6,243.8,122.7,1170.2,325.0,155.1,91.4,129.1,263.1,536.2,309.9,72.4,485.0,145.3,52.2,354.9,312.4,449.4,86.8,363.7,373.9,324.4,242.0,358.8,226.4,206.3,275.7,279.1,417.9,367.9,405.9,104.3,267.9,373.1,58.5,256.5,370.8,102.0,429.6,274.8,170.7,323.4,173.9,143.7,352.8,414.8,165.0,365.0,288.1,280.6,347.2,419.3,276.8,116.1,177.3,255.8,219.2,137.0,89.5,146.5,320.5,226.5,370.6,117.4,607.7,308.1,105.8,282.3,164.1,109.2,384.2,190.9,198.2,13.4,120.6,151.9,270.6,328.4,424.2,372.4,293.3,89.2,179.8,150.0,474.4,193.6,167.5,384.1,88.6,111.4,147.0,281.2,108.7,232.9,260.0,130.8,319.3,175.6,248.1,376.8,169.4,668.9,171.5,363.3,459.9,404.2,237.5,189.2,112.1,104.1,229.0,288.2,128.2
CW,361.7,523.7,512.0,494.0,313.4,466.4,637.9,538.4,0.8,586.2,584.2,456.2,621.2,0.0,331.3,294.3,566.0,553.1,564.9,569.0,114.6,657.5,351.2,364.6,39.5,554.4,546.1,324.5,375.3,419.9,542.9,1114.4,335.1,614.7,594.8,537.0,455.1,529.1,478.9,579.5,0.8,532.0,643.7,546.6,479.2,442.3,565.3,293.7,308.7,577.3,412.6,346.5,505.7,565.6,380.5,363.6,371.6,366.1,354.6,586.5,388.9,344.5,561.6,474.9,308.0,569.4,383.3,553.7,509.8,319.3,606.6,522.4,355.0,339.6,490.6,538.6,447.5,436.7,340.6,373.0,518.2,550.3,499.1,447.9,500.7,553.2,581.4,517.5,368.2,524.6,330.3,565.6,267.6,323.9,584.3,383.3,604.7,559.3,314.2,507.2,497.7,603.9,529.8,525.6,452.3,338.1,332.2,329.0,489.1,629.8,527.8,556.1,134.3,460.0,528.5,342.9,548.4,561.5,518.6,468.9,561.0,531.0,716.5,544.9,495.0,567.2,440.2,336.5,619.0,291.3,484.1,323.0,313.1,302.9,417.1,648.9,652.7,626.2,510.5,540.3,673.2
CZ,136.8,339.7,191.6,280.1,54.7,189.2,367.9,268.4,247.2,292.1,381.9,242.3,351.2,246.4,0.0,293.5,287.8,283.1,360.7,276.3,216.9,387.5,231.2,150.7,286.0,276.2,266.8,239.1,161.4,174.6,268.2,1057.3,121.2,359.1,302.1,257.7,241.2,493.4,265.0,309.5,247.2,262.0,373.7,338.2,265.3,406.6,295.3,208.3,218.5,305.4,175.8,316.0,291.8,295.6,166.6,96.9,272.1,328.9,255.1,282.5,175.0,13.1,291.5,261.0,49.3,299.4,169.4,291.8,227.4,52.6,331.9,243.1,141.1,233.0,215.9,350.1,233.6,222.8,73.9,159.1,210.6,252.8,217.7,234.0,230.7,259.1,288.7,247.5,86.0,254.6,244.9,274.3,369.9,265.3,330.2,169.4,349.1,289.9,226.3,240.4,227.7,333.9,259.8,244.2,238.4,47.8,198.6,84.5,275.2,346.2,253.1,359.9,236.6,185.3,250.4,345.1,278.4,281.5,243.9,198.9,268.3,261.0,439.6,274.9,281.1,297.2,226.3,251.1,349.0,393.6,209.4,237.6,220.8,217.5,171.3,368.8,369.1,397.8,283.6,305.2,403.2
DE,140.4,343.5,245.8,283.9,103.3,169.5,371.7,272.2,148.6,272.4,362.2,246.1,355.0,147.8,121.2,0.0,271.6,306.8,341.0,274.6,118.3,391.3,65.2,154.5,187.4,256.5,251.7,58.1,165.2,209.8,248.5,1061.1,125.0,339.4,283.3,242.6,245.0,234.7,268.8,313.3,148.6,229.4,344.2,342.0,269.1,147.9,299.1,27.3,42.3,309.2,202.5,52.1,304.9,299.4,170.4,153.5,77.2,71.7,60.2,267.4,178.8,134.4,295.3,264.8,97.9,303.2,173.2,295.6,214.8,109.2,312.2,228.0,144.9,73.2,196.2,352.1,237.4,226.6,130.5,162.9,252.0,233.1,204.7,237.8,234.5,246.1,287.0,251.3,157.6,258.4,35.9,258.0,271.3,29.5,289.9,173.2,329.4,266.1,45.3,241.0,231.5,337.7,263.6,231.2,242.2,128.0,97.1,118.9,279.0,335.4,233.4,261.7,138.0,165.6,234.1,48.5,282.2,264.8,224.2,202.7,266.6,264.8,443.4,252.3,284.9,310.9,230.1,42.1,352.8,295.0,189.7,28.6,132.8,67.8,207.0,372.6,358.3,331.8,287.4,309.0,407.0
DV,277.1,387.6,203.4,246.2,316.6,130.8,116.3,109.9,404.1,189.7,138.6,356.7,99.6,403.3,312.7,255.4,0.0,145.9,157.7,78.4,373.8,211.9,312.2,335.5,442.9,182.5,58.4,327.0,250.2,186.4,43.1,1174.2,249.6,159.1,11.6,67.5,267.1,455.3,313.9,30.8,404.1,133.5,82.5,358.9,327.5,368.5,67.1,282.8,293.0,328.4,187.6,277.9,230.4,210.3,200.3,219.5,342.2,292.2,330.2,49.6,192.5,313.5,53.1,260.5,311.2,96.6,354.2,278.8,108.1,263.8,177.9,61.0,298.4,324.1,134.1,369.0,313.8,284.6,287.6,343.9,222.4,128.7,108.8,270.9,223.2,99.6,90.8,152.2,260.9,230.5,289.7,78.1,526.8,227.2,177.5,286.3,168.1,89.2,303.3,194.9,202.2,82.3,129.6,84.7,285.7,268.8,348.5,312.8,297.3,73.7,171.3,148.4,393.5,143.8,96.4,308.4,92.6,6.4,67.4,226.8,70.4,236.9,264.0,105.8,323.3,180.3,263.2,295.9,173.4,550.5,127.6,282.4,384.2,323.3,183.1,193.2,96.6,116.4,233.0,292.2,227.6
DZ,214.1,221.1,100.9,100.2,264.4,204.5,286.9,210.1,332.5,43.7,145.7,175.9,270.2,331.7,260.4,363.0,260.2,0.0,11.7,321.4,302.2,216.1,316.5,194.9,371.3,36.5,226.4,326.2,222.9,179.4,229.1,1028.2,222.6,122.9,254.6,235.5,121.1,562.9,124.0,235.6,332.5,193.3,292.6,197.2,170.4,476.1,193.2,293.6,303.8,165.2,121.6,385.5,84.4,64.3,173.3,293.2,357.4,398.4,345.4,210.7,165.5,253.4,193.4,114.5,269.8,201.2,213.6,132.8,218.7,337.5,31.9,250.1,232.4,318.3,179.1,207.3,146.1,138.6,265.0,203.3,113.7,164.1,207.3,113.8,77.2,167.0,329.9,194.5,334.6,84.5,397.3,206.6,455.2,334.8,417.9,140.3,112.9,198.4,314.1,48.9,56.2,252.9,161.6,181.9,128.6,236.0,283.9,226.9,151.3,314.1,27.9,390.4,321.9,207.7,251.1,414.6,176.3,266.6,209.2,160.8,313.4,90.9,257.8,160.8,140.1,94.4,106.1,403.5,177.6,496.7,185.6,390.0,306.1,302.8,132.4,197.4,337.0,356.8,87.0,146.2,231.8
EA,202.3,209.3,89.1,88.4,252.6,192.7,286.1,114.9,320.7,31.9,144.9,164.1,269.4,319.9,248.6,351.2,259.4,137.4,0.0,320.6,290.4,215.3,304.7,183.1,359.5,24.7,225.6,314.4,211.1,167.6,228.3,1016.4,210.8,122.1,253.8,234.7,109.3,551.1,112.2,234.8,320.7,192.5,291.8,185.4,158.6,464.3,192.4,281.8,292.0,153.4,109.8,373.7,72.6,52.5,161.5,281.4,345.6,386.6,333.6,209.9,153.7,241.6,138.1,102.7,258.0,145.9,201.8,121.0,217.9,325.7,94.9,249.3,220.6,306.5,167.3,195.5,134.3,126.8,253.2,191.5,101.9,163.3,206.5,102.0,65.4,166.2,329.1,94.0,322.8,72.7,385.5,205.8,443.4,323.0,321.8,128.5,112.1,197.6,302.3,37.1,44.4,252.1,106.3,181.1,116.8,224.2,272.1,215.1,139.5,313.3,16.1,389.6,310.1,195.9,250.3,402.8,175.5,265.8,208.4,149.0,312.6,79.1,257.0,160.0,128.3,93.6,94.3,391.7,176.8,484.9,173.8,378.2,294.3,291.0,120.6,196.6,336.2,356.0,75.2,134.4,231.0
EC,277.0,438.3,203.3,296.9,333.4,147.6,115.5,160.5,420.6,240.4,189.3,356.6,116.8,419.8,329.5,271.9,69.8,196.6,208.4,0.0,390.3,262.6,327.3,335.4,459.4,233.2,84.6,342.1,250.1,186.3,111.8,1232.0,249.5,209.8,81.5,75.5,296.1,471.8,345.1,100.7,420.6,181.6,96.6,409.6,327.4,385.0,117.8,299.3,309.5,379.1,187.5,294.4,281.1,261.0,200.2,236.3,357.3,307.3,345.3,100.3,192.4,330.3,123.0,341.1,328.0,166.5,354.1,371.9,156.2,280.6,228.6,60.9,298.3,354.2,174.3,419.7,313.7,357.1,304.4,343.8,222.3,188.8,108.7,270.8,273.9,150.1,12.3,200.3,277.7,298.9,306.2,128.7,543.3,243.7,53.8,339.8,218.8,139.8,319.8,245.6,252.9,121.8,180.2,135.2,285.6,285.6,363.6,329.6,355.3,69.8,211.5,116.0,410.0,143.7,104.8,323.5,143.3,63.0,136.0,226.7,8.7,305.3,314.7,156.3,361.2,230.8,263.1,312.4,224.1,634.9,167.8,298.9,399.3,339.8,183.0,243.9,92.7,130.5,283.7,385.3,168.7
ED,190.8,407.9,285.0,323.1,142.5,293.0,410.9,311.4,145.0,359.2,357.2,285.3,394.2,144.2,166.6,123.4,395.1,326.1,337.9,398.1,0.0,430.5,180.3,193.7,183.8,383.5,375.2,155.5,204.4,249.0,372.0,998.6,164.2,387.7,371.5,366.1,284.2,358.2,308.0,352.5,145.0,305.0,416.7,381.2,308.3,271.4,338.3,122.8,133.0,349.2,241.7,175.6,344.1,338.6,209.6,192.7,200.7,195.2,188.7,355.8,218.0,173.6,334.6,304.0,137.1,342.4,212.4,334.8,338.3,148.4,435.7,351.5,184.1,164.1,319.7,422.8,276.6,265.8,169.7,202.1,291.2,323.3,328.2,277.0,273.7,326.2,410.5,290.5,196.8,297.6,159.4,338.6,151.8,153.0,413.4,212.4,377.7,330.4,143.3,280.2,270.7,376.9,302.8,354.7,281.4,167.2,161.3,158.1,318.2,458.9,356.9,385.2,43.2,289.1,357.6,172.0,321.4,388.3,347.7,241.9,390.1,304.0,482.6,320.0,324.1,340.2,269.3,165.6,392.0,175.5,313.2,152.1,197.0,132.0,246.2,411.8,481.8,455.3,326.6,348.2,446.2
EH,298.0,305.0,184.8,184.1,348.3,225.9,125.7,136.4,416.4,132.8,76.5,259.8,100.5,415.6,350.5,403.2,196.4,83.8,95.6,166.9,386.1,0.0,454.8,278.8,455.2,120.4,137.5,471.5,306.8,263.3,140.2,1112.1,306.5,97.0,186.2,146.6,205.0,603.1,207.9,125.5,416.4,180.8,119.1,281.1,254.3,516.3,104.3,430.6,440.8,248.3,205.5,425.7,168.3,148.2,257.2,314.6,484.8,434.8,467.8,120.1,249.4,337.3,111.8,198.4,353.7,68.7,297.5,216.7,205.6,358.9,115.8,161.2,316.3,481.7,200.5,296.7,230.0,222.5,348.9,287.2,197.6,151.6,206.9,197.7,161.1,172.5,156.4,182.0,356.5,168.4,437.5,152.9,539.1,375.0,172.7,224.2,106.0,144.7,448.6,136.0,140.1,114.0,156.1,181.8,212.5,319.9,367.8,310.8,235.2,156.1,111.8,216.9,405.8,229.1,193.5,451.0,87.4,200.6,164.5,241.9,175.6,174.8,205.9,164.2,224.0,115.9,190.0,443.7,81.7,580.6,207.0,430.2,390.0,471.1,216.3,72.0,179.0,171.0,170.9,230.1,15.6
EY,184.9,376.8,279.1,317.2,136.6,221.9,405.0,305.5,204.2,319.6,414.6,279.4,388.3,203.4,160.7,63.5,323.1,359.2,393.4,327.0,173.9,424.6,0.0,187.8,243.0,312.4,308.9,14.7,198.5,243.1,300.9,1094.4,158.3,391.8,334.8,299.8,278.3,298.3,302.1,346.6,204.2,281.8,396.6,375.3,302.4,211.5,332.4,47.4,37.2,343.3,235.8,66.7,338.2,332.7,203.7,186.8,40.8,48.2,28.8,324.6,212.1,167.7,328.7,298.1,131.2,336.5,206.5,328.9,268.2,142.5,364.6,285.2,178.2,26.8,248.6,385.4,270.7,259.9,163.8,196.2,285.3,285.5,255.5,271.1,267.8,296.9,339.4,284.6,190.9,291.7,42.2,310.4,326.9,93.1,336.0,206.5,381.8,321.5,26.9,274.3,264.8,371.0,296.9,282.0,275.5,161.3,36.2,152.2,312.3,387.8,285.8,324.7,193.6,218.0,286.5,27.0,315.5,316.3,276.6,236.0,319.0,298.1,476.7,303.1,318.2,363.3,263.4,34.7,386.1,392.6,242.1,51.0,71.9,46.6,240.3,405.9,410.7,430.5,320.7,342.3,440.3
