from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,107.8,117.8,140.4,263.5,191.9,256.6,1630.3,229.3,342.1,237.6,0.0,146.5,237.3,234.3,220.7,236.2,303.9,220.8,214.2,302.7,306.3,169.0,335.7,188.2,257.8,293.4,327.6,155.1,182.5,173.3,290.7,159.2,127.5,156.7,194.3,183.3,243.3,353.6,184.6,128.4,278.4,229.1,182.8,217.4,126.8,215.1,199.6,299.6,207.9,99.8,244.2,200.0,96.5,259.8,162.9,233.4,357.0,162.4,250.6,213.7,200.6,281.0,183.1,221.5,333.0,51.3,267.4,178.8,296.8,137.1,245.0,296.9,346.0,202.5,224.0,246.5,273.2,153.2,251.3,348.8,256.6,169.5,144.8,256.4,193.8,325.4,328.0,129.1,186.5,252.1,122.9,270.8,260.8,291.2,213.3,231.5,308.9,242.2,322.5,198.8,284.7,263.3,304.0,95.5,199.9,251.2,136.1,79.8,71.1,271.6,288.5,210.2,282.2,215.3,356.5,225.0,246.3,265.4,276.8,127.8,270.8,273.2,170.0,66.3,305.0,297.9,288.9,225.9,270.2,194.5,157.2,318.5
BW,152.5,123.7,66.4,357.7,113.0,177.7,1630.8,51.1,436.3,230.2,201.9,0.0,255.2,252.2,314.9,330.4,398.1,134.7,232.1,320.6,400.5,114.1,360.5,41.6,352.0,311.3,421.8,79.9,276.7,267.5,308.6,104.3,154.2,73.0,113.5,303.8,261.2,447.8,202.5,157.6,356.5,323.3,127.9,108.1,132.7,233.0,288.2,220.7,188.2,168.7,262.1,123.6,190.7,354.0,87.7,221.6,451.2,46.6,344.8,137.3,314.0,375.2,166.6,239.4,427.2,157.4,361.6,32.2,391.0,92.3,237.6,381.6,440.2,141.1,310.0,340.7,194.3,182.4,269.2,443.0,350.8,51.3,161.9,177.5,288.0,419.6,345.9,100.9,39.9,272.2,152.1,288.7,181.9,385.4,307.5,152.6,403.1,336.4,400.6,216.7,377.7,231.5,321.9,208.6,62.5,345.4,57.3,127.2,149.8,239.8,306.4,113.3,300.1,309.5,450.7,242.9,264.2,359.6,371.0,83.0,288.7,367.4,117.5,142.1,399.2,376.0,365.8,246.4,348.3,177.0,132.3,412.7
CD,164.7,213.7,171.4,235.1,311.1,375.8,1622.2,278.3,310.6,105.2,235.3,229.4,0.0,70.8,192.3,255.4,275.5,282.6,47.3,124.2,303.8,293.4,164.1,271.1,321.1,129.9,296.1,261.2,158.3,173.7,127.2,283.6,119.4,205.7,169.0,122.4,64.8,309.4,98.7,253.4,160.1,200.7,307.2,306.2,204.7,102.7,106.8,418.8,332.3,127.6,110.0,284.9,149.1,231.4,269.0,62.9,328.6,193.4,222.2,298.6,132.6,278.5,123.3,84.0,320.5,186.3,264.4,217.3,268.4,147.0,112.6,178.6,307.5,327.5,128.6,218.1,392.4,278.2,72.8,320.4,286.6,218.3,120.3,368.5,213.0,297.0,149.5,138.4,269.4,88.6,247.9,92.3,380.0,262.8,184.9,317.6,280.5,237.4,204.2,86.4,256.3,106.2,118.8,152.8,225.3,222.8,259.9,214.8,162.0,114.5,110.0,246.2,118.7,186.9,324.7,132.0,67.8,237.0,248.4,156.3,92.3,336.5,254.9,201.3,276.6,179.6,169.4,217.8,151.9,108.8,166.5,290.1
CK,186.6,231.9,189.6,164.2,248.5,270.9,1640.4,296.5,242.8,123.4,253.5,236.4,72.0,0.0,121.4,184.5,204.6,290.8,65.5,137.4,207.8,222.5,133.9,278.1,250.2,59.0,228.3,245.0,87.4,102.8,56.3,212.7,137.6,223.9,193.9,51.5,78.0,291.3,95.4,271.6,112.1,129.8,236.3,284.2,222.9,57.4,35.9,332.8,261.4,145.9,39.1,214.0,127.7,160.5,252.8,111.0,257.7,211.6,151.3,227.7,61.7,181.7,148.2,102.2,233.7,204.5,168.1,235.5,197.5,165.2,130.8,137.2,289.4,290.0,57.7,147.2,330.3,274.5,86.0,249.5,215.7,236.5,153.2,289.6,142.1,226.1,162.7,156.6,276.4,17.7,212.8,105.5,294.0,188.6,114.0,246.7,209.6,146.7,156.2,72.4,184.2,149.1,85.2,160.1,271.6,151.9,224.8,233.0,180.2,157.4,123.2,264.4,47.8,116.0,257.2,61.1,81.0,166.1,177.5,174.5,105.5,265.6,184.0,219.5,205.7,131.6,121.4,236.0,103.9,133.7,184.7,219.2
CM,203.3,243.0,238.1,75.4,217.7,240.1,1663.3,268.5,121.3,217.1,225.5,205.6,165.7,93.6,0.0,153.7,90.2,260.0,159.2,182.2,91.1,191.7,189.8,247.3,219.4,143.6,106.8,214.2,138.8,154.2,120.9,181.9,160.5,278.7,211.8,102.9,171.7,132.8,180.0,205.5,143.5,78.4,205.5,256.6,243.3,141.6,87.3,302.0,230.6,132.3,123.7,183.2,114.1,39.0,222.0,204.7,178.5,252.2,93.7,196.9,113.1,60.2,216.1,195.9,112.2,176.5,46.6,237.9,151.6,206.1,224.5,162.0,125.2,259.2,89.1,59.1,299.5,243.7,174.8,170.3,184.9,257.0,139.6,258.8,111.3,163.7,207.5,197.5,245.6,102.3,182.0,198.3,263.2,70.4,56.4,215.9,120.8,21.4,187.6,157.0,121.8,242.8,143.1,146.5,264.7,30.4,194.0,205.0,166.6,251.1,218.2,271.9,132.4,5.1,135.7,145.7,174.7,103.7,147.4,254.7,198.3,234.8,153.2,191.5,148.1,163.0,152.8,258.9,135.3,227.4,202.3,104.8
CR,239.2,278.9,274.0,196.9,253.6,276.0,1699.2,304.4,275.5,288.9,261.4,241.5,249.2,177.1,154.1,0.0,238.5,295.9,242.7,265.7,239.7,227.6,273.5,283.2,66.5,227.1,261.0,250.1,210.4,201.2,204.4,217.8,196.4,314.6,247.7,186.4,255.2,287.0,235.9,241.4,227.0,162.5,241.4,289.3,279.2,225.5,170.8,337.9,266.5,168.2,207.2,219.1,150.0,193.2,257.9,284.7,290.4,288.1,184.0,232.8,196.6,214.4,254.9,272.8,266.4,212.4,196.4,273.8,230.2,242.0,305.0,245.5,279.4,295.1,172.6,179.9,335.4,279.6,258.3,282.2,87.1,292.9,175.5,294.7,45.0,258.8,291.0,233.4,281.5,185.8,217.9,281.8,299.1,221.3,146.7,251.8,242.3,179.4,271.1,240.5,216.9,314.6,226.6,182.4,303.6,184.6,231.1,240.9,208.7,322.9,301.7,307.8,215.9,148.7,289.9,225.5,258.2,198.8,210.2,290.6,281.8,81.9,189.1,227.4,238.4,246.5,237.5,294.8,218.8,263.6,238.2,251.9
CT,313.8,349.8,344.9,83.6,324.5,346.9,1744.8,375.3,139.4,323.9,332.3,312.4,272.5,200.4,150.6,260.5,0.0,366.8,266.0,289.0,103.6,298.5,296.8,354.1,201.7,250.4,124.9,321.0,245.6,261.0,227.7,288.7,267.3,385.5,318.6,209.7,278.5,127.7,286.8,312.3,230.2,86.6,312.3,360.2,350.1,248.8,194.1,408.8,337.4,239.6,230.5,290.0,220.9,41.5,328.8,311.5,90.8,359.0,101.2,303.7,219.9,78.3,322.9,302.7,109.8,283.3,64.7,344.7,63.9,312.9,331.3,265.0,96.8,366.5,195.9,67.3,406.3,350.5,284.9,82.6,167.2,363.8,246.4,358.5,218.1,95.0,307.9,304.3,352.4,209.1,288.8,266.5,370.0,100.0,110.1,322.7,71.4,107.2,249.6,263.8,131.2,349.6,256.6,253.3,365.8,66.5,302.0,311.8,273.4,357.9,248.8,378.7,239.2,145.2,143.0,252.5,281.5,111.9,138.6,361.5,266.5,217.1,260.0,298.3,113.9,210.7,220.9,365.7,238.4,334.2,309.1,14.6
CX,211.8,137.1,125.7,284.6,51.9,116.6,1617.7,62.1,363.2,293.6,172.0,72.0,314.5,311.5,241.8,257.3,326.2,0.0,291.4,379.9,327.4,94.8,412.9,113.7,278.9,370.6,348.7,22.3,232.4,223.2,367.9,85.0,222.4,161.8,176.9,233.2,320.5,374.7,261.8,72.2,314.7,250.2,108.6,29.0,146.1,292.3,249.5,159.6,127.1,228.5,321.4,104.3,188.2,280.9,14.1,285.0,378.1,135.4,271.7,118.0,250.5,302.1,231.9,298.7,354.1,127.5,284.1,121.0,317.9,151.6,309.7,333.2,367.1,80.0,260.3,267.6,133.2,84.5,328.5,369.9,277.7,140.1,221.2,116.4,214.9,346.5,405.2,160.2,112.0,329.3,52.0,348.0,120.8,309.0,234.4,91.5,330.0,267.1,358.8,276.0,304.6,294.9,381.2,187.2,137.1,272.3,100.4,97.3,202.4,303.2,367.9,65.5,359.4,236.4,377.6,302.2,323.5,286.5,297.9,142.3,348.0,294.3,98.2,112.2,326.1,334.2,325.2,309.8,306.5,240.6,173.6,339.6
DD,141.6,190.6,148.3,228.6,288.0,352.7,1599.1,255.2,319.1,82.1,212.2,206.3,67.3,64.3,185.8,248.9,270.2,259.5,0.0,132.7,312.3,270.9,165.7,248.0,314.6,123.4,304.6,238.1,151.8,167.2,120.7,261.1,96.3,182.6,151.5,115.9,73.3,317.9,75.6,230.3,168.6,194.2,284.7,283.1,181.6,79.6,100.3,395.7,309.8,104.5,103.5,229.5,126.0,224.9,245.9,45.4,322.1,170.3,215.7,243.2,126.1,287.0,103.9,60.9,329.0,163.2,228.1,194.2,261.9,123.9,98.2,187.1,316.0,303.9,122.1,211.6,369.3,255.1,81.3,313.9,280.1,195.2,97.2,352.5,206.5,290.5,158.0,115.3,246.3,82.1,224.8,100.8,356.9,253.0,178.4,262.2,274.0,245.9,212.7,63.3,248.6,88.7,134.0,129.7,228.7,216.3,238.0,191.7,132.2,97.0,120.7,223.1,112.2,180.4,333.2,111.6,76.3,230.5,241.9,133.2,100.8,330.0,199.5,178.2,270.1,188.1,179.1,194.7,160.4,91.5,143.4,283.6
DE,242.8,291.8,249.5,275.2,352.4,374.8,1700.3,356.4,262.9,183.3,313.4,307.5,116.9,135.8,214.1,288.4,291.2,394.7,125.4,0.0,256.1,326.4,98.5,349.2,354.1,167.8,248.4,339.3,173.3,188.7,89.0,316.6,197.5,283.8,253.8,137.4,88.8,261.7,176.8,331.5,101.4,278.2,340.2,384.3,282.8,166.2,121.8,436.7,365.3,231.8,147.9,317.9,213.6,238.8,347.1,170.9,330.9,271.5,255.2,331.6,147.6,230.8,206.2,162.1,272.8,264.4,221.9,295.4,313.5,225.1,199.4,119.9,259.8,393.9,97.1,258.9,434.2,356.3,38.1,322.7,319.6,296.4,239.1,393.5,246.0,344.6,25.2,216.5,347.5,126.5,316.7,61.6,397.9,284.9,217.9,350.6,320.6,189.7,143.3,164.5,321.6,209.0,66.8,230.9,331.0,248.2,329.9,292.9,233.4,217.3,81.5,324.3,156.6,219.3,277.0,169.9,91.8,303.5,281.4,234.4,61.6,369.5,287.9,279.4,309.6,104.4,111.9,295.9,93.2,193.8,244.6,297.8
DG,315.7,350.6,344.9,108.9,325.3,347.7,1714.2,375.3,105.6,324.7,332.3,312.4,272.5,200.4,106.7,261.3,110.9,367.6,266.8,275.2,0.0,299.3,282.8,354.9,254.6,251.2,91.1,321.8,246.4,266.6,228.5,288.7,267.3,385.5,324.2,209.7,287.6,114.8,287.6,312.3,201.2,111.9,313.1,365.8,350.9,254.4,194.9,414.4,338.2,244.7,231.3,290.8,226.5,72.5,329.6,312.3,144.5,359.8,154.9,303.7,220.7,26.0,323.9,308.3,25.9,284.1,49.6,345.5,116.8,313.7,331.3,236.0,38.8,371.6,201.5,92.6,407.1,356.1,251.1,136.3,220.1,364.6,247.2,371.2,218.9,147.9,274.1,305.1,353.2,214.7,289.6,232.7,370.8,97.7,135.4,323.5,119.5,111.2,215.8,264.6,160.1,350.4,255.5,254.1,380.1,81.9,307.6,312.6,273.4,358.7,217.6,384.3,240.0,112.7,120.0,253.3,290.6,137.2,180.9,362.3,232.7,265.2,260.8,298.3,162.0,176.9,190.7,371.3,209.4,348.3,309.9,101.1
DL,190.8,162.0,104.7,228.1,124.1,67.0,1641.7,123.4,306.7,293.8,240.2,72.2,293.5,208.3,185.3,200.8,269.7,102.2,270.4,296.9,270.9,0.0,304.7,113.9,222.4,258.3,292.2,80.8,175.9,166.7,235.6,19.7,161.9,145.3,185.8,176.7,299.5,318.2,240.8,72.1,258.2,193.7,32.4,159.8,171.0,271.3,193.0,148.7,57.5,133.7,213.3,67.8,115.5,224.4,88.6,289.6,321.6,118.8,215.2,81.5,194.0,245.6,240.8,277.7,297.6,195.7,227.6,104.5,261.4,130.6,309.9,276.7,310.6,165.6,203.8,211.1,68.7,96.9,307.5,313.4,221.2,123.6,141.0,105.5,158.4,290.0,322.2,139.2,112.2,217.0,48.6,327.0,84.6,252.5,177.9,100.5,273.5,210.6,302.3,255.0,248.1,303.8,257.8,147.9,134.3,215.8,61.8,165.5,181.4,312.1,346.9,107.0,247.1,179.9,321.1,191.0,302.5,230.0,241.4,121.3,327.0,237.8,41.7,180.4,269.6,277.7,268.7,260.3,250.0,249.5,152.6,283.1
DQ,269.9,319.0,276.7,239.9,354.4,376.8,1661.5,389.7,227.6,210.5,340.6,334.6,144.1,119.8,179.0,290.4,254.7,396.7,152.6,72.7,221.0,328.4,0.0,376.4,356.1,151.8,213.1,350.9,175.3,196.8,73.0,318.5,224.7,317.1,280.9,145.5,116.0,226.4,194.3,358.6,88.6,242.9,342.2,390.0,316.1,150.1,123.8,438.6,367.3,233.7,131.9,319.9,215.6,203.5,358.7,198.1,288.7,298.7,296.8,333.5,149.6,195.5,236.3,195.4,237.5,291.6,174.5,322.6,278.2,252.3,224.0,121.8,224.5,395.8,99.0,223.6,436.2,380.3,65.3,280.5,321.6,323.6,241.1,395.4,248.0,309.3,98.0,243.7,374.7,110.4,318.7,88.8,399.9,246.0,219.9,352.6,278.4,154.6,108.2,171.3,286.5,236.2,50.7,248.0,358.1,212.9,331.8,320.1,267.2,244.5,104.6,357.6,140.6,184.0,241.7,153.9,119.0,268.2,305.0,261.6,88.8,371.4,289.9,312.7,321.3,69.1,78.3,329.2,89.9,220.8,271.8,262.5
EG,247.7,223.7,193.6,403.8,207.6,272.3,1667.6,181.0,482.4,259.3,301.9,217.3,302.7,326.0,361.0,376.5,445.4,229.3,285.2,394.4,446.6,222.9,427.4,0.0,398.1,368.3,467.9,188.7,322.8,313.6,377.5,213.1,188.1,176.4,142.6,323.6,322.7,493.9,297.7,200.3,430.3,369.4,236.7,202.7,232.7,288.8,362.0,315.3,282.8,215.3,317.9,232.4,236.8,400.1,196.5,250.7,497.3,199.3,390.9,246.1,340.9,421.3,197.6,313.2,473.3,257.4,403.3,187.8,437.1,210.3,275.4,448.8,486.3,235.7,383.8,386.8,288.9,240.2,343.0,489.1,396.9,169.2,208.0,272.1,334.1,465.7,419.7,193.0,123.4,339.8,180.1,362.5,276.5,428.2,353.6,247.2,449.2,386.3,474.4,272.5,423.8,260.6,395.7,253.8,70.3,391.5,166.1,227.2,238.3,268.9,382.4,213.4,357.1,355.6,496.8,320.8,319.5,405.7,417.1,201.0,362.5,413.5,226.3,242.1,445.3,443.8,440.8,275.5,422.1,206.3,192.5,458.8
