from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,TB,TD,TF,UK,UU,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
CO,17.5,37.9,21.9,1652.1,107.0,255.2,286.9,236.9,302.2,290.4,0.0,187.1,210.5,97.5,60.9,137.0,97.9,289.2,58.8,222.6,270.2,300.7,194.3,112.0,350.1,33.0,71.5,417.9,55.6,143.4,30.8,126.7,183.2,282.7,319.9,107.1,293.1,287.6,340.8,80.9,354.1,278.6,48.2,331.7,313.9,345.6,366.0,73.0,71.9,71.8,76.0,301.1,252.3,242.5,253.3,235.9,222.0,350.4,236.3,231.2,302.5,87.4,25.1,92.0,255.6,104.6,284.4,49.0,306.7,237.8,110.5,128.8,73.5,203.4,434.9,270.9,80.7,102.7,180.9,208.0,74.6,257.3,284.3,20.3,258.8,308.8
CZ,229.5,203.2,203.0,1785.1,268.6,270.1,285.1,232.8,298.1,280.3,228.1,0.0,206.4,243.3,201.7,100.9,117.4,285.1,237.0,218.5,294.8,292.7,191.8,252.5,342.7,180.2,235.5,413.2,199.5,196.3,210.3,243.1,3.0,278.6,315.8,247.1,286.1,283.5,336.7,170.1,352.5,271.1,225.4,321.8,309.8,357.6,361.9,219.4,175.0,202.5,250.1,297.0,248.2,237.6,248.6,234.3,217.9,329.1,232.1,227.1,298.4,130.7,216.0,144.9,251.5,280.2,280.3,250.8,291.8,263.7,103.5,304.4,232.8,16.2,433.3,265.4,198.3,243.5,176.8,203.9,152.5,250.0,280.2,194.2,257.2,304.7
DE,229.1,202.8,202.6,1657.2,268.2,66.6,76.3,26.3,163.7,73.8,227.7,192.4,0.0,241.0,194.0,188.8,207.6,150.7,173.9,83.0,103.9,64.0,101.4,244.8,150.6,179.8,172.4,224.3,199.1,234.3,209.9,236.0,188.5,130.5,177.7,246.7,67.7,124.5,97.8,169.7,157.9,64.6,222.5,115.3,103.3,165.5,169.8,216.5,174.6,197.9,249.7,162.6,41.7,103.2,111.7,97.4,11.4,137.0,65.1,92.7,91.9,195.1,215.6,199.7,160.5,279.8,73.8,187.7,96.1,129.3,194.2,304.0,169.7,208.7,241.9,131.0,135.2,235.8,90.3,83.1,152.1,43.5,73.7,193.8,120.3,170.3
DF,97.3,123.6,68.7,1699.9,75.7,304.9,319.9,267.6,332.9,315.1,93.8,236.9,241.2,0.0,144.6,184.2,137.3,321.9,146.9,253.3,329.6,327.5,225.0,195.4,377.5,110.6,155.2,448.0,43.0,122.3,114.5,57.6,230.4,313.4,352.6,5.7,320.9,318.3,371.5,122.8,384.8,305.9,66.1,356.6,344.6,392.4,396.7,27.5,143.7,95.4,57.2,331.8,283.0,272.4,280.9,266.6,252.7,363.9,266.9,261.9,333.2,124.8,108.8,143.6,286.3,65.6,315.1,135.4,339.4,298.5,150.5,87.8,150.4,250.6,465.6,300.2,167.1,163.1,211.6,238.7,94.0,284.8,315.0,97.9,289.5,339.5
DW,48.5,22.2,72.2,1715.2,138.0,224.6,261.2,211.2,276.5,259.4,50.2,240.0,184.8,144.4,0.0,187.3,150.2,263.5,55.4,196.9,273.2,275.0,166.6,50.7,321.1,62.4,31.3,391.6,105.9,193.7,29.3,157.7,233.5,257.0,294.2,154.0,264.5,261.9,315.1,52.3,328.4,249.5,105.1,300.2,288.2,336.0,340.3,123.3,15.9,122.1,123.5,275.4,226.6,216.8,224.5,210.2,196.3,307.5,206.8,205.5,276.8,137.7,35.0,142.3,229.9,135.6,258.7,67.6,281.0,242.1,160.8,159.8,49.6,253.7,409.2,243.8,76.4,41.7,155.2,182.3,124.9,228.4,258.6,70.6,233.1,283.1
EH,201.8,175.5,175.3,1730.7,240.9,223.4,255.1,205.1,270.4,258.6,200.4,50.0,178.7,213.7,174.0,0.0,109.9,257.4,184.6,190.8,238.4,268.9,162.5,225.1,318.3,152.5,166.6,386.1,171.8,207.0,182.6,208.7,46.1,250.9,288.1,223.3,261.3,255.8,309.0,129.9,322.3,246.8,195.2,294.1,282.1,313.8,334.2,189.2,147.3,170.6,223.0,269.3,220.5,210.7,221.5,204.1,190.2,318.6,204.5,199.4,270.7,121.0,188.3,172.4,223.8,252.5,252.6,196.4,274.9,206.0,96.6,276.7,167.5,66.3,403.1,239.1,159.5,192.5,149.1,176.2,124.8,225.5,252.5,166.5,227.0,277.0
ES,131.7,152.1,89.0,1766.3,173.8,257.8,292.2,242.2,307.5,295.7,114.1,89.7,215.8,135.2,175.1,37.0,0.0,294.5,174.6,227.9,275.5,302.1,197.7,226.2,355.4,132.9,185.7,422.6,93.3,78.8,145.0,161.1,83.2,288.0,325.2,140.9,298.4,292.9,346.1,143.1,359.4,280.5,128.1,331.2,319.2,367.0,371.3,110.6,171.8,129.5,155.9,306.4,257.6,247.8,255.5,241.6,227.3,338.5,241.6,236.5,307.8,13.3,139.3,27.4,260.9,185.4,289.7,163.2,314.0,243.1,10.5,209.6,187.7,103.4,440.2,276.2,181.0,216.9,186.2,213.3,132.3,262.6,289.6,120.2,264.1,314.1
FA,387.4,387.8,393.1,1547.9,446.6,227.3,136.6,190.0,13.0,141.3,371.1,296.9,153.9,344.8,295.9,290.7,309.5,0.0,275.8,137.4,205.8,162.0,203.6,346.7,90.8,281.7,274.3,161.2,301.0,336.2,380.7,337.9,290.4,74.5,114.6,352.5,169.6,79.4,112.3,271.6,94.8,152.3,324.4,140.7,105.5,57.9,106.7,318.4,276.5,304.0,352.2,53.3,187.4,177.5,169.8,233.6,165.4,55.0,147.3,125.9,120.5,297.0,375.0,301.6,164.1,381.7,190.2,363.1,136.3,210.1,296.1,473.8,260.7,310.6,178.8,182.4,237.1,337.7,192.2,185.0,254.0,153.6,165.3,295.7,207.3,19.5
FD,69.3,70.1,75.0,1668.1,146.8,283.3,298.3,246.0,311.3,293.5,53.0,242.8,219.6,151.8,51.8,190.1,153.0,296.7,0.0,231.3,308.0,305.9,203.3,104.3,355.9,86.1,31.9,424.7,108.7,196.5,62.6,163.2,236.3,291.8,328.6,155.6,299.3,296.7,349.9,86.7,361.6,284.3,101.3,335.0,323.0,370.4,374.7,128.0,50.7,129.1,129.0,310.2,261.4,250.8,257.7,245.0,231.1,342.3,243.7,240.3,309.9,140.5,56.9,145.1,264.7,141.5,291.9,11.8,317.8,276.9,166.2,165.3,5.1,256.9,442.3,278.6,34.4,70.4,188.3,217.1,127.7,263.2,293.4,73.4,266.3,317.9
FG,250.2,223.9,223.7,1649.7,289.3,92.1,73.5,73.8,156.2,68.7,248.8,213.5,73.1,264.0,215.1,209.9,228.7,143.2,196.6,0.0,89.1,81.2,125.1,266.2,145.5,200.9,193.5,219.2,220.2,255.4,231.0,257.1,209.6,125.4,172.6,267.8,91.7,119.4,92.7,190.8,152.8,59.5,243.6,110.2,98.2,160.4,164.7,237.6,195.7,219.0,270.8,155.1,71.2,96.5,104.2,89.9,84.6,131.9,9.8,85.2,86.8,216.2,236.7,220.8,109.6,300.9,74.0,208.8,91.0,91.8,212.5,325.1,190.8,229.8,236.8,124.9,171.9,256.9,111.4,104.2,173.2,38.4,68.6,214.9,112.8,162.8
FL,256.8,230.5,230.3,1710.2,295.9,88.3,85.3,51.0,218.1,80.5,255.4,222.7,73.1,270.6,221.7,216.5,235.3,225.3,201.6,89.7,0.0,38.6,133.0,272.5,157.3,207.5,200.1,231.0,226.8,262.0,237.6,263.7,216.2,137.2,184.4,274.4,32.0,131.2,104.5,197.4,184.8,71.3,250.2,122.0,110.0,192.4,176.5,244.2,202.3,229.8,277.4,215.6,19.6,157.9,186.6,155.6,41.4,163.9,71.8,168.2,98.6,192.6,243.3,227.4,167.2,307.5,80.5,215.4,92.0,184.0,219.1,331.7,197.4,236.4,248.6,185.7,162.9,263.5,100.6,47.0,179.8,50.2,80.4,221.5,195.2,224.7
FW,214.2,187.9,187.7,1673.8,257.2,108.2,105.2,70.9,180.3,100.4,212.8,180.1,68.9,228.0,179.1,173.9,192.7,171.2,159.0,105.7,89.0,0.0,90.4,229.9,177.2,164.9,157.5,247.0,184.2,219.4,195.0,225.0,173.6,157.1,200.4,235.7,10.4,151.1,124.4,154.8,184.5,91.2,211.5,138.0,129.9,192.1,192.5,201.6,159.7,187.2,234.8,179.2,39.5,119.8,128.3,114.0,61.3,163.6,91.7,113.2,114.6,184.1,200.7,184.8,133.7,264.9,100.4,172.8,111.9,145.9,176.5,289.1,154.8,193.8,264.6,147.6,135.9,224.8,75.4,68.2,137.2,70.1,100.3,178.9,136.9,186.9
FZ,262.9,265.6,268.9,1689.9,321.6,144.7,181.3,131.1,196.4,179.3,246.9,199.8,102.6,247.7,285.0,193.6,210.6,184.8,248.8,115.0,108.7,167.6,0.0,337.4,241.0,184.6,177.2,312.2,201.8,237.0,256.5,239.0,193.3,176.9,212.0,251.5,161.0,181.8,235.0,172.7,248.5,169.4,295.2,221.5,208.1,256.6,258.1,219.5,179.4,206.9,322.4,195.3,148.6,135.9,142.3,128.3,116.2,228.1,130.4,123.6,194.9,197.8,250.8,204.5,149.8,348.7,176.8,238.9,201.1,162.0,196.9,349.6,253.9,211.7,327.0,165.1,137.9,303.5,10.7,87.9,156.9,149.7,178.5,267.3,153.7,203.0
GH,92.5,66.5,116.5,1759.5,182.3,292.8,307.8,255.5,320.8,303.0,94.5,284.3,228.8,190.6,43.9,231.6,194.1,307.5,98.1,241.2,317.5,315.4,210.6,0.0,365.4,106.7,75.6,435.6,149.9,237.7,73.6,202.0,277.8,301.3,338.5,194.4,308.8,306.2,359.4,96.6,372.4,293.8,149.4,350.0,332.5,380.0,384.6,167.6,60.2,170.6,167.8,319.7,270.9,260.3,268.5,254.2,240.6,351.5,254.8,249.8,320.8,181.7,79.3,186.6,274.2,179.9,302.7,111.9,314.5,286.4,207.7,204.1,93.9,297.7,453.2,288.1,106.5,7.8,199.2,226.6,169.2,272.7,302.9,114.9,277.1,327.4
GI,371.1,344.8,344.6,1594.0,410.2,191.3,116.2,154.0,132.3,141.0,369.7,337.0,194.0,384.9,336.0,330.8,352.9,114.3,315.9,180.8,198.0,206.0,247.3,386.8,0.0,321.8,314.4,97.0,341.1,376.3,351.9,378.0,330.5,114.6,27.0,388.7,212.6,119.5,152.4,311.7,35.6,131.8,364.5,99.7,115.3,98.0,42.5,358.5,316.6,344.1,391.7,99.4,151.4,164.3,176.1,200.0,164.4,52.9,160.2,169.3,129.5,337.1,357.6,341.7,152.4,421.8,154.2,329.7,176.4,190.4,333.4,446.0,311.7,354.0,114.6,178.8,292.8,354.5,235.6,225.1,294.1,120.6,129.3,335.8,181.4,138.9
GK,64.2,67.0,34.3,1698.8,88.3,222.1,253.8,203.8,269.1,257.3,46.6,199.5,177.4,108.7,65.5,149.4,110.3,256.1,82.6,189.5,237.1,267.6,161.2,116.6,317.0,0.0,58.1,384.8,68.0,155.8,74.1,122.0,195.6,249.6,286.8,118.3,260.0,254.5,307.7,47.8,321.0,245.5,42.6,298.6,280.8,312.5,332.9,85.4,38.8,84.2,70.4,268.0,219.2,209.4,220.2,202.8,188.9,317.3,203.2,198.1,269.4,99.8,79.8,104.4,222.5,99.9,251.3,94.4,273.6,204.7,122.9,124.1,81.8,215.8,401.8,237.8,89.0,107.3,147.8,174.9,87.0,224.2,251.2,13.9,225.7,275.7
GM,69.3,43.0,93.0,1696.1,153.6,232.3,264.0,214.0,279.3,267.5,71.0,258.2,187.6,165.2,21.5,208.1,169.0,266.3,24.4,199.7,247.3,277.8,171.4,72.6,327.2,65.2,0.0,395.0,126.7,214.5,50.1,178.5,254.3,259.8,297.0,174.8,270.2,264.7,317.9,40.0,331.2,255.7,107.9,308.8,291.0,322.7,343.1,144.1,18.7,142.9,135.7,278.2,229.4,219.6,230.4,213.0,199.1,327.5,213.4,208.3,279.6,158.5,55.8,163.1,232.7,156.4,261.5,36.2,283.8,214.9,181.6,180.6,23.6,274.5,412.0,248.0,45.0,40.0,158.0,185.1,145.7,234.4,261.4,79.2,235.9,285.9
GQ,455.9,429.6,429.4,1615.5,495.0,223.1,164.7,204.8,183.1,192.5,454.5,385.8,226.7,467.8,420.8,397.6,414.1,170.1,400.7,228.9,248.8,250.6,328.5,471.6,99.1,406.6,399.2,0.0,425.9,461.1,436.7,462.8,379.3,146.4,126.2,477.4,240.1,140.4,186.2,396.5,63.8,182.6,449.3,161.3,166.1,157.8,93.8,443.3,401.4,424.7,477.1,190.0,202.2,239.6,248.1,283.0,215.2,108.7,210.9,229.7,180.3,421.9,442.4,426.5,223.3,506.6,205.0,414.5,203.3,265.7,400.2,530.8,385.6,399.5,17.5,248.3,362.0,439.3,317.1,267.2,378.9,168.4,180.1,420.6,256.7,189.7
HD,68.3,88.7,25.6,1702.9,110.4,261.8,274.5,224.5,289.8,278.0,50.7,181.4,198.1,41.8,111.7,131.3,94.2,276.8,109.6,210.2,257.8,288.3,183.5,162.8,334.4,69.5,119.9,404.9,0.0,137.8,81.6,73.1,177.5,270.3,307.5,47.5,277.8,275.2,328.4,79.7,341.7,262.8,64.7,319.3,301.5,349.3,353.6,17.3,100.6,48.1,91.9,288.7,239.9,229.3,237.8,223.5,209.6,320.8,223.8,218.8,290.1,81.7,75.9,86.3,243.2,99.1,272.0,99.8,294.3,225.4,104.8,123.3,114.8,197.7,422.5,257.1,145.7,130.2,168.5,195.6,50.9,241.7,271.9,56.8,246.4,296.4
HY,165.5,185.9,122.8,1800.1,177.5,326.0,338.7,288.7,354.0,336.9,147.9,176.3,262.3,128.0,208.9,126.2,89.1,341.0,208.4,274.4,322.0,352.5,243.8,259.7,401.9,166.7,184.1,469.1,127.1,0.0,178.8,109.2,172.4,334.5,371.7,131.8,344.9,339.4,392.6,176.9,405.9,330.4,161.9,377.7,365.7,413.5,417.8,144.5,164.8,163.3,159.0,352.9,304.1,293.5,302.0,287.7,273.8,385.0,288.1,283.0,354.3,76.6,173.1,62.5,307.4,165.4,336.2,197.0,360.5,289.6,99.7,189.6,212.0,192.6,486.7,321.3,242.9,227.4,232.7,259.8,133.4,305.9,336.1,154.0,310.6,360.6
IA,19.1,7.1,42.8,1685.8,108.6,258.8,290.5,240.5,305.8,294.0,20.8,208.0,214.1,115.0,30.0,157.9,118.8,292.8,65.1,226.2,273.8,304.3,197.9,81.1,353.7,53.9,40.6,421.5,76.5,164.3,0.0,128.3,204.1,286.3,323.5,124.6,296.7,291.2,344.4,66.5,357.7,282.2,83.0,329.5,317.5,349.2,369.6,93.9,45.2,92.7,94.7,304.7,255.9,246.1,256.9,239.5,225.6,354.0,239.9,234.8,306.1,108.3,5.7,112.9,259.2,106.2,288.0,76.9,310.3,241.4,131.4,130.4,64.3,224.3,438.5,274.5,85.7,71.8,184.5,211.6,95.5,260.9,287.9,41.2,262.4,312.4
IK,110.8,137.1,102.2,1715.4,91.2,284.9,321.3,271.3,336.6,324.8,125.3,219.6,244.9,39.8,160.1,169.5,162.3,323.6,160.7,257.0,333.3,331.2,229.5,210.9,384.5,126.1,166.7,451.7,76.5,107.6,130.0,0.0,215.7,317.1,354.3,45.5,324.6,322.0,375.2,136.3,388.5,309.6,81.6,360.3,348.3,396.1,400.4,59.0,147.4,128.9,72.7,335.5,286.7,276.9,284.6,270.3,256.4,367.6,266.9,265.6,336.9,149.8,124.3,128.9,290.0,79.1,318.8,150.9,330.3,302.2,172.9,103.3,165.9,235.9,469.3,303.9,196.8,178.6,215.3,242.4,116.0,288.5,318.7,113.4,293.2,343.2
IP,226.4,200.1,199.9,1782.0,265.5,248.0,279.7,229.7,295.0,283.2,225.0,3.9,203.3,238.3,198.6,97.8,116.5,282.0,235.9,215.4,263.0,293.5,187.1,249.7,342.9,177.1,232.4,410.7,196.4,193.2,207.2,240.0,0.0,275.5,312.7,247.9,285.9,280.4,333.6,154.5,346.9,271.4,219.8,324.5,306.7,338.4,358.8,213.8,171.9,195.2,247.6,293.9,245.1,235.3,246.1,228.7,214.8,343.2,229.1,224.0,295.3,127.6,212.9,141.8,248.4,277.1,277.2,247.7,299.5,230.6,103.2,301.3,218.8,20.1,427.7,263.7,210.8,240.4,173.7,200.8,149.4,250.1,277.1,191.1,251.6,301.6
IX,311.1,284.8,284.6,1587.6,350.2,140.6,82.2,122.3,124.8,121.4,309.7,274.4,134.0,323.0,276.0,270.8,287.6,111.8,257.9,117.5,137.6,142.1,185.7,327.1,67.3,261.8,254.4,138.3,281.1,316.3,291.9,318.0,270.5,0.0,91.1,332.6,149.7,4.8,92.4,239.2,71.3,132.4,304.5,73.0,85.6,62.8,83.2,298.5,256.6,279.9,332.3,93.0,119.7,105.1,115.9,140.0,145.5,67.6,131.2,106.0,100.6,277.1,297.6,281.7,92.4,361.8,122.5,269.7,105.9,100.4,276.2,386.0,240.8,290.7,155.3,117.4,217.2,294.5,172.3,165.1,234.1,85.9,97.6,275.8,121.4,131.4
KY,347.3,321.0,320.8,1570.2,386.4,233.9,152.9,196.6,163.8,161.5,345.9,313.2,170.2,361.1,312.2,307.0,325.8,150.8,292.2,153.7,200.8,178.3,219.6,363.0,36.4,298.0,290.6,133.5,317.3,352.5,328.1,354.2,306.7,90.8,0.0,368.8,185.9,95.7,128.6,287.9,67.1,168.6,340.7,136.2,121.8,74.2,79.0,334.7,292.8,320.3,368.5,75.6,182.9,140.5,149.0,176.2,181.7,89.3,167.3,142.2,136.8,313.3,333.8,317.9,128.6,398.0,185.7,305.9,152.6,136.6,312.4,422.2,277.0,326.9,151.1,153.6,269.0,354.0,208.5,201.3,270.3,152.1,160.8,312.0,157.6,146.1
LA,101.3,131.7,78.8,1687.1,81.7,315.0,330.0,277.7,343.0,325.2,103.9,247.0,247.2,8.0,154.7,194.3,143.3,330.0,157.0,259.3,339.7,337.6,236.7,205.5,387.6,120.7,165.3,454.0,49.0,128.3,124.6,67.7,240.5,323.5,360.7,0.0,331.0,328.4,381.6,130.9,394.9,316.0,72.1,362.6,354.7,398.4,402.7,35.6,153.8,105.5,67.3,341.9,293.1,282.5,291.0,272.6,262.8,369.9,277.0,272.0,339.2,130.8,118.9,153.7,296.4,69.6,321.1,145.5,336.7,308.6,160.6,97.9,160.5,256.6,475.7,310.3,173.1,192.4,217.6,248.8,104.1,294.9,325.1,108.0,299.6,349.6
LH,224.7,195.5,195.3,1681.4,260.9,100.6,97.6,63.3,230.4,92.8,220.4,187.7,65.2,235.6,186.7,181.5,200.3,217.4,166.6,99.1,96.6,3.6,98.0,237.5,169.6,172.5,165.1,240.4,194.7,227.0,202.6,228.7,181.2,149.5,193.8,239.4,0.0,143.5,116.8,162.4,176.9,83.6,218.1,131.4,122.3,181.6,185.9,209.2,167.3,194.8,242.4,186.8,31.9,170.2,178.7,121.6,53.7,153.1,84.1,160.3,109.6,187.8,208.3,192.4,179.5,272.5,89.9,180.4,104.3,196.3,184.1,296.7,162.4,201.4,258.0,198.0,130.8,228.5,83.0,75.8,144.8,62.5,92.7,186.5,184.4,237.0
LY,317.1,290.8,290.6,1593.6,356.2,135.7,77.3,117.4,119.9,127.4,315.7,277.8,140.0,329.0,282.0,276.8,293.6,106.9,263.9,123.5,132.7,148.1,191.7,333.1,62.4,267.8,260.4,133.4,287.1,322.3,297.9,324.0,273.9,6.0,86.2,338.6,155.7,0.0,98.4,245.2,66.4,98.6,310.5,73.9,91.6,57.9,78.3,304.5,262.6,285.9,338.3,99.0,114.8,111.1,121.9,146.0,151.5,62.7,137.2,112.0,106.6,283.1,303.6,287.7,98.4,367.8,117.6,275.7,111.9,106.4,282.2,392.0,246.8,294.1,150.4,123.4,238.8,323.8,178.3,171.1,240.1,81.0,92.7,281.8,127.4,126.5
