from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BV,63.0,231.0,414.3,378.8,281.9,23.2,147.0,277.4,426.9,153.3,0.0,207.4,247.2,424.1,130.9,224.7,82.6,277.4,443.2,437.3,144.3,206.0,254.2,206.8,141.9,205.1,398.4,362.0,314.6,228.1,229.2,193.5,402.3,395.4,160.8,244.3,320.0,310.2,120.7,194.4,136.8,146.8,204.6,309.9,101.0,350.3,159.2,85.5,299.0,239.7,45.0,419.6,349.6,472.9,183.8,350.3,236.2,137.2,265.0,272.9,375.6,233.0,153.5,299.6,225.9,215.0,424.4,116.6,243.6,210.8,175.1,278.1,278.9,385.0,214.5,168.4,421.7,236.0,278.7,479.1,250.8,175.5,37.9,324.9,455.3,288.1,448.9,354.4,214.5,389.9,67.4,201.7,339.3,158.0,13.7,170.9,188.9,192.0,421.5,2610.8,82.2,125.5,146.8,243.0,205.9,172.0,187.3,365.4,313.9,284.9,223.2,92.8,289.4,323.2,66.5,103.1,153.4,331.1,247.9,394.1,10.6,325.4,100.7,263.6,197.2,266.0,265.3,258.6,396.8,173.4,328.9,362.6,262.4,415.7,279.0,205.0,132.8,261.6,345.9,134.5,82.3,319.8,421.3,199.4,347.4,264.7,271.1,53.2,285.4,398.4,348.1,291.0,238.4,197.1,160.5
CD,249.0,195.1,227.0,194.7,94.6,185.1,103.9,251.8,239.6,128.1,218.3,0.0,221.6,236.8,159.5,199.1,268.6,160.2,255.9,250.0,146.3,180.4,164.5,125.3,109.0,169.2,281.6,336.4,127.3,22.8,203.6,219.2,215.0,208.1,190.2,86.8,132.7,122.9,152.8,40.7,88.1,169.2,185.8,122.6,127.5,163.0,179.5,201.8,273.4,203.8,198.5,232.3,162.3,285.6,158.2,163.0,146.5,80.3,175.3,94.7,350.0,143.3,169.2,274.0,200.3,20.9,237.1,260.6,56.3,101.9,112.3,252.5,91.6,268.2,124.8,106.9,396.1,54.6,108.5,291.8,117.8,122.0,170.4,137.6,268.0,262.5,261.6,167.1,178.6,273.1,180.8,112.0,152.0,58.8,199.7,200.3,101.7,120.7,234.2,2476.0,176.0,92.4,170.1,122.8,116.2,44.4,105.8,178.1,126.6,170.6,67.4,192.1,172.2,135.9,173.3,187.5,144.0,143.8,133.6,206.8,207.6,299.8,271.8,238.0,171.6,151.7,148.1,71.3,209.5,147.8,185.1,175.3,75.1,228.4,190.6,115.3,84.9,74.3,158.6,116.4,268.3,294.2,234.0,163.5,160.1,239.1,245.5,191.0,98.1,211.1,160.8,103.7,124.1,115.6,137.0
CE,240.5,208.5,347.3,329.8,214.9,212.2,292.9,30.1,359.9,287.2,233.7,188.9,0.0,366.7,290.3,77.1,250.0,183.9,385.7,370.3,121.8,76.4,307.6,314.3,298.0,182.6,250.8,114.7,247.6,178.0,54.8,402.5,295.4,346.4,369.8,142.1,271.0,243.2,254.6,229.7,270.7,355.8,369.3,260.9,234.9,283.3,117.9,294.5,102.4,217.2,207.6,352.6,300.6,435.5,52.5,301.3,269.6,229.1,318.4,215.0,130.9,290.5,81.3,170.0,21.0,209.9,375.4,216.0,194.6,117.3,301.3,103.7,229.9,237.4,304.5,295.9,227.3,182.9,228.8,382.2,238.1,311.0,197.5,265.8,388.3,158.5,374.4,295.3,192.0,242.3,207.9,275.5,290.3,207.6,219.9,379.9,166.4,98.5,354.5,2463.2,155.9,241.2,88.0,149.5,305.2,193.2,294.8,316.4,264.9,290.9,195.7,301.8,195.9,256.2,182.4,312.1,333.0,264.1,253.9,303.6,231.3,195.8,227.2,134.0,67.6,272.0,171.8,209.6,329.8,61.8,305.4,313.6,213.4,366.7,185.5,289.2,233.7,212.6,278.9,293.9,240.3,74.6,354.3,176.9,280.4,135.1,76.7,200.1,236.4,289.5,299.1,242.0,244.4,103.6,326.0
CM,427.5,391.6,368.5,128.7,215.4,363.6,322.6,385.6,381.1,346.8,396.8,218.6,355.4,0.0,378.2,278.3,447.1,356.7,87.8,374.6,342.8,360.9,308.1,344.0,327.7,365.7,423.4,470.2,201.4,219.3,337.4,437.9,71.1,130.2,408.9,283.3,237.6,124.5,331.3,259.4,306.8,387.9,404.5,91.2,346.2,83.2,376.0,420.5,407.2,400.3,377.0,288.4,148.0,77.7,354.7,73.5,282.8,258.8,318.9,215.5,483.8,291.0,365.7,445.7,334.1,242.4,222.8,439.1,190.0,298.4,331.0,386.3,112.2,410.0,343.5,325.6,529.9,251.1,229.3,101.9,238.6,340.7,348.9,215.7,409.5,434.2,94.1,245.2,375.1,414.9,359.3,276.0,114.0,237.3,378.2,421.8,298.2,317.2,288.3,2473.1,354.5,270.9,366.6,319.3,334.9,222.9,324.5,35.7,144.0,291.4,266.6,408.1,368.7,192.1,351.8,406.2,362.7,102.8,254.4,62.9,386.1,471.5,450.3,409.7,368.1,272.5,344.6,185.0,265.6,344.3,259.2,114.6,185.8,135.3,387.1,334.0,263.4,139.8,214.7,335.1,443.5,428.0,290.1,360.0,288.4,410.8,379.3,369.5,163.6,239.4,82.9,206.3,244.9,312.1,355.7
CR,188.0,288.8,400.7,368.4,233.8,144.6,45.5,335.2,413.3,152.6,124.9,173.6,305.0,410.5,0.0,282.5,207.6,333.9,429.6,423.7,202.1,263.8,198.3,179.1,40.4,262.9,456.2,419.8,286.2,196.5,287.0,153.5,388.7,381.8,159.7,260.5,306.4,296.6,120.0,120.5,141.9,145.7,153.8,296.3,118.3,336.7,217.0,84.4,356.8,297.5,116.9,406.0,336.0,459.3,241.6,336.7,193.0,136.5,209.1,217.0,433.4,177.1,211.3,357.4,283.7,138.2,410.8,220.1,230.0,268.6,76.9,335.9,265.3,442.8,158.6,160.7,479.5,228.3,222.8,465.5,194.9,120.7,129.9,311.3,441.7,345.9,435.3,340.8,272.3,447.7,140.3,145.8,325.7,157.3,138.7,172.6,246.7,249.8,405.9,2649.7,135.5,124.8,204.6,296.5,150.0,171.3,159.6,351.8,300.3,229.0,243.8,82.0,345.9,309.2,132.8,102.0,78.3,317.5,192.0,380.5,114.2,383.2,225.7,321.4,255.0,210.1,321.8,245.0,383.2,231.2,273.0,349.0,248.8,402.1,336.8,149.1,132.1,248.0,332.3,33.0,204.0,377.6,407.7,257.2,406.0,322.5,328.9,125.1,271.5,384.8,334.5,277.4,182.5,254.9,135.7
CT,236.8,204.8,268.9,251.4,136.5,208.5,214.5,106.1,281.5,238.7,230.0,110.5,75.9,288.3,270.1,0.0,246.3,155.1,307.3,291.9,118.1,52.7,229.2,235.9,219.6,178.9,172.4,190.7,169.2,99.6,57.9,329.8,217.0,268.0,300.8,63.7,192.6,164.8,223.2,151.3,198.7,279.8,296.4,182.5,231.2,204.9,114.2,290.8,127.7,213.5,203.9,274.2,222.2,357.1,48.8,222.9,191.2,150.7,240.0,136.6,204.3,212.1,77.6,146.3,54.6,131.5,297.0,212.3,116.2,96.8,222.9,106.8,151.5,159.0,226.1,217.5,250.4,104.5,150.4,303.8,159.7,232.6,193.8,187.4,309.9,134.8,296.0,216.9,188.3,163.9,204.2,197.1,211.9,129.2,216.2,310.9,151.6,94.8,276.1,2384.8,152.2,162.8,84.3,117.7,226.8,114.8,216.4,238.0,186.5,212.5,117.3,298.1,167.1,177.8,178.7,298.1,254.6,185.7,175.5,225.2,227.6,172.1,223.5,110.3,43.9,193.6,143.0,131.2,251.4,58.1,227.0,235.2,135.0,288.3,181.8,210.8,155.3,134.2,200.5,227.0,236.6,148.5,275.9,173.2,202.0,111.4,99.8,196.4,158.0,211.1,220.7,163.6,166.0,99.9,247.6
CU,29.5,257.3,484.5,449.0,352.1,93.4,229.7,303.7,497.1,223.5,82.6,277.6,273.5,494.3,213.6,251.0,0.0,303.7,513.4,507.5,170.6,232.3,324.4,277.0,224.6,231.4,424.7,388.3,384.8,284.1,255.5,276.2,472.5,465.6,243.5,270.6,390.2,380.4,190.9,264.6,207.0,229.5,287.3,380.1,171.2,420.5,185.5,168.2,325.3,266.0,127.7,489.8,419.8,543.1,210.1,420.5,306.4,207.4,335.2,343.1,401.9,303.2,179.8,325.9,252.2,285.2,494.6,34.0,313.8,237.1,257.8,304.4,349.1,411.3,284.7,238.6,448.0,262.3,348.9,549.3,321.0,258.2,108.1,395.1,525.5,314.4,519.1,424.6,240.8,416.2,137.6,271.9,409.5,228.2,68.8,253.6,215.2,218.3,491.7,2637.1,108.5,195.7,173.1,269.3,276.1,242.2,257.5,435.6,384.1,355.1,249.5,175.5,315.7,393.4,135.0,185.8,236.1,401.3,318.1,464.3,93.3,351.7,55.5,289.9,223.5,336.2,291.6,328.8,467.0,199.7,399.1,432.8,332.6,485.9,305.3,275.2,203.0,331.8,416.1,217.2,37.1,346.1,491.5,225.7,417.6,291.0,297.4,135.9,355.6,468.6,418.3,361.2,308.6,223.4,243.2
CZ,294.0,262.0,350.6,329.5,218.2,265.7,244.1,217.4,363.2,268.3,287.2,140.1,187.2,374.8,299.7,164.7,303.5,0.0,393.9,373.6,175.3,146.0,304.7,265.5,249.2,236.1,338.4,302.0,250.9,117.6,169.2,359.4,298.7,346.1,330.4,99.7,270.7,246.5,270.8,180.9,228.3,309.4,326.0,260.6,267.7,286.6,171.4,342.0,239.0,270.7,261.1,355.9,300.3,423.6,123.8,301.0,272.9,198.3,315.5,218.3,315.6,283.5,134.8,239.6,165.9,161.1,375.1,269.5,194.3,68.0,252.5,218.1,229.6,325.0,265.0,247.1,361.7,122.5,232.1,429.8,241.4,262.2,251.0,275.6,391.6,228.1,399.6,305.1,245.5,329.9,261.4,252.2,290.0,176.8,273.4,340.5,169.6,86.3,357.8,2526.5,209.4,210.4,141.5,28.3,256.4,162.4,246.0,316.1,264.6,294.2,135.3,332.3,11.9,259.5,235.9,327.7,284.2,267.4,257.2,344.8,284.8,265.4,280.7,203.6,137.2,275.3,12.9,209.3,333.1,113.4,308.7,313.3,213.1,366.4,87.5,255.5,202.9,212.3,282.2,256.6,293.8,259.8,357.6,230.4,283.7,204.7,211.1,253.6,236.1,292.8,298.8,241.7,247.7,81.2,277.2
DB,461.1,425.2,380.2,80.8,249.0,397.2,356.2,438.0,392.8,380.4,430.4,252.2,389.0,60.5,411.8,311.9,480.7,390.3,0.0,386.3,376.4,372.6,341.7,377.6,361.3,399.3,457.0,522.6,235.0,252.9,371.0,471.5,104.7,163.8,442.5,316.9,271.2,158.1,364.9,293.0,340.4,421.5,438.1,124.8,379.8,116.8,409.6,454.1,440.8,433.9,410.6,322.0,147.5,129.3,388.3,107.1,303.7,292.4,352.5,249.1,517.4,324.6,399.3,457.4,367.7,273.2,222.3,472.7,223.6,332.0,364.6,419.9,145.8,443.6,377.1,359.2,563.5,284.7,262.9,113.6,272.2,374.3,382.5,249.3,421.2,445.9,105.8,278.8,408.7,448.5,392.9,309.6,113.5,270.9,411.8,452.6,331.8,350.8,323.9,2484.8,388.1,304.5,400.2,352.9,368.5,256.5,358.1,69.3,143.5,325.0,297.5,441.7,402.3,225.6,385.4,439.8,396.3,136.4,288.0,96.5,419.7,483.2,483.9,421.4,380.9,306.1,378.2,218.6,299.2,377.9,292.8,100.2,219.4,87.4,420.7,367.6,297.0,173.4,248.3,368.7,480.4,461.6,323.7,393.6,249.8,422.5,412.9,403.1,165.2,273.0,116.5,239.9,278.5,345.7,389.3
DC,429.8,393.9,43.8,305.3,184.2,365.9,324.9,369.9,56.4,349.1,399.1,220.9,339.7,247.4,380.5,262.6,449.4,339.4,288.3,0.0,345.1,316.5,276.9,346.3,330.0,368.0,407.7,454.5,170.2,221.6,321.7,440.2,173.3,304.7,411.2,248.0,206.4,121.1,333.6,261.7,309.1,390.2,406.8,265.7,348.5,161.2,340.7,422.8,391.5,402.6,379.3,214.3,306.4,296.2,312.6,248.0,238.9,261.1,287.7,184.3,468.1,259.8,341.4,410.1,318.4,241.9,381.2,441.4,200.4,281.1,333.3,370.6,235.7,394.3,273.8,327.9,514.2,253.4,198.1,302.4,207.4,343.0,351.2,184.5,67.7,398.6,294.6,214.0,377.4,399.2,361.6,244.8,288.5,239.6,380.5,421.3,300.5,299.9,142.5,2458.1,356.8,273.2,348.1,302.0,280.4,225.2,326.8,210.2,270.7,260.2,266.2,410.4,351.4,117.9,354.1,408.5,365.0,142.0,223.2,181.5,388.4,435.9,452.6,374.1,307.7,241.3,327.3,215.4,117.8,321.9,228.0,289.1,203.7,335.8,369.8,258.5,265.7,218.4,140.6,337.4,449.1,412.3,142.3,362.3,142.1,375.2,363.6,371.8,242.2,208.2,257.4,175.1,213.7,294.8,358.0
