from_stop,AG,AI,BB,BE,BJ,BX,CG,CH,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,FA,FG,FJ,FQ,FS,FX,GH,GP,GQ,GU,HA,HL,IL,JI,JN,JZ,KB,KC,KE,KH,KI,KU,KX,LM,LR,LS,MZ,NP,NR,NS,OG,OI,OM,OX,PG,PK,PM,PR,QO,QX,QY,RA,RC,RH,RK,RP,SE,SG,SK,ST,SX,TB,TG,TI,UA,UH,VA,VB,VO,VX,WI,WN,WZ,XK,XL,XW,YA,YB,YJ,YK,YQ,YV,ZC,ZQ
CX,34.9,225.0,244.5,284.0,315.0,238.4,211.3,330.8,268.8,310.5,0.0,297.2,332.9,239.2,200.4,277.4,357.7,81.6,313.8,326.0,280.3,289.3,265.9,312.6,248.0,32.8,297.6,242.8,292.4,98.2,260.9,233.4,313.2,152.2,282.9,243.5,279.9,1323.6,236.3,274.3,330.8,296.4,340.1,309.8,313.4,281.4,307.9,297.7,301.3,278.1,294.0,333.6,211.1,165.4,145.7,340.3,216.7,269.1,181.6,196.3,246.4,263.9,173.3,289.0,315.0,221.8,265.7,272.4,43.3,188.3,346.8,282.9,289.1,93.0,59.0,162.1,322.5,334.9,231.2,310.4,267.5,226.2,192.9,128.5,293.9,244.5,228.9,66.7,78.3,304.8,307.6,293.8,230.2
DE,353.7,416.4,218.8,13.1,499.4,422.8,395.7,509.7,154.7,112.1,338.1,0.0,517.3,291.4,267.7,299.3,65.9,419.8,135.3,117.9,464.7,359.9,31.2,122.0,300.2,349.5,363.7,163.3,107.6,227.7,62.5,417.8,154.7,229.9,467.3,427.9,115.1,1223.1,420.7,458.7,76.8,105.8,155.8,165.4,304.4,87.5,91.0,482.1,485.7,462.5,162.5,125.5,180.3,205.1,243.4,43.8,401.1,454.1,366.0,281.6,124.6,280.8,220.1,8.1,58.9,406.2,116.8,456.8,381.5,241.3,118.7,167.0,473.5,431.2,400.5,256.1,73.5,85.2,305.0,48.1,69.1,195.4,377.3,198.6,478.3,429.4,232.9,401.7,416.5,302.1,488.7,305.7,414.6
DM,289.8,185.3,392.3,431.8,41.4,160.1,98.2,288.7,416.6,458.3,274.2,445.0,0.0,387.0,348.2,425.2,505.5,355.9,461.6,473.8,182.6,437.1,413.7,460.4,395.8,285.6,445.4,390.6,440.2,246.0,408.7,174.7,461.0,300.0,212.8,129.3,427.7,1471.4,184.2,69.0,478.6,444.2,487.9,457.6,461.2,429.2,455.7,258.6,217.8,236.0,441.8,481.4,358.9,313.2,293.5,488.1,147.3,88.4,129.4,344.1,394.2,411.7,321.1,436.8,462.8,169.7,413.5,67.1,317.6,336.1,494.6,430.7,72.6,367.3,333.3,309.9,470.3,482.7,379.0,458.2,415.3,374.0,118.1,276.3,20.3,96.4,376.7,341.0,352.6,452.6,91.1,441.6,178.1
DN,302.5,345.9,110.4,309.3,428.8,352.2,325.1,439.1,161.1,250.4,267.5,301.5,446.7,0.0,219.4,39.0,235.5,349.2,201.4,204.4,394.1,311.6,291.2,245.7,8.8,278.9,316.7,231.8,227.4,157.1,269.9,347.2,200.8,118.0,396.7,357.3,214.9,1349.3,350.1,388.1,264.3,231.4,227.7,198.8,75.0,216.4,275.0,411.5,415.1,391.9,159.3,194.9,152.0,156.8,131.5,257.6,330.5,383.5,295.4,222.0,272.1,47.6,139.1,309.7,234.6,335.6,196.3,386.2,310.9,131.7,228.9,182.7,402.9,360.6,326.6,146.5,257.5,215.9,238.9,245.4,263.3,167.1,306.7,154.2,407.7,358.8,78.1,331.1,345.9,65.5,418.1,55.4,344.0
DT,229.5,292.2,155.0,199.8,375.2,298.6,271.5,385.5,183.1,229.7,213.9,213.0,393.1,217.1,0.0,225.7,276.7,295.6,234.1,268.5,356.1,92.1,181.7,226.9,225.9,225.3,97.1,65.5,206.7,103.5,176.7,293.6,255.7,99.4,343.1,303.7,194.2,1239.4,296.5,334.5,245.1,210.7,282.6,228.0,244.6,195.7,254.3,357.9,361.5,338.3,236.5,276.1,113.0,63.2,113.8,254.6,276.9,329.9,241.8,98.2,162.2,207.2,78.3,204.8,213.9,282.0,175.6,332.6,257.3,152.3,289.3,197.2,349.3,307.0,273.0,130.2,236.8,277.4,37.2,224.7,183.3,128.1,253.1,74.4,354.1,305.2,159.3,277.5,292.3,232.5,364.5,236.1,290.4
DU,321.0,376.7,111.0,317.0,466.7,390.1,363.0,482.5,173.9,264.4,305.4,307.0,484.6,58.7,215.4,0.0,241.0,387.1,214.2,209.9,432.0,304.3,298.9,258.5,66.6,316.8,312.6,221.0,241.4,195.0,283.9,385.1,213.6,155.9,434.6,395.2,228.9,1356.6,388.0,426.0,269.8,245.4,240.5,207.2,69.3,230.4,289.0,449.4,453.0,429.8,164.8,200.4,166.0,152.8,169.4,263.1,368.4,420.8,333.3,229.3,279.4,18.8,167.8,315.2,264.0,373.5,214.7,424.1,348.8,160.0,234.4,195.5,440.8,398.5,364.5,174.8,271.5,221.4,252.7,259.4,277.3,181.1,344.6,192.1,445.6,396.2,66.7,372.2,383.8,30.6,459.3,16.3,381.9
ED,370.0,425.7,147.9,79.1,515.7,439.1,412.0,531.5,109.3,141.8,354.4,65.9,533.6,225.4,260.7,233.3,0.0,436.1,69.3,51.9,481.0,349.6,97.2,87.8,234.2,365.8,357.9,245.5,118.8,244.0,128.5,434.1,88.7,204.9,483.6,444.2,109.2,1289.1,437.0,475.0,88.1,103.2,89.8,102.3,238.4,100.8,104.3,498.4,502.0,478.8,96.5,59.5,211.3,198.1,218.4,22.1,417.4,469.8,382.3,274.6,190.6,214.8,213.1,74.1,79.3,422.5,155.6,473.1,397.8,228.8,52.7,104.2,489.8,447.5,413.5,234.8,86.8,19.2,298.0,61.4,134.7,226.4,393.6,241.1,494.6,445.2,166.9,421.2,432.8,236.1,508.3,239.7,430.9
EJ,48.0,289.2,308.7,348.2,379.2,302.6,275.5,395.0,333.0,374.7,64.1,361.4,397.1,303.4,264.6,341.6,421.9,0.0,378.0,390.2,344.5,353.5,330.1,376.8,312.2,97.0,361.8,307.0,356.6,162.4,325.1,297.6,377.4,216.4,347.1,307.7,344.1,1387.8,300.5,338.5,395.0,360.6,404.3,374.0,377.6,345.6,372.1,361.9,365.5,342.3,358.2,397.8,275.3,229.6,209.9,404.5,280.9,333.3,245.8,260.5,310.6,328.1,237.5,353.2,379.2,286.0,329.9,336.6,30.2,252.5,411.0,347.1,353.3,54.2,81.6,226.3,386.7,399.1,295.4,374.6,331.7,290.4,257.1,192.7,358.1,308.7,293.1,27.9,39.5,369.0,371.8,358.0,294.4
EU,345.5,381.8,110.4,151.4,471.8,395.2,368.1,487.6,65.4,72.4,310.5,144.1,489.7,189.8,216.8,205.0,89.3,392.2,0.0,57.6,437.1,305.7,133.3,87.6,198.6,321.9,314.0,201.6,49.4,200.1,112.0,390.2,26.8,161.0,439.7,400.3,39.9,1300.4,393.1,431.1,105.8,71.4,71.7,58.4,204.9,56.4,115.0,454.5,458.1,434.9,52.6,65.2,167.4,154.2,174.5,111.4,373.5,425.9,338.4,230.7,223.2,186.5,169.2,152.3,90.0,378.6,111.7,429.2,353.9,184.9,78.4,60.3,445.9,403.6,369.6,190.9,97.5,66.5,254.1,85.4,105.4,182.5,349.7,197.2,450.7,401.3,138.6,377.3,388.9,235.7,464.4,221.4,387.0
FA,379.1,415.4,114.0,132.5,505.4,428.8,401.7,521.2,99.0,131.5,344.1,119.3,523.3,191.5,250.4,199.4,53.3,425.8,59.0,0.0,470.7,339.3,150.6,77.5,200.3,355.5,347.6,230.5,108.5,233.7,166.0,423.8,78.4,194.6,473.3,433.9,98.9,1329.3,426.7,464.7,59.8,92.9,79.5,92.0,251.5,115.5,129.0,488.1,491.7,468.5,66.1,7.6,201.0,187.8,208.1,75.4,407.1,459.5,372.0,264.3,252.1,180.9,202.8,127.5,104.0,412.2,145.3,462.8,387.5,196.8,24.4,93.9,479.5,437.2,403.2,211.6,111.5,30.5,287.7,86.1,159.4,216.1,383.3,230.8,484.3,434.9,133.0,410.9,422.5,230.1,498.0,215.8,420.6
FG,304.3,87.9,392.3,426.9,136.8,64.4,99.1,187.5,411.7,453.4,269.3,440.1,170.3,382.1,327.7,420.3,500.6,351.0,456.7,468.9,0.0,435.5,408.8,455.5,390.9,280.7,439.3,385.7,435.3,241.1,403.8,153.8,456.1,295.1,101.5,65.1,425.5,1466.5,86.5,164.4,458.1,439.3,483.0,456.6,456.3,424.3,450.8,177.9,135.5,140.3,436.9,476.5,354.0,308.3,288.6,483.2,49.6,109.5,102.9,339.2,389.3,406.8,316.2,431.9,442.5,72.0,404.2,162.5,312.7,315.6,489.7,425.8,126.5,362.4,331.7,305.0,465.4,477.8,374.1,462.2,410.4,369.1,106.5,271.4,131.3,171.1,371.8,332.9,347.7,432.1,141.7,436.7,80.4
FJ,280.2,323.5,139.9,188.8,406.5,329.9,302.8,416.8,167.7,214.3,245.2,202.0,424.4,224.2,66.2,214.8,261.3,326.9,218.7,234.5,371.8,0.0,170.7,211.5,233.0,256.6,5.0,56.9,191.3,134.8,165.7,324.9,221.7,161.4,374.4,335.0,178.8,1228.4,327.8,365.8,229.7,195.3,248.6,212.6,229.5,180.3,212.7,389.2,392.8,369.6,202.5,242.1,97.9,125.2,175.8,239.2,308.2,361.2,273.1,83.1,151.2,203.1,140.3,193.8,198.5,313.3,160.2,363.9,288.6,176.9,255.3,181.8,380.6,338.3,307.6,191.7,221.4,243.4,49.1,209.3,172.3,113.0,284.4,105.7,385.4,336.5,172.0,308.8,323.6,217.4,399.1,221.0,321.7
FQ,322.4,378.1,186.1,18.1,468.1,391.5,364.4,483.9,123.4,80.8,306.8,31.2,486.0,272.4,236.4,287.6,97.2,388.5,155.2,149.2,433.4,325.3,0.0,153.3,281.2,318.2,333.6,132.0,105.0,196.4,31.2,386.5,182.1,198.6,436.0,396.6,115.3,1191.8,389.4,427.4,108.1,137.1,187.1,182.4,280.6,118.8,78.2,450.8,454.4,431.2,188.5,156.8,149.0,173.8,212.1,75.1,369.8,422.2,334.7,250.3,93.3,269.1,188.8,23.1,97.3,374.9,85.5,425.5,350.2,210.0,150.0,155.5,442.2,399.9,365.9,224.8,95.7,116.5,273.7,79.4,37.8,164.1,346.0,167.3,447.0,397.6,221.2,373.6,385.2,268.5,460.7,304.0,383.3
FS,370.9,414.3,161.6,124.6,497.2,420.6,393.5,507.5,111.7,83.5,335.9,111.4,515.1,236.1,224.2,251.3,104.7,417.6,71.7,78.1,462.5,316.4,140.6,0.0,244.9,347.3,320.2,216.7,60.5,225.5,119.3,415.6,91.1,186.4,465.1,425.7,68.0,1315.5,418.5,456.5,73.1,15.4,74.2,101.8,251.2,40.4,82.3,479.9,483.5,460.3,98.9,85.7,136.8,161.6,199.9,82.6,398.9,451.9,363.8,238.1,217.7,232.8,176.6,119.6,41.9,404.0,101.7,454.6,379.3,197.8,98.9,106.6,471.3,429.0,395.0,212.6,64.8,87.0,261.5,52.7,112.7,151.9,375.1,222.6,476.1,427.2,184.9,399.5,414.3,282.0,486.5,267.7,412.4
FX,291.9,347.6,114.3,318.1,437.6,361.0,333.9,453.4,169.9,259.2,276.3,310.3,455.5,8.8,228.2,47.8,244.3,358.0,210.2,213.2,402.9,317.1,300.0,254.5,0.0,287.7,325.4,240.6,236.2,165.9,278.7,356.0,209.6,126.8,405.5,366.1,223.7,1358.1,358.9,396.9,273.1,240.2,236.5,210.5,83.8,225.2,283.8,420.3,423.9,400.7,168.1,203.7,160.8,165.6,140.3,266.4,339.3,391.7,304.2,230.8,280.9,56.4,147.9,318.5,258.8,344.4,209.5,395.0,319.7,140.5,237.7,191.5,411.7,369.4,335.4,155.3,266.3,224.7,247.7,254.2,272.1,175.9,315.5,163.0,416.5,367.1,86.9,343.1,354.7,56.7,430.2,64.2,352.8
GH,64.7,220.4,237.7,272.3,303.3,226.7,199.6,313.6,257.1,298.8,29.7,285.5,321.2,227.5,188.7,265.7,346.0,111.4,302.1,314.3,268.6,280.9,254.2,300.9,236.3,0.0,284.7,231.1,280.7,86.5,249.2,221.7,301.5,140.5,271.2,231.8,268.2,1311.9,224.6,262.6,319.1,284.7,328.4,302.0,301.7,269.7,296.2,286.0,289.6,266.4,282.3,321.9,199.4,153.7,134.0,328.6,205.0,258.0,169.9,184.6,234.7,252.2,161.6,277.3,287.9,210.1,249.6,260.7,73.1,176.6,335.1,271.2,277.4,122.8,88.8,150.4,310.8,323.2,219.5,298.7,255.8,214.5,181.2,116.8,282.2,233.3,217.2,93.3,108.1,293.1,292.6,282.1,218.5
GP,257.0,318.5,129.9,183.7,401.4,324.9,297.8,411.7,162.7,209.3,240.2,196.9,419.4,219.2,61.2,209.8,256.3,321.9,213.7,229.5,366.7,116.9,165.7,206.4,228.0,251.6,0.0,51.9,186.3,129.8,160.7,319.9,216.7,156.4,369.4,329.9,173.7,1223.4,322.8,360.7,224.7,190.3,243.6,207.5,224.5,175.3,207.7,384.2,387.8,364.6,197.5,237.1,92.9,120.2,170.8,234.2,303.2,356.2,268.1,78.1,146.2,198.1,135.2,188.8,193.5,308.3,159.5,358.8,283.6,171.9,250.3,176.8,375.6,333.3,299.2,186.6,216.4,238.4,44.1,204.2,167.3,108.0,280.6,100.7,381.0,331.4,167.0,303.8,318.6,212.3,394.0,216.0,316.7
GQ,258.6,314.3,150.8,212.0,404.3,327.7,300.6,420.1,254.6,301.2,243.0,225.2,422.2,240.0,71.4,230.6,348.2,324.7,305.6,340.0,369.6,123.9,193.9,298.4,248.8,254.4,132.2,0.0,278.2,132.6,188.9,322.7,327.2,170.9,372.2,332.8,265.7,1300.9,325.6,363.6,316.6,282.2,354.1,295.6,245.3,267.2,325.8,387.0,390.6,367.4,308.0,347.6,113.7,134.7,185.3,326.1,306.0,358.4,270.9,98.9,174.4,218.9,149.8,217.0,300.8,311.1,251.5,361.7,286.4,223.8,360.8,268.7,378.4,336.1,302.1,201.7,308.3,348.9,54.3,296.2,195.5,128.8,282.2,103.5,383.2,333.8,230.8,309.8,321.4,233.2,396.9,236.8,319.5
GU,331.1,367.4,134.1,101.9,457.4,380.8,353.7,473.2,89.4,22.9,296.1,115.1,475.3,222.8,184.4,249.4,110.7,377.8,50.1,107.8,422.7,273.3,83.8,60.9,231.6,307.5,281.6,176.9,0.0,185.7,62.5,375.8,77.0,146.6,425.3,385.9,10.2,1259.4,378.7,416.7,79.1,44.7,121.9,85.6,228.6,29.7,79.0,440.1,443.7,420.5,102.8,115.4,97.0,121.8,160.1,88.6,359.1,411.5,324.0,198.3,160.9,230.9,136.8,106.9,63.3,364.2,66.3,414.8,339.5,158.0,127.8,80.1,431.5,389.2,355.2,172.8,70.8,116.7,221.7,58.7,55.9,112.1,335.3,182.8,436.3,386.9,183.0,362.9,374.5,216.5,450.0,220.1,372.6
HA,145.3,181.6,146.2,185.7,271.6,195.0,167.9,287.4,170.5,212.2,110.3,198.9,289.5,140.9,102.1,179.1,259.4,192.0,215.5,227.7,236.9,191.0,167.6,214.3,149.7,121.7,199.3,144.5,194.1,0.0,162.6,190.0,214.9,53.9,239.5,200.1,181.6,1225.3,192.9,230.9,232.5,198.1,241.8,211.5,215.1,183.1,209.6,254.3,257.9,234.7,195.7,235.3,112.8,67.1,47.4,242.0,173.3,225.7,138.2,98.0,148.1,165.6,75.0,190.7,216.7,178.4,167.4,229.0,153.7,90.0,248.5,184.6,245.7,203.4,169.4,63.8,224.2,236.6,132.9,212.1,169.2,127.9,149.5,30.2,250.5,201.1,130.6,177.1,188.7,206.5,264.2,195.5,186.8
HL,332.4,395.1,159.7,39.3,478.1,401.5,374.4,488.4,92.1,49.5,316.8,52.5,496.0,241.1,205.1,256.3,118.5,398.5,123.9,170.5,443.4,297.3,21.2,130.4,249.9,328.2,302.4,137.0,73.7,206.4,0.0,396.5,150.8,167.3,446.0,406.6,84.0,1196.8,399.4,437.4,110.2,114.2,195.7,155.0,249.3,95.9,46.9,460.8,464.4,441.2,157.2,178.1,117.7,142.5,180.8,96.4,379.8,432.8,344.7,219.0,98.3,237.8,157.5,44.3,79.0,384.9,57.2,435.5,360.2,178.7,158.9,124.2,452.2,409.9,379.2,193.5,64.4,137.8,242.4,89.8,6.6,132.8,356.0,203.5,457.0,408.1,189.9,380.4,395.2,237.2,467.4,272.7,393.3
IL,265.5,143.0,368.0,407.5,192.7,111.4,64.5,240.0,392.3,434.0,249.9,420.7,210.6,362.7,323.9,400.9,481.2,331.6,437.3,449.5,215.5,412.8,389.4,436.1,371.5,261.3,421.1,366.3,415.9,221.7,384.4,0.0,436.7,275.7,164.1,80.6,403.4,1447.1,151.5,155.9,454.3,419.9,463.6,433.3,436.9,404.9,431.4,224.9,182.5,187.3,417.5,457.1,334.6,288.9,269.2,463.8,114.6,110.7,99.1,319.8,369.9,387.4,296.8,412.5,438.5,137.0,389.2,154.0,293.3,311.8,470.3,406.4,166.8,343.0,309.0,285.6,446.0,458.4,354.7,433.9,391.0,349.7,46.1,252.0,171.6,126.1,352.4,316.7,328.3,428.3,185.3,417.3,145.4
JI,346.6,402.3,130.9,169.0,492.3,415.7,388.6,508.1,85.9,100.4,331.0,155.8,510.2,210.3,237.3,225.5,89.8,412.7,27.9,58.1,457.6,326.2,161.3,90.2,219.1,342.4,334.5,222.1,77.4,220.6,140.0,410.7,0.0,181.5,460.2,420.8,67.8,1320.9,413.6,451.6,114.3,99.4,72.2,78.9,225.4,84.4,143.0,475.0,478.6,455.4,73.1,65.7,187.9,174.7,195.0,111.9,394.0,446.4,358.9,251.2,243.7,207.0,189.7,164.0,118.0,399.1,132.2,449.7,374.4,205.4,78.9,80.8,466.4,424.1,390.1,211.4,125.5,67.0,274.6,113.4,133.4,203.0,370.2,217.7,471.2,421.8,159.1,397.8,409.4,256.2,484.9,241.9,407.5
JN,203.3,239.6,131.1,210.3,329.6,253.0,225.9,345.4,145.9,192.5,168.3,223.5,347.5,125.8,108.7,164.0,239.5,250.0,196.9,212.6,294.9,197.6,192.2,189.7,134.6,179.7,205.9,174.3,169.5,57.9,187.2,248.0,199.8,0.0,297.5,258.1,157.0,1249.9,250.9,288.9,207.9,173.5,226.7,186.9,200.0,158.5,217.1,312.3,315.9,292.7,180.6,220.2,94.1,46.1,14.3,217.4,231.3,283.7,196.2,122.6,172.7,150.5,21.1,215.3,192.1,236.4,142.8,287.0,211.7,56.9,233.4,160.0,303.7,261.4,227.4,30.7,199.6,221.5,139.7,187.5,193.8,109.2,207.5,55.0,308.5,259.1,115.5,235.1,246.7,191.4,322.2,180.4,244.8
JZ,328.8,68.4,416.8,451.4,238.9,62.2,135.2,88.2,436.2,477.9,293.8,464.6,256.8,406.6,367.8,444.8,525.1,375.5,481.2,493.4,134.9,460.0,433.3,480.0,415.4,305.2,465.0,410.2,459.8,265.6,428.3,180.5,480.6,319.6,0.0,91.8,450.0,1491.0,111.0,236.5,498.2,463.8,507.5,481.1,480.8,448.8,475.3,78.6,50.9,41.0,461.4,501.0,378.5,332.8,313.1,507.7,94.3,191.9,143.0,363.7,413.8,431.3,340.7,456.4,467.0,96.5,433.1,234.6,337.2,355.7,514.2,450.3,213.0,386.9,352.9,329.5,489.9,502.3,398.6,477.8,434.9,393.6,131.0,295.9,217.8,207.2,396.3,357.4,372.2,472.2,228.2,461.2,104.9
