from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,286.6,208.1,330.0,191.5,247.6,259.3,455.1,51.3,74.6,138.2,0.0,252.8,284.1,105.6,296.1,215.9,332.2,319.3,19.4,332.8,224.2,204.0,498.9,265.8,397.9,331.1,145.2,305.4,171.2,328.1,305.4,51.0,319.4,412.0,346.5,446.2,318.9,119.5,529.5,256.5,135.3,236.7,296.0,286.6,263.6,317.6,297.0,279.1,200.1,427.1,253.0,183.9,40.0,450.4,346.1,247.5,55.4,316.7,343.0,103.3,211.9,387.0,266.4,254.4,297.1,179.1,432.4,117.1,105.2,255.8,236.7,91.5,251.8,438.3,403.8,154.3,213.0,353.7,178.4,259.8,339.6,56.1,229.5,234.4,348.1,115.5,318.3,254.4,261.6,356.0,273.1,351.1,153.5,258.4,217.6,460.7,280.1,198.4,234.5,306.7,180.0,245.2,367.4,244.7,198.9,328.0,286.6,344.2,237.8,316.8,199.3,285.9,234.5,68.0,272.3,237.8,270.1,219.5,217.0,320.0,208.4,348.8,140.5,222.5,188.2,214.6,295.2,3.4,199.9,327.8,290.9,274.6,188.8,160.8,192.9,502.1,108.8,271.9,301.9,331.1,2189.6,294.9,307.6
BL,388.8,304.7,414.2,288.1,278.5,355.9,468.3,282.3,305.6,276.1,281.4,0.0,285.7,321.0,275.2,246.8,478.4,465.5,294.0,347.9,448.5,120.1,489.5,362.4,477.7,427.7,330.3,451.6,81.5,424.7,190.1,282.0,416.0,409.5,469.8,515.0,415.5,246.7,544.6,8.0,296.2,338.9,349.9,383.2,260.7,332.7,443.2,163.8,302.3,424.6,349.6,57.1,321.5,447.9,430.3,278.4,330.0,418.9,439.6,334.3,308.5,465.5,416.7,400.6,181.8,337.2,449.9,297.7,285.8,286.7,28.9,276.1,348.4,456.3,421.8,288.8,309.6,450.3,275.0,144.5,436.2,287.1,321.8,318.6,390.9,296.1,414.9,362.8,345.8,452.6,419.3,447.7,256.8,289.3,35.1,492.9,376.7,195.5,119.2,403.3,276.6,276.1,447.2,346.9,83.6,424.6,340.5,428.4,288.3,413.4,295.9,316.8,209.3,303.9,418.5,234.9,154.8,216.6,313.6,466.2,216.4,495.0,267.7,320.3,290.4,360.8,391.8,277.7,334.4,212.5,437.1,371.2,404.2,316.7,295.1,492.7,328.8,368.5,448.1,427.7,2286.2,379.1,404.2
BQ,311.7,168.7,352.3,92.5,307.6,241.9,287.9,288.3,311.6,214.2,283.8,291.9,0.0,259.1,18.4,36.9,211.1,198.2,300.0,168.3,268.1,262.6,309.1,257.7,297.3,299.6,268.4,184.3,268.5,288.7,226.7,288.0,280.0,229.1,232.9,340.1,310.8,278.3,418.8,284.6,234.3,241.1,112.7,247.2,30.9,154.7,175.9,157.8,274.0,244.2,145.9,266.6,277.0,267.5,443.1,74.0,336.0,316.0,340.4,340.3,133.0,285.1,149.4,133.3,218.4,271.3,270.0,235.8,223.9,55.1,264.8,215.7,172.9,275.9,241.4,226.9,202.1,345.6,170.3,229.1,331.5,293.1,54.5,256.7,153.7,237.7,310.2,300.9,358.6,353.4,152.0,348.5,192.3,57.7,300.3,312.5,272.0,102.8,203.8,275.2,140.5,44.5,266.6,249.1,210.1,319.9,103.3,366.5,317.4,308.7,191.2,79.6,305.4,261.8,151.2,67.7,191.4,67.0,138.1,198.9,77.3,227.7,299.3,215.6,262.1,93.5,255.8,283.7,272.5,249.1,169.8,235.2,342.3,254.8,266.8,312.3,266.9,263.8,180.8,323.0,2151.1,317.2,299.5
BW,263.5,226.1,242.7,209.5,313.4,267.1,453.2,77.7,101.0,34.8,96.2,318.6,254.8,0.0,273.3,215.9,350.2,337.3,108.8,332.8,433.4,269.8,474.4,273.6,415.9,238.0,39.5,323.4,233.6,346.1,371.2,54.5,337.4,394.4,364.5,469.7,326.7,185.3,529.5,322.3,82.4,213.6,296.0,304.6,267.6,317.6,315.0,224.0,177.0,409.5,271.0,249.7,136.3,432.8,263.6,247.5,144.8,219.0,350.8,129.7,229.9,450.4,284.4,272.4,362.9,73.4,435.3,161.8,149.9,255.8,302.5,105.8,269.8,441.2,406.7,55.0,231.0,361.5,196.4,325.6,347.4,82.5,247.5,151.9,348.1,163.7,326.1,151.0,179.1,363.8,291.1,358.9,128.9,258.4,283.4,477.8,287.9,198.4,300.3,324.7,198.0,245.2,385.2,221.6,264.7,335.8,286.6,261.7,303.6,324.6,217.3,285.9,300.3,164.3,290.3,237.8,335.9,219.5,235.0,338.0,208.4,366.8,206.3,241.7,165.1,232.6,313.2,92.5,100.6,393.6,308.9,292.6,83.1,55.1,169.8,477.6,30.0,272.8,319.9,338.9,2175.3,212.4,315.4
BY,303.7,160.7,365.0,80.0,360.6,233.9,306.4,280.3,303.6,226.9,275.8,273.4,18.4,271.8,0.0,55.4,203.1,185.7,292.0,186.8,225.3,248.6,327.6,249.7,271.8,291.6,281.1,176.3,206.1,280.7,208.2,280.0,272.0,247.6,224.9,353.1,298.3,270.3,437.3,266.1,247.0,235.2,131.2,239.2,16.3,173.2,167.9,139.3,266.0,262.7,137.9,248.1,270.5,281.5,435.1,88.0,328.0,308.0,332.4,332.3,125.0,243.1,136.9,120.8,199.9,288.0,288.0,248.5,236.6,73.6,250.8,226.9,164.9,294.4,259.9,239.6,194.1,337.6,162.3,210.6,323.5,285.1,46.5,269.4,172.2,248.2,302.2,313.6,350.6,345.4,144.0,340.5,267.3,76.2,281.8,331.0,264.0,84.3,185.3,267.2,132.5,63.0,245.8,241.1,191.6,311.9,121.8,457.3,370.4,300.7,183.2,98.1,291.4,253.8,143.2,49.2,172.9,48.5,130.1,190.9,89.2,219.7,291.3,206.4,249.6,81.0,247.8,275.7,285.2,230.6,161.8,227.2,355.0,267.5,258.8,330.8,279.6,255.8,172.8,315.0,2150.1,329.9,291.5
CF,350.6,207.6,315.3,131.4,337.7,280.8,278.2,231.5,254.8,177.2,227.0,255.0,38.8,222.1,57.3,0.0,244.9,237.1,243.2,158.6,258.4,225.7,299.4,296.6,287.6,338.5,231.4,223.2,231.6,327.6,189.8,231.2,318.9,219.4,279.7,330.4,349.7,221.5,381.8,247.7,197.3,280.0,103.0,286.1,69.8,145.0,214.8,120.9,203.4,234.5,184.8,229.7,220.2,257.8,331.4,31.5,279.2,354.9,379.3,283.5,171.9,275.4,188.3,172.2,181.5,234.3,260.3,198.8,186.9,39.8,227.9,178.7,211.8,266.2,231.7,189.9,241.0,384.5,209.2,192.2,370.4,236.3,93.4,219.7,144.0,200.7,349.1,263.9,246.9,392.3,190.9,387.4,156.7,42.4,263.4,302.8,310.9,69.9,166.9,314.1,179.4,29.2,256.9,288.0,173.2,358.8,93.6,329.5,347.5,347.6,230.1,69.9,268.5,205.0,190.1,106.6,154.5,91.0,177.0,232.7,40.3,266.6,242.5,254.5,191.5,132.4,294.7,226.9,235.5,212.2,208.7,274.1,305.3,217.8,196.2,302.6,229.9,302.7,219.7,361.9,2180.9,280.2,338.4
CU,297.0,210.0,450.9,144.4,432.1,204.4,308.4,340.2,363.5,303.9,335.7,463.5,194.9,348.8,206.9,231.9,0.0,73.3,351.9,363.3,283.8,414.7,352.2,299.1,270.2,262.1,358.1,59.4,378.5,273.1,415.2,339.9,264.4,284.3,218.8,373.8,309.2,330.2,471.3,467.2,324.0,302.1,307.7,231.6,219.4,349.7,74.8,346.3,335.0,299.4,131.8,394.6,328.9,322.7,405.6,269.0,387.9,278.5,302.9,392.2,169.6,340.3,205.1,119.2,406.9,361.0,285.7,325.5,313.6,250.1,447.4,332.9,194.6,291.6,257.1,316.6,164.6,344.0,222.2,417.6,320.1,345.0,140.3,361.1,348.7,327.4,303.5,407.5,321.1,315.9,137.9,311.0,340.8,252.7,428.3,333.0,270.4,279.4,392.3,237.7,196.2,239.5,239.5,310.1,398.6,318.3,298.3,427.8,441.9,307.1,243.1,274.6,427.2,313.7,93.9,256.2,379.9,255.5,164.5,7.7,272.3,106.6,351.2,267.5,323.1,111.3,240.2,335.6,362.2,437.6,112.5,219.6,432.0,344.5,327.8,355.4,356.6,305.2,123.5,321.4,2120.6,409.7,281.0
CW,303.6,209.2,457.5,133.0,420.7,211.0,297.0,328.8,352.1,292.5,324.3,452.1,183.5,337.4,195.5,220.5,54.8,0.0,340.5,351.9,419.4,403.3,340.8,305.7,258.8,268.7,346.7,9.9,370.5,279.7,403.8,328.5,271.0,272.9,207.4,356.9,315.8,318.8,459.9,455.8,312.6,281.6,296.3,238.2,211.9,338.3,63.4,334.9,314.5,288.0,120.4,383.2,317.5,311.3,412.2,257.6,376.5,285.1,309.5,380.8,158.2,328.9,193.7,107.8,395.5,353.6,273.8,314.1,302.2,238.7,436.0,320.0,183.2,280.2,245.7,305.2,171.2,350.6,210.8,406.2,326.7,333.6,128.9,367.7,337.3,312.5,310.1,414.1,327.7,322.5,126.5,317.6,320.3,241.3,416.9,321.6,277.0,268.0,380.9,244.3,184.8,228.1,228.1,289.6,387.2,324.9,286.9,434.4,430.5,313.7,231.7,263.2,415.8,302.3,82.5,244.8,368.5,244.1,153.1,42.6,260.9,95.2,339.8,256.1,302.6,99.9,246.8,324.2,350.8,426.2,101.1,226.2,420.6,333.1,307.3,344.0,345.2,311.8,112.1,328.0,2127.2,416.3,287.6
DA,313.9,208.5,336.0,191.9,248.0,259.7,455.5,51.7,75.0,138.6,27.2,253.2,284.5,106.0,296.5,216.3,332.6,319.7,0.0,333.2,430.9,204.4,499.3,266.2,398.3,331.5,145.6,305.8,168.2,328.5,305.8,51.4,319.8,412.4,346.9,452.1,319.3,119.9,529.9,256.9,162.6,249.6,296.4,287.0,268.0,318.0,297.4,279.5,227.4,427.5,253.4,184.3,67.3,450.8,352.1,247.9,36.0,344.0,343.4,103.7,212.3,468.4,266.8,254.8,297.5,179.5,432.8,144.4,132.5,256.2,237.1,120.3,252.2,438.7,404.2,158.8,213.4,354.1,178.8,260.2,340.0,56.5,229.9,240.4,348.5,146.3,318.7,254.8,267.6,356.4,273.5,351.5,179.3,258.8,218.0,461.1,280.5,198.8,234.9,307.1,180.4,245.6,367.6,257.6,199.3,328.4,287.0,350.2,238.2,317.2,199.7,286.3,234.9,95.3,272.7,238.2,270.5,219.9,217.4,320.4,208.8,349.2,140.9,224.1,215.5,215.0,295.6,23.5,204.4,328.2,291.3,275.0,189.2,161.2,220.2,502.5,109.2,272.3,302.3,331.5,2190.0,300.9,308.0
DC,413.3,335.2,428.5,259.0,302.3,320.7,311.0,344.7,368.0,290.4,340.2,389.9,166.4,335.3,184.9,134.8,277.7,290.8,356.4,0.0,291.2,360.6,332.2,415.4,320.4,378.4,344.6,276.9,322.6,389.4,324.7,344.4,380.7,252.2,312.5,357.7,425.5,334.7,323.0,382.6,310.5,409.7,58.6,347.9,201.3,40.3,268.9,255.8,316.6,267.3,288.9,364.6,333.4,290.6,444.6,171.9,392.4,394.8,419.2,396.7,299.5,308.2,315.9,243.4,316.4,347.5,292.6,312.0,300.1,167.4,362.8,290.4,339.4,299.0,264.5,303.1,280.9,460.3,336.8,327.1,436.4,349.5,221.0,332.9,187.9,310.4,419.8,377.1,360.1,432.2,274.8,427.3,268.5,170.0,398.3,335.6,386.7,204.8,301.8,354.0,307.0,156.8,289.7,415.6,308.1,434.6,41.5,442.7,312.1,423.4,357.7,156.5,297.4,318.2,285.2,234.2,289.4,225.9,304.6,265.5,175.2,320.7,355.7,380.9,304.7,260.0,356.5,340.1,348.7,347.1,303.8,335.9,418.5,331.0,309.4,335.4,343.1,421.5,314.8,437.7,2208.0,393.4,397.3
DH,266.1,188.3,281.9,160.3,193.9,205.6,401.4,226.8,250.1,143.8,328.6,199.1,230.4,217.6,311.6,246.6,278.5,265.6,219.9,303.9,0.0,150.3,423.7,161.1,274.2,240.4,214.5,166.1,344.7,295.4,331.2,225.3,286.7,343.7,292.8,392.5,385.5,296.4,475.8,433.4,157.4,289.5,245.3,253.9,301.9,266.9,243.3,262.3,252.9,358.8,220.3,130.2,222.7,166.1,298.0,193.8,230.9,256.8,281.2,385.1,179.2,488.7,322.7,200.7,322.9,67.3,473.6,185.9,174.0,266.0,417.6,129.9,219.1,384.6,350.1,173.0,180.3,322.3,215.1,333.6,298.4,231.6,196.8,170.7,299.7,130.2,275.4,230.5,213.5,294.2,234.8,289.3,32.3,296.7,394.5,516.1,248.7,236.7,308.3,253.0,196.7,255.4,423.5,288.4,350.2,296.6,235.9,296.7,328.2,285.4,236.0,268.3,420.1,207.5,239.6,272.1,295.9,257.8,184.3,266.3,246.7,295.1,317.4,280.0,301.4,160.9,262.5,203.6,355.1,353.6,258.2,241.9,298.4,200.9,245.7,448.4,177.5,227.7,269.2,226.4,2135.9,278.6,259.3
DJ,372.4,260.7,388.2,244.1,179.5,311.9,507.7,162.1,185.4,249.0,161.2,178.0,326.2,216.4,320.2,287.3,384.8,371.9,173.8,388.4,483.1,0.0,551.5,318.4,450.5,383.7,256.0,358.0,96.4,380.7,230.6,161.8,372.0,474.4,399.1,498.8,371.5,126.5,621.0,181.7,263.7,301.8,390.4,339.2,301.2,373.2,349.6,204.3,276.3,489.5,305.6,109.1,201.3,512.8,404.3,318.9,209.8,400.1,395.6,214.1,264.5,530.4,319.0,307.0,222.3,289.9,484.5,245.5,233.6,327.2,161.9,219.9,304.4,490.9,456.4,269.2,265.6,406.3,231.0,185.0,392.2,166.9,282.1,292.6,428.1,243.9,370.9,336.8,319.8,408.6,325.7,403.7,228.2,329.8,142.8,513.3,332.7,236.0,159.7,359.3,232.6,316.6,419.8,309.8,124.1,380.6,381.0,402.4,169.7,369.4,251.9,357.3,200.4,202.2,324.9,275.4,195.3,257.1,269.6,372.6,256.9,401.4,147.5,275.1,264.4,267.2,347.8,157.5,314.8,253.0,343.5,327.2,299.6,271.6,269.1,554.7,219.6,324.5,354.5,383.7,2242.2,353.1,360.2
