from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
CL,252.7,229.6,226.1,273.9,192.9,133.1,111.3,297.4,239.0,260.6,0.0,281.6,64.1,275.0,120.2,220.5,173.0,77.0,94.0,276.6,133.3,299.3,71.7,119.2,359.5,73.7,266.3,83.0,85.6,177.4,245.6,212.3,301.2,221.3,267.0,151.8,217.8,346.7,189.7,234.0,39.0,32.1,313.9,86.9,266.0,91.0,307.6,274.8,211.7,77.1,245.5,207.4,65.6,97.2,219.1,112.8,179.6,228.0,101.6,185.5,133.9,108.0,279.4,272.4,305.3,86.7,295.1,114.9,198.4,182.5,184.1,247.3,199.4,128.2,283.4,73.6,2635.0,147.6,211.0,171.6,220.8,83.8,230.9,228.3,119.9,282.1,215.6,205.7,241.1,323.3,270.6
CP,87.3,149.3,115.7,114.0,156.5,348.1,215.1,126.3,75.9,76.9,324.2,0.0,272.5,97.1,206.2,136.3,131.0,345.3,276.7,115.8,412.8,17.7,254.7,367.3,140.8,292.3,100.9,351.3,240.8,135.4,177.0,144.5,141.4,58.8,128.0,162.8,137.5,193.2,109.4,46.1,289.7,297.2,186.1,346.9,12.0,351.0,82.0,61.4,110.0,304.0,52.0,123.7,276.5,229.2,150.7,237.2,159.0,113.8,230.9,163.5,402.2,323.0,174.6,167.6,194.7,278.7,117.2,217.6,151.1,320.9,158.9,109.9,143.9,358.3,150.3,266.5,2583.6,415.9,138.1,332.0,127.9,276.7,95.9,120.7,206.5,200.6,133.0,137.3,39.0,169.4,190.3
CR,242.9,228.0,216.3,264.1,183.1,144.4,141.1,287.6,229.2,255.1,47.1,271.8,0.0,265.2,150.0,208.4,163.2,35.7,103.4,266.8,64.5,289.5,101.5,138.3,349.7,50.4,256.5,25.2,115.4,162.3,275.4,202.5,291.4,211.5,257.2,142.0,208.0,336.9,179.9,224.2,86.2,79.3,304.1,53.9,256.2,49.4,297.8,265.0,201.9,73.8,260.3,197.6,112.8,127.0,249.1,103.0,169.8,218.2,109.5,172.8,86.8,120.3,309.2,302.2,295.5,133.9,285.8,122.8,188.3,193.8,187.0,233.3,189.6,142.7,273.6,89.7,2646.9,73.1,201.2,169.2,211.0,68.2,220.8,218.5,149.7,272.3,205.8,195.9,233.5,313.5,291.6
CT,50.4,78.2,118.7,41.9,148.6,448.0,315.0,29.1,52.2,176.8,270.7,108.5,257.9,0.0,306.1,141.3,107.3,283.6,264.6,18.6,316.8,126.2,354.6,350.4,108.4,250.7,64.0,277.6,340.7,111.7,276.9,133.1,44.2,53.1,30.8,139.1,66.4,96.0,103.7,60.9,389.6,302.9,88.9,311.9,92.9,307.4,57.3,161.3,86.3,403.9,102.9,100.0,376.4,329.1,250.4,337.1,135.3,208.8,330.8,141.2,344.8,421.9,274.5,267.5,97.5,361.8,20.0,317.5,154.1,404.0,164.9,17.8,120.2,359.4,53.1,366.4,2570.5,331.1,166.7,415.1,176.5,266.3,39.0,184.0,306.4,103.4,171.3,186.5,68.0,72.2,114.0
CZ,273.6,293.4,213.4,280.5,179.2,145.9,10.2,343.1,266.5,204.7,117.9,221.7,183.0,313.9,0.0,198.7,228.6,134.5,118.2,320.5,182.2,204.0,48.4,156.4,321.3,115.8,260.0,145.0,34.5,233.0,125.3,204.6,333.9,278.5,322.6,207.4,273.4,368.2,245.3,266.5,83.4,90.9,369.5,140.6,249.8,144.7,292.1,195.3,232.7,97.5,192.6,232.1,70.2,23.0,97.4,112.2,190.4,247.7,106.2,188.9,195.9,117.7,157.7,150.7,360.9,113.4,334.5,119.5,172.7,166.2,252.4,298.7,217.5,152.0,339.0,60.2,2534.5,211.0,160.8,166.6,150.6,81.7,286.2,142.0,0.2,337.7,155.7,261.3,258.6,345.9,357.0
DA,118.4,179.6,83.8,145.1,96.1,329.2,192.1,159.7,78.7,121.2,298.9,145.6,208.2,130.5,179.5,0.0,92.4,315.5,185.0,146.9,363.2,138.6,229.4,337.4,193.7,167.3,132.0,230.2,215.5,36.5,151.7,8.2,172.5,108.6,161.4,86.6,159.6,218.1,129.2,98.0,264.4,271.9,219.5,321.6,116.1,328.0,177.6,129.9,42.6,278.5,65.0,65.1,251.2,203.9,125.2,211.9,80.5,84.3,205.6,85.8,376.9,298.7,149.3,142.3,225.8,256.3,151.1,192.3,99.0,296.0,107.1,145.5,21.0,333.0,181.4,241.2,2624.7,281.4,112.8,323.3,102.6,262.7,129.6,97.7,181.2,221.6,107.7,98.2,107.3,202.8,232.0
DE,107.9,103.0,53.0,134.6,100.9,280.0,256.5,146.9,65.9,104.1,181.1,132.8,168.3,117.7,247.6,93.6,0.0,194.0,175.0,136.4,227.2,150.5,198.7,260.8,226.2,161.1,121.5,188.0,282.2,64.0,218.4,85.4,162.0,94.7,140.4,91.4,91.2,213.8,63.1,85.2,220.2,213.3,187.3,222.3,117.2,217.8,167.6,118.3,38.6,236.4,97.7,34.3,210.6,270.6,192.1,278.6,87.6,71.5,272.3,93.5,255.2,247.0,216.0,209.0,178.7,315.6,137.8,259.0,106.4,357.8,57.5,120.7,72.5,269.8,156.8,186.9,2754.7,241.5,119.0,368.9,128.8,176.7,104.3,136.3,247.9,155.5,123.6,79.1,92.3,190.0,144.0
DL,267.2,252.3,240.6,288.4,207.4,117.2,130.1,311.9,253.5,283.9,71.4,296.1,49.8,289.5,140.4,232.7,187.5,0.0,132.4,291.1,105.7,313.8,90.5,107.0,374.0,74.7,280.8,5.9,104.4,176.8,264.4,226.8,320.2,237.4,281.5,166.3,232.3,352.7,208.7,248.5,75.8,68.9,328.4,65.6,266.6,74.2,319.5,289.3,226.2,42.5,258.0,221.9,84.4,111.5,233.4,127.3,194.1,242.5,120.4,197.1,112.6,89.0,298.2,291.2,324.3,121.7,310.1,133.7,212.6,164.9,215.8,257.6,213.9,111.4,297.9,92.4,2640.6,130.8,225.5,137.9,235.3,92.5,245.1,242.8,134.2,296.6,230.1,224.7,257.8,337.8,315.9
EP,231.2,208.1,204.6,252.4,171.4,176.2,111.7,275.9,217.5,243.4,93.7,260.1,105.0,253.5,120.6,196.7,151.5,114.8,0.0,255.1,168.2,277.8,72.1,161.6,366.4,89.0,244.8,120.8,86.0,161.4,153.3,190.8,279.7,201.4,245.5,130.3,196.3,316.7,168.2,212.5,94.8,87.9,292.4,124.7,258.0,128.8,283.5,253.3,190.2,114.9,237.7,185.9,40.3,97.6,177.9,91.3,158.1,206.5,76.4,161.1,171.7,142.3,158.0,163.7,283.8,142.5,273.6,89.7,176.6,224.5,175.3,221.6,177.9,166.0,261.9,54.0,2613.8,185.4,181.8,204.4,191.6,64.2,209.4,199.1,120.3,556.6,186.4,184.2,219.6,301.8,249.1
EQ,79.1,38.8,147.4,70.6,177.3,451.0,313.9,25.5,80.9,171.0,275.8,137.2,263.0,28.6,305.0,170.0,136.0,288.7,269.7,0.0,321.9,130.9,353.5,360.1,90.1,219.8,92.7,282.7,339.6,135.7,275.8,161.8,40.6,80.2,9.2,167.8,95.1,83.9,132.4,89.6,388.5,396.0,85.3,317.0,107.7,312.5,28.3,160.2,115.0,402.8,110.1,128.7,375.3,328.0,249.5,336.0,164.0,212.6,329.7,169.9,349.9,421.8,273.4,266.4,93.9,362.0,16.4,316.4,182.5,401.7,206.3,51.0,148.9,364.5,49.5,365.3,2551.8,336.2,195.4,424.5,205.2,260.1,67.7,212.7,305.3,99.8,200.0,215.2,96.7,68.6,97.8
ES,308.1,296.9,285.2,329.3,252.0,42.9,197.4,356.5,298.1,320.3,116.0,340.7,65.1,334.1,188.9,275.9,232.1,96.4,168.6,332.0,0.0,358.4,142.7,27.8,418.6,129.1,321.7,94.1,156.6,239.3,314.3,271.4,356.6,276.7,326.1,210.9,276.9,402.1,248.8,289.4,128.0,121.1,373.0,78.0,321.4,84.0,363.0,333.9,275.0,112.5,329.2,266.5,136.6,165.9,288.0,171.9,242.9,287.1,178.4,240.9,53.0,84.1,348.1,358.5,360.7,170.5,350.5,185.9,257.2,95.3,260.1,306.4,258.5,36.8,338.8,144.6,2636.0,66.7,270.1,76.9,279.9,144.7,286.3,291.6,206.0,337.5,274.7,261.1,296.5,382.4,326.0
EU,105.0,167.0,98.0,112.3,138.8,330.4,197.4,144.0,93.6,59.2,306.5,17.7,290.2,114.8,188.5,118.6,148.7,327.6,288.4,133.5,395.1,0.0,237.0,349.6,158.5,274.6,91.8,333.6,223.1,153.1,159.3,126.8,159.1,76.5,145.7,175.9,155.2,190.1,127.1,63.8,272.0,279.5,203.8,329.2,29.7,333.3,99.7,43.7,127.7,286.3,69.7,116.7,258.8,211.5,132.8,219.5,151.4,96.1,213.2,145.8,384.5,305.3,156.9,149.9,212.4,261.0,134.9,199.9,133.4,303.2,141.2,127.6,139.7,340.6,168.0,248.8,2565.9,398.2,120.4,314.3,110.2,259.0,113.6,103.0,188.8,218.3,115.3,119.6,56.7,176.3,208.0
FB,259.8,236.7,233.2,281.0,200.0,118.0,39.5,304.5,246.1,259.3,69.4,270.2,141.4,282.1,48.4,227.6,180.1,90.5,69.7,283.7,166.3,252.5,0.0,132.7,317.5,37.5,273.4,96.5,13.9,184.5,173.8,219.4,308.3,228.4,274.1,158.9,224.9,353.8,196.8,241.1,59.6,63.6,321.0,100.4,273.1,104.5,258.7,243.8,218.8,73.9,188.8,214.5,21.7,25.4,147.3,63.7,186.7,235.1,57.7,192.6,147.4,92.9,207.6,200.6,312.4,89.6,302.2,71.0,205.5,167.4,191.2,254.4,206.5,128.2,290.5,11.7,2583.0,161.1,209.3,156.5,199.1,21.9,238.0,191.9,48.1,289.2,204.2,212.8,248.2,330.4,277.7
FX,337.2,326.9,310.6,358.4,277.4,15.1,147.5,381.9,323.5,354.0,116.9,366.1,98.8,359.5,162.4,302.7,257.5,97.9,154.6,361.1,21.1,365.1,112.7,0.0,407.5,144.7,355.4,108.4,126.6,246.8,286.4,296.8,385.7,307.4,351.5,236.3,302.3,422.7,274.2,323.1,98.0,91.1,398.4,55.5,350.5,64.2,389.5,356.4,296.2,82.7,283.4,291.9,106.6,133.4,260.1,148.6,264.1,312.5,147.2,267.1,50.5,53.1,320.2,308.6,394.4,142.6,380.1,155.9,282.6,69.8,281.3,332.2,283.9,9.0,372.5,114.6,2606.0,64.2,295.5,42.8,305.3,136.1,315.1,304.5,160.7,371.2,300.1,290.2,327.8,407.8,385.9
FY,114.5,169.6,164.9,82.4,211.8,385.8,325.3,79.2,160.7,165.9,365.4,153.8,339.2,108.4,334.2,185.3,215.8,384.1,354.9,80.1,553.7,165.2,310.4,400.4,0.0,296.0,100.9,390.1,296.5,224.8,262.4,193.5,55.9,153.4,89.4,247.6,157.8,33.7,205.6,142.3,327.4,334.9,66.5,384.6,133.6,388.7,66.4,175.8,194.8,341.5,130.2,183.6,332.2,311.2,283.6,288.1,224.4,165.6,281.8,218.8,441.3,360.7,235.9,241.6,75.1,357.4,88.3,268.5,206.7,429.4,198.0,113.7,206.4,396.0,73.7,322.2,2661.1,455.0,218.4,424.3,228.2,329.1,136.1,235.7,333.9,190.1,223.0,189.1,133.0,26.1,107.0
GA,192.4,207.3,195.6,243.4,162.4,155.5,77.1,266.9,208.5,234.4,77.1,251.1,43.1,244.5,87.4,187.7,142.5,93.7,59.8,216.3,143.7,268.8,37.5,145.0,329.0,0.0,235.8,104.2,51.4,131.8,211.4,181.8,270.7,192.4,236.5,121.3,187.3,307.7,129.4,203.5,78.2,71.3,283.4,97.1,221.6,112.2,274.5,244.3,181.2,98.5,209.8,176.9,49.4,132.1,178.7,82.3,149.1,197.5,59.0,152.1,155.1,131.5,265.3,258.3,274.8,125.9,265.1,98.7,167.6,207.4,136.5,212.6,168.9,149.4,252.9,25.7,2620.6,168.8,180.5,180.4,190.3,4.3,200.1,168.0,85.7,251.6,185.1,145.4,212.8,292.8,270.9
GJ,13.6,102.3,132.5,70.9,162.4,391.0,258.0,83.2,66.0,115.1,266.6,92.7,253.8,54.0,247.7,152.8,121.1,279.5,271.4,72.7,318.4,75.0,297.6,405.6,110.9,335.2,0.0,273.5,283.7,130.1,219.9,146.9,98.3,65.3,84.9,152.9,90.5,141.6,117.5,74.7,332.6,340.1,143.0,389.8,102.1,303.3,101.1,104.3,100.1,346.7,46.7,113.8,319.4,272.1,193.4,280.1,149.1,156.7,273.8,152.1,340.7,365.9,217.5,210.5,151.6,324.6,74.1,260.5,167.6,364.3,189.1,71.3,134.0,401.2,107.2,309.4,2587.7,327.0,180.5,387.1,170.8,325.1,34.8,163.6,249.4,157.5,175.9,180.2,81.8,126.3,143.3
GM,261.2,238.1,234.6,282.4,201.4,119.1,136.1,305.9,247.5,269.1,65.4,290.1,43.8,283.5,145.0,229.0,181.5,5.9,121.7,285.1,97.2,307.8,96.5,108.4,368.0,82.2,274.8,0.0,110.4,185.9,270.4,220.8,309.7,229.8,275.5,160.3,226.3,355.2,198.2,242.5,81.8,74.9,322.4,76.1,274.5,80.2,316.1,283.3,220.2,48.3,278.6,215.9,90.4,122.0,243.9,121.3,188.1,236.5,126.4,194.0,123.1,94.0,304.2,297.2,313.8,127.7,303.6,139.7,206.9,168.5,192.6,255.8,207.9,117.4,291.9,98.4,2646.6,136.8,219.5,157.6,229.3,97.8,239.4,236.8,144.7,290.6,224.1,214.2,249.6,331.8,279.1
HE,273.7,250.6,247.1,294.9,213.8,104.1,25.6,318.4,260.0,245.4,83.3,256.3,143.9,296.0,34.5,231.0,194.0,102.4,83.6,297.6,168.8,238.6,13.9,123.3,303.6,51.4,287.3,108.4,0.0,198.4,159.9,233.3,322.2,242.3,288.0,172.8,238.8,367.7,210.7,255.0,45.7,53.2,334.9,102.9,268.4,107.0,244.8,229.9,232.7,60.0,174.9,228.4,35.6,11.5,133.4,77.6,200.6,249.0,71.6,206.5,159.6,79.0,193.7,186.7,326.3,75.7,316.1,84.9,208.4,153.5,205.1,268.3,220.4,114.3,304.4,25.6,2569.1,173.3,195.4,142.6,185.2,35.8,251.9,178.0,34.2,303.1,190.3,226.7,262.1,344.3,291.6
HP,128.0,138.3,76.0,134.1,68.3,276.8,234.3,151.9,70.9,128.5,182.0,137.8,164.6,122.7,224.0,40.7,73.5,199.4,163.0,135.9,241.3,155.5,272.5,261.7,236.5,126.0,131.8,188.9,258.6,0.0,194.8,34.8,172.3,100.8,153.6,58.8,118.3,210.3,77.3,90.2,307.5,214.2,211.7,227.9,122.9,205.8,169.8,123.3,34.3,321.6,102.6,57.3,294.3,248.4,162.8,255.0,70.1,76.5,263.8,58.0,256.1,246.9,192.4,200.5,192.9,299.4,143.3,235.4,68.0,339.1,96.1,130.7,21.9,270.7,170.4,187.8,2693.3,229.5,86.4,367.8,96.2,176.3,121.8,98.2,224.3,169.7,91.0,87.2,99.5,195.0,201.9
II,247.6,325.3,186.0,254.5,151.8,249.0,116.0,315.7,239.1,183.4,225.1,194.3,288.8,286.5,107.1,169.0,237.9,246.2,152.1,293.1,313.7,176.6,155.6,268.2,252.7,193.2,234.0,252.2,141.7,210.3,0.0,177.2,307.9,253.2,302.4,188.9,313.5,332.3,285.4,240.5,190.6,198.1,365.1,247.8,206.4,251.9,193.9,167.9,205.3,204.9,124.0,204.7,177.4,130.1,24.7,138.1,164.4,220.3,131.8,158.8,303.1,223.9,131.7,124.7,373.7,196.9,306.6,118.5,146.4,239.1,265.4,281.3,190.1,259.2,325.7,167.4,2560.2,316.8,133.4,250.2,123.2,177.6,268.9,116.0,107.4,380.8,128.3,243.8,233.4,318.5,366.3
IV,112.5,163.2,75.6,139.2,87.9,331.0,198.0,151.5,70.5,108.7,215.1,137.4,202.3,122.3,189.1,8.2,84.2,228.0,193.2,141.0,261.2,146.8,237.6,350.2,201.9,275.2,126.1,222.0,223.7,33.0,159.9,0.0,166.6,102.0,153.2,78.4,151.4,218.4,123.3,89.8,272.6,280.1,211.3,329.8,121.8,333.9,143.1,122.9,36.7,286.9,73.2,56.9,259.4,212.1,133.4,220.1,74.6,76.1,213.8,80.5,289.2,305.9,157.5,150.5,219.9,264.5,142.4,200.5,93.4,306.7,113.9,135.1,12.8,341.2,175.5,249.4,2632.9,275.5,106.0,317.8,110.8,259.6,121.1,103.6,189.4,215.7,110.6,92.3,96.9,194.6,204.2
IX,104.7,132.5,173.0,96.2,202.9,461.7,328.7,25.0,106.5,185.8,301.6,162.8,288.8,54.2,318.4,193.3,161.6,319.0,295.5,60.6,353.4,145.7,368.3,385.9,65.9,245.6,118.3,308.5,354.4,161.3,290.6,187.4,0.0,105.8,52.8,193.4,120.7,70.1,158.0,115.2,403.3,410.8,71.5,342.8,133.3,338.3,56.8,175.0,140.6,417.6,128.3,154.3,390.1,342.8,264.1,350.8,189.6,227.4,344.5,192.6,375.7,436.6,288.2,281.2,80.1,380.6,33.6,331.2,208.1,420.3,231.9,76.6,174.5,471.9,17.7,380.1,2584.6,362.0,221.0,433.9,230.8,387.0,93.3,234.3,320.1,73.7,225.6,240.8,122.3,54.8,83.4
JA,48.3,98.6,88.4,78.4,118.3,321.2,273.8,92.3,21.9,130.9,226.4,60.2,213.6,63.1,265.1,108.7,77.0,243.8,220.3,80.2,285.7,77.9,315.0,310.7,161.8,170.4,65.3,233.3,301.1,94.3,237.3,102.8,105.8,0.0,94.0,108.8,78.6,150.7,50.5,11.0,350.0,258.6,152.1,267.6,30.7,264.7,110.2,121.7,56.0,364.1,53.0,69.7,336.8,289.5,209.2,297.5,105.0,174.1,289.6,108.0,302.1,291.3,233.3,226.3,160.7,339.0,83.7,277.9,123.5,378.7,145.7,80.4,89.9,315.1,114.7,232.2,2633.7,288.4,136.4,406.0,146.2,210.7,62.2,152.1,265.2,144.5,141.0,154.6,21.9,135.4,162.2
JD,71.6,99.4,139.9,63.1,169.8,365.4,323.5,38.0,73.4,185.3,266.5,129.7,253.7,21.1,314.6,162.5,128.5,279.4,260.4,9.5,312.6,140.5,363.1,346.2,99.7,246.5,85.2,273.4,349.2,132.9,285.4,154.3,53.1,74.3,0.0,160.3,87.6,104.9,124.9,82.1,305.6,298.7,97.8,307.7,114.1,303.2,48.2,169.8,107.5,321.8,119.7,121.2,384.9,337.6,258.9,345.6,156.5,222.2,339.3,162.4,340.6,332.4,283.0,276.0,106.4,371.6,28.9,326.0,175.3,413.8,186.1,39.0,141.4,355.2,62.0,272.3,2561.4,326.9,187.9,424.9,197.7,262.1,60.2,205.2,314.9,94.5,192.5,207.7,89.2,81.1,83.1
JF,143.7,136.3,106.8,170.4,41.0,347.2,214.2,182.7,101.7,139.9,160.2,168.6,147.4,153.5,205.3,91.8,79.7,173.1,154.1,172.2,206.3,186.3,253.8,239.9,261.7,140.2,157.3,167.1,239.9,82.2,176.1,83.6,197.8,128.0,173.7,0.0,124.5,249.6,96.4,121.0,288.8,192.4,220.6,201.4,153.0,196.9,202.9,154.1,67.9,303.1,133.0,88.1,275.6,228.3,149.6,236.3,27.7,107.3,230.0,33.6,234.3,226.1,173.7,166.7,212.0,280.3,173.6,216.7,46.5,322.5,90.8,154.0,70.7,248.9,190.1,166.0,2648.7,220.6,59.1,333.6,68.9,155.8,137.6,76.4,205.6,188.8,63.7,112.4,128.1,225.8,177.3
