from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
EO,121.9,106.4,256.6,142.6,290.4,203.7,169.0,266.5,134.7,225.7,0.0,78.1,81.8,233.4,202.7,218.0,209.1,65.3,116.5,288.8,67.1,147.5,241.7,165.5,184.9,176.8,205.9,238.1,256.8,225.9,180.1,209.9,270.9,195.5,192.9,275.3,201.1,199.4,128.2,37.1,12.5,140.9,266.1,193.7,270.9,295.5,108.4,223.9,200.2,144.0,209.9,207.8,248.5,194.6,176.8,215.8,139.6,80.7,104.8,184.6,210.8,83.4,161.9,270.9,268.9,255.3,218.9,105.1,196.4,256.7,144.3,301.2,247.3,200.3,187.9,195.1,265.8,282.0,225.6,251.7,91.9,75.0,26.0,189.8,288.6,170.2,164.8,175.4,1468.1,42.8,258.3,95.5,272.3
EQ,186.1,183.5,181.2,225.2,289.9,152.2,116.2,294.4,136.6,220.8,96.5,0.0,158.9,238.8,202.2,219.9,214.5,123.6,121.9,298.7,69.0,230.1,270.6,135.8,195.3,148.8,211.3,282.3,226.2,220.6,204.0,211.8,248.0,143.4,97.3,218.4,228.6,129.9,133.6,127.8,109.1,45.3,265.6,195.6,272.8,300.9,167.1,229.3,209.7,91.2,171.9,209.7,243.6,200.0,178.7,221.2,80.8,129.2,56.8,146.6,140.7,66.9,166.4,230.5,263.1,260.7,224.3,169.3,161.7,209.8,149.7,306.6,200.5,162.3,193.3,160.8,267.7,287.4,130.0,257.1,112.2,133.7,108.5,138.3,272.0,228.5,118.9,180.8,1533.4,125.3,263.7,89.9,256.0
FI,58.6,47.6,223.2,62.6,257.0,176.2,139.5,272.4,107.2,198.2,87.0,141.7,0.0,239.5,169.3,192.3,192.3,88.3,89.0,282.6,120.6,18.3,263.6,158.8,143.3,141.8,197.1,297.5,210.8,198.4,187.5,182.4,243.4,162.1,181.9,247.8,187.7,142.3,100.7,124.2,105.5,131.8,232.7,166.2,243.4,344.2,31.6,196.4,221.1,132.3,182.4,180.3,223.9,167.1,149.3,188.3,121.9,53.2,129.0,157.1,177.4,67.5,114.4,240.0,227.3,227.8,191.4,85.3,184.6,223.3,188.9,273.7,219.8,172.8,143.2,111.9,238.3,254.5,216.5,216.3,67.5,16.2,59.2,162.3,247.0,96.8,137.3,147.9,1564.9,41.2,230.8,67.2,244.8
FO,262.2,234.1,288.8,243.7,65.2,218.1,186.5,182.9,107.5,153.9,332.1,307.3,209.5,0.0,228.2,192.8,86.7,248.3,131.3,161.9,286.9,227.8,136.8,234.1,255.1,235.8,79.2,175.0,209.7,83.7,209.5,139.5,155.0,227.1,243.4,238.8,170.6,169.7,119.8,358.1,358.2,282.3,40.4,121.9,33.3,152.8,230.7,60.8,177.1,210.9,131.6,136.4,166.8,75.7,166.5,32.8,221.3,162.1,265.0,157.2,266.1,280.2,229.6,196.7,202.0,78.3,44.6,263.8,230.9,193.3,155.9,97.7,226.6,141.2,71.0,272.6,97.3,78.5,285.7,110.2,155.8,197.3,229.0,204.2,227.5,283.3,184.3,112.3,1408.3,216.4,49.3,263.8,145.0
FP,216.9,183.4,204.1,198.4,230.0,157.1,143.5,156.5,62.2,126.9,217.4,209.4,158.8,128.3,0.0,35.3,136.3,154.4,80.6,164.4,179.1,177.1,117.3,140.2,155.6,137.1,121.9,155.5,105.1,148.6,99.7,105.6,172.1,173.9,200.4,228.7,91.1,123.2,69.1,248.7,230.0,179.0,197.4,94.9,172.1,182.6,185.4,169.4,90.2,167.9,163.3,98.9,152.6,95.8,29.9,117.0,178.3,116.8,176.2,138.0,189.2,163.1,176.1,111.0,117.2,184.8,120.1,169.9,137.0,158.9,105.2,246.7,200.7,153.7,72.3,178.7,211.3,227.5,224.7,159.8,102.0,152.0,183.7,143.2,134.1,232.6,141.3,76.6,1493.6,165.7,188.1,134.9,209.9
GF,221.2,187.7,239.5,202.7,194.6,192.5,132.5,128.0,66.5,117.0,221.7,202.9,163.1,161.1,35.3,0.0,89.7,158.7,84.9,129.0,205.9,181.4,81.9,144.5,172.2,166.9,105.2,120.1,140.5,113.2,125.6,95.7,184.5,155.1,189.4,218.2,126.5,188.2,73.4,253.0,234.3,183.3,162.0,85.0,183.3,147.2,189.7,134.0,124.4,156.9,111.0,75.0,139.8,115.3,65.3,95.8,167.3,121.1,180.5,173.4,170.4,167.4,188.6,103.6,147.1,149.4,98.9,174.2,141.3,149.0,109.5,211.3,182.3,120.6,36.9,183.0,175.9,192.1,260.1,131.3,106.3,156.3,188.0,178.6,134.4,236.9,130.3,66.7,1472.4,170.0,152.7,139.2,174.5
GQ,244.7,211.2,224.2,251.6,129.0,166.0,147.9,145.2,137.6,92.0,315.0,256.3,186.6,63.3,152.3,105.7,0.0,193.4,108.4,130.3,262.8,204.9,99.1,168.0,239.3,220.0,29.6,95.5,160.8,38.6,183.9,52.7,109.9,181.5,197.8,193.2,174.8,161.7,96.9,345.8,327.1,236.7,105.1,60.0,114.2,164.4,224.4,99.3,128.2,172.3,86.0,65.2,114.8,70.0,100.4,91.2,182.7,144.6,240.9,111.6,203.8,241.6,212.1,109.6,164.3,91.6,55.2,197.7,164.8,131.0,133.0,162.4,164.3,95.6,82.7,206.5,113.8,143.2,233.6,75.4,132.9,191.0,211.5,152.1,140.4,260.4,138.7,35.8,1467.8,193.5,95.8,224.8,99.9
GS,62.4,53.9,218.2,83.1,252.0,171.2,134.5,254.5,102.2,193.2,64.0,178.9,29.3,200.9,164.3,185.5,176.6,0.0,84.0,292.2,101.0,47.6,245.7,135.8,125.4,123.9,192.1,257.4,197.3,193.4,169.6,177.4,238.4,157.1,176.9,242.8,201.3,137.3,95.7,101.2,82.5,126.8,227.7,161.2,238.4,326.3,55.9,191.4,203.2,127.3,177.4,175.3,216.0,162.1,144.3,183.3,116.9,48.2,124.0,152.1,172.4,62.5,96.5,224.0,209.4,222.8,186.4,67.4,161.7,218.3,171.0,268.7,214.8,167.8,138.2,129.7,233.3,249.5,211.5,218.2,57.9,22.5,36.2,157.3,229.1,103.1,132.3,142.9,1532.2,18.2,225.8,62.2,239.8
GV,136.2,102.7,134.1,117.7,167.9,87.1,50.4,161.2,18.1,109.1,130.8,128.7,78.1,150.4,80.2,103.2,103.2,73.7,0.0,156.4,125.9,96.4,137.4,47.9,87.2,81.9,108.0,176.7,84.6,109.3,83.6,93.3,154.3,73.0,107.3,158.7,91.7,53.2,11.6,168.0,152.7,98.3,143.6,77.1,154.3,218.0,104.7,107.3,97.1,74.8,93.3,91.2,134.8,78.0,60.2,99.2,85.2,36.1,95.5,68.0,88.3,82.4,103.6,113.8,129.9,138.7,102.3,89.2,58.5,134.2,24.5,184.6,130.7,83.7,54.1,85.7,149.2,165.4,134.2,127.2,21.3,71.3,103.0,73.2,138.8,151.9,48.2,58.8,1475.8,85.0,141.7,54.2,155.7
HA,269.0,258.3,268.9,289.7,142.1,240.8,208.3,78.0,137.1,224.4,320.7,324.6,233.7,136.2,135.5,100.1,129.0,248.2,155.5,0.0,275.5,252.0,36.4,233.0,176.6,176.2,106.9,43.6,128.2,152.5,131.0,193.0,204.9,232.0,265.2,288.7,129.3,236.5,144.0,384.4,365.7,272.8,117.8,192.4,179.9,45.4,260.3,81.5,97.8,232.7,200.4,64.5,228.3,106.3,166.4,169.2,243.1,210.6,251.1,202.8,266.2,259.5,196.3,77.0,93.1,169.8,162.8,263.7,202.1,238.4,177.0,168.3,271.7,210.0,97.5,203.1,132.9,139.6,289.5,163.7,195.8,226.9,258.6,208.0,73.0,307.5,225.0,176.7,1463.3,240.6,136.3,231.2,194.9
HX,163.3,142.6,224.2,192.8,291.8,195.2,135.7,266.6,142.0,233.0,99.3,68.7,131.1,259.5,204.1,225.3,227.1,100.8,109.0,277.9,0.0,108.4,259.3,130.3,167.5,137.5,217.1,298.6,205.4,233.2,205.5,189.3,250.7,128.1,100.0,261.4,219.2,132.6,135.5,144.5,71.2,74.0,267.5,201.0,256.4,312.0,144.6,231.2,200.3,110.7,163.5,233.8,258.7,201.9,169.3,195.2,100.3,127.0,89.2,166.1,169.2,44.1,138.6,209.7,235.3,262.6,226.2,144.2,130.2,194.5,168.1,293.7,185.2,181.8,143.2,119.9,258.3,289.3,132.7,231.1,74.4,83.3,67.3,161.4,260.7,205.7,138.4,167.9,1549.0,142.1,265.6,74.1,258.7
IV,40.3,69.2,244.8,69.8,278.6,197.8,161.1,254.1,128.8,219.8,134.1,205.5,21.6,261.1,259.4,290.2,213.9,70.0,110.6,264.3,177.3,0.0,245.3,140.5,125.0,123.5,218.7,279.2,192.5,220.0,169.2,204.0,265.0,183.7,203.5,269.4,169.4,163.9,122.3,171.3,152.6,153.4,254.3,187.8,265.0,325.9,53.2,218.0,202.8,153.9,204.0,268.7,245.5,188.7,260.1,209.9,143.5,74.8,150.6,178.7,199.0,124.2,96.1,221.7,209.0,249.4,213.0,67.0,166.3,244.9,170.6,295.3,241.4,194.4,164.8,93.6,259.9,276.1,238.1,237.9,89.1,37.8,106.3,183.9,228.7,82.7,158.9,169.5,1586.5,88.3,252.4,88.8,266.4
JB,232.5,217.1,232.4,232.1,140.5,185.4,171.8,46.0,95.9,164.3,284.2,269.2,192.5,140.3,94.3,44.8,80.1,188.1,114.3,18.9,266.4,210.8,0.0,162.3,140.1,120.8,84.4,38.1,52.7,92.4,94.5,132.9,163.7,195.5,228.7,247.5,92.0,151.5,102.8,282.4,267.1,212.7,116.2,132.3,162.5,80.5,219.1,79.9,40.2,196.2,140.3,23.3,190.0,104.7,106.3,93.6,206.6,150.5,209.9,165.9,210.8,223.0,159.8,23.5,65.1,128.6,127.4,203.6,146.7,178.3,121.6,157.2,211.6,149.9,59.4,149.7,121.8,138.0,253.0,103.6,135.7,185.7,217.4,171.5,52.4,266.3,169.6,135.5,1454.1,199.4,125.2,194.7,153.7
JC,126.5,128.0,214.6,143.0,248.4,167.6,164.1,200.8,98.6,189.6,161.0,137.3,103.4,197.3,191.1,226.5,173.0,99.0,80.4,239.4,134.5,121.7,177.0,0.0,101.7,55.2,169.8,216.3,151.0,189.8,123.2,173.8,234.8,153.5,188.7,239.2,153.4,163.3,92.1,205.8,187.1,142.6,224.1,157.6,234.8,257.6,130.0,187.8,134.5,139.1,173.8,257.1,212.4,158.5,191.8,179.7,128.7,61.4,153.8,148.5,168.8,99.8,72.8,155.3,169.5,219.2,182.8,114.5,25.8,214.7,60.8,265.1,211.2,164.2,134.6,66.7,229.7,245.9,227.3,207.7,56.8,96.6,128.3,153.7,178.4,168.9,166.8,139.3,1556.3,110.3,222.2,62.8,236.2
JI,115.2,161.0,232.0,144.7,281.6,185.0,137.4,129.0,104.1,195.1,207.3,191.8,147.3,236.4,150.1,185.9,221.2,142.9,107.8,160.0,189.0,140.8,141.0,117.1,0.0,46.5,225.5,154.1,88.2,233.5,44.1,191.2,240.3,160.0,194.3,256.6,44.3,151.1,124.2,244.5,225.8,197.1,257.3,163.1,240.3,221.6,173.9,221.0,98.5,161.8,187.6,164.4,220.8,164.0,150.8,185.2,172.2,105.3,208.3,162.3,175.3,148.7,28.8,117.4,83.9,224.7,188.3,118.6,76.3,228.5,51.2,298.3,225.0,178.0,140.1,75.4,262.9,279.1,221.2,244.7,90.5,140.5,179.5,171.1,103.6,157.6,135.2,144.8,1595.2,161.5,266.3,117.3,282.7
JJ,111.6,140.3,217.7,141.1,262.3,170.7,126.3,145.5,139.9,190.9,163.3,148.3,115.7,262.1,135.8,166.6,201.9,111.3,96.7,140.7,145.5,137.2,121.7,78.3,57.2,0.0,206.2,161.0,68.9,214.2,67.9,176.9,236.1,148.9,183.2,242.3,81.6,136.8,109.9,208.1,192.8,153.6,238.0,158.9,236.1,202.3,142.3,201.7,81.4,150.1,176.5,145.1,216.6,159.8,136.5,181.0,139.7,73.7,164.8,151.2,164.2,102.1,38.9,98.1,114.2,250.4,184.1,115.0,72.1,217.4,47.0,279.0,213.9,166.9,135.9,28.8,243.6,259.8,210.1,225.4,86.3,108.9,175.9,156.8,123.1,154.0,124.1,140.6,1575.9,157.9,247.0,73.8,271.6
JL,259.7,226.2,208.0,266.6,92.7,175.4,129.4,136.7,105.0,112.9,317.9,259.2,201.6,72.8,143.8,91.0,44.3,179.8,123.4,104.4,258.7,219.9,90.6,165.6,230.8,211.5,0.0,87.0,163.5,41.0,185.2,108.3,112.3,170.0,200.7,196.1,166.1,171.1,111.9,348.7,330.0,239.6,75.4,80.9,96.7,138.5,228.2,90.8,113.5,168.2,88.9,101.7,135.7,61.5,98.0,82.7,178.6,142.2,236.8,114.5,185.3,237.5,233.1,112.3,155.8,44.1,56.0,195.3,162.4,112.5,148.0,127.1,160.2,98.5,86.4,239.4,115.3,107.9,243.0,27.0,147.9,194.8,226.5,161.5,125.7,258.0,141.6,84.1,1437.7,208.5,60.5,234.5,102.3
JN,244.2,269.6,244.1,292.5,128.8,224.7,211.1,25.0,112.3,216.8,337.5,315.6,245.0,169.9,110.7,75.3,121.4,240.6,166.8,34.7,250.7,263.3,47.7,216.9,160.5,160.1,118.2,0.0,104.3,144.9,133.8,149.3,216.2,234.8,268.0,296.3,104.5,220.4,155.3,368.3,353.0,306.9,104.5,184.8,166.6,69.5,235.5,115.1,81.7,235.5,192.8,39.7,239.6,139.9,122.7,146.1,218.3,203.0,304.1,205.6,250.1,234.7,171.5,33.3,69.0,181.1,179.9,256.1,163.4,194.7,160.9,192.4,228.0,202.4,129.8,195.0,157.0,173.2,292.3,164.0,191.3,202.1,233.8,210.8,48.9,314.2,208.9,188.0,1487.4,251.9,160.4,234.8,206.2
JX,196.5,202.9,196.4,217.2,223.4,149.4,135.8,69.2,118.6,222.1,262.2,233.2,178.3,227.8,114.5,141.8,163.0,173.9,100.1,129.3,203.0,196.6,82.8,141.6,88.2,84.8,167.3,94.3,0.0,175.3,58.5,155.6,246.6,159.5,192.7,221.0,40.0,145.1,88.6,293.0,274.3,231.6,199.1,190.1,245.4,163.4,204.9,162.8,40.3,160.2,155.6,143.6,244.9,187.6,115.2,176.5,170.6,136.3,228.8,130.3,174.8,187.0,117.1,61.1,24.1,211.5,210.3,189.4,110.7,196.5,85.6,240.1,193.0,146.0,160.2,197.4,204.7,220.9,217.0,193.4,121.5,171.5,203.2,135.5,43.8,238.9,133.6,139.1,1537.0,185.2,208.1,158.7,236.6
KA,251.9,218.4,181.3,233.4,112.8,134.3,102.7,157.1,125.5,71.8,262.8,238.0,193.8,83.8,164.2,114.7,58.6,189.4,115.6,114.7,235.2,212.1,111.0,163.6,229.5,217.9,33.4,149.2,162.7,0.0,173.6,77.9,71.2,143.3,159.6,155.0,190.0,100.4,139.7,307.6,288.9,198.5,72.2,39.8,93.5,176.3,220.4,111.2,153.5,127.1,47.8,77.1,97.5,81.9,107.6,93.3,137.5,151.8,195.7,73.4,158.6,196.4,256.9,134.6,176.2,72.1,58.4,204.9,174.2,85.8,140.2,129.5,119.1,57.4,72.7,201.4,126.4,110.3,201.9,52.6,137.0,187.0,288.8,120.4,163.5,267.6,100.5,43.0,1440.1,200.7,62.9,194.5,61.2
KE,170.8,166.4,189.6,181.4,247.2,155.2,93.2,105.2,115.1,209.9,222.5,207.5,141.8,247.0,111.0,151.5,186.8,137.4,63.6,125.6,204.7,160.1,106.6,111.6,55.8,59.1,191.1,130.3,53.8,192.1,0.0,148.5,248.5,115.8,150.1,215.4,20.5,121.3,94.8,267.3,248.6,189.0,222.9,177.9,215.1,187.2,168.4,186.6,64.1,117.6,143.4,130.0,235.6,138.8,111.7,160.0,128.0,99.8,186.2,118.1,131.1,161.3,84.7,83.0,60.1,235.3,163.1,152.9,85.0,184.3,59.9,263.9,180.8,133.8,114.9,88.0,228.5,244.7,177.0,210.3,85.0,135.0,166.7,141.3,79.8,213.2,91.0,119.6,1560.8,148.7,231.9,133.0,238.5
KJ,231.6,198.1,160.2,238.5,180.8,113.2,98.1,187.4,73.6,73.5,258.2,233.4,173.5,113.0,133.1,114.3,49.6,169.1,95.3,195.9,213.0,191.8,148.8,154.9,187.0,168.0,98.0,145.2,136.0,73.7,131.1,0.0,118.7,130.5,155.0,150.4,122.0,108.9,97.2,303.0,284.3,193.9,146.0,41.5,167.2,214.1,200.1,120.2,121.1,122.5,55.2,148.4,96.3,90.9,133.8,112.1,132.9,131.5,191.1,68.8,145.8,191.8,207.0,141.9,148.1,141.3,104.9,184.6,193.9,93.2,119.9,197.5,114.5,52.8,67.0,280.6,163.5,178.3,180.8,117.2,116.7,166.7,284.2,99.3,165.0,247.3,95.9,37.3,1488.7,180.4,136.7,172.0,120.1
KM,304.6,271.1,267.3,286.1,103.7,220.3,188.7,181.6,149.9,157.8,348.8,324.0,246.5,66.8,188.7,139.2,100.4,242.1,168.3,139.2,321.2,264.8,135.5,216.3,275.7,256.4,44.8,173.7,188.3,85.9,230.1,153.2,0.0,229.3,245.6,241.0,227.6,186.4,156.8,393.6,378.3,284.5,114.7,125.8,100.2,200.8,273.1,135.7,178.0,213.1,133.8,101.6,183.5,106.4,160.3,127.6,223.5,204.5,281.7,159.4,244.6,282.4,295.4,159.1,200.7,55.1,87.8,257.6,226.9,171.8,192.9,138.4,205.1,143.4,113.4,285.3,168.9,119.2,287.9,48.1,189.7,239.7,271.4,206.4,188.0,320.3,186.5,129.0,1469.5,253.4,105.4,280.5,147.2
KR,262.2,186.3,101.4,226.7,228.6,72.4,53.3,201.8,78.8,141.0,227.4,168.7,161.7,171.2,155.6,191.0,163.9,157.3,83.5,224.5,168.2,180.0,178.0,143.1,162.1,150.5,165.7,217.3,152.0,132.2,106.2,118.3,168.2,0.0,110.2,99.5,154.4,50.1,72.3,258.2,239.5,149.1,204.3,118.0,215.0,258.6,188.3,168.0,135.5,77.7,83.5,151.9,163.8,138.7,156.3,159.9,88.1,119.7,146.3,58.2,15.3,147.0,189.5,156.3,166.4,193.9,163.0,172.8,176.4,112.0,151.3,245.3,102.7,73.9,114.8,263.1,209.9,226.1,61.1,191.8,138.8,154.9,239.4,58.5,179.4,235.5,51.1,119.5,1536.5,256.2,195.2,144.0,176.2
KX,259.2,216.1,130.7,231.1,271.5,101.7,54.2,246.2,123.2,170.3,202.0,177.2,191.5,234.9,192.4,241.9,206.2,187.1,148.9,241.4,174.4,209.8,222.4,183.6,206.5,191.5,192.1,261.7,169.6,158.6,150.6,158.9,197.5,74.9,0.0,167.9,171.2,87.8,116.7,246.8,228.1,137.7,230.9,144.4,252.2,303.0,218.1,212.4,179.9,66.3,109.9,235.8,196.0,183.1,193.1,204.3,76.7,179.5,134.9,84.6,90.2,135.6,209.1,198.8,207.4,223.2,207.4,202.6,209.4,141.3,195.7,288.2,132.0,100.3,159.2,195.3,254.3,269.0,79.5,211.3,127.4,184.7,228.0,87.8,223.8,301.6,56.9,163.9,1580.9,244.8,221.6,133.7,205.0
