from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,ES,EZ,FE,FH,FJ,FM,FO,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,OQ,PB,PM,PN,PW,QJ,QV,RE,RS,RT,SF,SS,TB,TK,TT,TU,UA,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
CJ,271.0,414.4,135.1,438.7,464.2,374.3,478.8,439.3,384.5,85.1,0.0,334.6,118.6,173.3,431.4,377.9,454.8,438.6,402.0,270.0,483.5,430.6,75.8,409.1,465.0,331.6,391.7,400.8,353.4,387.5,350.4,241.4,365.0,419.7,355.7,236.3,382.8,435.8,327.6,67.7,386.8,150.1,407.8,153.3,344.9,113.9,201.0,448.9,369.9,398.5,420.2,378.1,192.0,391.8,387.9,163.2,419.3,431.1,365.9,131.6,333.9,459.4,383.2,341.5,450.4,397.4,416.8,208.7,474.5,348.3,40.9,28.9,165.5,261.2,177.9,95.6,348.0,382.1,475.5,174.9,489.7,350.6,390.2,443.7,425.5,321.0,191.3,354.8,223.0,1771.6,375.7,336.1,443.3,427.0,116.8,105.6,334.2,472.0,184.5,403.0,210.7,371.9,414.5,126.5,416.6
CK,265.4,204.9,285.8,202.6,158.8,199.8,186.3,133.9,169.7,266.4,334.3,0.0,321.0,196.5,126.0,70.6,265.7,229.1,192.5,60.5,178.1,147.3,289.9,199.6,275.9,122.1,182.2,191.3,206.0,178.0,225.1,198.1,57.3,210.2,159.7,356.0,65.4,205.6,90.1,298.0,177.3,222.6,198.3,304.0,70.9,261.6,248.1,195.9,40.9,189.0,210.7,168.6,351.8,244.4,178.4,323.0,180.7,125.7,156.4,279.3,124.4,207.0,213.2,132.0,212.0,77.4,197.9,368.5,258.0,138.8,322.4,338.2,316.2,51.7,293.9,298.0,60.0,172.6,170.1,310.9,184.3,82.2,180.7,171.0,176.4,111.5,342.0,61.0,359.0,1703.4,166.2,125.1,204.9,188.0,264.5,308.0,124.7,282.9,320.5,215.0,346.7,162.4,226.5,328.9,167.5
CQ,232.6,444.6,96.7,468.9,377.0,339.7,389.6,409.4,414.7,46.7,30.1,331.1,0.0,122.6,401.5,408.1,485.0,468.8,432.2,292.4,371.5,460.8,88.6,439.3,495.2,361.8,421.9,431.0,383.6,417.7,380.6,212.7,338.9,449.9,385.9,195.4,365.0,466.0,357.8,80.5,417.0,96.5,438.0,102.0,375.1,57.5,165.4,426.6,400.1,428.7,450.4,408.3,153.6,415.7,418.1,124.8,449.5,401.2,396.1,93.2,364.1,488.9,354.5,371.7,480.6,352.9,447.0,167.0,504.7,378.5,71.1,35.4,127.5,291.4,137.3,22.3,385.0,412.3,363.5,129.1,383.0,380.8,420.4,473.9,455.7,351.2,153.3,385.0,184.6,1796.1,405.9,301.3,473.5,452.5,78.4,13.2,364.4,502.2,146.1,368.3,164.2,402.1,385.8,7.8,446.8
DC,150.4,346.3,152.2,339.0,254.3,222.9,266.9,286.7,284.8,108.9,154.6,208.4,124.4,0.0,278.8,247.5,355.1,370.5,333.9,201.9,248.8,300.1,97.4,341.0,365.3,263.5,323.6,332.7,253.7,319.4,382.7,90.0,216.2,351.6,256.0,247.9,242.3,336.1,259.5,105.5,318.7,26.0,339.7,170.4,276.8,65.0,140.0,337.3,249.4,330.4,352.1,310.0,212.0,292.1,319.8,183.2,351.2,278.5,297.8,137.6,265.8,287.6,231.8,273.4,350.7,230.2,348.7,228.7,374.8,280.2,135.4,159.9,182.6,193.1,168.7,101.4,279.9,314.0,240.8,197.6,255.0,282.5,322.1,323.8,357.4,252.9,208.4,286.7,245.7,1717.8,307.6,178.6,343.6,327.3,122.8,111.4,266.1,372.3,207.2,251.6,233.4,303.8,263.1,132.3,348.5
DN,285.7,105.0,352.6,244.6,73.3,73.7,60.2,7.8,243.9,357.8,421.5,119.0,415.1,270.6,0.0,96.6,293.0,256.4,112.6,179.6,69.9,21.2,394.4,232.9,303.2,219.9,117.0,231.6,280.1,220.0,239.8,209.6,116.3,119.7,282.4,367.5,101.5,244.7,104.8,395.4,118.6,296.7,85.8,370.8,149.6,377.1,259.6,226.6,148.8,195.4,238.0,82.6,373.1,318.5,167.9,344.3,105.4,50.4,119.5,344.8,198.6,80.9,87.1,159.3,239.3,53.9,94.8,386.5,285.3,213.0,413.8,412.3,383.0,170.8,305.4,392.1,126.9,123.6,79.3,322.4,62.6,81.8,100.8,95.7,50.3,209.3,402.8,159.5,370.5,1587.5,130.3,145.4,232.2,230.0,330.0,402.1,152.0,310.2,332.0,88.9,358.2,204.4,100.4,422.5,41.4
DV,281.6,192.6,322.6,222.4,120.3,161.3,147.8,95.4,201.3,313.4,381.3,58.5,368.0,243.5,87.5,0.0,285.5,248.9,159.5,119.1,139.6,108.8,336.9,219.4,295.7,177.3,153.8,211.1,253.0,197.8,197.2,231.4,73.7,207.3,255.3,389.3,4.9,225.4,62.2,345.0,155.4,269.6,168.4,340.8,107.0,308.6,281.4,215.7,99.5,208.8,230.5,170.2,394.9,291.4,198.2,366.1,142.2,87.2,176.2,326.3,156.0,168.5,174.7,151.8,231.8,53.5,159.4,408.3,277.8,170.4,369.4,385.2,353.0,110.3,327.2,345.0,84.3,160.4,131.6,344.2,145.8,39.2,171.3,132.5,137.9,166.7,378.8,116.9,392.3,1675.1,167.1,141.3,224.7,207.8,311.5,355.0,144.5,302.7,353.8,176.5,380.0,182.2,188.0,375.9,129.0
EL,458.4,215.0,469.8,84.1,382.3,393.8,344.6,311.0,124.3,446.0,503.3,310.9,473.1,348.6,319.4,277.9,0.0,170.3,249.8,210.8,378.6,296.4,402.7,126.8,33.4,163.1,263.7,99.3,98.4,114.0,180.0,398.0,265.0,202.9,125.5,468.4,282.8,81.2,227.6,410.8,257.1,374.7,273.6,475.1,244.9,413.7,448.0,101.9,269.9,181.7,157.2,237.8,529.5,155.7,171.1,500.7,267.1,333.9,219.5,458.9,225.7,324.5,378.5,140.6,95.8,297.4,282.6,487.4,173.0,151.7,440.7,483.4,500.2,219.2,477.3,450.1,254.8,252.4,388.0,506.2,371.3,250.6,238.0,309.5,291.3,173.7,526.4,251.9,478.2,1619.7,246.0,337.0,88.7,98.0,444.1,460.1,147.6,17.1,515.8,413.9,533.9,131.3,425.4,481.0,282.4
ES,439.1,165.5,450.5,92.0,332.8,344.3,295.1,261.5,221.5,414.2,477.9,261.4,447.7,329.3,269.9,228.4,137.4,0.0,200.3,161.3,329.1,246.9,382.1,59.3,147.6,197.5,214.2,76.0,155.6,90.7,217.4,378.7,215.5,153.4,235.1,505.6,233.3,89.1,178.1,390.2,207.6,355.4,224.1,455.8,195.4,394.4,428.7,71.0,220.4,132.2,7.7,188.3,510.2,163.6,131.3,481.4,217.6,284.4,170.0,439.6,176.2,275.0,329.0,91.1,83.7,247.9,233.1,523.6,114.7,190.6,413.2,433.9,480.9,169.7,458.0,424.7,205.3,202.9,338.5,486.9,321.8,201.1,188.5,260.0,241.8,186.9,507.1,202.4,515.4,1656.9,196.5,318.5,76.6,105.9,424.8,429.5,98.1,154.6,496.5,358.4,514.6,108.0,375.9,455.6,232.9
EZ,337.7,38.2,402.3,226.5,148.2,174.7,120.6,87.0,216.9,407.5,471.2,181.7,464.8,333.3,95.4,159.3,271.9,235.3,0.0,156.7,154.6,72.4,444.1,211.8,282.1,192.9,84.5,210.5,246.7,174.1,212.8,259.3,179.0,52.9,230.5,417.2,164.2,223.6,167.5,445.1,86.1,403.2,49.6,420.5,212.3,426.8,309.3,205.5,211.5,141.8,216.9,33.8,422.8,232.0,119.1,394.0,17.3,84.0,70.7,407.5,171.6,101.2,194.0,110.5,218.2,116.6,58.6,436.2,264.2,186.0,463.5,429.3,432.7,165.1,355.1,441.8,189.6,91.1,159.5,372.1,147.3,144.5,11.8,85.5,67.3,182.3,452.5,222.2,420.2,1622.5,97.8,208.1,211.1,184.1,392.7,451.8,103.2,289.1,381.7,189.9,407.9,158.5,201.4,472.2,58.4
FE,273.6,148.5,289.1,146.2,198.3,240.5,208.7,173.4,140.6,248.7,312.4,145.0,278.9,163.8,165.5,112.0,205.1,168.5,136.1,0.0,217.6,164.7,216.6,143.2,219.5,65.7,125.8,137.5,128.3,121.6,56.0,217.3,99.1,149.6,127.3,371.1,116.9,149.2,61.7,224.7,120.9,194.0,141.9,290.3,81.6,228.9,263.2,139.5,104.0,128.4,154.3,108.0,341.4,160.4,122.0,320.0,153.4,161.0,100.0,270.8,97.2,194.1,286.3,75.6,155.6,131.5,153.5,358.1,230.6,82.4,244.4,265.1,312.5,4.2,292.5,259.2,84.7,116.2,209.6,318.1,223.8,84.7,124.3,177.8,162.2,55.1,338.3,88.9,366.2,1647.0,109.8,153.0,148.5,131.6,259.3,269.2,68.3,226.5,331.0,254.5,353.2,106.0,266.0,290.1,153.3
FH,253.4,165.9,318.0,273.6,68.7,61.8,30.3,80.2,290.9,323.2,386.9,166.0,380.5,265.5,86.8,143.6,336.7,300.1,151.7,226.6,0.0,93.6,359.8,270.6,346.9,266.9,146.0,262.3,327.1,249.0,286.8,175.0,163.3,180.6,329.4,332.9,148.5,276.6,151.8,360.8,147.6,318.9,146.7,336.2,196.6,342.5,225.0,266.9,195.8,256.3,281.7,143.5,338.5,306.9,228.8,309.7,134.4,79.4,180.4,354.1,245.6,51.0,75.2,203.0,283.0,100.9,151.6,351.9,329.0,260.0,379.2,423.4,348.4,217.8,270.8,357.5,173.9,152.6,9.3,287.8,6.2,128.8,161.7,124.7,95.5,256.3,368.2,206.5,335.9,1561.2,159.3,199.0,275.9,259.0,339.3,367.5,195.7,353.9,297.4,77.0,323.6,233.4,88.5,387.9,104.9
FJ,308.7,83.7,380.6,226.2,101.8,102.2,82.3,14.6,244.4,385.8,449.5,142.0,443.1,293.6,22.9,119.6,271.7,235.1,91.3,202.6,98.4,0.0,422.4,211.6,281.9,220.4,115.4,210.3,303.1,201.6,240.3,237.6,139.3,98.4,258.0,395.5,124.5,223.4,127.8,423.4,139.1,319.7,64.5,398.8,172.6,358.7,287.6,205.3,171.8,174.1,216.7,61.3,401.1,259.5,146.6,372.3,108.6,73.4,98.2,367.8,199.1,62.9,137.7,138.0,218.0,76.9,73.5,414.5,264.0,213.5,441.8,435.3,411.0,193.8,333.4,420.1,149.9,134.4,107.8,350.4,91.1,104.8,79.5,100.4,29.0,209.8,430.8,182.5,398.5,1566.2,128.0,168.4,210.9,211.6,353.0,430.1,130.7,288.9,360.0,117.4,386.2,186.0,128.9,450.5,20.1
FM,204.3,380.8,106.9,421.3,329.8,292.5,342.4,405.7,367.1,56.9,120.6,283.7,90.4,97.4,397.8,344.3,437.4,405.0,368.4,232.2,324.3,397.0,0.0,375.5,447.6,298.0,358.1,367.2,336.0,353.9,316.8,165.5,331.4,386.1,338.3,208.1,349.2,418.4,294.0,8.0,353.2,74.2,374.2,112.2,311.3,53.1,125.1,362.8,336.3,364.9,386.6,344.5,163.8,368.1,354.3,135.0,385.7,397.5,332.3,103.4,300.3,425.8,307.3,307.9,387.9,305.5,383.2,177.2,457.1,314.7,37.9,82.1,137.3,227.6,138.8,67.4,321.2,348.5,316.3,146.7,330.5,317.0,356.6,410.1,391.9,287.4,163.5,321.2,194.8,1793.3,342.1,260.2,380.8,363.9,88.6,72.2,300.6,454.6,156.3,321.1,174.4,338.3,338.6,98.3,383.0
FO,420.2,147.8,431.6,94.3,315.1,321.2,277.4,243.8,202.6,395.3,459.0,242.5,428.8,310.4,252.2,209.5,139.7,85.1,182.6,142.4,311.4,229.2,363.2,0.0,149.9,178.6,196.5,78.3,157.9,90.9,198.5,359.8,196.6,135.7,216.2,507.9,214.4,91.4,159.2,371.3,189.9,336.5,206.4,449.8,176.5,375.5,409.8,73.3,201.5,114.5,66.7,170.6,491.3,148.8,103.9,462.5,199.9,266.7,152.3,420.7,157.3,258.0,311.3,73.4,86.0,229.0,215.4,508.0,132.0,171.7,394.3,415.0,462.0,150.8,439.1,405.8,179.6,185.2,320.8,468.0,304.1,182.2,170.8,242.3,224.1,168.0,487.8,186.4,516.1,1657.0,178.8,299.6,78.9,100.9,405.9,415.8,80.4,156.9,477.6,346.7,503.8,75.3,358.2,436.7,215.2
FR,480.6,237.2,492.0,106.3,404.5,410.6,366.8,333.2,146.5,468.2,525.5,333.1,495.3,370.8,341.6,300.1,25.4,192.5,272.0,233.0,400.8,318.6,424.9,149.0,0.0,185.3,285.9,121.5,120.6,136.2,202.2,420.2,287.2,225.1,147.7,490.6,305.0,103.4,249.8,433.0,279.3,396.9,295.8,510.2,267.1,435.9,470.2,116.5,292.1,203.9,174.1,260.0,551.7,84.0,193.3,522.9,289.3,356.1,241.7,481.1,247.9,347.4,400.7,162.8,118.0,319.6,304.8,509.6,195.2,173.9,462.9,505.6,522.4,241.4,499.5,472.3,270.2,274.6,410.2,528.4,393.5,272.8,260.2,331.7,313.5,195.9,548.2,277.0,500.4,1641.9,268.2,359.2,110.9,120.2,466.3,482.3,169.8,42.6,538.0,436.1,509.4,153.5,447.6,503.2,304.6
FW,336.0,197.2,347.4,139.0,247.0,288.0,261.6,222.1,84.8,311.1,374.8,193.7,344.6,226.2,214.2,160.7,155.1,225.2,184.8,58.2,266.3,213.4,279.0,181.7,165.3,0.0,174.5,154.2,53.7,163.5,114.3,275.6,147.8,202.5,37.6,433.5,165.6,136.1,110.4,287.1,169.6,252.3,190.6,365.6,127.7,291.3,325.6,149.2,152.7,181.3,206.8,160.9,407.1,92.1,170.7,378.3,202.1,213.9,148.7,336.5,62.5,242.2,335.0,124.3,150.7,180.2,199.6,423.8,174.8,112.2,310.1,330.8,377.8,66.6,354.9,321.6,130.8,164.9,258.3,383.8,272.5,133.4,173.0,226.5,208.3,10.5,403.6,137.6,431.9,1656.6,158.5,215.4,143.6,127.3,321.7,331.6,117.0,172.3,393.4,303.2,419.6,147.9,314.7,352.5,199.4
GA,331.9,80.3,396.5,174.9,142.4,198.8,144.7,111.1,206.6,401.7,465.4,175.9,459.0,327.5,119.5,153.5,233.9,197.3,67.9,146.4,161.7,96.5,438.3,171.9,244.1,182.6,0.0,163.6,236.4,150.3,202.5,253.5,173.2,95.0,220.2,411.4,158.4,177.9,161.7,439.3,48.9,397.4,73.7,414.7,206.5,421.0,303.5,167.5,205.7,136.3,178.9,44.0,417.0,208.2,108.8,388.2,85.2,78.2,60.4,401.7,161.3,125.3,218.1,100.2,180.2,110.8,82.7,430.4,226.2,175.7,457.7,419.0,426.9,154.8,349.3,436.0,183.8,53.9,153.7,366.3,167.9,138.7,56.1,109.6,91.4,172.0,446.7,216.4,414.4,1646.6,60.6,202.3,173.1,160.3,386.9,446.0,92.9,251.1,375.9,214.0,402.1,134.7,225.5,466.4,82.5
GC,417.2,143.6,428.6,63.9,310.9,322.4,273.2,239.6,199.6,392.3,456.0,239.5,425.8,307.4,248.0,206.5,109.3,98.9,178.4,145.8,307.2,225.0,360.2,55.4,119.5,175.6,192.3,0.0,127.5,14.6,195.5,356.8,193.6,131.5,213.2,477.5,211.4,61.0,156.2,368.3,185.7,333.5,202.2,433.9,173.5,372.5,406.8,4.5,198.5,110.3,80.5,166.4,488.3,110.9,99.7,459.5,195.7,262.5,148.1,417.7,154.3,253.1,307.1,69.2,55.6,226.0,211.2,496.5,83.6,168.7,391.3,412.0,459.0,147.8,436.1,402.8,183.4,181.0,316.6,465.0,299.9,179.2,166.6,238.1,219.9,165.0,485.2,180.5,487.3,1628.8,174.6,296.6,48.5,64.6,402.9,412.8,76.2,126.5,474.6,336.5,492.7,31.9,354.0,433.7,211.0
GJ,358.9,215.1,370.3,84.2,295.3,353.3,299.5,265.9,30.0,346.5,403.8,242.0,373.6,249.1,262.5,209.0,100.3,170.4,249.9,130.1,314.6,251.3,303.2,126.9,110.5,63.6,212.4,99.4,0.0,108.7,80.5,298.5,196.1,203.0,26.0,450.5,213.9,81.3,158.7,311.3,207.5,275.2,228.5,375.6,176.0,314.2,348.5,102.0,201.0,181.8,152.0,237.9,430.0,31.0,171.2,401.2,267.2,262.2,219.6,359.4,90.8,279.4,338.0,140.7,95.9,228.5,237.5,443.4,120.0,57.4,341.2,402.7,400.7,138.5,377.8,350.6,185.9,202.8,306.6,406.7,320.8,181.7,238.1,264.4,246.2,74.2,426.9,185.9,454.8,1601.8,196.4,237.5,88.8,67.8,344.6,360.6,147.7,117.5,416.3,351.5,434.4,93.1,363.0,381.5,237.3
GL,404.5,156.9,415.9,69.2,324.2,330.3,286.5,252.9,186.9,379.6,443.3,226.8,413.1,294.7,261.3,193.8,122.6,112.2,191.7,126.7,320.5,238.3,347.5,68.7,132.8,162.9,205.6,13.2,140.8,0.0,182.8,344.1,180.9,144.8,200.5,490.8,198.7,72.2,143.5,355.6,199.0,320.8,215.5,434.1,160.8,359.8,394.1,17.8,185.8,123.6,93.8,179.7,475.6,102.5,113.0,446.8,209.0,275.8,161.4,405.0,141.6,267.1,320.4,82.5,68.9,213.3,224.5,492.3,96.9,156.0,378.6,399.3,446.3,135.1,423.4,390.1,163.9,194.3,329.9,452.3,313.2,166.5,179.9,251.4,233.2,152.3,472.1,170.7,500.4,1642.1,187.9,283.9,61.8,54.6,390.2,400.1,89.5,139.8,461.9,355.8,488.1,17.2,367.3,421.0,224.3
GS,452.3,292.5,463.7,161.6,363.3,430.7,376.9,338.4,107.4,427.4,491.1,310.0,460.9,342.5,330.5,277.0,177.7,247.8,327.3,178.6,382.6,328.7,395.3,204.3,187.9,116.2,289.8,176.8,76.3,186.1,0.0,391.9,264.1,280.4,78.6,529.8,281.9,158.7,226.7,403.4,284.9,368.6,305.9,469.0,244.0,407.6,441.9,171.8,269.0,259.2,234.7,315.3,523.4,108.4,248.6,494.6,344.6,330.2,297.0,452.8,113.0,362.3,415.4,218.1,173.3,296.5,314.9,536.8,197.4,134.8,426.4,447.1,494.1,182.9,473.4,437.9,253.9,280.2,374.6,500.1,386.9,249.7,315.5,341.8,323.6,126.8,520.3,251.0,537.7,1679.2,273.8,331.7,166.2,145.2,438.0,442.7,225.1,194.9,509.7,419.5,527.8,170.5,431.0,468.8,314.7
