from_stop,AC,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CX,DC,DL,DT,EB,EK,ES,EW,FB,FD,FG,FL,FN,GM,GO,GU,HP,HQ,HS,HY,HZ,IF,IG,JF,JH,JI,JN,JO,JU,KE,KI,KM,KP,KR,KU,KX,LB,LK,MD,MG,MK,MM,MO,MV,NF,NK,NM,NW,OG,OU,PA,PD,PM,PW,QB,QJ,QP,QS,RG,RM,RN,RP,RQ,RS,RT,RW,RZ,SE,SM,SP,TD,TF,TL,TN,TS,TY,UB,UC,UM,UN,UO,VA,VH,VL,WD,WO,XC,XQ,XR,XW,XZ,YE,YF,YU,YX,YY,ZJ,ZQ,ZR,ZS
CI,241.0,727.1,837.8,926.5,53.7,1036.3,750.1,1106.3,25.6,713.2,0.0,1078.9,1002.6,1035.6,654.8,778.5,181.7,759.7,945.3,705.4,787.7,730.3,315.6,256.7,651.5,99.2,1096.3,418.9,354.8,174.0,952.8,137.3,963.6,148.8,127.3,942.1,902.9,672.3,767.6,273.0,945.1,876.1,886.6,809.5,693.7,598.0,930.6,218.7,776.1,718.6,110.5,874.1,226.9,163.5,242.2,130.6,242.7,849.5,901.5,717.3,259.3,939.9,736.1,2114.6,617.0,763.7,818.0,173.1,141.0,932.5,273.1,762.5,345.2,876.3,933.1,256.2,838.7,547.1,865.2,1041.7,256.9,267.4,878.2,634.8,270.3,608.2,108.3,702.9,198.4,616.2,816.8,906.7,592.1,207.0,776.2,954.5,922.0,927.3,878.4,291.7,897.4,920.2,275.7,790.0,600.5,628.0,241.9,972.5,951.7,10.7,864.2,148.9,705.2,897.9,757.8
CK,1108.7,484.4,348.9,417.4,1090.8,46.0,469.9,27.3,1138.7,489.4,1117.5,0.0,40.2,526.7,427.5,395.3,1190.9,673.3,436.2,380.0,297.4,494.1,986.5,1124.2,565.3,1118.3,13.2,709.0,866.1,1193.1,459.8,1152.3,572.7,1167.9,1039.6,558.9,512.0,414.1,266.4,1169.5,456.2,201.8,503.4,382.5,470.2,484.3,421.7,1185.1,439.1,366.3,1153.6,365.2,1091.8,1182.6,902.3,1121.8,1161.1,366.6,400.4,334.1,1116.4,100.0,352.6,2240.3,465.3,677.5,309.1,1192.2,1160.1,148.2,842.3,451.1,849.3,485.4,542.2,851.4,329.8,603.1,376.3,532.8,892.0,938.3,164.3,447.5,1135.2,522.0,1099.3,448.3,1205.4,423.9,254.1,417.8,580.1,913.6,463.9,445.4,433.1,536.4,879.1,962.6,388.5,161.6,891.2,295.6,514.3,549.6,912.8,111.4,87.0,1105.8,488.8,1168.0,495.3,408.9,327.3
CL,1068.4,444.1,393.6,462.1,1050.5,90.7,429.6,14.6,1098.4,449.1,1077.2,44.6,0.0,571.4,472.2,355.0,1150.6,718.0,480.9,424.7,342.1,453.8,1031.2,1083.9,610.0,1078.0,30.6,753.7,910.8,1152.8,504.5,1112.0,532.4,1127.6,1105.9,518.6,471.7,458.8,226.1,1129.2,500.9,246.5,463.1,427.2,429.9,529.0,466.4,1144.8,398.8,411.0,1113.3,409.9,1051.5,1142.3,947.0,1081.5,1120.8,326.3,445.1,293.8,1076.1,59.7,397.3,2200.0,510.0,722.2,353.8,1151.9,1119.8,192.9,887.0,410.8,894.0,445.1,501.9,896.1,374.5,647.8,421.0,577.5,936.7,983.0,124.0,492.2,1094.9,566.7,1059.0,408.0,1165.1,383.6,213.8,462.5,624.8,958.3,423.6,490.1,477.8,496.1,838.8,1007.3,433.2,206.3,935.9,340.3,559.0,594.3,957.5,156.1,46.7,1065.5,448.5,1127.7,455.0,453.6,372.0
CQ,1113.8,825.3,273.2,107.2,1069.2,489.7,808.7,559.7,1097.1,828.2,1080.4,532.3,572.6,0.0,369.8,734.1,1054.5,615.6,87.6,322.3,239.7,831.1,928.8,1129.3,507.6,1033.3,545.6,651.3,808.4,1046.8,384.1,1021.7,911.5,1037.3,981.9,897.7,850.8,356.4,605.2,1145.8,380.5,337.3,842.2,324.8,809.0,426.6,102.7,1091.5,777.9,308.6,1006.8,161.2,1157.4,1036.3,844.6,1128.1,1115.5,705.4,124.0,672.9,1182.0,530.4,294.9,2551.8,407.6,619.8,219.5,1061.6,1013.8,385.9,784.6,789.9,791.0,824.2,881.0,793.7,198.0,545.4,300.6,6.1,834.3,880.6,486.9,389.8,1183.6,464.3,1105.6,787.1,1071.2,738.6,592.9,342.1,522.4,855.9,802.7,78.1,357.4,875.2,1217.9,904.9,137.1,373.6,833.5,237.9,456.6,491.9,855.1,421.8,542.2,1064.2,827.6,1037.4,806.0,333.2,290.6
CT,743.9,908.5,182.9,271.4,699.3,377.9,894.0,451.4,727.2,913.5,706.0,424.0,464.3,380.7,0.0,819.4,684.6,245.7,290.2,46.4,132.8,918.2,558.9,759.4,137.7,663.4,437.3,281.4,438.5,676.9,305.7,651.8,996.8,667.4,612.0,983.0,936.1,13.3,690.5,775.9,290.2,229.0,927.5,162.4,894.3,56.8,275.7,721.6,863.2,63.7,653.1,219.2,787.5,666.4,474.7,758.2,745.6,790.7,254.4,758.2,812.1,524.1,77.1,2472.0,37.8,249.9,163.1,691.7,643.9,277.6,414.7,875.2,421.7,909.5,966.3,418.7,183.8,175.5,210.3,386.8,464.4,510.7,588.4,20.0,813.7,94.4,735.7,872.4,701.3,848.0,678.2,251.8,152.5,486.0,888.0,299.4,267.1,960.5,1303.2,535.0,242.5,265.3,463.6,134.9,86.7,122.0,485.2,313.5,511.1,694.3,912.9,667.5,919.4,242.9,101.0
CX,864.4,261.4,748.8,817.3,846.5,445.9,132.4,369.8,894.4,245.1,873.2,399.8,355.1,722.6,827.4,0.0,946.6,1073.2,810.3,779.9,697.3,156.6,1020.2,879.9,965.2,874.0,385.8,742.7,899.8,948.8,859.7,908.0,483.8,923.6,901.9,221.4,423.1,814.0,119.9,925.2,856.1,601.7,165.9,782.4,225.9,884.2,821.6,940.8,308.3,766.2,909.3,765.1,847.5,938.3,936.0,877.5,916.8,277.7,800.3,53.7,872.1,292.4,752.5,1991.6,865.2,1077.4,709.0,947.9,915.8,548.1,876.0,294.7,883.0,396.5,453.3,880.0,729.7,848.6,776.2,717.4,925.7,972.0,230.7,847.4,890.9,921.9,855.0,110.8,961.1,188.8,165.2,817.7,893.8,981.8,304.3,800.8,833.0,447.5,634.8,996.3,788.4,561.5,924.9,695.5,914.2,949.5,946.5,511.3,304.2,861.5,151.3,923.7,178.0,808.9,727.2
DC,112.3,831.3,813.1,901.6,191.7,1008.1,860.0,1081.6,219.6,815.0,198.4,1054.2,1094.5,1010.9,630.1,880.6,0.0,734.8,920.4,676.6,763.0,832.4,290.9,127.8,626.8,155.8,1067.5,394.2,337.9,81.7,924.0,144.2,1065.7,159.8,122.4,1044.2,1005.0,643.5,869.5,91.2,920.4,859.2,988.7,792.6,795.8,573.3,905.9,36.9,878.2,693.9,145.5,849.4,155.9,71.2,225.3,250.6,60.9,951.6,884.6,819.4,180.5,1042.0,707.3,2216.7,592.3,739.0,793.3,184.1,100.1,907.8,248.4,864.6,321.1,978.4,1035.2,244.4,814.0,522.2,840.5,1017.0,232.2,242.7,980.3,610.1,182.1,583.5,228.1,805.0,16.6,730.3,914.8,882.0,567.4,182.3,874.2,929.6,897.3,1029.4,980.5,267.0,872.7,895.5,251.0,765.1,575.8,611.1,217.2,943.7,1141.3,186.7,974.1,159.9,808.1,873.2,731.2
DL,862.6,1148.3,422.7,511.2,818.0,617.7,1133.8,691.2,850.4,1153.3,816.2,663.8,704.1,620.5,239.7,1059.2,803.3,0.0,530.0,286.2,372.6,1158.0,677.6,878.1,108.0,778.0,677.1,400.1,557.2,795.6,545.5,770.5,1236.6,786.1,730.7,1222.8,1175.9,253.1,930.3,894.6,530.0,468.8,1167.3,402.2,1134.1,182.9,515.5,840.3,1103.0,303.5,755.6,459.0,906.2,785.1,593.4,876.9,864.3,1030.5,494.2,998.0,930.8,763.9,316.9,2590.7,201.9,29.2,402.9,810.4,762.6,517.4,533.4,1115.0,539.8,1149.3,1206.1,537.4,423.6,294.2,450.1,626.6,583.1,629.4,828.2,219.7,932.4,155.2,854.4,1112.2,820.0,1099.0,918.0,491.6,271.2,604.7,1127.8,539.2,506.9,1200.3,1354.5,653.7,482.3,505.1,582.3,374.7,162.9,126.5,603.9,553.3,750.9,813.0,1152.7,786.2,1158.4,482.8,368.0
DT,1026.1,913.7,185.5,19.5,981.5,402.0,899.2,472.0,1009.4,918.7,988.5,444.6,484.9,90.4,282.1,824.6,966.8,527.9,0.0,234.6,152.0,921.6,841.1,1041.6,419.9,945.6,457.9,563.6,720.7,959.1,296.4,934.0,1002.0,949.6,894.2,988.2,941.3,268.7,695.7,1058.1,292.8,249.6,932.7,237.1,899.5,338.9,15.0,1003.8,868.4,220.9,919.1,73.6,1069.7,948.6,756.9,1040.4,1027.8,795.9,36.3,763.4,1094.3,544.7,207.2,2642.3,319.9,532.1,131.8,973.9,926.1,298.2,696.9,880.4,703.3,914.7,971.5,706.0,110.3,457.7,212.9,96.5,746.6,792.9,577.4,302.1,1095.9,376.6,1017.9,877.6,983.5,825.9,683.4,254.4,434.7,768.2,893.2,9.1,269.7,965.7,1308.4,817.2,49.5,285.9,745.8,150.2,368.9,404.2,767.4,334.1,531.7,976.5,918.1,949.7,896.5,245.5,202.9
EB,791.4,864.1,136.4,224.9,746.8,331.4,847.5,404.9,779.2,867.3,745.0,377.5,417.8,334.2,47.4,772.9,732.1,293.2,243.7,0.0,86.3,871.7,606.4,806.9,185.2,706.8,390.8,328.9,486.0,724.4,259.2,699.3,950.3,714.9,659.5,936.5,889.6,34.0,644.0,823.4,243.7,182.5,881.0,115.9,847.8,104.2,229.2,769.1,816.7,17.2,684.4,172.7,835.0,713.9,522.2,805.7,793.1,744.2,208.6,711.7,859.6,477.6,30.6,2617.9,85.2,297.4,116.6,739.2,691.4,231.1,462.2,828.7,468.6,863.0,919.8,466.2,137.3,223.0,163.8,340.3,511.9,558.2,541.9,67.4,861.2,141.9,783.2,825.9,748.8,801.5,631.7,205.3,200.0,533.5,841.5,252.9,220.6,914.0,1256.7,582.5,196.0,218.8,511.1,88.4,134.2,169.5,532.7,267.0,464.6,741.8,866.4,715.0,872.9,196.4,81.7
EK,874.0,775.6,50.0,138.5,829.4,245.0,761.1,318.5,857.3,780.6,836.1,291.1,331.4,247.8,130.0,686.5,814.7,375.8,157.3,82.5,0.0,785.3,689.0,889.5,267.8,793.5,304.4,411.5,568.6,807.0,160.9,781.9,863.9,797.5,742.1,850.1,803.2,116.6,557.6,906.0,157.3,96.1,794.6,85.0,761.4,186.8,142.8,851.7,730.3,68.8,783.2,86.3,917.6,796.5,604.8,888.3,875.7,657.8,121.5,625.3,942.2,391.2,55.1,2531.5,167.8,380.0,30.2,821.8,774.0,144.7,544.8,742.3,551.8,776.6,833.4,553.9,50.9,305.6,77.4,253.9,594.5,640.8,455.5,150.0,943.8,224.5,865.8,739.5,831.4,715.1,545.3,118.9,282.6,616.1,755.1,166.5,134.2,827.6,1170.3,665.1,109.6,132.4,593.7,2.0,216.8,252.1,615.3,180.6,378.2,824.4,780.0,797.6,786.5,110.0,29.8
ES,781.4,380.8,870.3,938.8,763.5,563.9,27.5,491.3,811.4,366.9,794.7,521.3,476.6,844.1,948.9,159.3,863.6,996.2,931.8,901.4,818.8,0.0,1007.4,796.9,888.2,786.9,507.3,677.7,834.8,865.8,993.1,825.0,605.3,840.6,818.9,155.6,544.6,935.5,241.4,842.2,977.6,723.2,155.4,903.9,347.4,834.7,943.1,857.8,429.8,887.7,810.1,886.6,764.5,855.3,941.8,794.5,833.8,399.2,921.8,175.2,789.1,413.9,874.0,1892.1,853.7,1000.4,830.5,864.9,832.8,669.6,811.0,416.2,817.4,518.0,574.8,820.1,851.2,783.6,897.7,838.9,948.7,959.2,352.2,871.5,807.9,844.9,772.0,95.6,878.1,89.3,286.7,939.2,828.8,898.8,425.8,922.3,954.5,569.0,611.6,983.5,909.9,683.0,859.9,817.0,837.2,872.5,933.7,632.8,425.7,778.5,105.5,840.7,21.3,930.3,848.7
EW,333.6,946.5,690.8,779.3,289.0,885.8,975.2,959.3,316.9,930.2,295.7,931.9,972.2,888.6,507.8,995.8,274.3,612.5,798.1,554.3,640.7,947.6,0.0,349.1,504.5,253.1,945.2,271.9,215.6,266.6,801.7,241.5,1180.9,257.1,201.7,1159.4,1120.2,521.2,984.7,365.6,798.1,736.9,1103.9,670.3,911.0,451.0,783.6,311.3,993.4,571.6,242.8,727.1,377.2,256.1,103.0,347.9,335.3,1066.8,762.3,934.6,401.8,1032.0,585.0,2331.9,470.0,616.7,671.0,281.4,233.6,785.5,126.1,979.8,198.8,1093.6,1150.4,122.1,691.7,399.9,718.2,894.7,109.9,32.1,1096.3,487.8,403.4,461.2,325.4,920.2,291.0,845.5,1030.0,759.7,445.1,75.7,989.4,807.3,775.0,1144.6,1095.7,15.9,750.4,773.2,128.7,642.8,453.5,488.8,49.1,821.4,1019.0,284.0,1089.3,257.2,923.3,750.9,608.9
FB,16.6,773.4,858.8,947.3,237.4,1057.3,804.2,1127.3,265.3,759.5,235.6,1099.9,1048.9,1056.6,675.8,824.8,118.7,780.5,966.1,722.3,808.7,776.6,336.6,0.0,672.5,201.5,1113.2,439.9,383.6,127.4,969.7,189.9,1009.9,205.5,168.1,988.4,949.2,689.2,813.7,79.3,966.1,904.9,932.9,838.3,740.0,619.0,951.6,94.9,822.4,739.6,175.0,895.1,100.1,116.9,271.0,276.1,70.9,895.8,930.3,763.6,124.7,986.2,753.0,2160.9,638.0,784.7,839.0,229.8,145.8,953.5,294.1,808.8,366.2,922.6,979.4,290.1,859.7,567.9,886.2,1062.7,277.9,288.4,924.5,655.8,126.3,629.2,253.6,749.2,115.2,674.5,859.0,927.7,613.1,228.0,818.4,975.3,943.0,973.6,924.7,312.7,918.4,941.2,296.7,810.8,621.5,656.8,262.9,989.4,998.0,232.4,918.3,205.6,752.3,918.8,804.1
FD,754.5,1040.2,314.6,403.1,709.9,509.6,1025.7,583.1,737.8,1045.2,716.6,555.7,596.0,512.4,131.6,951.1,695.2,107.9,421.9,178.1,264.5,1049.9,569.5,770.0,0.0,674.0,569.0,292.0,449.1,687.5,425.5,662.4,1128.5,678.0,622.6,1114.7,1067.8,145.0,822.2,786.5,421.9,360.7,1059.2,294.1,1026.0,74.8,407.4,732.2,994.9,195.4,663.7,350.9,798.1,677.0,485.3,768.8,756.2,922.4,386.1,889.9,822.7,655.8,208.8,2482.6,93.8,112.1,294.8,702.3,654.5,409.3,425.3,1006.9,432.3,1041.2,1098.0,434.4,315.5,186.1,342.0,518.5,475.0,521.3,720.1,111.6,824.3,47.1,746.3,1004.1,711.9,979.7,809.9,383.5,163.1,496.6,1019.7,431.1,398.8,1092.2,1246.4,545.6,374.2,397.0,474.2,266.6,54.8,18.4,495.8,445.2,642.8,704.9,1044.6,678.1,1051.1,374.6,232.7
FG,204.4,733.9,801.2,889.7,78.5,999.7,764.7,1069.7,110.9,720.0,89.7,1042.3,1082.6,994.2,618.2,785.3,145.1,722.9,908.5,664.7,751.1,737.1,279.0,219.9,614.9,0.0,1050.8,382.3,321.2,137.4,912.1,96.6,970.4,112.2,90.5,948.9,909.7,626.8,769.4,236.4,908.5,842.5,893.4,780.7,700.5,561.4,894.0,177.3,782.9,682.0,81.7,837.5,241.5,126.9,208.6,137.4,206.1,856.3,872.7,724.1,266.1,946.7,695.4,2121.4,580.4,727.1,781.4,136.5,104.4,895.9,236.5,769.3,308.6,883.1,939.9,232.5,802.1,505.5,828.6,1005.1,220.3,230.8,885.0,598.2,274.2,571.6,114.9,709.7,161.8,623.0,819.5,870.1,555.5,170.4,778.9,912.9,885.4,934.1,880.4,250.3,860.8,883.6,234.3,748.4,563.9,594.4,205.3,927.0,958.5,73.5,874.0,112.3,712.0,856.5,721.2
FL,1095.4,473.2,362.9,431.4,1077.5,56.5,456.6,14.1,1129.9,476.4,1104.2,13.9,26.9,540.7,441.5,382.0,1177.6,687.3,450.2,394.0,311.4,480.8,1000.5,1110.9,579.3,1105.0,0.0,723.0,880.1,1179.8,473.8,1139.0,559.4,1154.6,1132.9,545.6,498.7,428.1,253.1,1156.2,470.2,215.8,490.1,396.5,456.9,498.3,435.7,1171.8,425.8,380.3,1124.1,379.2,1078.5,1169.3,916.3,1108.5,1147.8,353.3,414.4,320.8,1103.1,86.7,366.6,2227.0,479.3,691.5,323.1,1178.9,1146.8,162.2,856.3,437.8,862.7,472.1,528.9,865.4,343.8,617.1,390.3,546.8,906.0,952.3,151.0,461.5,1121.9,536.0,1086.0,435.0,1192.1,410.6,240.8,431.8,594.1,927.6,450.6,459.4,447.1,523.1,865.8,976.6,402.5,175.6,905.2,309.6,528.3,563.6,926.8,125.4,73.7,1092.5,475.5,1154.7,481.2,422.9,362.3
