from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
HA,113.8,245.2,178.6,159.4,153.5,183.4,157.4,172.7,366.5,403.2,198.6,280.7,139.8,197.3,110.9,29.3,265.3,332.1,414.4,314.7,459.5,247.3,261.5,267.1,347.5,200.7,288.1,487.9,241.1,112.5,154.1,291.4,379.3,62.1,225.0,252.8,1625.7,60.3,328.4,147.7,251.1,422.1,235.9,220.0,0.0,186.4,326.5,184.6,486.1,346.5,374.3,372.4,437.7,95.8,389.7,251.1,310.2,307.3,377.9,255.5,257.8,362.4,312.9,102.7,340.0,126.1,378.1,257.5,22.7,345.4,196.3,314.1,284.0,379.3,402.4,107.8,177.6,133.7,330.5,267.5,290.2,437.4,448.0,309.6,507.0,114.5,499.7,367.7,240.2,351.0,367.1,333.6,415.1,305.2,157.3,255.9,189.9,290.2,261.2,300.2,370.7,96.1,308.7,314.8,481.5,334.2,133.3,220.6,353.8,51.9,379.0,286.4,297.8,355.1,241.9,38.2,234.6,217.3,416.3,463.1,480.4,390.2,321.3,119.6,322.3,480.2,93.0,385.8,106.1,305.8,240.5,244.1,114.3,253.0,196.1,231.9,213.4,320.1,275.0,394.6,250.5,399.2,153.1,194.8,123.7,312.2,194.7,226.6,241.6,362.8,336.4,408.7,403.8,291.9,377.4,197.8,415.5,434.7,231.4,163.4,463.9,471.3,404.1,160.5,263.3,94.5,160.8,218.6,148.6,248.4,334.3,370.6,77.0,205.0,467.2
HE,129.4,238.9,242.6,303.0,77.8,67.7,95.6,248.5,208.3,305.3,122.9,274.4,52.8,191.0,283.3,159.2,359.6,421.2,256.2,128.2,323.8,171.6,90.8,260.8,184.0,194.4,377.6,352.2,376.3,157.9,216.4,347.6,338.5,246.3,149.3,347.8,1502.9,232.7,384.6,280.6,209.9,286.4,160.2,213.7,184.1,0.0,190.8,141.9,327.9,328.8,473.4,214.2,281.0,239.0,418.5,325.6,445.4,120.8,337.1,390.7,307.7,418.6,272.1,150.6,333.7,310.3,231.0,143.5,206.9,158.9,331.5,370.3,242.8,224.7,447.8,212.7,171.3,262.2,316.1,81.0,103.7,301.7,289.8,155.2,371.3,206.0,341.5,326.9,164.5,310.2,459.2,147.1,460.5,440.4,125.3,105.3,270.2,425.4,396.4,344.8,212.5,157.2,400.8,297.5,323.3,176.0,61.7,214.7,313.0,227.4,259.5,99.9,324.8,196.9,377.1,156.3,369.8,312.3,457.6,327.4,344.7,232.0,280.5,233.9,349.3,344.5,102.1,474.9,246.8,119.3,57.7,237.8,298.5,177.3,193.5,233.5,348.6,279.3,331.2,236.4,64.0,263.5,37.4,104.2,71.3,186.7,200.2,220.3,336.6,204.6,291.0,273.0,245.6,212.7,371.1,286.9,257.3,260.3,155.7,139.7,328.2,313.1,339.3,196.3,187.6,226.0,287.5,307.7,332.8,97.8,390.5,212.4,252.5,198.7,309.0
HG,220.8,303.4,307.1,334.1,223.6,127.3,191.4,313.0,119.1,394.1,213.5,338.9,216.3,255.5,380.6,272.7,430.6,502.7,153.4,137.1,197.7,189.0,97.1,325.3,192.9,258.9,444.0,285.5,386.9,191.2,264.8,378.0,403.0,349.8,239.9,410.4,1422.6,330.0,415.0,329.0,274.4,248.8,205.4,278.2,297.6,163.4,0.0,175.6,243.1,362.5,494.9,133.9,200.7,349.3,476.3,369.5,493.5,80.1,405.7,439.3,338.1,449.0,336.6,247.6,280.7,404.9,90.3,152.4,310.4,118.2,390.5,405.0,307.3,144.4,482.1,261.1,235.8,310.6,346.5,107.9,90.7,229.5,209.5,164.1,337.8,254.4,256.7,386.5,255.6,374.7,540.8,156.7,494.8,488.5,271.1,185.8,375.4,473.5,450.0,369.1,115.1,253.7,482.4,330.7,232.2,95.7,207.5,279.2,377.5,321.6,176.6,133.4,355.2,111.8,379.1,284.2,420.1,395.8,502.9,260.7,307.1,130.6,345.0,282.3,379.7,306.9,230.4,556.4,357.1,128.9,123.4,302.3,372.8,194.7,254.3,298.0,387.1,343.8,361.6,151.6,117.3,137.4,200.9,252.3,217.1,191.6,264.7,284.8,417.9,124.3,355.5,206.3,165.3,221.6,318.1,381.0,177.0,269.2,246.3,204.2,264.5,232.8,417.1,231.7,232.8,274.4,397.8,405.6,403.6,178.3,420.9,127.6,346.7,263.2,224.2
HH,90.1,172.7,176.4,203.4,146.7,63.7,60.7,182.3,246.8,239.1,191.8,208.2,139.7,124.8,249.9,142.0,299.9,372.0,294.7,156.8,339.8,240.5,141.8,194.6,270.7,128.2,313.3,368.2,295.9,60.5,134.1,281.4,272.3,219.1,218.2,279.7,1558.9,199.3,318.4,198.3,143.7,302.4,229.1,147.5,166.9,132.2,206.8,0.0,366.4,262.6,366.6,252.7,429.4,218.6,352.3,301.3,362.8,144.8,275.0,308.6,241.5,352.4,205.9,116.9,267.5,274.2,258.4,250.7,179.7,182.9,259.8,308.4,176.6,259.6,421.0,130.4,105.1,179.9,249.9,213.3,131.6,317.7,438.2,241.9,387.3,123.7,380.0,255.8,233.4,244.0,410.1,174.1,433.7,357.8,194.2,26.8,244.7,342.8,319.3,272.5,251.0,123.0,351.7,234.1,355.5,214.5,130.6,148.5,246.8,190.9,259.3,128.5,258.6,235.4,296.7,153.5,289.4,265.1,391.4,343.4,360.7,271.9,214.3,151.6,283.1,360.5,99.7,425.7,226.4,146.3,120.8,171.6,242.1,246.2,123.6,167.3,256.4,213.1,265.0,380.3,138.2,279.5,124.3,175.4,140.2,301.4,134.0,154.1,287.2,243.1,224.8,289.0,284.1,285.1,304.9,250.3,295.8,427.9,224.6,73.5,344.2,461.5,273.1,174.2,256.5,143.7,267.1,274.9,272.9,34.3,324.3,250.9,216.0,132.5,347.5
HJ,417.4,500.0,468.0,530.7,419.9,323.9,388.0,473.9,164.0,463.8,392.1,535.5,394.9,452.1,577.2,501.3,510.0,635.8,170.1,263.6,239.9,367.6,300.0,521.9,371.5,455.5,517.7,385.5,456.6,387.8,461.4,447.7,599.6,588.4,418.5,550.8,1511.2,526.6,484.7,525.6,471.0,104.7,384.0,474.8,526.2,342.0,214.7,372.2,0.0,432.2,564.6,149.9,289.3,545.9,546.0,439.2,568.3,273.0,602.3,500.2,407.8,518.7,533.2,444.2,350.4,601.5,164.9,331.0,549.0,247.7,482.3,474.7,503.9,179.0,551.8,457.7,432.4,507.2,416.2,286.5,287.3,64.6,298.1,342.7,243.1,451.0,13.5,583.1,434.2,571.3,589.2,288.1,564.5,563.3,467.4,382.4,473.2,548.3,476.7,438.8,168.2,450.3,583.7,400.4,22.7,208.9,403.8,440.1,574.1,518.2,276.6,298.9,424.9,174.8,448.8,498.4,479.3,518.2,572.6,360.7,212.4,147.3,541.6,478.9,449.4,212.2,444.2,619.1,553.7,281.2,323.8,498.9,569.4,373.3,450.9,436.5,583.7,540.4,431.3,240.2,307.7,118.5,379.5,448.6,413.4,370.2,461.3,481.4,539.6,162.5,552.1,306.3,203.5,400.2,387.8,512.3,207.1,438.8,424.9,400.8,58.0,321.4,486.8,410.3,411.4,471.0,594.4,533.1,600.2,374.9,490.6,113.5,543.3,459.8,99.2
HL,237.7,282.8,182.3,266.5,332.8,289.5,263.5,188.2,335.8,76.3,377.9,295.1,281.7,211.7,401.4,289.6,191.4,297.5,375.4,356.4,553.0,426.6,367.6,304.7,464.3,215.1,208.7,594.0,124.5,226.1,225.0,86.1,298.2,376.7,404.3,242.2,1446.6,367.2,146.4,218.5,198.7,508.4,415.2,234.4,314.5,328.3,433.6,290.7,415.4,0.0,257.7,341.7,337.6,366.2,144.9,86.6,269.4,365.8,300.9,181.6,69.5,126.0,231.8,264.5,175.7,421.8,358.5,423.8,337.3,340.5,164.2,102.8,240.4,352.2,136.6,239.4,215.2,225.7,21.2,409.4,380.1,468.3,346.4,435.5,582.8,232.7,401.8,281.7,419.5,269.9,250.9,380.9,149.3,264.4,320.7,317.6,164.6,249.4,144.6,68.4,340.0,270.6,245.4,66.1,438.2,301.7,312.6,154.4,272.7,340.8,485.1,391.7,57.0,324.4,96.2,301.5,160.7,209.6,171.5,569.2,616.1,360.9,240.2,228.5,38.8,568.7,247.3,280.8,374.0,374.0,346.6,281.7,389.7,432.3,233.7,150.8,274.6,239.0,93.0,288.5,364.0,431.6,295.0,358.2,303.0,412.4,177.8,264.2,231.0,332.1,288.6,514.8,373.1,471.2,213.1,226.6,356.2,540.6,410.7,190.7,441.8,369.7,57.5,321.8,442.6,252.7,414.7,247.4,420.5,325.1,89.5,339.9,365.9,131.9,374.8
HN,359.7,404.8,228.8,242.8,454.8,395.9,369.9,222.9,458.2,327.7,499.9,417.1,403.7,333.7,398.9,411.6,149.2,106.4,497.8,478.8,675.4,582.8,515.2,426.7,586.7,337.1,131.7,700.4,139.1,348.1,298.5,188.7,429.5,305.8,526.3,145.4,1434.8,355.0,145.7,270.6,330.0,630.8,537.2,356.4,338.3,450.3,556.0,397.1,537.8,271.0,0.0,464.1,460.0,390.5,258.0,175.6,82.2,488.2,432.2,157.9,166.1,250.5,363.1,386.5,298.1,383.9,480.9,546.2,335.4,462.9,187.6,186.7,362.4,474.6,211.5,327.1,337.2,283.6,255.0,501.7,502.5,590.7,468.8,557.9,705.2,333.8,524.2,413.0,541.5,401.2,61.7,503.3,224.2,87.8,442.7,424.0,223.6,104.5,119.0,202.4,462.4,392.6,90.9,225.9,560.6,424.1,434.6,276.4,404.0,346.6,591.5,514.1,206.1,446.8,166.4,315.7,176.5,179.1,264.1,675.6,738.5,483.3,371.5,309.3,230.6,691.1,369.3,91.6,378.4,496.4,453.0,403.7,356.6,588.5,355.7,265.6,186.8,370.3,140.8,410.9,470.4,554.0,417.0,480.2,425.0,585.4,299.8,386.2,157.1,454.5,438.9,621.2,495.5,615.4,335.5,184.4,478.6,663.0,532.7,312.7,564.2,492.1,268.3,443.8,564.6,313.8,377.4,165.0,387.4,431.5,202.6,462.3,355.7,253.9,497.2
HY,291.8,374.4,361.3,405.1,294.3,198.3,262.4,367.2,20.4,357.1,266.5,409.9,269.3,326.5,451.6,375.7,403.3,573.7,86.3,138.0,255.6,242.0,174.4,396.3,245.9,329.9,401.5,333.5,349.9,262.2,332.1,341.0,474.0,462.8,292.9,481.4,1385.6,401.0,378.0,400.0,345.4,184.5,258.4,349.2,400.6,216.4,126.5,246.6,158.0,325.5,457.9,0.0,162.2,420.3,439.3,332.5,461.6,147.4,472.6,393.5,301.1,412.0,407.6,318.1,243.7,475.9,61.1,205.4,423.4,122.1,362.5,368.0,378.3,57.0,445.1,332.1,306.8,381.6,309.5,160.9,161.7,144.4,172.5,217.1,322.9,325.4,171.6,462.4,308.6,445.7,482.5,162.5,457.8,456.6,341.8,256.8,366.5,441.6,370.0,338.2,24.6,324.7,477.0,290.9,153.4,83.3,278.2,333.4,448.5,392.6,224.6,173.3,318.2,49.2,342.1,372.8,372.6,408.6,465.9,308.7,292.2,62.1,416.0,353.3,342.7,292.0,318.6,512.4,428.1,155.6,198.2,373.3,443.8,247.7,329.0,329.8,458.1,414.8,324.6,114.6,182.1,134.2,253.9,320.7,287.8,248.6,335.7,355.8,432.9,36.9,426.5,254.3,77.9,274.6,281.1,405.6,87.3,322.2,299.3,275.2,179.4,195.8,380.1,284.7,285.8,345.4,468.8,426.4,474.6,249.3,383.9,42.5,417.7,334.2,139.1
ID,334.2,416.8,420.5,447.5,336.7,240.7,304.8,426.4,159.8,380.7,308.9,452.3,311.7,368.9,494.0,416.6,544.0,616.1,207.7,178.9,375.5,284.4,216.8,438.7,288.3,370.8,557.3,403.8,373.5,304.6,374.5,364.6,511.4,505.2,336.1,523.8,1409.2,443.4,401.6,442.4,387.8,305.9,300.8,391.6,441.5,257.3,257.6,289.0,279.4,349.1,481.5,164.2,0.0,462.7,462.9,354.6,606.9,189.8,515.0,417.1,324.7,435.6,450.0,360.5,267.3,518.3,182.5,247.8,465.8,164.5,495.2,387.3,420.7,176.2,468.7,373.0,349.2,424.0,333.1,203.3,204.1,264.3,65.2,258.0,444.3,367.8,285.1,504.8,351.0,488.1,506.1,204.9,481.4,601.9,384.2,299.2,488.8,586.9,393.6,361.8,164.0,367.1,595.8,313.0,274.8,125.7,320.6,392.6,490.9,435.0,311.1,214.2,341.8,148.4,364.2,415.2,396.2,512.0,489.5,377.5,413.9,183.5,456.9,395.7,366.3,413.4,361.0,669.8,470.5,198.0,240.6,415.7,484.7,290.1,371.4,411.4,499.0,457.2,346.7,77.2,224.5,254.1,296.3,363.1,330.2,291.0,378.1,398.2,531.3,156.1,473.1,324.6,197.1,315.5,304.7,494.4,208.8,364.6,340.2,317.6,299.3,69.1,403.7,327.1,328.2,386.3,511.2,517.5,517.0,291.7,407.5,162.4,458.6,376.6,234.5
IG,183.3,314.1,248.1,228.9,246.3,252.9,226.9,242.2,436.0,472.7,291.4,349.6,209.3,266.2,108.6,122.5,334.8,401.6,483.9,384.2,529.0,340.1,331.0,336.0,307.2,269.6,332.9,557.4,310.6,182.0,227.3,360.9,448.8,149.6,317.8,299.3,1663.9,69.4,418.0,217.2,320.6,491.6,328.7,288.9,93.1,255.9,396.0,254.1,555.6,416.0,386.2,441.9,508.7,0.0,459.2,320.6,379.7,376.8,451.5,325.0,327.3,431.9,382.4,132.4,408.9,129.0,447.6,350.3,110.2,414.9,274.5,387.9,353.5,448.8,440.6,177.3,246.5,203.2,400.0,337.0,359.7,506.9,517.5,402.4,576.5,184.0,569.2,432.3,333.0,420.5,386.5,403.1,453.3,374.7,187.5,281.0,259.4,359.7,330.7,363.6,440.2,126.3,332.4,384.3,544.7,403.7,226.1,290.1,423.3,89.8,448.5,355.9,367.3,424.6,311.4,107.7,304.1,289.7,493.2,532.6,549.9,461.1,390.8,189.1,391.8,549.7,162.5,455.3,81.2,375.3,310.0,313.0,96.9,345.8,265.0,301.4,278.3,389.6,344.5,459.6,320.0,468.7,222.6,225.0,216.5,297.2,264.2,295.5,311.0,432.3,401.7,478.2,473.3,384.7,446.3,267.3,485.0,527.5,324.2,232.9,533.4,540.8,473.6,206.6,356.1,164.0,121.9,288.1,127.7,328.4,403.8,440.1,114.9,273.9,536.7
II,299.7,344.8,244.3,270.5,394.8,351.5,325.5,250.2,416.2,138.3,439.9,357.1,343.7,273.7,463.4,351.6,174.2,295.1,455.8,436.8,633.4,488.6,429.6,366.7,484.4,277.1,177.0,656.0,155.9,288.1,287.0,79.0,360.2,438.7,466.3,217.5,1418.6,394.6,123.8,280.5,260.7,588.8,477.2,296.4,376.5,390.3,514.0,352.7,495.8,126.0,223.9,422.1,418.0,428.2,0.0,212.7,227.6,446.2,362.9,182.9,166.1,63.0,293.8,326.5,256.1,483.8,438.9,498.8,399.3,420.9,181.6,56.8,302.4,432.6,102.6,301.4,277.2,287.7,147.3,471.4,460.5,548.7,426.8,515.9,663.2,294.7,482.2,343.7,481.5,331.9,248.5,461.3,90.5,222.6,382.7,379.6,249.5,207.6,162.0,113.1,420.4,332.6,243.0,177.4,518.6,382.1,374.6,216.4,334.7,402.8,547.1,416.3,136.1,404.8,222.3,363.5,178.6,204.2,39.0,631.2,696.5,441.3,302.2,290.5,115.8,649.1,309.3,278.4,436.0,454.4,408.6,343.7,451.7,494.3,295.7,212.8,242.9,301.0,126.6,368.9,426.0,512.0,357.0,420.2,365.0,474.4,239.8,326.2,206.3,412.5,350.6,576.8,453.5,533.2,293.5,224.4,436.6,621.0,472.7,252.7,522.2,450.1,90.5,383.8,504.6,314.7,476.7,220.1,482.5,387.1,42.4,420.3,427.9,193.9,455.2
IM,190.4,235.5,121.2,182.0,285.5,242.2,216.2,127.1,335.2,152.0,330.6,247.8,234.4,164.4,354.1,242.3,102.6,262.3,374.8,355.8,552.4,379.3,320.3,257.4,463.7,167.8,112.5,546.7,37.8,178.8,162.1,106.1,250.9,314.3,357.8,153.4,1466.7,294.5,143.1,164.5,151.4,507.8,367.9,187.1,267.2,281.0,433.0,243.4,414.8,95.3,171.0,341.1,337.0,318.9,240.6,0.0,180.6,365.2,249.5,92.8,72.5,221.7,184.5,216.7,175.1,374.5,357.9,423.2,274.9,339.9,75.4,128.8,193.1,348.0,232.3,192.1,167.9,177.1,79.3,362.1,379.5,467.7,345.8,434.9,582.2,185.4,401.2,239.3,372.2,222.6,213.6,380.3,245.0,175.6,273.4,270.3,75.8,160.6,57.9,108.8,339.4,223.3,213.8,138.7,437.6,301.1,265.3,107.1,225.4,293.5,437.8,391.1,106.0,323.8,9.6,254.2,71.9,120.8,267.2,521.9,615.8,360.3,192.9,181.2,134.5,568.1,200.0,243.5,326.7,373.4,299.3,234.4,342.4,385.0,186.4,97.1,187.9,191.7,113.3,292.4,316.7,431.0,247.7,315.6,255.7,361.4,130.5,216.9,142.2,331.5,241.3,467.5,372.5,423.9,212.5,139.5,355.6,540.0,363.4,143.4,441.2,369.1,152.9,274.5,395.3,205.4,367.4,165.1,373.2,277.8,185.2,339.3,318.6,84.6,374.2
IU,345.5,390.6,178.2,182.6,414.7,341.3,315.3,172.3,479.9,341.0,459.8,402.9,358.3,319.5,383.0,312.6,118.1,81.6,519.5,500.5,617.4,508.5,419.4,412.5,548.3,322.9,114.6,645.8,157.6,270.4,259.2,210.4,378.9,251.2,486.2,112.3,1423.2,332.4,167.4,200.7,279.4,652.5,497.1,342.2,315.7,400.2,484.4,342.5,559.5,284.3,78.8,485.8,481.7,367.9,264.6,194.1,0.0,509.9,381.6,126.8,187.8,238.9,312.5,372.3,319.8,329.3,502.6,507.8,312.8,484.6,106.7,202.5,337.0,496.3,199.9,264.2,323.0,223.4,268.3,472.6,409.2,612.4,490.5,519.5,726.9,270.9,545.9,362.4,501.4,350.6,64.6,525.0,212.6,5.5,410.0,369.4,160.8,22.2,137.5,224.1,484.1,378.4,57.8,244.8,582.3,445.8,398.6,220.2,353.4,324.0,536.9,406.1,227.8,468.5,184.9,293.1,145.4,116.3,252.5,621.0,638.3,505.0,320.9,246.4,252.3,712.8,355.1,76.7,378.2,423.9,398.4,389.5,302.0,514.2,341.5,202.8,153.7,319.7,162.5,432.6,415.8,575.7,371.6,443.4,394.4,547.0,247.7,372.0,118.4,476.2,385.2,566.6,517.2,553.1,357.2,136.5,500.3,624.6,492.6,298.5,585.9,513.8,290.0,429.6,524.5,250.9,322.8,132.2,332.8,376.9,209.2,484.0,301.1,239.7,518.9
IV,168.6,251.2,254.9,281.9,183.3,75.1,139.2,260.8,128.5,317.6,208.5,286.7,158.3,203.3,328.4,264.7,378.4,450.5,176.4,71.9,242.9,184.0,26.9,273.1,187.9,206.7,391.8,271.3,374.4,139.0,212.6,359.9,350.8,297.6,234.9,358.2,1423.1,277.8,396.9,276.8,222.2,205.5,200.4,226.0,289.6,105.4,109.9,123.4,248.1,341.1,445.1,134.4,201.2,297.1,430.8,379.8,441.3,0.0,353.5,387.1,320.0,430.9,284.4,195.4,346.0,352.7,151.2,147.4,258.2,38.0,338.3,386.9,255.1,144.9,499.5,208.9,183.6,258.4,328.4,84.9,38.5,234.5,210.0,159.1,290.4,202.2,261.7,334.3,250.6,322.5,488.6,96.4,512.2,436.3,230.8,133.6,323.2,421.3,397.8,351.0,132.7,201.5,430.2,312.6,237.2,96.2,167.2,227.0,325.3,269.4,162.4,81.2,337.1,117.1,375.2,261.8,367.9,343.6,469.9,246.5,263.8,153.6,292.8,230.1,361.6,263.6,207.6,504.2,304.9,76.7,87.2,250.1,320.6,189.7,202.1,245.8,334.9,291.6,343.5,152.1,71.1,224.3,142.9,212.0,176.8,186.6,212.5,232.6,365.7,124.8,303.3,192.1,165.8,216.6,383.4,328.8,177.5,264.2,241.3,152.0,269.5,233.3,351.6,226.7,227.8,222.2,345.6,353.4,351.4,126.1,402.8,132.6,294.5,211.0,229.2
JC,236.9,282.0,163.5,268.3,332.0,288.7,262.7,169.4,432.7,244.2,377.1,294.3,280.9,210.9,400.6,288.8,280.5,342.1,472.3,450.3,646.9,425.8,366.8,303.9,421.6,211.3,293.8,593.2,269.1,225.3,222.4,286.5,245.2,400.6,404.3,279.0,1564.0,380.8,323.5,239.4,147.7,605.3,414.4,233.6,313.7,324.5,530.5,289.9,512.3,267.7,394.3,435.6,433.0,365.4,357.4,266.0,343.4,462.7,0.0,289.2,285.8,357.5,183.8,263.2,272.6,421.0,455.4,520.7,361.2,437.4,224.3,309.2,213.7,449.1,386.7,260.5,214.4,237.4,255.0,408.6,477.0,562.2,443.3,529.4,679.7,256.8,498.7,235.6,418.7,221.9,380.1,477.8,396.4,338.4,319.9,316.8,213.6,323.4,299.9,283.7,436.9,269.8,321.7,233.4,528.8,398.6,311.8,135.6,69.6,340.0,500.5,353.5,263.7,421.3,266.9,300.7,262.6,248.5,396.5,568.4,713.3,456.4,57.2,246.9,288.2,665.6,246.5,395.8,373.2,470.9,345.8,280.9,385.9,431.5,236.6,190.1,265.6,191.0,267.1,389.9,360.2,528.5,291.2,362.1,302.2,407.9,198.7,263.4,267.8,429.0,263.8,514.0,470.0,467.4,310.0,207.8,453.1,637.5,409.9,189.9,538.7,466.6,278.2,321.0,441.8,273.8,413.9,225.6,419.7,324.3,329.4,433.8,362.1,137.6,471.7
JD,274.2,319.3,116.0,148.7,407.1,329.1,303.1,110.1,395.5,253.9,452.2,331.6,332.5,248.2,320.8,282.9,9.7,211.8,435.1,416.1,612.7,500.9,407.2,341.2,524.0,251.6,37.2,633.6,71.9,262.6,185.7,126.0,316.7,290.0,478.6,95.7,1436.8,270.2,114.0,138.5,217.2,568.1,489.5,270.9,253.5,379.1,493.3,330.3,475.1,197.2,153.8,401.4,397.3,305.7,195.3,90.7,127.1,425.5,319.4,0.0,103.4,197.0,250.3,301.0,235.4,350.6,418.2,483.5,250.6,400.2,57.2,124.0,274.8,408.3,213.5,201.2,251.7,152.0,181.2,460.2,439.8,528.0,406.1,495.2,642.5,207.9,461.5,300.2,493.8,288.4,141.4,440.6,226.2,122.1,379.5,357.2,94.3,107.1,51.8,139.7,399.7,307.1,156.1,160.4,497.9,361.4,386.9,158.0,291.2,261.8,524.7,451.4,143.4,384.1,81.5,230.9,18.6,82.4,266.1,608.8,675.8,420.6,258.7,176.9,167.9,628.4,283.8,171.3,316.0,433.7,386.2,318.2,338.8,506.6,270.2,148.6,121.1,257.5,78.1,348.2,403.6,491.3,345.8,417.0,377.3,522.7,185.5,300.7,84.5,391.8,323.0,554.4,432.8,552.7,272.8,115.2,415.9,600.3,485.0,227.2,501.5,429.4,205.6,358.3,516.9,187.9,370.7,98.3,373.1,364.7,139.9,399.6,286.9,185.5,434.5
JH,193.5,238.6,138.1,174.9,288.6,245.3,219.3,144.0,292.0,138.1,333.7,250.9,237.5,167.5,357.2,245.4,102.1,227.9,331.6,312.6,509.2,416.6,349.0,260.5,420.5,170.9,109.8,536.0,48.7,181.9,180.8,39.8,254.0,332.5,360.1,150.3,1410.9,287.4,76.8,174.3,154.5,464.6,371.0,190.2,270.3,284.1,389.8,246.5,371.6,99.4,156.7,297.9,293.8,322.0,138.1,60.8,160.4,322.0,256.7,92.3,0.0,110.8,187.6,220.3,131.9,377.6,314.7,380.0,293.1,296.7,74.4,66.8,196.2,304.8,143.9,195.2,171.0,181.5,54.1,335.5,336.3,424.5,302.6,391.7,539.0,188.5,358.0,237.5,375.3,225.7,181.3,337.1,156.6,155.4,276.5,273.4,138.8,140.4,68.8,30.9,296.2,226.4,175.8,56.9,394.4,257.9,268.4,110.2,228.5,296.6,427.1,347.9,83.0,280.6,70.4,257.3,71.4,121.8,164.7,511.2,572.3,317.1,196.0,184.3,84.8,524.9,203.1,211.2,329.8,330.2,302.4,237.5,345.5,422.3,189.5,106.6,175.2,194.8,23.4,244.7,356.7,387.8,250.8,314.0,258.8,419.2,133.6,220.0,139.1,288.3,244.4,456.8,329.3,449.2,169.3,132.4,312.4,496.8,366.5,146.5,398.0,325.9,105.5,277.6,398.4,208.5,370.5,152.9,376.3,280.9,82.7,296.1,321.7,87.7,331.0
JI,296.2,341.3,240.8,325.0,391.3,348.0,322.0,246.7,397.6,134.8,436.4,353.6,340.2,270.2,459.9,348.1,205.3,326.2,437.2,418.2,614.8,522.2,454.6,363.2,526.1,273.6,208.1,641.6,158.0,284.6,283.5,74.1,356.7,435.2,462.8,248.6,1306.0,425.7,157.8,277.0,257.2,543.7,473.7,292.9,373.0,386.8,495.4,349.2,492.3,139.1,255.0,403.5,399.4,424.7,55.5,212.0,258.7,427.6,359.4,201.6,162.0,0.0,290.3,323.0,252.6,480.3,420.3,485.6,395.8,402.3,183.7,105.8,298.9,410.4,142.6,297.9,273.7,284.2,150.0,441.1,441.9,503.6,408.2,497.3,659.7,291.2,478.7,340.2,478.0,328.4,279.6,442.7,146.1,253.7,379.2,376.1,246.0,238.7,178.1,109.0,401.8,329.1,274.1,185.5,502.7,363.5,371.1,212.9,331.2,399.3,532.7,453.5,132.0,386.2,221.6,360.0,180.7,231.1,94.6,616.8,651.4,422.7,298.7,287.0,111.3,651.2,305.8,309.5,432.5,435.8,405.1,340.2,448.2,527.9,292.2,209.3,274.0,297.5,121.7,350.3,462.3,493.4,353.5,416.7,361.5,524.8,236.3,322.7,237.4,393.9,347.1,562.4,434.9,554.8,290.0,285.1,418.0,602.4,469.2,249.2,518.7,431.5,96.6,380.3,501.1,311.2,473.2,251.2,479.0,383.6,91.4,401.7,424.4,190.4,430.7
JJ,198.3,243.4,124.9,229.7,293.4,250.1,224.1,130.8,394.1,205.6,338.5,255.7,242.3,172.3,362.0,250.2,241.9,303.5,433.7,414.7,611.3,387.2,328.2,265.3,383.0,175.7,264.7,554.6,230.5,186.7,192.2,247.9,111.7,362.0,364.9,240.4,1525.4,342.2,284.9,180.3,98.9,566.7,375.8,195.0,275.1,288.9,491.9,251.3,473.7,229.1,355.7,400.0,395.9,326.8,318.8,230.4,304.8,424.1,194.3,250.6,247.2,318.9,0.0,225.1,234.0,382.4,416.8,482.1,322.6,398.8,194.4,274.9,55.2,410.5,348.1,237.0,175.8,210.9,216.4,370.0,438.4,526.6,404.7,493.8,641.1,230.3,460.1,131.7,380.1,38.0,341.5,439.2,360.8,299.8,281.3,278.2,175.0,284.8,261.3,239.0,398.3,231.2,283.1,200.6,496.5,360.0,273.2,97.0,166.1,301.4,445.7,314.9,225.1,382.7,231.3,262.1,224.0,207.1,357.9,529.8,674.4,419.2,133.6,220.4,249.6,627.0,207.9,357.2,334.6,432.3,307.2,242.3,350.3,392.9,194.3,151.5,230.0,7.1,231.5,346.8,324.6,489.9,255.6,318.8,263.6,373.0,139.6,224.8,229.2,390.4,75.7,475.4,431.4,431.8,271.4,169.2,414.5,598.9,371.3,151.3,500.1,428.0,239.6,282.4,403.2,250.3,375.3,190.0,381.1,285.7,290.8,398.2,326.5,99.0,433.1
