from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
BH,488.3,162.8,95.7,280.6,509.8,214.4,174.9,287.4,356.6,161.6,0.0,80.9,317.6,125.7,252.8,146.8,78.9,281.2,234.0,273.5,51.4,346.0,261.5,370.9,214.1,454.3,148.9,240.0,576.5,70.4,109.4,182.3,198.0,216.7,368.9,121.2,351.7,300.4,251.7,358.7,460.8,88.1,392.5,115.1,355.3,150.1,197.2,374.8,47.3,327.1,203.4,228.4,305.1,392.6,279.6,130.8,284.2,112.6,386.2,299.9,340.3,142.0,487.9,98.2,232.6,232.3,215.7,438.9,172.2,156.9,277.6,142.6,402.1,107.9,223.2,249.5,394.3,194.0,259.7,160.6,301.4,216.6,565.8,340.0,447.4,262.5,192.8,205.9,301.9,317.5,431.0,324.6,451.8,311.3,119.3,259.6,500.6,299.1,263.4,212.9,335.0,106.1,178.1,439.7,164.4,201.6,252.7,362.7,194.5,478.9,433.9,313.2,478.4,125.9,69.9,204.2,173.1,154.1,351.7,329.3,166.4,1695.2,266.1,119.1,286.7,295.3,277.0,333.7,430.4,485.9,122.1,491.1,249.2,141.4,569.9,509.7,143.1,555.9,409.8,419.8,76.8,239.8,348.9,269.1,184.0,51.8,198.9,103.2,122.7,401.3,124.7,419.2,445.4,275.8,128.2,409.2,262.7,166.3,438.9,432.2
BM,472.2,194.5,100.0,324.7,491.9,258.5,133.6,327.6,396.8,216.7,101.6,0.0,357.8,78.3,213.0,105.8,142.4,241.4,266.1,233.7,86.7,392.1,245.6,384.6,254.3,438.2,101.5,280.2,560.4,102.1,62.0,139.7,181.9,260.6,352.8,63.4,395.8,248.7,193.9,340.8,421.0,7.1,436.6,136.6,337.4,110.3,211.4,356.9,111.7,340.8,190.0,191.7,341.4,436.7,319.8,49.8,306.4,144.3,408.8,313.6,384.4,84.2,471.8,50.8,174.8,276.2,227.5,421.0,185.9,170.6,320.1,163.6,446.2,115.7,233.7,245.9,416.9,157.3,299.9,102.8,243.6,176.8,552.8,384.1,408.9,302.7,209.7,148.1,244.1,361.6,453.6,364.8,433.9,353.3,103.2,219.8,454.1,289.5,205.6,226.6,379.1,170.5,213.0,371.1,148.3,161.8,274.9,386.4,142.1,461.0,456.5,326.9,438.6,138.4,88.3,188.1,125.7,140.7,375.4,367.6,212.7,1655.4,202.8,105.7,246.9,335.2,322.8,347.4,390.6,468.0,79.5,451.3,232.4,192.3,553.8,493.6,95.7,539.8,370.0,463.9,90.5,182.0,393.0,291.3,167.9,99.3,239.1,89.8,154.4,416.8,160.0,441.8,429.3,236.3,141.9,449.4,204.9,126.5,464.3,392.4
BP,359.4,372.8,357.5,174.5,323.4,207.2,191.5,62.0,73.8,177.6,298.9,334.5,0.0,319.3,320.9,320.9,260.0,349.3,257.0,341.6,288.7,148.4,132.7,528.4,162.3,302.6,228.3,177.7,398.0,342.8,303.0,227.5,160.8,431.4,271.6,338.9,194.3,368.5,439.9,158.2,528.9,341.7,127.1,224.1,150.7,315.4,411.9,175.7,261.8,453.9,447.5,156.2,92.5,268.1,74.2,321.1,105.8,385.0,85.4,501.5,105.8,359.7,357.5,291.8,402.8,447.0,456.9,252.5,386.9,371.6,155.0,213.2,152.3,254.2,120.8,464.2,93.5,169.8,47.8,378.3,480.9,284.7,416.7,205.9,515.5,74.7,161.0,376.1,490.1,133.0,130.2,78.5,265.4,135.1,266.7,327.7,271.5,126.2,451.6,427.6,120.2,265.1,158.3,138.9,199.4,269.7,96.1,45.0,175.3,292.5,133.1,514.8,546.5,358.9,351.6,170.1,329.9,398.2,34.0,84.2,217.0,1719.8,454.3,363.2,354.8,158.6,109.2,503.2,188.4,299.5,254.7,559.2,112.6,192.0,391.4,379.3,307.3,377.4,477.9,136.7,325.1,347.1,214.8,112.5,181.5,350.8,147.1,347.3,395.1,100.5,287.8,118.4,371.2,343.9,303.3,148.3,450.9,331.6,132.6,500.3
BR,505.2,190.5,96.0,320.7,473.9,254.5,115.6,344.4,413.6,233.5,143.6,95.5,374.6,0.0,185.2,21.0,183.6,213.6,273.0,205.9,121.4,386.1,301.6,380.6,271.1,467.2,83.5,283.5,548.5,98.1,15.3,121.7,214.9,226.4,385.8,77.4,391.8,239.1,207.9,322.8,393.2,102.7,432.6,143.5,319.4,82.5,206.9,338.9,152.0,336.8,186.0,173.7,362.1,432.7,336.6,59.6,339.4,140.3,335.0,309.6,380.4,98.2,504.8,25.8,191.2,242.0,245.3,403.0,181.9,166.6,317.7,178.6,442.2,134.7,266.7,284.0,328.1,139.3,316.7,116.8,257.6,149.0,567.2,380.1,379.8,319.5,242.7,164.5,258.1,357.6,380.6,381.6,415.9,351.4,122.2,192.0,436.1,365.4,219.6,222.6,375.1,168.4,246.0,353.1,160.0,134.0,307.9,419.4,135.2,443.0,360.0,322.9,410.8,135.6,125.4,221.1,125.7,136.7,408.4,400.6,227.7,1627.6,222.3,101.7,219.1,335.4,334.0,343.4,372.6,450.0,61.5,423.5,280.7,202.7,541.9,526.6,95.7,527.9,342.2,459.9,86.5,160.2,389.0,324.3,200.9,95.3,255.9,85.8,150.4,355.7,156.0,464.0,462.3,214.5,137.9,343.0,218.9,98.7,391.3,364.6
BS,477.3,226.8,213.7,467.1,480.8,400.9,208.7,328.3,354.1,314.6,267.2,233.1,334.7,276.8,0.0,256.9,359.5,28.3,407.4,143.3,289.2,435.2,303.7,297.8,342.6,474.1,187.7,429.9,555.4,307.1,292.2,186.9,267.1,261.3,357.9,257.2,538.2,131.5,220.5,329.7,242.3,225.4,416.6,242.5,326.3,171.6,265.2,345.8,295.0,265.9,303.7,171.6,378.9,579.1,302.2,177.3,360.8,276.1,341.9,244.8,397.4,237.6,476.9,302.7,208.1,276.9,262.2,409.9,263.5,277.8,464.1,270.5,438.4,252.2,291.8,303.7,335.0,211.5,332.1,220.2,194.3,92.9,574.1,526.5,228.9,336.3,298.0,181.4,258.8,504.0,387.5,322.1,422.8,497.8,239.7,150.0,443.0,347.6,176.3,280.9,521.5,336.9,303.2,360.0,241.1,61.7,329.3,379.8,192.5,449.9,366.9,258.1,259.9,253.3,243.1,276.4,186.1,254.4,368.8,370.2,387.9,1476.7,189.0,219.4,160.1,380.0,291.5,281.5,379.5,456.9,242.8,272.6,302.1,294.6,548.8,498.7,177.6,534.8,191.3,422.8,289.4,152.4,535.4,345.7,248.1,213.0,327.4,203.5,266.0,362.6,317.1,384.5,434.4,117.8,301.1,349.9,205.6,187.8,398.2,213.7
BU,525.1,169.4,74.9,299.6,493.8,233.4,135.5,364.9,434.1,239.1,128.4,94.3,395.1,19.8,164.1,0.0,173.5,184.6,239.9,184.8,141.3,367.0,280.5,353.1,287.5,474.7,103.4,262.4,568.4,77.0,35.2,141.6,234.8,205.3,405.7,56.3,370.7,205.8,186.8,344.6,372.1,80.2,411.5,163.4,339.3,61.4,186.3,358.8,156.2,315.7,164.9,193.6,379.1,411.6,357.1,38.5,352.1,119.2,354.9,288.5,359.3,77.1,524.7,45.7,170.1,220.9,222.8,410.5,160.8,145.5,295.0,194.3,421.1,154.6,292.8,238.8,348.0,159.2,337.2,95.7,236.5,127.9,590.2,359.0,360.0,349.1,256.5,143.4,237.0,336.5,473.4,402.1,435.8,328.2,142.1,170.9,456.0,344.3,198.5,201.5,354.0,136.8,249.2,360.6,185.9,112.9,323.8,413.3,144.0,462.9,468.4,301.8,389.7,113.3,97.9,241.0,95.9,110.7,421.6,387.2,220.4,1606.5,175.4,80.6,198.0,310.1,349.5,322.3,393.7,469.9,81.4,402.4,285.3,223.5,561.8,546.5,115.6,547.8,321.1,438.8,65.4,132.7,367.9,344.2,220.8,74.2,276.4,64.7,141.0,368.5,134.9,442.9,488.2,193.4,108.4,362.9,197.8,77.6,462.7,337.1
BY,485.7,138.8,148.0,201.6,531.4,136.3,177.0,259.1,328.3,133.3,69.5,130.1,289.3,171.2,304.9,198.7,0.0,325.4,141.9,325.6,59.3,269.0,182.5,352.5,185.8,502.4,142.3,164.4,573.9,140.0,154.9,190.2,195.4,197.4,366.3,164.2,272.7,340.3,193.0,358.0,512.9,137.3,313.5,86.8,352.7,193.1,178.4,372.2,32.4,307.8,245.4,236.3,272.3,313.6,251.3,181.0,254.1,182.2,357.0,280.6,261.3,185.0,485.3,143.7,185.0,213.0,195.0,460.5,152.9,137.6,197.0,118.5,323.1,79.6,194.8,206.1,365.1,201.9,231.4,203.6,265.0,268.7,566.3,261.0,500.8,243.3,170.6,248.9,344.9,238.5,375.4,296.3,473.4,230.2,92.1,311.7,472.3,246.3,225.1,193.6,256.0,56.8,148.8,382.6,171.3,252.7,224.4,315.3,184.5,500.5,376.8,293.9,530.5,146.3,121.2,186.1,217.3,192.2,322.4,289.2,122.4,1747.3,283.3,162.1,338.8,212.1,243.7,314.4,400.9,507.5,130.0,543.2,238.9,117.7,567.3,507.1,187.3,552.3,461.9,340.8,113.7,281.8,269.9,240.8,178.5,120.4,170.6,146.2,204.0,372.0,76.4,344.9,441.8,327.9,83.5,379.9,210.8,209.3,364.7,483.3
CJ,509.9,216.5,283.1,456.8,513.4,398.5,241.3,360.9,386.7,418.4,336.6,297.8,367.3,248.4,44.1,222.5,350.2,0.0,397.1,118.5,369.9,524.2,336.3,308.2,444.7,506.7,220.3,419.6,588.0,296.8,263.8,219.5,299.7,281.9,390.5,228.8,527.9,112.9,216.8,364.2,276.3,290.1,449.2,275.1,358.9,249.6,263.3,378.4,364.4,286.5,381.0,204.2,408.0,568.8,334.8,242.0,393.4,265.8,374.5,265.4,516.5,209.2,509.5,274.3,179.7,297.5,232.4,442.5,253.2,275.4,452.2,298.9,472.4,284.8,324.4,268.8,367.6,244.1,364.7,191.8,204.7,64.5,609.8,516.2,264.2,378.0,324.5,153.0,267.0,501.6,420.1,354.7,455.4,493.3,272.3,121.6,475.6,380.2,196.9,270.6,519.1,334.5,337.2,392.6,273.7,94.3,361.9,412.4,234.8,482.5,399.5,268.5,304.1,288.5,312.5,309.0,284.1,318.9,401.4,404.2,377.6,1520.9,190.1,288.8,131.7,467.3,330.6,302.1,413.3,489.5,310.0,316.8,319.4,401.6,581.4,531.3,275.6,568.8,183.6,455.4,279.1,131.9,525.1,378.3,280.7,282.4,360.0,272.9,235.0,396.6,306.8,417.1,467.0,120.8,297.1,382.5,226.2,265.8,430.8,257.9
CM,454.6,187.4,245.3,144.5,474.3,85.1,221.8,258.1,284.5,121.5,249.1,281.8,282.5,294.5,364.7,258.9,162.6,393.1,0.0,370.9,238.9,209.9,125.4,400.2,132.4,469.2,250.7,107.3,548.9,200.3,278.2,288.9,201.8,246.0,335.2,233.1,215.6,367.2,241.6,325.0,572.7,289.0,256.4,156.3,365.2,262.0,226.5,362.3,212.0,356.4,315.3,237.8,222.7,256.5,231.2,235.3,197.0,238.0,299.9,329.2,204.2,253.9,454.2,267.0,233.6,261.6,245.0,403.4,201.5,186.2,141.5,159.1,266.0,204.4,137.7,278.8,308.0,223.6,211.3,272.5,313.6,328.5,532.1,203.9,559.3,250.5,177.0,260.3,337.3,181.4,318.3,293.0,416.3,175.2,209.9,348.0,466.5,189.2,273.7,242.2,198.9,152.9,141.8,325.5,194.0,313.5,225.6,258.2,241.4,443.4,319.7,342.5,590.3,173.2,287.8,188.0,296.5,266.0,266.5,232.1,104.5,1783.4,293.3,231.0,398.6,159.2,228.6,363.0,396.0,450.4,271.3,603.0,200.8,134.0,542.3,476.0,328.6,528.3,415.4,283.7,182.6,288.3,212.8,209.3,195.7,217.5,147.6,215.1,242.3,307.9,158.4,287.8,411.7,342.6,163.8,362.8,259.4,278.2,307.6,544.1
CO,496.5,184.5,251.1,424.8,500.0,358.6,227.9,347.5,373.3,386.4,304.6,265.8,353.9,216.4,110.0,196.5,317.2,115.3,365.1,0.0,337.9,490.2,405.7,288.4,412.7,493.3,206.9,387.6,574.6,264.8,231.8,206.1,286.3,251.5,377.1,196.8,495.9,75.1,184.8,348.9,318.0,258.1,435.8,261.7,345.5,217.6,222.9,365.0,332.4,256.5,341.1,190.8,398.1,536.8,321.4,210.0,380.0,233.8,361.1,235.4,484.5,177.2,496.1,242.3,147.7,267.1,201.8,429.1,221.2,235.5,421.8,289.7,546.3,351.2,311.0,257.7,354.2,230.7,351.3,159.8,184.9,51.1,593.3,484.2,304.6,355.5,317.2,121.0,235.0,461.7,406.7,341.3,442.0,455.5,338.7,89.6,462.2,366.8,166.9,238.6,479.2,290.5,322.4,379.2,260.3,80.9,348.5,399.0,211.7,469.1,386.1,248.7,335.6,257.7,280.5,295.6,252.1,291.8,388.0,389.4,345.6,1552.4,179.6,256.8,81.7,439.5,310.7,272.1,398.7,476.1,278.0,348.3,321.3,375.1,568.0,517.9,243.6,554.0,153.6,442.0,247.1,92.0,493.1,364.9,267.3,250.4,427.9,240.9,223.7,381.8,274.8,403.7,453.6,61.4,258.8,369.1,195.8,233.8,417.4,289.4
