from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,470.8,223.3,165.6,386.2,142.5,152.8,210.5,148.0,452.9,1890.0,0.0,283.9,251.4,374.1,441.2,243.9,229.2,488.5,291.0,341.8,305.7,147.3,55.0,254.9,276.6,173.0,441.1,328.0,450.1,511.5,292.9,398.1,174.2,193.6,188.7,391.5,409.3,453.2,205.7,204.8,148.1,263.4,403.1,98.8,277.6,378.8,192.5,471.6,145.0,320.8,135.8,221.8,207.4,264.7,320.4,243.2,262.4,199.2,460.1,429.4,368.9,248.8,241.0,170.0,301.3,493.7,244.9,393.8,372.2,319.4,410.9,483.4,399.0,452.1,355.5,200.8,246.7,336.9,189.6,358.2,394.8,480.3,411.9,286.3,345.8,412.4,107.1,222.1,365.7,418.4,49.3,131.6,88.7,174.2,362.7,309.6,356.3,269.7,255.5,400.1,139.1,448.5,282.3,327.1,36.9,360.4,292.4,213.6,261.1,41.8,383.0,348.3,19.1,43.7,168.9,94.1,266.2,479.3,171.3,410.3,181.7,332.5,329.5,192.0,276.4,292.0,165.1,450.1
CP,407.8,86.0,132.1,396.6,214.4,131.4,240.4,147.7,475.9,1752.5,244.1,0.0,211.6,407.6,385.6,241.5,171.9,434.5,277.6,423.1,341.4,176.0,299.2,29.3,160.5,190.3,420.0,37.6,376.7,467.9,48.1,372.8,429.6,102.7,457.9,414.3,369.5,413.4,114.5,136.7,152.3,68.9,425.1,214.6,332.5,326.5,129.0,468.5,253.3,66.7,147.3,402.6,461.3,270.9,273.9,238.8,85.9,109.2,457.0,449.8,459.4,244.4,85.7,198.2,254.8,429.9,128.8,386.8,384.9,437.9,445.8,439.8,439.9,408.5,359.2,430.5,91.4,28.5,268.1,323.9,348.0,456.0,372.1,323.3,410.5,388.4,242.9,487.7,421.5,376.4,298.1,262.1,242.3,125.8,419.1,307.6,391.2,101.0,73.0,430.2,154.9,445.4,151.5,435.0,290.6,383.3,379.0,225.7,378.9,290.6,343.2,371.2,267.9,287.9,349.8,293.5,454.0,512.8,165.9,467.0,273.0,138.0,351.0,129.1,539.9,400.2,239.0,455.1
CU,236.8,290.3,232.6,225.6,303.2,265.0,110.7,215.0,306.7,1795.3,306.4,233.8,0.0,236.6,214.6,107.4,88.0,263.5,106.6,300.8,170.4,264.8,303.0,239.7,145.9,285.2,249.0,223.2,205.7,296.9,207.7,232.3,301.3,208.6,299.6,243.3,198.5,242.4,263.1,225.5,186.5,155.5,301.8,211.0,202.8,155.5,217.8,299.3,268.9,202.4,136.9,272.9,331.6,72.3,163.0,58.2,175.6,136.3,287.8,278.8,329.7,63.8,296.1,115.2,143.9,258.9,114.2,215.9,255.2,308.2,234.4,268.8,239.1,237.5,229.5,300.8,301.8,207.5,138.4,152.9,177.0,285.0,201.1,193.6,280.8,217.4,154.0,321.9,291.8,205.4,292.7,124.6,200.9,160.0,289.4,136.6,220.2,286.6,174.3,259.2,206.1,276.2,85.1,310.0,235.5,250.2,249.3,96.0,251.9,285.2,172.2,228.2,262.5,291.7,230.3,156.0,324.3,322.7,129.4,250.4,153.5,166.0,180.0,259.0,416.6,270.5,91.3,285.6
CV,146.9,427.8,364.7,12.1,434.6,411.4,200.3,356.1,255.0,1984.9,433.9,365.2,247.6,0.0,193.0,180.1,324.8,222.9,290.2,128.3,163.7,396.2,414.5,371.1,358.7,432.7,117.2,397.0,169.4,273.7,343.1,249.2,265.0,343.5,266.7,70.0,157.9,139.9,394.5,356.9,314.0,329.3,100.4,358.5,137.9,201.8,349.2,380.0,416.4,374.3,268.3,208.0,266.7,246.2,344.2,242.4,336.8,281.3,368.5,87.5,131.4,220.2,427.5,246.6,325.1,218.3,327.0,302.2,64.2,113.2,319.3,209.2,307.4,214.3,57.9,235.9,432.9,393.8,228.0,199.2,190.2,156.4,89.5,128.7,85.8,214.5,303.4,186.4,93.8,219.4,419.1,274.0,372.6,287.5,94.6,218.0,65.1,448.9,305.7,99.2,347.2,356.9,274.7,115.7,383.0,13.5,184.4,165.8,152.5,411.6,120.0,57.1,388.9,403.2,310.8,305.4,152.7,256.9,266.9,318.7,291.9,357.7,91.7,391.1,215.2,189.6,240.9,273.0
CY,90.6,450.5,392.8,129.9,504.4,443.7,290.4,388.1,130.6,1920.0,534.1,376.4,201.5,140.9,0.0,270.2,250.4,63.7,282.0,216.6,155.2,424.3,418.3,405.8,266.8,468.2,159.3,379.8,4.5,130.3,353.2,168.6,346.1,371.6,304.5,164.3,16.0,183.2,429.9,385.0,395.1,347.0,204.6,394.0,224.2,153.1,377.3,233.6,451.9,322.0,349.4,289.1,290.6,273.9,287.5,238.7,302.8,362.4,226.1,181.8,243.1,244.3,462.2,245.8,276.4,68.9,270.8,183.7,175.8,224.9,217.7,121.2,161.4,89.9,146.2,288.9,467.6,345.1,309.1,145.0,96.6,198.5,98.4,209.8,197.5,130.2,384.5,274.7,199.2,118.2,456.7,355.1,422.6,368.6,206.3,154.2,99.5,443.2,386.8,169.5,379.2,208.5,226.0,226.7,418.5,154.5,265.5,272.6,188.9,458.5,51.5,107.5,435.8,398.0,348.6,386.5,241.0,113.5,348.0,171.0,373.0,324.0,114.1,419.2,326.9,229.3,321.8,187.8
DI,295.2,269.4,219.5,210.6,276.2,271.8,23.9,201.9,295.3,1912.4,275.5,206.8,89.2,198.5,264.1,0.0,163.1,338.5,110.0,243.0,148.1,237.8,218.1,212.7,200.3,273.1,265.5,238.6,285.0,343.4,184.7,241.6,232.5,190.6,227.1,215.9,273.5,315.6,236.1,198.5,155.6,170.9,226.6,198.9,133.5,228.7,190.8,314.0,256.8,215.9,109.9,204.1,262.8,66.0,254.3,62.2,172.2,122.9,302.5,253.8,257.6,40.0,269.1,88.2,235.2,333.9,168.6,236.2,190.3,239.4,253.3,315.3,241.4,284.0,160.7,232.0,274.8,235.4,51.6,200.6,250.2,304.7,274.3,124.8,212.0,254.8,140.9,289.2,223.0,260.8,274.7,115.6,188.8,129.1,220.6,209.8,180.7,290.5,147.3,224.5,193.0,290.9,206.0,254.9,223.4,184.8,180.5,27.2,192.9,267.2,245.4,172.7,244.5,206.8,151.7,147.0,255.5,321.7,108.5,252.7,133.5,199.3,161.4,245.9,341.4,201.7,82.3,290.0
DK,279.9,246.9,191.8,268.7,327.3,240.6,186.5,174.2,341.2,1749.8,253.4,181.0,83.7,279.7,257.7,162.5,0.0,306.6,149.7,343.9,213.5,229.2,234.0,204.1,92.9,262.6,292.1,170.2,253.1,340.0,154.7,246.0,328.2,168.0,342.7,286.4,241.6,313.7,227.5,201.3,133.5,102.5,344.9,188.4,273.7,198.6,182.2,333.8,246.3,149.4,83.3,358.4,399.6,143.2,83.1,111.1,128.8,83.3,322.3,321.9,400.8,116.7,260.5,70.5,72.0,302.0,61.2,258.9,328.9,379.1,317.9,311.9,314.1,280.6,300.4,386.3,265.9,154.5,214.2,196.0,220.1,328.1,244.2,264.5,351.7,260.5,224.9,365.0,369.4,248.5,234.1,195.5,192.1,107.0,326.0,179.7,263.3,233.6,138.7,302.3,165.3,310.7,39.6,381.2,226.6,293.3,334.8,177.7,297.9,226.6,215.3,271.3,203.9,222.7,296.0,226.9,362.9,358.9,58.4,325.4,208.2,113.0,223.1,218.2,459.7,338.3,162.4,315.6
DL,70.1,502.8,445.1,182.2,556.7,499.1,333.7,440.4,176.5,1965.9,586.4,428.7,253.8,193.2,82.3,314.8,302.7,0.0,334.3,268.9,207.5,476.6,461.6,458.1,319.1,520.5,138.8,432.1,81.2,195.2,405.5,213.4,398.4,423.9,358.7,216.6,74.0,150.2,482.2,437.3,447.4,399.3,191.6,446.3,271.3,205.4,429.6,279.5,504.2,374.3,401.7,341.4,342.9,326.2,347.8,291.0,358.7,414.7,291.0,155.3,250.8,296.6,514.5,298.1,328.7,5.2,323.1,229.6,224.2,269.2,263.6,100.2,207.3,135.8,198.5,369.3,520.2,397.4,361.4,190.9,142.5,178.0,144.8,262.1,250.0,176.1,436.8,327.0,246.4,164.1,509.0,407.4,436.2,420.9,222.3,206.5,151.8,495.5,439.1,149.0,431.5,273.4,278.3,253.7,470.8,206.8,317.8,299.2,238.3,510.8,103.8,159.8,488.1,450.3,402.8,438.8,293.3,178.4,400.3,216.9,416.7,376.3,166.4,471.5,306.4,281.6,374.3,231.2
DS,286.3,299.0,241.3,201.7,372.1,266.8,96.4,223.7,286.4,1926.3,361.5,261.9,144.3,189.6,280.7,76.8,221.5,329.6,0.0,204.9,139.2,255.3,293.2,267.8,255.4,287.0,256.6,293.7,276.1,334.5,239.8,232.7,178.4,230.9,192.9,207.0,264.6,280.5,278.8,264.2,213.9,226.0,217.7,212.8,130.3,212.3,246.9,305.1,270.7,271.0,165.0,194.0,211.6,142.9,312.7,139.1,233.5,178.0,293.6,244.9,248.7,116.9,316.7,143.3,293.6,325.0,223.7,227.3,177.5,230.5,244.4,306.4,232.5,275.1,151.8,221.9,322.4,290.5,109.9,191.7,228.3,295.8,248.3,115.9,203.1,245.9,162.7,226.3,214.1,251.9,296.9,151.3,202.7,184.2,211.7,143.1,171.8,336.5,202.4,215.6,214.8,282.0,261.1,216.8,237.3,175.9,170.4,88.2,160.7,294.1,226.7,163.8,271.4,281.9,165.1,182.7,246.6,312.8,163.6,243.8,196.9,254.4,152.5,267.7,280.6,191.6,131.6,281.1
DT,231.5,351.0,293.3,166.5,349.5,322.6,194.3,275.7,252.2,1982.1,371.5,413.0,292.9,144.0,200.6,227.7,374.9,247.9,336.5,0.0,160.9,311.1,301.9,384.0,405.2,342.8,201.8,427.7,209.5,270.9,393.0,273.7,178.1,339.3,240.4,161.4,215.4,234.4,333.4,311.2,275.8,369.8,132.8,268.6,78.4,231.0,298.9,355.2,326.5,424.2,281.5,114.9,173.6,292.5,373.4,288.7,368.8,327.8,391.8,190.1,88.3,266.5,368.7,277.6,354.3,253.1,373.5,264.0,109.6,66.1,342.6,242.8,283.0,211.5,92.1,142.8,374.4,441.6,169.8,225.2,187.4,241.0,193.1,86.8,83.2,211.7,214.7,111.7,133.7,242.4,353.6,203.3,258.5,302.8,92.4,185.2,126.2,397.4,343.0,160.8,266.8,380.2,303.9,45.7,293.1,130.3,284.8,203.1,38.0,346.1,164.2,118.2,323.4,290.6,220.9,234.7,78.0,254.1,317.0,292.6,174.7,395.0,88.9,319.7,169.1,99.7,199.3,270.2
DY,229.8,450.7,397.0,118.5,457.5,407.9,223.2,379.4,243.1,1907.4,456.8,388.1,172.7,129.5,183.5,204.3,221.6,232.4,253.2,190.6,0.0,419.1,387.2,394.0,238.0,428.1,200.1,419.9,174.6,240.9,366.0,152.6,281.8,366.4,262.1,152.9,167.4,205.7,417.4,379.8,336.9,352.2,224.7,353.9,154.5,106.3,372.1,261.8,411.8,293.2,291.2,218.6,246.3,269.1,266.7,265.3,353.5,304.2,250.3,170.4,253.0,243.1,450.4,269.5,247.6,227.8,242.0,174.2,178.5,231.5,201.1,238.7,189.2,207.4,152.8,246.5,456.1,316.3,250.9,103.7,122.3,248.3,164.4,144.0,204.1,162.7,318.4,211.7,216.1,150.7,456.5,307.8,343.8,310.4,172.7,24.2,106.1,471.8,328.6,182.1,370.5,238.7,197.2,183.8,378.4,143.1,195.0,188.7,141.7,449.1,129.5,114.1,411.8,375.9,306.2,328.3,209.6,261.1,289.8,200.5,278.4,295.2,69.8,423.4,255.9,185.0,263.6,217.8
EF,453.7,115.2,57.5,411.5,38.3,65.3,229.3,51.3,504.8,1724.8,68.0,167.6,257.5,399.4,431.5,242.6,217.8,480.4,323.5,326.7,337.5,0.0,123.1,142.5,208.1,85.5,465.9,180.6,426.9,506.5,145.5,419.8,242.3,81.2,256.8,416.8,415.4,487.5,97.6,57.4,102.1,116.0,425.2,120.2,299.3,372.4,45.1,497.4,77.2,173.4,149.7,315.8,275.5,279.2,313.9,285.9,115.0,150.8,485.9,454.7,377.9,291.5,132.9,245.3,301.9,475.8,176.4,425.6,387.3,359.0,442.7,485.7,430.8,454.4,361.6,343.7,138.6,189.5,222.8,369.8,393.9,501.9,418.0,307.7,376.1,434.3,146.5,290.2,387.2,422.3,128.0,165.7,153.7,125.8,384.8,353.5,381.6,161.6,108.1,425.4,58.5,474.3,197.4,338.6,105.0,385.7,292.2,228.1,282.5,149.4,389.1,373.6,87.2,111.8,253.4,197.1,370.9,541.7,168.3,442.1,165.6,185.1,396.9,93.1,344.5,313.4,192.0,481.5
EN,415.7,279.7,222.0,331.1,217.0,194.6,159.0,204.4,397.8,1854.1,206.4,339.2,203.6,319.0,386.1,191.1,275.6,433.4,273.6,286.7,250.6,221.8,0.0,312.7,332.7,214.8,386.0,356.4,390.7,456.4,285.6,344.1,119.1,256.4,133.6,336.4,400.9,409.9,206.6,279.3,204.5,337.9,348.0,140.6,224.5,323.7,267.0,416.5,219.5,316.8,210.2,166.7,152.3,220.0,368.4,225.8,336.9,255.3,405.0,374.3,310.5,231.2,297.4,235.1,357.3,438.6,301.0,338.7,312.6,264.3,355.8,428.3,343.9,397.0,300.4,145.7,302.8,411.4,134.5,303.1,339.7,425.2,371.1,232.5,290.7,357.3,172.2,167.0,310.6,363.3,141.8,76.5,130.5,231.5,307.6,254.5,301.2,326.1,279.7,345.0,195.5,393.4,316.9,272.0,154.7,305.3,237.3,173.9,207.7,163.9,342.2,293.2,142.6,126.8,113.8,39.0,211.1,424.2,240.9,355.2,106.7,331.7,274.4,248.4,221.3,197.7,110.1,392.5
EQ,436.8,56.6,102.7,394.6,189.2,102.0,225.9,118.3,504.9,1800.2,218.9,28.9,240.6,382.5,414.6,227.0,200.9,463.5,306.6,393.7,370.4,150.8,274.0,0.0,189.5,160.9,449.0,66.6,405.7,496.9,73.1,401.8,400.2,73.3,428.5,399.9,398.5,442.4,85.1,111.5,127.1,97.9,410.6,187.2,318.0,355.5,103.8,497.5,216.6,95.7,132.8,382.8,441.5,262.3,302.9,267.8,114.9,138.2,486.0,437.8,444.9,273.4,56.3,227.2,283.8,458.9,157.8,415.8,370.4,423.4,474.8,468.8,425.4,437.5,344.7,410.7,62.0,57.5,241.7,352.9,377.0,485.0,401.1,308.8,396.0,417.4,213.5,471.6,407.0,405.4,276.5,232.7,220.7,111.3,404.6,336.6,364.7,77.7,58.5,408.5,125.5,474.4,180.5,405.6,269.0,368.8,359.2,211.2,349.5,269.0,372.2,356.7,246.3,262.7,320.4,264.1,437.9,505.7,151.4,436.7,243.6,167.0,380.0,99.7,525.4,380.4,211.6,484.1
FK,290.0,251.9,209.8,278.8,271.9,256.4,204.6,192.2,351.3,1739.2,270.0,168.0,93.8,289.8,267.8,210.0,54.1,316.7,159.8,354.0,223.6,233.5,257.5,197.4,0.0,286.6,302.2,175.2,258.9,350.1,162.8,255.0,338.3,185.1,352.8,296.5,251.7,295.6,239.5,442.4,150.1,119.1,355.0,212.4,296.7,208.7,186.5,343.9,542.6,131.6,137.5,366.8,409.7,576.5,119.2,160.8,115.6,99.9,332.4,332.0,414.2,166.4,253.8,94.0,100.1,312.1,42.0,269.0,345.8,367.6,328.0,322.0,324.2,290.7,320.1,394.7,259.5,136.7,232.3,206.1,230.2,338.2,254.3,287.5,371.4,270.6,247.9,375.1,379.5,258.6,288.3,218.5,232.1,123.6,336.1,189.8,273.4,238.6,159.8,312.4,183.3,320.8,33.7,347.2,542.9,303.4,343.2,189.9,305.1,546.1,225.4,281.4,258.1,246.2,325.0,249.9,373.0,369.0,112.6,335.5,555.4,95.2,233.2,497.6,469.8,348.4,185.4,325.7
