from_stop,AN,BA,BR,CA,DB,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SL,SN,SP,SV,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
EQ,228.5,139.8,133.5,205.7,199.4,159.4,138.8,146.5,195.7,30.6,0.0,126.7,108.1,119.0,224.6,179.0,253.0,74.2,222.3,144.6,170.3,84.6,176.4,113.7,182.7,44.4,159.7,291.3,115.0,83.5,131.8,89.8,166.0,2174.6,118.5,119.6,167.4,179.3,201.2,119.7,104.7,203.0,177.1,192.0,135.7,137.4,145.2,123.4,59.5,221.8,128.8,21.0,205.1,77.5,179.1,93.1,207.0,137.1,168.0,191.8,222.4,148.3,157.8,19.8,191.0,119.7,88.9,127.4,205.5,98.6,216.3,127.7,47.6,245.6,188.3,54.2,148.1,212.4,228.2,189.9,80.2,100.8,253.3,170.0,43.9,155.3,205.6,89.6,118.4,187.1,123.4
ET,127.3,268.6,229.5,149.6,98.8,279.5,224.9,19.8,159.6,103.4,128.9,0.0,236.2,247.1,118.1,143.9,151.0,185.3,181.7,46.3,136.6,195.9,179.3,233.8,173.0,89.6,163.2,178.5,203.2,211.6,99.5,200.9,65.3,2303.6,159.8,224.3,247.6,78.7,105.7,230.8,215.8,128.4,297.2,65.5,220.0,93.9,177.7,270.3,170.8,95.3,62.1,152.8,98.6,132.9,182.4,221.2,80.5,257.2,154.9,65.3,170.8,125.6,150.0,148.8,90.4,108.9,152.5,256.2,149.8,227.4,139.0,116.9,158.9,158.4,95.4,165.5,278.1,85.9,101.7,117.0,208.3,229.6,134.3,103.9,172.9,76.0,101.3,200.9,72.5,67.6,243.5
FE,202.7,53.6,149.3,187.0,217.3,64.3,160.5,258.8,178.8,163.5,116.7,239.0,0.0,22.9,188.0,260.2,234.3,59.4,203.6,206.0,151.6,103.4,257.6,80.6,263.9,153.5,235.8,272.7,126.0,22.7,149.7,47.8,184.6,2173.6,148.9,200.8,177.4,198.1,182.5,84.6,57.6,284.1,64.6,288.9,216.9,153.8,226.4,111.7,67.1,314.4,185.1,99.3,168.5,110.6,160.4,22.8,301.3,42.1,249.2,288.7,303.6,114.2,139.1,92.7,209.0,134.6,80.9,39.9,186.8,63.3,197.6,122.8,80.6,226.9,282.1,74.9,39.6,278.9,322.5,171.2,25.7,58.1,223.1,136.6,120.3,173.2,186.9,97.3,179.4,281.6,70.5
FU,225.7,75.6,172.3,210.0,240.3,87.3,177.6,281.8,201.8,192.2,145.4,262.0,22.9,0.0,211.0,281.7,257.3,82.4,226.6,229.0,174.6,83.0,278.9,103.6,285.2,182.2,257.3,295.7,146.6,45.7,172.7,68.2,205.0,2150.6,171.9,240.7,200.4,221.1,205.5,64.2,76.1,305.7,84.2,297.3,256.8,178.3,247.9,134.7,103.3,325.3,208.1,166.5,192.9,133.6,183.4,30.6,310.5,65.1,270.7,297.2,324.9,134.6,162.1,121.4,231.7,157.6,103.9,62.9,209.8,76.1,220.6,145.8,116.8,249.9,290.3,111.1,16.9,278.7,331.7,194.2,48.7,81.1,260.7,156.3,97.3,196.2,209.9,77.7,197.7,281.5,93.5
GZ,85.7,234.1,192.1,115.1,81.9,245.0,186.0,116.4,123.3,192.0,217.5,96.6,186.3,206.7,0.0,222.3,116.5,188.4,147.2,63.6,102.1,236.7,257.7,199.3,251.4,185.9,241.6,102.9,168.7,159.1,102.6,204.0,70.3,2435.5,125.3,264.4,205.0,62.7,71.2,233.9,218.9,206.7,262.7,143.9,280.5,97.0,251.2,232.9,215.5,172.0,102.9,162.9,16.1,136.0,139.8,168.7,158.9,222.7,233.3,143.7,249.2,73.1,115.5,237.4,73.3,112.0,100.0,221.4,115.3,200.6,104.5,120.0,199.7,123.9,173.8,206.3,223.4,164.3,180.1,82.5,155.8,195.1,49.6,48.1,261.5,79.1,66.8,241.7,113.3,146.0,209.0
HC,225.4,324.6,316.7,247.7,196.9,336.3,306.9,156.1,255.9,202.0,228.9,136.3,288.6,311.6,216.2,0.0,249.1,281.4,279.8,139.4,234.7,262.0,74.8,277.4,68.5,197.3,19.2,282.9,298.9,247.2,197.6,297.0,165.3,2243.4,252.9,114.3,329.6,177.7,203.8,290.5,275.5,23.9,334.0,60.7,98.2,192.0,33.7,287.1,227.1,92.1,160.2,184.7,196.7,229.0,264.4,256.8,79.0,314.1,10.9,85.2,66.3,223.7,243.1,248.8,188.3,205.0,242.6,312.2,247.9,258.8,237.1,213.0,211.3,256.5,73.9,217.9,337.8,42.1,100.2,215.1,243.9,264.5,262.4,198.7,238.8,174.1,199.4,267.6,165.9,107.3,287.1
HF,94.4,232.8,78.4,90.5,141.9,202.1,72.3,176.4,86.7,210.5,248.2,156.6,232.4,254.1,123.6,282.3,0.0,224.1,30.7,123.6,105.7,276.3,312.9,156.4,311.4,208.9,296.4,40.4,123.4,207.8,139.8,237.4,130.3,2362.5,123.0,281.5,128.6,122.7,92.8,269.6,256.9,266.8,229.1,203.9,297.6,145.4,281.9,119.2,255.1,232.0,162.9,180.0,104.1,171.7,66.1,217.4,218.9,179.8,293.3,203.7,309.2,119.7,113.2,268.1,133.5,147.7,148.7,219.4,90.7,186.9,79.9,155.7,239.3,7.3,233.8,245.9,257.9,224.3,240.1,104.1,204.5,192.8,121.9,129.4,292.2,139.1,88.4,281.9,168.6,206.0,166.5
HG,191.5,97.5,125.1,176.4,152.1,109.2,130.4,204.6,168.2,131.2,109.8,184.8,61.5,84.5,189.4,220.4,222.3,0.0,193.0,151.8,141.0,71.4,217.8,105.3,224.1,96.1,196.0,256.1,109.0,75.1,84.5,15.6,116.8,2194.5,138.3,161.0,159.0,132.9,171.9,45.4,32.7,244.4,106.9,232.1,177.1,88.6,186.6,115.0,60.2,260.2,137.9,59.5,169.9,51.1,149.8,48.6,247.1,87.0,209.4,231.9,263.8,119.0,128.5,85.8,143.7,75.1,80.5,85.1,176.2,97.9,187.0,67.1,73.7,216.3,235.6,68.0,92.7,252.5,268.3,160.6,71.8,92.4,206.0,140.7,89.7,108.0,172.6,77.0,132.2,234.2,115.0
HU,125.1,201.1,47.7,64.2,172.6,171.4,43.1,207.1,54.2,179.8,217.5,187.3,201.7,212.6,154.3,285.0,30.7,193.4,0.0,160.3,75.0,245.6,282.2,125.7,288.5,178.2,265.7,71.1,95.1,177.1,109.1,206.7,143.3,2331.8,92.3,250.8,97.9,152.5,105.9,238.9,223.9,297.5,189.1,234.6,266.9,114.7,251.2,88.5,220.5,264.4,144.5,149.3,136.2,141.0,35.4,186.7,249.6,149.1,274.0,234.4,328.2,89.0,82.5,237.4,164.2,117.0,118.0,188.7,64.0,159.9,74.8,125.0,208.6,23.3,242.2,215.2,227.5,255.0,270.8,94.6,173.8,162.1,188.7,110.7,261.5,132.6,110.3,250.6,134.1,236.7,135.4
HZ,98.0,235.0,189.0,120.3,69.5,241.8,179.2,66.3,128.5,128.3,139.4,46.5,201.2,217.8,88.8,172.2,121.7,143.9,152.4,0.0,107.3,173.0,194.0,204.5,201.3,107.8,182.5,155.5,171.5,174.0,70.2,169.3,25.8,2291.4,125.2,207.9,201.9,38.2,76.4,199.2,186.5,156.6,265.1,80.2,218.7,66.1,192.4,229.8,128.3,121.9,15.7,129.9,57.2,101.3,136.7,181.2,108.8,227.9,183.2,80.0,199.1,96.3,115.4,181.5,61.2,77.3,114.9,221.3,120.5,189.1,109.7,89.1,112.5,129.1,127.0,119.1,246.8,114.2,130.0,87.7,170.7,195.0,111.3,71.3,205.6,34.6,72.0,157.7,21.5,95.9,214.6
IF,58.1,131.9,104.9,79.2,123.6,166.4,100.3,158.1,69.2,135.8,166.3,138.3,150.5,161.4,105.3,233.8,99.8,142.2,95.8,109.1,0.0,194.4,231.0,120.7,237.3,127.0,214.5,133.6,90.1,125.9,57.9,157.8,92.1,2301.6,23.1,206.8,117.8,103.5,30.8,187.7,172.7,248.5,184.1,185.6,222.9,63.5,200.0,145.7,169.3,215.4,93.3,105.3,85.8,89.8,52.6,135.5,200.6,144.1,222.8,185.4,277.0,37.8,13.3,186.2,115.2,65.8,66.8,119.5,79.0,90.7,87.8,73.8,157.4,107.2,191.0,164.0,181.7,206.0,221.8,19.6,122.6,92.9,139.7,59.5,210.3,81.4,35.2,199.4,82.9,187.7,130.4
IL,246.0,93.0,188.7,216.6,224.6,103.7,194.0,221.4,208.4,132.8,87.8,201.6,56.0,79.0,243.9,236.7,276.8,67.0,250.7,167.1,198.7,0.0,234.1,120.0,240.4,132.3,212.3,310.6,163.0,80.1,160.2,52.8,192.5,2141.8,175.3,177.3,199.7,205.4,229.6,57.9,42.9,260.7,101.4,248.9,193.4,164.3,202.9,155.7,20.2,278.7,139.2,75.8,224.4,118.2,207.5,65.0,263.9,81.5,225.7,248.7,280.1,176.7,186.2,63.8,216.2,148.1,138.3,79.3,216.4,99.4,227.2,130.4,33.7,274.0,251.6,28.0,105.2,250.0,285.1,218.3,83.1,97.5,266.4,198.4,88.5,183.7,227.1,3.9,128.8,251.0,109.9
IP,261.4,284.5,314.6,283.7,232.9,334.2,304.8,192.1,280.7,199.9,166.9,172.3,252.8,275.8,252.2,55.4,285.1,218.9,305.5,180.4,253.5,229.3,0.0,258.4,6.3,187.5,74.7,318.9,297.4,228.2,215.0,234.5,201.3,2209.7,250.8,56.7,327.5,213.7,239.8,288.4,273.4,39.8,331.9,96.7,40.6,219.1,70.5,268.1,208.1,128.1,196.2,165.7,232.7,226.9,262.3,237.8,115.0,281.8,66.4,121.2,45.9,231.5,241.0,186.8,224.5,202.9,240.5,272.1,283.9,239.8,273.1,210.9,192.3,292.5,109.9,198.9,292.8,78.1,136.2,251.1,224.9,245.5,298.4,234.7,236.7,210.1,235.4,234.9,201.9,143.3,268.1
JC,179.1,72.7,79.4,96.5,226.6,45.6,84.7,261.1,86.5,127.8,152.4,241.3,72.3,83.2,208.3,258.2,156.6,95.1,131.1,210.6,125.3,114.0,255.6,0.0,261.9,141.6,238.9,182.4,42.9,76.4,159.4,80.9,193.6,2265.5,136.0,198.8,113.3,206.5,156.2,117.9,91.0,282.2,63.3,288.6,214.9,165.0,224.4,69.3,106.1,318.4,194.8,97.3,188.8,146.3,87.9,67.7,303.6,23.3,247.2,288.4,301.6,139.3,132.8,128.4,218.2,167.3,134.6,60.3,96.3,60.1,107.1,162.3,116.3,154.4,292.5,110.6,101.7,309.0,324.8,144.9,79.4,58.2,242.7,161.0,132.3,182.9,160.6,131.4,184.4,241.2,9.7
JH,255.1,290.8,320.9,277.4,226.6,340.5,316.3,185.8,285.2,207.6,173.2,166.0,259.1,270.0,245.9,49.1,278.8,225.2,309.5,174.1,259.8,235.6,6.3,264.7,0.0,193.8,68.4,312.6,306.1,234.5,221.3,240.8,193.1,2216.0,257.1,63.0,333.8,206.5,233.5,294.7,279.7,33.3,338.2,90.4,46.9,221.7,76.8,274.4,210.5,123.5,189.9,172.0,226.4,233.2,268.6,244.1,108.7,288.1,60.1,114.9,39.6,237.8,247.3,193.1,218.2,209.2,246.8,278.4,277.6,249.6,266.8,217.2,198.6,286.2,103.6,205.2,299.1,71.8,129.9,244.8,231.2,251.8,280.3,231.7,243.0,203.8,229.1,240.6,200.3,137.0,274.4
JL,176.9,188.0,186.9,161.2,154.9,198.7,177.1,102.0,160.7,28.1,39.2,82.2,153.6,166.3,187.8,186.6,208.5,101.5,177.8,103.3,125.8,116.7,183.7,148.7,190.1,0.0,162.2,246.8,169.7,118.5,87.3,167.2,127.3,2213.9,130.8,134.6,199.8,135.7,156.7,145.2,140.2,210.3,196.4,147.5,150.7,91.4,152.8,158.4,98.4,175.6,84.3,56.0,160.6,99.2,134.6,138.1,162.5,176.5,175.6,147.3,229.8,111.5,113.3,51.4,146.6,75.2,112.8,174.3,168.7,133.6,171.8,87.0,82.6,201.1,140.5,89.2,200.5,167.9,191.4,145.4,107.5,135.8,197.3,128.8,75.5,110.8,161.1,132.6,78.6,142.6,158.8
JM,237.6,303.0,295.1,267.0,218.5,311.9,287.7,177.7,258.4,181.8,207.3,157.9,267.0,287.2,240.6,19.2,273.5,257.0,286.0,166.0,234.0,237.6,64.3,255.8,68.3,168.0,0.0,304.5,280.3,225.6,195.5,272.6,184.6,2221.8,233.6,92.7,305.2,197.0,225.4,266.1,256.2,45.5,318.9,80.0,76.6,201.1,9.4,265.5,205.5,115.4,181.8,160.3,216.0,207.4,242.8,242.3,100.6,292.5,10.6,104.5,87.9,209.2,221.5,224.4,210.1,183.4,221.0,290.6,266.4,240.7,258.7,191.4,189.7,278.1,96.5,196.3,316.2,63.7,119.5,236.7,224.6,242.9,272.2,223.6,217.2,193.4,221.0,245.4,182.1,128.9,265.5
KE,147.7,309.0,175.1,143.8,195.2,516.7,170.5,229.7,153.8,289.4,326.9,209.9,311.1,322.0,176.9,335.6,97.9,301.7,128.6,200.4,177.0,350.0,371.0,228.0,364.7,287.6,354.9,0.0,197.4,286.5,215.9,309.0,181.7,2405.8,200.2,360.4,308.5,175.1,146.1,346.0,332.2,320.1,474.9,257.2,376.5,210.3,360.6,215.9,324.9,287.0,216.2,258.9,157.4,249.3,144.8,295.8,272.2,251.4,346.6,257.0,362.5,198.4,190.4,346.8,186.8,225.3,227.4,296.6,144.0,267.8,133.2,233.3,313.0,105.3,287.1,319.6,497.5,277.6,293.4,157.4,283.2,270.0,211.3,182.7,370.9,192.4,141.7,355.0,226.6,259.3,237.7
KH,129.0,104.3,97.2,53.5,176.8,76.2,87.4,212.6,42.9,112.8,90.3,192.8,105.5,128.5,162.9,227.1,113.6,125.7,88.1,165.3,82.3,144.6,224.5,30.5,230.8,102.8,202.7,139.4,0.0,107.0,109.2,111.5,143.9,2296.1,69.5,167.7,107.7,160.0,113.2,148.5,123.9,251.0,96.3,226.1,183.8,113.3,193.3,58.2,133.4,251.8,147.6,66.2,144.8,75.8,44.9,89.1,238.7,53.9,216.1,225.9,270.5,96.3,79.3,112.6,168.5,99.8,65.8,90.6,50.9,94.0,64.1,88.0,90.3,111.4,224.3,141.2,132.0,244.1,259.9,101.9,112.4,88.8,149.4,121.3,162.9,135.1,117.6,158.6,141.9,210.1,40.6
KI,187.0,78.5,120.7,164.2,194.5,90.2,126.0,236.0,154.2,107.0,122.6,216.2,24.5,35.4,165.2,237.4,211.5,65.3,180.8,178.1,128.8,84.2,234.8,100.9,241.1,120.8,218.1,249.9,102.2,0.0,126.9,51.1,161.1,2198.2,126.1,178.0,154.6,174.4,159.7,76.2,61.2,261.4,87.9,263.5,194.1,132.5,203.6,110.6,76.3,293.3,162.3,76.5,145.7,116.5,137.6,9.6,278.5,68.0,226.4,263.3,280.8,88.8,116.3,98.6,186.1,134.8,58.1,66.1,164.0,85.8,174.8,132.5,86.5,204.1,260.0,80.8,64.5,283.9,299.7,148.4,2.9,88.0,199.6,110.5,102.5,150.4,164.1,89.2,151.9,258.8,110.6
KQ,114.0,184.0,139.0,113.3,67.5,195.0,134.4,120.0,103.3,102.3,127.8,100.2,148.6,159.5,104.8,195.3,137.7,85.7,129.9,70.6,77.9,155.9,192.5,154.8,198.8,88.5,176.0,171.5,124.2,124.0,0.0,101.3,34.2,2280.3,75.2,178.9,151.9,47.4,92.4,131.2,116.2,210.4,192.7,147.5,195.0,5.6,161.5,179.8,130.8,177.3,54.8,77.4,85.3,33.3,86.7,133.6,162.5,178.2,184.3,147.3,238.5,55.9,65.4,147.7,59.1,9.3,64.9,171.6,113.1,142.8,123.9,17.3,118.9,145.1,152.5,125.5,178.5,167.9,183.7,97.5,120.7,145.0,121.4,77.6,171.8,23.5,88.0,160.9,44.4,149.6,164.5
KS,205.7,81.9,139.3,190.6,166.3,93.6,144.6,218.8,182.4,140.7,94.2,199.0,45.9,68.9,203.6,259.4,236.5,14.2,207.2,166.0,155.2,55.8,256.6,119.5,262.9,131.0,235.0,270.3,120.8,89.3,98.7,0.0,131.0,2178.9,152.5,175.2,173.2,147.1,186.1,29.8,14.8,283.4,100.6,246.3,191.3,102.8,225.6,129.2,44.6,274.4,152.1,115.3,184.1,65.3,164.0,33.0,261.3,71.4,248.4,246.1,302.6,133.2,142.7,70.2,157.7,89.3,94.7,69.2,190.4,100.9,201.2,74.9,58.1,230.5,246.5,52.4,77.4,256.4,282.5,174.8,86.0,106.6,226.1,154.9,74.1,122.2,186.8,64.0,141.7,248.4,129.2
KT,74.6,216.3,171.3,104.0,35.2,227.3,161.5,87.7,112.2,133.2,160.1,67.9,180.9,203.9,72.5,193.6,105.4,118.0,136.1,58.4,91.0,188.2,224.8,187.1,222.7,120.8,203.2,139.2,154.1,156.3,32.3,133.6,0.0,2312.6,107.5,211.2,184.2,16.0,60.1,163.5,150.8,178.0,225.0,115.2,227.3,26.6,193.8,212.1,167.0,143.3,74.2,109.7,53.0,65.6,119.0,165.9,130.2,210.5,204.6,115.0,220.5,80.0,97.7,180.0,26.6,41.6,97.2,203.9,104.2,171.6,93.4,49.6,151.2,112.8,145.1,157.8,210.8,135.6,151.4,71.4,153.0,177.3,104.4,58.3,204.1,8.7,55.7,193.8,76.7,117.3,196.8
KY,2210.2,2019.2,2072.8,2142.7,2195.8,2079.8,2078.1,2177.9,2132.7,2062.0,2025.9,2158.1,2027.4,2016.5,2215.5,2093.8,2155.8,2043.6,2125.1,2151.0,2152.0,1995.9,2090.8,2049.9,2084.5,2075.8,2113.1,2196.3,2089.1,2050.2,2128.2,2029.4,2162.4,0.0,2128.8,2016.2,2120.3,2175.7,2182.9,2001.5,2015.6,2078.0,2067.4,2135.1,2032.3,2133.8,2066.3,2042.0,2019.5,2168.2,2135.2,2024.7,2196.0,2094.8,2134.1,2041.5,2153.4,2057.6,2104.8,2159.6,2102.3,2139.1,2138.6,2007.3,2187.4,2118.8,2108.4,2031.0,2142.5,2057.5,2153.3,2110.8,2029.7,2148.4,2148.3,2024.0,2021.1,2116.5,2174.6,2171.6,2053.2,2055.6,2249.7,2160.8,1983.2,2151.7,2187.3,1990.6,2124.8,2181.7,2040.2
LM,81.3,108.7,102.2,76.5,142.8,138.4,96.1,181.3,68.3,112.6,106.2,161.5,128.9,149.3,128.5,243.0,123.0,149.1,93.1,128.5,23.1,168.0,240.4,118.0,246.7,118.7,218.6,156.8,85.0,130.4,75.2,134.9,107.5,2278.4,0.0,183.6,115.1,123.6,54.0,160.0,145.0,266.9,136.1,208.8,199.7,80.8,209.2,143.0,156.8,236.9,110.6,82.1,109.0,91.7,49.9,112.5,223.8,116.2,232.0,208.6,286.4,55.1,9.8,126.1,134.5,83.1,81.7,96.3,76.3,64.0,87.1,91.1,106.2,116.4,205.0,112.8,158.2,229.2,245.0,42.7,133.4,69.7,94.6,80.1,150.2,98.7,58.4,176.2,104.9,207.1,128.1
LW,318.2,227.7,221.4,299.6,289.7,247.3,226.7,248.9,289.6,212.0,110.1,229.1,196.0,206.9,309.0,112.2,341.9,162.1,316.2,237.2,264.2,172.5,56.7,201.6,63.0,198.2,95.7,375.7,202.9,171.4,225.7,177.7,256.2,2152.9,261.5,0.0,255.3,269.6,295.1,207.6,192.6,96.4,265.0,153.5,16.0,231.3,81.2,211.3,147.4,186.6,222.7,108.9,289.5,237.6,273.0,181.0,171.8,225.0,104.0,178.0,102.7,242.2,251.7,130.0,281.3,213.6,251.2,215.3,299.4,186.5,310.2,221.6,135.5,339.5,166.7,142.1,236.0,134.9,193.0,283.8,168.1,188.7,343.4,263.9,154.1,249.2,292.2,177.5,212.3,200.1,211.3
