from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
DH,50.8,310.2,283.7,131.3,277.6,171.3,252.6,320.3,193.2,181.9,0.0,245.6,205.4,352.0,193.3,283.0,203.3,147.9,222.4,228.2,114.6,234.8,171.9,232.2,43.3,242.9,229.0,50.7,238.1,167.9,229.5,221.0,117.5,160.4,244.5,281.5,271.6,247.4,214.1,45.8,154.0,1596.1,168.8,35.2,297.1,219.0,249.9,173.9,290.7,17.5,214.7,200.3,239.3,260.5,164.3,282.2,221.0,176.4,319.8,275.5,101.4,75.3,220.3,263.1,126.6,199.4,203.2,253.7,253.7,299.6,285.7,196.7,269.4,301.3,232.3,143.1,219.3,211.4,174.4,282.4,195.9,241.2,308.4,242.1,268.3,331.4,203.4,126.3,238.2,294.3,195.2,182.6,285.6,199.1,217.7,208.9,157.0,167.8,309.1,224.8,272.0,267.1,152.7,343.9,262.8,184.4,260.7,174.7,327.5,146.4,171.6,212.8,182.1,208.8,322.8,260.6,236.2,209.5,249.4,151.2,189.1,313.5,259.0,179.7,225.9,248.6,276.8,183.2,260.7
DT,250.3,343.6,384.3,144.8,47.1,200.5,334.2,89.8,150.4,98.5,283.8,0.0,261.2,399.9,272.2,317.9,303.9,177.1,173.8,328.8,250.5,335.4,305.3,354.8,256.6,343.5,17.8,246.1,273.0,117.6,56.2,76.3,173.1,261.0,151.8,318.1,41.1,282.3,272.1,254.9,203.5,1643.7,264.4,244.3,356.7,33.1,385.8,111.6,203.4,272.9,67.4,225.9,49.7,54.5,193.5,91.0,316.3,205.6,227.1,182.8,202.4,229.9,320.9,32.6,164.1,260.4,100.2,354.3,354.3,122.1,303.2,248.2,304.3,192.5,332.9,142.4,244.9,103.5,151.1,147.1,296.5,341.8,126.0,342.7,368.9,417.4,94.0,262.2,156.0,128.6,66.2,102.9,350.2,299.7,125.0,291.7,106.8,197.0,367.6,281.3,372.6,331.7,181.9,374.0,161.7,285.0,168.0,275.3,390.4,129.7,272.2,132.7,80.1,188.0,353.9,48.1,46.6,95.3,350.0,251.8,105.5,123.0,69.4,279.1,357.3,59.0,377.4,261.7,15.0
DX,157.5,228.2,225.9,129.5,275.8,121.9,214.5,318.5,191.4,198.1,229.8,252.4,0.0,342.1,10.9,184.5,188.5,93.1,315.8,213.4,228.1,220.0,188.5,217.4,244.7,228.1,235.8,252.1,139.6,184.1,227.7,237.2,244.4,123.8,293.8,184.7,269.8,148.9,76.0,218.9,280.9,1581.3,113.0,208.3,241.3,225.8,266.5,190.1,330.0,218.9,230.9,173.8,255.5,264.1,114.9,280.4,182.9,101.2,369.1,324.8,204.0,177.9,205.5,261.3,253.5,127.0,206.8,238.9,171.3,297.8,232.0,30.1,170.9,350.6,217.5,159.3,192.8,227.6,172.6,280.6,105.6,203.8,306.6,227.3,230.9,321.5,219.6,216.4,298.0,292.5,211.4,198.8,275.7,184.3,267.0,170.8,173.2,92.6,252.2,86.7,257.2,257.2,87.5,258.6,312.1,169.6,310.0,26.9,317.6,144.6,135.0,211.0,198.3,331.1,238.5,258.8,252.4,213.1,234.6,116.2,247.5,311.7,275.2,52.6,242.5,264.8,233.6,43.6,267.5
EM,195.9,120.7,139.6,213.1,359.4,253.1,143.5,402.1,275.0,263.7,268.2,327.4,247.2,0.0,235.1,202.9,55.0,229.7,387.7,60.6,234.1,143.6,180.9,64.6,283.1,127.8,310.8,290.5,195.7,249.7,311.3,302.8,282.8,169.6,377.4,150.6,353.4,186.4,263.5,257.3,319.3,1387.7,178.0,246.7,107.6,300.8,152.6,255.7,429.0,257.3,296.5,282.1,321.1,342.3,246.1,364.0,175.1,258.2,452.7,408.4,242.4,216.3,128.0,344.9,291.9,183.4,285.0,182.2,163.8,381.4,135.6,246.1,164.4,434.2,74.9,224.9,301.1,293.2,256.2,364.2,245.3,193.0,390.2,65.1,185.6,17.5,285.2,222.4,381.6,376.1,277.0,264.4,59.6,107.9,350.6,187.2,238.8,249.6,72.8,274.2,16.3,78.1,234.5,112.3,395.7,73.8,393.6,216.5,68.8,228.2,180.8,294.6,263.9,374.1,86.5,342.4,318.0,291.3,57.8,200.6,331.1,395.3,340.8,188.9,119.3,330.4,109.2,232.6,342.5
EO,144.1,217.2,214.9,141.6,287.9,136.8,203.5,330.6,201.6,208.3,218.8,264.5,12.0,331.1,0.0,171.1,177.5,105.2,326.0,200.0,217.1,209.0,175.1,204.6,231.3,217.1,250.7,241.1,126.2,196.2,239.8,246.8,233.4,112.8,305.9,173.7,281.9,135.5,90.9,205.5,269.9,1570.3,99.6,197.3,232.0,236.0,255.5,202.2,340.3,207.9,243.0,188.7,267.6,276.2,127.0,295.3,171.9,113.3,381.2,336.9,193.0,164.5,192.1,273.4,240.1,113.6,218.9,225.5,160.3,309.9,221.0,42.2,157.5,360.1,206.5,169.5,204.9,239.7,187.5,290.8,117.7,192.8,321.5,216.3,217.5,310.5,229.8,205.4,310.1,304.6,223.5,210.9,262.3,173.3,279.1,141.1,192.4,104.7,241.2,101.6,246.2,246.2,99.6,303.7,327.0,158.6,320.2,16.0,304.2,156.7,124.0,225.9,210.4,346.0,225.1,273.7,264.5,225.2,223.6,105.2,257.7,321.9,287.3,33.3,224.6,276.9,220.2,55.7,282.4
ET,155.4,141.6,280.4,172.6,318.9,212.6,154.9,361.6,234.5,223.2,227.7,286.9,196.3,232.6,181.4,0.0,195.8,189.2,347.2,201.4,181.6,197.0,139.5,205.4,239.5,141.5,270.3,250.0,46.3,209.2,270.8,261.7,242.3,169.3,336.9,91.4,312.9,64.8,205.0,216.8,278.8,1558.3,172.7,206.2,154.7,260.3,184.1,215.2,373.1,216.8,256.0,233.9,280.6,301.8,205.6,323.5,136.4,217.7,412.2,367.9,201.9,175.0,111.4,304.4,251.4,74.2,244.5,215.9,215.9,340.9,72.5,187.6,77.6,393.0,130.9,184.4,260.6,252.7,210.1,323.7,186.8,203.4,349.7,140.7,230.5,216.7,244.7,169.9,341.1,335.6,236.5,223.9,166.2,161.3,310.1,95.9,193.9,209.1,165.6,215.7,249.0,152.4,194.0,172.0,346.8,146.6,353.1,165.6,188.4,187.7,180.5,254.1,223.4,331.7,151.9,301.9,277.5,250.8,148.0,142.1,290.6,354.8,300.3,169.4,160.0,289.9,251.1,174.1,302.0
FE,139.7,128.6,102.7,156.9,303.2,204.6,119.2,345.9,218.8,207.5,212.0,271.2,191.0,75.5,176.1,155.5,0.0,173.5,331.5,23.7,199.4,87.4,184.3,49.7,226.9,113.7,256.6,234.3,136.1,193.5,255.1,246.0,226.6,113.4,321.2,107.3,297.2,133.9,208.8,201.1,263.1,1391.6,121.8,190.5,141.7,244.6,153.1,199.5,357.4,201.1,240.3,225.9,264.9,286.1,189.9,299.0,150.8,202.0,396.5,352.2,186.2,160.1,105.9,288.7,235.7,120.9,228.8,145.3,126.9,325.2,88.2,189.9,121.1,357.7,60.8,168.7,244.9,237.0,200.0,308.0,189.1,156.1,334.0,51.0,148.3,163.2,229.0,211.1,325.4,319.9,220.8,208.2,135.2,51.7,294.4,162.9,194.9,193.4,114.2,218.4,67.5,116.7,178.3,144.2,331.1,17.6,337.4,160.3,137.0,172.0,124.6,238.4,207.7,317.5,100.5,286.2,261.8,235.1,43.7,144.4,274.9,339.1,284.6,138.6,124.3,274.2,72.3,176.4,286.3
FT,95.3,198.3,239.0,36.3,182.6,23.3,188.9,225.3,98.2,104.9,167.6,159.2,84.0,271.3,95.0,172.6,158.6,0.0,222.6,183.5,155.0,190.1,176.6,187.5,182.5,198.2,142.6,189.9,127.7,90.9,134.5,144.0,182.2,115.7,200.6,172.8,176.6,137.0,93.4,156.7,218.7,1551.4,124.1,146.1,211.4,132.6,222.8,96.9,236.8,156.7,137.7,80.6,162.3,170.9,16.3,187.2,171.0,28.4,275.9,231.6,141.8,115.7,175.6,168.1,212.9,115.1,113.6,209.0,209.0,204.6,157.9,71.0,159.0,257.4,187.6,66.1,99.6,134.4,79.4,187.4,123.0,196.5,213.4,197.4,223.6,250.7,126.4,166.7,204.8,199.3,118.2,105.6,204.9,154.4,173.8,158.9,80.0,19.8,222.3,104.1,227.3,186.4,4.7,228.7,218.9,139.7,216.8,111.0,245.1,51.4,126.9,117.8,105.1,237.9,208.6,165.6,159.2,119.9,204.7,106.5,154.3,218.5,182.0,135.0,189.5,171.6,232.1,84.5,174.3
FU,182.7,358.4,437.0,197.2,166.2,252.9,320.9,208.9,202.8,258.6,216.2,180.8,313.6,319.7,322.9,351.3,352.4,229.5,0.0,358.0,182.9,366.7,240.2,384.0,185.9,406.6,195.6,178.5,306.4,223.7,118.1,233.7,105.5,292.3,85.6,342.1,160.2,315.7,323.0,187.3,135.9,1563.5,300.7,176.7,345.3,214.0,318.2,217.7,68.2,205.3,227.5,281.9,202.1,145.5,245.9,162.0,289.3,258.0,108.1,116.6,134.8,162.3,376.5,151.7,96.5,274.0,191.2,385.6,385.6,128.5,346.3,300.6,337.7,102.1,372.3,242.7,300.9,256.6,209.1,111.3,352.6,373.1,197.0,362.5,400.2,337.2,251.4,194.6,15.7,123.2,247.1,209.0,333.8,331.0,56.1,256.7,256.6,249.4,357.3,333.7,331.7,315.3,234.3,392.1,75.5,316.3,101.8,306.6,375.7,182.1,303.5,185.1,261.0,14.2,371.0,149.2,205.2,186.3,355.2,283.1,79.5,142.4,182.4,310.4,289.7,192.8,407.8,314.1,168.8
FY,173.4,148.9,78.9,190.6,336.9,230.6,152.9,379.6,252.5,241.2,245.7,304.9,275.0,69.9,264.8,189.2,32.5,207.2,365.2,0.0,233.1,145.6,218.0,3.9,257.5,126.0,288.3,268.0,169.8,227.2,288.8,279.7,260.3,235.8,354.9,141.0,330.9,176.8,241.0,234.8,296.8,1404.0,225.0,224.2,162.0,278.3,186.8,233.2,391.1,234.8,274.0,259.8,298.6,319.8,223.6,332.7,184.5,235.7,430.2,385.9,219.9,193.8,118.7,322.4,269.4,160.9,262.5,121.5,103.1,386.9,121.9,305.2,154.8,391.4,73.1,202.4,278.6,270.7,233.7,369.7,222.8,132.3,367.7,63.3,124.5,87.4,262.7,244.8,359.1,381.6,254.5,241.9,129.6,164.0,328.1,192.2,216.3,227.1,126.5,251.7,61.9,148.1,212.0,156.5,364.8,51.3,371.1,244.3,138.8,205.7,247.0,272.1,241.4,352.5,112.8,319.9,295.5,268.8,56.0,178.1,308.6,400.8,318.3,222.6,158.0,307.9,48.5,210.1,320.0
FZ,79.6,195.5,302.9,160.1,258.9,200.1,137.9,301.6,222.0,210.7,136.0,274.4,206.6,237.3,194.5,168.3,222.5,176.7,191.9,291.2,0.0,254.0,57.2,295.2,150.9,231.3,257.8,158.3,123.4,196.7,210.8,249.8,87.0,179.6,214.0,166.8,252.9,132.7,215.3,125.1,123.5,1648.2,188.0,114.5,182.4,247.8,135.2,202.7,260.2,125.1,243.5,229.1,268.1,238.2,193.1,263.5,106.3,205.2,289.3,245.0,46.6,59.2,208.7,244.4,96.1,84.7,232.0,272.9,304.3,283.9,171.0,197.9,154.7,270.8,220.7,171.9,248.1,240.2,203.2,266.7,197.1,260.4,289.7,230.5,287.5,216.7,232.2,11.6,207.7,278.6,224.0,211.4,170.9,218.3,187.2,94.2,185.8,196.6,194.4,226.0,253.7,152.4,181.5,212.3,232.3,203.6,230.2,175.9,212.8,175.2,190.8,241.6,210.9,178.3,208.1,241.9,265.0,238.3,237.8,152.4,158.6,297.8,287.8,185.6,111.2,277.4,339.8,184.4,289.5
GB,174.1,163.0,56.1,191.3,337.6,239.0,153.6,380.3,253.2,241.9,246.4,305.6,226.9,171.2,216.7,189.9,94.5,207.9,365.9,119.4,233.8,0.0,218.7,123.4,258.2,162.9,289.0,268.7,170.5,227.9,289.5,280.4,261.0,187.7,355.6,141.7,331.6,168.3,281.1,235.5,297.5,1487.3,176.9,224.9,176.1,279.0,187.5,233.9,391.8,235.5,274.7,260.3,299.3,320.5,224.3,333.4,185.2,284.5,430.9,386.6,220.6,193.7,132.8,323.1,270.1,161.6,263.2,26.1,71.7,359.6,122.6,257.1,155.5,392.1,152.3,203.1,279.3,271.4,234.4,342.4,294.2,59.2,368.4,162.1,71.4,215.4,263.4,245.5,359.8,354.3,255.2,242.6,169.6,45.6,328.8,192.9,224.1,293.5,187.0,291.8,163.2,151.1,212.7,193.4,384.6,75.6,371.8,196.2,209.8,206.4,198.9,272.8,242.1,352.3,173.3,320.6,296.2,269.5,169.4,249.5,309.3,373.5,319.0,174.5,158.7,308.6,104.6,260.7,320.7
GF,129.9,138.2,260.4,159.2,305.5,206.9,102.4,348.2,218.2,209.8,189.2,273.5,182.9,180.0,172.7,141.7,180.0,175.8,242.2,233.9,53.1,211.5,0.0,259.9,201.0,174.0,258.9,208.6,96.0,192.9,257.4,248.3,140.2,155.9,267.2,109.5,299.5,118.2,193.1,175.4,176.7,1601.2,159.3,167.7,125.1,244.0,77.9,201.8,298.0,178.3,242.6,228.4,267.2,288.4,192.2,301.3,82.6,201.4,342.5,298.2,99.8,113.2,143.9,288.1,146.4,67.3,231.1,232.9,230.4,327.5,113.7,174.2,118.3,300.8,163.4,168.1,247.2,239.3,196.7,307.4,173.4,217.9,336.3,173.2,245.4,159.4,228.4,41.4,260.9,322.2,223.1,210.5,113.6,175.8,240.4,49.8,197.2,195.7,137.1,202.7,196.4,95.1,180.6,155.0,277.1,161.1,280.5,152.2,155.5,174.3,167.1,240.7,210.0,232.4,153.3,288.5,264.1,237.4,180.5,128.7,208.9,338.5,286.9,153.1,49.4,276.5,283.6,160.7,288.6
GI,178.0,153.5,101.2,195.2,353.6,235.2,169.6,384.2,257.1,257.9,262.4,321.6,271.0,74.5,256.1,205.9,37.1,211.8,369.8,4.5,237.7,167.9,231.8,0.0,265.2,130.6,292.9,272.6,178.1,228.0,293.4,296.4,264.9,163.8,359.5,145.6,335.5,193.5,257.7,235.6,301.4,1408.6,167.2,228.8,166.6,282.9,191.4,237.8,407.8,239.4,279.1,264.9,303.2,324.4,228.2,358.2,201.2,240.3,434.8,390.5,224.5,198.4,130.8,327.0,274.0,159.2,267.1,143.8,99.1,391.5,126.5,301.2,159.4,400.2,77.7,207.0,295.3,275.3,232.7,386.4,227.4,128.3,384.4,67.9,120.5,104.1,279.4,249.4,363.7,386.2,259.1,258.6,134.2,160.0,332.7,188.8,220.9,231.7,131.1,343.2,66.5,164.8,228.7,161.1,388.8,68.0,387.8,240.3,143.4,210.3,175.0,288.8,258.1,356.2,129.5,324.5,300.1,273.4,72.7,194.8,313.2,417.5,322.9,218.6,162.6,312.5,70.8,226.8,324.6
GJ,88.1,344.4,321.0,168.6,272.2,216.3,289.9,314.9,227.4,216.1,45.7,282.9,242.7,389.3,232.5,320.3,240.6,185.2,208.3,265.5,151.9,272.1,206.7,288.4,0.0,280.2,268.3,10.5,271.7,202.1,224.1,257.7,100.3,197.7,227.3,318.8,266.2,293.9,252.9,80.0,136.8,1666.5,201.1,72.5,331.3,256.3,287.2,211.2,258.1,25.7,248.9,237.8,276.6,251.5,201.6,268.0,258.3,210.6,302.6,258.3,114.5,111.8,250.1,257.7,112.5,243.0,240.5,291.0,291.0,297.2,323.0,234.0,311.7,263.8,269.6,177.3,256.6,248.7,206.1,280.0,233.2,278.5,306.1,279.4,306.0,368.7,237.6,163.6,221.0,291.9,232.5,219.9,322.9,236.4,200.5,225.5,206.6,205.1,346.4,262.5,309.3,304.4,190.0,361.2,237.2,221.7,243.5,212.0,361.7,183.7,208.9,250.1,219.4,192.5,360.1,258.3,273.5,246.8,286.7,185.4,171.9,314.2,296.3,212.7,258.7,285.9,315.2,220.5,298.0
