from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
CA,320.0,298.6,370.4,73.0,312.7,77.8,366.4,335.8,173.6,346.1,0.0,68.0,312.3,356.9,261.5,386.5,364.7,125.2,357.8,313.6,162.6,171.0,327.4,125.8,324.9,308.9,336.4,382.1,266.3,146.7,237.7,307.7,314.9,324.8,141.9,143.8,363.9,399.7,295.6,65.3,381.7,1641.1,348.2,355.9,262.6,275.5,383.6,363.6,364.9,129.1,169.0,313.1,356.9,311.0,304.5,323.9,351.1,98.8,360.7,117.3,178.2,369.5,406.4,258.7,85.3,148.5,369.0,315.4,313.7,88.2,193.8,112.8,138.4,120.5,125.7,337.2,251.2,281.0,393.9,422.4,160.2,383.1,112.1,352.5,167.6,238.5,333.4,378.9,31.4,331.4,127.1,122.9,355.9,121.4,394.9,303.5,314.1,312.0,390.5,412.6,285.5,393.8,325.1,156.9,331.6,79.3,139.3,379.2,365.9,304.6,165.0,89.1,272.3,439.6,319.6,177.1,344.4,117.0,278.9,344.5,126.5,460.9,80.6,150.9,128.7,289.6,133.4,318.7,327.4,352.7,250.0,384.2,328.6,362.0,337.8,182.4,337.4,374.0,137.8,52.0,282.6,125.0,322.4,342.7
CD,320.1,298.7,369.3,26.0,312.8,77.9,366.5,335.9,144.6,346.2,60.0,0.0,312.4,357.0,257.9,386.6,364.8,102.9,357.9,313.7,126.6,172.0,327.5,96.8,325.0,309.0,336.5,374.1,266.4,117.7,237.8,307.8,315.0,326.8,112.9,114.8,364.0,399.8,295.7,84.6,381.8,1660.4,341.4,354.7,261.9,288.1,392.1,363.7,365.0,110.5,140.0,313.2,357.0,311.1,304.6,324.0,351.2,69.8,360.8,134.9,149.2,369.6,406.5,258.8,104.6,119.5,369.1,315.5,313.8,59.2,193.9,83.8,137.3,120.6,125.8,337.3,251.3,281.1,394.0,422.5,131.2,383.2,83.1,352.6,138.6,238.6,333.5,379.0,68.7,331.5,126.0,121.8,356.0,92.4,395.0,303.8,314.2,312.1,390.6,412.7,285.6,374.5,325.2,127.9,331.7,50.3,132.4,392.0,366.0,304.7,136.0,60.1,272.4,439.7,319.7,148.1,344.5,117.1,279.0,344.6,101.4,446.7,99.9,121.9,128.8,289.7,133.5,317.8,327.5,352.8,250.1,384.3,328.7,363.8,337.9,153.4,337.4,374.9,137.9,57.0,282.7,96.0,322.5,342.8
CI,309.3,149.4,112.9,367.6,260.4,295.6,314.1,23.4,255.2,88.6,338.0,334.1,0.0,346.2,250.8,129.0,107.2,267.3,100.3,92.1,363.0,190.8,275.1,326.2,67.4,33.4,284.1,329.8,255.6,272.5,227.0,160.3,304.2,314.1,370.2,310.4,106.4,142.2,38.1,352.1,124.2,1796.5,90.7,98.4,251.9,264.8,126.1,106.1,107.4,338.0,311.1,260.8,99.4,258.7,47.0,66.4,298.8,305.4,308.4,247.1,249.7,317.2,354.1,248.0,343.9,315.1,332.5,3.1,261.4,316.0,247.9,372.2,251.6,280.1,221.6,79.7,240.5,270.3,136.4,370.1,269.1,346.6,340.4,40.1,309.7,206.8,281.1,68.7,348.8,73.9,263.6,311.8,303.6,288.9,137.4,46.0,1.7,54.5,133.0,376.1,92.3,136.3,67.6,299.0,74.1,324.6,274.2,121.7,313.6,6.9,393.3,315.3,261.6,387.3,267.3,272.2,292.1,230.3,45.3,333.8,268.6,408.6,377.9,293.0,215.9,237.3,208.9,266.4,51.9,315.3,239.3,347.7,71.1,90.0,80.3,349.0,79.9,116.5,208.5,376.3,271.9,288.5,10.0,64.2
CU,25.3,298.8,369.4,358.5,169.0,290.0,104.6,336.0,246.1,346.3,328.9,332.4,312.5,0.0,123.9,386.7,364.9,345.0,358.0,313.8,353.9,268.5,138.0,317.1,325.1,309.1,215.4,151.2,62.2,263.4,163.2,309.7,28.8,78.2,361.1,301.3,364.1,399.9,295.8,353.5,380.5,1662.4,341.5,354.8,139.1,49.2,392.2,363.8,365.1,394.2,302.0,169.4,357.1,167.3,304.7,324.1,161.7,296.3,197.0,324.8,240.6,146.7,197.0,142.2,400.1,306.0,160.8,315.6,118.0,306.9,238.8,363.1,329.3,324.8,299.3,337.4,149.7,110.2,394.1,179.6,257.8,146.7,331.3,352.7,300.6,299.0,169.7,379.1,337.6,331.6,341.3,345.7,146.5,279.8,395.1,303.9,314.3,312.2,390.7,173.6,285.7,374.6,325.3,289.9,331.8,315.5,265.1,392.1,143.1,304.8,384.2,312.5,58.1,196.8,112.1,263.1,155.0,308.0,279.1,210.8,346.3,218.1,368.8,283.9,293.6,143.3,288.2,174.0,327.6,62.4,132.0,144.3,328.8,362.2,338.0,339.9,337.5,374.2,283.6,367.2,118.3,279.4,322.6,342.9
CV,134.2,235.7,297.2,283.7,217.0,215.2,152.6,261.2,173.9,274.1,256.7,257.6,240.3,168.5,0.0,318.5,292.7,272.8,285.8,241.6,272.1,197.2,186.0,244.9,250.3,236.9,263.4,199.2,80.5,191.2,96.0,237.5,129.1,65.2,288.9,229.1,289.3,327.7,223.6,281.3,308.3,1610.3,269.3,280.0,120.1,99.5,320.0,289.0,290.3,322.0,229.8,217.4,284.9,215.3,232.5,251.9,209.7,224.1,245.0,252.6,168.4,194.7,248.7,117.0,325.3,233.8,208.8,243.4,166.0,232.1,166.6,290.9,257.1,252.6,227.1,265.2,109.5,19.5,321.9,227.6,185.6,194.7,259.1,280.5,228.4,226.8,217.7,306.9,265.4,256.8,269.1,273.5,186.3,207.6,320.3,231.7,242.1,240.0,318.5,225.3,213.5,299.8,250.5,217.7,261.3,243.3,202.1,304.6,191.1,232.6,312.0,240.3,86.5,248.5,160.1,190.9,203.0,235.8,206.9,158.7,274.1,251.8,296.6,209.1,218.8,191.3,216.0,222.0,252.8,114.1,8.0,192.3,256.6,291.7,265.8,267.7,266.3,302.8,211.4,295.0,166.3,207.2,250.4,268.1
DA,365.7,214.9,82.9,424.0,316.8,352.0,370.5,154.7,311.6,113.7,394.4,401.9,131.2,402.6,303.5,0.0,36.0,323.7,101.8,176.0,416.4,248.1,331.5,382.6,56.3,107.8,340.5,378.1,312.0,328.9,283.4,216.7,360.6,376.4,426.6,366.8,77.6,13.1,85.2,408.5,67.6,1852.9,88.9,131.8,307.5,331.0,63.0,56.9,99.8,394.4,367.5,317.2,70.6,315.1,80.8,116.6,355.2,361.8,364.8,303.5,306.1,373.6,410.5,304.4,400.3,371.5,392.9,134.3,317.8,376.4,304.3,428.6,308.0,303.5,278.0,113.9,296.9,330.7,65.2,426.5,323.3,403.0,396.8,154.0,366.1,263.2,337.5,189.9,405.2,104.1,320.0,368.2,351.8,345.3,107.0,77.5,133.0,104.7,63.6,432.5,147.9,79.7,121.8,355.4,126.0,381.0,339.8,82.1,370.0,123.5,449.7,378.0,318.0,443.7,323.7,328.6,348.5,290.7,101.7,390.2,325.0,450.7,434.3,353.4,272.3,293.7,266.9,321.8,126.3,371.7,299.7,408.1,121.3,131.3,44.8,405.4,105.9,76.1,262.3,432.7,328.3,344.9,141.3,139.4
DD,363.7,203.8,123.6,422.0,314.8,350.0,368.5,238.1,309.6,183.3,392.4,388.5,129.2,400.6,305.2,35.8,0.0,321.7,137.7,244.5,417.4,245.2,329.5,380.6,54.3,105.8,338.5,384.2,310.0,326.9,281.4,214.7,358.6,368.5,424.6,364.8,75.6,49.0,83.2,406.5,108.3,1846.2,93.8,158.4,306.3,319.2,50.9,30.9,63.7,392.4,365.5,315.2,68.6,313.1,74.8,114.6,353.2,359.8,362.8,301.5,304.1,371.6,408.5,302.4,398.3,369.5,386.9,219.3,315.8,370.4,302.3,426.6,306.0,370.5,276.0,107.9,294.9,324.7,29.1,424.5,323.5,401.0,394.8,192.7,364.1,261.2,335.5,153.8,403.2,102.1,318.0,366.2,358.0,343.3,62.2,75.7,220.5,102.7,99.5,430.5,145.9,88.0,115.8,353.4,211.0,379.0,328.6,46.0,368.0,121.5,447.7,369.7,316.0,441.7,321.7,326.6,346.5,284.7,99.7,388.2,323.0,463.0,432.3,347.4,270.3,291.7,263.3,320.8,124.3,369.7,293.7,402.1,119.3,170.5,42.8,403.4,190.3,112.5,262.9,430.7,326.3,342.9,224.7,200.7
DH,292.1,270.7,341.3,128.6,284.8,49.9,338.5,307.9,128.9,318.2,104.4,102.5,284.4,329.0,233.6,362.6,336.8,0.0,329.9,285.7,162.8,144.0,299.5,126.0,297.0,281.0,308.5,354.2,238.4,118.6,209.8,279.8,287.0,296.9,146.4,134.5,336.0,371.8,267.7,123.6,352.4,1729.0,320.3,326.7,233.9,257.4,355.7,335.7,337.0,104.0,157.2,285.2,329.0,283.1,276.6,296.0,323.2,81.6,332.8,31.9,123.4,341.6,378.5,230.8,109.9,139.2,341.1,287.5,285.8,92.2,165.9,133.2,90.9,92.6,97.8,309.3,223.3,253.1,366.0,394.5,140.6,355.2,116.6,324.6,155.8,210.6,305.5,351.0,73.0,303.5,102.9,107.3,328.0,88.7,367.0,275.8,286.2,284.1,362.6,384.7,257.6,346.5,297.2,145.1,305.4,85.6,98.3,364.0,338.0,276.7,169.5,82.6,244.4,411.7,291.7,118.3,316.5,89.1,251.0,316.6,1.3,433.0,138.9,139.1,100.8,261.7,105.5,289.8,299.5,324.8,222.1,356.3,300.7,334.1,309.9,173.1,309.4,346.1,113.7,156.5,254.7,112.6,294.5,314.8
DK,348.0,188.1,52.7,406.3,299.1,334.3,352.8,179.7,293.9,78.0,376.7,372.8,113.5,384.9,289.5,83.3,119.4,306.0,0.0,158.3,401.7,229.5,313.8,364.9,86.8,90.1,322.8,368.5,294.3,311.2,265.7,199.0,342.9,352.8,408.9,349.1,59.2,70.1,67.5,390.8,73.5,1835.2,8.5,102.1,290.6,303.5,118.3,113.5,123.9,376.7,349.8,299.5,66.2,297.4,59.1,114.7,337.5,344.1,347.1,285.8,288.4,355.9,392.8,286.7,382.6,353.8,371.2,160.9,300.1,354.7,286.6,410.9,290.3,285.8,260.3,68.2,279.2,309.0,148.6,408.8,307.8,385.3,379.1,134.3,348.4,245.5,319.8,110.8,387.5,74.3,302.3,350.5,342.3,327.6,157.9,60.0,115.3,102.8,64.7,414.8,130.2,43.8,115.9,337.7,122.4,363.3,312.9,154.9,352.3,105.8,432.0,354.0,300.3,426.0,306.0,310.9,330.8,269.0,84.0,372.5,307.3,447.3,416.6,331.7,254.6,276.0,247.6,305.1,108.6,354.0,278.0,386.4,119.4,93.9,114.5,387.7,69.3,16.1,247.2,415.0,310.6,327.2,166.3,133.5
DM,302.5,202.5,153.6,330.7,239.6,254.4,293.3,61.7,283.3,129.3,301.1,297.2,84.4,339.4,244.0,169.7,147.9,226.1,141.0,0.0,326.1,184.0,254.3,289.3,108.1,117.9,263.3,309.0,248.8,273.0,220.2,183.8,297.4,307.3,333.3,288.9,147.1,182.9,78.8,325.7,164.9,1766.5,131.4,139.1,245.1,258.0,166.8,146.8,148.1,275.3,311.6,240.0,140.1,237.9,87.7,107.1,278.0,268.5,287.6,205.9,277.8,296.4,333.3,241.2,281.2,293.6,311.7,81.6,240.6,279.1,241.1,335.3,210.4,187.9,252.2,120.4,233.7,263.5,177.1,349.3,297.2,325.8,303.5,97.1,310.2,174.5,260.3,125.7,279.3,114.6,222.4,226.8,282.8,252.0,178.1,86.7,82.8,95.2,173.7,355.3,25.0,177.0,108.3,299.5,114.8,287.7,252.7,162.4,292.8,87.8,356.4,278.4,254.8,366.5,246.5,272.7,271.3,243.5,62.1,327.0,227.4,387.8,341.0,293.5,255.2,216.5,259.9,245.6,136.4,294.5,232.5,326.9,111.8,145.2,121.0,327.5,120.6,157.2,264.3,339.4,265.1,267.0,75.1,121.2
DQ,333.0,320.7,376.6,113.4,320.1,103.8,379.4,348.8,128.2,353.5,148.3,121.8,325.3,369.9,265.2,393.9,377.7,153.4,370.8,321.0,0.0,184.0,340.4,29.4,337.9,321.9,349.4,381.4,273.7,106.9,250.7,320.7,322.3,337.8,116.1,104.0,371.3,412.7,308.6,172.9,393.3,1748.7,354.3,362.0,274.8,288.5,399.4,376.6,372.3,193.2,129.2,320.5,369.9,324.0,317.5,336.9,364.1,93.0,368.1,180.9,138.4,376.9,419.4,266.1,192.9,108.7,376.4,328.4,321.1,82.4,201.2,113.4,212.7,133.5,138.7,344.6,264.2,288.4,401.3,435.4,120.4,396.1,80.7,365.5,122.2,251.5,346.4,386.3,178.1,344.4,197.0,192.8,368.9,58.0,402.3,310.9,321.5,325.0,403.5,425.6,298.5,387.4,338.1,117.1,344.6,105.5,115.3,392.2,378.9,312.0,139.2,130.3,285.3,452.6,332.6,137.3,357.4,130.0,291.9,357.5,146.3,473.9,186.9,105.5,136.1,297.0,140.4,330.7,340.4,360.1,257.4,397.2,336.0,376.7,345.2,137.0,350.4,387.0,145.2,120.8,290.0,85.2,329.8,355.7
DV,279.5,152.4,328.7,186.7,272.2,103.8,325.9,294.4,116.3,305.6,161.0,160.6,271.8,315.5,217.3,350.0,324.2,75.5,317.3,273.1,176.0,0.0,286.9,146.2,283.5,268.4,295.9,333.5,225.8,106.0,196.3,186.7,273.5,283.4,190.2,130.4,322.5,359.2,255.1,193.3,339.8,1723.0,300.8,314.1,220.4,244.8,351.5,322.2,324.4,125.6,144.6,272.6,316.4,270.5,264.0,283.4,310.6,125.4,320.2,56.2,110.8,329.0,365.0,218.2,130.6,134.2,328.5,274.9,273.2,136.0,153.3,192.2,60.7,56.2,30.7,296.7,210.7,240.5,353.4,381.9,128.0,341.7,160.4,312.0,143.2,117.5,292.9,273.2,129.6,290.9,72.7,77.1,307.2,108.9,353.5,263.2,273.6,271.5,350.0,371.2,245.0,333.9,283.7,132.5,292.8,144.6,103.4,337.8,325.4,264.1,212.4,141.6,231.8,398.2,278.2,105.7,303.9,38.5,238.4,304.0,77.7,406.1,197.9,125.6,88.2,249.1,92.5,277.2,286.9,312.2,208.6,342.8,288.1,323.2,297.3,169.0,296.9,334.3,15.0,213.1,242.1,108.5,281.9,301.3
