from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
BX,285.7,175.7,135.5,220.8,228.3,310.1,188.5,235.2,321.9,225.7,0.0,311.3,373.7,294.0,263.3,321.6,309.1,101.7,173.9,239.0,305.4,275.5,274.2,247.4,273.2,54.3,73.6,103.1,250.2,241.8,223.6,294.4,351.6,216.5,285.2,235.7,241.0,274.7,189.1,174.7,163.6,250.0,366.1,155.9,330.0,180.5,252.3,218.5,291.6,238.2,233.1,341.4,265.0,304.6,346.6,251.6,380.7,123.0,311.5,226.7,249.2,281.3,286.2,241.0,279.7,214.5,80.2,263.4,158.1,100.9,286.7,265.5,200.2,295.0,216.0,321.6,383.1,271.9,268.5,98.0,254.4,250.4,368.4,227.1,264.9,54.9,169.1,2112.8,92.4,229.8,266.2,342.9,262.5,241.3,272.9,160.6,68.3,230.9,198.6,285.4,157.4,302.1,190.7,265.5,291.5,282.1,212.0,174.9,218.9,128.2,87.8,272.3,243.0,61.5,142.3,237.3,235.1,330.7,387.4,126.9,121.7,204.8,299.4,349.5,237.4,304.1,277.2,220.4,293.9,193.6
CF,386.8,335.7,426.8,481.7,276.4,433.3,449.4,283.3,457.0,377.8,291.2,0.0,384.9,84.3,406.2,456.7,444.2,301.2,302.6,456.4,74.5,323.6,411.8,102.7,410.8,345.6,239.4,198.0,261.7,262.4,358.9,432.0,486.7,282.6,188.5,234.3,369.7,393.0,226.2,222.8,229.7,378.7,501.2,187.9,199.5,471.8,381.0,347.2,339.7,398.2,270.2,346.6,313.1,333.0,35.2,299.7,497.8,283.0,247.9,355.4,297.3,105.8,414.9,144.3,408.4,366.6,371.5,284.0,449.4,300.4,415.4,394.2,248.3,332.1,264.1,459.2,394.3,409.5,397.2,389.3,406.5,377.3,379.6,247.7,393.6,256.2,460.4,2264.9,208.7,241.3,403.8,354.1,299.6,289.4,301.8,320.6,232.8,279.0,327.3,322.5,286.1,437.2,238.8,277.0,429.1,302.7,264.3,426.5,320.0,288.0,228.3,407.4,280.1,352.8,433.6,366.0,283.2,335.9,367.1,255.6,321.2,422.2,437.0,41.0,338.5,352.2,412.3,380.4,429.0,139.5
CG,132.9,291.2,391.0,406.5,271.6,205.6,374.2,235.4,514.5,193.4,327.9,409.8,0.0,399.3,105.7,503.7,494.8,315.0,187.2,424.7,410.7,100.4,441.9,345.9,440.9,309.8,334.7,293.3,355.5,248.1,255.6,462.1,533.7,293.2,383.7,201.4,188.3,92.5,294.4,218.0,268.9,242.5,548.2,283.2,435.3,421.0,244.8,143.5,116.5,353.7,297.4,190.5,236.2,285.1,445.1,251.8,358.7,271.8,416.8,219.2,186.8,386.6,278.7,339.5,272.2,182.2,331.6,245.6,398.6,314.2,230.7,212.8,243.5,359.3,216.2,489.3,10.4,439.6,261.0,334.5,149.9,414.2,25.0,242.9,191.2,342.1,409.6,2071.4,304.0,335.1,433.9,60.5,326.8,147.7,253.9,232.0,328.1,231.1,162.5,301.3,203.7,493.2,234.0,370.8,459.2,264.3,206.1,390.0,149.4,248.9,323.6,458.0,307.3,317.0,382.8,229.8,172.7,179.8,96.1,244.2,335.0,390.5,467.1,450.9,130.9,105.0,462.9,335.9,479.6,292.1
CI,377.0,325.9,417.0,471.9,265.4,423.5,439.6,273.5,447.2,368.0,281.4,98.0,375.1,0.0,396.4,446.9,434.4,291.4,292.8,446.1,11.3,313.8,402.0,92.9,401.0,335.8,229.6,184.7,203.8,252.6,349.1,422.2,476.9,262.3,178.7,224.5,359.9,379.4,168.3,213.0,209.4,368.9,491.4,178.1,149.2,462.0,371.2,337.4,329.9,388.4,212.3,336.8,303.3,283.8,133.3,276.5,483.9,273.2,190.0,345.6,287.5,40.9,405.1,134.5,398.6,356.8,361.7,274.2,439.6,290.6,405.6,384.4,238.5,274.2,254.3,449.4,384.5,408.3,387.4,379.5,396.7,367.5,369.8,237.9,383.8,246.4,450.6,2255.1,198.9,183.4,394.0,344.3,241.7,279.6,252.1,310.8,223.0,267.6,317.5,264.6,276.3,427.4,229.0,219.1,419.3,292.9,254.5,416.7,310.2,273.0,218.5,397.6,222.2,343.0,423.8,356.2,273.4,326.1,357.3,245.8,311.4,415.5,417.4,55.4,328.7,342.4,402.5,370.6,419.2,129.7
CL,56.8,185.4,281.2,300.7,268.4,99.8,268.4,218.3,408.7,87.6,266.6,376.8,110.3,366.3,0.0,397.9,373.5,253.7,111.1,318.9,377.7,128.3,336.1,312.9,335.1,239.7,301.7,260.3,322.5,231.0,160.5,356.3,427.9,290.0,350.7,168.4,112.2,11.3,261.4,214.8,283.4,139.3,442.4,250.2,402.3,315.2,164.3,67.4,144.4,247.9,286.1,114.1,200.8,273.8,412.1,218.2,375.3,174.8,383.8,143.1,126.0,353.6,174.2,306.5,191.7,76.4,272.7,228.5,292.8,252.9,124.9,136.7,240.3,348.0,217.1,383.5,119.7,333.8,156.5,228.7,44.1,308.4,105.0,239.7,85.4,309.1,303.8,2073.3,271.0,302.1,328.1,79.5,315.5,112.3,242.6,126.2,295.1,223.9,86.4,290.0,127.6,387.4,230.8,337.8,353.4,247.2,130.0,284.2,73.3,172.8,290.6,352.2,296.0,232.5,277.0,152.0,139.7,103.4,124.0,168.1,273.7,284.7,361.3,417.9,54.8,132.9,357.1,230.1,373.8,259.1
CP,434.3,297.2,297.6,203.0,417.8,424.2,170.7,424.7,73.9,339.8,300.5,437.3,487.8,428.0,377.4,0.0,132.3,292.0,366.9,177.7,439.4,505.8,106.9,373.4,62.4,256.1,325.1,352.4,468.3,403.8,337.7,170.7,29.9,434.6,411.2,448.3,391.0,388.8,407.2,364.2,381.7,391.5,44.4,342.3,403.2,308.8,402.3,411.5,521.9,359.7,451.2,409.6,454.5,474.4,472.6,441.1,237.1,315.9,529.6,376.7,438.7,433.3,426.4,367.0,429.7,328.6,332.1,425.4,286.0,326.8,436.7,415.5,389.7,513.1,405.5,65.5,497.2,148.2,408.7,245.1,368.5,124.3,482.5,389.1,409.8,306.4,297.0,2100.0,343.9,447.9,118.9,457.0,480.6,407.8,443.2,303.4,319.8,420.4,391.6,503.5,351.3,52.6,380.2,483.6,145.6,444.1,424.6,184.7,431.5,321.1,339.3,29.6,461.1,248.9,270.2,387.3,424.6,398.9,501.5,345.0,324.8,143.5,132.1,478.4,432.3,510.4,81.7,341.9,16.9,319.6
CQ,328.9,194.8,187.9,248.3,312.4,307.3,204.5,307.8,192.1,225.7,194.6,320.4,370.9,322.6,272.0,192.8,0.0,186.1,250.0,222.5,322.5,400.4,131.0,256.5,130.0,161.7,208.2,232.0,362.9,298.4,232.3,139.7,211.3,329.2,305.8,330.6,274.1,283.4,290.3,258.8,264.8,274.6,225.8,225.4,297.8,203.4,296.9,306.1,416.5,257.3,345.8,338.6,337.6,369.0,355.7,324.2,260.3,210.5,424.2,259.8,321.8,270.7,321.0,250.1,312.8,211.7,226.2,320.0,169.1,232.4,329.4,298.6,272.8,396.2,288.6,178.4,380.3,128.7,291.8,139.2,251.6,132.4,377.1,272.2,304.4,201.0,180.1,2066.8,227.0,331.0,123.0,353.8,363.7,336.8,337.8,186.5,202.9,322.3,274.7,386.6,234.4,170.8,274.8,378.2,136.8,338.7,307.7,163.6,314.6,209.4,233.9,202.9,344.2,154.5,153.3,281.9,307.7,339.4,384.6,228.1,218.9,180.4,134.9,361.5,315.4,393.5,211.4,251.0,178.7,202.7
CT,287.4,164.8,117.5,188.0,225.1,277.3,155.7,232.0,289.1,192.9,91.4,354.7,340.9,290.8,230.5,288.8,260.8,0.0,170.7,205.7,302.2,358.9,241.4,255.4,240.4,73.3,165.1,194.6,247.0,238.6,190.8,261.6,318.8,213.3,293.2,232.5,244.1,241.9,185.9,171.5,160.4,244.6,333.3,192.7,326.8,162.5,255.4,215.3,375.0,227.3,229.9,308.6,261.8,301.4,390.0,248.4,343.8,119.8,308.3,229.8,246.0,297.6,279.5,249.0,282.8,181.7,123.0,260.2,140.1,34.7,289.8,268.6,197.0,291.8,212.8,288.8,350.3,247.7,261.8,65.2,221.6,217.6,335.6,223.9,262.9,146.4,151.1,2080.0,183.9,226.6,233.4,312.3,259.3,238.1,269.6,156.5,159.8,227.7,195.4,282.2,154.2,269.3,187.5,262.3,258.7,278.9,208.8,142.1,215.7,130.2,179.3,239.5,239.8,68.8,124.3,240.4,231.9,297.9,354.6,123.7,32.7,175.1,256.8,346.3,234.2,363.5,244.4,209.5,261.1,201.6
CY,115.5,179.8,238.9,295.1,210.5,142.7,262.8,242.3,403.1,128.7,175.8,368.3,195.6,304.4,134.9,392.3,383.4,162.9,0.0,312.8,315.8,213.6,330.5,269.0,329.5,157.7,249.5,216.4,260.6,197.7,68.3,350.7,422.3,233.3,306.8,112.6,79.1,121.7,199.5,158.1,174.0,88.1,436.8,206.3,340.4,283.9,90.4,44.5,229.7,242.3,243.5,199.4,286.1,306.2,403.6,297.5,365.6,84.5,321.9,64.8,211.3,311.2,124.3,262.6,117.8,115.8,161.5,219.3,261.5,162.1,124.8,103.6,183.6,305.4,217.4,377.9,205.0,328.2,106.6,201.4,134.3,302.8,190.3,183.0,103.0,230.8,272.5,2067.7,227.1,240.2,322.5,164.8,272.9,197.6,275.1,94.6,244.2,232.3,24.6,322.4,16.4,381.8,174.1,275.9,347.8,238.0,89.7,278.6,91.4,56.4,246.7,346.6,253.4,164.9,245.7,75.4,225.0,188.7,209.3,56.9,182.9,282.2,345.9,359.9,72.9,218.2,351.5,224.5,368.2,215.2
DM,351.1,207.0,207.4,34.6,363.2,341.0,65.5,370.1,198.3,256.6,210.3,492.8,404.6,428.9,294.2,198.0,170.0,201.8,283.7,0.0,440.3,422.6,280.3,393.5,220.9,165.9,284.0,313.5,385.1,376.7,254.5,300.5,228.0,351.4,431.3,364.3,307.8,305.6,324.0,309.6,298.5,308.3,242.5,330.8,464.9,252.4,319.1,328.3,438.7,269.5,368.0,319.4,399.9,439.5,528.1,386.5,253.0,232.7,446.4,293.5,331.3,435.7,343.2,387.1,346.5,245.4,241.9,398.3,230.0,236.6,363.1,332.3,335.1,429.9,350.9,224.0,414.0,278.0,325.5,154.9,285.3,126.8,399.3,362.0,326.6,265.3,241.0,2069.5,302.8,364.7,272.3,376.0,397.4,317.6,407.7,220.2,278.7,365.8,308.4,420.2,268.1,178.5,325.6,400.4,297.6,417.0,341.4,94.5,348.3,237.9,298.2,148.7,377.9,158.7,214.2,304.1,345.0,308.7,418.3,261.8,234.6,26.0,295.7,484.4,349.1,427.2,153.6,251.7,170.3,339.7
DS,386.8,335.7,426.8,481.7,276.4,433.3,449.4,283.3,457.0,377.8,291.2,97.0,384.9,9.7,406.2,456.7,444.2,301.2,302.6,456.4,0.0,323.6,411.8,102.7,410.8,345.6,239.4,198.0,213.6,262.4,358.9,432.0,486.7,272.1,188.5,234.3,369.7,393.0,178.1,222.8,219.2,378.7,501.2,187.9,159.0,471.8,381.0,347.2,339.7,398.2,222.1,346.6,313.1,293.6,137.8,286.3,497.8,283.0,199.8,355.4,297.3,31.2,414.9,144.3,408.4,366.6,371.5,284.0,449.4,300.4,415.4,394.2,248.3,284.0,264.1,459.2,394.3,409.5,397.2,389.3,406.5,377.3,379.6,247.7,393.6,256.2,460.4,2264.9,208.7,193.2,403.8,354.1,251.5,289.4,261.9,320.6,232.8,279.0,327.3,274.4,286.1,437.2,238.8,228.9,429.1,302.7,264.3,426.5,320.0,288.0,228.3,407.4,232.0,352.8,433.6,366.0,283.2,335.9,367.1,255.6,321.2,422.2,437.0,44.0,338.5,352.2,412.3,380.4,429.0,139.5
DT,160.3,286.3,327.8,405.6,208.4,233.0,373.3,172.2,471.1,220.8,264.7,346.6,89.8,336.1,133.1,470.8,458.3,251.8,214.6,423.8,347.5,0.0,425.9,282.7,424.9,246.6,271.5,230.1,292.3,184.9,283.0,446.1,500.8,230.0,320.5,138.2,215.7,119.9,231.2,154.8,205.7,269.9,515.3,220.0,372.1,372.8,272.2,170.9,16.0,348.8,234.2,127.3,188.6,221.9,381.9,188.6,386.1,233.6,353.6,246.6,123.6,323.4,306.1,276.3,299.6,209.6,268.4,182.4,350.4,251.0,258.1,240.2,180.3,296.1,153.0,473.3,100.2,423.6,288.4,290.3,177.3,391.4,114.1,179.7,218.6,278.9,361.4,2098.8,240.8,271.9,417.9,88.6,263.6,100.1,190.7,259.4,264.9,167.9,189.9,238.1,226.5,451.3,170.8,307.6,443.2,201.1,168.2,389.1,176.8,238.6,260.4,421.5,244.1,253.8,334.6,257.2,109.5,116.6,60.7,206.2,271.8,389.6,451.1,387.7,158.3,45.8,426.4,331.0,443.1,228.9
EA,393.0,270.4,263.5,288.2,394.5,382.9,255.9,401.4,115.5,298.5,270.2,414.0,446.5,404.7,336.1,104.7,173.9,261.7,325.6,262.9,416.1,464.5,0.0,350.1,41.9,225.8,301.8,329.1,427.0,380.5,296.4,86.7,134.7,393.3,387.9,407.0,349.7,347.5,365.9,340.9,340.4,350.2,149.2,319.0,379.9,267.5,361.0,370.2,480.6,332.9,409.9,414.2,431.2,451.1,449.3,417.8,322.3,274.6,488.3,335.4,426.1,410.0,385.1,343.7,388.4,287.3,301.8,402.1,244.7,296.5,395.4,374.2,366.4,471.8,382.2,90.3,455.9,64.2,367.4,214.8,327.2,209.5,441.2,365.8,368.5,283.1,255.7,2053.3,320.6,406.6,16.9,415.7,439.3,412.4,449.7,262.1,296.5,397.1,350.3,462.2,310.0,94.2,356.9,442.3,61.6,420.8,383.3,239.2,390.2,279.8,316.0,114.8,419.8,218.6,228.9,346.0,401.3,403.5,460.2,303.7,294.5,228.7,25.1,455.1,391.0,469.1,123.3,315.1,102.1,296.3
EC,349.4,298.3,389.4,444.3,237.8,395.9,412.0,245.9,419.6,340.4,253.8,101.4,347.5,92.1,368.8,419.3,406.8,263.8,265.2,418.5,103.5,286.2,374.4,0.0,373.4,308.2,202.0,160.6,235.3,225.0,321.5,394.6,449.3,245.2,151.1,197.2,332.3,355.6,199.8,185.4,192.3,341.3,463.8,150.5,104.8,434.4,343.6,309.8,302.3,360.8,243.8,309.2,275.7,295.6,136.7,262.3,456.3,245.6,221.5,318.0,259.9,51.7,377.5,106.9,371.0,329.2,334.1,246.6,412.0,263.0,378.0,356.8,210.9,305.7,226.7,421.8,356.9,380.7,359.8,351.9,369.1,339.9,342.2,210.3,356.2,218.8,423.0,2227.5,171.3,214.9,366.4,316.7,273.2,252.0,264.4,283.2,195.4,248.9,289.9,296.1,248.7,399.8,201.4,250.6,391.7,265.3,226.9,389.1,282.6,250.6,190.9,370.0,253.7,315.4,396.2,328.6,245.8,298.5,329.7,218.2,283.8,387.9,400.4,142.5,301.1,314.8,374.9,343.0,391.6,102.1
EE,414.5,291.9,285.0,246.2,417.4,404.4,213.9,424.3,73.5,320.0,291.7,436.9,468.0,427.6,357.6,62.7,131.9,283.2,347.1,220.9,439.0,486.0,44.4,373.0,0.0,247.3,324.7,352.0,448.5,403.4,317.9,108.2,92.7,414.8,410.8,428.5,371.2,369.0,387.4,363.8,361.9,371.7,107.2,341.9,402.8,289.0,382.5,391.7,502.1,354.4,431.4,435.7,454.1,474.0,472.2,440.7,280.3,296.1,509.8,356.9,447.6,432.9,406.6,366.6,409.9,308.8,323.3,425.0,266.2,318.0,416.9,395.7,389.3,493.3,405.1,48.3,477.4,85.7,388.9,236.3,348.7,167.5,462.7,388.7,390.0,306.0,277.2,2037.5,343.5,428.1,56.4,437.2,460.8,433.9,442.8,283.6,319.4,420.0,371.8,483.7,331.5,52.2,379.8,463.8,83.1,443.7,404.8,227.9,411.7,301.3,338.9,72.8,441.3,240.1,250.4,367.5,424.2,425.0,481.7,325.2,316.0,186.7,69.6,478.0,412.5,490.6,81.3,336.6,60.1,319.2
