from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BJ,268.7,422.5,261.8,352.6,105.2,262.4,426.1,262.4,311.1,395.9,0.0,386.2,199.4,348.3,264.9,408.8,263.6,258.2,325.8,292.1,204.6,413.9,336.5,278.7,367.8,167.0,344.6,256.3,449.7,396.8,211.1,237.5,145.8,368.5,448.6,456.4,295.3,366.3,465.5,374.9,452.3,276.1,389.2,270.2,427.2,363.4,258.7,243.2,363.5,222.9,442.2,254.0,117.9,340.0,279.3,372.4,307.0,313.2,239.7,237.6,216.9,177.9,383.8,293.1,231.1,347.2,484.2,268.1,185.3,191.9,244.4,352.9,437.0,21.5,145.8,323.7,372.4,457.5,458.0,475.4,353.8,198.0,369.1,341.2,171.8,303.7,376.7,298.4,301.4,333.1,377.1,320.4,323.6,393.6,164.1,291.2,415.7,387.1,246.2,352.3,308.9,289.5,262.3,529.4,327.1,367.1,250.1,399.3,420.3,299.6,378.6,239.1,350.5,439.6,476.5,321.0,462.5,311.7,423.7,344.8,302.5,191.3,240.8,417.9,307.8,236.7,386.9,298.9,356.5,432.5,314.9,294.9,419.5,197.2,380.6,1541.4,281.6,207.2,344.2,302.4,284.6
BO,341.5,105.5,387.9,49.4,331.9,198.3,163.6,367.9,90.7,23.1,395.4,0.0,331.1,103.8,178.5,195.3,159.8,161.6,72.0,228.0,384.6,63.5,66.3,343.8,206.4,351.9,107.2,169.9,301.9,50.7,293.9,320.3,241.1,74.8,300.8,308.6,106.6,113.9,317.7,69.4,199.0,146.1,241.4,355.2,45.1,155.6,390.5,210.3,56.9,309.8,294.4,328.3,412.2,178.1,332.1,163.0,264.0,87.2,344.0,381.6,246.9,240.7,236.0,191.7,221.9,328.8,196.4,223.6,360.5,316.9,327.2,143.5,289.2,396.6,400.6,199.7,45.9,79.6,310.2,327.6,134.5,353.3,116.7,193.4,426.6,173.8,157.9,103.5,212.6,123.7,215.7,111.0,76.8,184.2,380.1,315.4,35.3,173.6,182.1,211.8,248.2,112.4,394.1,381.6,238.6,104.6,332.9,146.9,272.5,129.5,43.1,344.6,202.7,291.8,224.1,173.2,188.7,331.8,275.9,44.0,210.9,242.7,182.6,59.3,94.0,183.1,44.3,210.2,63.6,170.0,226.4,123.2,87.9,286.8,33.0,1589.9,133.8,189.1,91.8,143.2,220.5
BU,244.7,335.6,214.3,297.1,152.6,317.5,451.7,192.4,246.1,327.7,221.8,314.5,0.0,373.9,325.7,419.6,250.0,280.8,231.8,347.2,187.3,327.0,314.0,236.1,381.6,125.0,320.4,317.1,457.3,365.3,182.8,213.5,121.8,389.4,456.2,464.0,262.0,378.9,473.1,384.0,453.6,293.3,396.8,227.5,345.4,386.1,216.9,300.5,276.6,152.9,449.8,186.8,185.3,359.0,255.3,388.0,325.2,226.3,172.5,188.4,235.1,135.5,391.4,333.9,249.3,309.2,470.7,268.2,186.9,83.5,179.8,375.4,444.6,217.3,173.7,307.0,350.5,340.9,465.6,483.0,358.3,156.0,394.7,348.8,199.7,316.0,399.4,258.9,319.6,355.6,390.9,358.7,236.7,409.2,153.2,226.6,349.9,397.9,301.3,367.2,298.6,267.8,220.5,537.0,328.4,392.7,185.5,403.2,427.9,273.4,291.7,169.1,358.1,447.2,498.4,328.6,463.0,273.7,431.3,257.9,357.6,167.3,272.8,309.4,249.4,276.9,337.8,352.4,269.6,439.2,316.2,270.4,332.6,100.7,269.9,1592.3,289.2,183.2,369.8,328.0,339.7
CC,303.8,135.0,475.1,93.5,284.2,152.3,98.0,320.2,118.7,79.4,399.5,112.6,283.4,0.0,127.1,140.0,162.3,128.1,133.4,182.0,336.9,97.5,77.4,313.8,160.3,304.2,117.1,118.5,277.3,48.7,246.2,272.6,193.4,20.4,276.2,284.0,102.9,79.6,293.1,26.8,154.9,118.3,216.8,327.2,79.1,94.6,451.9,161.9,126.5,262.1,269.8,303.7,364.5,132.5,307.5,133.3,239.4,176.9,319.4,357.0,176.6,193.0,211.4,153.9,190.8,304.2,152.3,185.8,467.1,269.2,279.5,113.8,264.6,348.9,352.9,175.1,55.9,109.1,285.6,303.0,100.2,305.6,72.6,168.8,378.9,136.0,107.9,106.0,188.0,94.0,169.6,81.3,166.5,154.5,332.4,290.8,67.6,118.3,136.1,187.2,223.6,97.1,455.5,357.0,214.0,39.0,285.2,105.9,247.9,141.8,112.7,296.9,178.1,267.2,180.0,148.6,144.6,307.2,251.3,132.5,186.3,195.0,139.5,128.9,115.4,135.4,96.3,161.1,133.2,104.4,201.8,137.1,117.4,239.1,121.5,1659.5,109.2,141.4,47.7,94.9,174.5
CF,253.1,255.7,405.2,124.9,214.3,53.4,193.2,250.3,83.4,168.2,329.6,163.9,213.5,120.6,0.0,169.7,92.4,58.2,98.1,69.9,267.0,227.5,122.9,255.4,125.0,234.3,127.0,9.9,213.5,169.1,176.3,202.7,123.5,140.8,212.4,220.2,67.6,117.1,229.3,147.2,198.7,30.4,153.0,266.8,209.1,124.3,383.3,73.3,220.9,192.2,206.0,239.9,294.6,97.2,243.7,133.1,175.6,163.6,255.6,293.2,88.6,123.1,147.6,33.4,125.2,240.4,216.3,65.3,397.2,199.3,209.6,113.6,200.8,279.0,283.0,72.1,144.7,229.8,221.8,239.2,96.5,235.7,136.6,105.0,309.0,38.7,137.6,83.5,99.2,93.8,134.3,92.7,153.2,154.3,262.5,227.0,199.3,148.0,67.4,87.3,120.6,61.8,386.9,293.2,104.9,139.4,215.3,158.3,184.1,53.9,207.1,227.0,114.3,203.4,244.0,84.8,208.6,243.4,187.5,163.9,80.3,125.1,69.6,190.2,80.1,65.5,159.2,33.9,227.6,194.3,92.7,49.2,238.1,169.2,152.9,1567.5,53.9,71.5,116.5,74.7,62.4
CS,231.5,276.2,546.0,157.0,355.1,172.9,109.0,282.3,171.6,170.7,470.4,198.8,354.3,141.1,168.3,0.0,245.9,205.0,186.3,144.7,383.0,230.5,140.9,233.8,108.4,314.2,183.0,178.3,209.9,181.7,279.3,312.5,264.3,153.4,208.8,216.6,155.8,73.4,225.7,159.8,40.5,198.8,149.4,245.2,212.1,41.7,504.8,195.4,217.8,272.1,202.4,218.3,374.5,80.1,222.1,83.0,154.0,242.8,234.0,271.6,190.6,263.9,144.0,156.5,176.2,218.8,69.5,188.4,538.0,340.1,246.3,65.4,197.2,419.8,362.9,123.1,147.2,250.3,218.2,235.6,79.5,322.3,74.9,129.2,388.9,138.6,28.4,158.9,168.2,85.2,117.7,98.6,232.4,71.4,342.4,205.4,200.6,18.9,186.9,156.3,171.6,150.0,508.4,289.6,162.0,122.1,241.6,47.4,180.5,192.7,204.0,306.9,120.0,199.8,115.2,114.6,47.8,221.8,183.9,196.0,134.3,265.9,223.1,220.2,168.3,219.0,187.6,138.0,224.5,83.4,149.8,202.5,253.1,310.0,185.0,1558.3,129.7,216.8,102.0,117.7,152.2
CT,210.3,256.8,381.6,136.8,190.7,88.5,251.3,226.7,90.3,174.4,306.0,151.2,189.9,173.5,100.8,248.6,0.0,51.8,105.0,116.5,243.4,214.8,116.3,220.3,206.0,210.7,120.4,92.2,275.3,202.0,152.7,179.1,99.9,193.7,274.2,282.0,80.0,198.1,291.1,220.7,263.2,68.4,214.8,233.7,196.4,188.6,325.3,50.4,208.2,168.6,267.8,237.5,271.0,178.2,220.9,197.6,173.2,170.0,253.2,281.6,98.6,99.5,209.4,100.3,138.7,238.0,274.0,75.3,373.6,175.7,186.0,178.1,262.6,255.4,259.4,132.7,158.0,230.9,283.6,301.0,177.5,212.1,194.3,166.8,285.4,119.7,201.9,76.9,186.0,158.3,215.3,145.6,159.6,218.8,238.9,232.8,186.6,226.9,72.3,179.2,116.1,85.8,328.9,355.0,151.5,192.3,191.7,232.2,245.9,47.3,194.4,203.4,176.1,265.2,301.7,146.6,266.3,267.8,249.3,166.4,126.9,101.5,22.8,192.7,87.0,26.9,171.1,132.9,214.9,268.2,139.3,60.6,235.0,145.6,155.4,1559.5,107.2,47.9,169.4,127.6,109.0
DD,206.1,255.7,377.4,134.2,186.5,36.6,218.3,222.5,87.7,173.6,301.8,150.4,185.7,140.5,57.1,213.8,64.6,0.0,102.4,66.3,239.2,214.0,113.7,216.1,173.8,206.5,117.8,48.5,241.9,201.2,148.5,174.9,95.7,160.7,240.8,248.6,77.4,165.9,257.7,167.1,230.2,65.8,181.4,229.5,195.6,155.6,351.8,64.2,207.4,164.4,234.4,233.3,266.8,146.0,216.7,164.6,169.0,167.2,249.0,277.4,103.0,95.3,176.0,68.1,133.5,233.8,241.0,79.7,369.4,171.5,181.8,145.1,229.2,251.2,255.2,97.9,155.4,230.1,250.2,267.6,145.3,207.9,161.3,133.4,281.2,87.5,168.9,74.3,141.7,125.3,183.1,112.6,156.8,185.8,234.7,228.6,185.8,192.1,20.4,144.4,128.9,83.2,355.4,321.6,101.3,159.3,187.5,197.4,212.5,44.7,193.6,199.2,142.7,231.8,268.7,113.2,233.3,263.6,215.9,165.6,76.7,97.3,41.8,191.9,84.4,37.7,168.5,100.7,214.1,233.4,89.1,58.0,232.2,141.4,154.6,1555.3,73.8,43.7,136.4,94.6,58.8
DH,265.0,153.9,315.8,76.5,250.3,122.0,219.8,286.3,14.2,99.1,365.6,75.9,249.5,142.0,93.2,187.7,99.2,94.2,0.0,138.5,303.0,124.8,84.4,267.3,149.7,270.3,88.5,84.6,225.4,126.7,212.3,238.7,159.5,150.8,224.3,232.1,30.1,147.0,241.2,145.4,221.7,79.1,164.9,278.7,121.1,154.2,318.4,141.9,113.1,228.2,217.9,251.8,330.6,127.1,255.6,156.1,187.5,65.4,267.5,305.1,157.2,159.1,159.5,102.0,176.3,252.3,238.8,133.9,288.4,235.3,245.6,143.5,212.7,315.0,319.0,123.2,121.9,138.7,233.7,251.1,126.4,271.7,162.8,116.9,345.0,84.1,167.5,27.0,136.1,123.7,159.0,114.1,55.0,177.3,298.5,238.9,111.3,166.0,102.2,135.3,171.7,35.9,322.0,305.1,162.1,160.8,251.3,171.3,196.0,41.5,107.5,263.0,126.2,215.3,266.5,96.7,231.1,255.3,199.4,70.1,134.4,161.1,105.6,121.6,17.5,101.5,117.2,120.5,119.8,207.3,149.9,51.3,130.4,205.2,82.1,1603.7,57.3,107.5,137.9,96.1,131.0
DL,242.7,303.4,425.2,176.4,234.3,28.1,192.6,288.1,127.7,227.2,349.6,210.7,233.5,168.3,72.3,147.4,116.5,60.2,142.4,0.0,287.0,274.3,160.3,245.0,109.4,254.3,169.3,76.3,203.1,216.8,196.3,224.5,143.5,188.5,202.0,209.8,111.9,124.2,222.3,194.9,181.4,102.8,142.6,256.4,255.9,131.4,395.8,66.0,267.7,212.2,195.6,229.5,314.6,101.1,233.3,115.8,165.2,207.9,245.2,282.8,81.3,143.1,137.2,26.4,67.1,234.4,198.5,58.0,417.2,219.3,257.5,118.2,190.4,299.0,303.0,31.5,203.7,277.5,211.4,228.8,106.3,255.7,143.7,94.6,329.0,45.8,130.0,115.0,75.5,100.9,118.7,118.0,197.5,137.0,282.5,216.6,246.1,125.7,42.1,78.0,62.5,106.1,399.4,295.9,34.9,174.8,252.8,131.0,164.7,105.0,253.9,247.0,102.8,193.0,226.2,74.4,190.8,233.0,177.1,215.4,10.3,149.6,93.7,241.7,124.4,89.6,209.5,59.0,274.4,164.1,22.7,118.3,285.8,189.2,204.4,1557.1,85.8,91.5,160.5,104.0,7.5
DO,202.6,483.7,307.8,352.9,169.3,262.7,426.4,149.4,311.4,396.2,286.3,386.5,171.1,348.6,265.2,409.1,263.9,258.5,326.1,292.4,0.0,445.9,336.8,193.1,368.1,57.5,344.9,256.6,341.5,397.1,139.8,206.3,146.1,368.8,340.4,348.2,295.6,366.6,357.3,375.2,438.3,276.4,281.0,184.5,427.5,363.7,347.5,243.5,439.3,109.9,334.0,109.4,119.9,340.3,218.3,372.7,307.3,391.6,95.1,111.0,217.2,178.2,275.6,293.4,231.4,231.8,449.1,268.4,353.9,156.9,136.8,353.2,328.8,235.7,108.3,324.0,372.7,457.8,349.8,367.2,354.1,57.2,369.4,341.5,69.0,304.0,377.0,298.7,301.7,333.4,377.4,320.7,381.2,393.9,87.8,183.6,416.0,387.4,246.5,352.6,309.2,289.8,351.1,421.2,327.4,367.4,142.5,399.6,312.1,299.9,429.5,126.1,350.8,331.4,476.8,321.3,441.4,196.3,315.5,391.9,302.8,191.6,241.1,418.2,308.1,237.0,387.2,299.2,416.0,432.8,315.2,295.2,466.1,162.2,380.9,1514.9,281.9,207.5,344.5,302.7,284.9
DU,380.5,54.5,408.1,104.2,360.9,229.0,156.7,396.9,145.5,72.8,415.6,54.7,360.1,96.9,203.8,225.4,214.6,204.8,126.8,272.4,413.6,0.0,121.1,390.5,250.3,380.9,162.0,195.2,354.0,43.8,322.9,351.1,270.1,67.9,352.9,360.7,161.4,138.3,373.2,62.5,241.4,195.0,293.5,403.9,18.4,180.0,410.7,238.6,51.0,338.8,346.5,393.6,441.2,222.0,384.2,217.8,316.1,114.5,396.1,433.7,291.1,269.7,288.1,235.9,267.5,385.3,226.0,267.8,380.7,345.9,356.2,198.3,341.3,425.6,429.6,265.0,91.8,39.3,362.3,379.7,158.9,382.3,159.1,245.5,455.6,218.0,188.3,158.3,264.5,178.5,259.6,165.8,104.1,239.0,409.1,367.5,28.4,203.7,212.8,263.9,313.5,173.8,414.3,446.8,303.9,97.7,361.9,164.6,324.6,184.3,65.4,373.6,254.8,343.9,259.5,225.3,231.1,383.9,328.0,98.8,276.2,271.7,216.2,86.1,148.8,212.6,72.2,237.8,57.7,160.2,291.7,178.0,31.0,315.8,87.8,1584.0,185.9,218.1,135.9,171.6,264.9
EC,285.1,161.9,456.4,16.0,265.5,145.3,174.7,301.5,75.6,78.7,380.8,57.8,264.7,90.5,108.4,146.2,136.4,109.4,90.3,161.8,318.2,121.4,0.0,306.8,140.0,285.5,56.4,99.8,258.6,87.9,227.5,253.9,174.7,112.0,257.5,265.3,84.2,98.6,274.4,106.6,162.2,99.6,198.1,308.5,103.0,105.8,404.7,143.2,114.8,243.4,251.1,291.3,345.8,111.7,295.1,96.6,227.0,112.6,307.0,344.6,180.5,174.3,192.7,125.3,207.8,291.8,194.0,157.2,448.4,250.5,260.8,77.1,245.9,330.2,334.2,154.7,55.2,137.5,266.9,284.3,78.0,286.9,114.3,150.1,360.2,107.4,119.1,87.3,169.3,57.3,149.3,44.6,102.2,117.8,313.7,278.4,93.2,124.5,117.4,168.5,203.2,78.4,408.3,338.3,193.6,109.3,266.5,129.8,229.2,78.7,101.0,278.2,159.4,248.5,221.7,129.9,172.4,294.8,232.6,55.0,165.9,176.3,120.8,81.3,72.3,116.7,50.3,143.8,121.5,165.8,181.4,88.5,138.4,220.4,44.0,1624.6,90.5,122.7,89.4,76.2,154.3
