from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
GF,629.7,344.5,507.4,448.7,496.8,282.1,474.2,177.0,397.8,265.6,305.9,293.8,466.8,558.3,207.0,168.0,367.0,783.5,282.2,84.1,375.0,178.9,502.7,425.9,139.9,824.7,273.8,171.2,829.2,320.1,563.0,437.3,566.5,430.2,157.3,613.0,478.4,163.3,268.3,362.7,203.6,185.2,625.9,0.0,544.9,159.1,265.7,707.8,89.0,768.2,91.0,618.0,324.6,171.2,712.6,191.3,134.6,601.5,155.0,780.1,114.2,318.9,116.8,573.1,304.4,51.1,302.7,293.4,416.5,635.8,484.4,452.0,359.9,203.7,543.1,776.2,232.7,262.5,504.1,104.6,296.6,534.9,552.1,759.2,625.7,222.4,762.6,282.5,447.7,181.7,263.4,501.5,511.1,196.9,157.6,185.2,33.0,766.3,188.3,356.9,283.7,275.9,225.7,122.5,262.3,241.1,279.3,14.7,452.1,285.4,501.7,440.8,83.9,344.8,168.6,709.3,371.0,179.4,130.4,178.1,466.3,571.4,489.4,329.4,59.1,282.5,346.1,543.4,306.2,542.7,346.4,135.5,320.0,28.3,490.7,193.4,155.3,342.9,181.4,393.2,191.7,525.9,790.5,188.3,588.8,197.2,1957.1,184.2,599.8,142.5,301.9,497.1,784.7,459.5,498.4,716.7,332.7,608.6,210.7,236.7,431.4,629.4,78.0,294.0,172.6,135.1,385.9,290.4,289.7,679.7,185.7,383.4,643.0,376.0,212.4,586.0,91.0,164.1,502.6,522.4,59.4,433.7,344.0,786.7,255.3
GH,254.6,236.8,233.1,173.9,89.0,240.1,118.7,404.0,127.1,410.7,313.7,370.3,132.8,179.7,332.5,401.7,298.1,386.5,256.3,395.4,261.9,366.4,56.3,197.8,339.2,433.1,392.8,337.7,484.7,368.0,234.7,141.3,163.2,155.4,297.5,256.1,180.1,422.8,335.0,197.4,343.3,383.0,234.3,450.9,0.0,387.8,400.9,316.2,472.4,376.6,438.9,225.0,375.4,377.9,328.2,360.8,375.2,241.5,321.5,383.1,375.2,363.4,438.5,139.8,371.1,449.8,258.1,208.9,159.6,214.2,105.8,123.4,305.2,463.2,181.0,431.7,378.8,329.2,96.3,361.3,363.3,131.6,181.7,362.2,208.4,296.5,365.6,344.1,135.7,447.2,330.1,49.4,205.7,372.8,372.3,466.3,428.9,369.3,397.3,372.4,350.4,348.0,388.0,360.4,262.3,291.7,425.4,436.2,128.9,352.1,108.1,135.7,394.6,300.1,425.9,312.3,199.3,417.3,400.7,381.3,137.7,120.1,101.2,342.9,391.8,349.2,243.7,249.8,372.6,109.4,299.3,353.4,275.2,434.1,144.1,456.1,320.7,229.8,383.6,122.5,425.4,203.7,393.5,405.3,155.5,363.7,1948.6,425.1,200.6,394.4,272.7,186.8,387.7,80.4,246.1,319.7,303.5,209.4,323.4,320.1,150.0,213.6,408.9,360.7,318.7,334.4,115.2,409.6,272.4,288.1,374.7,186.1,283.5,178.7,358.5,168.8,409.9,383.0,50.5,68.6,396.0,163.8,357.5,389.7,404.2
GJ,525.5,258.2,421.1,362.4,410.5,238.3,375.7,172.4,311.5,244.8,231.3,211.9,378.0,472.0,120.7,85.5,286.1,697.2,195.9,97.2,288.7,69.8,416.4,339.6,95.4,738.4,253.0,84.9,724.5,215.0,476.7,351.0,480.2,343.9,71.0,508.8,392.1,180.6,182.0,288.1,88.9,89.6,539.6,147.3,453.2,0.0,244.9,621.5,197.6,681.9,172.3,513.8,222.4,206.5,608.4,186.7,112.0,497.3,68.7,693.8,120.7,232.6,171.9,486.8,218.1,151.6,216.4,207.1,330.2,531.6,398.1,365.7,285.3,221.0,456.8,671.5,146.4,176.2,418.9,111.1,210.3,448.6,465.8,672.9,521.5,236.1,676.3,200.2,361.4,217.0,177.1,415.2,424.8,79.4,192.9,240.3,162.7,680.0,183.7,265.3,197.4,189.6,139.4,99.9,260.5,184.3,193.0,129.8,365.8,199.1,415.4,354.5,121.1,263.8,109.7,623.0,284.7,207.1,84.5,213.4,380.0,485.1,403.1,233.6,114.2,196.2,271.5,457.1,219.6,456.4,260.1,65.4,233.7,173.3,404.4,134.5,115.5,256.6,72.3,306.9,109.2,439.6,704.2,191.7,496.5,110.9,1992.4,219.5,513.5,72.8,215.6,410.8,698.4,373.2,412.1,630.4,246.4,522.3,206.1,232.1,345.1,525.2,130.0,207.7,86.3,100.9,299.6,269.6,215.1,593.4,181.1,297.1,538.8,289.7,126.1,499.7,111.7,55.0,416.3,436.1,97.8,347.4,249.2,700.4,234.5
GM,488.3,287.1,390.4,295.9,356.5,268.5,372.7,292.7,343.8,86.8,142.4,88.7,344.5,439.2,182.4,251.6,203.5,656.8,241.4,245.3,256.6,216.3,455.5,307.9,253.7,698.0,8.1,187.6,687.8,71.0,456.5,292.1,428.1,277.4,147.4,449.2,325.5,337.3,91.2,199.2,193.2,265.1,499.2,295.4,404.6,237.7,0.0,581.1,343.8,641.5,353.4,476.6,75.5,287.0,571.2,282.0,289.7,460.1,171.4,630.3,289.7,116.4,353.0,452.7,133.2,299.7,194.2,237.3,363.6,494.4,353.3,329.7,196.4,377.7,418.5,634.8,228.7,71.7,363.8,275.8,142.1,396.5,446.6,632.5,484.3,266.3,635.9,120.4,355.2,297.5,51.7,361.2,382.0,258.1,286.8,380.8,338.0,639.6,279.0,112.0,100.5,84.2,242.1,274.9,290.7,206.2,275.3,280.7,306.9,75.7,347.6,400.0,309.1,181.3,275.8,582.6,248.0,331.8,189.3,293.9,321.1,433.6,335.3,80.3,306.3,104.0,182.6,436.9,57.1,422.3,224.4,267.9,177.9,348.6,376.9,300.6,235.2,240.1,298.1,348.4,275.3,411.2,663.8,287.0,468.4,213.6,2054.9,300.0,470.7,238.9,189.7,368.5,658.0,319.2,376.0,590.0,154.2,479.5,298.6,323.0,372.4,488.0,217.8,83.7,168.6,248.9,355.7,41.3,126.2,553.0,276.4,311.9,501.6,321.4,208.4,482.3,259.8,232.9,362.3,382.1,245.9,294.6,94.9,660.0,76.5
GO,161.5,475.8,306.4,372.2,298.6,484.5,352.7,610.3,371.5,581.9,507.0,609.3,317.2,245.0,576.9,646.1,502.1,122.0,495.3,620.8,506.3,610.8,343.0,395.2,571.3,140.7,539.8,582.1,268.4,495.4,263.6,359.4,254.3,373.5,541.9,265.6,343.4,654.9,579.4,415.5,593.5,627.4,207.3,678.7,292.1,632.2,531.7,0.0,661.4,93.5,671.0,244.4,571.8,604.6,76.5,605.2,607.3,260.9,565.9,105.4,603.0,499.8,670.6,234.1,516.6,689.0,497.1,453.3,404.0,215.6,333.3,332.0,495.0,695.3,258.0,215.4,623.2,573.6,290.2,593.4,525.6,262.3,238.8,77.1,205.5,535.5,101.1,515.1,365.6,615.1,529.0,262.5,240.6,617.2,604.4,698.4,655.6,104.8,641.7,476.1,594.8,535.2,632.4,592.5,506.7,523.8,669.8,656.2,341.6,526.7,309.9,387.8,626.7,544.5,662.8,74.8,350.5,649.4,645.1,625.7,342.6,246.4,313.9,484.7,623.9,528.4,461.8,283.2,508.1,224.2,538.3,585.5,514.4,666.2,274.8,687.6,552.8,474.2,615.7,366.9,669.8,265.2,108.4,649.7,249.8,608.1,1860.0,669.5,197.6,633.4,517.1,312.1,123.2,298.5,326.1,67.3,556.4,206.4,567.8,558.3,382.8,233.0,635.6,508.1,563.1,566.5,359.6,537.6,490.5,18.0,619.1,430.5,174.8,423.1,602.9,224.6,635.3,618.4,262.1,273.6,621.4,381.9,499.3,104.6,571.6
HE,594.8,416.2,518.5,454.1,514.7,310.8,514.7,201.6,438.3,303.7,300.6,331.9,507.3,569.4,247.5,205.8,361.7,763.3,263.8,124.6,446.7,200.7,543.2,466.1,158.0,804.5,311.9,211.7,867.3,358.2,574.1,450.3,578.7,435.6,197.8,578.1,483.7,139.0,308.8,357.4,225.4,210.7,605.7,78.6,562.8,199.6,303.8,687.6,0.0,748.0,23.6,583.1,362.7,146.9,677.7,208.0,111.4,566.6,195.5,736.8,116.9,403.6,46.5,597.5,344.9,88.9,343.2,333.9,457.0,600.9,511.5,492.5,354.6,179.4,554.2,814.3,273.2,303.0,522.0,126.9,337.1,559.3,563.2,739.0,590.8,239.1,742.4,323.0,488.2,157.4,338.9,519.4,522.2,222.4,133.3,160.9,55.5,746.1,172.0,395.0,324.2,316.4,266.2,122.7,291.0,265.7,319.8,93.3,465.1,362.9,505.8,481.3,121.7,339.5,206.4,689.1,406.2,155.1,168.5,153.8,479.3,595.8,493.5,367.5,83.8,323.0,340.8,554.5,344.3,567.1,382.6,153.0,336.1,66.1,515.1,231.2,180.8,414.6,202.4,433.7,229.5,537.0,770.3,164.0,613.2,237.7,1856.7,159.9,610.9,180.6,272.7,521.5,764.5,477.4,514.3,696.5,303.5,619.7,229.3,265.4,471.9,594.5,115.8,370.9,213.1,153.2,426.4,328.5,284.4,659.5,204.3,423.9,608.1,416.5,252.9,597.1,128.8,185.9,520.5,540.3,99.9,452.8,382.1,766.5,293.4
HI,219.9,531.7,364.8,430.6,357.0,540.4,404.6,662.2,429.9,633.8,514.8,635.7,375.6,303.4,632.8,714.1,509.9,58.6,551.2,672.7,543.6,685.1,401.4,453.6,623.2,87.1,591.7,638.0,326.8,547.3,322.0,417.8,312.7,431.9,597.8,318.4,401.8,706.8,594.1,423.3,649.4,634.6,212.6,730.6,345.1,707.4,583.6,71.5,713.3,0.0,722.9,305.4,623.7,656.5,81.8,641.3,659.2,299.0,621.8,81.8,659.2,551.7,722.5,292.5,568.5,740.9,553.0,509.2,462.4,276.6,391.7,390.4,502.8,747.2,316.4,273.8,679.1,629.5,348.6,645.3,577.5,320.7,297.2,64.2,266.5,591.4,55.7,576.5,424.0,667.0,580.9,320.9,299.0,627.6,656.3,750.3,707.5,74.5,677.8,528.0,648.7,587.1,688.3,644.4,562.6,575.7,725.7,708.1,400.0,578.6,368.3,438.4,678.6,553.7,714.7,101.6,402.4,701.3,667.9,663.4,394.3,304.8,372.3,536.6,675.8,580.3,469.6,316.7,560.0,282.6,549.7,637.4,521.9,718.1,333.2,739.5,604.7,530.1,667.6,425.3,737.8,323.6,65.8,685.8,308.2,664.0,1848.2,669.5,256.0,680.0,559.2,348.1,59.8,356.9,384.5,94.1,564.2,264.8,623.7,594.4,441.2,294.0,687.5,560.0,619.0,618.4,418.0,589.5,498.3,76.4,655.2,488.9,233.2,481.5,658.8,283.0,687.2,670.3,320.5,332.0,673.3,440.3,552.2,77.1,623.5
HL,587.2,408.6,510.9,446.5,507.1,303.2,485.0,194.0,420.8,295.8,293.0,324.0,487.3,561.8,230.0,193.1,354.1,755.7,305.2,107.1,439.1,193.1,525.7,448.9,150.4,796.9,304.0,194.2,781.2,350.3,566.5,442.7,571.1,428.0,180.3,570.5,476.1,131.4,291.3,349.8,212.2,203.1,598.1,71.0,549.8,182.1,295.9,680.0,30.0,740.4,0.0,575.5,354.8,139.3,670.1,200.4,103.8,559.0,178.0,729.2,109.3,341.9,48.4,589.9,327.4,81.3,325.7,316.4,439.5,593.3,503.9,475.0,347.0,171.8,546.6,728.2,255.7,285.5,515.5,119.3,319.6,551.7,555.6,731.4,583.2,231.5,734.8,309.5,470.7,149.8,286.4,511.8,514.6,214.8,125.7,153.3,47.9,738.5,164.4,387.1,306.7,298.9,248.7,115.1,283.4,258.1,302.3,88.5,457.5,308.4,498.2,463.8,114.1,331.9,193.7,681.5,394.0,147.5,160.6,146.2,471.7,588.2,485.9,359.6,66.3,305.5,333.2,546.9,336.4,559.5,369.4,145.4,328.5,58.5,507.5,218.5,173.2,407.0,194.8,416.2,216.8,529.4,762.7,156.4,599.6,220.2,1925.2,152.3,603.3,172.7,265.1,513.9,756.9,469.8,506.7,688.9,295.9,612.1,221.7,257.8,454.4,586.9,108.2,317.0,195.6,145.6,408.9,320.6,276.8,651.9,196.7,406.4,600.5,399.0,235.4,589.5,121.2,178.3,512.9,532.7,82.4,445.2,375.2,758.9,285.5
HS,97.4,372.0,153.1,229.4,193.0,380.7,255.7,524.8,272.4,531.1,379.9,533.0,205.9,118.2,473.1,542.3,375.0,322.8,391.5,554.9,408.7,508.8,289.8,270.8,505.4,364.0,489.0,478.3,421.0,444.6,100.3,231.3,127.5,246.4,439.5,92.8,200.6,589.0,491.4,288.4,489.7,523.6,165.2,612.8,233.5,528.4,480.9,247.1,599.2,307.5,605.1,0.0,521.0,538.7,237.2,481.6,541.4,16.5,462.1,296.3,537.1,449.0,604.7,170.3,465.8,623.1,408.1,349.5,273.2,37.0,227.7,218.2,367.9,629.4,133.4,368.0,519.4,469.8,184.6,527.5,474.8,154.0,112.0,298.5,51.2,431.7,301.9,464.3,265.3,568.0,478.2,198.7,116.0,513.4,538.5,632.5,589.7,305.6,518.1,435.9,491.0,484.4,532.8,526.6,402.9,457.9,566.0,587.5,195.4,475.9,209.6,277.5,560.8,418.8,596.9,248.6,242.7,583.5,541.3,534.7,181.8,103.8,221.9,433.9,558.0,477.6,334.7,104.2,457.3,159.8,414.8,519.6,391.8,600.3,174.5,621.7,486.9,392.2,549.8,277.0,566.0,135.4,329.8,526.1,180.0,504.3,2012.6,540.8,133.8,529.6,466.7,135.6,324.0,208.2,172.8,256.0,429.3,142.6,464.0,434.7,282.5,11.4,569.7,457.3,459.3,500.6,284.3,486.8,363.4,219.0,495.5,304.2,126.3,313.7,499.1,56.5,569.4,552.5,198.3,155.3,555.5,257.5,449.5,326.0,520.8
HW,494.7,327.2,430.5,336.0,396.6,273.1,421.4,332.8,383.9,145.7,182.5,133.1,382.1,479.3,187.0,256.2,243.6,702.4,230.7,249.9,296.7,222.7,495.6,348.0,293.8,743.6,103.6,192.2,746.7,111.1,496.6,332.2,468.2,317.5,153.4,478.0,365.6,377.4,131.3,239.3,203.6,273.2,505.6,300.0,439.3,242.3,95.5,587.5,387.6,647.9,325.0,483.0,0.0,327.1,577.6,306.3,329.8,466.5,176.0,636.7,273.4,156.5,324.6,492.8,173.3,304.3,234.3,241.9,403.7,500.8,393.4,369.8,236.5,417.8,458.6,693.7,233.3,97.4,405.0,263.8,177.5,436.6,486.7,638.9,490.7,270.9,681.5,151.0,395.3,337.6,91.8,401.3,422.1,263.0,326.9,420.9,315.4,685.2,319.1,152.1,25.0,124.3,246.7,315.0,295.3,246.3,279.9,282.5,347.0,115.8,387.7,447.9,273.8,221.4,280.4,628.2,288.1,371.9,255.2,334.0,361.2,473.7,375.4,120.4,266.9,144.1,222.7,477.0,97.2,462.4,264.5,260.9,218.0,326.0,417.0,305.2,275.3,280.2,267.8,388.5,279.9,451.3,670.2,327.1,502.5,218.2,2095.0,340.1,510.8,243.5,229.8,408.6,703.6,359.3,416.1,635.6,194.3,519.6,303.2,328.6,412.5,494.4,282.7,123.8,173.2,289.0,395.8,34.1,166.3,559.4,328.2,352.0,508.0,361.5,213.0,522.4,264.4,237.5,402.4,422.2,250.5,334.7,136.0,666.4,135.4
HX,516.9,267.6,440.6,376.2,436.8,222.5,392.0,95.3,320.9,332.3,222.7,291.9,389.9,491.5,272.0,219.3,283.8,685.4,221.3,149.1,336.9,181.0,425.8,388.2,116.7,726.6,304.5,236.2,710.9,260.1,496.2,372.4,500.8,357.7,222.3,500.2,405.8,139.3,262.0,279.5,200.1,146.2,527.8,163.1,484.9,203.3,296.4,609.7,166.7,670.1,155.4,505.2,302.4,0.0,599.8,119.7,91.7,488.7,220.0,658.9,114.4,264.5,155.0,519.6,281.3,173.4,225.8,216.5,339.6,523.0,433.6,375.1,276.7,179.7,476.3,657.9,297.7,256.2,444.1,128.8,290.3,481.4,485.3,661.1,512.9,150.8,664.5,276.2,370.8,69.1,257.1,441.5,444.3,157.9,88.8,182.8,140.0,668.2,83.7,281.1,277.4,269.6,290.7,103.0,202.7,159.4,344.3,162.5,387.2,279.1,427.9,370.2,183.8,261.6,219.9,611.2,328.3,133.8,253.8,65.5,401.4,517.9,415.6,249.4,108.3,276.2,262.9,476.6,272.8,489.2,304.7,133.3,258.2,150.6,437.2,244.7,116.3,266.0,161.1,316.3,243.0,459.1,692.4,75.7,529.3,262.2,1874.9,71.6,533.0,242.1,194.8,443.6,686.6,399.5,436.4,618.6,225.6,541.8,141.0,177.1,354.5,516.6,200.3,272.8,237.6,111.9,309.0,302.3,206.5,581.6,116.0,306.5,530.2,299.1,277.4,519.2,163.6,166.2,442.6,462.4,124.4,374.9,264.0,688.6,331.2
HY,149.5,449.8,283.7,360.0,286.6,458.5,349.3,580.3,359.5,551.9,432.9,553.8,307.7,233.0,550.9,632.2,428.0,146.6,469.3,590.8,461.7,603.2,331.0,383.2,541.3,130.5,509.8,556.1,336.3,465.4,251.6,347.4,242.3,361.5,517.3,236.5,331.2,624.9,512.2,341.4,567.5,552.7,130.7,648.7,274.7,625.5,501.7,81.0,635.1,82.7,641.0,223.5,541.8,574.6,0.0,559.4,577.3,217.1,539.9,59.0,573.0,469.8,640.6,222.1,486.6,659.0,471.1,427.3,392.0,194.7,321.3,320.0,420.9,665.3,246.0,283.3,597.2,547.6,278.2,563.4,495.6,250.3,226.8,73.7,184.6,509.5,125.7,485.1,353.6,585.1,499.0,250.5,228.6,545.7,574.4,668.4,625.6,117.8,595.9,446.1,566.8,505.2,610.6,562.5,480.7,493.8,643.8,623.4,326.0,496.7,297.9,375.8,596.7,471.8,632.8,133.4,320.5,619.4,586.0,581.5,312.4,234.4,301.9,454.7,593.9,498.4,387.7,234.8,478.1,212.2,467.8,555.5,444.8,636.2,262.8,657.6,522.8,448.2,585.7,354.9,655.9,253.2,105.0,603.9,231.8,582.1,1927.9,587.6,185.6,598.1,477.3,266.2,147.8,286.5,303.4,125.9,482.3,194.4,541.8,512.5,370.8,212.1,605.6,478.1,537.1,536.5,347.6,507.6,416.4,85.9,573.3,418.5,162.8,411.1,576.9,212.6,605.3,588.4,250.1,261.6,591.4,369.9,470.3,101.2,541.6
HZ,495.0,230.6,362.6,303.9,352.0,130.2,317.2,62.8,253.0,324.9,200.8,270.0,319.5,413.5,223.7,168.8,261.9,638.7,131.3,127.4,261.1,139.8,357.9,281.1,77.9,679.9,282.6,187.9,666.0,238.2,418.2,292.5,421.7,285.4,174.0,478.3,333.6,178.0,240.1,257.6,158.9,89.3,481.1,177.5,394.7,162.1,274.5,563.0,201.4,623.4,194.1,483.3,280.5,117.3,577.9,0.0,111.2,466.8,171.7,635.3,109.6,242.6,193.7,428.3,259.4,181.8,166.4,148.6,271.7,501.1,339.6,307.2,254.8,218.4,398.3,613.0,249.4,234.3,360.4,100.0,268.4,390.1,407.3,614.4,491.0,31.1,617.8,257.9,302.9,97.3,235.2,356.7,366.3,101.0,127.5,221.5,178.7,621.5,56.1,259.2,255.5,247.7,242.4,99.1,119.3,126.9,296.0,160.0,307.3,257.2,356.9,296.0,133.3,239.7,169.4,564.5,226.2,172.5,189.7,54.7,321.5,426.6,344.6,227.5,147.0,254.3,241.0,398.6,250.9,397.9,210.1,92.1,183.7,189.3,345.9,194.2,59.4,229.0,122.3,248.4,192.5,381.1,645.7,64.1,438.0,213.9,1897.1,60.8,455.0,193.8,172.9,352.3,639.9,314.7,353.6,571.9,203.7,463.8,58.5,85.8,286.6,494.7,142.2,250.9,189.3,73.1,241.1,280.4,184.6,534.9,33.5,238.6,508.3,231.2,229.1,441.2,141.9,125.0,357.8,377.6,128.0,288.9,243.1,641.9,314.6
IA,524.1,311.5,447.8,383.4,444.0,206.1,392.3,101.0,328.1,292.3,229.9,320.5,394.6,498.7,202.2,136.2,291.0,692.6,227.0,96.3,342.0,89.2,433.0,394.0,63.9,733.8,300.5,166.4,718.1,296.5,503.4,379.6,508.0,364.9,152.5,507.4,413.0,68.5,263.5,286.7,108.3,109.2,535.0,110.3,486.7,111.5,292.4,616.9,109.9,677.3,102.6,512.4,303.9,94.4,607.0,115.3,0.0,495.9,150.2,666.1,66.0,314.1,102.2,526.8,299.6,120.6,233.0,237.3,384.6,530.2,440.8,382.3,283.9,108.9,483.5,665.1,227.9,257.7,452.4,76.0,291.8,488.6,492.5,668.3,520.1,146.4,671.7,281.7,378.0,104.9,258.6,448.7,451.5,120.9,80.8,130.0,87.2,675.4,112.3,288.3,278.9,271.1,220.9,11.2,186.3,165.1,274.5,106.9,394.4,280.6,435.1,371.1,100.7,268.8,136.8,618.4,335.5,102.6,166.0,101.3,408.6,525.1,422.8,256.6,55.5,277.7,270.1,483.8,301.1,496.4,311.9,41.5,265.4,97.8,444.4,161.6,79.3,309.9,109.7,323.5,159.9,466.3,699.6,111.5,536.5,192.4,1880.3,107.4,540.2,154.3,202.0,450.8,693.8,406.7,443.6,625.8,232.8,549.0,134.7,160.7,361.7,523.8,109.6,289.2,167.8,59.1,316.2,317.1,213.7,588.8,109.7,351.5,537.4,344.1,207.6,526.4,110.8,74.4,449.8,469.6,71.6,382.1,272.2,695.8,282.0
ID,113.9,355.5,136.6,212.9,209.5,364.2,257.1,508.3,255.9,514.6,363.4,516.5,186.9,134.7,456.6,525.8,358.5,306.3,375.0,538.4,392.2,490.5,306.3,254.3,488.9,347.5,472.5,461.8,404.5,428.1,107.3,214.8,144.0,229.9,421.6,98.7,184.1,572.5,474.9,271.9,473.2,507.1,148.7,596.3,250.0,511.9,464.4,230.6,579.0,291.0,588.6,16.5,504.5,522.2,220.7,465.1,524.9,0.0,445.6,279.8,520.6,432.5,588.2,186.8,449.3,606.6,391.6,333.0,256.7,53.5,244.2,201.7,351.4,612.9,136.1,351.5,502.9,453.3,201.1,511.0,458.3,170.5,128.5,282.0,67.7,415.2,285.4,452.1,264.1,551.5,461.7,215.2,104.1,496.9,522.0,616.0,573.2,289.1,501.6,419.4,474.5,467.9,512.1,510.1,386.4,441.4,549.5,573.8,178.9,459.4,208.4,290.9,544.3,402.3,580.4,232.1,226.2,567.0,524.8,518.2,165.3,120.3,220.7,417.4,541.5,461.1,318.2,87.7,440.8,176.3,398.3,503.1,370.5,583.8,166.4,605.2,470.4,375.7,533.3,260.5,549.5,118.9,313.3,509.6,202.5,487.8,1996.1,524.3,150.3,513.1,450.2,119.1,307.5,224.7,156.3,239.5,412.8,159.1,447.5,418.2,281.3,27.9,553.2,440.8,442.8,484.1,267.8,470.3,346.9,202.5,479.0,287.7,142.8,297.2,482.6,73.0,552.9,536.0,214.8,171.8,539.0,241.0,432.0,309.5,504.3
IE,487.0,219.7,382.6,323.9,372.0,199.8,344.1,170.4,273.0,249.7,192.8,173.4,342.0,433.5,82.2,90.4,247.6,658.7,157.4,84.1,250.2,99.5,377.9,301.1,125.1,699.9,201.3,16.1,686.0,176.5,438.2,312.5,441.7,305.4,32.5,470.3,353.6,205.3,143.5,249.6,104.7,119.3,501.1,134.2,420.1,79.7,249.8,583.0,188.5,643.4,159.2,475.3,183.9,213.2,569.9,184.7,141.7,458.8,0.0,655.3,107.6,194.1,158.8,448.3,179.6,138.5,177.9,168.6,291.7,493.1,359.6,327.2,246.8,245.7,418.3,633.0,107.9,137.7,379.3,98.0,171.8,410.1,427.3,634.4,483.0,197.6,637.8,152.6,322.9,223.7,138.6,376.7,386.3,109.1,199.6,227.2,149.6,641.5,181.7,224.6,158.9,151.1,66.4,129.6,222.0,145.8,154.5,119.5,327.3,160.6,376.9,322.3,108.0,225.3,114.6,584.5,246.2,221.4,89.4,220.1,341.5,446.6,364.6,195.1,101.1,157.7,233.0,418.6,181.1,417.9,221.6,95.1,200.4,160.2,365.9,139.4,145.2,218.1,102.0,268.4,114.1,401.1,665.7,189.7,464.0,42.1,1975.6,226.2,475.0,77.7,177.1,372.3,659.9,334.7,373.6,591.9,207.9,483.8,229.9,254.3,306.6,486.7,116.9,169.2,47.8,130.6,261.1,218.1,176.6,554.9,179.1,258.6,500.3,251.2,87.6,461.2,98.6,84.7,377.8,397.6,84.7,308.9,209.7,661.9,239.4
IJ,216.5,516.8,350.7,427.0,353.6,525.5,416.3,647.3,426.5,618.9,499.9,620.8,374.7,300.0,617.9,699.2,495.0,163.4,536.3,657.8,528.7,670.2,398.0,450.2,608.3,147.3,576.8,623.1,353.1,532.4,318.6,414.4,309.3,428.5,584.3,303.5,398.2,691.9,579.2,408.4,634.5,619.7,197.7,715.7,341.7,692.5,568.7,97.8,702.1,99.3,708.0,290.5,608.8,641.6,66.9,626.4,644.3,284.1,606.9,0.0,640.0,536.8,707.6,289.1,553.6,726.0,538.1,494.3,459.0,261.7,388.3,387.0,487.9,732.3,313.0,300.1,664.2,614.6,345.2,630.4,562.6,317.3,293.8,90.5,251.6,576.5,142.5,552.1,420.6,652.1,566.0,317.5,295.6,612.7,641.4,735.4,692.6,134.6,662.9,513.1,633.8,572.2,677.6,629.5,547.7,560.8,710.8,690.4,393.0,563.7,364.9,442.8,663.7,538.8,699.8,150.2,387.5,686.4,653.0,648.5,379.4,301.4,368.9,521.7,660.9,565.4,454.7,301.8,545.1,279.2,534.8,622.5,511.8,703.2,329.8,724.6,589.8,515.2,652.7,421.9,722.9,320.2,121.8,670.9,298.8,649.1,1944.7,654.6,252.6,665.1,544.3,333.2,164.6,353.5,370.4,142.7,549.3,261.4,608.8,579.5,437.8,279.1,672.6,545.1,604.1,603.5,414.6,574.6,483.4,102.7,640.3,485.5,229.8,478.1,643.9,279.6,672.3,655.4,317.1,328.6,658.4,436.9,537.3,118.0,608.6
IK,524.1,315.9,452.2,383.4,444.0,206.1,404.5,101.0,328.1,273.5,229.9,306.1,397.1,498.7,172.3,121.8,291.0,692.6,227.0,99.5,342.0,109.0,433.0,394.0,63.9,738.2,281.7,136.5,718.1,266.6,503.4,379.6,508.0,364.9,124.0,485.0,417.4,111.3,233.6,286.7,131.9,109.2,539.4,113.5,492.1,124.4,273.6,616.9,112.8,681.7,105.8,512.4,274.0,114.9,607.0,115.3,58.6,500.3,120.3,666.1,0.0,288.6,105.4,526.8,269.7,123.8,233.0,237.3,384.6,530.2,440.8,386.7,283.9,151.7,483.5,665.1,198.0,227.8,451.3,10.0,261.9,488.6,492.5,668.3,520.1,146.4,671.7,242.7,378.0,129.7,233.1,448.7,451.5,120.9,105.6,115.2,90.4,675.4,112.3,314.7,249.0,241.2,186.8,50.9,186.3,165.1,244.6,112.9,394.4,250.7,435.1,377.4,81.9,268.8,122.4,618.4,335.5,127.4,138.3,126.1,408.6,525.1,427.2,285.2,58.7,247.8,270.1,483.8,314.1,496.4,316.3,59.5,260.6,101.0,448.8,147.2,79.3,309.9,108.3,323.5,141.1,466.3,699.6,120.3,542.5,162.5,1905.1,127.9,544.6,142.4,202.0,450.8,693.8,406.7,443.6,625.8,232.8,549.0,134.7,160.7,361.7,523.8,90.8,259.3,137.9,59.1,316.2,298.3,213.7,593.2,109.7,351.5,537.4,344.1,177.7,526.4,114.0,92.4,449.8,469.6,74.8,382.1,299.8,695.8,263.2
