from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
CQ,93.0,97.5,158.3,208.1,112.3,144.9,118.7,206.4,200.7,42.6,0.0,172.3,279.6,181.7,214.4,139.1,2076.5,131.3,131.9,233.4,162.0,191.4,177.6,177.2,51.2,48.3,159.7,112.3,196.4,230.6,108.0,131.3,170.2,62.3,149.4,165.2,175.9,72.3,193.5,113.5,175.9,230.8,194.9,134.6,101.5,99.6,204.9,100.9,210.3,162.6,167.6,156.2,220.5,155.7,37.8,116.6,47.0,127.6,315.1,152.7,187.1,221.5,114.3,66.3,47.0,137.0,149.5,81.6,159.3,125.8,139.1,131.6,40.8,136.8,175.1,63.5,104.0,89.7,36.9,146.9,88.4,88.1,59.6,208.8,22.1,144.5,233.1,167.9,274.0,92.5,50.0,126.9,118.6,131.7,151.4
DP,224.1,203.3,151.7,107.0,76.2,6.2,53.4,228.6,224.5,186.6,144.4,0.0,253.4,161.9,217.0,77.6,1920.7,40.8,139.9,144.5,154.5,176.3,172.4,198.4,192.8,136.6,136.9,38.7,185.0,204.5,127.9,83.3,124.6,173.9,113.3,157.5,131.9,172.5,199.5,121.5,20.5,58.7,216.9,153.9,141.4,107.6,84.6,36.9,196.9,160.8,144.4,148.7,121.2,150.5,180.7,98.5,93.8,239.7,283.2,113.7,193.5,206.5,211.2,195.7,156.6,260.2,101.5,75.4,152.3,170.9,245.9,228.6,176.4,103.8,141.6,85.9,201.2,132.6,148.5,59.8,146.1,96.1,201.2,195.4,111.0,121.1,217.6,120.3,260.6,45.9,187.9,108.8,181.8,108.1,146.6
DZ,264.4,348.9,165.0,188.2,315.8,226.9,322.2,147.4,84.3,236.3,259.5,233.1,0.0,92.6,75.7,187.9,1894.0,274.0,223.6,365.6,126.9,95.1,109.2,140.8,271.3,220.3,118.1,215.7,102.2,42.5,304.9,157.2,142.8,313.7,352.9,171.3,167.9,253.4,118.7,299.0,253.3,291.9,136.1,386.0,183.4,285.1,317.8,304.4,186.5,146.0,110.1,132.2,154.7,139.1,242.2,320.1,233.6,311.1,54.7,169.3,112.3,197.8,318.9,237.7,296.4,301.7,175.4,215.2,165.7,377.2,303.8,303.0,259.6,159.9,108.8,225.7,325.6,213.7,288.3,181.1,323.6,273.6,285.8,96.6,250.3,133.9,187.8,133.3,33.9,296.0,271.6,330.4,370.0,145.3,134.8
ED,183.2,256.2,83.8,95.5,223.1,134.2,229.5,66.2,62.1,155.1,166.8,140.0,104.2,0.0,55.0,95.2,1998.3,181.3,130.9,272.9,45.7,13.9,68.3,48.1,190.1,127.6,25.3,123.0,21.0,87.7,212.2,64.1,50.1,221.0,260.2,90.1,75.2,172.2,37.5,206.3,160.6,199.2,54.9,293.3,102.2,192.4,225.1,211.7,105.3,53.3,17.4,51.0,109.7,46.4,161.0,224.0,140.9,240.7,145.5,76.6,31.1,116.6,237.7,156.5,203.7,227.2,82.7,122.5,84.4,284.5,233.4,221.8,166.9,96.7,45.6,133.0,232.9,141.6,195.6,88.4,230.9,180.9,204.6,33.4,157.6,41.2,106.6,40.6,98.6,203.3,178.9,237.7,277.3,52.6,42.1
EH,202.2,293.3,104.2,132.6,260.2,171.0,266.6,91.8,57.8,174.1,201.9,176.8,89.3,38.4,0.0,130.3,1984.8,218.4,166.0,310.0,64.7,39.5,105.4,161.6,209.1,162.7,62.4,160.1,46.6,100.2,249.3,101.2,85.2,258.1,297.3,110.5,113.7,192.6,64.5,243.4,197.7,236.0,50.6,330.4,121.2,229.5,261.9,248.8,130.9,90.4,55.9,70.0,146.8,83.5,181.4,261.1,178.0,249.7,132.0,113.7,56.7,142.2,256.7,176.9,240.8,241.4,108.3,161.0,104.8,321.6,259.0,240.8,202.0,103.4,53.2,170.1,268.0,158.1,232.7,126.9,268.0,218.0,225.0,40.6,194.7,76.3,133.6,77.7,83.7,240.4,214.0,274.8,314.4,89.4,80.6
EP,190.1,176.8,168.3,99.6,123.2,40.0,100.3,151.1,147.6,154.3,111.6,46.8,185.6,91.2,123.9,0.0,1967.6,87.7,37.6,103.0,130.6,100.9,77.3,104.7,160.5,104.3,59.4,47.4,105.9,130.3,136.6,31.0,72.3,141.6,160.3,175.2,85.0,140.2,122.4,130.7,67.0,105.6,141.8,204.4,109.1,116.8,131.5,83.9,190.2,62.3,67.3,135.9,112.0,55.4,149.5,125.1,61.5,206.9,215.4,61.8,116.0,201.5,178.9,163.4,126.3,234.1,49.2,43.1,169.3,205.1,213.1,196.3,146.4,71.0,130.5,53.6,168.9,100.3,116.2,56.0,155.3,105.3,168.9,118.3,79.5,94.4,191.5,67.6,183.5,92.9,155.6,135.4,197.9,105.8,51.1
ER,1808.6,1902.2,1696.4,1665.9,1797.6,1727.7,1740.5,1653.2,1681.4,1760.8,1804.6,1720.8,1631.5,1675.3,1689.3,1756.4,0.0,1727.9,1746.4,1708.9,1684.4,1665.6,1710.6,1713.3,1801.9,1809.4,1707.1,1747.3,1660.6,1634.9,1836.5,1745.9,1731.9,1866.8,1834.7,1703.3,1678.4,1803.0,1641.3,1830.6,1700.8,1711.5,1675.6,1878.8,1740.9,1816.7,1737.4,1758.3,1692.3,1735.1,1699.2,1689.7,1654.1,1728.2,1765.6,1765.3,1822.7,1809.7,1641.9,1700.9,1649.2,1685.2,1835.5,1780.2,1851.7,1850.9,1764.5,1804.3,1697.4,1930.5,1802.4,1819.6,1825.5,1749.3,1715.9,1814.8,1847.1,1820.4,1841.6,1706.7,1893.1,1805.2,1810.3,1703.7,1826.8,1723.0,1675.2,1722.4,1659.5,1767.3,1834.7,1775.6,1923.3,1734.4,1723.9
ET,232.5,202.9,192.3,106.9,86.2,47.8,12.6,244.9,234.7,180.4,137.7,40.9,276.2,185.0,217.7,118.6,1947.9,0.0,111.4,154.1,196.0,194.7,171.1,195.3,189.0,178.1,153.2,79.7,199.7,224.1,128.1,124.8,166.1,167.7,123.3,199.2,137.3,198.6,216.2,122.2,47.3,151.5,228.9,167.4,182.9,108.3,125.6,78.4,238.4,156.1,161.1,190.2,119.3,149.2,175.6,37.3,134.6,222.9,306.0,114.1,209.8,247.5,194.9,204.1,152.4,237.4,143.0,116.9,193.3,180.9,229.1,212.3,178.6,144.8,183.1,127.4,184.9,174.1,142.3,108.3,146.8,96.8,197.4,195.3,105.6,162.6,259.1,137.2,277.3,86.4,187.8,47.6,191.8,149.8,144.9
EY,178.0,229.0,106.8,137.2,243.8,78.2,137.9,165.3,148.2,149.9,131.4,84.0,209.9,107.5,140.3,37.5,2005.2,125.3,0.0,293.6,110.1,121.5,114.9,109.4,148.4,92.2,97.0,85.0,128.6,165.6,239.5,68.6,102.4,193.8,280.9,113.1,116.5,128.1,141.6,245.0,104.6,143.2,141.0,266.1,97.0,231.1,169.1,121.5,152.5,99.9,104.9,104.3,151.4,93.0,148.2,248.1,178.5,225.5,247.3,96.4,135.2,161.6,211.5,151.3,176.5,215.8,86.8,80.7,107.4,257.3,236.2,216.6,131.5,58.9,97.2,91.2,197.5,88.2,168.4,86.1,219.9,219.6,156.8,109.8,154.9,74.8,173.2,105.2,204.3,130.5,143.5,258.4,250.1,63.7,88.7
FC,261.6,159.4,361.2,195.6,117.0,135.9,90.2,343.6,339.5,211.2,168.5,129.6,377.3,277.3,332.4,207.3,2002.3,102.8,270.1,0.0,323.1,291.3,287.8,297.2,219.8,216.9,251.9,168.4,298.4,326.6,158.9,249.7,291.0,159.5,154.1,367.5,229.3,229.4,314.9,153.0,109.6,68.7,332.3,194.7,270.1,139.1,42.7,125.6,327.1,272.8,259.8,278.9,209.8,265.9,205.3,65.4,165.4,204.7,407.1,209.2,308.5,336.2,176.7,234.9,181.2,219.2,267.9,200.0,361.8,211.7,210.9,194.1,209.4,233.5,271.8,181.9,166.7,258.3,173.1,198.9,177.6,127.6,228.2,310.4,135.1,288.3,384.0,235.3,376.0,117.2,218.6,55.1,180.5,238.3,261.6
FH,137.4,250.7,38.0,152.5,265.5,138.3,198.0,60.1,38.0,109.3,153.1,144.1,129.7,56.9,75.3,97.6,1986.2,185.4,187.9,268.3,0.0,42.9,125.3,105.1,144.3,161.5,82.3,180.0,33.8,95.4,261.2,121.1,107.1,215.5,302.6,44.3,132.2,126.4,31.4,263.3,164.7,203.3,30.8,290.1,56.4,249.4,229.2,181.6,99.2,110.3,74.4,5.3,166.7,103.4,115.2,226.0,197.9,184.9,171.0,133.6,25.0,110.5,191.9,110.7,198.2,174.7,139.7,179.5,38.6,279.0,201.5,176.0,171.2,90.5,76.6,190.0,203.5,119.8,190.1,145.4,241.6,237.9,158.8,78.5,176.6,98.2,100.5,97.6,124.1,190.6,183.2,233.1,271.8,99.5,99.1
FI,169.2,270.2,69.8,109.5,237.1,148.2,243.5,52.2,48.1,141.1,180.8,154.0,86.7,13.9,37.5,109.2,1980.8,195.3,144.9,286.9,31.7,0.0,82.3,45.5,176.1,141.6,39.3,137.0,7.0,101.7,226.2,78.1,64.1,235.0,274.2,76.1,89.2,158.2,23.5,220.3,174.6,213.2,40.9,309.6,88.2,206.4,239.1,225.7,91.3,67.3,31.4,37.0,123.7,60.4,147.0,241.4,154.9,226.7,128.0,90.6,17.1,102.6,223.7,142.5,217.7,206.5,96.7,136.5,70.4,298.5,219.4,207.8,180.9,99.2,48.1,147.0,235.3,151.6,209.6,102.4,244.9,194.9,190.6,35.5,171.6,56.6,92.6,54.6,81.1,217.3,192.9,251.7,291.3,66.6,56.1
FL,265.0,242.1,165.2,99.4,219.1,123.3,225.5,148.0,93.0,219.6,176.9,129.7,108.2,88.1,87.5,145.3,1972.5,171.0,135.3,186.3,127.5,97.8,0.0,60.1,228.2,177.7,56.3,126.9,102.8,52.9,216.1,50.0,91.7,206.9,256.2,172.1,85.2,237.8,119.3,210.2,150.3,188.9,99.1,279.2,184.0,196.3,214.8,207.7,187.1,15.2,64.2,132.8,111.8,22.6,214.8,223.4,126.8,272.2,138.0,80.5,112.9,190.1,244.2,238.3,191.6,286.7,68.6,108.4,166.2,270.4,278.4,261.6,217.8,150.3,127.4,118.9,234.2,179.6,181.5,86.3,233.0,184.8,236.6,115.2,144.8,91.3,180.1,44.5,118.6,199.3,227.0,233.7,263.2,102.7,28.3
FM,232.6,264.1,133.2,106.3,233.9,135.6,188.4,108.7,96.8,182.3,159.6,134.9,131.7,49.3,140.5,88.0,1981.7,175.8,130.6,290.6,88.2,56.4,79.1,0.0,197.7,120.4,36.1,133.8,64.4,56.1,223.0,74.9,42.9,228.9,271.0,132.6,96.2,185.2,80.0,217.1,162.0,200.6,104.3,296.6,144.7,210.1,226.5,172.0,147.8,67.5,35.1,93.5,120.5,57.2,176.4,234.8,151.7,260.8,137.8,90.4,73.6,166.0,232.8,199.0,204.7,263.0,66.0,137.3,133.8,285.5,275.9,264.3,159.7,105.1,88.1,143.8,225.7,134.4,196.6,99.2,248.6,191.7,199.3,75.5,168.4,35.4,149.1,51.4,104.2,221.0,171.7,248.5,278.3,45.6,52.9
FN,68.6,155.6,156.1,281.9,186.7,219.3,193.1,206.8,198.5,43.0,74.3,246.7,289.6,204.4,224.4,170.3,2092.9,205.7,160.3,307.8,159.8,200.7,252.0,199.9,0.0,71.0,211.7,186.7,195.7,256.1,166.1,205.7,192.9,105.8,221.6,163.0,250.3,54.7,191.3,172.2,237.4,305.2,192.7,192.7,99.3,174.0,279.3,175.3,210.7,237.0,203.8,154.0,294.3,230.1,38.2,191.0,121.4,97.2,330.9,227.1,184.9,221.9,74.5,41.9,105.1,112.6,216.0,156.0,157.1,183.9,103.4,86.6,60.0,119.2,157.5,137.9,86.1,72.1,95.0,221.3,146.5,162.5,19.8,169.7,96.5,167.2,233.5,227.0,284.0,166.9,69.2,201.3,176.7,154.4,225.8
FR,112.2,136.7,210.4,210.8,151.5,184.1,157.9,193.2,189.7,61.8,39.1,145.7,231.2,133.3,166.0,99.2,2066.9,170.5,89.2,272.6,172.7,143.0,183.6,128.8,77.2,0.0,140.6,151.5,148.0,185.0,147.2,170.5,121.8,101.5,188.6,217.3,196.6,64.7,164.5,152.7,166.3,270.0,183.9,173.8,120.7,138.8,244.1,140.1,229.5,168.6,132.7,175.4,223.2,161.7,57.0,155.8,86.2,140.3,266.7,191.9,158.1,240.7,112.3,85.5,86.2,156.2,144.9,120.8,211.4,165.0,158.3,129.7,42.0,96.3,172.6,102.7,105.2,108.9,76.1,186.1,127.6,127.3,78.8,160.4,61.3,96.1,233.6,155.9,225.6,131.7,51.2,166.1,157.8,83.3,157.4
FU,210.3,230.8,109.2,70.1,197.7,108.8,204.1,91.6,87.5,180.5,160.5,114.6,129.7,25.3,82.1,88.9,2035.8,155.9,124.6,247.5,71.1,39.3,42.9,45.2,198.6,121.3,0.0,97.6,47.3,95.9,186.8,38.7,43.8,195.6,234.8,115.5,53.1,186.1,62.9,180.9,135.2,173.8,80.3,267.9,127.6,167.0,199.7,186.3,130.7,27.9,7.9,76.4,84.3,21.0,177.3,198.6,115.5,266.1,170.9,51.2,56.5,142.0,232.9,181.9,178.3,252.6,57.3,97.1,109.9,259.1,258.8,247.2,160.6,106.0,71.0,107.6,226.6,135.3,170.2,63.0,205.5,155.5,200.2,58.8,132.2,34.9,132.0,15.2,124.0,177.9,172.6,212.3,251.9,46.3,16.7
GA,208.1,177.3,188.9,95.7,100.0,36.5,106.4,171.7,168.2,159.4,116.7,42.9,205.4,111.8,144.5,62.8,1964.1,119.0,55.6,99.5,151.2,121.5,115.9,125.3,168.0,122.3,80.0,0.0,126.5,154.7,89.1,91.7,133.4,142.1,137.1,195.8,63.5,158.2,143.0,83.2,63.5,102.1,162.4,181.2,127.1,69.3,192.6,88.6,210.8,100.9,87.9,156.5,108.1,94.0,154.6,104.3,79.5,207.4,235.2,40.3,136.6,222.1,179.4,181.4,131.4,221.9,110.3,61.1,189.9,194.7,213.6,196.8,157.6,89.0,151.1,71.6,169.4,118.3,121.3,34.5,107.8,57.8,176.4,138.9,84.6,115.0,212.1,63.4,204.1,80.2,166.8,114.6,198.4,126.4,89.7
GD,160.1,273.4,61.8,116.6,245.1,155.3,251.5,44.2,39.0,133.1,176.9,161.1,94.7,21.0,44.6,117.2,1987.9,203.3,152.0,294.0,22.6,7.0,90.3,54.6,168.1,149.6,47.3,145.0,0.0,109.7,234.2,85.2,72.1,240.2,282.2,67.0,100.5,150.2,16.4,228.3,181.7,220.3,33.8,310.5,80.2,213.5,248.2,233.7,76.0,76.4,38.5,29.0,130.8,68.4,137.9,250.5,162.9,218.7,136.0,99.7,9.1,93.5,216.6,134.5,222.9,199.4,104.7,143.6,62.4,302.8,211.4,199.8,192.8,106.3,56.1,155.0,226.2,142.5,213.9,109.8,252.0,202.9,182.6,45.0,178.7,64.3,83.5,62.6,89.1,224.4,200.9,258.8,295.6,73.9,64.1
GR,217.4,323.2,117.6,162.5,290.1,200.6,296.5,118.4,40.0,189.3,233.1,207.4,49.0,60.5,34.5,162.2,1939.3,248.3,152.2,263.6,79.9,71.5,66.6,98.5,224.3,194.6,92.3,190.0,74.1,0.0,279.2,131.1,117.1,288.0,327.2,124.5,101.7,206.4,89.7,273.3,227.6,266.2,46.1,360.3,136.4,259.4,292.1,278.7,157.5,120.3,84.4,85.2,113.8,113.4,194.1,294.4,207.9,262.2,129.3,143.6,83.3,137.1,271.9,190.7,272.7,261.4,149.7,189.5,118.6,351.5,254.9,256.0,236.7,134.2,83.1,200.0,283.5,188.0,262.6,149.4,297.9,247.9,238.8,70.9,225.9,108.2,127.1,107.6,43.4,270.3,245.9,304.7,344.3,119.6,109.1
GY,157.6,88.1,282.2,189.0,111.2,143.8,117.6,265.0,261.5,150.6,107.9,171.7,298.7,205.1,237.8,156.1,2057.4,130.2,148.9,232.3,244.5,214.8,209.2,218.6,159.2,156.3,173.3,93.2,219.8,248.0,0.0,185.0,226.7,52.9,148.3,289.1,156.8,168.8,236.3,6.1,156.8,229.7,255.7,125.2,209.5,20.6,203.8,99.8,304.1,194.2,181.2,249.8,201.4,187.3,145.8,115.5,104.8,118.2,328.5,133.6,229.9,315.4,90.2,174.3,70.7,132.7,203.6,139.4,283.2,116.4,124.4,107.6,148.8,182.3,244.4,121.3,80.2,197.7,80.8,127.8,18.7,32.7,167.6,232.2,75.8,208.3,305.4,156.7,297.4,91.4,158.0,125.8,109.2,219.7,183.0
HD,221.6,192.0,137.6,91.4,169.0,73.8,175.4,120.0,115.9,169.5,126.8,79.6,154.5,53.7,108.8,117.3,2000.8,120.9,153.0,218.8,99.5,67.7,46.2,73.6,178.1,149.7,28.3,118.9,74.8,99.2,176.1,0.0,41.2,156.8,206.1,143.9,71.1,187.7,91.3,170.2,100.2,138.8,108.7,229.1,156.0,156.3,164.7,157.6,159.1,34.6,36.2,104.8,105.6,24.3,163.6,169.9,76.7,222.1,184.3,72.5,84.9,170.4,194.1,193.2,139.5,229.9,18.1,58.3,138.2,220.3,228.3,211.5,164.9,100.2,99.4,68.8,183.7,129.5,131.4,81.7,182.9,144.8,186.5,86.8,93.4,64.7,160.4,36.5,152.4,149.2,176.9,183.6,213.1,75.2,20.0
HE,213.4,237.9,132.2,124.6,221.8,108.8,169.1,115.0,111.5,163.0,140.3,115.6,153.0,55.1,87.8,68.7,2036.4,156.5,58.7,171.8,94.5,64.8,79.4,50.6,178.4,101.1,61.5,152.1,69.8,106.8,228.9,52.7,0.0,202.7,258.9,139.1,110.4,165.9,86.3,223.0,135.8,174.4,105.7,275.0,151.0,209.1,200.3,152.7,154.1,64.4,54.5,99.8,137.0,57.5,158.2,226.1,129.5,241.5,188.5,105.7,79.9,165.4,213.5,186.7,187.4,257.4,23.0,111.1,133.2,266.2,259.5,230.9,143.2,85.8,94.4,121.6,206.4,115.1,177.3,111.5,228.8,197.6,180.0,82.2,147.5,14.7,155.4,69.7,147.4,202.0,152.4,236.4,259.0,26.1,53.2
HL,104.6,35.1,211.1,248.1,125.4,184.3,158.7,258.8,252.5,95.0,52.3,212.3,325.9,225.1,260.5,179.1,2080.7,171.3,190.6,156.2,214.4,239.1,217.6,233.8,103.6,100.7,199.7,152.3,248.2,270.6,62.5,171.3,212.6,0.0,101.1,217.4,209.8,124.7,245.9,68.6,215.9,224.9,245.3,72.2,153.9,83.2,199.0,140.9,262.7,202.6,207.6,208.6,262.3,195.7,89.1,137.0,87.0,65.2,355.7,192.7,239.5,273.9,37.2,118.7,16.6,73.0,189.5,121.6,211.7,63.4,71.4,54.6,90.4,189.2,270.8,103.5,27.2,142.1,24.7,179.4,42.9,95.3,112.0,258.6,63.4,195.0,285.5,207.9,323.8,132.5,102.4,126.7,56.2,183.9,191.4
