from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
GQ,152.1,225.2,422.2,533.4,126.9,315.8,177.8,433.9,484.8,499.8,433.3,260.9,160.0,183.8,243.0,235.5,196.1,226.0,332.8,394.9,313.2,244.9,400.3,289.3,196.5,241.5,95.4,355.6,349.2,332.1,449.2,522.2,128.9,512.4,169.6,121.2,411.2,104.7,349.6,88.1,235.8,392.5,261.0,416.1,249.9,354.0,111.2,422.6,0.0,234.5,374.9,73.5,407.2,190.6,270.8,324.6,410.2,187.1,532.6,163.8,163.9,231.5,211.5,200.1,312.6,234.4,115.3,343.6,97.6,383.9,247.7,485.1,477.6,384.7,451.3,108.1,410.8,484.8,443.6,343.8,456.4,169.4,39.9,305.2,195.1,398.3,474.8,475.8,371.4,323.9,182.3,243.1,156.0,506.1,444.2,190.9,69.8,288.5,257.6,122.4,516.9,346.5,101.3,281.3,362.5,519.5,321.5,458.2,311.5,504.8,44.0,99.2,782.7,476.3,438.1,421.4,267.0,138.6,431.6,389.6,383.6,440.0,149.1,432.7,377.5,134.4,175.1,415.2,500.5,125.6,403.2,120.8,190.5,140.3,445.6,150.4,414.8,417.3,218.9,477.8,327.7,308.9,253.3,417.9,480.4,81.5,272.0,488.4,140.2,482.2,380.2,205.9,240.7,58.7,337.8,416.0,410.8,192.8,93.2,356.6,554.8,171.1,385.1,405.2,207.7,501.0,240.8,447.3,465.4,320.4,288.5,178.3,241.1,274.4,314.1,126.1,215.1,212.2,135.1,277.5,160.6,517.5,236.6,165.3,396.3,304.2
GR,190.1,143.3,385.7,495.3,205.1,233.9,47.7,402.7,448.3,462.1,396.4,248.9,260.1,227.1,8.4,181.3,183.7,184.4,250.9,396.9,231.3,163.0,363.4,207.4,296.6,219.9,139.1,341.7,366.7,319.7,414.7,484.5,173.7,413.4,157.5,133.4,374.3,167.3,268.1,188.6,127.8,349.4,245.7,379.6,120.2,317.5,157.1,381.0,245.7,0.0,319.1,156.6,370.3,159.3,258.4,312.2,373.3,174.7,494.9,169.2,208.7,219.5,116.5,187.3,231.1,222.4,264.1,341.2,249.0,302.0,405.7,387.6,439.4,341.6,414.4,223.7,374.3,446.6,407.1,261.9,419.5,122.1,199.3,223.3,113.3,316.8,362.3,438.7,289.5,242.0,215.1,88.4,81.3,468.0,407.3,95.9,204.3,199.9,245.2,268.6,419.4,334.1,164.5,268.9,326.0,377.3,309.5,421.7,229.6,435.7,215.4,150.2,700.8,439.4,396.5,374.8,205.8,238.7,394.7,377.2,282.8,370.5,249.2,395.8,295.6,227.4,113.0,333.3,431.0,272.3,366.3,166.7,178.1,194.4,408.7,243.4,373.2,375.7,139.6,380.3,245.8,227.0,67.4,408.9,411.3,228.2,184.4,390.9,170.4,384.7,298.3,159.9,228.7,210.9,256.3,292.2,341.7,177.5,239.9,285.6,516.7,173.9,303.6,303.7,195.7,464.1,248.4,410.4,396.3,237.0,207.0,165.5,227.2,262.4,232.6,138.7,19.4,249.7,165.3,213.5,111.5,420.4,106.5,152.8,355.1,230.7
HE,331.3,194.5,238.9,329.3,339.2,180.5,284.7,255.9,301.5,296.1,249.6,142.8,386.9,412.5,283.3,255.7,258.6,270.5,175.0,219.9,199.6,214.2,215.8,173.0,433.3,296.7,324.5,179.1,174.2,157.1,267.9,318.5,359.1,272.5,277.9,296.2,227.5,330.5,100.6,355.0,261.9,192.6,368.9,232.8,288.4,170.7,311.6,217.1,390.0,291.8,0.0,342.0,223.5,293.4,192.3,149.6,226.5,249.6,328.9,303.3,394.1,147.2,270.9,364.1,134.2,204.3,449.5,168.6,390.9,140.9,539.8,246.7,284.4,201.8,267.6,357.8,227.5,289.7,260.3,116.6,272.7,208.2,347.7,130.1,179.4,123.8,221.4,291.9,143.3,126.7,349.2,307.8,266.7,302.0,260.5,250.3,389.7,194.9,198.5,458.0,278.5,171.5,364.2,219.9,179.2,236.4,146.9,274.9,167.0,294.8,400.8,335.6,588.0,292.6,270.3,219.8,291.9,405.1,247.9,214.6,58.4,229.6,398.6,249.0,136.4,412.8,199.1,140.3,290.1,457.7,219.5,321.2,253.0,328.5,261.9,436.0,209.3,257.5,273.7,239.4,150.0,145.6,286.8,242.9,270.4,413.6,270.5,250.0,289.4,243.8,137.2,228.4,182.0,359.3,112.4,91.2,200.8,291.2,425.3,144.7,350.7,328.4,142.5,80.0,173.0,317.3,382.5,263.6,255.4,194.6,208.2,343.7,205.4,233.4,152.0,301.5,302.0,383.8,301.1,299.6,246.5,279.5,274.7,273.2,262.3,184.7
HH,69.9,186.6,392.8,503.6,53.7,277.2,98.7,409.8,455.4,470.4,403.5,222.7,103.4,108.7,163.9,153.3,157.5,198.5,294.2,356.3,274.6,206.3,370.5,250.7,139.9,159.3,56.8,315.5,310.6,293.5,421.8,492.8,55.3,481.1,142.4,118.4,381.4,82.0,311.4,31.9,197.2,352.4,178.8,386.7,171.2,324.6,105.9,384.0,127.3,155.4,336.3,0.0,377.4,152.0,232.2,286.0,380.4,148.5,503.2,125.2,90.3,193.3,172.9,161.5,274.4,196.2,145.7,305.0,73.4,345.3,246.7,455.3,447.8,344.6,421.5,34.5,381.4,455.0,414.2,305.2,426.6,129.3,42.6,266.6,156.6,360.1,445.4,445.8,332.8,285.3,143.7,164.4,77.3,476.3,414.4,152.3,85.9,243.2,219.0,164.9,487.1,307.9,28.1,242.7,333.1,489.7,283.3,428.8,272.9,466.6,97.0,60.6,711.4,446.5,401.9,391.6,231.1,82.0,401.8,351.0,345.0,401.4,92.5,402.9,338.9,109.0,136.5,376.6,461.9,153.9,373.4,95.6,151.9,66.7,415.8,125.0,376.2,381.1,180.3,448.0,289.1,270.3,184.5,379.3,442.2,109.8,191.5,458.6,101.6,452.4,341.6,167.7,202.5,54.2,299.6,377.8,372.6,110.6,121.5,316.5,525.0,88.4,346.9,366.6,169.5,471.2,167.2,417.5,427.2,280.3,250.3,139.7,201.0,236.2,275.9,113.1,136.0,138.6,96.5,220.6,122.0,488.1,157.5,147.0,358.1,265.6
HJ,294.4,297.5,57.8,126.1,442.2,360.8,362.4,77.8,120.4,92.9,68.5,200.5,350.0,494.2,380.6,218.8,201.4,213.8,355.3,94.2,379.9,317.2,60.7,353.3,396.4,274.5,352.6,90.9,130.4,113.3,86.8,115.3,440.8,118.8,258.4,309.6,46.6,334.8,280.9,373.1,364.9,130.6,332.0,9.2,391.4,79.0,329.7,155.1,408.1,389.1,230.0,378.1,0.0,396.4,143.2,105.8,45.4,210.1,125.7,406.3,475.8,164.1,352.6,457.3,261.1,178.4,526.0,124.6,354.0,321.2,642.8,118.6,70.3,139.8,86.5,412.7,46.6,77.5,79.2,296.9,91.6,263.1,365.8,253.3,300.4,304.1,110.4,110.8,323.6,272.0,452.2,410.8,348.4,98.8,79.4,332.0,471.4,375.2,150.8,530.8,140.2,102.2,406.3,269.5,35.2,154.7,103.1,93.8,347.3,280.5,452.9,374.7,768.3,111.5,91.1,78.6,192.6,371.6,24.3,106.5,238.7,215.3,361.7,45.7,316.7,494.5,270.3,320.6,275.8,534.5,20.4,320.0,240.6,431.5,80.8,510.5,147.3,114.2,376.7,113.0,330.3,325.9,384.1,70.6,277.8,490.4,206.8,115.3,307.5,117.4,317.5,274.8,165.4,377.4,286.3,271.5,205.0,254.3,502.1,186.0,147.5,312.8,322.8,260.3,188.5,136.2,485.5,82.5,241.1,374.9,328.1,435.5,171.7,171.6,332.3,304.3,405.0,486.8,319.2,182.1,301.7,141.2,377.7,263.0,200.3,202.7
HK,162.7,125.1,446.8,470.3,153.7,283.4,105.3,463.8,401.4,524.4,457.5,285.5,238.4,205.4,170.5,226.0,220.3,271.2,300.4,419.1,246.8,104.2,424.5,222.9,274.9,232.0,99.4,378.3,373.4,356.3,475.8,546.8,152.0,409.1,187.5,137.1,435.4,145.6,263.8,166.9,45.2,407.4,251.5,440.7,177.8,378.6,117.4,439.0,224.0,162.0,314.8,134.9,431.4,0.0,295.0,348.8,434.4,211.3,557.2,117.8,187.0,256.1,146.5,72.0,226.8,259.0,242.4,367.8,222.3,297.7,354.3,383.3,501.8,399.6,391.7,172.3,435.4,509.0,468.2,277.4,480.6,192.1,171.5,219.0,171.3,312.5,358.0,391.8,305.0,237.7,73.0,171.0,83.9,530.3,468.4,125.9,182.6,246.8,281.8,272.5,415.1,370.7,178.7,305.5,387.1,373.0,346.1,482.8,287.6,431.4,193.7,128.5,758.8,500.5,454.5,445.6,303.8,217.0,455.8,413.8,323.5,366.2,227.5,456.9,311.1,205.7,199.3,329.0,426.7,250.6,427.4,127.0,214.7,143.0,469.8,250.5,431.2,433.7,28.3,376.0,303.8,263.8,191.1,442.1,407.0,206.5,264.2,386.6,164.4,380.4,294.0,230.5,265.3,183.1,252.0,356.3,337.4,183.3,218.2,281.3,491.7,134.2,299.3,299.4,232.3,417.2,197.0,471.5,392.0,252.5,265.0,50.2,263.8,299.0,256.4,142.4,142.6,198.3,159.3,293.3,141.5,416.1,164.1,182.8,413.1,226.4
HL,191.1,154.2,156.8,267.6,298.9,249.4,244.4,173.8,219.4,234.4,167.5,90.5,246.7,390.9,221.0,115.5,62.7,110.5,232.4,168.0,291.6,173.9,134.5,313.0,293.1,171.2,195.2,115.0,110.1,93.0,185.8,256.8,337.5,245.1,155.1,175.6,145.4,209.9,154.8,234.4,221.6,204.4,228.7,150.7,248.1,88.6,191.0,228.9,269.4,281.1,189.7,239.4,141.4,253.1,0.0,85.5,144.4,71.4,267.2,263.0,372.5,50.2,249.3,323.8,117.8,35.1,383.1,104.5,250.7,188.7,499.5,219.3,211.8,213.6,185.5,317.5,145.4,219.0,178.2,256.6,190.6,129.8,227.1,110.0,157.1,203.5,209.4,209.8,283.3,128.7,308.9,267.5,245.1,240.3,178.4,228.7,368.1,228.8,47.5,417.7,251.1,107.4,267.6,132.6,97.1,253.7,82.8,192.8,207.4,309.5,311.8,224.4,728.0,210.5,232.6,155.6,89.3,268.3,165.8,180.3,198.4,244.3,258.4,166.9,276.4,391.2,176.8,220.0,304.8,393.4,137.4,200.6,101.9,288.2,179.8,395.7,221.1,193.4,233.4,212.0,207.4,267.4,224.5,212.1,285.1,349.3,103.5,222.6,168.8,216.4,185.0,136.1,58.8,238.7,143.0,231.2,215.5,151.0,361.0,159.4,289.0,207.8,190.3,220.0,49.8,235.2,342.2,181.5,270.1,286.6,184.8,303.4,68.4,53.4,273.8,180.9,261.7,343.5,180.5,78.8,198.4,252.1,234.4,152.6,274.1,104.5
HM,229.9,187.4,154.8,179.6,332.1,278.3,277.6,181.0,217.4,146.4,165.5,93.4,285.5,444.2,322.8,154.3,113.5,149.3,272.8,70.2,297.4,207.1,66.1,270.8,331.9,210.0,288.1,29.4,24.5,7.4,183.8,168.8,376.3,183.2,193.9,226.4,143.4,260.7,198.4,285.2,254.8,42.9,267.5,99.7,281.3,64.4,241.8,67.4,320.2,314.3,147.5,290.2,109.0,286.3,78.7,0.0,137.1,122.2,179.2,296.2,411.3,74.8,288.1,357.0,151.0,113.9,461.5,18.9,289.5,238.7,532.7,183.0,134.7,52.1,183.5,350.7,143.4,140.0,176.2,214.4,188.6,219.1,277.9,143.2,190.3,221.6,207.4,207.8,241.1,161.9,342.1,300.7,283.9,152.3,176.4,267.5,406.9,292.7,86.3,450.9,204.6,21.8,357.1,165.8,87.0,251.7,2.6,190.8,264.8,282.1,388.4,310.2,685.8,208.5,120.6,70.1,128.1,307.1,106.7,64.9,156.2,216.9,297.2,110.1,234.2,444.6,210.0,238.1,277.4,470.0,129.5,251.4,152.7,321.4,177.8,428.9,59.6,107.8,266.6,191.3,247.8,243.4,321.7,93.2,257.7,425.9,142.3,179.7,219.6,184.8,235.0,186.9,100.9,289.5,210.2,189.0,188.1,189.8,437.6,132.0,201.0,248.3,240.3,177.8,100.6,233.2,375.4,179.5,242.7,292.4,306.0,336.6,107.2,107.1,249.8,231.7,294.9,376.7,231.3,117.6,237.2,205.6,267.6,198.5,112.6,120.2
HP,314.5,317.6,31.9,130.4,462.3,380.9,382.5,64.8,94.5,97.2,42.6,220.6,370.1,514.3,400.7,238.9,221.5,233.9,375.4,114.3,400.0,337.3,80.8,373.4,416.5,294.6,372.7,111.0,150.5,133.4,60.9,119.6,460.9,117.4,278.5,329.7,66.7,354.9,301.0,393.2,385.0,150.7,352.1,51.8,411.5,99.1,349.8,175.2,428.2,409.2,250.1,398.2,42.5,416.5,163.3,125.9,0.0,230.2,125.0,426.4,495.9,184.2,372.7,477.4,281.2,198.5,546.1,144.7,374.1,341.3,662.9,94.4,68.9,159.9,60.6,432.8,66.7,76.1,53.3,317.0,65.7,283.2,385.9,273.4,320.5,324.2,84.5,84.9,343.7,292.1,472.3,430.9,368.5,103.1,53.5,352.1,491.5,395.3,170.9,550.9,126.2,122.3,426.4,289.6,55.3,128.8,123.2,67.9,367.4,254.6,473.0,394.8,788.4,85.6,120.1,101.9,212.7,391.7,66.9,126.6,258.8,189.4,381.8,24.0,336.8,514.6,290.4,340.7,249.9,554.6,58.5,340.1,260.7,451.6,54.9,530.6,167.4,143.2,396.8,87.1,350.4,346.0,404.2,95.8,251.9,510.5,226.9,97.7,327.6,91.5,337.6,294.9,185.5,397.5,306.4,291.6,179.1,274.4,522.2,160.1,151.8,332.9,342.9,280.4,208.6,110.3,505.6,56.6,215.2,395.0,348.2,455.6,191.8,191.7,352.4,324.4,425.1,506.9,339.3,202.2,321.8,127.2,397.8,283.1,220.4,222.8
IE,160.8,115.6,235.4,346.2,221.7,206.2,146.9,252.4,298.0,313.0,246.1,74.1,223.7,276.7,149.5,107.5,8.9,96.4,244.9,207.7,203.6,135.3,213.1,179.7,270.1,148.2,123.7,166.9,162.0,144.9,264.4,335.4,223.3,323.7,85.8,104.1,224.0,138.4,167.3,162.9,183.0,261.4,205.7,229.3,209.5,167.2,119.5,293.0,197.9,158.0,187.7,167.9,220.0,214.5,83.6,137.4,223.0,0.0,345.8,217.5,258.3,44.7,137.1,228.4,130.3,47.6,311.6,156.4,220.1,201.2,414.7,297.9,290.4,253.6,264.1,202.5,224.0,297.6,256.8,254.6,269.2,58.3,155.6,122.5,85.6,216.0,288.0,288.4,281.3,141.2,229.4,174.0,132.9,318.9,257.0,116.5,253.9,172.2,70.4,318.2,329.7,159.3,196.1,94.1,175.7,332.3,134.7,271.4,201.9,318.0,240.3,152.9,726.0,289.1,258.1,234.2,79.8,213.0,244.4,202.4,196.4,252.8,223.5,245.5,274.4,277.0,65.5,232.5,313.3,321.9,216.0,129.1,30.4,234.7,258.4,293.0,285.2,287.7,194.8,290.6,219.9,199.3,153.0,230.7,293.6,277.8,96.4,301.2,97.3,295.0,197.5,64.6,53.9,167.2,155.5,229.2,224.0,128.0,289.5,167.9,367.6,136.3,202.8,218.0,20.9,313.8,303.6,260.1,278.6,209.3,179.3,206.6,52.4,87.6,204.9,109.4,177.4,304.9,109.0,90.3,96.4,330.7,195.8,81.1,267.1,117.0
II,430.7,407.1,170.4,36.2,553.4,467.2,497.3,200.0,178.3,90.4,183.0,329.8,469.3,637.8,516.9,355.1,337.7,350.1,461.7,205.5,486.3,426.8,175.5,459.7,515.7,410.8,488.9,202.2,195.9,181.3,186.8,88.1,577.1,101.5,394.7,445.9,182.9,471.1,387.3,509.4,474.5,241.9,396.5,126.9,501.0,215.3,466.0,266.4,544.4,534.0,336.4,514.4,136.2,506.0,279.5,188.8,141.9,346.4,0.0,515.9,612.1,300.4,488.9,576.7,370.7,314.7,662.3,170.4,490.3,427.6,752.4,128.3,69.2,251.1,151.9,570.4,182.9,61.6,193.7,403.3,206.1,387.2,502.1,362.9,410.0,410.5,153.6,172.6,430.0,381.6,561.8,520.4,484.7,91.9,193.9,468.3,603.6,477.1,287.1,670.8,149.9,213.5,576.8,385.5,171.5,197.9,191.5,200.1,453.7,338.3,589.2,511.0,874.7,215.4,118.9,154.4,328.9,490.9,111.8,217.8,345.1,288.3,481.0,114.9,423.1,630.8,429.7,427.0,333.6,670.8,156.7,456.3,376.9,541.1,156.1,648.6,258.6,142.0,486.3,136.6,436.7,432.3,520.4,111.5,308.5,626.7,343.1,125.0,443.8,130.1,423.9,411.1,305.9,513.7,392.2,377.9,235.7,390.6,638.4,234.1,42.9,449.1,436.2,366.7,324.8,197.4,595.1,197.0,298.9,481.3,437.7,556.3,308.0,314.3,438.7,440.6,514.6,596.4,455.5,318.4,438.0,116.3,487.3,399.3,282.2,339.9
IL,133.4,126.9,438.9,472.1,100.3,285.2,106.5,455.9,403.2,516.5,449.6,277.6,213.8,180.8,171.7,216.8,212.4,262.0,302.2,411.2,248.6,106.0,416.6,224.7,250.3,222.8,111.7,370.4,365.5,348.4,467.9,538.9,127.4,410.9,188.7,138.3,427.5,103.0,265.6,142.3,157.0,407.3,242.3,432.8,179.0,370.7,136.6,438.9,199.4,163.2,316.6,110.3,423.5,111.8,287.1,340.9,426.5,203.4,549.3,0.0,162.4,248.2,147.7,60.7,228.6,251.1,217.8,359.9,184.7,299.5,300.9,385.1,493.9,399.5,467.6,118.9,427.5,501.1,460.3,279.2,472.7,184.2,138.2,220.8,172.5,314.3,359.8,393.6,306.8,239.5,45.8,172.2,85.1,522.4,460.5,127.1,158.0,248.6,273.9,219.1,416.9,362.8,125.3,297.6,379.2,374.8,338.2,474.9,288.8,433.2,169.1,85.9,705.8,492.6,454.4,437.7,294.6,192.4,447.9,405.9,325.3,368.0,202.9,449.0,312.9,181.1,191.4,330.8,428.5,226.0,419.5,159.1,206.8,89.6,461.9,197.1,431.1,433.6,140.1,377.8,305.0,265.6,192.3,434.2,408.8,181.9,255.0,388.4,156.5,382.2,295.8,222.6,257.4,149.8,253.8,358.1,339.2,174.1,193.6,283.1,493.5,151.9,301.1,301.2,224.4,419.0,143.6,463.6,393.8,254.3,266.2,78.6,255.9,291.1,258.2,143.6,143.8,144.9,151.4,284.1,142.7,417.9,165.3,184.0,413.0,228.2
IN,181.7,232.8,494.9,605.7,109.8,323.4,136.8,511.9,557.5,572.5,505.6,325.9,199.8,18.3,202.0,255.4,260.7,300.6,340.4,459.5,320.8,252.5,472.6,296.9,236.3,261.4,148.9,418.7,456.2,396.7,523.9,594.9,52.9,502.9,219.0,168.6,483.5,151.3,357.6,128.3,212.8,438.9,280.9,488.8,209.3,426.7,166.9,470.5,124.9,193.5,408.6,96.3,479.5,167.6,335.4,389.2,482.5,251.7,605.3,138.3,0.0,296.5,178.0,176.7,320.6,299.4,139.0,408.2,192.8,391.5,191.7,477.1,549.9,431.1,523.6,90.6,483.5,557.1,516.3,351.4,528.7,232.5,166.4,312.8,202.8,406.3,451.8,547.9,379.0,331.5,156.8,202.5,115.4,578.4,516.5,157.4,83.5,289.4,322.2,109.9,508.9,411.1,84.2,345.9,435.2,466.8,386.5,530.9,319.1,525.2,94.6,134.2,754.9,548.6,486.0,493.7,295.3,178.4,503.9,454.2,372.3,460.0,188.9,505.0,385.1,31.2,202.5,422.8,520.5,151.5,475.5,176.5,255.1,110.2,517.9,53.4,462.7,465.2,195.9,469.8,335.3,316.5,222.6,482.5,500.8,107.4,293.6,480.4,204.8,474.2,387.8,270.9,305.7,150.6,345.8,381.7,431.2,212.7,136.6,375.1,627.1,183.7,393.1,393.2,272.7,573.3,210.7,519.6,485.8,326.5,296.5,155.3,304.2,339.4,322.1,173.9,174.1,83.6,199.7,322.7,173.0,509.9,195.6,214.3,444.6,320.2
IO,208.2,145.7,200.0,312.7,292.0,273.7,235.9,212.3,264.5,278.2,212.6,29.3,271.1,340.6,196.9,153.2,38.6,109.9,268.2,162.9,292.8,165.4,178.3,266.2,317.5,195.6,171.1,122.1,117.2,100.1,225.7,306.8,270.7,288.9,131.9,151.5,190.5,185.8,146.3,227.3,213.1,136.8,253.1,194.5,240.8,132.4,166.9,160.1,243.6,205.4,142.9,215.3,186.5,244.6,45.0,92.6,189.5,47.3,312.3,254.5,305.7,0.0,184.5,315.3,109.3,27.7,359.0,111.6,267.5,180.2,491.0,264.4,256.9,144.8,230.6,249.9,189.2,264.1,222.0,209.8,235.7,104.4,203.0,101.5,148.7,213.1,253.2,254.2,236.5,120.2,300.4,259.0,180.3,285.4,223.5,163.9,297.2,283.6,51.2,409.4,296.2,114.5,240.9,124.1,140.9,298.8,91.1,240.3,260.2,273.2,287.7,200.3,681.2,255.6,213.3,200.7,85.5,260.4,210.9,158.8,151.6,208.0,270.9,212.0,229.6,324.4,112.9,233.5,269.7,369.3,182.5,176.5,77.8,279.7,224.9,387.2,152.3,200.5,224.9,257.1,243.2,238.8,193.4,185.9,248.8,325.2,115.6,267.7,144.7,261.5,176.5,112.0,30.0,214.6,130.8,184.4,179.2,175.4,336.9,139.5,334.1,186.3,188.8,173.2,25.7,280.3,333.7,226.6,233.9,289.0,176.3,294.9,56.8,101.8,245.2,156.2,253.2,335.0,156.4,96.0,143.8,276.3,225.9,128.5,201.7,78.5
IY,164.7,134.9,397.8,508.6,164.7,225.5,69.9,414.8,460.4,475.4,408.5,230.4,234.7,201.7,121.2,158.3,165.2,203.5,242.5,364.0,222.9,154.6,375.5,199.0,271.2,200.8,113.7,323.2,358.3,301.2,426.8,497.8,148.3,405.0,121.1,108.0,386.4,141.9,259.7,163.2,150.0,341.0,220.3,391.7,142.4,329.6,131.7,372.6,220.3,126.6,310.7,131.2,382.4,152.4,239.9,293.7,385.4,156.2,508.2,148.9,183.3,201.0,0.0,161.9,222.7,203.9,238.7,312.7,223.6,293.6,368.7,379.2,452.8,333.2,426.5,145.5,386.4,460.0,419.2,253.5,431.6,137.0,173.9,214.9,104.9,308.4,353.9,450.8,281.1,233.6,162.9,135.6,55.9,481.3,419.4,23.6,178.9,191.5,226.7,243.2,411.0,315.6,139.1,250.4,338.1,368.9,291.0,433.8,221.2,427.3,190.0,124.8,692.4,451.5,388.1,366.4,197.4,213.3,406.8,358.7,274.4,362.1,223.8,407.9,287.2,202.0,104.6,324.9,422.6,246.9,378.4,141.3,159.6,177.7,420.8,218.0,364.8,367.3,161.8,371.9,237.4,218.6,124.7,400.5,402.9,202.8,196.5,382.5,145.0,376.3,289.9,175.4,210.2,185.5,247.9,283.8,333.3,152.1,214.5,277.2,530.0,148.5,295.2,295.3,177.2,476.2,270.6,422.5,387.9,228.6,198.6,140.1,208.7,243.9,224.2,113.3,107.2,267.0,139.9,225.6,75.1,412.0,128.7,116.4,346.7,222.3
JC,170.1,212.5,458.0,568.8,165.7,303.1,116.5,475.0,520.6,535.6,468.7,296.7,249.6,216.6,181.7,237.2,231.5,282.4,320.1,430.3,300.5,158.0,435.7,276.6,286.1,243.2,110.6,389.5,384.6,367.5,487.0,558.0,163.2,462.9,198.7,148.3,446.6,139.7,317.6,178.1,98.9,418.6,262.7,451.9,189.0,389.8,128.6,450.2,235.2,173.2,410.3,146.1,442.6,53.7,306.2,360.0,445.6,222.5,568.4,65.3,198.2,267.3,157.7,0.0,280.6,270.2,253.6,379.0,221.4,351.5,366.3,437.1,513.0,410.8,486.7,184.3,446.6,520.2,479.4,331.1,491.8,203.3,174.9,272.8,182.5,366.3,411.8,511.0,358.7,291.5,28.6,182.2,95.1,541.5,479.6,137.1,193.8,269.1,293.0,284.5,468.9,381.9,190.7,316.7,398.3,426.8,357.3,494.0,298.8,485.2,204.9,122.6,770.0,511.7,465.7,456.8,315.0,228.2,467.0,425.0,352.0,420.0,238.7,468.1,364.8,216.9,210.5,382.8,480.5,261.8,438.6,138.2,225.9,155.0,481.0,262.5,442.4,444.9,82.0,429.8,315.0,296.2,202.3,453.3,460.8,217.7,275.4,440.4,175.6,434.2,347.8,241.7,276.5,186.5,305.8,361.4,391.2,194.5,229.4,335.1,590.2,145.4,353.1,353.2,243.5,536.4,209.0,482.7,445.8,306.2,276.2,20.5,275.0,310.2,301.8,153.6,153.8,210.3,170.5,304.5,152.7,469.9,175.3,194.0,424.3,280.2
JF,293.1,120.3,228.7,307.4,265.0,124.6,210.5,242.3,238.5,287.8,241.3,83.7,348.7,376.2,255.7,217.5,135.2,232.3,107.6,211.6,166.8,140.0,207.5,157.3,395.1,258.5,286.3,170.8,165.9,148.8,255.7,305.8,320.9,246.2,239.7,258.0,219.2,292.3,37.0,316.8,187.7,184.3,330.7,224.5,214.2,162.4,273.4,208.8,349.6,247.2,151.9,303.8,215.2,219.2,123.6,141.3,218.2,143.9,320.6,229.1,355.9,101.5,232.7,289.9,0.0,83.1,412.9,160.3,352.7,63.9,465.6,220.4,276.1,193.5,228.8,283.6,219.2,281.4,252.0,100.9,264.4,170.0,309.5,8.9,141.2,81.7,195.1,229.5,127.8,10.9,275.0,233.6,228.5,293.7,252.2,212.1,347.4,117.4,147.8,384.0,252.2,163.2,290.0,98.7,170.9,210.1,138.6,266.6,84.4,268.5,362.6,297.4,688.7,284.3,262.0,211.5,165.5,366.9,239.6,206.3,160.6,203.3,360.4,240.7,133.9,377.5,160.9,102.1,263.8,419.5,211.2,283.0,214.8,254.3,233.0,361.8,201.0,249.2,199.5,213.1,82.6,142.6,241.6,234.6,244.1,375.4,232.3,223.7,251.2,217.5,60.2,190.2,131.3,321.1,25.2,193.4,174.5,253.0,387.1,118.5,328.8,290.2,72.5,65.6,124.6,254.3,308.3,255.3,229.2,161.8,66.9,269.5,138.1,180.4,149.0,262.7,227.8,309.6,262.9,176.0,208.3,232.3,200.5,235.0,250.4,63.5
