from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
CT,140.3,27.3,146.6,367.9,432.0,153.6,194.2,262.7,220.4,105.2,0.0,114.5,1493.2,240.6,423.3,285.5,429.6,411.4,101.0,384.5,28.7,349.6,140.8,24.3,261.1,98.1,401.1,249.7,118.1,140.7,104.1,290.5,171.0,153.6,306.0,422.7,432.1,402.9,392.5,101.9,176.2,175.3,74.8,456.6,334.6,290.5,407.6,168.8,376.4,195.6,287.8,80.4,126.6,139.2,81.9,144.6,354.9,101.0,290.9,312.0,452.4,422.3,115.7,90.5,144.7,160.2,103.9,410.4,47.0,380.4,39.6,91.1,323.6,122.8,203.6,189.9,166.7,89.3,82.9,162.2,82.1,343.5,114.2,390.4,328.5,175.8,416.9,171.3,158.1,426.9,105.5,290.8
CU,163.1,90.5,157.7,384.1,452.8,132.1,205.8,296.0,220.4,116.2,102.0,0.0,1486.5,252.2,423.3,303.6,406.9,411.4,170.8,384.5,118.7,367.7,173.5,110.4,294.9,98.1,385.2,276.8,187.9,140.7,104.1,296.5,253.2,135.1,290.1,438.9,432.1,407.5,392.5,108.7,176.2,224.3,146.8,396.8,331.8,296.5,425.7,206.0,376.4,195.6,301.2,146.3,202.4,169.3,36.9,144.6,353.5,158.3,265.0,312.0,443.9,438.5,216.2,10.6,144.7,195.1,168.5,433.1,128.2,380.4,60.3,91.1,316.0,194.8,203.6,189.9,233.4,39.7,87.5,162.2,150.2,361.6,122.4,406.6,349.4,175.8,435.0,209.9,158.1,447.7,117.1,298.5
DP,1308.3,1221.4,1302.9,1135.0,1282.1,1311.9,1377.2,1465.7,1109.6,1261.4,1244.4,1256.6,0.0,1416.1,1197.6,1100.3,1203.6,1185.7,1260.1,1158.8,1273.2,1164.4,1318.7,1264.9,1464.6,1163.7,1546.5,1407.2,1277.2,1210.0,1157.4,1448.0,1362.4,1280.3,1459.6,1189.8,1206.4,1181.8,1166.8,1198.0,1153.2,1366.7,1258.3,1230.9,1055.2,1448.0,1222.4,1342.2,1018.2,1128.9,1367.0,1235.6,1313.9,1314.5,1237.4,1099.0,1037.0,1247.6,1061.7,1123.8,1226.7,1189.4,1332.0,1254.7,1228.5,1340.3,1289.5,1229.8,1291.5,1154.7,1260.8,1170.6,1119.5,1306.3,1120.9,1129.6,1358.1,1240.2,1196.8,1082.9,1279.7,1158.3,1231.7,1156.7,1146.1,1071.0,1186.1,1355.1,1227.4,1186.7,1296.9,1397.4
DQ,160.1,266.0,166.4,540.5,609.2,124.8,41.1,114.1,386.9,233.4,243.2,244.1,1685.7,0.0,581.4,458.1,561.4,569.5,309.6,542.6,217.4,522.2,138.7,226.2,112.6,323.7,205.7,58.2,326.7,370.0,317.4,99.0,121.8,215.2,110.6,595.3,590.2,565.6,553.8,307.9,348.8,111.0,283.4,553.2,489.1,99.0,580.2,208.0,509.1,377.0,147.5,285.1,339.0,153.9,217.4,317.2,513.8,315.1,419.5,473.3,598.4,594.9,177.3,233.4,388.5,127.5,257.8,587.6,198.2,538.5,208.7,330.6,484.9,331.4,385.0,371.3,102.4,214.2,286.7,334.8,286.8,516.1,321.6,563.0,501.1,348.4,589.5,136.7,387.4,604.1,126.0,101.9
DR,510.5,377.9,510.1,135.6,159.8,489.1,562.8,664.8,242.7,443.8,400.9,421.9,1287.3,609.2,0.0,124.1,77.5,11.8,416.6,28.7,429.7,133.4,516.3,421.4,663.7,320.2,718.4,579.1,433.7,366.5,313.9,619.9,539.6,487.5,658.9,169.6,8.7,55.4,68.6,354.5,324.4,543.9,414.8,104.5,132.5,619.9,126.7,502.7,177.1,242.0,538.9,392.1,470.4,505.0,393.9,270.9,154.2,404.1,159.8,115.6,100.3,148.2,492.5,411.2,385.0,524.9,450.0,160.6,448.0,32.8,417.3,327.1,91.0,462.8,234.0,247.7,535.3,396.7,353.3,254.8,436.2,45.2,388.2,153.6,57.4,255.0,136.0,554.5,383.9,165.6,474.1,569.3
DS,377.2,270.4,371.8,157.5,181.7,370.5,444.2,487.9,90.0,325.2,293.4,325.4,1315.5,438.3,123.2,0.0,103.2,111.3,309.1,84.4,322.2,64.0,387.6,313.9,486.8,212.7,568.7,429.4,326.2,240.3,206.4,470.2,421.0,349.2,481.8,191.5,132.0,107.4,96.8,247.0,204.8,425.3,307.3,156.5,72.3,470.2,122.0,364.4,116.9,115.5,389.2,284.6,362.9,383.4,275.3,121.2,94.0,296.6,40.2,33.8,140.2,217.4,354.2,336.1,258.8,406.3,311.7,129.4,340.5,80.3,298.7,219.6,37.8,355.3,107.5,121.2,416.7,278.1,245.8,105.1,328.7,57.9,280.7,190.5,45.7,93.2,131.3,424.0,257.7,202.5,355.5,419.6
DV,508.4,384.7,510.7,55.3,127.9,487.0,560.7,671.6,249.5,441.7,407.7,441.9,1294.1,607.1,58.0,130.9,0.0,46.1,423.4,35.5,436.5,50.5,513.9,428.2,670.5,327.0,707.6,568.3,440.5,373.3,320.7,609.1,537.5,488.1,620.7,137.7,66.8,34.9,75.4,361.3,314.3,541.8,421.6,66.0,139.3,609.1,50.2,503.3,179.3,248.8,528.1,398.9,477.2,502.9,391.8,260.1,161.0,410.9,166.6,122.4,79.8,109.7,493.1,452.6,391.8,522.8,450.6,102.1,454.8,39.6,415.2,333.9,97.8,469.6,240.8,254.5,533.2,394.6,360.1,244.0,443.0,52.0,395.0,118.7,64.2,232.1,59.5,552.4,390.7,130.7,472.0,558.5
EB,498.6,366.0,498.2,123.7,147.9,477.2,550.9,652.9,230.8,431.9,389.0,410.0,1275.4,597.3,11.8,112.2,65.6,0.0,404.7,16.8,417.8,121.5,512.0,409.5,651.8,308.3,706.5,567.2,421.8,354.6,302.0,608.0,527.7,475.6,647.0,157.7,20.6,43.5,56.7,342.6,312.5,532.0,402.9,92.6,120.6,608.0,114.8,490.8,165.2,230.1,527.0,380.2,458.5,493.1,382.0,259.0,142.3,392.2,147.9,103.7,88.4,136.3,480.6,399.3,373.1,513.0,438.1,148.7,436.1,20.9,405.4,315.2,79.1,450.9,222.1,235.8,523.4,384.8,341.4,242.9,424.3,33.3,376.3,141.7,45.5,243.1,124.1,542.6,372.0,153.7,462.2,557.4
EJ,215.2,132.3,219.9,388.1,456.8,193.8,267.5,336.0,240.6,178.5,123.3,176.3,1513.4,313.9,443.5,305.7,449.8,431.6,0.0,404.7,120.0,369.8,228.6,111.7,337.1,118.3,474.4,323.0,17.0,160.9,124.3,363.8,244.3,226.9,379.3,442.9,452.3,427.7,412.7,71.9,196.4,248.6,49.2,476.8,352.0,363.8,427.8,242.1,396.6,215.8,362.9,25.5,104.8,209.7,148.3,164.8,373.7,56.5,311.1,332.2,472.6,442.5,231.9,165.6,146.9,229.6,207.2,435.2,138.3,400.6,171.7,111.3,336.2,97.2,223.8,210.1,240.0,151.1,89.7,182.4,70.6,363.7,124.6,410.6,351.5,196.0,437.1,259.2,178.3,451.7,178.8,360.2
EL,481.7,349.1,481.3,103.1,127.3,460.3,534.0,636.0,213.9,415.0,372.1,393.1,1258.5,580.4,38.7,95.3,45.0,26.8,387.8,0.0,400.9,100.9,480.6,392.6,634.9,291.4,689.6,550.3,404.9,337.7,285.1,591.1,510.8,458.7,630.1,137.1,47.5,22.9,39.8,325.7,295.6,515.1,386.0,72.0,103.7,591.1,94.2,473.9,148.3,213.2,510.1,363.3,441.6,476.2,365.1,242.1,125.4,375.3,131.0,86.8,67.8,115.7,463.7,382.4,356.2,496.1,421.2,128.1,419.2,4.0,388.5,298.3,62.2,434.0,205.2,218.9,506.5,367.9,324.5,226.0,407.4,16.4,359.4,121.1,28.6,226.2,103.5,525.7,355.1,133.1,445.3,540.5
FB,141.4,58.9,146.1,386.9,455.6,120.0,193.7,262.2,252.0,104.7,31.5,115.4,1512.2,240.1,454.9,304.5,407.8,443.0,120.5,416.1,0.0,368.6,140.3,8.7,263.3,129.7,400.6,249.2,137.6,172.3,135.7,290.0,170.5,153.1,305.5,441.7,463.7,439.1,424.1,121.4,195.2,174.8,94.3,488.2,363.4,290.0,426.6,168.3,355.5,227.2,272.9,96.0,149.9,135.9,118.1,163.6,385.1,126.0,265.9,343.6,484.0,441.3,158.1,104.7,176.3,155.8,87.1,434.0,18.2,412.0,64.9,122.7,347.6,142.3,235.2,221.5,166.2,120.9,119.1,181.2,97.7,362.5,154.0,409.4,350.3,194.8,435.9,185.4,189.7,450.5,105.0,286.4
FH,457.3,379.3,451.9,125.3,149.5,490.5,564.2,568.0,170.1,445.2,402.3,405.5,1348.6,518.4,112.5,80.0,39.1,100.6,418.0,90.0,431.1,0.0,517.7,422.8,566.9,321.6,648.8,509.5,435.1,320.4,315.3,550.3,541.0,429.3,561.9,159.3,121.3,89.4,129.9,355.9,284.9,545.3,416.2,120.5,193.8,550.3,71.8,444.5,233.8,225.4,469.3,393.5,471.8,506.4,395.3,201.3,215.5,405.5,120.3,176.9,108.0,185.2,434.3,412.6,338.9,526.3,391.8,117.3,449.4,94.1,418.7,328.5,152.3,464.2,217.4,231.1,536.7,398.1,354.7,185.2,437.6,106.5,389.6,140.3,118.7,173.3,81.1,504.1,337.8,152.3,475.5,499.7
FL,64.8,168.9,69.3,448.6,517.6,41.3,131.2,186.6,322.5,136.3,141.5,163.2,1604.8,161.4,518.5,358.8,462.1,515.1,228.7,488.2,128.0,422.9,0.0,129.1,182.4,200.2,261.3,160.8,229.6,259.0,206.2,187.1,129.3,134.3,166.2,512.2,519.6,495.0,480.0,227.0,256.9,100.4,193.7,453.9,431.5,172.6,480.9,87.9,417.2,297.7,210.4,195.4,258.1,56.8,128.5,225.3,459.0,219.9,320.2,399.5,547.6,503.3,77.7,132.1,263.0,78.8,160.7,488.3,101.1,484.1,119.0,193.2,403.5,234.3,321.9,292.0,109.5,133.3,197.0,235.5,197.1,416.8,216.3,471.4,401.8,256.5,490.2,86.0,260.2,512.2,36.3,207.7
FQ,131.0,50.1,137.3,390.7,459.4,144.3,184.9,253.4,243.2,95.9,27.3,106.6,1516.0,231.3,446.1,308.3,452.4,434.2,111.7,407.3,8.3,372.4,131.5,0.0,251.9,120.9,391.8,240.4,128.8,163.5,126.9,281.2,161.7,144.3,296.7,445.5,454.9,430.3,415.3,112.6,199.0,166.0,85.5,479.4,354.6,281.2,430.4,159.5,399.2,218.4,280.3,87.2,137.3,129.9,109.6,167.4,377.7,117.2,313.7,334.8,475.2,445.1,106.4,113.3,167.5,147.0,83.4,437.8,26.6,403.2,56.1,113.9,338.8,133.5,226.4,212.7,157.4,112.1,110.3,185.0,88.9,366.3,145.2,413.2,354.1,198.6,439.7,176.6,180.9,454.3,96.2,277.6
FY,180.7,287.6,188.0,549.4,618.1,129.2,84.6,1.9,393.2,255.0,257.6,265.7,1707.3,152.7,629.5,467.0,570.3,617.6,331.2,590.7,239.0,531.1,163.4,250.9,0.0,318.9,205.9,97.5,345.7,361.5,328.0,114.1,143.4,236.8,110.8,604.2,638.3,616.8,596.1,329.5,360.8,132.6,305.0,562.1,492.6,117.2,589.1,227.0,518.0,416.4,213.3,304.1,358.0,178.0,236.4,326.1,515.7,334.1,428.4,515.6,607.3,603.8,216.8,252.4,365.5,146.5,288.8,593.9,219.8,586.6,212.6,311.9,519.6,353.0,424.4,410.7,124.0,235.8,305.7,343.7,305.8,525.0,340.6,571.9,510.2,357.3,598.4,155.7,378.9,616.1,145.0,177.3
GC,190.2,57.6,194.9,269.7,338.4,168.8,242.5,311.0,122.2,123.5,80.6,101.6,1395.0,288.9,325.1,187.3,331.4,313.2,96.3,286.3,109.4,251.4,195.7,101.1,312.1,0.0,449.4,298.0,113.4,42.5,5.9,338.8,219.3,201.9,354.3,324.5,333.9,309.3,294.3,34.2,78.0,223.6,94.5,358.4,233.6,338.8,309.4,217.1,278.2,97.4,284.6,71.8,150.1,184.7,73.6,46.4,255.3,83.8,192.7,213.8,354.2,324.1,206.9,90.9,61.0,204.6,196.6,316.8,127.7,282.2,97.0,6.8,217.8,142.5,105.4,91.7,215.0,76.4,33.0,64.0,115.9,245.3,67.9,292.2,233.1,77.6,318.7,234.2,59.9,333.3,153.8,315.0
GH,225.2,355.4,229.9,514.5,583.2,173.7,104.6,177.6,360.9,296.9,302.1,307.6,1639.8,99.1,555.4,432.1,535.4,543.5,394.1,516.6,280.9,496.2,202.2,289.7,178.7,297.7,0.0,129.8,411.2,344.0,291.4,170.6,185.3,278.7,116.3,569.3,564.2,539.6,527.8,332.0,322.8,174.5,346.9,527.2,460.3,170.6,554.2,271.5,483.1,351.0,141.3,369.6,402.5,219.7,281.4,291.2,482.0,381.6,393.5,447.3,572.4,568.9,261.3,296.9,362.5,191.0,298.6,561.6,261.7,512.5,257.1,304.6,451.3,394.9,359.0,345.3,165.9,277.7,330.8,308.8,350.3,490.1,365.7,537.0,477.9,322.4,563.5,200.2,361.4,578.1,189.5,192.0
GY,165.0,270.9,171.3,504.3,573.0,129.7,46.0,119.0,350.7,238.3,248.1,249.0,1629.6,58.2,545.2,421.9,525.2,533.3,314.5,506.4,222.3,486.0,143.6,231.1,120.1,287.5,147.4,0.0,331.6,333.8,281.2,40.7,126.7,220.1,52.3,559.1,554.0,529.4,517.6,321.8,312.6,115.9,288.3,517.0,450.1,40.7,544.0,212.9,472.9,340.8,113.1,290.0,340.1,161.1,222.3,281.0,473.2,320.0,383.3,437.1,562.2,558.7,202.7,217.9,352.3,132.4,274.7,551.4,203.1,502.3,213.6,294.4,448.7,336.3,348.8,335.1,107.3,219.1,320.6,298.6,291.7,479.9,347.3,526.8,464.9,312.2,553.3,141.6,351.2,567.9,130.9,143.5
HI,232.3,149.4,237.0,405.2,473.9,210.9,284.6,353.1,257.7,195.6,145.0,193.4,1530.5,331.0,460.6,322.8,466.9,448.7,17.0,421.8,137.1,386.9,231.2,128.8,354.2,135.4,491.5,340.1,0.0,178.0,141.4,380.9,261.4,244.0,396.4,460.0,469.4,444.8,429.8,89.0,213.5,265.7,66.3,493.9,369.1,380.9,444.9,259.2,413.7,232.9,378.2,42.6,121.9,224.5,165.4,181.9,392.2,73.6,328.2,349.3,489.7,459.6,249.0,169.4,164.0,246.7,224.3,452.3,155.4,417.7,130.0,128.4,360.9,114.3,240.9,227.2,257.1,168.2,106.8,199.5,87.7,380.8,141.7,427.7,368.6,213.1,454.2,276.3,195.4,468.8,195.9,377.3
HL,255.4,122.8,260.1,318.6,387.3,234.0,307.7,376.2,171.1,188.7,145.8,166.8,1443.9,354.1,374.0,236.2,380.3,362.1,161.5,335.2,174.6,300.3,261.2,166.3,377.3,65.1,514.6,363.2,178.6,0.0,54.8,404.0,284.5,267.1,419.5,373.4,382.8,358.2,343.2,99.4,123.2,288.8,159.7,407.3,282.5,404.0,358.3,282.3,327.1,146.3,333.5,137.0,215.3,249.9,138.8,95.3,304.2,149.0,241.6,262.7,403.1,373.0,272.1,156.1,155.4,269.8,261.8,365.7,192.9,331.1,162.2,72.0,266.7,207.7,154.3,140.6,280.2,141.6,98.2,112.9,181.1,294.2,133.1,341.1,282.0,126.5,367.6,299.4,17.4,382.2,219.0,363.9
HT,194.9,63.9,201.2,263.7,332.4,208.2,248.8,317.3,116.2,129.8,83.0,107.9,1389.0,295.2,319.1,181.3,325.4,307.2,102.6,280.3,115.7,245.4,195.4,107.4,315.7,6.2,455.7,304.3,119.7,52.5,0.0,345.1,225.6,208.2,360.6,318.5,327.9,303.3,288.3,40.5,72.0,229.9,100.8,352.4,227.6,345.1,303.4,223.4,272.2,91.4,276.8,78.1,152.6,193.8,80.2,40.4,250.7,90.1,186.7,207.8,348.2,318.1,170.3,97.2,71.0,210.9,202.9,310.8,134.0,276.2,115.1,13.1,211.8,148.8,99.4,85.7,221.3,82.7,39.3,58.0,122.2,239.3,74.2,286.2,224.3,71.6,312.7,240.5,69.9,327.3,160.1,309.0
IA,203.6,309.5,209.9,545.1,613.8,168.3,86.8,159.8,391.5,276.9,282.1,287.6,1670.4,99.0,586.0,462.7,566.0,574.1,353.1,547.2,260.9,526.8,182.2,269.7,160.9,328.3,167.1,40.7,370.2,374.6,322.0,0.0,165.3,258.7,72.0,599.9,594.8,570.2,558.4,362.6,353.4,154.5,326.9,557.8,490.9,32.2,584.8,251.5,513.7,381.6,153.9,328.6,378.7,197.4,261.7,321.8,514.0,353.1,424.1,477.9,603.0,599.5,241.3,256.5,393.1,171.0,301.3,592.2,241.7,543.1,237.1,335.2,481.9,374.9,389.6,375.9,145.9,257.7,361.4,339.4,330.3,520.7,388.1,567.6,505.7,353.0,594.1,165.6,392.0,608.7,169.5,184.3
IE,101.0,205.3,105.7,477.6,546.3,49.5,104.3,178.9,358.9,172.7,177.9,183.4,1625.0,150.7,547.2,395.2,498.5,535.3,248.9,508.4,156.7,459.3,78.0,165.5,177.8,236.6,268.1,159.7,266.0,279.2,242.6,179.4,0.0,154.5,173.0,532.4,556.0,531.4,516.4,247.2,285.9,107.2,222.7,490.3,467.9,179.4,517.3,147.3,446.2,334.1,199.7,224.4,278.3,95.5,157.2,254.3,489.6,254.4,356.6,435.9,576.3,532.0,137.1,172.7,283.2,66.8,209.1,524.7,137.5,504.3,132.9,229.6,439.9,270.7,342.1,328.4,116.3,153.5,226.0,271.9,226.1,453.2,260.9,500.1,441.0,285.5,526.6,36.6,296.6,541.2,65.3,197.0
IJ,27.9,199.3,22.5,471.6,540.3,94.8,187.7,160.8,352.9,166.7,171.9,177.4,1619.0,199.9,541.2,389.2,492.5,529.3,242.9,502.4,150.7,453.3,38.3,159.5,159.7,230.6,250.0,141.6,260.0,273.2,236.6,161.3,118.0,0.0,154.9,526.4,550.0,525.4,510.4,241.2,279.9,89.1,216.7,484.3,461.9,161.3,511.3,75.5,440.2,328.1,254.8,218.4,272.3,34.1,151.2,248.3,483.6,248.4,350.6,429.9,570.3,526.0,77.7,166.7,277.2,59.9,185.1,518.7,131.5,498.3,126.9,223.6,433.9,264.7,336.1,322.4,98.2,147.5,220.0,265.9,220.1,447.2,254.9,494.1,435.0,279.5,520.6,74.7,290.6,535.2,83.5,285.2
IN,269.2,399.4,273.9,558.5,627.2,217.7,148.6,221.6,404.9,340.9,346.1,351.6,1683.8,143.1,599.4,476.1,579.4,587.5,438.1,560.6,324.9,540.2,260.7,333.7,222.7,341.7,95.0,173.8,455.2,388.0,335.4,214.6,229.3,322.7,0.0,613.3,608.2,583.6,571.8,376.0,366.8,218.5,390.9,571.2,504.3,124.8,598.2,315.5,527.1,395.0,185.3,413.6,446.5,263.7,325.4,335.2,526.0,425.6,437.5,491.3,616.4,612.9,305.3,340.9,406.5,235.0,342.6,605.6,305.7,556.5,301.1,348.6,495.3,438.9,403.0,389.3,209.9,321.7,374.8,352.8,394.3,534.1,409.7,581.0,521.9,366.4,607.5,244.2,405.4,622.1,233.5,236.0
