from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GW,383.8,235.9,282.9,85.5,355.2,342.1,365.5,412.6,227.1,29.3,311.6,302.8,34.4,388.3,407.5,317.8,184.9,344.0,464.6,2127.3,278.7,48.0,87.4,264.6,353.5,363.2,226.0,123.2,503.7,91.1,349.4,329.8,96.5,367.7,428.8,320.2,367.6,368.6,449.9,388.4,363.7,140.3,334.3,359.5,0.0,422.8,407.0,368.0,98.4,335.1,129.8,352.4,441.8,421.4,319.1,170.3,246.0,326.5,164.3,270.4,369.3,426.4,110.9,382.0,275.9,312.7,312.7,275.9,420.4,45.7,275.2,244.2,380.7,101.7,269.5,58.4,237.0,339.4,352.6,396.4,489.0,308.7,277.7,314.8,363.0,296.1,279.5,354.4,276.3,353.6,338.7,421.1,382.5,423.2,392.6,245.4,417.7,489.8,277.7,390.4,392.9,403.3,310.1,472.4,177.0,291.3,386.8,265.2,214.0,399.7,197.8,193.6,458.1,233.1,298.5,440.5,201.8,160.2,347.1,291.2,340.0,272.8,305.7,261.8,291.9,258.6,302.3,513.0,250.8,352.7,180.5,398.0,487.6,334.1,259.4,385.6,340.5,129.7,284.1,256.5,103.1,328.3,110.3,255.5,380.3,365.8,288.4,451.8,452.2,369.0,197.7,344.2,240.9,392.7,281.0,37.1,255.5,408.7,204.5,175.8,334.7,253.7,286.9,157.6,483.0,189.5,355.5,343.9,396.6,69.5,93.7,255.0,384.9,227.2,104.4,378.9
GX,141.2,303.7,212.4,415.4,161.8,215.0,71.2,139.4,214.4,420.0,114.8,123.6,401.7,170.5,58.9,142.3,309.6,133.2,58.6,1973.0,258.9,401.3,348.2,283.7,205.4,215.4,234.3,336.5,189.9,381.5,87.3,111.1,375.8,226.5,211.6,186.7,198.4,77.5,98.6,116.7,165.3,349.2,104.0,81.4,451.1,0.0,108.2,186.1,327.9,215.4,344.4,166.4,106.0,107.6,133.1,318.3,205.6,116.1,299.7,250.6,152.1,112.6,420.2,92.6,226.9,247.1,112.9,300.7,75.8,364.7,357.7,252.6,63.5,437.8,277.9,357.9,290.3,163.9,95.0,153.8,175.2,202.0,326.3,160.3,275.8,127.7,273.6,142.1,315.2,243.4,273.1,61.0,110.8,184.9,204.8,223.3,195.4,176.0,261.4,174.7,83.7,94.1,300.8,158.6,364.8,168.9,199.0,192.6,244.0,135.0,340.2,276.4,35.2,315.6,249.5,34.5,269.6,380.0,114.4,288.0,105.2,185.9,119.1,212.8,272.1,286.6,215.1,199.2,244.9,183.5,285.2,159.7,173.8,106.8,229.4,156.4,96.2,439.9,254.1,203.9,346.2,192.1,361.2,338.0,192.5,193.0,134.6,45.8,192.2,181.2,302.4,301.0,323.4,204.9,289.4,379.2,185.5,120.7,309.2,312.8,148.7,207.0,170.9,345.4,169.2,302.3,203.3,174.7,26.1,414.7,355.6,302.2,75.7,223.8,297.1,192.9
HA,84.2,308.8,207.3,352.9,104.8,158.0,91.3,121.4,151.9,412.5,113.9,105.1,432.7,152.5,75.7,93.9,273.9,70.2,132.8,1972.8,276.4,431.2,285.7,259.1,148.4,217.0,223.7,274.0,171.9,319.0,75.2,82.2,313.3,169.5,154.6,138.3,141.4,42.9,172.8,164.9,108.3,286.7,152.2,111.9,398.2,73.0,0.0,227.4,336.8,212.5,353.3,214.6,167.6,89.6,181.3,255.8,197.6,103.2,237.2,268.1,95.1,94.6,357.7,134.4,227.5,190.1,139.8,319.3,13.3,342.4,295.2,264.5,55.0,375.3,289.8,366.8,227.8,115.5,129.3,96.8,157.2,166.3,263.8,97.8,294.7,123.2,211.1,181.5,252.7,186.4,216.1,95.4,159.0,127.9,249.6,241.9,251.0,158.0,236.8,230.3,118.7,129.1,238.3,140.6,302.3,192.4,264.2,154.0,211.7,190.6,324.2,213.9,108.3,253.1,250.1,108.7,274.7,387.1,149.4,225.5,116.7,180.6,132.8,213.4,289.6,224.1,234.0,181.2,182.4,126.5,222.7,102.7,155.8,86.5,235.7,191.4,66.3,377.4,260.4,164.3,355.1,233.4,298.7,275.5,279.9,175.0,115.5,120.0,174.2,246.4,239.9,301.6,260.9,270.1,301.3,388.1,123.0,102.7,246.7,250.3,196.9,161.5,175.7,282.9,151.2,333.0,185.3,117.7,46.8,445.3,364.5,239.7,110.7,178.8,279.8,241.1
HE,153.9,316.1,126.8,305.1,109.0,126.7,162.1,153.2,195.2,316.4,204.7,195.9,336.6,128.9,193.3,184.7,145.5,161.0,213.0,1980.2,271.3,335.1,246.2,192.8,138.1,227.8,246.7,302.8,344.2,336.3,148.0,173.0,341.7,108.3,184.6,138.9,121.4,185.2,248.5,242.5,119.5,315.5,229.8,205.2,304.1,235.1,147.6,0.0,347.7,59.8,364.2,217.0,240.4,238.0,183.7,245.8,218.0,191.2,266.0,263.0,123.1,182.9,301.1,218.4,245.0,37.4,236.7,313.1,161.0,289.4,249.6,265.0,195.2,301.3,290.3,379.7,243.1,161.0,218.8,168.5,305.3,141.7,186.0,188.6,288.2,178.7,213.2,267.9,225.3,78.3,63.4,227.9,236.6,179.0,133.2,249.1,158.3,316.0,183.1,142.6,191.5,201.9,189.7,289.0,257.2,181.3,127.4,182.8,240.5,233.1,148.5,242.7,270.4,266.5,261.9,188.9,282.0,400.3,240.2,196.1,200.5,198.3,186.5,225.2,284.5,216.5,227.5,353.5,194.3,108.5,249.5,147.9,304.2,184.4,241.8,282.2,139.1,322.8,266.5,194.6,368.0,5.9,330.0,237.0,120.9,106.4,171.0,200.2,288.3,93.7,266.7,313.4,215.3,285.2,301.8,346.6,151.8,221.5,256.3,253.3,199.3,190.3,183.3,288.0,319.1,140.2,96.1,99.7,213.2,371.3,379.7,161.9,183.5,220.2,290.7,243.5
HF,342.8,194.9,321.9,169.3,385.4,372.3,324.5,412.2,186.1,92.0,270.6,261.8,73.7,418.5,366.5,276.8,215.1,303.0,423.6,2207.1,237.7,73.3,171.2,214.2,383.7,322.2,185.0,155.1,462.7,166.1,308.4,288.8,171.5,397.9,413.2,321.2,345.1,327.6,408.9,347.4,366.9,211.3,293.3,318.5,98.4,381.8,377.1,339.5,0.0,365.3,31.3,311.4,400.8,380.4,278.1,114.3,205.0,285.5,123.3,229.4,353.7,385.4,194.7,341.0,240.6,342.9,271.7,234.9,366.6,129.5,234.2,203.2,337.6,128.2,228.5,29.9,196.0,298.4,311.6,355.4,448.0,315.2,248.9,273.8,322.0,255.1,238.5,313.4,235.3,383.8,368.9,380.1,341.5,386.5,422.8,204.4,447.9,448.8,225.3,432.2,351.9,362.3,265.7,431.4,208.9,250.3,417.0,224.2,173.0,392.8,228.0,152.6,417.1,192.1,257.5,399.5,160.8,66.9,306.1,252.9,299.0,231.8,264.7,220.8,250.9,217.6,261.3,472.0,209.8,382.9,139.5,355.4,446.6,300.2,218.4,344.6,299.5,213.5,243.1,219.0,18.2,358.5,185.3,219.1,410.5,396.0,247.4,410.8,465.0,399.2,156.7,303.2,199.9,422.9,240.0,51.2,214.5,393.5,163.5,108.8,293.7,212.7,245.9,189.5,442.0,219.7,385.7,374.1,355.6,86.7,31.9,267.1,343.9,186.2,69.7,337.9
HH,121.1,404.1,187.3,448.2,140.9,95.2,176.9,100.8,261.7,369.4,220.5,200.4,455.6,76.5,140.9,189.2,198.5,165.5,160.6,1867.0,371.7,455.2,381.0,258.6,85.6,299.0,319.0,369.3,198.1,414.3,170.5,177.5,408.6,84.9,76.5,150.8,135.3,138.2,200.6,222.4,122.2,382.0,209.7,187.1,355.1,148.5,95.2,50.9,381.8,0.0,398.3,272.1,208.0,143.1,238.8,351.1,292.9,200.7,332.5,363.4,119.0,130.5,453.0,198.3,328.5,154.7,218.6,384.3,108.6,442.4,302.8,359.8,148.2,470.6,385.1,411.8,323.1,174.9,200.7,107.9,159.2,187.9,276.0,193.1,359.4,233.4,260.8,247.8,295.0,101.8,119.7,161.0,216.5,79.4,80.8,306.9,105.9,169.9,236.3,90.2,189.4,199.8,237.3,194.1,397.6,252.5,75.0,249.3,307.0,89.7,199.5,309.2,178.6,306.9,345.4,136.5,370.0,433.9,220.1,267.8,210.9,275.9,224.8,308.7,384.9,286.2,298.7,207.4,277.7,120.4,318.0,96.1,209.3,188.9,331.0,262.1,161.6,472.7,355.7,263.1,400.1,56.9,394.0,290.2,68.5,54.0,210.8,147.8,142.2,57.2,317.0,396.9,268.5,80.9,396.6,433.1,218.3,72.5,309.5,345.6,254.4,256.8,271.0,378.2,180.7,191.2,43.7,111.6,149.8,468.6,413.8,257.2,181.4,274.1,351.0,298.6
HJ,398.4,250.5,377.5,197.2,433.6,405.3,380.1,467.8,241.7,119.9,326.2,317.4,101.6,498.9,422.1,332.4,303.0,358.6,479.2,2240.1,293.3,101.2,178.9,269.8,416.7,377.8,240.6,123.7,518.3,134.7,364.0,344.4,140.1,430.9,468.8,376.8,400.7,383.2,464.5,403.0,422.5,179.9,348.9,374.1,126.3,437.4,432.7,372.5,27.8,398.3,0.0,367.0,456.4,436.0,333.7,147.3,260.6,341.1,178.9,285.0,409.3,441.0,222.6,396.6,296.2,375.9,327.3,290.5,422.2,136.0,289.8,258.8,393.2,156.1,284.1,57.8,251.6,354.0,367.2,411.0,503.6,370.8,304.5,329.4,377.6,310.7,294.1,369.0,290.9,416.8,401.9,435.7,397.1,442.1,455.8,260.0,480.9,504.4,280.9,465.2,407.5,417.9,321.3,487.0,177.5,305.9,450.0,279.8,228.6,425.8,261.0,208.2,472.7,247.7,313.1,455.1,216.4,35.6,361.7,308.5,354.6,287.4,320.3,276.4,306.5,273.2,316.9,527.6,265.4,417.4,195.1,416.9,502.2,355.8,274.0,400.2,355.1,241.4,298.7,274.6,46.1,391.5,153.9,274.7,443.5,429.0,303.0,466.4,520.6,432.2,212.3,358.8,255.5,455.9,295.6,79.1,270.1,449.1,219.1,141.8,349.3,268.3,301.5,158.1,497.6,252.7,418.7,407.1,411.2,114.6,59.8,322.7,399.5,241.8,122.9,393.5
HK,218.5,256.5,165.2,404.3,262.4,292.3,148.5,301.2,203.9,372.2,124.8,133.6,353.9,281.8,202.7,152.3,262.4,185.8,202.4,2077.1,211.7,353.5,337.7,236.5,282.7,168.2,187.1,326.0,351.7,315.6,164.6,163.7,321.0,303.8,288.9,196.7,220.6,201.0,192.0,121.5,242.6,338.7,110.5,134.0,403.3,160.6,252.0,361.7,280.1,260.0,296.6,0.0,183.9,269.4,47.0,293.9,158.4,147.5,302.9,203.4,229.4,274.4,409.7,118.8,179.7,237.6,101.4,253.5,237.6,316.9,347.2,205.4,187.0,400.5,230.7,310.1,279.8,173.9,126.4,231.7,337.0,154.8,315.8,149.8,228.6,116.2,263.1,105.2,304.7,278.5,263.6,159.1,115.6,262.2,317.5,176.1,342.6,337.8,214.2,315.3,135.0,145.4,290.3,320.4,354.3,121.7,311.7,145.4,196.8,278.8,293.0,265.9,195.9,305.1,202.3,178.3,222.4,332.2,98.2,277.5,136.6,138.7,107.6,165.6,224.9,276.1,167.9,361.0,234.4,244.6,274.7,237.0,335.6,159.4,182.2,136.4,173.5,429.4,206.9,216.3,298.4,367.7,350.7,327.5,305.2,290.7,123.1,189.6,354.0,293.9,291.9,253.8,312.9,317.6,242.2,331.4,175.0,279.4,298.7,288.4,31.4,213.5,123.7,334.9,331.0,255.1,280.4,252.0,187.9,366.9,307.8,291.7,127.0,230.8,249.3,26.5
HO,135.3,315.8,244.5,422.0,155.9,209.1,65.3,216.4,235.5,481.6,126.9,135.7,501.8,244.7,114.0,154.4,321.7,145.3,51.1,2046.1,271.0,500.3,354.8,315.8,199.5,227.5,246.4,343.1,266.9,388.1,81.4,123.2,382.4,220.6,205.7,198.8,192.5,135.8,8.0,128.8,159.4,355.8,116.1,93.5,467.3,95.4,163.3,278.5,401.0,263.6,417.5,178.5,0.0,184.6,145.2,324.9,217.7,128.2,306.3,262.7,146.2,189.6,426.8,104.7,244.7,241.2,125.0,312.8,172.4,416.2,360.0,264.7,121.8,444.4,290.0,431.0,296.9,176.0,107.1,147.9,252.2,214.1,332.9,166.9,287.9,139.8,280.2,87.4,321.8,237.5,267.2,88.2,122.9,179.0,300.7,248.4,302.1,253.0,293.5,281.4,37.9,27.5,307.4,235.6,371.4,181.0,315.3,204.7,256.1,241.7,372.3,283.0,97.4,322.2,261.6,77.4,281.7,456.2,126.5,294.6,117.3,198.0,131.2,224.9,284.2,293.2,227.2,276.2,251.5,177.6,291.8,153.8,250.8,118.9,241.5,92.5,90.3,446.5,266.2,212.1,419.3,284.5,370.3,344.9,331.0,267.2,146.7,64.4,269.2,297.5,309.0,313.1,325.7,321.2,301.5,452.3,192.1,196.2,315.8,319.4,160.8,230.6,183.0,352.0,246.2,381.1,277.5,168.8,122.7,514.4,433.0,308.8,45.9,247.9,370.2,205.0
HT,197.5,422.1,320.6,466.2,218.1,229.5,204.6,113.9,265.2,525.8,227.2,218.4,546.0,145.0,147.0,207.2,346.7,183.5,204.1,1986.0,389.7,544.5,399.0,372.4,219.9,330.3,337.0,387.3,82.2,432.3,188.5,195.5,426.6,219.2,267.9,251.6,269.6,156.2,244.1,278.2,221.6,400.0,265.5,225.2,511.5,186.3,113.2,199.1,419.6,222.7,436.1,327.9,251.5,0.0,294.6,369.1,310.9,216.5,350.5,381.4,208.4,112.7,471.0,247.7,340.8,289.0,253.1,432.6,126.6,455.7,408.5,377.8,168.3,488.6,403.1,449.6,341.1,228.8,242.6,210.7,67.5,279.6,377.1,211.1,408.0,236.5,324.4,294.8,366.0,236.1,254.0,208.7,272.3,241.2,183.8,355.2,164.8,68.3,350.1,185.6,232.0,242.4,351.6,50.9,415.6,305.7,195.7,267.3,325.0,148.0,437.5,327.2,221.6,366.4,363.4,180.0,388.0,500.4,262.7,338.8,230.0,293.9,246.1,326.7,402.9,337.4,347.3,91.5,295.7,254.7,336.0,216.0,66.1,199.8,349.0,304.7,179.6,490.7,373.7,277.6,437.9,205.1,412.0,388.8,242.2,167.5,228.8,191.3,84.5,194.2,353.2,414.9,374.2,220.7,414.6,470.9,236.3,128.0,360.0,363.6,310.2,274.8,289.0,396.2,61.5,339.4,177.8,245.9,160.1,558.6,447.3,353.0,224.0,292.1,388.8,354.4
HV,171.4,209.4,118.1,357.2,215.3,245.2,101.4,254.1,156.8,325.1,77.7,86.5,306.8,234.7,155.6,105.2,215.3,138.7,155.3,2030.0,164.6,306.4,290.6,189.4,235.6,121.1,140.0,278.9,304.6,268.5,117.5,116.6,273.9,256.7,241.8,149.6,173.5,153.9,144.9,74.4,195.5,291.6,63.4,86.9,356.2,113.5,204.9,314.6,233.0,212.9,249.5,33.2,136.8,222.3,0.0,246.8,111.3,100.4,255.8,156.3,182.3,227.3,362.6,71.7,132.6,190.5,54.3,206.4,190.5,269.8,300.1,158.3,139.9,353.4,183.6,263.0,232.7,126.8,79.3,184.0,289.9,107.7,268.7,102.7,181.5,69.1,216.0,58.1,257.6,231.4,216.5,112.0,68.5,215.1,270.4,129.0,295.5,290.7,167.1,268.2,87.9,98.3,243.2,273.3,307.2,74.6,264.6,98.3,149.7,231.7,245.9,218.8,148.8,258.0,155.2,131.2,175.3,285.1,51.1,230.4,89.5,91.6,60.5,118.5,177.8,229.0,120.8,313.9,187.3,197.5,227.6,189.9,288.5,112.3,135.1,89.3,126.4,382.3,159.8,169.2,251.3,320.6,303.6,280.4,258.1,243.6,76.0,142.5,306.9,246.8,244.8,206.7,265.8,270.5,195.1,284.3,127.9,232.3,251.6,241.3,15.5,166.4,76.6,287.8,283.9,208.0,233.3,204.9,140.8,319.8,260.7,244.6,79.9,183.7,202.2,59.7
HX,269.3,121.4,198.7,135.9,271.0,257.9,251.0,328.4,112.6,159.8,197.1,188.3,175.6,304.1,293.0,203.3,100.7,229.5,388.2,2043.1,164.2,175.2,68.7,140.7,269.3,248.7,111.5,57.0,389.2,88.4,234.9,215.3,93.8,283.5,344.6,236.0,283.4,254.1,335.4,273.9,279.5,69.7,219.8,245.0,145.5,308.3,322.8,225.1,101.8,250.9,118.3,237.9,327.3,306.9,204.6,0.0,131.5,212.0,49.8,155.9,285.1,311.9,140.7,267.5,161.4,228.5,198.2,161.4,336.2,89.7,160.7,129.7,264.1,158.3,155.0,131.8,122.5,224.9,238.1,281.9,385.0,224.5,193.5,200.3,248.5,181.6,165.0,239.9,161.8,269.4,254.5,306.6,268.0,339.0,308.4,109.1,333.5,375.3,193.5,313.1,278.4,288.8,225.9,357.9,32.3,176.8,302.6,150.7,99.5,312.8,113.6,79.1,343.6,118.6,184.0,364.1,87.3,152.4,232.6,207.0,225.5,158.3,189.4,147.3,177.4,144.1,187.8,398.5,136.3,268.5,66.0,313.8,373.1,226.7,144.9,271.1,226.0,160.4,169.6,145.5,120.1,244.1,81.7,145.6,296.1,281.6,173.9,375.4,368.0,284.8,83.2,229.7,126.4,308.5,166.5,153.1,141.0,324.5,90.0,5.4,220.2,139.2,172.4,65.9,368.5,105.3,271.3,259.7,282.1,188.6,133.8,170.8,270.4,112.7,44.8,264.4
IC,190.2,124.6,143.9,227.7,211.9,264.0,171.9,259.6,33.5,287.3,118.0,109.2,307.5,290.7,213.9,124.2,196.7,150.4,271.0,2061.2,79.8,306.0,160.5,115.9,246.5,138.2,55.2,148.8,310.1,193.8,155.8,136.2,188.1,267.6,260.6,159.6,188.1,175.0,256.3,194.8,206.4,161.5,140.7,165.9,273.0,229.2,224.5,289.9,211.6,257.0,228.1,137.9,248.2,227.8,104.6,130.6,0.0,132.9,114.5,71.5,201.1,232.8,232.5,188.4,35.5,234.6,119.1,121.6,214.0,218.8,160.1,73.5,185.0,250.1,98.8,241.6,84.6,145.8,159.0,202.8,295.4,148.1,120.6,121.2,116.9,102.5,67.9,160.8,109.5,275.5,260.6,227.5,188.9,233.9,314.5,44.2,339.6,296.2,93.6,323.9,199.3,209.7,95.1,278.8,177.1,45.2,308.7,71.6,64.9,288.7,181.0,86.7,264.5,127.9,52.4,246.9,90.5,261.9,153.5,82.3,146.4,67.9,112.1,15.7,93.0,80.9,56.2,319.4,39.2,215.4,97.5,202.8,294.0,147.6,50.3,192.0,146.9,252.2,75.0,66.4,229.9,250.2,176.0,140.4,302.2,287.7,94.8,258.2,312.4,290.9,114.7,103.9,125.8,314.6,108.8,262.9,61.9,240.9,121.5,125.1,120.2,60.1,71.9,157.7,289.4,189.8,277.4,206.6,203.0,320.1,243.6,96.5,191.3,18.1,154.6,164.4
ID,97.6,271.8,143.9,315.9,114.8,159.0,81.0,167.0,129.4,377.2,84.2,93.0,395.7,194.6,121.3,56.9,236.9,57.8,167.0,2018.4,239.4,394.2,248.7,202.6,149.4,184.8,186.7,237.0,217.5,282.0,63.2,43.6,276.3,170.5,168.0,101.3,91.9,82.4,154.4,68.1,109.3,249.7,73.4,73.3,361.2,125.2,131.9,241.8,299.8,230.0,316.3,135.8,146.3,135.2,102.5,218.8,162.3,0.0,200.2,231.1,108.5,140.2,320.7,83.4,196.2,203.5,80.1,282.3,121.4,307.0,258.2,227.5,92.4,338.3,252.8,329.8,190.8,80.2,26.1,112.5,202.8,129.3,226.8,60.8,257.7,97.1,174.1,111.5,215.7,187.4,205.3,118.0,62.2,141.3,250.6,206.9,252.0,203.6,192.9,224.8,99.6,110.0,201.3,186.2,265.3,138.3,244.4,117.0,174.7,188.9,271.7,176.9,160.5,216.1,213.1,142.9,237.7,350.1,83.8,188.5,11.3,143.6,90.1,176.4,252.6,187.1,197.0,226.8,145.4,118.3,185.7,110.2,201.4,55.0,198.7,111.2,54.3,340.4,223.4,130.8,318.1,246.8,264.2,245.6,280.9,217.1,104.0,154.2,219.8,226.6,202.9,264.6,223.9,250.3,264.3,351.1,86.0,148.3,209.7,213.3,118.1,124.5,138.7,245.9,205.9,280.5,227.4,109.5,110.4,408.3,331.8,202.7,91.6,141.8,242.8,162.3
IG,232.7,71.5,211.8,148.9,267.9,309.8,214.4,302.1,76.0,208.5,160.5,151.7,228.7,333.2,256.4,166.7,152.6,192.9,313.5,2095.0,126.7,227.2,81.7,121.4,296.9,212.1,74.9,70.0,352.6,115.0,198.3,178.7,109.3,318.0,303.1,211.1,235.0,217.5,298.8,237.3,256.8,82.7,183.2,208.4,194.2,271.7,267.0,375.9,132.8,302.8,149.3,201.3,290.7,270.3,168.0,51.8,94.9,175.4,0.0,118.4,243.6,275.3,153.7,230.9,124.8,280.4,161.6,111.5,256.5,138.4,124.1,93.1,229.6,171.3,118.4,162.8,85.9,188.3,201.5,245.9,337.9,205.1,138.8,163.7,205.4,145.0,128.4,203.3,125.2,321.3,306.4,270.0,231.4,276.4,360.3,81.0,385.4,338.7,115.2,358.1,241.8,252.2,155.6,321.3,98.3,133.7,354.5,114.1,62.9,339.1,165.5,42.5,307.0,82.0,147.4,289.4,37.4,183.1,196.0,142.8,188.9,121.7,154.6,110.7,139.9,107.5,144.7,361.9,99.7,251.7,29.4,251.2,336.5,183.0,108.3,234.5,189.4,173.4,133.0,105.4,151.1,381.9,94.7,104.4,348.0,355.7,137.3,300.7,354.9,336.7,46.6,182.9,89.8,360.4,129.9,184.1,104.4,283.4,53.4,46.3,183.6,102.6,135.8,78.9,331.9,157.2,323.2,262.6,245.5,241.3,160.5,157.0,233.8,76.1,75.8,227.8
IJ,252.7,84.0,213.2,244.1,281.2,333.3,234.4,322.1,96.0,303.7,180.5,171.7,323.9,353.2,276.4,186.7,231.1,212.9,263.8,2100.3,8.3,322.4,176.9,185.2,315.8,160.9,38.3,165.2,372.6,210.2,218.3,198.7,204.5,336.9,323.1,228.9,255.0,237.5,253.4,182.9,275.7,177.9,203.2,228.4,289.4,222.0,287.0,359.2,228.0,326.3,244.5,160.6,245.3,290.3,127.3,147.0,69.2,195.4,115.6,0.0,263.6,295.3,248.9,180.2,70.5,303.9,181.6,96.3,276.5,233.6,186.4,74.6,249.6,266.5,63.8,258.0,153.9,208.3,221.5,265.3,357.9,217.4,189.9,183.7,125.6,165.0,137.2,166.6,178.8,344.8,329.9,220.5,177.0,296.4,383.8,45.3,408.9,358.7,162.9,381.6,196.4,206.8,164.4,341.3,193.5,67.9,378.0,116.3,48.0,358.0,250.3,87.8,257.3,144.3,89.6,239.7,91.6,278.3,159.6,151.6,208.9,90.6,174.6,56.4,21.5,150.2,78.9,381.9,108.5,284.7,113.9,271.2,356.5,203.0,52.2,197.8,209.4,268.6,75.1,108.6,246.3,319.5,189.9,166.7,371.5,357.0,157.3,251.0,374.9,360.2,131.1,97.1,152.1,383.9,54.6,279.3,124.4,303.4,137.9,141.5,142.9,111.7,94.6,174.1,351.9,259.1,346.7,275.9,265.5,336.5,255.7,165.8,188.4,87.4,171.0,187.1
IQ,83.5,327.2,124.6,371.3,38.6,89.2,91.7,122.6,184.8,430.9,132.3,123.5,451.1,124.8,151.7,112.3,230.8,88.6,212.5,1977.8,294.8,449.6,304.1,195.9,79.6,235.4,242.1,292.4,230.2,337.4,75.6,100.6,331.7,100.7,59.5,88.1,72.6,112.8,176.1,170.1,39.5,305.1,157.4,134.8,416.6,162.7,147.1,158.6,355.2,143.7,371.7,219.8,168.0,165.6,186.5,274.2,216.0,121.6,255.6,286.5,0.0,152.3,376.1,146.0,251.6,121.3,166.3,337.7,160.5,360.8,240.1,282.9,122.8,393.7,308.2,385.2,246.2,112.2,148.4,96.1,191.3,125.2,213.3,116.2,313.1,141.6,198.1,195.5,232.3,117.6,147.3,161.2,164.2,106.6,180.8,260.3,182.2,202.0,173.6,161.5,119.1,129.5,174.6,216.6,320.7,210.8,195.4,172.4,230.1,121.8,252.4,232.3,198.0,244.2,268.5,188.4,293.1,405.5,167.8,205.1,135.1,199.0,149.4,231.8,308.0,223.5,252.4,239.5,200.8,57.7,241.1,75.5,231.8,104.9,254.1,209.8,66.7,395.8,278.8,186.2,373.5,164.6,317.1,225.0,211.1,147.3,133.9,199.7,174.3,177.6,258.3,320.0,205.8,201.3,319.7,406.5,141.4,97.9,246.8,268.7,202.1,179.9,194.1,301.3,212.8,261.2,157.6,48.9,140.8,463.7,387.2,194.5,111.1,197.2,298.2,246.3
IS,121.2,345.8,211.6,389.9,141.8,119.5,128.3,26.7,203.4,449.5,150.9,142.1,469.7,57.8,70.7,130.9,270.4,107.2,127.8,1909.7,313.4,468.2,322.7,282.9,109.9,254.0,260.7,311.0,41.6,356.0,112.2,119.2,350.3,109.2,191.6,175.3,159.6,79.9,167.8,201.9,145.3,323.7,189.2,148.9,435.2,110.0,36.9,122.8,373.8,146.4,390.3,251.6,175.2,44.7,218.3,292.8,234.6,140.2,274.2,305.1,132.1,0.0,394.7,171.4,264.5,179.0,176.8,356.3,50.3,384.1,332.2,301.5,89.9,412.3,326.8,403.8,264.8,152.5,166.3,133.8,100.1,203.3,300.8,134.8,331.7,160.2,248.1,218.5,289.7,126.1,144.0,132.4,196.0,164.9,141.5,280.9,132.1,68.3,260.6,104.9,155.7,166.1,275.3,107.8,339.3,229.4,135.7,191.0,248.7,69.0,339.4,250.9,145.3,290.1,287.1,103.7,311.7,424.1,186.4,262.5,153.7,217.6,168.0,250.4,326.6,261.1,271.0,33.1,219.4,144.7,259.7,144.4,123.0,130.6,272.7,228.4,103.3,414.4,297.4,204.8,392.1,128.8,338.2,312.5,129.2,80.3,152.5,115.0,106.0,117.9,276.9,338.6,297.9,220.6,338.3,425.1,160.0,51.7,283.7,287.3,233.9,198.5,212.7,319.9,65.7,263.1,90.6,135.9,83.8,482.3,405.8,276.7,147.7,215.8,310.7,278.1
