from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
CE,181.2,176.3,196.4,350.5,497.2,505.9,113.8,267.3,447.6,222.5,0.0,129.3,174.3,153.3,310.4,389.1,207.9,184.7,404.6,448.1,265.2,121.0,106.0,453.7,388.8,188.3,151.7,294.8,252.3,134.8,389.1,268.2,332.9,185.6,139.1,202.4,233.1,114.6,420.5,443.0,194.7,244.9,514.0,518.9,289.8,198.6,411.4,246.1,377.0,12.4,187.1,220.6,233.9,1600.4,196.2,217.2,379.1,204.1,151.5,239.1,322.1,208.9,235.3,368.8,225.9,220.6,129.0,241.7,312.1,520.7,213.7,317.2,236.2,197.1,449.1,211.0,338.2,318.3,389.1,484.0,494.5,241.7,196.1,161.3,395.8,205.9,159.0,342.9,241.7,378.9,246.5,174.6,88.6,324.9,466.6,58.1,416.7,332.1,243.1,246.7,480.6,315.5,222.9,257.5,202.3,319.7,246.7,198.2,88.7,232.6,215.4,254.9,385.5,282.0,459.0,280.6,72.2,434.1,214.4,348.8,249.5,548.7,237.1,278.9,276.3,208.1,171.5,162.6,278.9,129.0,296.6,150.5,193.4,386.3,28.8,245.1,431.7,140.3
CI,128.0,73.5,228.5,400.9,491.7,537.8,72.5,291.8,481.4,93.1,137.4,0.0,44.9,187.6,342.5,377.7,78.5,201.0,467.7,476.8,297.3,8.6,138.1,485.8,420.9,58.9,132.3,329.8,122.9,93.5,377.7,138.8,370.5,56.2,171.2,73.0,150.3,125.9,450.8,471.7,65.3,149.3,490.5,495.4,314.3,69.2,443.5,116.7,421.4,124.9,104.3,137.8,104.5,1537.9,212.5,233.5,411.2,141.9,150.1,156.3,354.2,205.0,267.4,400.9,96.5,117.8,46.2,112.3,344.2,552.8,84.3,234.4,106.8,114.3,477.8,243.1,376.6,350.4,377.7,516.1,526.4,273.8,91.1,193.4,441.1,238.0,76.2,408.2,239.5,407.6,244.3,45.2,140.5,195.5,495.3,98.5,448.8,374.1,240.9,289.2,525.8,340.0,239.2,128.1,119.5,351.8,163.9,230.3,71.6,278.4,231.7,125.5,417.6,314.1,487.7,305.1,112.6,462.8,246.5,390.8,164.8,580.8,279.6,311.0,300.8,78.7,88.7,194.7,313.9,64.0,314.0,182.6,209.7,450.1,153.3,115.7,494.0,37.5
CK,173.8,104.9,274.3,445.7,537.5,583.6,118.3,337.6,527.2,109.5,183.2,45.7,0.0,233.4,388.3,423.5,96.6,246.8,513.5,522.6,343.1,54.3,183.9,531.6,466.7,77.0,178.1,375.6,141.0,148.2,423.5,134.4,410.9,68.6,217.0,68.5,184.2,171.7,496.6,517.5,83.6,167.4,536.3,541.5,360.1,24.2,489.3,134.8,467.2,170.7,150.1,169.9,122.6,1492.9,258.3,279.3,457.0,162.6,195.9,195.0,400.0,250.8,316.6,446.7,114.6,84.8,92.0,126.0,391.8,598.6,102.4,273.1,127.4,143.7,523.4,296.6,422.4,396.2,423.5,561.9,572.2,319.6,109.2,239.2,486.9,283.8,122.0,454.0,285.3,453.4,290.1,63.3,186.3,150.5,541.1,144.3,494.6,419.9,286.7,335.0,571.6,385.8,285.0,142.2,151.6,397.6,202.6,269.1,117.4,324.2,277.5,143.6,463.4,359.9,533.5,350.9,158.4,508.6,292.3,436.6,182.9,626.6,325.4,356.8,346.6,96.8,134.5,240.5,359.7,113.5,359.8,228.4,255.5,495.9,199.1,133.8,539.8,83.3
CN,136.2,216.2,170.5,295.5,386.3,450.8,109.3,140.6,376.0,209.9,150.3,169.2,214.2,0.0,240.2,272.3,247.8,59.4,362.3,371.4,205.5,160.9,80.1,402.9,380.9,228.2,57.4,178.6,257.1,80.3,272.3,307.6,224.2,225.5,113.2,242.3,230.7,68.7,345.4,366.3,219.8,242.5,463.2,468.4,163.1,238.5,341.2,278.7,316.0,162.8,158.9,208.5,273.4,1540.9,69.5,91.9,280.9,159.1,105.6,205.4,251.9,53.8,172.3,259.6,203.8,260.5,168.9,277.2,213.9,516.3,218.7,253.5,276.1,194.7,372.4,200.6,229.5,248.1,272.3,433.2,443.7,233.4,193.7,135.4,335.7,180.0,148.1,302.8,88.3,302.2,93.1,214.5,64.5,349.2,389.9,196.2,346.5,222.9,89.7,138.0,420.4,188.8,97.6,293.4,190.2,221.5,213.0,196.7,151.3,127.2,90.1,271.1,288.5,183.8,382.3,153.9,210.3,357.4,125.5,239.6,237.4,468.3,128.4,189.2,149.6,206.1,135.6,136.7,162.7,146.9,187.9,69.7,68.1,344.7,131.4,285.0,388.6,180.2
CX,294.2,374.2,104.8,41.0,186.7,195.4,267.3,99.6,137.1,369.6,304.0,327.2,351.8,225.0,0.0,115.7,405.8,216.8,94.1,137.6,93.8,318.9,192.9,143.2,78.3,386.2,241.5,38.2,415.1,238.3,115.7,406.6,164.5,377.8,160.8,404.5,380.9,204.4,110.0,132.5,377.6,400.5,203.5,208.7,122.1,360.2,100.9,436.7,66.5,316.5,316.9,366.5,431.4,1553.1,205.8,223.2,112.3,317.1,241.3,363.4,11.6,190.1,103.4,91.1,364.5,400.8,326.9,439.5,49.8,256.6,376.7,389.2,436.5,352.7,138.4,123.4,158.0,21.1,115.7,173.5,184.0,115.3,351.7,165.9,85.3,93.4,306.1,32.4,208.6,68.4,213.4,372.5,218.2,422.7,156.1,309.8,142.8,54.4,183.4,137.2,158.3,134.9,217.5,422.4,348.2,94.5,371.0,144.5,305.0,146.4,244.9,429.1,160.3,92.0,148.5,112.9,295.7,123.6,179.6,71.1,395.4,208.6,127.6,77.5,108.6,364.1,293.6,189.2,54.1,308.9,190.1,210.5,237.0,75.8,285.1,443.0,121.2,338.2
CY,373.6,453.6,197.4,61.2,152.0,193.8,346.7,152.4,141.7,447.3,383.4,406.6,449.9,277.8,98.0,0.0,485.2,269.6,128.0,137.1,128.6,398.3,272.3,160.7,95.8,465.6,303.8,119.7,494.5,323.4,0.0,504.7,254.6,462.9,240.2,479.7,468.1,283.8,111.1,132.0,457.0,479.9,150.8,155.7,171.1,458.3,152.6,516.1,70.4,395.9,396.3,445.9,510.8,1570.6,258.6,276.0,129.8,396.5,320.7,442.8,86.5,242.9,156.2,23.1,441.2,498.9,406.3,514.6,90.2,212.7,456.1,468.6,513.5,432.1,138.1,184.5,174.7,156.6,0.0,193.9,186.7,156.5,431.1,241.3,101.4,186.0,385.5,68.5,261.4,67.9,266.2,451.9,297.6,520.8,155.6,375.3,175.9,57.6,236.2,190.0,186.1,175.3,270.3,520.5,427.6,134.9,450.4,228.5,387.0,199.2,297.7,508.5,200.7,132.4,148.0,165.7,361.2,123.1,232.4,41.9,474.8,211.3,180.4,112.3,161.4,443.5,373.0,264.6,106.9,384.3,242.9,289.9,289.8,110.4,364.5,522.4,154.3,417.6
DJ,132.5,151.1,306.1,477.5,569.3,615.4,150.1,369.4,559.0,67.0,215.0,77.5,74.8,265.2,420.1,455.3,0.0,278.6,545.3,554.4,374.9,86.1,215.7,563.4,498.5,42.1,209.9,407.4,98.5,180.0,455.3,101.0,442.7,53.7,248.8,56.2,128.6,203.5,528.4,549.3,68.7,106.9,568.1,573.3,391.9,99.1,521.1,92.3,499.0,202.5,134.3,127.4,80.1,1544.9,290.1,311.1,488.8,120.1,227.7,152.5,431.8,282.6,348.4,478.5,72.1,159.7,123.8,83.5,423.6,630.4,59.9,230.6,66.9,101.2,555.2,328.4,454.2,428.0,455.3,593.7,604.0,351.4,94.3,271.0,518.7,315.6,139.9,485.8,317.1,485.2,321.9,20.3,218.1,165.4,572.9,176.1,526.4,451.7,318.5,366.8,603.4,417.6,316.8,99.7,109.1,429.4,160.1,300.9,149.2,356.0,309.3,101.1,495.2,391.7,565.3,382.7,190.2,540.4,324.1,468.4,140.4,658.4,357.2,388.6,378.4,81.9,152.4,272.3,391.5,145.3,391.6,260.2,287.3,527.7,230.9,91.3,571.6,115.1
DL,150.5,230.5,154.8,291.2,432.9,441.6,123.6,127.1,372.7,225.9,182.6,183.5,228.5,40.3,226.7,269.0,262.1,0.0,359.0,368.1,192.0,175.2,71.3,389.4,367.4,242.5,71.7,165.1,271.4,94.6,269.0,321.9,205.3,234.1,97.5,256.6,237.2,82.8,342.1,363.0,233.9,256.8,449.7,454.9,149.6,252.8,327.7,293.0,312.7,195.1,173.2,222.8,287.7,1555.2,11.5,75.0,267.4,173.4,119.7,219.7,238.4,28.0,158.8,246.1,220.8,266.2,183.2,291.5,202.2,502.8,233.0,267.6,292.8,209.0,368.9,178.8,216.8,234.6,269.0,419.7,430.2,219.9,208.0,119.7,332.4,164.3,162.4,299.5,74.8,298.9,79.6,228.8,96.8,363.5,386.6,228.5,333.0,209.4,76.2,124.5,417.1,175.3,80.7,307.7,204.5,208.0,227.3,149.6,183.6,113.7,73.2,285.4,273.8,170.3,379.0,140.4,242.6,354.1,108.6,226.1,251.7,454.8,114.9,175.7,136.1,220.4,149.9,121.0,149.2,165.2,177.4,34.8,51.2,341.4,163.7,299.3,385.3,194.5
DM,395.5,475.5,206.1,99.6,128.1,174.2,368.6,200.9,74.4,470.9,405.3,428.5,453.1,326.3,107.1,217.0,507.1,318.1,0.0,97.2,195.1,420.2,294.2,159.7,136.9,487.5,342.8,139.5,516.4,339.6,217.0,507.9,223.1,479.1,262.1,505.8,482.2,305.7,15.9,84.1,478.9,501.8,126.9,132.1,223.4,461.5,38.2,538.0,125.1,417.8,418.2,467.8,532.7,1611.7,307.1,324.5,170.9,418.4,342.6,464.7,118.8,291.4,204.7,192.4,465.8,502.1,428.2,540.8,151.1,235.4,478.0,490.5,537.8,454.0,98.0,224.7,216.6,91.0,217.0,143.0,162.8,216.6,453.0,267.2,38.4,194.7,407.4,91.0,309.9,101.1,314.7,473.8,319.5,524.0,109.8,411.1,80.1,155.7,284.7,238.5,95.6,236.2,318.8,523.7,449.5,195.8,472.3,245.8,406.3,247.7,346.2,530.4,248.5,193.3,95.4,214.2,397.0,83.2,280.9,172.4,496.7,187.4,228.9,178.8,209.9,465.4,394.9,290.5,155.4,410.2,231.9,311.8,338.3,28.9,386.4,544.3,58.5,439.5
DX,487.3,567.3,297.9,219.1,160.3,121.0,460.4,321.4,106.6,561.0,497.1,520.3,565.3,454.2,234.6,337.5,598.9,436.0,131.9,0.0,331.9,512.0,386.0,191.9,187.4,579.3,434.6,260.0,608.2,437.1,337.5,617.7,279.0,576.6,353.9,593.4,581.8,397.5,147.8,116.3,570.7,593.6,107.2,112.4,343.9,589.6,106.3,629.8,245.6,509.6,510.0,559.6,624.5,1678.5,447.5,435.7,221.4,510.2,434.4,556.5,246.3,411.9,346.8,312.9,554.9,611.6,520.0,632.7,273.5,75.5,569.8,582.3,627.2,545.8,107.1,319.1,266.3,218.5,337.5,123.3,128.1,308.4,544.8,359.0,158.9,286.5,499.2,211.5,470.5,221.6,475.3,565.6,411.3,633.8,79.2,493.0,132.3,276.2,445.3,359.0,48.9,356.7,430.0,648.5,541.3,316.3,564.1,344.6,498.1,410.3,457.4,622.2,353.0,313.8,96.8,334.7,478.9,131.6,392.1,292.9,588.5,103.5,349.4,299.3,330.4,557.2,486.7,382.3,275.9,497.9,282.4,403.6,449.5,149.4,478.2,636.1,110.7,531.3
DZ,258.1,338.1,68.7,143.2,288.9,297.6,231.2,93.2,269.9,333.5,267.9,291.1,336.1,218.6,102.1,128.1,369.7,206.8,196.3,265.3,0.0,282.8,156.8,245.4,180.5,350.1,205.4,40.5,379.0,202.2,128.1,429.5,211.6,341.7,124.7,364.2,344.8,168.3,239.3,260.2,341.5,364.4,305.7,310.9,115.7,360.4,203.1,400.6,198.6,280.4,280.8,330.4,395.3,1636.7,199.4,206.5,184.3,281.0,205.2,327.3,113.8,183.7,97.0,103.5,328.4,373.8,290.8,399.1,80.2,358.8,340.6,353.1,400.4,316.6,266.1,97.6,223.1,110.0,128.1,275.7,286.2,27.8,315.6,129.8,229.6,57.3,270.0,134.6,202.2,196.1,207.0,336.4,182.1,450.3,283.8,263.8,208.4,66.8,177.0,130.8,260.5,141.4,200.8,415.3,312.1,124.9,334.9,108.4,268.9,140.0,228.2,393.0,190.7,88.5,276.2,106.5,249.7,251.3,162.9,83.5,359.3,310.8,121.2,13.7,102.2,328.0,257.5,153.1,47.7,272.8,183.7,174.4,220.3,178.0,249.0,406.9,223.4,302.1
EA,119.4,64.9,219.9,392.3,555.7,524.9,63.9,283.2,472.8,101.4,128.8,8.2,53.2,179.0,333.9,369.1,86.8,192.4,459.1,468.2,288.7,0.0,129.5,477.2,412.3,67.2,123.7,321.2,131.2,84.9,369.1,147.1,361.9,64.5,162.6,81.3,141.7,117.3,442.2,463.1,73.6,153.5,481.9,486.8,305.7,77.5,434.9,125.0,412.8,116.3,95.7,129.2,112.8,1546.2,203.9,224.9,402.6,133.3,141.5,147.7,345.6,196.4,258.8,392.3,104.8,100.6,37.6,120.6,337.4,544.2,92.6,225.8,115.1,105.7,469.2,234.5,368.0,341.8,369.1,507.5,517.8,265.2,99.4,184.8,432.5,229.4,67.6,399.6,230.9,399.0,235.7,53.5,131.9,203.8,486.7,89.9,440.2,365.5,232.3,280.6,517.2,331.4,230.6,136.4,110.9,343.2,155.3,221.7,63.0,269.8,223.1,133.8,404.7,305.5,479.1,296.5,104.0,454.2,237.9,382.2,158.1,572.2,271.0,302.4,292.2,87.0,80.1,186.1,305.3,55.4,305.4,174.0,201.1,441.5,144.7,124.0,485.4,28.9
ED,101.2,181.2,90.3,245.4,391.1,399.8,74.3,161.2,341.5,176.6,111.0,134.2,179.2,68.1,204.3,293.9,212.8,76.8,298.5,342.0,159.1,125.9,0.0,347.6,282.7,193.2,48.5,188.7,222.1,45.3,293.9,272.6,221.4,184.8,33.0,207.3,187.9,11.4,314.4,336.9,184.6,207.5,407.9,413.1,183.7,203.5,305.3,243.7,270.9,123.5,123.9,173.5,238.4,1497.2,88.3,132.0,273.0,124.1,48.3,170.4,216.0,104.8,132.6,262.7,171.5,216.9,133.9,242.2,207.8,414.6,183.7,196.2,243.5,159.7,342.8,112.6,232.9,212.2,293.9,377.9,388.4,135.6,158.7,55.2,289.7,99.8,113.1,236.8,155.7,272.8,160.5,179.5,25.2,292.0,360.5,156.9,310.6,226.0,157.1,140.6,374.5,209.4,137.7,258.4,155.2,213.6,178.0,85.1,112.0,126.5,130.2,236.1,279.4,175.9,352.9,174.5,175.1,328.0,108.3,242.7,202.4,442.6,131.0,172.8,170.2,171.1,100.6,56.5,172.8,115.9,193.5,44.4,108.2,280.2,92.1,250.0,325.6,145.2
