from_stop,AE,BH,BP,CC,CL,CQ,DM,EP,EZ,FA,FJ,GE,GG,GZ,HD,HM,HR,HT,IC,IO,IS,IT,JF,JR,JX,KD,KT,LD,LE,LR,MO,MZ,OF,OL,OT,PC,PE,PF,PG,PU,PX,QG,RR,RX,TM,TY,UL,UO,UT,UU,VP,WA,WQ,WW,XP,XZ,ZA,ZB,ZH,ZI,ZN,ZP
FJ,211.9,213.2,1803.4,70.8,109.0,218.5,239.9,197.2,170.7,37.4,0.0,69.6,50.4,141.3,89.0,228.4,69.1,184.9,71.1,209.5,190.2,205.8,96.7,232.1,59.1,120.6,87.0,66.8,188.9,256.1,36.8,162.8,183.0,127.6,157.8,100.5,83.6,237.6,116.4,194.2,200.3,176.8,24.8,169.5,107.4,98.4,61.4,145.2,131.2,206.4,55.4,100.9,230.9,75.2,194.3,243.7,97.5,212.7,94.0,57.9,97.7,63.3
GE,245.1,239.7,1837.7,99.7,123.5,187.3,266.4,203.6,177.1,76.9,62.4,0.0,28.0,147.7,39.3,234.8,44.6,191.3,50.1,214.6,168.2,232.3,61.1,258.6,85.6,70.9,37.3,17.1,168.8,282.6,77.6,163.3,189.4,129.3,164.2,115.7,61.4,264.1,66.7,200.6,133.2,171.8,51.0,201.5,107.9,160.4,59.8,135.3,89.0,177.7,50.9,59.6,208.9,5.5,220.9,267.4,27.9,239.2,44.3,76.6,45.3,88.0
GG,210.3,211.6,1809.6,69.2,107.4,209.0,238.3,225.3,169.1,35.8,34.3,19.1,0.0,139.7,38.5,256.5,16.5,213.0,22.0,207.9,157.6,204.2,68.9,230.5,57.5,70.1,36.5,16.3,156.3,254.5,53.2,170.7,219.7,126.0,185.9,108.4,68.8,236.0,65.9,222.3,167.7,204.9,22.9,173.4,115.3,96.8,31.7,173.3,82.7,173.8,22.8,58.8,198.3,24.7,192.7,242.1,47.0,211.1,43.5,74.3,44.5,61.7
GZ,128.4,138.7,1842.7,104.7,161.1,91.2,131.7,107.5,29.3,91.2,132.9,146.6,127.4,0.0,166.0,89.3,146.1,51.6,151.6,66.8,3.7,115.6,142.6,139.4,108.6,197.6,164.0,143.8,64.2,116.5,128.1,90.0,41.6,20.0,69.7,75.2,83.1,138.3,193.4,55.1,72.3,73.0,104.0,129.6,67.4,145.8,159.8,13.4,210.2,51.7,132.4,186.3,82.9,152.2,105.9,145.5,126.7,104.5,171.0,95.6,172.0,93.0
HD,260.7,211.4,1859.6,119.6,129.4,193.2,233.7,209.5,183.0,86.2,84.7,62.2,50.3,153.6,0.0,269.5,66.9,197.2,72.4,236.8,174.1,254.6,55.6,280.9,107.9,50.6,17.0,33.9,172.8,285.2,100.0,169.2,223.7,139.9,170.1,106.9,67.3,235.8,28.4,206.5,144.0,189.1,73.3,218.3,113.8,142.0,82.1,157.5,63.2,190.3,73.2,21.3,226.4,67.8,243.1,241.9,56.2,206.5,24.0,81.9,5.9,112.1
HM,107.2,129.9,1836.9,192.3,235.9,82.4,122.9,89.7,100.7,179.3,217.5,224.4,225.0,96.8,241.4,0.0,225.7,42.8,231.2,47.1,96.7,106.8,195.2,87.2,217.7,281.1,258.5,240.2,139.0,64.3,190.2,81.2,34.8,102.5,60.9,148.1,156.5,132.0,269.9,31.9,147.1,65.6,191.6,108.2,146.2,226.9,240.9,92.3,295.1,119.1,212.3,264.2,157.7,218.4,89.6,129.3,200.1,95.7,258.1,161.6,224.1,182.4
HR,219.0,220.3,1816.5,77.9,116.1,199.7,240.2,216.0,175.2,44.5,43.0,45.7,26.5,145.8,65.1,247.2,0.0,203.7,5.5,243.8,148.3,212.9,63.7,239.2,66.2,96.7,63.1,42.9,147.0,263.2,61.9,161.4,210.4,169.0,176.6,99.1,59.5,244.7,92.5,213.0,158.4,195.6,31.6,176.6,106.0,105.5,15.2,164.0,109.3,164.5,13.5,81.7,189.0,51.3,201.4,250.8,73.6,213.0,70.1,74.1,71.1,70.4
HT,70.0,87.0,1880.4,150.8,200.4,39.5,80.0,55.8,83.3,141.6,174.6,180.1,182.1,53.9,198.5,43.4,182.8,0.0,188.3,122.1,52.4,63.9,126.7,90.2,174.8,238.2,215.6,197.3,92.8,107.8,143.6,38.3,49.9,64.8,18.0,109.0,113.6,87.7,227.0,9.2,104.2,17.4,181.5,72.7,115.9,189.8,198.0,33.4,250.8,90.3,169.4,219.9,114.8,175.5,54.1,93.8,157.2,52.8,222.6,125.5,188.6,143.3
IC,224.5,225.8,1811.0,83.4,121.6,205.2,245.7,221.5,180.7,50.0,48.5,51.2,32.0,151.3,70.6,252.7,5.5,209.2,0.0,249.3,153.8,218.4,69.2,244.7,71.7,102.2,68.6,48.4,152.5,268.7,67.4,166.9,215.9,174.5,182.1,104.6,65.0,250.2,106.3,218.5,163.9,201.1,37.1,187.6,115.2,111.0,9.7,169.5,106.5,170.0,19.0,76.2,194.5,56.8,206.9,256.3,79.1,218.5,75.6,79.6,76.6,75.9
IO,84.6,147.1,1820.9,182.9,257.2,110.8,152.2,122.4,49.2,169.4,211.1,224.8,205.6,76.8,242.4,40.0,224.3,75.5,229.8,0.0,125.8,97.2,235.3,71.2,229.0,275.8,242.2,222.0,171.7,48.3,223.1,112.1,67.5,98.2,93.8,153.4,189.2,122.3,270.9,64.6,179.8,96.9,180.6,132.3,144.3,217.5,236.7,91.6,293.9,105.7,210.6,262.5,72.3,251.1,108.3,116.7,232.8,125.0,249.2,201.7,232.5,171.2
IS,132.1,98.8,1848.4,100.9,195.0,51.3,91.8,67.6,33.0,96.9,138.6,152.3,133.1,3.6,171.7,92.0,151.8,55.3,157.3,126.0,0.0,75.7,132.1,102.0,114.3,203.3,169.7,149.5,43.6,126.0,133.8,68.1,95.3,25.7,73.4,80.9,88.8,98.4,199.1,64.6,51.7,59.6,99.9,128.1,73.1,145.0,156.0,19.1,221.4,47.9,138.1,192.0,79.1,148.4,65.9,102.8,132.4,64.6,176.7,101.3,163.8,98.7
IT,12.7,61.9,1869.7,201.0,157.3,13.5,54.9,32.5,101.6,152.6,192.4,206.1,186.9,72.2,225.5,78.5,205.6,41.8,211.1,139.1,68.5,0.0,202.1,26.2,131.7,257.1,223.5,203.3,113.0,50.2,187.1,74.6,67.9,120.3,36.3,171.5,149.9,61.5,252.9,51.1,122.5,66.1,163.2,34.8,161.9,144.6,220.8,121.6,275.2,101.9,191.9,245.8,133.1,211.7,11.0,65.9,193.5,27.7,230.5,162.4,231.5,176.0
JF,213.1,223.4,1834.1,96.1,97.8,175.9,216.4,192.2,151.4,64.9,58.8,41.5,22.3,122.0,60.9,224.6,23.0,179.9,28.5,218.7,118.3,200.3,0.0,226.6,82.0,92.5,58.9,38.7,123.2,250.6,72.1,137.6,186.6,103.6,152.8,90.0,35.7,224.1,88.3,189.2,134.6,175.7,47.7,142.6,82.2,134.7,38.2,140.2,105.1,134.0,9.7,81.2,165.2,47.1,190.6,227.5,69.4,189.2,65.9,50.9,66.9,84.4
JR,19.8,87.9,1843.4,229.3,185.9,39.5,80.9,58.5,127.6,178.6,218.4,232.1,212.9,98.2,251.5,111.3,231.6,67.8,237.1,89.8,96.7,25.9,189.0,0.0,157.7,283.1,249.5,229.3,137.1,24.0,217.3,100.6,44.6,146.3,62.3,197.5,175.9,88.6,278.9,77.1,148.5,79.7,189.2,60.8,187.9,172.7,246.8,77.7,295.7,134.6,217.9,271.8,159.1,237.7,37.0,94.7,219.5,53.7,256.5,187.8,257.5,202.0
JX,152.7,154.0,1788.4,48.0,49.8,138.1,178.6,154.4,127.9,20.8,60.6,74.3,55.1,98.5,93.7,185.6,73.8,142.1,79.3,166.7,115.0,146.6,124.1,172.9,0.0,125.3,91.7,71.5,124.3,196.9,59.5,154.9,140.2,84.8,115.0,39.7,106.1,178.4,121.1,151.4,114.6,134.0,31.7,115.8,33.8,39.2,89.0,102.4,137.9,151.5,60.1,114.0,176.0,79.9,135.2,184.5,102.2,151.4,98.7,80.6,99.7,40.5
KD,270.5,271.8,1869.8,129.4,167.6,269.2,298.5,285.5,229.3,96.0,94.5,72.0,60.1,199.9,48.8,314.7,76.7,273.2,82.2,282.0,217.8,264.4,102.6,290.7,117.7,0.0,23.5,43.7,216.5,314.7,113.4,216.2,265.7,186.2,246.1,153.9,114.3,296.2,46.3,282.5,182.3,265.1,83.1,233.6,160.8,157.0,91.9,233.5,12.5,234.0,83.0,49.1,258.5,77.6,253.0,302.3,99.9,271.3,16.5,128.9,54.8,121.9
KT,246.9,248.2,1846.2,105.8,144.0,245.6,274.9,261.9,205.7,72.4,70.9,48.4,36.5,176.3,25.2,293.1,53.1,249.6,58.6,262.1,194.2,240.8,80.9,267.1,94.1,33.5,0.0,20.1,192.9,291.1,89.8,194.5,249.0,162.6,222.5,132.2,92.6,272.6,32.6,258.9,204.3,241.5,59.5,210.0,139.1,133.4,68.3,209.9,46.1,210.4,59.4,25.5,234.9,54.0,229.4,278.7,76.3,247.7,6.9,107.2,33.9,98.3
LD,226.7,228.0,1826.0,85.6,123.8,225.4,254.7,241.7,185.5,52.2,50.7,28.2,16.3,156.1,22.1,272.9,32.9,229.4,38.4,259.0,174.0,220.6,77.8,246.9,73.9,53.7,20.1,0.0,172.7,270.9,69.6,187.1,236.1,142.4,202.3,124.8,85.2,252.4,49.5,238.7,184.1,221.3,39.3,184.3,131.7,113.2,48.1,189.7,66.3,190.2,39.2,42.4,214.7,33.8,209.1,258.5,56.1,227.5,27.1,90.7,28.1,78.1
LE,119.1,127.8,1878.9,139.4,202.3,81.9,122.4,98.2,122.1,129.4,169.2,132.5,163.4,58.7,143.5,130.6,164.1,85.9,169.6,118.2,30.5,104.7,139.4,132.6,144.9,185.4,200.0,179.8,0.0,156.6,162.3,97.1,92.8,51.2,57.2,96.8,120.6,130.1,172.0,95.2,9.4,90.2,138.4,113.5,102.1,182.1,177.7,48.2,198.0,23.2,150.7,163.5,51.6,129.3,96.6,134.6,111.0,95.2,205.4,130.3,135.5,131.1
LR,42.7,110.8,1819.4,252.2,206.2,62.4,103.8,81.4,150.5,201.5,241.3,255.0,235.8,121.1,274.4,134.2,254.5,90.7,260.0,65.8,119.6,48.8,211.9,22.8,180.6,306.0,272.4,252.2,160.0,0.0,240.2,123.5,67.5,169.2,85.2,220.4,198.8,111.5,301.8,100.0,171.4,102.6,212.4,83.7,210.8,195.6,269.7,100.6,318.6,157.5,240.8,294.7,182.0,260.6,59.9,110.7,242.4,76.6,279.4,210.7,280.4,224.9
MO,227.9,172.3,1820.5,82.5,92.8,153.6,194.6,169.9,143.4,46.7,27.2,58.9,39.7,114.5,78.3,194.8,58.4,158.1,63.9,180.9,110.8,215.1,54.9,241.4,68.4,109.9,76.3,56.1,178.2,265.4,0.0,132.1,156.2,96.1,131.0,67.8,50.9,195.6,105.7,166.9,189.6,146.6,33.8,178.8,74.2,102.9,73.6,102.1,128.0,189.0,44.7,98.6,220.2,64.5,203.7,200.0,86.8,166.9,83.3,24.4,84.3,70.8
MZ,87.4,97.7,1842.9,114.8,166.0,50.2,90.7,66.5,114.0,101.3,136.2,141.7,143.7,84.6,160.1,79.7,144.4,36.2,149.9,152.8,83.1,74.6,121.3,100.9,137.8,199.8,177.2,158.9,92.1,124.9,108.9,0.0,86.2,68.7,48.7,70.6,75.2,98.4,188.6,45.5,85.2,16.9,144.9,88.6,77.5,152.8,159.6,74.8,217.9,114.3,131.0,181.5,145.5,137.1,64.8,101.7,118.8,63.5,184.2,87.7,152.7,104.9
OF,49.4,103.5,1877.7,153.8,212.9,69.1,110.5,64.1,40.8,144.6,209.9,215.4,216.1,89.2,236.5,40.7,216.8,35.2,222.3,79.6,87.7,55.5,162.0,52.5,187.3,281.1,252.7,232.5,101.3,76.5,178.9,73.6,0.0,66.4,53.3,112.0,148.9,77.3,265.0,24.3,112.7,52.7,155.2,90.4,122.6,202.3,232.0,68.7,293.7,72.7,203.4,257.9,66.9,210.8,66.7,68.6,192.5,83.3,259.7,160.8,226.6,146.3
OL,90.4,100.7,1827.7,84.6,138.4,53.2,93.7,69.5,43.0,76.2,117.9,131.6,112.4,18.3,151.0,93.9,131.1,57.2,136.6,80.5,9.9,82.3,122.5,103.9,93.6,182.6,149.0,128.8,69.2,127.9,107.5,70.0,55.3,0.0,34.8,60.2,68.1,100.3,178.4,66.5,62.3,66.2,83.6,96.3,56.1,124.3,144.8,1.4,200.7,87.4,117.4,171.3,118.6,137.2,67.8,104.7,111.7,66.5,156.0,75.5,138.0,78.0
OT,60.2,70.5,1907.5,136.5,183.9,23.0,63.5,39.3,65.2,140.2,176.1,181.6,188.9,35.8,200.0,63.7,189.6,27.0,195.1,104.0,32.1,47.4,166.5,73.7,158.3,239.7,225.5,205.3,74.7,97.7,148.8,39.8,77.0,51.8,0.0,107.0,115.1,70.1,228.5,36.3,86.1,22.8,135.8,56.2,99.2,171.1,204.8,45.2,257.8,65.5,176.2,221.4,96.7,177.0,37.6,74.6,158.7,36.3,232.5,127.6,192.6,124.8
PC,134.5,171.9,1781.1,43.1,109.3,97.3,137.8,113.6,114.2,29.6,71.3,85.0,65.8,57.7,104.4,138.0,84.5,101.3,90.0,124.6,54.0,121.7,98.2,148.0,47.0,136.0,102.4,82.2,80.7,172.0,66.0,114.1,99.4,39.3,74.2,0.0,77.8,144.4,131.8,110.6,73.8,97.1,42.1,130.5,9.6,77.7,98.2,45.4,154.1,195.1,70.8,124.7,226.3,90.6,139.1,148.8,112.9,110.6,109.4,43.4,130.3,31.4
PE,155.9,144.0,1861.3,83.7,64.5,167.0,207.5,183.3,115.6,72.1,63.6,66.4,76.1,86.2,84.8,207.7,69.1,171.0,74.6,153.1,82.5,143.1,46.0,169.4,104.8,124.5,112.7,92.5,114.3,193.4,36.3,101.8,127.9,72.5,143.9,54.2,0.0,168.4,113.3,180.3,125.7,110.3,70.2,112.3,50.1,74.6,84.3,73.9,137.1,125.1,55.7,106.2,156.3,61.8,131.6,171.8,43.5,180.3,119.7,15.1,74.9,72.0
PF,57.1,24.7,1853.6,198.8,193.1,39.4,37.1,58.4,126.1,186.5,228.2,240.5,222.7,96.7,261.3,104.4,241.4,67.7,246.9,165.0,94.4,43.3,227.4,71.0,167.5,292.9,259.3,239.1,138.9,95.0,222.0,100.5,90.2,146.0,60.8,169.3,174.4,0.0,288.7,77.0,148.4,90.6,197.6,72.1,200.0,231.3,256.6,152.1,311.0,126.4,227.7,280.2,157.6,246.1,53.6,3.2,219.4,25.2,264.9,186.9,249.4,213.8
PG,277.5,278.8,1858.2,136.4,167.3,231.1,305.5,247.4,220.9,103.0,101.5,79.0,67.1,191.5,37.8,307.4,83.7,235.1,89.2,274.7,224.8,271.4,93.5,297.7,124.7,41.0,53.8,50.7,223.5,321.7,120.4,207.1,261.6,177.8,208.0,144.8,105.2,303.2,0.0,244.4,181.9,227.0,90.4,240.6,155.4,164.0,98.9,195.4,50.5,241.0,90.0,19.9,264.3,84.6,259.9,309.3,94.1,278.3,57.6,119.8,43.8,128.9
PU,80.9,97.9,1871.1,156.5,211.3,50.4,90.9,66.7,68.7,147.3,185.5,191.0,193.0,64.8,209.4,34.1,193.7,10.8,199.2,107.5,63.3,74.8,137.6,101.1,185.7,249.1,226.5,208.2,103.7,98.5,154.5,49.2,40.6,69.1,28.9,114.7,124.5,98.6,237.9,0.0,115.1,28.3,157.9,88.8,121.6,200.7,208.9,44.3,261.7,101.2,180.3,230.8,125.7,186.4,65.1,104.7,168.1,63.7,233.5,136.4,199.5,149.0
PX,120.5,137.5,1870.8,146.7,160.5,90.0,130.5,106.3,131.8,137.5,177.3,124.4,117.5,68.4,134.0,137.5,118.2,94.0,123.7,126.3,38.6,114.4,80.1,140.7,153.0,175.9,151.1,133.9,9.7,164.7,157.5,106.8,100.9,59.3,66.9,104.9,127.5,138.2,162.5,103.3,0.0,85.9,148.4,128.4,115.5,180.7,133.4,54.3,188.5,36.8,104.8,155.4,61.3,119.8,104.7,144.3,101.5,103.3,158.1,139.4,124.1,139.2
QG,70.4,89.2,1851.4,123.3,202.6,33.2,73.7,58.0,97.0,135.5,144.7,158.7,160.7,67.6,168.6,71.2,161.4,19.2,166.9,134.5,66.1,66.1,129.8,92.4,168.5,208.3,194.2,167.4,101.8,107.9,125.9,16.9,69.2,77.2,40.2,102.3,83.7,89.9,197.1,37.0,102.2,0.0,151.3,66.4,98.2,157.9,168.1,47.1,226.4,97.3,139.5,198.5,128.5,145.6,47.9,84.8,135.8,46.5,192.7,104.1,158.7,111.6
RR,194.4,188.6,1786.3,48.6,83.9,193.6,215.3,172.6,145.8,12.5,28.8,42.8,23.3,116.7,61.9,196.7,42.3,160.0,47.5,184.9,163.4,180.9,38.8,207.5,34.2,93.5,59.9,40.0,161.8,231.5,24.0,155.8,158.4,98.0,132.9,91.7,74.6,211.6,89.3,169.3,173.5,162.2,0.0,144.6,48.0,122.6,57.5,103.8,106.4,172.6,28.6,82.5,204.1,48.4,169.4,216.3,70.4,187.8,66.9,48.3,70.9,36.6
RX,43.5,71.8,1825.1,166.1,130.2,48.9,64.8,67.9,128.5,133.0,162.7,176.4,152.0,99.1,195.8,108.4,170.7,77.2,176.2,169.0,98.4,36.2,167.2,57.0,96.8,227.4,193.8,168.4,104.1,81.0,152.7,65.2,104.2,80.7,66.2,136.6,105.2,72.5,218.0,81.0,97.2,73.7,128.3,0.0,130.7,160.6,185.9,81.6,240.0,131.8,162.2,216.1,163.0,176.8,24.8,75.8,204.3,43.1,200.8,176.7,196.6,146.3
TM,141.4,151.7,1771.5,33.5,64.6,104.2,144.7,120.5,97.7,37.2,65.4,75.4,56.2,64.6,98.5,144.9,74.9,108.2,80.4,136.5,64.6,128.6,71.4,154.9,41.1,130.1,96.5,72.6,87.6,178.9,60.6,121.0,106.3,46.2,81.1,9.6,107.2,152.4,122.2,121.2,80.7,104.0,32.5,137.4,0.0,68.1,88.6,68.5,144.5,110.9,64.9,115.1,142.1,81.0,122.5,159.5,107.0,121.2,99.8,80.9,100.8,25.5
TY,140.5,128.6,1848.0,82.2,10.5,167.8,198.1,173.9,147.4,65.8,92.4,104.0,86.9,128.2,125.5,168.3,105.6,124.8,111.1,196.4,144.7,172.0,100.0,198.3,31.7,157.1,123.5,103.3,128.6,222.3,133.7,88.5,169.9,114.5,144.7,69.4,137.9,155.1,152.9,134.1,120.5,157.4,109.8,96.9,65.6,0.0,120.8,117.9,167.6,164.3,91.9,192.4,195.5,109.6,160.5,159.1,134.0,170.9,128.4,109.5,129.4,70.2
UL,240.9,235.5,1801.3,95.5,131.3,214.9,255.4,231.2,190.4,72.7,58.2,60.9,41.7,161.0,80.3,255.6,15.2,218.9,9.7,257.7,163.5,228.1,38.9,254.4,81.4,109.4,78.3,58.1,162.2,278.4,72.9,176.6,225.6,184.2,191.8,114.3,74.7,258.8,96.6,228.2,173.6,223.2,46.8,197.3,121.2,120.7,0.0,179.2,96.8,173.0,28.7,66.5,204.2,66.5,216.6,266.0,88.8,228.2,85.3,89.9,89.0,83.8
UO,89.1,99.4,1829.2,121.1,196.5,51.8,92.3,68.1,49.8,94.8,119.4,192.7,113.9,12.2,152.5,92.6,132.6,55.8,138.1,80.5,28.8,76.2,129.0,102.5,95.1,184.1,150.5,130.3,70.7,126.5,114.1,68.6,54.0,1.3,28.7,46.9,69.6,100.1,179.9,65.1,63.8,35.4,90.4,68.8,83.8,134.3,146.2,0.0,196.6,50.1,118.9,232.4,81.3,138.6,66.5,103.4,113.2,65.1,157.4,140.2,144.6,81.2
UT,289.8,299.3,1871.2,159.3,195.1,281.8,311.1,298.1,241.9,113.2,107.1,99.5,72.7,224.3,61.4,322.5,89.3,285.8,94.8,293.3,208.8,291.9,105.8,303.3,130.3,12.5,36.1,56.3,232.4,327.3,136.7,228.8,278.3,194.1,273.6,175.3,138.0,307.7,35.8,295.1,194.9,248.4,96.0,240.7,184.5,218.4,104.5,200.2,0.0,239.9,95.6,52.7,271.1,105.1,280.5,312.1,112.5,283.9,44.0,142.1,67.4,132.7
UU,129.7,140.0,1917.1,151.6,194.5,92.5,133.0,108.8,101.6,140.0,179.8,173.2,154.0,70.9,192.6,128.8,154.7,96.5,160.2,96.1,67.2,116.9,131.6,143.2,155.5,224.2,190.6,170.4,25.1,144.5,174.0,109.3,70.7,66.9,69.4,107.4,130.0,140.7,220.0,105.8,33.2,92.3,150.9,130.9,114.3,207.1,169.9,60.3,236.8,0.0,141.3,212.9,31.1,178.8,107.1,146.8,147.1,105.8,197.6,141.5,178.5,141.7
VP,216.6,226.4,1824.4,84.0,108.0,186.1,226.6,202.4,161.6,50.6,49.1,31.8,12.6,132.2,51.2,233.6,13.3,190.1,18.8,230.2,134.7,210.5,50.1,236.8,72.3,82.8,49.2,29.0,133.4,260.8,68.0,147.8,196.8,155.4,163.0,85.5,45.9,234.3,78.6,199.4,144.8,182.0,37.7,188.2,96.1,111.6,28.5,150.4,95.4,150.9,0.0,71.5,175.4,37.4,200.8,240.4,59.7,199.4,56.2,60.5,57.2,76.5
WA,267.2,261.8,1838.2,121.8,150.3,214.1,288.5,230.4,203.9,90.6,84.5,62.0,50.1,174.5,20.8,289.0,66.7,218.1,72.2,256.4,170.8,254.4,83.2,280.7,107.7,70.4,36.8,33.7,208.4,304.7,99.2,190.1,244.6,160.8,191.0,142.5,88.2,285.1,30.0,227.4,164.9,198.6,73.1,218.1,138.4,144.9,81.9,162.1,60.9,217.3,73.0,0.0,247.3,67.6,242.9,289.6,77.1,261.3,43.8,103.4,29.5,110.1
WQ,153.2,173.4,1885.9,185.0,229.3,125.9,166.4,142.2,70.4,171.5,213.2,206.6,187.4,99.3,226.0,97.6,188.1,129.9,193.6,64.9,103.1,150.3,165.0,136.2,188.9,257.6,224.0,203.8,55.2,113.3,208.4,142.7,80.4,100.3,102.8,140.8,163.4,173.0,253.4,129.6,66.6,134.2,184.0,164.3,147.7,240.5,203.3,93.8,270.2,33.3,174.7,246.3,0.0,212.2,140.5,175.8,180.5,139.2,231.0,175.9,203.5,173.3
