from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
CJ,80.5,228.9,135.4,112.1,122.5,253.9,95.9,159.0,204.5,145.9,0.0,105.4,176.1,220.9,90.0,121.0,121.7,272.2,354.1,272.5,223.5,114.7,162.7,140.3,105.7,52.2,106.4,231.1,211.4,102.4,92.1,156.9,353.4,170.8,218.3,115.5,117.1,171.7,143.8,31.1,296.3,98.1,224.5,324.0,126.5,205.0,97.0,165.8,93.6,314.9,154.8,258.9,89.1,165.1,177.6,141.1,111.3,181.1,154.5,169.6,333.6,129.4,241.7,150.8,102.7,1128.7,49.1,48.4,80.3,87.8,131.2,95.8,169.1,200.7,173.6,101.2,151.5,176.7,187.2,199.8,98.6,139.1,77.5,129.7,283.7,21.2,203.8,207.8,70.2,249.0,195.8,108.6,208.4,151.4,163.0,167.8,46.4,247.4,31.7,96.4,85.6,209.7,213.6,146.5,195.2,164.2,281.2,87.7,142.3,183.4,43.8,198.6,196.9,71.8,241.8,83.3,130.0,327.8,153.4,295.3,140.8
CK,185.2,325.9,240.1,199.6,194.9,352.5,200.6,97.8,255.8,250.6,104.6,0.0,64.9,317.9,194.7,225.7,200.7,366.0,454.5,369.5,324.3,219.4,262.1,245.0,60.8,60.3,178.8,333.1,316.1,205.7,78.9,253.9,447.2,274.5,112.8,216.9,221.8,276.4,248.5,108.5,381.7,184.8,135.4,421.0,231.2,277.4,174.4,102.0,198.3,411.9,82.3,169.8,136.2,265.9,72.1,79.9,50.1,280.5,251.5,274.3,427.4,68.2,338.7,236.5,207.4,1204.3,153.8,148.1,185.0,192.5,235.9,200.5,262.6,273.5,116.1,205.9,256.2,277.1,291.9,110.7,203.3,243.8,105.5,220.0,373.3,98.6,304.6,308.6,174.9,281.6,268.2,205.6,83.7,252.2,235.4,272.5,123.8,344.4,136.4,8.9,190.3,306.0,310.6,251.2,288.4,32.1,375.3,192.4,241.9,89.6,137.6,299.0,296.9,90.6,342.6,20.4,234.7,428.2,258.1,394.7,245.5
CM,190.4,297.1,292.5,202.0,212.4,313.2,254.1,81.1,230.8,304.1,158.1,53.4,0.0,280.2,248.2,279.2,218.2,340.4,395.9,324.6,275.1,272.9,279.6,298.5,59.4,106.6,196.3,383.2,363.5,260.6,135.0,209.5,404.4,224.4,70.1,273.7,275.3,329.9,290.4,162.0,343.7,188.0,61.8,392.2,284.7,223.6,227.9,74.3,234.3,383.1,31.4,96.2,155.8,283.4,124.3,28.3,54.0,298.0,222.7,321.7,392.2,38.5,301.0,254.0,250.6,1179.3,189.8,206.6,238.5,246.0,289.4,205.7,195.1,248.5,10.9,259.4,309.7,294.6,345.4,37.1,239.3,297.3,159.0,232.9,335.3,152.1,249.8,326.1,217.6,257.1,214.4,224.9,18.7,269.7,252.9,306.0,177.3,306.7,167.3,62.4,219.6,274.4,281.8,304.7,263.4,92.9,323.0,245.9,263.5,79.4,140.0,316.5,315.2,93.3,293.4,75.5,288.2,369.6,311.6,346.9,292.9
CO,165.7,53.3,267.5,122.3,181.3,32.9,141.9,334.4,82.5,225.4,223.3,322.2,296.5,0.0,169.5,159.5,127.9,123.6,144.3,72.3,29.2,142.7,119.5,186.3,281.1,271.6,141.3,240.3,220.6,121.9,290.9,75.7,152.8,76.1,363.7,195.0,163.1,251.2,136.7,254.5,92.1,136.0,344.9,168.9,154.5,117.5,320.4,341.2,262.6,177.1,275.2,379.3,185.1,53.3,394.4,316.5,286.7,101.1,56.1,202.9,146.3,304.8,20.7,100.3,136.7,973.4,222.9,174.7,168.4,146.5,177.2,163.0,87.9,42.6,294.0,189.3,141.4,116.0,266.7,320.2,233.7,218.6,300.6,119.7,89.4,244.6,20.0,78.6,142.0,51.2,127.0,104.1,248.8,69.7,104.9,124.9,269.8,26.4,205.3,313.2,127.0,10.5,46.3,234.6,24.2,376.0,71.4,151.7,80.0,358.8,212.8,94.1,67.7,247.2,47.5,300.1,150.5,118.0,199.4,101.0,193.0
CW,70.5,192.7,124.3,161.8,117.0,206.7,43.9,235.8,149.6,55.8,80.4,185.9,232.2,173.7,0.0,69.0,55.1,252.1,298.8,222.4,168.6,62.7,106.4,88.3,182.5,132.7,77.0,141.0,121.3,50.4,172.6,117.3,305.5,100.8,299.4,25.5,65.1,81.6,91.8,111.6,241.4,147.8,280.6,303.9,74.5,199.5,177.5,242.6,119.4,294.8,210.9,315.0,120.8,110.2,258.1,217.9,188.1,124.8,134.4,79.5,285.7,206.2,194.5,80.8,32.7,1058.7,80.0,31.8,43.5,35.8,79.2,98.7,129.5,130.7,229.7,64.4,99.5,121.4,97.1,255.9,90.5,49.0,157.7,59.7,228.8,101.7,148.9,152.9,53.4,136.5,190.3,88.5,274.0,96.5,146.5,115.8,126.9,200.2,82.6,176.9,68.8,167.9,193.5,109.4,175.1,244.7,225.9,17.7,72.3,260.2,118.1,143.3,142.0,148.6,186.9,163.8,78.0,272.5,82.4,240.4,50.7
DS,121.5,182.7,175.8,191.6,146.8,196.7,35.0,286.8,139.6,124.9,131.4,236.9,262.0,163.7,69.0,0.0,84.9,253.0,252.0,180.7,158.6,57.3,41.6,32.7,233.5,183.7,106.8,130.7,111.0,65.0,223.6,163.1,260.5,146.6,329.2,94.5,27.5,126.3,22.8,162.6,199.8,177.6,310.4,298.3,69.1,229.3,228.5,293.6,170.9,306.5,240.7,344.8,150.6,100.2,309.1,268.9,239.1,60.0,164.2,69.2,275.7,257.2,184.5,49.1,87.2,1053.4,131.0,82.8,94.5,43.1,23.6,128.5,175.3,152.7,259.5,115.4,61.9,74.6,162.9,285.7,142.0,118.1,208.7,70.2,218.8,152.7,138.9,93.0,104.4,146.9,220.1,120.1,303.8,86.5,187.3,78.2,177.9,165.1,133.6,227.9,110.5,157.9,193.7,160.7,171.6,295.7,179.1,86.7,120.1,311.2,169.1,96.5,83.4,199.6,176.9,214.8,9.0,225.7,45.8,230.4,87.7
DT,64.2,147.6,166.0,106.6,61.8,161.6,89.0,214.9,104.5,121.0,121.8,202.7,177.0,128.6,65.1,94.9,0.0,196.9,253.7,177.3,123.5,96.1,61.3,127.7,161.6,152.1,21.8,206.2,186.5,75.3,171.4,81.6,260.4,73.7,244.2,90.6,110.2,146.8,72.1,149.8,196.3,92.6,225.4,248.7,107.9,144.3,215.7,221.7,154.4,239.6,155.7,259.8,65.6,65.1,274.9,197.0,167.2,79.7,79.2,144.7,240.6,185.3,149.4,35.7,32.3,1031.6,109.9,73.2,66.9,80.9,118.6,43.5,93.8,100.8,174.5,87.8,104.2,76.3,162.3,200.7,132.2,114.2,187.6,14.6,183.7,139.9,98.2,107.8,40.5,148.6,135.1,33.3,218.8,51.4,102.3,87.7,165.1,155.1,87.4,193.7,25.5,122.8,138.3,133.1,119.9,256.5,180.8,47.3,45.2,239.3,93.3,98.2,96.9,127.7,141.8,180.6,85.9,227.4,140.8,195.3,115.9
DY,219.9,110.7,321.7,179.6,197.2,143.2,249.0,385.2,136.7,303.2,277.5,371.0,350.7,121.4,247.3,266.6,182.1,0.0,90.5,129.7,102.2,249.8,226.6,293.4,331.9,317.8,195.5,345.2,325.5,229.0,345.1,165.0,81.1,130.3,417.9,272.8,270.2,329.0,243.8,308.7,105.7,193.3,399.1,83.9,261.6,122.3,374.6,392.0,316.8,92.1,329.4,445.2,239.3,160.4,443.2,367.3,337.5,208.2,110.3,310.0,61.3,355.6,142.2,207.4,214.5,1061.0,277.1,228.9,222.6,248.1,284.3,217.2,145.2,152.5,348.2,243.5,246.3,220.9,344.5,374.4,287.9,296.4,354.8,196.8,44.1,298.8,120.5,185.7,196.2,158.3,131.8,156.4,333.9,176.8,165.3,229.8,324.0,147.9,259.5,362.0,181.2,131.4,111.2,288.8,116.9,429.8,129.0,229.5,197.3,409.6,267.0,199.0,174.8,298.0,83.9,348.9,257.6,129.7,306.5,32.5,286.3
EB,309.6,151.0,411.4,260.4,286.9,163.8,280.0,472.2,226.4,363.5,367.2,460.5,440.4,152.4,307.6,251.2,271.8,89.6,0.0,119.5,133.2,280.8,218.1,280.3,421.4,400.1,285.2,298.1,281.1,260.0,432.2,254.7,8.4,217.9,507.6,329.8,245.0,389.3,228.4,398.4,136.7,274.8,488.8,72.9,292.6,212.0,464.3,480.8,406.5,81.1,417.2,524.8,329.4,191.4,532.7,456.8,432.1,199.7,200.0,285.6,28.2,445.1,173.2,238.4,274.8,970.4,366.8,324.1,312.3,284.6,271.2,306.9,226.0,180.7,437.9,333.2,201.9,176.5,404.8,453.5,377.6,356.7,444.5,257.8,75.1,388.5,158.1,176.7,285.9,188.8,221.5,248.0,423.4,205.9,255.0,185.4,425.1,137.9,349.2,451.5,270.9,167.3,178.4,378.5,184.1,512.6,84.6,289.8,218.1,499.1,356.7,154.6,205.0,388.6,114.9,440.0,242.2,36.9,293.4,62.1,331.1
EI,215.8,41.3,317.6,168.7,185.0,26.5,188.3,384.5,132.6,271.8,273.4,372.3,346.6,60.7,215.9,205.9,178.0,129.6,99.7,0.0,41.5,189.1,165.9,232.7,331.2,321.7,191.4,229.7,210.0,168.3,341.0,152.8,108.2,126.2,413.8,241.4,173.9,297.6,183.1,304.6,47.5,182.4,395.0,172.7,200.9,110.1,370.5,391.3,312.7,180.9,325.3,429.4,235.2,99.7,444.5,366.6,336.8,147.5,106.2,214.5,128.0,354.9,37.9,146.7,183.1,974.5,273.0,224.8,218.5,192.9,223.6,213.1,134.3,89.0,344.1,239.4,130.8,105.4,313.1,370.3,283.8,265.0,350.7,166.1,95.4,294.7,66.4,125.0,192.1,97.6,119.6,152.3,295.2,116.1,153.1,114.3,319.9,55.1,255.4,363.3,177.1,74.9,68.7,284.7,88.6,426.1,26.8,198.1,126.4,408.9,262.9,83.5,114.1,297.3,53.5,350.2,196.9,73.4,245.8,107.0,239.4
EP,181.2,24.0,278.6,119.8,175.0,45.6,139.4,346.9,48.1,222.9,232.3,333.1,309.0,11.8,167.0,157.0,131.9,101.6,146.2,61.0,0.0,138.6,117.0,183.8,293.6,284.1,153.8,259.2,242.2,119.4,299.2,73.2,136.8,91.6,376.2,192.5,160.6,248.7,134.2,263.5,80.0,132.6,357.4,129.4,152.0,100.1,329.4,353.7,272.1,155.1,271.1,354.8,197.6,50.8,406.9,329.0,299.2,98.6,71.6,200.4,125.9,317.3,32.6,97.8,132.6,970.9,231.9,196.5,183.9,144.0,174.7,175.5,85.4,38.5,304.9,204.8,153.3,138.4,264.2,332.7,244.8,216.1,316.9,117.2,67.4,252.0,9.3,76.1,157.5,46.6,102.3,116.1,246.3,67.2,143.1,136.8,278.8,38.3,219.4,325.7,142.5,34.0,58.7,250.1,39.7,388.5,83.3,147.6,77.5,371.3,225.3,104.4,64.7,260.8,25.5,312.6,148.0,128.3,196.9,79.0,190.5
ES,96.3,167.0,138.3,188.8,149.1,179.7,33.3,259.1,123.9,87.8,106.2,211.7,264.3,148.0,43.8,58.4,87.2,237.3,289.2,196.7,134.0,0.0,98.7,76.1,208.3,158.5,109.1,118.9,101.9,20.4,195.8,147.4,279.8,130.9,331.5,66.0,54.5,113.6,81.2,137.4,208.9,174.0,312.7,259.4,11.8,231.6,203.3,296.0,133.4,290.8,228.0,347.1,152.9,84.5,283.9,243.7,219.0,117.1,163.5,60.1,260.0,232.0,168.8,73.1,76.5,1065.1,105.8,63.1,69.3,17.9,68.6,130.8,159.6,137.1,261.8,90.2,88.9,113.7,129.1,288.0,104.5,81.0,183.5,72.5,193.3,127.5,123.2,127.2,79.2,186.5,222.4,117.6,306.1,72.4,176.6,105.2,152.7,171.2,108.4,202.7,94.6,142.9,178.0,123.4,155.9,263.0,211.9,68.6,112.0,286.0,143.9,135.6,115.8,175.5,161.2,189.6,67.4,264.8,63.0,216.1,50.2
ET,135.6,149.1,217.5,176.1,133.2,163.1,76.7,286.3,106.0,162.3,173.1,274.1,248.4,130.1,106.4,41.6,71.3,219.4,218.4,147.1,125.0,97.6,0.0,74.4,233.0,223.5,93.2,172.4,152.7,76.8,242.8,129.5,226.9,113.0,315.6,131.9,69.2,168.0,18.8,204.3,166.2,164.0,296.8,264.7,109.4,215.7,270.2,293.1,212.6,272.9,227.1,331.2,137.0,64.0,346.3,268.4,238.6,18.4,150.6,110.9,242.1,256.7,150.9,35.5,73.6,1019.8,172.7,124.5,136.2,84.8,65.3,114.9,141.7,121.8,245.9,157.1,68.9,41.0,203.6,272.1,183.7,155.5,250.4,56.6,185.2,194.4,105.3,51.3,111.9,113.3,206.5,104.7,290.2,72.9,158.7,52.4,219.6,131.5,158.8,265.1,96.9,124.3,160.1,202.4,138.0,327.9,145.5,88.6,106.5,310.7,164.7,62.9,41.7,199.1,143.3,252.0,32.6,192.1,87.5,196.8,129.4
FE,120.8,209.5,143.0,213.3,179.6,223.5,34.3,286.1,166.4,92.5,130.7,236.2,294.8,190.5,68.3,32.7,117.7,279.8,283.8,212.5,185.4,56.6,74.4,0.0,232.8,183.0,139.6,97.9,78.2,64.3,222.9,185.6,292.3,169.1,349.1,90.6,46.8,93.5,55.5,161.9,231.6,199.3,343.2,325.1,68.4,262.1,227.8,292.9,138.1,333.3,273.5,377.6,183.4,127.0,308.4,268.2,238.4,92.8,188.0,36.4,302.5,256.5,211.3,81.9,101.0,1085.2,130.3,82.1,93.8,42.4,9.0,157.6,197.8,184.5,292.3,108.1,81.2,106.4,130.1,318.5,109.2,85.7,208.0,103.0,245.6,152.0,160.1,125.8,103.7,178.7,252.9,142.1,336.6,113.3,214.8,97.5,177.2,196.9,132.9,227.2,119.1,184.7,220.5,128.1,198.4,295.0,210.9,86.0,140.6,310.5,168.4,128.3,116.2,198.9,203.7,214.1,41.7,257.5,13.0,257.2,54.9
FH,130.9,283.9,233.0,142.5,152.9,308.9,195.1,53.2,216.7,245.1,104.9,59.3,92.0,275.9,189.2,220.2,158.7,326.9,412.5,327.5,282.3,213.9,220.1,239.5,0.0,70.0,136.8,323.7,304.0,201.6,82.4,211.9,408.1,232.5,118.8,214.7,216.3,270.9,230.9,108.8,355.1,128.5,140.4,379.0,225.7,235.4,174.7,60.0,174.8,369.9,70.7,167.4,96.3,223.9,131.5,35.3,5.5,238.5,209.5,262.2,388.3,23.6,296.7,194.5,191.1,1165.2,130.3,147.6,179.5,187.0,230.4,146.2,220.6,234.4,89.5,200.4,250.7,235.1,286.4,115.7,179.8,238.3,106.4,173.4,342.5,98.9,257.0,266.6,158.1,243.0,226.2,163.6,115.8,210.2,193.4,246.5,124.1,302.4,107.8,50.3,160.1,264.7,268.6,245.7,250.2,109.1,339.6,186.9,204.0,77.6,80.5,257.0,255.7,33.8,300.6,38.9,229.2,386.2,252.6,354.1,233.4
FI,132.0,273.3,180.3,146.4,143.1,299.9,145.1,122.8,195.4,197.4,51.4,60.3,143.2,265.3,141.5,172.5,148.1,312.8,401.9,316.9,262.8,166.2,209.5,191.8,72.0,0.0,126.2,272.7,256.4,152.5,37.2,201.3,394.0,224.5,166.0,163.7,168.6,223.2,195.3,55.3,329.1,131.6,188.6,373.6,178.0,224.8,121.2,137.4,145.1,359.3,106.9,223.0,83.3,213.3,126.0,107.4,82.7,227.9,198.9,221.1,374.2,95.7,286.1,183.9,154.2,1151.1,100.6,94.9,131.8,139.3,182.7,147.3,210.0,215.9,140.7,152.7,203.0,224.5,238.7,173.0,150.1,190.6,71.0,167.4,320.1,45.4,252.0,256.0,121.7,221.2,208.4,153.0,171.1,201.2,182.8,213.8,82.0,288.5,83.2,44.1,137.1,246.2,258.0,198.0,235.8,104.4,325.1,146.6,189.3,142.8,84.4,246.4,244.6,51.1,290.0,32.6,181.5,375.6,204.9,342.9,192.3
FL,48.4,147.0,179.4,84.7,39.9,172.0,110.9,193.0,126.4,142.9,106.4,180.8,155.1,139.0,87.0,116.8,21.8,190.3,275.6,190.6,145.4,118.0,83.2,149.6,139.7,130.2,0.0,228.1,208.4,97.2,149.5,75.0,271.5,95.6,222.3,112.5,132.1,168.7,94.0,127.9,218.2,70.7,203.5,242.1,129.8,122.4,193.8,199.8,132.5,233.0,133.8,237.9,43.7,87.0,253.0,175.1,145.3,101.6,72.6,166.6,251.7,163.4,159.8,57.6,54.2,1047.2,88.0,86.6,80.3,102.8,140.5,21.6,87.2,116.4,152.6,101.2,126.1,98.2,184.2,178.8,137.5,136.1,165.7,36.5,205.6,118.0,120.1,129.7,53.9,125.0,113.2,26.7,196.9,73.3,80.4,109.6,143.2,165.5,65.5,171.8,38.9,127.8,131.7,146.5,113.3,234.6,202.7,69.2,67.1,217.4,71.4,120.1,118.8,105.8,163.7,158.7,107.8,249.3,162.7,217.2,137.8
