from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FS,GA,GN,GT,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QO,QP,QU,QY,RA,RC,RK,RW,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YX,ZE
CI,186.5,146.9,200.0,191.0,156.0,249.3,101.2,250.8,268.9,193.0,0.0,306.8,306.0,221.6,238.2,268.1,203.3,145.6,167.1,277.7,193.6,204.9,177.7,155.3,210.0,108.2,250.3,255.7,142.5,180.5,123.0,170.6,1878.8,169.4,357.7,120.2,141.8,357.7,120.1,192.4,255.2,375.6,188.4,147.7,241.9,132.5,250.2,159.0,239.3,162.9,218.6,110.4,176.9,349.7,213.1,209.2,251.9,41.3,215.8,184.1,197.4,264.6,66.1,227.6,164.2,248.0,241.9,243.1,271.6,261.5,198.4,215.3,243.8,168.4,129.7,215.5,140.9,286.0,231.4,120.1,298.5,220.8,228.0,328.5,363.8,153.9,255.3,124.0,206.1,257.3,269.0,334.5,225.1,271.3,251.0,111.4,258.6,199.9,36.5,130.6,190.9,93.4,347.1,136.7,249.4,239.6,207.7,214.6,278.1,246.1,229.6,39.4,208.1,185.5,196.3,237.5,166.4,128.4,216.0
CL,144.6,217.4,136.8,244.6,281.4,429.0,232.7,97.0,220.3,108.6,300.0,0.0,258.1,212.9,410.0,292.9,167.1,217.1,272.6,364.0,241.1,158.6,324.5,302.1,161.4,255.0,229.3,145.4,301.4,327.3,222.2,220.3,2038.3,316.2,306.1,267.0,259.1,306.1,299.8,297.9,437.2,461.9,355.5,294.5,193.3,287.6,403.7,170.5,411.1,234.4,398.3,194.8,150.6,301.1,384.9,146.0,203.3,265.8,387.6,330.9,344.2,213.0,230.4,399.4,321.0,394.8,233.2,389.9,357.9,47.9,304.3,79.2,423.5,159.9,276.5,232.3,290.3,275.7,411.1,299.8,246.9,211.9,243.3,414.8,312.2,225.4,306.6,270.8,197.4,205.7,126.2,438.8,371.9,352.5,422.8,270.4,344.9,277.6,258.6,277.4,203.5,273.1,433.4,226.5,353.7,269.3,159.1,97.2,382.4,297.4,332.0,339.5,354.9,344.4,288.4,318.1,237.9,280.5,115.1
CP,243.3,316.5,216.6,375.0,425.4,460.5,371.4,192.8,74.3,164.6,296.7,256.0,0.0,160.6,464.4,200.7,139.8,315.2,177.6,214.7,371.5,261.7,381.1,424.7,124.7,377.6,160.5,280.1,385.3,449.9,281.1,200.9,1851.0,413.6,51.6,389.6,201.0,47.9,331.3,199.2,468.7,249.2,414.6,401.7,93.9,360.8,308.9,250.9,465.5,332.5,426.1,295.4,231.9,122.3,439.3,205.8,82.5,302.6,442.0,424.6,466.8,42.9,261.9,453.8,375.4,498.5,119.5,488.8,166.5,231.2,355.9,247.1,451.3,264.0,399.1,212.9,408.3,17.5,438.9,331.5,11.1,146.7,367.0,200.9,57.7,323.5,47.4,393.4,178.0,48.3,293.9,194.7,494.5,149.4,472.4,301.9,165.1,178.9,261.0,400.0,334.8,304.6,220.7,250.4,138.8,172.2,130.0,156.0,138.3,98.0,132.8,341.9,446.9,403.9,189.7,448.5,336.0,416.1,221.9
CV,154.8,129.6,147.0,252.3,291.6,358.2,241.5,140.1,105.3,99.3,269.7,196.1,153.2,0.0,362.1,121.3,33.0,128.3,146.9,238.3,248.8,165.8,289.0,282.2,92.3,235.1,75.1,137.6,283.0,307.4,178.8,94.6,1972.2,311.3,204.9,247.1,133.4,204.9,229.0,172.2,366.4,336.2,312.3,299.4,86.8,258.5,280.5,148.6,363.2,145.6,327.5,157.2,129.6,195.0,337.0,107.2,79.2,195.0,339.7,326.0,324.3,111.8,159.6,351.5,273.1,401.3,55.8,395.5,232.2,150.8,267.5,104.6,352.7,170.1,256.6,106.6,303.4,174.5,340.3,229.2,145.7,79.3,224.5,289.1,211.0,136.6,180.9,250.9,71.7,104.5,151.4,313.1,378.4,226.8,370.1,199.6,219.2,151.9,231.0,257.5,192.3,202.3,307.7,205.1,228.0,87.8,90.0,96.9,256.7,171.7,206.3,311.9,344.6,301.6,162.7,325.8,149.1,290.7,79.4
CW,298.4,289.4,309.4,214.1,185.5,176.3,185.7,360.2,412.4,379.8,246.0,416.2,453.2,365.1,0.0,445.1,346.8,289.1,408.1,518.7,210.6,283.9,184.8,129.3,353.5,188.1,409.0,309.6,113.4,199.6,224.2,372.5,2063.2,82.1,501.2,187.2,382.8,501.2,124.6,433.4,90.3,616.6,75.1,90.2,385.4,124.1,491.2,268.4,111.8,306.4,145.6,233.2,286.3,493.2,84.7,318.6,395.4,242.5,107.2,91.4,173.1,408.1,209.6,100.1,80.1,276.7,385.4,285.7,512.6,370.9,205.5,324.7,170.8,276.7,177.8,384.5,94.2,470.8,158.4,147.9,442.0,364.1,257.5,569.5,507.3,297.4,458.8,126.2,349.6,400.8,323.4,575.5,253.8,512.3,86.1,333.9,499.6,440.9,297.0,112.9,244.8,176.3,588.1,282.8,490.4,421.5,351.2,378.4,519.1,449.6,468.7,211.1,82.9,106.7,437.3,266.2,309.9,134.3,325.4
DO,252.0,297.2,248.6,355.7,406.1,459.8,352.1,241.7,147.4,193.6,284.8,297.7,195.3,144.7,463.7,0.0,116.5,295.9,162.0,246.0,352.2,267.4,427.8,405.4,160.5,358.3,49.8,246.6,412.5,430.6,280.4,160.0,2028.0,412.9,254.4,370.3,181.7,247.0,330.6,179.9,468.0,343.9,413.9,397.8,128.9,360.1,289.6,294.3,464.8,313.2,436.5,276.1,231.2,237.1,438.6,208.8,128.7,283.3,441.3,427.6,447.5,153.9,261.2,453.1,374.7,498.1,117.9,493.2,239.9,252.4,376.5,206.2,461.7,271.7,379.8,172.0,391.0,216.6,449.3,330.8,187.8,131.8,326.1,296.8,260.5,304.9,188.6,374.1,137.1,149.4,253.0,320.8,475.2,234.5,471.7,301.2,226.9,159.6,241.7,380.7,293.9,311.3,315.4,238.5,235.7,27.7,165.8,187.8,264.4,186.8,215.9,322.6,446.2,403.2,170.4,429.2,316.7,396.8,181.0
EJ,175.7,132.2,121.6,240.4,286.5,361.8,231.7,96.9,101.2,69.6,290.6,160.1,143.9,20.8,365.7,108.3,0.0,131.9,167.8,259.2,236.9,186.7,308.2,285.8,59.2,238.7,62.1,158.5,286.6,311.0,182.4,108.6,1939.1,314.9,191.9,250.7,147.4,191.9,232.6,193.1,370.0,357.1,311.2,303.0,74.2,262.1,292.0,152.2,366.8,149.2,331.1,160.8,133.2,182.0,340.6,110.8,66.2,198.6,343.3,329.6,327.9,98.8,163.2,355.1,276.7,378.5,42.8,373.6,253.1,171.7,288.4,125.5,356.3,191.0,260.2,120.6,307.0,161.5,343.9,232.6,132.7,66.6,245.4,310.0,198.0,140.2,191.4,254.5,85.7,91.5,172.3,334.0,355.6,247.7,373.7,203.2,240.1,172.8,245.0,261.1,213.2,205.9,328.6,215.1,248.9,74.8,56.9,67.8,277.6,192.6,227.2,246.8,348.2,305.2,183.6,313.9,152.7,276.3,100.3
EK,58.8,0.3,85.9,176.8,213.6,289.6,164.9,136.7,163.0,87.1,153.5,192.7,203.8,115.7,293.5,195.7,97.4,0.0,175.4,266.8,173.3,72.8,256.7,234.3,104.1,187.2,159.6,142.5,233.6,259.5,154.4,123.1,1984.0,242.7,251.8,199.2,161.9,251.8,160.4,200.7,297.8,364.7,239.0,226.7,136.0,219.8,306.5,102.7,294.6,17.2,258.9,88.6,43.0,243.8,268.4,95.1,146.0,126.4,271.1,257.4,276.4,158.7,91.0,282.9,204.5,325.1,136.0,322.1,260.7,147.4,236.5,101.2,284.1,92.1,208.7,135.1,222.5,221.4,271.7,160.4,192.6,114.7,157.5,317.6,257.9,8.9,209.4,203.0,100.2,151.4,154.9,341.6,302.2,255.3,301.5,131.0,247.7,180.4,112.1,209.6,121.9,133.7,336.2,158.7,256.5,172.1,101.8,154.9,285.2,200.2,234.8,174.6,276.0,233.0,191.2,250.3,20.7,212.7,101.9
EN,224.5,173.8,233.6,232.3,282.7,371.7,227.9,234.1,206.9,193.3,154.0,290.1,200.2,161.2,364.9,152.2,194.0,172.5,0.0,196.8,228.8,238.5,304.4,282.0,210.3,234.9,134.4,231.6,289.1,307.2,192.3,87.1,1888.0,296.1,228.3,246.9,58.3,228.3,242.5,25.2,379.9,294.7,315.1,274.4,188.4,275.3,163.7,170.9,366.0,189.8,341.0,152.7,210.5,296.6,339.8,242.8,180.8,159.9,342.5,310.8,324.1,213.4,192.8,354.3,308.7,374.7,145.3,369.8,190.7,244.8,292.0,198.6,366.2,184.0,256.4,132.0,267.6,170.1,353.8,242.5,211.4,124.2,275.7,247.6,234.4,180.8,139.4,250.7,110.4,208.9,245.4,271.6,351.8,185.3,377.7,213.1,177.7,32.7,118.3,257.3,227.6,215.8,266.2,107.7,186.5,123.7,208.0,258.4,215.2,130.2,168.9,199.2,334.8,332.1,80.4,305.8,193.3,273.4,173.4
EV,383.4,361.0,375.6,413.8,459.1,552.4,404.3,368.7,278.9,327.9,330.4,424.7,213.0,295.8,541.3,281.9,328.6,360.7,260.0,0.0,410.3,394.4,480.8,458.4,344.9,411.3,269.0,366.2,470.6,483.6,373.8,287.0,1886.9,472.5,241.1,423.3,287.1,241.1,423.2,285.3,558.3,184.6,486.8,450.8,323.4,456.8,392.5,379.2,542.4,378.0,521.7,334.2,397.1,335.4,516.2,335.8,315.4,341.4,518.9,487.2,500.5,256.0,369.2,530.7,490.2,551.1,279.9,546.2,49.5,379.4,473.5,333.2,546.9,388.6,432.8,299.0,446.6,182.9,534.5,423.2,224.2,258.6,457.2,137.5,247.2,369.7,190.4,427.1,264.1,264.7,380.0,199.7,528.2,173.1,554.1,394.6,67.6,265.0,299.8,433.7,414.7,396.5,156.1,332.5,77.0,258.3,342.6,386.9,106.6,152.5,125.7,380.7,511.2,513.6,275.8,487.3,381.5,449.7,308.0
EW,117.9,165.0,154.1,2.4,57.6,258.1,90.5,204.9,288.0,224.5,183.1,260.9,328.8,267.8,194.8,347.8,222.4,164.7,252.8,363.4,0.0,103.4,69.4,111.9,229.1,82.8,284.6,139.1,125.4,75.9,123.3,256.3,1964.5,126.0,376.8,94.8,227.5,376.8,184.7,278.1,211.8,461.3,140.3,104.3,261.0,145.4,335.9,113.1,195.9,182.0,227.4,77.9,131.0,368.8,169.7,163.3,271.0,183.3,172.4,140.7,155.5,283.7,138.6,184.2,142.0,151.9,288.1,160.9,357.3,215.6,62.1,169.4,252.6,106.2,104.3,287.2,100.1,371.7,240.2,153.7,317.6,266.8,63.8,414.2,382.9,173.7,341.0,80.6,252.3,276.4,152.9,420.2,129.0,357.0,207.6,178.6,344.3,285.6,141.7,87.2,74.3,181.3,432.8,169.1,335.1,324.2,226.8,223.1,363.8,331.8,313.4,222.6,164.7,168.4,282.0,75.9,185.5,104.5,170.0
EX,14.4,96.8,71.1,112.4,152.2,344.4,130.1,121.9,275.7,141.5,197.4,177.9,318.4,184.9,289.4,264.9,172.2,96.5,243.1,336.0,108.9,0.0,152.1,206.5,178.9,152.4,252.0,69.6,187.4,185.9,119.6,192.3,1978.8,220.6,366.4,164.4,209.4,366.4,215.2,268.4,306.4,433.9,234.9,198.9,248.7,185.0,326.2,67.9,290.5,113.8,313.7,92.2,30.0,356.5,264.3,80.3,240.7,197.6,267.0,235.3,241.6,273.3,145.8,278.8,209.6,252.2,205.2,261.2,329.9,132.6,172.1,86.4,338.9,57.3,173.9,204.3,194.7,309.3,326.5,193.3,307.2,183.9,84.6,386.8,372.5,104.8,278.6,175.2,169.4,266.0,83.4,410.8,229.3,324.5,302.2,185.8,316.9,249.6,156.0,181.8,49.0,188.5,405.4,123.9,325.7,241.3,176.6,140.1,354.4,269.4,304.0,236.9,259.3,230.4,260.4,185.9,117.3,166.5,87.1
FB,145.1,227.5,201.8,55.9,108.5,247.1,150.1,252.6,368.7,272.2,242.7,308.6,363.1,285.8,178.2,365.8,318.9,227.2,312.4,436.9,58.5,130.6,0.0,99.0,288.7,76.2,352.9,174.3,128.2,43.8,182.9,293.2,2024.1,135.9,411.1,64.0,287.1,411.1,176.8,337.7,177.6,534.8,113.0,114.2,349.6,137.5,395.5,172.7,147.5,244.5,216.4,137.5,160.7,425.2,135.5,211.0,323.6,242.9,82.0,150.6,83.2,318.0,198.2,150.0,148.7,129.9,306.1,125.0,430.8,263.3,20.6,217.1,241.6,165.8,54.6,305.2,110.0,380.7,229.2,145.8,351.9,284.8,127.4,487.7,417.2,235.5,379.5,90.5,270.3,310.7,188.1,479.8,107.0,425.4,173.4,238.2,417.8,350.5,201.3,97.1,133.7,174.2,506.3,228.7,394.7,342.2,286.4,270.8,423.4,370.3,373.0,212.4,174.6,171.2,341.6,52.4,248.0,107.3,188.0
FE,228.7,240.9,222.7,114.8,97.6,183.0,108.7,273.5,363.9,293.1,184.8,329.5,404.7,316.6,119.7,396.6,298.3,240.6,319.1,426.9,117.4,214.2,99.2,0.0,305.0,58.7,360.5,239.9,100.2,104.3,145.7,324.0,2019.2,50.9,452.7,101.6,328.3,452.7,111.4,344.4,136.7,524.8,65.2,29.2,336.9,110.9,402.2,181.7,120.8,257.9,152.3,178.7,199.6,444.7,94.6,231.9,346.9,194.0,97.3,65.6,43.5,359.6,161.1,109.1,66.9,190.3,336.9,199.3,420.8,284.2,119.9,238.0,177.5,207.0,92.2,336.0,25.0,422.3,165.1,128.3,393.5,315.6,182.3,477.7,458.8,248.9,407.3,53.7,301.1,352.3,253.7,483.7,167.4,420.5,132.5,279.4,407.8,351.9,242.5,40.4,175.1,156.7,496.3,234.3,398.6,373.0,302.7,291.7,427.3,398.1,376.9,194.9,89.6,109.1,348.3,179.8,261.4,89.8,238.7
FK,150.6,132.2,120.6,241.6,288.1,363.0,233.3,95.3,56.9,70.4,224.7,158.5,117.6,96.9,366.9,141.1,74.5,133.1,193.7,285.4,238.1,164.2,309.4,287.0,0.0,239.9,96.8,160.8,287.8,312.2,184.0,123.7,1914.6,316.1,165.9,251.9,162.5,165.9,231.6,219.3,371.2,367.2,312.8,304.2,29.9,263.3,306.8,153.4,368.0,150.4,330.1,162.0,134.4,138.0,341.8,112.0,40.2,199.8,344.5,328.6,329.1,72.8,164.4,356.3,277.9,379.7,56.4,374.8,279.3,133.7,301.3,127.4,355.3,166.5,261.4,135.7,308.6,135.5,345.1,234.2,106.7,81.4,248.9,314.9,171.7,139.9,165.4,255.7,100.8,65.2,174.2,312.7,356.8,267.4,374.9,204.4,266.3,199.0,259.8,262.3,210.1,207.1,338.7,233.9,256.8,107.9,5.3,62.2,256.0,212.3,250.8,248.0,349.4,306.4,209.8,315.1,153.9,282.1,102.2
FS,154.8,182.1,163.9,82.7,65.5,191.7,49.9,214.7,305.1,234.3,126.0,270.7,345.9,257.8,128.4,337.8,239.5,181.8,260.3,368.1,85.3,200.1,69.4,45.5,246.2,0.0,301.7,225.5,51.9,72.2,86.9,265.2,1960.4,59.6,393.9,11.9,258.0,393.9,100.5,285.6,145.4,466.0,73.9,37.9,278.1,61.2,343.4,122.9,129.5,199.1,161.0,105.7,140.8,385.9,103.3,173.1,288.1,135.2,106.0,74.3,89.1,300.8,102.3,117.8,74.1,139.7,278.1,134.8,362.0,225.4,90.1,179.2,186.2,132.3,21.4,277.2,33.7,363.5,173.8,69.5,334.7,256.8,150.2,418.9,400.0,190.1,348.5,14.2,242.3,293.5,239.3,424.9,116.8,361.7,141.2,181.9,349.0,293.1,162.6,20.8,160.7,97.9,437.5,175.5,339.8,314.2,243.9,232.9,368.5,339.3,318.1,136.1,98.3,94.9,289.5,129.2,202.6,31.0,179.9
GA,217.9,263.1,180.8,321.6,372.0,421.0,317.2,156.1,98.9,128.8,243.3,263.6,137.9,79.9,424.9,41.2,59.1,261.8,120.5,211.9,318.1,233.3,393.7,371.3,105.3,324.2,0.0,205.1,345.8,396.5,241.6,125.9,1970.6,374.1,189.6,336.2,147.6,189.6,291.8,145.8,429.2,309.8,370.4,362.2,71.5,321.3,253.0,211.4,426.0,279.1,390.3,242.0,192.4,179.7,399.8,170.0,63.9,249.2,402.5,388.8,413.4,96.5,222.4,414.3,335.9,464.0,60.5,459.1,205.8,218.3,335.0,172.1,415.5,237.6,345.7,137.9,356.9,159.2,403.1,291.8,130.4,84.0,292.0,262.7,195.7,270.8,154.5,340.0,103.0,89.2,218.9,286.7,441.1,200.4,432.9,262.4,192.8,125.5,207.6,346.6,259.8,265.1,281.3,197.0,201.6,7.7,108.4,123.0,230.3,145.3,184.0,288.5,407.4,364.4,136.3,395.1,282.6,362.7,146.9
