from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
GY,463.9,503.6,283.5,277.8,2231.3,311.1,331.2,262.4,244.7,630.8,139.6,357.8,470.9,345.6,379.2,477.4,335.0,267.1,305.7,625.0,342.6,649.7,210.4,367.2,333.4,82.9,255.9,316.6,289.0,606.7,504.0,324.1,244.6,492.9,346.7,303.5,585.1,171.2,298.4,492.2,241.9,567.3,189.2,207.2,0.0,230.2,158.2,407.8,181.7,488.6,634.9,352.0,329.8,204.4,601.3,529.6,328.8,417.0,122.2,329.2,252.4,320.3,360.7,307.2,271.8,263.4,558.1,297.6,397.7,420.7,429.0,616.9,279.4,382.9,564.7,546.0,307.4,248.0,298.0,163.6,440.6,470.7,71.5,570.5,210.7,242.3,430.7,278.9,494.9,234.5,209.8,288.9,267.2,524.7,347.7,91.7,338.9,418.9,321.4,222.8,478.6,356.5,347.9,340.4,522.3,243.8,469.2,656.9,427.1,264.2,438.8,570.9,412.7,605.1,348.4,435.8,460.4,86.5,617.3,363.7,334.1,279.6,373.7,318.1,626.7,404.1,490.2,173.2,145.4,426.4,299.7,391.8,601.2,412.3,318.7,282.9,300.5,230.5,319.1,443.6,250.4,382.3,313.3,267.7,279.4,333.5,350.3,515.9,393.3,361.9,265.7,299.6,352.8,444.2,325.2,370.8,259.9,271.3,440.4,480.7,334.1,575.2,253.7,440.2,317.6,464.4,411.9,361.6,302.4,552.9,414.8,144.8,648.1,256.9,297.9
HC,441.6,489.8,284.8,299.7,2154.1,257.2,317.5,293.4,165.7,545.2,65.0,361.5,474.0,250.4,277.0,460.9,239.8,108.5,210.5,616.7,209.3,564.1,71.9,200.6,284.8,131.7,251.3,372.5,298.5,521.1,470.9,246.0,254.1,500.9,255.7,325.4,499.6,80.9,320.3,471.7,251.4,481.7,98.9,216.7,256.7,0.0,167.8,415.8,91.4,489.7,549.3,185.3,240.3,65.8,515.7,509.1,312.9,390.3,191.4,351.1,173.4,368.1,344.8,329.1,273.2,272.9,472.6,220.4,378.6,430.2,450.7,531.3,202.2,363.8,479.1,525.5,329.4,249.4,299.3,105.4,462.5,448.4,143.1,492.7,120.5,103.7,328.6,288.4,474.4,232.7,231.7,298.4,276.0,504.2,270.6,180.8,267.0,399.8,226.3,143.8,458.1,334.3,384.2,358.3,489.2,253.3,448.7,571.3,324.9,273.7,448.3,475.1,424.3,519.5,370.3,457.7,320.3,126.4,531.7,337.2,311.8,288.4,302.5,365.9,618.4,302.0,473.6,182.7,123.6,324.2,204.5,289.6,515.6,390.8,340.7,203.9,348.3,140.2,341.0,421.3,160.1,418.3,218.1,188.7,288.9,394.2,300.3,495.4,322.9,313.0,186.7,321.5,362.3,304.0,347.1,348.5,187.9,280.8,439.3,408.0,440.2,554.8,243.5,421.1,222.4,465.6,322.5,284.4,303.7,467.3,340.9,217.8,539.6,266.5,319.8
HE,305.5,345.2,300.4,280.0,2225.9,152.7,333.4,264.6,246.9,489.8,159.8,360.0,473.2,347.8,381.4,319.1,337.2,287.3,307.9,466.6,344.8,508.7,230.7,303.9,345.5,115.0,97.5,318.8,130.6,465.7,506.2,326.3,86.2,334.5,348.9,305.7,444.2,191.4,300.6,333.8,83.5,426.3,180.6,48.8,240.0,250.4,0.0,249.4,201.9,488.9,493.9,288.6,332.0,224.6,460.3,371.2,331.0,419.3,207.0,331.4,254.6,322.5,362.9,309.4,288.8,105.0,417.2,299.8,399.9,262.3,270.6,475.9,281.6,385.1,423.7,387.6,309.7,264.9,314.9,165.8,442.8,312.3,126.4,437.3,202.2,262.5,433.0,120.5,336.5,64.8,212.0,130.5,269.4,366.3,350.0,146.1,180.5,421.1,323.7,225.0,320.2,198.2,281.9,338.6,524.5,85.4,310.8,515.9,429.3,105.8,280.4,419.7,256.4,464.1,350.6,438.0,462.7,109.7,509.0,366.0,175.7,281.8,375.9,320.3,468.3,406.4,492.4,14.8,147.6,428.6,301.9,394.0,460.2,414.5,321.0,285.1,302.7,221.9,321.3,285.2,241.8,384.5,315.5,269.9,121.0,335.7,352.5,357.5,395.5,364.1,267.9,301.8,194.4,446.4,327.4,212.4,262.2,112.9,282.0,482.9,384.8,416.9,245.0,442.4,319.8,306.0,414.2,363.8,319.3,455.3,417.0,233.4,489.7,98.6,300.1
HM,98.4,135.6,477.1,456.7,2207.0,235.4,533.4,441.3,423.6,340.3,336.5,577.4,649.9,466.3,492.9,111.5,455.7,491.0,426.4,246.4,425.2,359.2,454.4,416.5,500.7,291.7,209.5,512.5,118.3,312.7,686.8,461.9,281.8,85.0,471.6,482.4,294.7,368.1,477.3,121.5,279.1,273.3,357.3,244.4,416.7,426.0,386.5,0.0,378.6,665.6,344.4,401.2,456.2,448.3,310.8,187.6,528.8,606.2,383.7,508.1,431.3,499.2,560.7,486.1,465.5,235.3,267.7,436.3,594.5,254.9,63.5,326.4,418.1,579.7,274.2,204.0,486.4,441.7,491.6,342.5,619.5,98.5,303.1,287.8,378.9,432.2,544.5,316.1,145.5,209.8,388.7,326.1,446.1,182.7,486.5,322.8,193.9,615.7,442.2,401.7,136.6,77.7,458.6,515.3,705.1,221.6,127.2,366.4,540.8,188.7,273.0,270.2,249.0,299.2,527.3,614.7,536.2,286.4,288.8,553.1,103.7,458.5,518.4,497.0,248.1,517.9,689.5,256.4,324.3,540.1,420.4,505.5,303.1,606.7,497.7,461.8,479.4,398.6,498.0,78.1,418.5,561.2,434.0,446.6,316.6,512.4,516.2,160.1,538.8,528.9,444.6,478.5,187.0,519.9,504.1,61.3,481.4,308.5,74.9,623.9,235.3,233.3,421.7,637.0,438.3,51.7,538.4,500.3,496.0,235.1,556.8,410.1,269.5,249.9,476.8
HN,461.4,534.2,274.1,253.7,2186.6,301.6,307.1,238.3,182.0,589.6,53.0,333.7,446.9,294.8,321.4,505.3,284.2,144.8,254.9,661.1,253.7,608.5,88.2,245.0,329.2,119.7,253.4,309.5,286.5,565.5,515.3,290.4,242.1,490.4,300.1,279.4,544.0,34.9,274.3,516.1,239.4,526.1,52.9,204.7,244.7,107.9,155.8,405.3,0.0,462.6,593.7,229.7,284.7,82.1,560.1,553.5,304.7,385.3,180.7,305.1,189.7,296.2,336.6,283.1,262.5,260.9,517.0,252.9,373.6,418.2,426.5,575.7,234.7,358.8,523.5,569.9,283.4,238.7,288.6,59.4,416.5,468.2,131.1,537.1,74.5,120.0,373.0,276.4,518.8,232.1,185.7,286.4,243.1,548.6,303.1,137.5,311.4,394.8,270.7,160.1,502.5,354.1,372.2,312.3,533.6,241.3,493.1,615.7,369.3,261.7,436.3,519.5,412.3,563.9,324.3,411.7,364.7,114.4,576.1,381.6,331.6,255.5,346.9,294.0,662.8,346.4,466.1,170.7,77.6,368.6,248.9,334.0,560.0,385.8,294.7,220.2,276.4,94.2,295.0,441.1,114.1,358.2,262.5,205.0,276.9,309.4,331.2,539.8,367.3,357.4,203.0,275.5,350.3,348.4,301.1,368.3,204.2,268.8,437.9,452.4,484.6,599.2,218.7,416.1,266.8,457.1,366.9,316.9,293.0,511.7,385.3,207.1,584.0,254.5,273.8
HO,735.3,711.9,497.8,258.3,2174.7,582.5,249.3,377.3,417.3,802.2,429.0,356.3,12.0,338.1,246.7,699.2,378.6,541.3,298.2,794.0,328.9,821.1,408.7,432.6,324.0,411.6,527.3,315.1,560.4,778.1,235.7,333.7,516.0,764.3,343.4,302.0,756.6,417.9,242.1,675.8,513.3,738.7,398.2,478.6,506.3,504.4,429.7,679.2,461.9,0.0,806.3,415.8,328.0,414.8,772.7,710.9,309.5,76.6,404.4,213.7,425.0,316.3,341.4,202.0,486.2,534.8,729.6,388.0,92.9,692.1,700.4,788.3,369.8,107.9,736.1,727.3,293.5,462.3,512.3,384.9,49.6,742.1,423.0,741.9,424.5,381.6,181.5,550.3,696.5,496.1,324.7,560.3,382.1,706.0,438.2,412.8,610.3,63.4,337.3,395.4,667.6,628.0,646.1,385.2,254.0,515.2,677.6,828.3,214.2,535.6,710.2,742.3,684.1,776.5,393.2,84.3,252.5,408.0,788.7,138.5,605.5,394.5,268.8,314.1,795.7,184.7,138.7,444.6,365.2,177.1,351.1,260.4,772.6,107.3,190.4,457.0,296.5,439.5,262.8,715.0,459.4,188.8,305.8,440.3,550.8,332.0,465.2,684.0,227.1,257.0,438.3,280.1,624.2,236.2,267.7,642.2,432.6,542.7,659.6,242.9,605.5,756.6,368.6,42.1,310.1,735.8,220.2,452.0,516.7,724.3,199.8,430.8,796.6,528.4,283.9
HQ,422.6,282.3,737.5,735.1,2290.3,506.3,675.3,680.9,636.4,69.8,589.4,719.3,831.8,608.2,634.8,319.4,597.6,632.9,568.3,267.8,567.1,14.8,596.3,558.4,642.6,577.9,500.4,730.3,510.4,251.9,828.7,603.8,577.0,344.0,613.5,730.1,107.3,605.3,715.2,295.8,574.3,212.5,623.3,539.6,702.9,567.9,528.4,405.1,615.8,847.5,0.0,543.1,598.1,590.2,44.4,236.8,670.7,748.1,644.1,746.0,644.1,725.9,702.6,724.0,725.9,526.2,119.6,656.8,736.4,550.1,343.8,89.4,560.0,721.6,113.1,253.2,764.8,702.1,752.0,629.8,820.5,318.8,589.3,122.3,648.1,574.1,686.4,611.3,286.9,521.7,664.0,621.3,663.5,231.9,707.0,609.0,443.2,757.6,584.1,614.5,279.1,424.4,726.8,808.7,847.0,512.5,327.2,43.8,682.7,483.9,568.2,121.1,544.2,250.3,820.7,813.5,678.1,572.6,262.5,695.0,401.1,675.9,660.3,723.7,269.5,659.8,831.4,543.3,622.9,682.0,562.3,647.4,246.4,748.6,735.6,674.6,706.1,664.6,735.9,334.7,684.5,776.1,575.9,659.4,611.8,752.0,658.1,275.5,680.7,670.8,635.2,756.9,482.2,661.8,782.5,408.0,623.3,603.7,332.4,835.8,142.0,233.9,631.0,778.9,580.2,377.1,680.3,720.8,756.4,198.1,698.7,670.5,270.4,540.8,755.2
HV,465.8,427.9,306.2,303.8,2080.6,408.9,244.0,249.6,205.1,518.2,239.8,288.0,400.5,176.9,203.5,415.2,166.3,265.3,137.0,510.0,135.8,537.1,169.9,87.9,211.3,238.0,353.7,299.0,386.8,494.1,397.4,172.5,342.4,489.6,182.2,298.8,472.6,244.3,283.9,391.8,339.7,454.7,224.6,305.0,332.9,246.4,256.1,451.2,266.2,416.2,522.3,0.0,166.8,176.0,488.7,426.9,239.4,316.8,212.8,314.7,212.8,294.6,271.3,292.7,294.6,361.2,445.6,146.9,305.1,518.5,387.0,504.3,128.7,290.3,452.1,443.3,333.5,270.8,320.7,209.8,389.2,414.8,249.4,465.7,249.4,142.8,255.1,376.7,412.5,321.0,232.7,386.7,232.2,422.0,197.1,234.8,436.7,326.3,152.8,183.2,383.6,372.0,472.5,377.4,415.7,341.6,393.6,544.3,251.4,362.0,536.6,448.1,512.6,492.5,389.4,382.2,246.8,232.7,504.7,263.7,349.5,244.6,229.0,292.4,511.7,228.5,400.1,271.0,191.6,250.7,131.0,216.1,488.6,317.3,304.3,243.3,274.8,265.9,304.6,429.5,285.8,344.8,144.6,228.1,377.2,320.7,226.8,400.0,249.4,239.5,203.9,325.6,450.6,230.5,351.2,386.2,192.0,369.1,375.6,334.5,413.2,472.6,199.7,347.6,148.9,473.8,249.0,210.9,325.1,440.3,267.4,239.2,512.6,354.8,323.9
HW,527.7,489.8,307.8,246.0,2137.6,421.2,153.2,136.8,132.5,580.1,267.7,197.2,309.7,48.7,112.7,477.1,241.3,300.3,29.7,571.9,106.8,599.0,204.9,209.0,120.5,250.3,366.0,208.2,399.1,556.0,306.6,5.6,354.7,551.5,16.8,208.0,534.5,256.6,193.1,453.7,352.0,516.6,236.9,317.3,345.2,281.4,268.4,517.9,300.6,325.4,584.2,193.7,0.0,211.0,550.6,488.8,148.6,226.0,214.4,223.9,194.1,203.8,180.5,201.9,296.2,373.5,507.5,203.9,214.3,530.8,448.9,566.2,185.7,199.5,514.0,505.2,275.7,272.4,322.3,222.1,298.4,476.7,261.7,527.6,258.5,177.8,164.3,389.0,474.4,344.7,119.9,399.0,119.4,483.9,254.1,247.1,449.0,235.5,115.2,149.4,445.5,466.7,484.8,286.6,324.9,353.9,455.5,606.2,160.6,374.3,548.9,510.0,524.9,554.4,298.6,291.4,156.0,245.0,566.6,172.9,444.2,131.8,138.2,201.6,573.6,137.7,309.3,283.3,203.9,159.9,206.0,125.3,550.5,226.5,213.5,224.6,184.0,278.2,213.8,491.4,298.1,254.0,22.1,209.4,389.5,229.9,59.9,461.9,158.6,148.7,118.3,267.8,462.9,139.7,293.4,480.9,106.4,381.4,437.5,243.7,475.1,534.5,86.9,256.8,17.8,569.7,158.2,267.9,326.7,502.2,176.6,240.8,574.5,367.1,266.1
HZ,448.4,496.6,218.9,216.5,2104.4,264.0,269.9,227.5,99.8,552.0,63.7,368.3,409.7,257.2,283.8,467.7,246.6,89.2,217.3,623.5,215.7,570.9,6.0,207.4,291.6,130.4,258.1,272.3,297.2,527.9,477.7,222.8,252.8,501.1,245.4,242.2,506.4,79.6,237.1,478.5,250.1,488.5,97.6,215.4,255.4,70.3,166.5,416.0,90.1,425.4,556.1,192.1,228.5,0.0,522.5,515.9,319.7,348.1,125.5,267.9,107.5,259.0,351.6,245.9,207.3,271.6,479.4,170.7,336.4,428.9,457.5,538.1,152.5,321.6,485.9,532.3,246.2,183.5,233.4,104.1,379.3,455.2,141.8,499.5,122.4,37.8,335.4,287.1,481.2,242.8,148.5,297.1,210.1,511.0,220.9,147.5,273.8,357.6,233.1,77.9,464.9,341.1,382.9,275.1,496.0,252.0,455.5,578.1,331.7,272.4,447.0,481.9,423.0,526.3,287.1,374.5,327.1,125.1,538.5,344.0,318.6,222.5,309.3,256.8,625.2,308.8,480.4,181.4,104.3,331.0,211.3,296.4,522.4,348.6,257.5,138.0,239.2,138.9,257.8,428.1,158.8,321.0,224.9,122.8,287.6,272.2,249.0,502.2,329.7,319.8,120.8,238.3,361.0,310.8,263.9,355.3,122.0,279.5,446.1,474.9,447.0,561.6,177.6,378.9,229.2,467.8,329.3,234.7,237.8,474.1,347.7,151.9,546.4,265.2,236.6
II,378.1,237.8,693.0,690.6,2266.3,461.8,630.8,636.4,591.9,103.9,544.9,674.8,787.3,563.7,590.3,274.9,553.1,588.4,523.8,223.3,522.6,48.8,551.8,513.9,598.1,533.4,455.9,685.8,465.9,207.4,784.2,559.3,532.5,299.5,569.0,685.6,62.8,560.8,670.7,251.3,529.8,168.0,578.8,495.1,658.4,523.4,483.9,360.6,571.3,803.0,34.0,498.6,553.6,545.7,0.0,192.3,626.2,703.6,599.6,701.5,599.6,681.4,658.1,679.5,681.4,481.7,75.6,533.7,691.9,505.6,299.3,44.9,515.5,677.1,69.1,208.7,720.3,657.6,707.5,585.3,776.0,274.3,544.8,134.2,600.4,529.6,641.9,566.8,242.4,488.6,619.5,576.8,619.0,187.4,583.9,564.5,398.7,713.1,539.6,570.0,234.6,379.9,682.3,764.2,802.5,468.0,282.7,77.8,638.2,439.4,523.7,76.6,499.7,205.8,776.2,769.0,633.6,528.1,218.0,650.5,356.6,631.4,615.8,679.2,225.0,615.3,786.9,498.8,578.4,637.5,517.8,602.9,201.9,704.1,691.1,630.1,661.6,620.1,691.4,290.2,640.0,731.6,531.4,614.9,567.3,707.5,613.6,231.0,636.2,626.3,590.7,712.4,437.7,617.3,738.0,363.5,578.8,559.2,287.9,811.8,98.0,189.4,586.5,734.4,535.7,332.6,635.8,597.7,711.9,153.6,654.2,626.0,225.9,496.3,710.7
IV,195.4,55.1,594.7,589.1,2206.1,363.5,532.5,538.1,493.6,224.8,446.6,576.5,689.0,465.4,492.0,92.2,454.8,490.1,425.5,117.2,424.3,243.7,453.5,415.6,499.8,424.1,296.0,587.5,286.1,143.1,685.9,461.0,414.2,116.8,470.7,587.3,179.2,462.5,572.4,68.6,411.5,103.7,480.5,376.8,549.1,425.1,385.6,180.8,473.0,704.7,228.9,400.3,455.3,447.4,195.3,0.0,527.9,605.3,501.3,603.2,501.3,583.1,559.8,581.2,583.1,321.8,152.2,435.4,593.6,387.3,116.6,210.9,417.2,578.8,158.7,16.3,618.8,559.3,609.2,487.0,677.7,91.6,435.5,172.3,505.3,431.3,543.6,448.5,59.7,328.7,521.2,458.5,520.7,6.4,485.6,455.2,280.4,614.8,441.3,471.7,109.4,200.1,584.0,665.9,704.2,308.1,100.0,250.9,539.9,321.1,405.4,154.7,381.4,141.5,677.9,670.7,535.3,418.8,153.7,552.2,226.1,533.1,517.5,580.9,118.9,517.0,688.6,400.5,480.1,539.2,419.5,504.6,137.6,605.8,592.8,531.8,563.3,521.8,593.1,125.1,541.7,633.3,433.1,516.6,449.0,609.2,515.3,48.3,537.9,528.0,492.4,610.9,319.4,519.0,636.5,183.7,480.5,440.9,105.2,623.0,119.8,45.6,488.2,636.1,437.4,160.5,537.5,499.4,613.6,105.9,555.9,527.7,140.3,336.4,609.2
IW,577.6,617.3,340.1,167.0,2175.4,424.8,98.9,219.6,259.6,680.7,271.3,81.2,323.4,216.6,146.9,591.2,349.9,383.6,176.7,672.5,207.4,699.6,251.0,309.6,101.1,253.9,369.6,92.2,402.7,656.6,340.8,281.3,358.3,606.6,303.9,92.0,635.1,260.2,114.1,605.9,355.6,617.2,240.5,320.9,348.8,346.7,272.0,521.5,304.2,339.1,684.8,294.3,287.0,257.1,651.2,643.3,0.0,242.3,246.7,144.9,267.3,124.8,64.5,122.9,328.5,377.1,608.1,312.5,230.6,534.4,542.7,666.8,294.3,215.8,614.6,659.7,196.7,304.7,354.6,225.7,293.0,584.4,265.3,628.2,265.3,223.9,198.5,392.6,608.6,336.9,167.0,402.6,224.4,638.4,362.7,250.7,452.6,251.8,215.8,237.7,592.3,470.3,488.4,207.6,359.1,357.5,582.9,706.8,194.8,377.9,552.5,610.6,528.5,655.0,219.6,288.2,228.2,248.6,667.2,207.1,447.8,236.8,141.4,122.6,674.2,171.9,342.6,286.9,207.5,194.1,314.6,159.5,651.1,242.8,134.5,297.8,105.0,281.8,134.8,557.3,301.7,198.0,184.3,282.6,393.1,113.9,307.5,562.5,161.0,129.6,280.6,188.8,466.5,211.9,214.4,484.5,274.9,385.0,554.1,392.4,575.7,689.0,200.0,273.1,188.6,573.3,179.7,376.5,359.0,602.8,182.5,273.1,675.1,370.7,187.1
IX,679.7,641.8,452.4,212.9,2104.6,537.1,179.2,331.9,371.9,732.1,383.6,290.0,82.0,268.0,176.6,629.1,308.5,495.9,228.1,723.9,258.8,751.0,363.3,361.0,228.2,366.2,481.9,269.7,515.0,708.0,249.2,263.6,470.6,703.5,273.3,256.6,686.5,372.5,202.8,605.7,467.9,668.6,352.8,433.2,461.1,459.0,384.3,633.8,416.5,99.6,736.2,345.7,257.9,369.4,702.6,640.8,241.4,0.0,359.0,174.4,379.6,277.0,273.3,162.7,440.8,489.4,659.5,317.9,16.3,646.7,600.9,718.2,299.7,31.2,666.0,657.2,243.5,416.9,466.9,338.0,70.7,628.7,377.6,671.8,377.6,336.2,111.4,504.9,626.4,449.2,279.3,514.9,336.7,635.9,368.1,363.0,564.9,67.2,267.2,350.0,597.5,582.6,600.7,339.8,267.5,469.8,607.5,758.2,144.1,490.2,664.8,672.2,640.8,706.4,347.8,105.4,182.4,360.9,718.6,68.4,560.1,349.1,198.7,274.8,725.6,113.1,152.2,399.2,319.8,107.0,281.0,190.3,702.5,60.6,151.1,410.1,257.2,394.1,223.5,643.4,414.0,149.5,235.7,394.9,505.4,286.6,317.9,613.9,157.0,186.9,392.9,234.7,578.8,166.1,222.3,596.8,387.2,497.3,589.5,172.8,560.1,686.5,312.3,63.8,240.0,681.2,150.1,381.9,471.3,654.2,129.7,385.4,726.5,483.0,203.4
JH,464.4,504.1,156.1,244.4,2135.5,311.6,297.8,229.0,148.9,621.1,160.0,324.4,437.6,249.8,276.4,478.0,239.2,287.5,209.9,625.5,246.8,640.0,140.3,370.8,284.2,103.3,256.4,300.2,289.5,597.0,470.6,217.1,245.1,493.4,239.7,270.1,575.5,164.7,265.0,492.7,242.4,557.6,145.0,207.7,124.2,250.6,158.8,408.3,202.1,453.3,625.2,355.5,222.8,224.8,591.6,530.1,295.4,376.0,0.0,295.8,156.6,286.9,327.3,273.8,144.5,263.9,548.5,201.8,364.3,421.2,429.5,607.2,183.6,349.5,555.0,546.5,274.1,120.7,170.6,130.2,407.2,471.2,91.9,568.6,169.8,113.2,328.0,279.4,495.4,235.1,176.4,289.4,233.8,525.2,252.0,51.2,339.4,385.5,225.7,127.0,479.1,357.1,368.3,303.0,488.9,244.3,469.7,647.2,324.3,264.7,439.3,551.0,415.3,595.4,315.0,402.4,319.7,108.6,607.6,330.4,334.6,246.2,301.9,284.7,627.2,301.4,456.8,173.7,112.0,323.6,203.9,289.0,591.5,376.5,285.4,187.1,267.1,186.3,285.7,444.1,206.2,348.9,217.5,171.9,279.9,300.1,243.3,516.4,322.3,328.5,169.9,266.2,353.3,303.4,291.8,371.3,164.2,271.8,440.9,506.0,516.1,575.8,171.9,406.8,221.8,460.1,321.9,265.8,175.0,543.2,340.3,21.4,648.6,257.5,264.5
JJ,610.1,649.8,372.6,166.7,2169.4,457.3,150.8,252.1,292.1,732.6,303.8,197.0,207.5,268.5,198.8,623.7,382.4,416.1,228.6,724.4,259.3,751.5,283.5,361.5,162.9,286.4,402.1,189.9,435.2,708.5,323.7,313.8,390.8,639.1,336.4,176.8,687.0,292.7,81.0,606.2,388.1,669.1,273.0,353.4,381.1,379.2,304.5,554.0,336.7,225.1,736.7,346.2,319.5,289.6,703.1,641.3,148.4,174.0,279.2,0.0,299.8,155.2,180.3,40.9,361.0,409.6,660.0,345.0,154.6,566.9,575.2,718.7,326.8,139.8,666.5,657.7,197.3,337.1,387.1,258.2,177.1,616.9,297.8,680.1,297.8,256.4,176.2,425.1,641.1,369.4,199.5,435.1,256.9,636.4,395.2,283.2,485.1,175.8,267.7,270.2,624.8,502.8,520.9,242.0,342.0,390.0,615.4,758.7,246.7,410.4,585.0,672.7,561.0,706.9,250.0,172.3,280.1,281.1,719.1,120.7,480.3,269.3,193.3,153.0,726.1,223.8,226.7,319.4,240.0,171.8,347.1,211.4,703.0,169.2,22.2,330.3,135.4,314.3,101.7,589.8,334.2,64.1,236.2,315.1,425.6,206.8,340.0,614.4,212.9,181.5,313.1,188.5,499.0,263.8,176.1,517.0,307.4,417.5,586.6,237.6,480.3,687.0,232.5,208.7,240.5,610.6,231.6,409.0,391.5,654.7,234.4,305.6,727.0,403.2,157.2
JM,549.7,597.9,249.4,302.9,2108.3,365.3,289.7,181.7,40.3,606.8,165.0,333.7,446.2,222.6,249.2,569.0,212.0,190.5,182.7,598.6,219.6,625.7,95.1,308.7,257.0,231.7,296.9,344.7,330.0,582.7,443.1,177.0,285.6,533.9,199.6,344.5,561.2,180.9,329.6,480.4,282.9,543.3,198.9,248.2,276.1,171.6,199.3,448.8,191.4,461.9,610.9,293.4,182.7,101.2,577.3,515.5,285.1,362.5,156.0,360.4,0.0,340.3,317.0,338.4,237.8,304.4,534.2,174.6,350.8,461.7,558.8,592.9,156.4,336.0,540.7,531.9,332.6,214.0,263.9,153.0,434.9,503.4,243.1,554.3,220.5,68.0,300.8,319.9,582.5,264.2,164.8,329.9,164.3,510.6,224.8,178.0,375.1,372.0,198.5,35.0,472.2,442.4,415.7,361.5,461.4,284.8,556.8,632.9,297.1,305.2,479.8,536.7,455.8,581.1,373.5,427.9,292.5,226.4,593.3,309.4,419.9,176.7,274.7,338.1,600.3,274.2,445.8,214.2,134.8,296.4,176.7,261.8,577.2,363.0,350.0,30.4,320.5,240.2,350.3,529.4,260.1,390.5,190.3,15.2,320.4,366.4,203.2,488.6,295.1,285.2,63.9,324.7,393.8,276.2,350.3,456.6,76.2,312.3,547.4,478.8,501.8,561.2,131.8,393.3,194.6,500.6,294.7,238.6,268.3,528.9,313.1,182.4,601.2,298.0,323.0
JN,557.3,597.0,319.8,144.6,2225.9,404.5,140.0,199.3,239.3,714.0,251.0,178.3,316.5,315.5,188.0,570.9,329.6,363.3,296.5,718.4,248.5,732.9,230.7,353.3,142.2,233.6,349.3,154.1,382.4,689.9,381.9,261.0,338.0,586.3,283.6,124.0,668.4,239.9,107.2,585.6,335.3,650.5,220.2,300.6,328.5,326.4,251.7,501.2,283.9,332.2,718.1,338.0,266.7,236.8,684.5,623.0,137.6,275.3,226.4,138.0,247.0,0.0,188.2,116.0,308.2,356.8,641.4,292.2,263.6,514.1,522.4,700.1,274.0,248.8,647.9,639.4,174.3,284.4,334.3,205.4,286.1,564.1,245.0,661.5,241.8,203.6,239.6,372.3,588.3,328.0,146.7,382.3,204.1,618.1,342.4,230.4,432.3,284.8,316.1,217.4,572.0,450.0,468.1,185.2,400.2,337.2,562.6,740.1,235.9,357.6,532.2,643.9,508.2,688.3,197.2,281.3,269.3,228.3,700.5,248.2,427.5,216.5,182.5,38.8,720.1,213.0,335.7,266.6,187.2,235.2,294.3,200.6,684.4,275.8,127.6,277.5,21.2,261.5,127.9,537.0,281.4,191.1,288.9,262.3,372.8,154.0,287.2,609.3,202.1,170.7,260.3,166.4,446.2,253.0,192.0,464.2,254.6,364.7,533.8,433.5,609.0,668.7,179.7,317.7,284.6,553.0,220.8,356.2,338.7,636.1,223.6,252.8,741.5,350.4,164.7
JR,576.1,615.8,338.6,179.3,2244.7,423.3,111.2,218.1,258.1,693.0,269.8,79.7,335.7,228.9,159.2,589.7,348.4,382.1,189.0,737.2,219.7,711.9,249.5,321.9,113.4,252.4,368.1,90.7,401.2,668.9,353.1,279.8,356.8,605.1,302.4,90.5,647.4,258.7,126.4,604.4,354.1,629.5,239.0,319.4,347.3,345.2,270.5,520.0,302.7,351.4,697.1,306.6,285.5,255.6,663.5,641.8,64.9,254.6,245.2,157.2,265.8,137.1,0.0,135.2,327.0,375.6,620.4,311.0,242.9,532.9,541.2,679.1,292.8,228.1,626.9,658.2,209.0,303.2,353.1,224.2,305.3,582.9,263.8,640.5,260.6,222.4,210.8,391.1,607.1,346.8,165.5,401.1,222.9,636.9,361.2,249.2,451.1,264.1,228.1,236.2,590.8,468.8,486.9,219.9,371.4,356.0,581.4,719.1,207.1,376.4,551.0,622.9,527.0,667.3,231.9,300.5,240.5,247.1,679.5,219.4,446.3,235.3,153.7,134.9,738.9,184.2,354.9,285.4,206.0,206.4,313.1,171.8,663.4,255.1,146.8,296.3,117.3,280.3,147.1,555.8,300.2,210.3,196.6,281.1,391.6,112.4,306.0,628.1,173.3,141.9,279.1,201.1,465.0,224.2,226.7,483.0,273.4,383.5,552.6,404.7,588.0,687.5,198.5,285.4,303.4,571.8,192.0,375.0,357.5,615.1,194.8,271.6,687.4,369.2,199.4
