from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IJ,IP,JA,JE,JK,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
DB,75.5,190.9,216.6,168.3,416.5,326.1,107.5,319.6,25.9,161.5,0.0,330.1,335.8,276.0,360.4,83.4,311.3,90.8,142.6,109.1,258.5,71.5,95.9,277.0,83.4,154.3,24.7,213.3,260.5,186.4,146.3,234.6,303.1,315.1,252.2,123.1,274.4,192.1,176.0,148.3,82.9,116.2,312.7,283.0,102.6,306.2,281.8,288.5,220.7,95.0,108.7,74.0,100.2,91.3,163.4,50.7,48.0,97.7,67.1,249.9,391.3,52.1,184.7,383.8,78.9,280.7,106.0,132.9,279.8,412.5,54.5,184.1,149.1,376.1,112.4,56.4,336.0,96.6,317.9,12.9,322.9,78.5,258.7,134.5,281.1,107.1,409.2,226.3,85.0,102.8,378.8,306.5,44.4,347.5,105.5,73.4,408.4,72.4,40.2,98.6,96.2,136.7,122.9,317.7,1605.6,67.6,316.6,429.0,242.1,300.1,313.9,343.8
DH,417.8,279.4,289.2,282.3,125.8,175.3,318.0,28.9,356.8,503.8,342.2,0.0,45.1,137.0,136.1,405.7,102.0,367.6,256.6,451.4,514.0,358.2,367.2,274.4,405.7,321.7,314.6,555.6,147.1,528.7,299.3,496.6,199.7,125.8,298.7,321.8,161.0,249.9,244.9,490.6,425.2,312.1,156.5,259.6,310.0,116.9,186.7,117.1,245.8,368.3,319.6,429.0,325.3,433.4,505.7,393.0,388.3,325.7,390.8,218.6,100.2,286.2,527.0,114.1,421.2,223.3,375.8,475.0,535.3,121.8,396.8,526.4,246.0,85.4,319.8,398.7,220.1,331.0,108.6,328.8,113.6,351.1,119.7,476.8,275.3,449.4,219.9,297.6,433.5,293.6,118.5,164.1,289.5,56.8,357.1,265.3,219.1,386.5,382.5,329.3,438.5,479.0,216.7,51.3,1773.3,412.3,144.2,138.3,123.1,152.2,242.8,176.9
DL,412.3,273.9,268.9,276.8,80.6,130.1,312.5,16.2,351.3,498.3,336.7,53.9,0.0,131.5,90.9,407.1,96.5,362.1,251.1,445.9,516.5,352.7,361.7,268.9,407.1,316.2,309.1,550.1,141.6,523.2,293.8,491.1,154.5,120.3,293.2,316.3,155.5,248.7,259.0,485.1,419.7,306.6,151.0,254.1,304.5,111.4,181.2,111.6,240.3,362.8,314.1,410.8,319.8,427.9,500.2,387.5,382.9,320.2,385.3,213.1,55.0,280.7,521.5,68.9,415.7,178.1,370.3,469.7,529.8,76.6,391.3,520.9,240.5,40.2,314.3,393.2,203.7,325.5,103.1,323.3,98.9,345.6,114.2,471.3,269.8,443.9,214.4,292.1,427.3,288.1,73.3,122.1,281.1,11.6,351.6,259.8,213.6,378.9,377.0,323.8,433.0,473.5,211.2,45.8,1789.7,404.4,99.0,93.9,117.6,107.0,237.3,131.7
DO,350.3,211.9,221.7,214.8,170.2,93.5,250.5,148.8,289.3,436.3,274.7,186.6,132.6,0.0,125.3,338.2,125.5,300.1,189.1,383.9,446.5,290.7,299.7,316.4,338.2,254.2,247.1,488.1,79.6,461.2,231.8,429.1,117.9,148.0,242.5,254.3,93.5,182.4,177.4,423.1,357.7,244.6,137.8,301.6,242.5,144.5,228.7,104.3,213.9,300.8,252.1,361.5,257.8,365.9,438.2,325.5,320.8,258.2,323.3,260.6,87.5,218.7,459.5,103.3,353.7,141.5,308.3,407.5,467.8,166.2,329.3,458.9,178.5,129.8,252.3,331.2,262.1,263.5,118.9,261.3,113.9,283.6,17.2,409.3,317.3,381.9,261.9,230.1,366.0,226.1,107.7,27.0,222.0,120.9,289.6,197.8,261.1,319.0,315.0,261.8,371.0,411.5,149.2,178.5,1705.8,344.8,77.4,182.7,37.6,70.4,284.8,95.1
DR,368.0,327.2,325.2,340.5,130.4,104.7,366.1,109.0,404.9,489.4,390.3,146.8,92.8,127.2,0.0,316.1,67.7,390.8,304.7,460.9,442.7,406.3,429.0,308.5,316.1,369.8,362.7,481.2,152.9,517.1,354.8,425.3,129.1,159.9,332.8,378.5,139.8,285.9,306.5,385.2,375.4,360.2,192.1,293.7,358.1,151.0,220.8,100.5,279.9,389.9,367.7,438.5,373.4,442.9,521.7,343.2,436.4,373.8,414.0,252.7,47.7,334.3,462.6,23.3,430.7,152.7,434.3,440.1,452.0,126.4,406.3,535.9,294.1,90.0,367.9,408.2,254.2,346.3,61.1,376.9,56.1,399.2,144.5,449.6,309.4,436.3,254.0,333.6,443.0,341.7,18.3,100.1,337.6,81.1,355.2,313.4,253.2,409.7,392.0,348.3,447.2,396.7,264.8,138.7,1764.3,421.8,73.6,142.9,164.9,81.6,276.9,106.3
DS,51.8,304.6,330.3,282.0,471.8,323.9,164.7,433.3,139.6,197.1,113.6,443.8,434.2,382.1,358.2,0.0,425.0,88.6,256.3,144.7,291.1,69.3,209.6,390.7,0.0,268.0,138.4,165.0,374.2,222.0,260.0,270.2,300.9,428.8,365.9,236.8,375.1,305.8,289.7,69.0,59.2,229.9,426.4,396.7,188.0,419.9,395.5,387.9,337.3,92.8,106.5,109.6,157.4,126.9,199.0,27.0,45.9,211.0,64.9,363.6,389.1,165.8,220.3,381.6,114.5,278.5,219.3,123.7,315.4,467.8,90.1,219.7,262.8,411.2,179.8,92.0,449.7,94.4,419.4,126.6,413.8,76.3,372.4,133.4,394.8,120.1,522.9,340.0,120.6,216.5,376.6,355.0,160.1,422.5,103.3,187.1,522.1,72.3,75.8,96.4,131.0,80.5,236.6,431.4,1641.2,104.4,361.0,484.3,355.8,352.8,427.6,341.6
DX,398.1,259.7,275.3,262.6,128.7,123.0,298.3,107.3,337.1,484.1,322.5,145.1,91.1,117.3,65.8,382.0,0.0,347.9,236.9,431.7,494.3,338.5,347.5,240.7,382.0,302.0,294.9,535.9,127.4,509.0,279.6,476.9,147.4,92.1,265.0,302.1,141.3,230.2,225.2,451.1,405.5,292.4,124.3,225.9,290.3,83.2,153.0,97.4,212.1,348.6,299.9,409.3,305.6,413.7,486.0,373.3,368.6,306.0,371.1,184.9,46.0,266.5,507.3,43.8,401.5,171.0,356.1,455.3,515.6,124.7,377.1,506.7,226.3,88.3,300.1,379.0,186.4,311.3,6.5,309.1,11.5,331.4,100.0,457.1,241.6,429.7,186.2,277.9,413.8,273.9,48.2,118.4,269.8,79.4,337.4,245.6,185.4,366.8,362.8,309.6,418.8,459.3,197.0,137.0,1782.6,392.6,91.9,141.2,103.4,99.9,209.1,124.6
DY,131.5,252.8,263.6,227.8,463.3,315.4,82.7,441.9,98.2,245.2,83.6,376.6,425.7,373.6,349.7,80.1,417.5,0.0,189.1,192.8,240.1,32.1,124.9,364.5,79.6,182.8,86.5,244.7,379.2,270.1,172.1,209.5,291.9,361.6,339.7,147.4,366.1,264.0,222.5,148.7,138.9,170.6,359.2,329.5,106.0,352.7,328.3,379.4,267.2,19.2,53.8,157.7,75.9,175.0,247.1,106.7,63.2,121.4,23.1,296.4,380.6,130.4,268.4,373.1,162.6,270.0,129.7,216.6,248.2,458.8,138.2,267.8,195.6,402.7,97.8,140.1,382.5,69.6,410.9,70.2,405.3,45.7,390.4,218.2,327.6,190.8,456.2,254.8,168.7,149.3,368.1,343.1,109.6,413.5,102.9,119.9,454.9,15.8,124.1,67.9,179.9,160.2,169.4,471.1,1689.3,151.3,352.5,476.6,288.6,317.3,400.9,332.6
EL,238.5,68.1,146.1,25.6,331.2,236.4,138.7,234.3,233.0,324.5,162.9,244.8,250.5,190.7,291.9,226.4,226.0,188.3,0.0,272.1,334.7,178.9,159.9,191.7,226.4,104.0,135.3,376.3,175.2,349.4,57.9,317.3,260.8,229.8,166.9,81.6,189.1,84.2,35.9,311.3,245.9,117.9,227.4,197.7,130.7,220.9,196.5,203.2,138.3,189.0,140.3,249.7,146.0,254.1,326.4,213.7,209.0,132.0,211.5,164.6,265.7,106.9,347.7,269.9,241.9,254.5,220.1,295.7,356.0,327.2,217.5,347.1,87.0,290.8,140.5,219.4,239.8,151.7,232.6,149.5,237.6,171.8,173.4,297.5,195.8,270.1,323.9,94.5,254.2,94.2,274.3,217.8,110.2,262.2,177.8,86.0,323.1,207.2,203.2,150.0,259.2,299.7,37.6,232.4,1649.3,233.0,231.3,343.7,156.8,214.8,228.6,218.0
EY,97.7,305.0,345.5,282.4,530.6,439.5,221.6,433.7,140.0,52.3,114.0,444.2,449.9,390.1,473.8,262.2,425.4,204.7,256.7,0.0,149.3,184.9,210.0,391.1,262.2,268.4,138.8,141.1,374.6,77.2,260.4,125.4,416.5,429.2,366.3,237.2,388.5,306.2,270.5,76.1,91.5,230.3,426.8,397.1,216.7,420.3,395.9,402.6,337.7,208.4,222.1,106.5,214.3,34.4,54.2,120.5,161.4,211.4,180.5,364.0,504.7,166.2,75.5,497.2,93.0,394.1,219.7,23.5,170.6,526.6,62.7,74.9,263.2,490.2,226.5,116.4,439.2,210.0,432.0,127.0,437.0,191.9,372.8,57.7,395.2,64.8,523.3,340.4,70.6,216.9,492.2,417.2,162.9,461.6,218.9,187.5,522.5,185.8,77.0,212.0,75.7,64.5,237.0,431.8,1496.4,101.9,430.7,543.1,356.2,414.2,428.0,457.2
FA,216.0,395.2,417.0,386.9,544.8,431.7,246.6,523.4,297.7,77.9,259.6,561.2,515.2,470.6,446.1,161.1,500.1,232.6,335.0,149.9,0.0,198.2,267.3,509.5,164.1,328.7,230.6,326.2,459.9,102.6,318.0,27.3,385.8,507.5,482.1,290.3,446.4,422.3,365.4,233.2,223.4,316.5,505.1,475.4,269.9,511.8,482.2,478.9,413.1,228.2,199.7,287.0,236.3,184.3,110.2,191.2,275.7,267.3,255.3,442.3,462.1,244.5,51.1,477.9,278.7,366.4,288.8,174.6,21.2,548.8,254.3,162.1,354.7,484.2,261.7,256.2,541.6,187.6,490.5,246.6,487.9,205.2,484.9,297.6,473.5,284.3,609.6,397.7,284.8,293.4,481.9,440.1,273.5,492.5,193.5,265.8,600.8,248.0,240.2,189.6,292.2,257.9,315.3,550.1,1555.9,265.6,449.0,558.1,434.5,410.1,545.0,421.3
FQ,99.3,217.3,257.8,194.7,456.0,308.1,95.3,434.6,59.4,206.4,44.8,356.5,418.4,366.3,342.4,47.4,410.2,52.2,169.0,154.0,219.6,0.0,137.0,303.4,47.4,195.4,51.1,212.5,372.4,231.3,184.7,202.2,285.1,341.5,278.6,160.0,359.3,218.5,182.8,116.5,106.7,142.6,339.1,309.4,118.6,332.6,308.2,372.1,250.0,23.4,66.4,131.6,88.0,136.0,208.3,74.5,30.0,134.0,49.1,276.3,373.3,78.5,229.6,365.8,123.8,262.7,142.3,177.6,240.9,452.0,99.4,229.0,175.5,415.6,110.4,101.3,351.5,78.6,403.6,31.4,398.6,6.9,285.1,179.4,307.5,152.0,435.6,267.4,136.1,129.2,360.8,339.2,75.2,406.7,87.5,99.8,434.8,54.4,85.1,80.6,141.1,128.0,149.3,464.3,1650.5,114.9,345.2,468.5,268.5,337.0,340.3,325.8
FR,205.4,174.2,197.6,153.4,449.4,336.3,98.1,328.2,105.2,257.8,96.2,338.7,344.4,284.6,376.7,153.5,319.9,104.1,151.2,205.4,258.0,116.1,0.0,239.5,153.5,58.3,83.3,309.6,269.1,282.7,101.6,232.6,319.4,323.7,214.7,77.8,283.0,192.7,184.6,222.6,212.8,86.9,321.3,291.6,121.4,314.8,290.4,297.1,232.2,102.7,55.6,170.3,90.8,187.4,329.0,180.6,146.2,51.8,126.8,258.5,366.7,60.7,269.9,382.5,175.2,297.0,60.1,229.2,271.3,445.4,150.8,280.4,157.7,409.0,113.2,152.7,326.4,67.0,326.5,82.8,331.5,129.7,267.3,230.8,289.7,203.4,417.8,130.3,186.8,97.3,386.9,344.7,57.4,400.1,93.1,82.0,417.0,120.4,136.5,65.3,192.5,233.0,131.5,326.3,1718.2,163.9,356.6,461.9,250.7,314.7,276.4,317.9
FY,360.3,208.1,55.8,219.7,365.6,284.0,260.5,263.1,299.3,446.3,284.7,273.6,279.3,255.8,302.7,391.1,236.8,310.6,247.3,393.9,482.0,300.7,282.0,0.0,391.1,226.1,257.1,498.1,240.3,471.2,237.8,467.6,308.4,185.6,24.2,277.3,299.1,192.3,174.7,460.2,367.7,295.6,217.8,48.5,252.5,196.9,90.6,268.3,89.7,310.8,262.1,358.8,267.8,376.1,448.2,335.5,330.8,311.2,333.3,70.3,282.9,228.7,469.5,280.7,363.7,302.1,342.2,417.5,506.3,361.6,339.3,468.9,188.5,305.0,262.3,341.2,86.8,273.5,243.4,271.3,248.4,293.6,238.5,419.3,16.7,391.9,175.1,149.1,376.0,271.9,285.1,292.4,232.0,316.3,299.6,207.8,174.3,329.0,325.2,271.8,381.0,421.5,159.2,261.2,1697.8,352.4,304.3,378.1,221.9,262.4,36.8,265.6
GY,51.8,304.6,345.1,282.0,471.8,323.9,164.7,433.3,139.6,197.1,113.6,443.8,434.2,382.1,358.2,0.0,425.0,89.1,256.3,144.7,294.1,69.3,209.6,390.7,0.0,268.0,138.4,165.0,374.2,222.0,260.0,270.2,300.9,428.8,365.9,236.8,375.1,305.8,270.1,69.0,59.2,229.9,426.4,396.7,188.0,419.9,395.5,387.9,337.3,92.8,106.5,122.3,157.4,126.7,199.0,27.0,45.8,211.0,64.9,363.6,389.1,165.8,220.3,381.6,114.5,278.5,219.3,123.9,315.4,467.8,90.1,219.7,262.8,431.4,179.8,92.0,438.8,94.4,419.4,126.6,414.4,76.3,372.4,133.4,394.8,120.1,522.9,340.0,126.8,216.5,376.6,355.0,162.5,422.5,103.3,187.1,522.1,70.2,75.8,96.4,131.0,80.5,236.6,431.4,1641.2,105.6,361.0,484.3,355.8,352.8,427.6,341.6
HC,261.3,115.8,153.5,95.0,413.3,312.3,154.0,316.4,161.1,313.7,152.1,326.9,332.6,272.8,374.0,209.4,308.1,159.5,122.6,261.3,305.9,172.0,55.8,181.1,209.4,0.0,139.2,365.5,257.3,338.6,50.0,288.5,375.3,311.9,156.3,51.1,271.2,129.6,150.1,278.5,268.7,69.4,309.5,235.4,177.3,303.0,234.2,285.3,176.0,158.6,111.5,238.9,146.7,243.3,384.9,236.5,202.1,85.0,182.7,202.3,342.7,116.6,325.8,352.0,231.1,352.9,116.0,284.9,327.2,409.3,206.7,336.3,145.9,372.9,169.1,208.6,257.1,122.9,314.7,138.7,319.7,185.6,255.5,286.7,233.5,259.3,356.3,71.9,243.4,45.7,356.4,299.9,113.3,344.3,149.0,99.5,355.5,178.4,192.4,121.2,248.4,288.9,119.7,314.5,1657.1,222.2,313.4,425.8,238.9,290.7,218.0,293.9
HD,103.1,166.1,191.8,143.5,391.7,296.9,125.5,294.8,42.1,189.1,27.5,305.3,311.0,251.2,386.0,91.0,286.5,81.6,117.8,136.7,283.1,43.5,71.1,252.2,91.0,129.5,0.0,240.9,235.7,214.0,121.5,262.2,328.7,290.3,227.4,98.3,249.6,162.1,151.2,175.9,110.5,91.4,287.9,258.2,77.8,281.4,257.0,263.7,195.9,53.6,40.2,101.6,118.2,117.9,191.0,78.3,73.6,79.7,92.7,225.1,326.2,27.3,212.3,330.4,106.5,306.3,76.4,160.3,307.4,387.7,82.1,211.7,124.3,334.0,87.6,84.0,311.2,51.6,293.1,14.1,298.1,36.4,233.9,162.1,256.3,134.7,384.4,201.5,116.9,78.0,334.8,281.7,21.6,322.7,77.7,48.6,383.6,98.3,67.8,49.9,123.8,164.3,98.1,292.9,1633.2,96.4,291.8,404.7,217.3,275.3,289.1,278.5
HF,85.3,413.7,439.4,391.1,575.0,427.1,267.9,553.6,248.7,180.8,217.4,591.4,537.4,485.3,461.4,184.4,529.2,192.3,365.4,147.5,285.8,172.5,280.3,499.8,184.4,338.7,242.4,0.0,491.4,205.7,328.0,253.9,404.1,537.9,475.0,303.3,478.3,419.2,398.8,63.7,79.1,339.0,535.5,505.8,291.2,529.0,504.6,491.1,443.5,196.0,209.7,171.1,260.6,211.8,182.7,108.1,149.0,277.3,168.1,472.7,492.3,274.9,204.0,484.8,132.0,381.7,285.6,107.6,299.1,571.0,179.5,203.4,371.9,514.4,283.0,155.4,558.8,197.6,522.6,204.0,517.6,179.5,502.6,117.1,503.9,103.8,632.0,410.7,150.0,325.6,479.8,454.8,294.8,525.7,206.5,296.2,631.2,173.4,184.1,199.6,114.7,64.2,345.7,583.3,1624.9,140.9,464.2,587.5,464.9,456.0,536.7,444.8
HL,337.8,199.4,194.4,202.3,199.1,68.0,238.0,177.7,276.8,423.8,262.2,215.5,161.5,124.9,154.2,325.7,154.4,288.1,176.6,371.4,425.3,278.2,287.2,254.8,325.7,241.7,229.2,475.6,0.0,448.7,219.3,416.6,92.4,141.7,230.0,241.8,13.9,157.2,184.5,410.6,345.2,232.1,139.3,275.5,230.0,132.8,202.6,133.2,193.1,288.3,239.6,336.3,245.3,353.4,425.7,313.0,308.3,245.7,310.8,234.5,116.4,206.2,447.0,132.2,341.2,116.0,295.8,395.0,455.3,195.1,316.8,446.4,166.0,138.5,239.8,318.7,225.1,251.0,147.8,248.8,142.8,271.1,142.2,396.8,258.9,369.4,235.8,217.6,347.3,213.6,136.6,97.8,201.2,149.8,277.1,185.3,235.0,303.5,302.5,249.3,358.5,399.0,136.7,207.4,1693.3,329.9,106.3,211.6,68.7,64.4,258.7,49.5
