from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
CK,242.2,458.2,138.0,1354.9,253.0,189.0,275.1,166.5,283.0,393.0,0.0,371.4,511.7,278.5,87.5,142.8,227.4,260.0,150.3,324.5,157.8,376.0,267.2,207.7,173.3,372.1,454.9,208.8,154.5,280.9,184.1,394.0,157.7,385.8,195.3,345.1,142.4,368.1,385.3,316.3,334.9,311.2,216.7,358.1,351.6,251.5,164.9,204.7,253.1,95.1,369.7,225.8,224.3,338.7,390.1,251.4,320.4,343.7,148.9,257.1,475.7,274.4,23.9,245.2,381.7,294.5,364.6,162.5,84.3,182.8,326.4,145.0,256.6,88.0,408.2,344.8,320.6,309.5,166.3,399.4,385.3,209.1,396.9,274.6,330.2,369.1,59.7,152.2,350.1,316.3,336.0,178.6,349.4,366.7,245.4,301.2,173.6,174.2,209.8,207.3,259.4,136.5,247.6,37.8,123.9,308.3,303.7,259.0,373.8,223.6,350.8,388.6,8.3,341.1,98.4,234.2,397.2,339.7,358.6,340.3,231.2,301.2,362.4,271.6,281.1,284.2,311.9,323.0,414.7,271.9,475.2,389.5,166.8,322.1,295.5,277.0,356.7,303.5,205.6,311.3,177.2,348.4,331.3,278.4,394.3,356.1,320.6,134.5,309.2,377.5,58.9,291.5,371.9,156.2,226.4,267.0
CM,267.0,204.4,285.7,1194.9,441.6,377.6,180.4,463.7,290.0,166.1,367.3,0.0,527.8,120.1,368.6,254.7,283.0,85.2,338.9,434.7,309.8,435.9,410.6,330.1,285.7,272.7,201.1,247.0,327.1,424.3,222.3,245.6,385.8,419.3,383.9,118.2,189.3,135.1,479.5,83.3,379.2,216.5,368.7,244.6,124.7,257.7,316.9,200.2,341.5,359.8,221.3,377.8,262.5,164.4,423.6,191.8,371.9,249.0,274.8,252.1,475.5,299.4,342.4,193.0,415.2,310.3,414.6,242.6,291.7,410.9,352.4,333.6,300.9,336.0,465.7,354.7,263.0,100.6,328.1,535.5,416.7,437.2,170.0,95.0,381.7,505.2,375.8,395.0,141.2,327.9,377.5,262.3,175.1,139.8,235.4,317.7,362.2,326.2,398.4,395.9,315.0,197.4,299.1,376.6,312.5,121.0,492.3,310.5,442.7,275.1,117.8,413.9,375.6,473.1,277.5,400.5,428.6,369.7,184.3,373.8,208.3,293.7,424.9,323.1,322.4,300.0,345.4,160.3,399.5,313.2,475.0,392.9,409.6,314.6,115.9,293.5,457.5,94.6,394.2,362.8,309.5,174.1,519.9,329.9,451.3,492.2,403.0,198.4,437.7,6.1,347.0,519.6,508.0,219.6,166.8,341.6
CO,311.1,558.6,283.1,1428.5,278.5,293.1,525.8,427.1,362.5,551.1,424.7,471.8,0.0,505.1,351.1,381.7,504.7,470.2,369.8,224.5,307.2,189.3,200.4,327.5,359.1,626.9,555.3,429.4,475.5,214.1,402.0,599.8,473.8,100.8,355.8,503.2,411.0,468.5,200.3,416.7,299.8,561.9,257.5,598.8,509.7,320.4,314.3,371.4,226.9,358.7,575.5,319.4,444.9,549.4,105.1,457.8,348.4,602.5,272.2,324.6,291.9,370.7,438.9,364.2,148.9,279.4,204.4,425.1,390.9,498.9,371.0,326.2,210.4,412.6,186.5,298.6,509.0,485.6,472.9,256.3,137.5,525.2,555.0,480.0,344.9,226.0,372.6,293.7,536.8,270.1,290.2,335.7,560.1,524.8,406.6,368.2,301.2,268.7,250.4,379.0,536.7,399.1,272.7,394.5,326.3,454.4,203.8,314.4,163.5,292.5,451.2,167.3,415.4,193.9,405.0,279.7,149.4,159.5,569.3,139.5,379.5,366.2,241.3,299.6,352.6,269.1,307.7,545.3,152.9,340.8,291.4,113.7,309.8,387.1,497.9,345.9,178.3,480.7,355.7,349.6,339.0,559.1,206.2,331.4,172.1,213.0,192.8,397.1,227.5,477.9,391.4,280.5,228.8,293.0,432.8,202.8
CS,314.4,193.0,315.0,1183.5,430.0,333.7,60.2,343.5,337.4,121.6,247.1,114.2,651.7,0.0,248.4,252.6,274.6,93.8,327.3,446.5,334.8,516.0,389.2,384.7,283.1,157.2,189.7,238.6,206.9,402.9,213.9,179.1,265.6,466.7,372.3,48.3,180.9,158.9,525.3,130.7,466.8,96.3,348.6,143.2,80.2,305.1,341.9,201.0,385.0,239.6,154.8,402.8,254.1,60.1,471.0,183.4,419.3,128.8,325.9,299.5,522.9,384.2,222.2,240.4,462.6,357.7,486.6,272.3,171.5,290.7,399.8,322.0,388.5,215.8,548.2,402.1,142.8,89.2,207.9,539.4,525.3,317.0,100.1,103.6,429.1,509.1,255.6,329.2,129.8,375.3,468.3,288.4,70.8,69.9,236.2,365.1,341.8,351.2,386.8,384.3,306.6,189.0,346.5,256.4,300.9,136.1,443.7,357.9,513.8,322.5,165.2,528.6,255.4,481.1,157.3,411.2,537.2,461.7,80.0,421.2,209.1,341.1,472.3,370.5,369.8,347.4,392.8,168.9,446.9,360.6,522.4,529.5,343.8,362.0,124.5,340.9,496.7,83.2,382.6,410.2,294.4,69.8,471.3,377.3,534.3,496.1,442.6,190.0,431.2,120.3,226.8,399.4,511.9,266.0,158.4,398.9
CZ,170.7,436.2,66.5,1319.8,181.5,117.5,269.3,95.0,271.6,428.7,69.6,349.4,440.2,272.7,0.0,153.4,238.0,270.6,78.8,253.0,86.3,304.5,195.7,136.2,191.0,366.3,432.9,219.4,172.2,209.4,194.7,388.2,122.6,314.3,123.8,380.8,153.0,346.1,313.8,294.3,263.4,305.4,145.2,352.3,387.3,180.0,93.4,215.3,181.6,7.5,363.9,154.3,234.9,332.9,318.6,262.0,248.9,337.9,77.4,185.6,404.2,254.6,83.8,241.8,310.2,223.0,293.1,173.1,102.0,147.7,254.9,73.5,185.1,105.7,336.7,273.3,331.2,320.1,131.6,327.9,313.8,174.0,432.6,285.2,258.7,297.6,17.5,80.7,360.7,244.8,264.5,145.9,343.6,402.4,256.0,229.7,102.1,102.7,138.3,135.8,270.0,147.1,176.1,39.4,52.4,332.0,232.2,187.5,288.4,152.1,328.8,317.1,60.3,269.6,116.1,162.7,325.7,268.2,352.8,268.8,241.8,229.7,290.9,200.1,209.6,212.7,240.4,333.6,343.2,200.4,403.7,318.0,95.3,250.6,306.1,205.5,285.2,314.1,134.1,239.8,105.7,342.6,259.8,206.9,322.8,284.6,249.1,145.1,237.7,355.5,36.3,256.4,300.4,170.6,237.0,195.5
DA,219.5,321.8,161.2,1312.3,253.3,194.2,245.9,247.9,242.5,272.7,169.4,261.0,516.9,255.5,171.9,0.0,107.1,168.5,166.7,329.7,181.0,381.2,272.4,230.9,132.8,342.9,318.5,117.3,192.4,280.1,92.6,364.8,265.5,371.8,200.5,224.8,50.9,209.6,390.5,224.2,378.4,282.0,232.4,362.0,260.1,210.2,188.1,113.2,300.6,179.5,340.5,248.6,104.0,299.8,376.1,159.9,331.8,293.8,172.1,204.6,428.0,233.9,193.4,153.7,367.7,262.8,369.8,60.6,107.8,290.6,278.4,150.2,272.3,129.5,413.4,307.2,229.1,218.0,189.8,399.9,390.5,316.9,305.4,154.3,325.9,374.3,157.2,211.6,269.2,280.4,316.5,138.1,310.5,275.2,153.9,268.3,178.8,197.4,215.0,212.5,167.9,45.0,270.8,135.3,129.1,216.8,308.9,284.6,379.0,246.8,239.6,393.8,160.1,342.1,121.9,262.3,402.4,344.9,319.7,326.3,139.7,246.2,377.4,294.8,310.1,246.8,297.9,231.5,419.9,264.4,427.5,394.7,226.2,267.1,204.0,246.0,361.9,213.1,210.8,334.5,126.1,309.5,336.5,301.6,399.5,361.3,325.8,43.0,314.4,267.1,174.9,354.7,385.7,115.7,135.2,282.7
DC,296.6,309.2,238.3,1299.7,330.4,271.3,233.3,325.0,319.6,288.9,246.5,248.4,594.0,242.9,249.0,106.6,0.0,155.9,232.6,406.8,258.1,458.3,349.5,308.0,209.9,330.3,305.9,140.7,269.5,363.2,116.0,352.2,339.3,448.9,277.6,241.0,68.8,225.8,467.6,211.6,455.5,269.4,309.5,349.4,247.5,287.3,265.2,136.6,385.0,256.6,327.9,325.7,156.2,287.2,453.2,147.3,408.9,310.0,249.2,281.7,505.1,311.0,270.5,177.1,444.8,339.9,446.9,136.3,184.9,364.4,355.5,227.3,349.4,206.6,490.5,384.3,216.5,205.4,266.9,481.7,467.6,390.7,292.8,170.5,403.0,451.4,234.3,288.7,256.6,357.5,393.6,215.2,297.9,262.6,177.3,345.4,255.9,274.5,292.1,289.6,31.9,91.1,347.9,212.4,206.2,204.2,386.0,361.7,456.1,323.9,227.0,470.9,237.2,419.2,199.0,339.4,479.5,422.0,307.1,403.4,163.1,323.3,454.5,371.9,384.0,329.6,375.0,218.9,497.0,372.2,504.6,471.8,303.3,344.2,191.4,323.1,439.0,200.5,287.9,411.6,203.2,296.9,413.6,378.7,476.6,438.4,402.9,92.1,391.5,254.5,252.0,431.8,462.8,192.8,122.3,359.8
DR,251.7,153.2,259.3,1143.7,356.3,292.3,147.2,346.0,274.7,132.9,267.5,92.4,512.5,86.9,270.0,169.4,197.7,0.0,253.6,427.8,279.1,420.6,370.5,329.0,230.9,221.5,149.9,161.7,293.9,384.2,137.0,194.4,352.6,404.0,298.6,85.0,104.0,65.0,488.6,69.9,363.9,232.5,330.5,193.4,91.5,242.4,286.2,124.1,326.2,277.6,170.1,347.1,177.2,131.2,408.3,106.5,356.6,215.8,270.2,236.8,460.2,282.0,309.2,154.5,399.9,295.0,399.3,157.3,258.5,377.7,337.1,248.3,285.6,227.6,450.4,339.4,229.8,49.4,294.9,502.7,401.4,404.0,136.8,9.7,366.4,472.4,255.3,309.7,90.0,312.6,362.2,236.2,141.9,106.6,159.3,302.4,276.9,295.5,313.1,310.6,229.7,112.1,283.8,233.4,227.2,42.2,407.0,295.2,415.5,259.8,75.4,398.6,258.2,444.4,244.3,360.4,413.3,354.4,151.1,358.5,132.2,278.4,409.6,307.8,307.1,284.7,330.1,75.0,384.2,297.9,459.7,377.6,324.3,299.3,30.6,278.2,460.0,43.4,308.9,347.5,224.2,140.9,434.6,314.6,436.0,459.4,423.9,113.1,412.5,98.5,313.8,486.4,475.2,213.8,81.5,380.8
DZ,193.7,459.2,89.5,1315.1,118.8,59.7,349.6,156.2,300.5,457.6,153.8,372.4,395.7,405.7,80.2,134.7,248.9,275.6,0.0,195.2,109.3,246.7,137.9,159.2,206.9,446.6,455.9,224.4,252.4,145.6,199.7,468.5,208.8,274.2,66.0,409.7,158.0,369.1,256.0,317.3,216.1,385.7,97.9,499.4,410.3,203.0,122.3,220.3,166.1,87.8,450.1,176.9,245.8,450.0,278.5,267.0,275.8,426.3,100.4,208.6,346.4,277.6,168.0,260.8,270.1,246.0,235.3,167.7,161.9,233.9,277.9,15.7,137.8,189.9,278.9,226.0,336.2,325.1,243.9,265.4,256.0,260.2,455.6,296.1,272.3,253.1,101.7,119.9,376.3,197.5,215.2,168.9,460.7,425.4,266.9,250.8,44.3,125.7,80.5,78.0,275.0,152.1,199.1,123.6,43.4,360.9,187.7,218.8,257.8,175.1,351.8,259.3,144.5,207.6,176.0,127.8,267.9,210.4,469.9,228.7,246.8,252.7,243.6,223.1,238.4,230.0,244.3,338.6,298.7,229.3,345.9,260.2,134.5,273.6,311.1,228.5,227.4,320.2,76.3,262.8,110.7,459.7,202.0,229.9,265.0,240.1,191.3,150.1,179.9,378.5,120.5,233.5,251.2,193.6,242.3,148.2
ED,261.5,509.0,233.5,1294.7,149.6,159.3,468.7,332.6,312.9,501.5,330.2,422.2,326.9,455.5,256.6,334.8,419.4,420.6,217.4,0.0,257.6,191.2,66.6,277.9,309.5,577.3,505.7,379.8,408.5,41.8,352.4,550.2,291.0,186.1,222.0,453.6,334.4,418.9,200.5,367.1,232.2,504.8,192.2,549.2,460.1,270.8,264.7,321.8,171.1,264.2,525.9,270.2,395.3,499.8,190.4,443.4,298.8,537.3,222.6,275.0,224.3,321.1,344.4,314.6,182.0,229.8,113.2,354.5,338.3,316.1,321.4,192.4,160.8,366.3,223.4,249.0,459.4,436.0,331.0,214.6,200.5,342.4,505.4,430.4,295.3,184.3,278.1,210.0,476.6,220.5,240.6,286.1,510.5,475.2,357.0,320.5,167.4,219.1,135.3,245.2,451.4,328.5,223.1,300.0,213.9,404.8,118.9,262.4,189.0,242.9,401.6,203.8,320.9,156.3,352.4,196.0,212.4,88.3,519.7,140.6,329.9,316.6,173.7,250.0,300.4,219.5,258.1,495.7,229.9,291.2,223.8,204.7,226.1,337.5,448.3,296.3,171.9,430.0,221.9,300.0,287.1,509.5,146.5,281.8,209.5,171.3,100.0,326.5,43.6,428.3,296.9,149.6,187.1,243.4,418.4,153.2
