from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
BL,320.7,110.5,68.5,157.6,215.6,143.4,226.4,259.3,188.0,192.1,0.0,75.9,261.9,219.3,217.3,246.5,297.8,265.5,235.2,187.2,184.6,317.4,308.2,262.9,103.3,233.7,208.9,143.5,200.4,348.7,252.3,151.0,91.4,150.7,35.0,315.5,125.2,262.5,262.8,151.3,77.1,69.2,208.6,269.1,169.9,280.8,107.3,236.5,223.8,205.7,66.4,306.5,197.6,275.2,223.2,144.7,150.8,172.2,180.1,247.2,286.8,145.4,2226.3,243.4,90.8,286.4,185.7,345.6,138.9,285.7,267.1,167.7,102.7,106.1,290.1,196.5,197.6,128.0,185.2,128.2,210.2,298.3,224.9,220.5,76.6,207.5,268.0,206.2,135.0,161.2,174.0,107.4,293.1,227.1,227.7,299.6,295.8,253.8,289.1,201.5,289.4,276.3,117.4,5.3,146.1,353.0,255.2,105.8,56.8,241.7,155.7,263.5,202.0,192.2,135.5,191.3,66.8,205.5,231.6,140.7,295.6,47.2,365.2,218.3,183.5,131.1,337.9,248.3,302.0,333.1,260.6
BM,343.5,91.5,83.7,137.7,187.2,123.5,206.5,238.5,210.8,172.2,67.7,0.0,242.0,219.7,240.1,226.6,277.9,273.5,215.3,197.9,207.4,305.6,335.8,251.5,112.6,213.8,236.3,123.6,183.8,328.8,260.4,131.1,66.0,173.5,102.8,328.8,105.3,242.6,261.7,131.4,134.7,137.0,223.5,249.2,160.9,288.8,170.1,216.6,246.6,185.8,112.9,286.6,220.4,255.3,203.3,124.8,173.6,194.3,160.2,227.3,266.9,125.5,2294.1,253.3,158.6,266.5,165.8,325.7,161.7,265.8,247.2,150.4,125.5,78.3,270.2,219.3,220.4,108.1,165.3,144.4,233.0,278.4,204.6,200.6,101.0,207.9,247.2,197.6,157.8,152.2,196.8,130.2,273.2,207.2,250.5,288.8,285.0,270.7,269.2,181.6,269.5,256.4,97.5,60.4,168.9,357.6,235.3,32.1,36.9,221.8,138.8,262.4,229.4,205.3,158.3,171.4,46.9,185.6,254.4,163.5,311.6,115.0,332.3,212.5,175.4,153.9,349.3,276.3,309.9,354.1,228.6
BO,236.8,234.4,242.1,223.0,216.3,118.4,86.7,285.6,139.9,179.0,250.3,258.6,0.0,248.5,172.9,245.7,227.0,320.6,106.4,274.8,146.3,165.1,195.3,88.1,187.5,220.6,265.4,167.5,130.6,188.3,101.9,155.0,251.6,176.5,266.6,188.3,198.2,102.1,121.2,107.9,256.5,272.4,98.4,94.7,235.8,335.9,297.1,230.2,118.3,82.0,245.3,141.9,108.1,69.3,143.4,178.6,141.2,223.4,245.5,15.1,85.4,184.2,2272.5,300.4,231.0,126.0,164.4,185.2,186.4,125.3,61.2,176.0,208.2,248.8,129.7,165.1,108.3,133.6,130.1,219.3,173.3,136.7,79.5,49.2,225.9,237.0,266.3,116.2,156.5,227.1,150.2,181.4,129.8,77.1,190.8,148.3,144.5,138.0,211.8,266.9,120.5,183.1,144.2,240.7,145.1,220.6,91.6,248.5,217.9,63.3,164.4,276.2,258.5,280.2,181.5,138.4,201.4,105.9,160.1,224.2,165.3,253.0,191.8,87.4,147.5,188.2,208.8,323.4,169.4,215.6,129.4
BY,414.4,192.0,210.2,119.6,132.1,206.0,197.7,74.5,292.9,114.6,218.4,226.7,249.5,0.0,348.4,101.8,156.2,62.7,284.1,83.7,343.3,347.1,379.5,300.6,148.9,173.9,75.0,153.2,243.1,367.4,314.7,140.7,273.4,294.2,197.2,367.4,145.8,287.4,306.5,208.9,187.9,229.8,274.3,199.8,94.3,78.0,220.1,164.3,331.1,254.6,193.7,339.4,283.7,230.8,130.5,205.8,317.1,42.6,138.9,235.3,236.3,165.3,2130.7,58.6,134.3,290.0,176.0,373.8,267.3,324.7,222.7,231.4,301.4,216.9,311.7,368.1,283.9,188.8,170.4,124.5,368.9,333.8,255.4,213.5,194.0,11.8,83.2,272.2,309.1,102.8,326.1,308.7,293.8,176.8,386.4,312.3,308.5,319.7,171.7,117.9,268.4,200.1,178.2,208.8,321.0,398.5,276.9,216.6,185.7,275.8,219.8,27.3,77.8,131.4,310.9,161.8,169.5,177.1,337.7,290.3,353.2,176.0,380.4,263.3,260.0,243.6,397.4,44.8,356.7,403.9,305.7
CA,103.3,278.5,285.4,307.9,319.6,195.7,217.2,390.6,106.7,309.5,216.8,219.7,184.4,352.1,0.0,349.0,332.3,425.6,129.2,352.1,31.2,89.2,90.8,83.4,264.8,291.4,368.7,298.0,156.3,164.6,72.8,290.7,175.0,128.5,251.9,98.1,275.5,69.2,50.1,187.8,294.0,286.1,94.8,225.9,313.1,440.9,324.2,301.0,44.3,146.2,283.3,150.3,83.8,169.7,248.7,255.9,64.6,326.7,330.4,169.7,112.6,260.8,2249.3,405.4,307.7,73.4,224.6,173.8,145.8,129.5,177.6,210.9,131.6,245.1,133.9,50.0,83.8,210.9,209.6,296.6,63.7,142.1,111.1,196.4,293.5,340.3,369.6,124.9,79.9,304.4,40.9,104.8,66.7,197.9,81.2,86.9,83.1,41.1,323.6,351.8,96.1,292.4,221.5,209.5,68.5,121.9,76.5,250.0,223.9,120.3,198.9,379.5,361.8,357.5,113.3,215.7,233.9,236.4,18.9,147.6,82.9,264.1,137.5,104.5,173.2,174.6,120.5,428.4,84.6,115.7,115.9
CR,416.2,193.5,211.7,121.1,30.2,207.8,199.5,43.4,294.4,116.1,219.9,228.2,251.3,61.5,349.9,0.0,125.1,76.4,285.6,114.0,344.8,348.6,381.0,302.4,175.1,142.8,85.2,154.7,244.6,368.9,316.2,144.5,274.9,296.0,219.9,368.9,147.3,288.9,308.0,210.4,218.2,260.1,275.8,201.3,124.9,91.7,250.4,133.2,332.9,256.1,214.9,353.9,285.5,232.3,132.0,207.3,318.6,72.9,107.8,236.6,237.8,166.8,2126.4,56.2,160.4,291.5,177.5,375.3,269.1,326.2,224.2,232.9,302.9,218.4,313.2,369.6,285.7,190.6,169.7,154.8,370.4,336.5,256.9,215.3,203.0,73.0,20.5,273.7,310.9,133.1,334.2,310.2,297.7,178.3,387.9,313.8,310.0,321.2,140.3,86.8,267.8,169.0,180.0,210.3,322.5,400.0,281.6,218.1,187.5,277.3,221.3,55.5,92.1,161.7,312.4,163.6,171.0,178.6,339.5,291.8,354.7,206.3,381.9,264.8,261.5,245.1,398.9,73.0,352.9,405.7,307.2
CY,397.1,268.4,275.6,185.0,132.5,152.4,144.1,86.7,239.0,149.7,283.8,292.1,229.9,165.0,341.6,126.6,0.0,121.7,236.3,180.7,323.4,326.6,356.8,272.5,221.5,104.3,180.0,154.4,211.1,349.8,281.4,147.1,308.4,263.7,300.6,349.8,204.9,263.6,282.7,144.5,295.7,314.8,254.4,163.2,191.6,137.0,331.1,94.8,298.1,206.8,278.8,307.6,264.1,192.9,76.6,212.6,297.2,139.6,123.5,215.2,240.0,184.7,2171.7,101.5,268.9,283.2,154.4,346.7,220.4,286.8,184.8,210.0,273.0,282.3,291.2,335.3,264.0,167.6,114.3,253.3,349.0,299.4,235.5,183.2,266.9,153.2,117.4,218.6,277.4,199.8,312.8,276.7,289.9,144.8,366.5,305.5,301.7,291.7,8.6,99.6,259.5,39.8,178.2,276.5,301.1,378.6,256.3,282.0,245.1,242.8,198.4,139.7,174.7,228.4,278.9,108.2,234.9,123.2,313.9,243.1,332.6,287.0,353.3,243.4,209.2,222.2,370.3,124.5,330.9,375.1,249.6
DA,523.1,253.6,271.8,181.2,111.5,266.1,279.8,53.9,360.6,198.6,280.0,288.3,351.7,65.4,430.2,81.2,135.6,0.0,357.9,149.2,446.8,455.7,482.8,405.9,235.2,153.3,98.4,201.5,322.3,475.8,414.8,209.0,335.0,374.9,256.7,475.8,207.4,384.7,403.8,280.2,251.8,300.1,377.8,271.6,160.1,15.3,287.2,143.7,431.5,328.4,275.0,429.2,387.5,328.6,212.3,267.4,404.4,108.1,118.3,338.6,333.6,227.6,2090.1,38.0,197.2,371.8,242.0,468.3,329.2,408.4,320.5,293.0,363.0,278.5,420.3,458.7,387.4,250.7,250.0,190.0,472.4,421.0,358.9,294.4,263.1,77.2,62.6,340.2,388.6,168.3,436.2,367.7,378.5,256.0,489.9,394.1,390.3,412.8,144.3,97.3,348.1,175.5,240.1,272.7,399.7,504.6,377.4,278.2,241.3,376.2,281.4,40.1,105.3,196.9,390.1,243.9,231.1,258.9,435.0,351.9,408.1,243.1,474.9,366.8,318.0,305.2,491.9,24.9,460.0,496.7,371.2
DD,188.7,216.5,224.2,212.7,255.0,100.5,128.1,318.7,90.5,205.2,262.0,264.9,97.0,287.5,141.5,301.6,237.1,353.7,0.0,256.9,116.2,134.3,164.5,79.5,169.6,246.8,304.1,193.7,127.2,157.5,71.8,186.4,220.2,128.3,248.7,157.5,180.3,71.3,90.4,92.6,243.8,262.9,67.0,138.5,217.9,369.0,279.2,256.4,88.5,39.6,227.4,115.3,76.7,112.4,153.5,160.7,109.8,285.4,235.2,82.3,95.6,165.6,2251.4,333.5,217.0,95.2,129.4,154.4,191.0,94.5,104.3,158.1,176.8,230.9,98.9,135.0,76.6,115.7,114.4,201.4,143.2,107.1,69.5,109.0,215.5,275.7,322.2,85.4,125.1,209.2,125.4,150.0,101.9,108.5,160.7,116.8,113.0,89.9,228.4,256.6,98.2,197.2,126.3,254.7,113.7,170.2,64.0,230.6,193.7,50.5,146.5,337.4,297.2,262.3,143.5,120.5,183.5,144.4,112.1,192.8,112.8,235.1,161.0,62.9,144.1,170.3,178.0,356.5,138.6,182.8,13.3
DG,422.7,135.1,185.5,64.2,92.3,157.0,206.0,165.2,251.5,122.6,193.7,202.0,257.8,96.0,356.4,121.7,196.5,158.8,248.8,0.0,326.0,339.1,382.4,285.0,84.5,124.6,103.3,115.2,217.3,375.4,293.9,122.7,248.7,269.9,163.6,375.4,121.1,276.1,295.2,164.9,158.7,177.8,257.0,208.5,29.9,174.1,194.1,134.2,310.6,219.3,188.7,320.1,266.7,238.8,138.5,158.3,299.8,66.6,137.4,243.1,244.3,141.3,2175.9,154.7,131.9,298.0,172.8,359.2,220.1,299.3,230.7,183.9,273.2,192.2,303.7,337.9,266.6,141.6,176.2,68.9,351.6,311.9,238.1,223.2,176.8,84.2,142.3,231.1,297.6,38.1,315.4,275.4,304.7,184.8,369.1,320.3,316.5,304.2,187.8,158.8,274.3,156.6,131.0,186.4,302.5,404.2,268.8,191.9,155.0,255.3,172.3,123.4,96.4,66.7,285.1,170.1,144.8,185.1,326.4,242.8,345.1,150.0,365.8,246.0,208.9,196.1,382.8,140.9,343.4,387.6,262.1
DL,136.0,247.2,254.1,293.4,315.5,174.6,185.9,375.1,75.4,278.2,185.5,188.4,153.1,348.0,32.6,344.9,311.2,410.1,128.8,331.0,0.0,132.7,123.5,78.2,243.7,319.8,364.6,266.7,125.0,192.6,67.6,259.4,143.7,97.2,220.6,130.8,261.0,97.2,78.1,166.7,262.7,254.8,63.5,194.6,292.0,425.4,292.9,329.4,39.1,114.9,252.0,178.3,52.5,168.5,227.6,234.8,33.3,357.8,315.9,138.4,140.6,239.7,2282.0,389.9,276.4,106.1,203.5,201.8,114.5,157.5,160.4,179.6,100.3,213.8,161.9,18.7,52.5,189.8,188.5,275.5,32.4,170.1,79.8,165.1,262.2,336.2,365.5,93.6,48.6,283.3,9.6,73.5,99.4,166.6,49.9,114.9,111.1,69.1,302.5,337.3,128.8,271.3,200.4,178.2,37.2,168.3,104.5,218.7,192.6,115.1,167.6,375.4,357.7,336.4,82.0,194.6,202.6,205.1,46.9,116.3,110.9,232.8,180.5,73.2,141.9,143.3,153.2,412.9,117.3,148.4,115.5
DO,73.5,311.4,319.1,307.6,303.9,195.4,224.6,357.0,159.2,300.1,282.3,285.2,163.6,336.4,65.4,333.3,332.0,392.0,132.9,351.8,96.7,0.0,51.2,89.7,264.5,275.7,353.0,288.6,195.9,79.3,102.0,281.3,240.5,194.0,317.4,44.2,275.2,90.9,71.8,187.5,338.7,351.6,135.7,233.4,312.8,407.3,389.7,285.3,109.8,134.5,348.8,71.0,145.4,177.1,248.4,255.6,130.1,311.0,294.9,177.2,134.3,260.5,2234.3,371.8,311.9,58.4,224.3,88.5,211.3,50.2,185.0,253.0,197.1,310.6,35.5,115.5,145.3,210.6,209.3,296.3,129.2,62.8,138.2,203.9,310.4,324.6,353.9,154.1,145.4,304.1,106.4,170.3,51.7,203.4,146.7,72.5,75.8,83.7,323.3,316.3,81.1,292.1,221.2,275.0,134.0,55.0,98.2,315.5,289.4,126.6,264.4,363.8,346.1,357.2,178.8,215.4,299.4,243.8,84.4,213.1,31.9,329.6,67.2,131.6,212.8,240.1,84.2,381.3,4.3,89.0,119.6
DY,73.4,348.2,353.3,344.4,336.4,232.2,274.4,389.5,174.6,336.9,284.7,287.6,212.6,368.6,67.8,365.8,336.5,424.5,165.4,388.6,99.1,65.5,0.0,132.2,306.7,308.2,385.5,325.4,224.2,61.2,134.5,312.9,242.9,192.5,315.8,7.3,312.0,123.4,104.3,221.7,365.1,358.3,162.7,269.5,355.0,439.8,392.1,317.8,112.8,176.7,346.1,79.0,146.6,226.9,285.2,292.4,132.5,343.5,327.4,214.2,166.8,298.0,2266.8,404.3,344.8,90.9,283.6,70.4,213.7,84.3,229.4,278.8,199.5,313.0,86.0,132.2,151.4,252.8,243.9,333.1,131.6,73.4,170.7,242.0,348.4,357.1,386.4,186.9,147.8,340.9,116.3,167.6,86.9,240.2,149.1,74.9,73.1,104.8,321.3,348.8,112.1,292.6,258.0,275.2,136.4,57.2,133.9,312.8,280.4,159.6,266.8,396.3,378.7,394.0,187.4,257.6,301.8,288.2,88.6,215.5,65.4,332.0,67.1,164.1,241.1,237.1,84.1,413.8,55.4,90.9,143.8
EB,148.6,251.5,259.2,247.7,272.8,135.5,152.1,346.1,88.9,240.2,243.7,246.6,85.7,305.0,84.7,302.2,272.1,381.1,62.6,291.9,58.1,94.5,131.4,0.0,204.6,244.6,321.9,228.7,125.6,154.4,13.7,216.2,201.9,125.5,274.8,119.3,215.3,74.7,57.9,127.6,278.8,313.0,65.4,182.0,252.9,396.4,314.2,254.2,30.4,74.6,262.4,114.5,75.1,104.6,188.5,195.7,91.5,279.9,270.2,100.9,112.3,201.3,2299.4,360.9,252.0,98.6,181.5,157.8,172.7,97.9,112.5,193.1,158.5,272.0,102.3,67.1,75.3,150.7,147.2,236.4,85.1,109.3,67.9,135.0,247.3,293.5,322.8,84.1,106.8,244.2,67.8,131.7,102.4,143.5,102.6,76.7,72.9,49.8,256.9,291.6,100.1,228.2,161.3,234.2,95.4,130.1,64.2,276.9,244.5,32.2,181.5,332.7,315.0,297.3,140.2,155.5,218.5,171.3,72.3,174.5,77.1,291.0,142.3,61.3,142.5,201.5,159.3,350.2,98.8,166.1,41.2
