from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OY,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UV,UW,VB,VK,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
DE,82.7,145.0,86.0,309.1,51.9,227.3,208.7,199.3,286.3,182.7,0.0,348.6,220.3,246.3,51.4,97.5,158.9,90.5,382.2,176.1,334.3,133.9,232.3,296.2,284.4,328.8,271.9,191.8,105.7,401.1,243.8,306.7,358.9,143.3,157.2,25.5,237.0,326.6,328.3,76.8,264.9,272.6,249.3,328.3,89.4,222.6,318.2,314.1,125.4,215.7,336.2,301.4,310.7,59.6,113.4,277.8,196.2,232.6,181.7,104.6,243.0,271.6,198.9,162.2,355.3,386.3,23.2,184.6,240.3,338.4,266.0,411.2,268.5,127.9,397.7,294.4,420.3,183.1,103.0,145.2,260.3,307.7,236.5,164.1,258.4,320.8,145.1,204.6,158.2,348.1,256.7,357.8,247.2,190.6,134.9,70.6,292.4,1570.4,283.3,40.3,293.4,104.3,254.5,302.3,91.9,257.6,156.9,100.7
DS,380.8,200.7,294.1,371.9,334.3,193.5,167.8,177.2,349.1,166.9,346.8,0.0,204.5,190.1,396.3,296.4,482.9,388.6,362.0,224.8,399.5,243.1,147.5,262.8,250.6,13.1,238.1,213.4,403.8,293.0,159.0,272.9,367.8,228.5,188.5,372.3,221.2,389.4,222.8,393.2,230.6,216.4,228.3,294.1,405.8,166.4,285.3,280.3,251.6,118.6,302.4,267.6,276.9,376.0,264.6,244.0,180.2,143.9,207.0,283.4,209.2,186.8,183.1,216.4,345.5,304.0,323.3,457.7,206.5,304.6,250.2,391.0,234.7,444.3,363.9,328.4,400.1,189.3,277.7,443.3,226.9,184.5,97.8,466.2,202.2,287.0,188.5,165.6,452.1,314.3,171.9,391.7,312.5,452.3,199.9,324.7,169.2,1414.8,249.5,387.2,259.6,377.2,325.1,38.3,408.3,134.4,177.0,250.5
DU,304.1,75.2,235.0,264.5,243.1,84.0,149.7,159.1,241.7,37.5,221.3,142.6,0.0,41.9,272.8,199.3,363.4,311.9,254.5,118.1,290.4,158.0,79.4,154.9,143.1,168.7,59.7,105.9,322.7,309.3,67.4,165.4,260.3,184.9,63.0,246.8,16.6,282.0,107.9,273.7,52.2,60.1,28.9,186.6,284.2,65.6,176.9,172.8,166.5,94.4,194.9,160.1,169.8,254.4,179.5,136.5,95.1,125.8,100.3,207.4,101.7,72.0,21.3,90.9,238.0,290.1,240.1,406.0,72.2,197.1,45.6,283.5,130.6,322.7,256.4,220.9,292.6,144.6,180.6,366.7,119.4,108.7,115.2,372.0,45.9,179.5,165.5,120.9,362.1,206.8,53.9,269.0,203.3,412.0,143.7,227.6,93.4,1496.5,142.0,261.7,81.2,321.2,213.4,181.0,288.8,92.8,172.7,178.3
DZ,330.1,101.2,235.2,272.5,226.9,94.0,135.3,144.7,249.7,67.4,247.3,125.0,61.9,0.0,298.8,178.9,389.4,337.9,262.5,134.7,308.5,125.6,63.5,162.9,151.1,145.0,76.8,113.9,348.7,318.3,51.5,173.4,268.3,169.4,89.0,272.8,51.7,290.0,98.4,299.7,69.8,26.2,46.0,195.0,309.9,23.7,184.9,180.8,134.1,80.0,202.9,168.1,177.4,280.1,147.1,144.5,62.7,111.4,118.4,193.9,109.7,56.1,83.3,116.9,246.0,303.5,246.2,432.0,89.3,205.1,80.7,291.5,138.6,348.4,264.4,229.9,300.6,132.6,160.2,392.6,127.0,92.8,100.8,393.7,12.0,187.5,151.1,106.5,387.8,214.8,38.0,275.0,221.4,438.0,111.3,207.2,77.5,1487.0,150.0,287.7,98.3,311.6,228.7,166.6,314.8,76.9,158.3,175.9
EM,31.2,181.7,122.7,345.8,88.6,264.0,245.4,236.0,323.0,219.4,36.7,385.3,257.0,283.0,0.0,134.2,107.4,39.0,412.4,212.8,382.4,170.6,269.0,332.9,321.1,365.5,308.6,228.5,54.2,449.2,280.5,343.4,417.2,180.0,193.9,18.5,273.7,363.3,365.0,104.9,301.6,309.3,286.0,365.0,66.9,259.3,354.9,350.8,162.1,252.4,372.9,338.1,347.4,91.0,150.1,314.5,232.9,269.3,218.4,141.3,279.7,308.3,235.6,198.9,419.4,434.4,59.9,133.1,277.0,375.1,302.7,469.9,305.2,54.6,414.3,331.1,450.5,219.8,139.7,93.7,297.0,344.4,273.2,112.6,295.1,357.5,181.8,241.3,106.7,384.8,293.4,405.9,283.9,139.1,171.6,107.3,329.1,1518.9,320.2,7.9,330.1,141.0,291.2,339.0,87.2,294.3,193.6,137.4
FE,158.9,129.4,96.8,272.2,48.0,199.2,145.5,136.1,249.4,167.1,102.7,298.1,204.7,177.8,154.2,0.0,226.8,166.7,345.3,142.5,297.4,52.7,181.8,268.1,256.3,278.3,243.8,158.2,181.9,364.2,193.3,278.6,322.0,80.1,141.6,128.2,221.4,289.7,276.3,137.1,236.8,204.1,223.9,300.2,149.7,154.1,290.1,286.0,44.2,165.2,308.1,273.3,282.6,119.9,32.2,249.7,115.0,169.4,148.1,30.5,214.9,221.1,183.3,146.6,318.4,349.4,67.2,235.8,212.2,310.3,250.4,374.3,240.4,188.2,323.1,257.5,383.4,119.9,19.3,221.4,232.2,257.2,186.0,236.2,189.9,292.7,91.6,141.4,230.3,320.0,206.2,320.9,210.3,230.4,119.3,28.3,241.9,1600.8,255.2,143.1,265.3,132.6,217.6,251.8,152.2,207.1,103.4,37.5
FI,46.7,286.3,209.3,409.1,179.2,333.4,350.0,340.6,386.3,324.0,145.7,482.0,361.6,387.6,81.7,220.8,0.0,38.9,410.2,269.2,380.2,273.6,373.6,420.3,343.8,456.6,378.0,284.9,34.0,447.0,385.1,374.5,415.0,274.1,298.5,100.2,378.3,426.6,469.6,84.7,370.5,413.9,381.3,452.0,121.6,363.9,449.6,365.9,265.1,357.0,460.3,425.5,434.8,124.7,253.1,350.4,335.9,373.9,274.8,245.9,367.1,412.9,340.2,303.5,417.2,426.8,146.5,118.4,346.4,462.5,407.3,467.7,392.6,51.2,412.1,334.1,448.3,316.4,240.2,91.6,384.8,449.0,377.8,114.4,399.7,444.9,286.4,336.5,104.5,472.2,398.0,420.9,347.2,124.4,276.2,193.9,433.7,1533.9,407.6,89.6,399.5,82.0,357.3,443.6,67.0,398.9,298.2,242.0
FP,7.7,267.4,136.3,372.2,156.3,314.5,285.6,276.2,349.4,305.1,79.4,471.0,342.7,368.7,42.7,201.9,83.3,0.0,373.3,250.3,343.3,254.7,354.7,370.4,306.9,451.2,359.1,266.0,15.1,410.1,366.2,337.6,378.1,202.2,279.6,61.2,369.7,389.7,450.7,65.8,352.1,395.0,362.4,390.8,44.5,345.0,423.4,329.0,246.2,338.1,398.4,406.6,415.9,105.8,234.2,313.5,317.0,309.5,255.9,227.0,348.2,394.0,321.3,284.6,380.3,395.3,127.6,69.0,327.5,430.2,388.4,430.8,377.1,12.2,375.2,298.2,411.4,242.0,221.3,54.6,365.5,430.1,358.9,73.5,380.8,395.0,267.5,263.5,67.6,410.3,379.1,366.8,310.3,63.6,257.3,175.0,414.8,1494.9,388.7,50.6,380.6,43.0,317.6,424.7,48.1,380.0,279.3,223.1
FZ,457.1,288.5,357.1,72.6,374.2,227.5,327.6,337.0,96.4,250.8,374.3,224.8,213.2,221.6,425.8,330.4,494.4,440.2,0.1,296.1,94.3,277.1,250.0,167.7,133.0,237.9,184.2,275.3,453.7,115.4,238.0,128.8,66.4,291.5,276.3,399.8,196.5,56.1,190.1,404.7,192.5,195.3,215.3,135.6,399.3,245.3,153.0,124.8,285.6,289.6,127.7,169.9,160.6,369.5,323.9,139.6,284.4,303.7,239.2,345.4,174.4,209.5,234.6,304.2,44.1,96.2,393.1,460.2,215.7,131.8,167.5,28.9,202.0,437.8,142.8,131.0,38.0,339.8,311.7,448.7,209.2,206.0,307.1,371.5,209.5,143.1,256.2,316.1,388.2,115.8,224.5,74.1,142.2,454.8,246.0,358.7,220.5,1578.7,188.0,414.7,160.4,463.1,129.4,263.2,419.8,257.7,268.0,325.6
GD,264.6,96.5,180.1,172.5,189.8,64.1,153.0,162.4,149.7,82.7,181.8,229.8,120.3,128.3,233.3,141.8,270.2,216.0,245.6,0.0,197.7,70.9,114.3,151.0,139.2,210.8,108.7,15.6,229.5,264.5,125.8,161.5,222.3,85.3,84.3,207.3,137.0,190.0,203.2,180.5,101.7,154.6,112.0,183.1,175.1,104.6,173.0,168.9,79.4,97.7,191.0,156.2,165.5,145.3,133.5,132.6,98.4,129.1,33.0,156.8,97.8,153.6,98.9,29.9,218.7,249.7,185.1,285.1,77.1,193.2,166.0,274.6,123.3,213.6,223.4,157.8,283.7,150.3,123.1,270.7,115.1,189.7,118.5,258.9,140.4,175.6,50.0,124.2,253.0,202.9,138.7,221.2,110.6,279.7,39.8,170.1,174.4,1591.8,138.3,222.2,130.2,266.2,117.9,184.3,195.6,139.6,61.8,120.8
GE,382.9,289.5,320.9,72.5,338.0,268.1,346.0,255.7,96.3,275.7,338.1,283.4,274.2,282.6,389.6,294.2,403.9,375.1,90.9,295.8,0.0,240.9,307.3,177.3,143.3,298.9,245.2,275.0,417.5,67.4,299.0,143.7,34.7,256.4,277.3,363.6,257.5,56.0,251.1,368.5,253.5,256.3,276.3,196.6,363.1,297.6,209.4,135.1,249.4,290.7,188.7,230.9,221.4,333.3,262.4,149.9,291.4,322.1,203.0,309.2,202.3,270.5,291.9,305.2,36.9,51.9,356.9,365.8,276.7,192.8,228.5,119.9,239.5,387.4,153.1,93.6,128.8,246.4,275.5,354.3,231.7,267.0,311.5,277.1,270.5,204.1,220.0,317.2,288.8,176.8,285.5,40.6,122.9,360.4,209.8,322.5,281.5,1639.7,248.8,378.5,221.4,426.9,106.7,324.2,383.6,318.7,231.8,289.4
GJ,212.2,73.3,109.5,219.4,101.2,146.4,83.9,74.5,196.6,119.8,140.8,245.3,157.4,125.0,192.3,53.2,280.1,220.0,292.5,72.3,244.6,0.0,129.0,215.3,203.5,225.5,191.0,88.0,235.2,311.4,140.5,225.8,269.2,74.1,85.5,166.3,184.4,236.9,223.5,190.4,184.0,151.3,171.1,247.4,185.7,101.3,237.3,233.2,8.4,112.4,255.3,220.5,229.8,155.9,21.4,196.9,62.2,143.8,54.5,68.2,162.1,168.3,136.0,97.6,265.6,296.6,120.5,325.5,159.4,257.5,203.1,321.5,187.6,224.2,270.3,204.7,330.6,63.8,34.5,274.7,179.4,204.4,133.2,269.5,137.1,239.9,38.8,85.3,263.6,267.2,153.4,268.1,157.5,283.7,47.4,81.5,189.1,1548.0,202.6,181.2,212.5,185.9,164.8,199.0,205.5,154.3,50.6,50.2
GL,318.2,89.3,197.1,260.6,233.0,82.1,94.8,104.2,237.8,55.5,235.4,135.4,93.1,78.7,286.9,185.0,377.5,326.0,250.6,122.8,297.0,131.7,0.0,151.0,139.2,152.6,113.1,102.0,336.8,306.4,11.4,161.5,256.4,128.9,77.1,260.9,88.0,278.1,108.8,287.8,106.1,80.5,82.3,183.1,298.0,55.0,173.0,168.9,140.2,39.5,191.0,156.2,165.5,268.2,153.2,132.6,68.8,70.9,114.4,183.8,97.8,39.2,71.7,105.0,234.1,291.6,251.1,420.1,95.1,193.2,117.0,279.6,123.3,336.5,252.5,218.0,288.7,92.1,166.3,380.7,115.1,93.9,60.3,381.8,66.3,175.6,110.6,66.0,375.9,202.9,24.3,263.1,217.4,426.1,117.4,213.3,78.6,1497.4,138.3,275.8,134.6,317.7,224.7,126.1,302.9,78.0,117.8,164.1
GQ,379.2,150.3,306.5,149.1,312.2,128.9,206.8,216.2,172.2,136.5,296.4,205.8,174.1,182.1,347.9,268.4,426.9,372.7,137.1,156.6,170.8,215.1,168.1,0.0,53.4,231.6,165.6,135.8,386.2,193.6,179.6,22.3,142.9,240.9,138.1,321.9,167.6,132.6,171.5,337.2,173.0,176.7,183.8,32.0,331.8,158.4,133.6,29.7,223.6,151.5,39.9,133.2,141.8,302.0,236.6,46.8,152.2,182.9,175.4,282.5,63.1,190.9,152.7,166.0,120.6,181.5,315.2,481.1,148.9,113.2,148.9,166.1,100.3,370.3,139.0,151.4,175.0,201.7,249.7,427.4,92.5,187.4,172.3,315.1,190.9,24.5,173.2,178.0,405.5,51.8,192.5,151.6,180.3,436.4,200.8,296.7,201.9,1634.7,115.1,336.8,141.8,396.3,187.2,231.3,352.3,193.4,229.8,254.5
GV,357.4,128.5,287.3,111.2,294.6,114.1,185.0,194.4,88.4,114.7,274.6,253.1,152.3,160.3,326.1,246.6,405.1,350.9,111.3,134.8,145.0,193.3,146.3,63.4,0.0,242.8,158.7,114.0,364.4,167.1,157.8,73.9,117.1,219.1,116.3,300.1,169.0,106.8,226.5,315.4,151.7,186.6,162.0,95.5,310.0,136.6,128.2,67.0,201.8,129.7,103.4,111.4,120.7,280.2,214.8,6.6,130.4,161.1,153.6,260.7,41.3,185.6,130.9,144.2,94.8,152.3,293.4,350.3,127.1,148.4,198.0,140.3,81.9,348.5,113.2,68.6,149.4,182.3,227.9,405.6,70.3,221.7,150.5,266.2,172.4,88.0,151.4,156.2,273.3,115.3,170.7,123.8,155.3,344.9,179.0,274.9,206.4,1684.6,93.3,315.0,180.2,374.5,162.6,216.3,330.5,171.6,208.0,231.6
HD,389.7,188.8,282.2,360.0,328.3,174.6,155.9,165.3,323.2,153.8,334.9,13.1,192.6,178.2,386.4,284.5,475.8,397.5,348.9,212.9,384.0,231.2,135.6,237.0,238.7,0.0,225.0,200.3,411.5,392.4,147.1,259.8,354.7,222.3,176.6,360.4,195.1,377.5,210.9,387.3,218.7,204.5,216.4,282.2,397.5,140.3,277.2,268.4,225.5,106.7,290.5,241.5,265.4,367.7,243.2,232.1,168.3,132.0,193.9,257.3,197.3,174.9,157.0,204.5,333.6,393.7,332.2,466.6,193.4,292.7,224.1,365.6,225.0,421.8,352.0,302.3,388.0,163.2,265.8,452.3,200.8,172.6,85.9,460.9,190.3,275.1,176.6,139.5,461.0,302.4,160.0,350.4,287.1,461.2,186.8,312.8,157.3,1426.7,224.3,375.3,233.5,384.9,294.0,33.2,388.2,122.5,165.1,238.6
HJ,352.4,123.5,282.3,267.6,289.6,49.5,180.0,189.4,244.8,98.8,269.6,129.1,61.2,78.3,321.1,241.6,382.1,327.9,257.6,111.8,304.0,188.3,115.8,158.0,146.2,154.5,0.0,91.0,341.4,312.4,103.8,168.5,263.4,219.8,111.3,295.1,81.3,285.1,94.4,292.4,8.3,96.5,42.2,190.3,287.0,102.0,180.1,175.9,196.8,124.7,198.0,163.2,172.7,257.2,209.8,139.6,125.4,156.1,148.6,255.7,104.8,108.4,82.6,139.5,241.1,293.2,288.4,397.0,31.4,200.2,71.8,286.6,130.3,325.5,259.5,224.0,295.5,174.9,222.9,382.7,122.5,110.3,145.5,374.8,82.3,182.6,195.8,151.2,360.7,209.9,90.3,272.1,225.0,391.6,174.0,269.9,124.8,1483.0,145.3,310.0,21.4,369.5,232.6,174.3,307.5,129.2,203.0,226.6
HM,285.4,80.8,198.3,193.3,206.4,41.4,137.3,146.7,170.5,67.0,202.6,207.0,104.6,112.6,254.1,162.6,291.0,236.8,266.4,20.7,218.5,91.7,98.6,135.3,123.5,193.9,93.0,0.0,250.3,284.3,110.1,145.8,243.1,106.1,68.6,228.1,131.6,210.8,187.5,201.3,85.5,138.9,96.3,167.6,195.9,88.9,162.0,153.2,100.2,82.0,175.3,140.5,149.8,166.1,138.1,116.9,82.7,113.4,53.8,177.6,82.1,137.9,83.2,48.4,239.5,265.1,205.9,305.9,61.4,177.5,150.3,295.4,107.6,234.4,236.8,180.2,304.5,132.2,143.9,291.6,99.8,174.0,102.8,283.7,124.7,159.9,70.8,108.5,269.6,187.2,123.0,259.2,131.4,300.5,60.6,190.9,158.7,1576.1,122.6,243.0,114.5,287.0,141.5,161.8,216.4,123.9,82.6,141.6
HN,37.6,252.2,177.7,380.0,145.1,299.3,315.9,306.5,357.2,289.9,111.6,447.9,327.5,353.5,72.6,186.7,40.6,29.8,381.1,235.1,351.1,239.5,339.5,378.2,314.7,434.8,343.9,250.8,0.0,416.9,351.0,345.4,385.9,240.0,264.4,137.1,344.2,397.5,435.5,50.6,336.4,379.8,347.2,398.4,120.4,329.8,408.3,336.8,231.0,322.9,406.2,391.4,400.7,90.6,219.0,321.3,301.8,339.8,240.7,211.8,333.0,378.8,306.1,269.4,388.1,397.7,112.4,76.8,312.3,428.4,373.2,438.6,361.9,42.1,383.0,305.0,419.2,282.3,206.1,62.5,350.7,414.9,343.7,85.3,365.6,402.8,252.3,302.4,75.4,418.1,363.9,391.8,320.6,71.4,242.1,159.8,399.6,1581.2,373.3,152.0,365.4,72.9,328.2,409.5,32.9,364.8,264.1,209.0
HO,441.5,282.7,382.1,105.7,442.8,221.7,321.8,331.2,130.8,244.3,428.8,218.3,208.4,215.8,480.3,394.8,461.8,433.7,82.6,290.3,58.5,341.5,244.2,161.2,215.4,244.4,177.7,268.8,475.4,0.0,232.2,185.3,48.6,315.0,270.5,454.3,191.7,89.9,184.3,470.2,186.0,189.5,209.5,129.8,464.8,238.8,146.4,191.7,349.3,283.8,121.9,163.4,154.6,435.0,363.0,208.8,278.6,297.9,307.1,409.1,222.4,203.7,228.1,298.4,70.8,10.1,447.6,424.4,209.2,126.0,161.0,54.5,195.5,446.0,147.8,152.8,85.2,333.3,376.1,412.9,202.7,200.2,301.3,335.7,203.7,137.3,278.6,309.6,347.4,110.0,218.7,20.9,177.0,419.0,267.7,423.1,214.7,1572.9,183.2,469.2,153.9,528.5,166.7,257.4,485.3,251.9,290.4,385.8
