from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BJ,876.1,938.2,654.6,118.9,606.3,990.0,582.1,388.3,1023.3,694.5,0.0,18.2,618.9,172.3,2640.6,1015.3,576.9,517.3,532.1,91.1,673.7,278.6,223.0,230.9,161.2,245.5,536.2,148.6,704.2,151.5,861.5,285.5,868.5,89.3,488.6,533.1,606.4,336.3,337.2,838.4,836.6,909.5,843.4,1010.3,884.9,938.8,815.4,902.8,39.8,55.3,717.2,613.4,667.7,111.7,134.1,230.3,154.1,141.6,164.4,910.6,126.2,212.9,295.0,561.8,690.6,607.1,162.9,731.6,244.6,644.0,548.3,855.7,571.2,263.2,638.5,68.0,624.5,685.9,899.0,347.0,1041.7,874.1,882.6,278.3,551.7,122.2,912.9,736.6,927.9,115.6,292.8,247.6,138.6,272.7,180.3,185.2,930.5,292.8,664.0,892.2,605.8,64.3,692.9,59.4,101.8,109.4,333.0,863.9,865.7,567.7,587.7,990.9,652.2,206.9,100.9,977.7,262.2,949.3,303.2,862.0,258.5,261.0,200.0,70.3,524.0,241.5,204.9,297.4,618.2,629.5,108.8,53.0,669.1,164.1,290.3,943.8,633.2,667.4,320.9,858.9,703.8,715.0,451.2,842.4,252.8,193.4,897.2,259.6,657.5,226.0,86.8,176.7,576.3,992.8,869.1,680.0,625.4,197.3,203.0,820.5,635.5,4.4,67.0,889.4
BL,857.9,920.0,636.4,100.7,588.1,971.8,563.9,370.1,1005.1,676.3,187.7,0.0,600.7,154.0,2622.4,997.1,558.7,499.1,513.9,90.9,655.5,260.4,245.7,212.7,142.9,227.3,518.0,130.3,686.0,133.3,843.3,267.3,850.3,71.0,470.4,514.9,588.2,318.1,319.0,820.2,818.4,891.3,825.2,992.1,866.7,920.6,797.2,884.6,21.5,37.1,699.0,595.2,649.5,93.4,115.8,212.1,135.9,123.4,146.2,892.4,107.9,194.7,276.8,543.6,672.4,588.9,144.7,713.4,226.4,625.8,530.1,837.5,553.0,245.0,620.3,49.7,606.3,667.7,880.8,328.8,1023.5,855.9,864.4,260.1,533.5,104.0,894.7,718.4,909.7,97.4,274.6,229.4,120.3,254.5,162.1,167.0,912.3,274.6,645.8,874.0,587.6,46.1,674.7,41.2,83.5,91.1,314.8,845.7,847.5,549.5,569.5,972.7,634.0,188.7,82.6,959.5,244.0,931.1,286.8,843.8,240.3,242.8,181.8,52.1,505.8,223.3,227.6,279.2,600.0,611.3,108.6,34.7,650.9,145.9,272.1,925.6,615.0,649.2,302.7,840.7,685.6,696.8,433.0,824.2,234.6,175.2,879.0,282.3,639.3,207.8,68.6,158.4,558.1,974.6,850.9,661.8,607.2,179.0,184.8,802.3,617.3,192.2,48.7,871.2
BP,343.4,405.5,35.6,684.2,129.5,457.3,175.2,463.0,490.6,161.8,724.3,626.7,0.0,690.6,2397.0,482.6,159.3,129.4,359.7,743.7,141.0,566.2,734.8,602.5,769.7,368.2,110.5,757.1,171.5,596.6,328.8,484.1,335.8,697.8,158.1,89.8,73.7,314.0,383.0,305.7,303.9,376.8,310.7,477.6,352.2,406.1,282.7,370.1,648.3,620.6,106.8,100.7,48.7,720.2,742.6,601.9,536.7,524.2,506.7,377.9,734.7,695.6,365.3,98.2,74.5,171.4,694.3,112.6,525.0,25.0,111.7,323.0,88.8,748.0,28.1,676.5,5.5,87.8,366.3,634.6,509.0,341.4,349.9,372.5,379.3,687.5,380.2,117.6,395.2,565.8,580.4,619.2,747.1,496.9,642.3,670.0,397.8,580.4,233.7,359.5,175.5,629.6,75.9,624.7,710.3,717.9,620.6,331.2,333.0,126.6,152.0,458.2,125.1,578.5,709.4,445.0,351.5,416.6,765.0,329.3,743.3,508.6,569.6,635.6,351.6,726.3,716.7,472.2,85.5,82.9,761.4,661.5,58.7,479.5,577.9,411.1,100.5,101.4,302.8,326.2,93.4,96.0,205.5,309.7,516.8,678.2,364.5,744.3,38.5,597.6,652.1,695.0,83.7,460.1,336.4,61.0,112.7,805.8,574.6,287.8,100.3,728.8,675.5,356.7
BR,909.8,971.9,688.3,99.3,640.0,1023.7,615.8,422.0,1057.0,728.2,33.6,51.9,652.6,0.0,2621.0,1049.0,610.6,551.0,565.8,124.8,707.4,312.3,256.7,264.6,194.9,279.2,569.9,182.3,737.9,185.2,895.2,319.2,902.2,123.0,522.3,566.8,640.1,370.0,370.9,872.1,870.3,943.2,877.1,1044.0,918.6,972.5,849.1,936.5,73.5,89.0,750.9,647.1,701.4,145.4,167.8,264.0,187.8,175.3,198.1,944.3,159.9,246.6,328.7,595.5,724.3,640.8,118.2,765.3,278.3,677.7,582.0,889.4,604.9,296.9,672.2,101.7,658.2,719.6,932.7,380.7,1075.4,907.8,916.3,312.0,585.4,102.6,946.6,770.3,961.6,149.3,326.5,281.3,172.3,306.4,214.0,218.9,964.2,326.5,697.7,925.9,639.5,98.0,726.6,93.1,135.5,143.1,366.7,897.6,899.4,601.4,621.4,1024.6,685.9,240.6,134.6,1011.4,295.9,983.0,336.9,895.7,292.2,294.7,233.7,104.0,557.7,275.2,238.6,331.1,651.9,663.2,142.5,86.7,702.8,197.8,324.0,977.5,666.9,701.1,354.6,892.6,737.5,748.7,484.9,876.1,286.5,227.1,930.9,293.3,691.2,259.7,67.2,4.4,610.0,1026.5,902.8,713.7,659.1,231.0,236.7,854.2,669.2,38.1,100.7,923.1
BS,2338.9,2261.6,2307.9,2447.0,2346.9,2398.6,2518.8,2695.4,2411.1,2229.4,2427.6,2445.9,2343.5,2393.9,0.0,2421.6,2457.5,2473.0,2658.7,2518.8,2263.8,2706.3,2650.7,2658.6,2473.7,2666.4,2454.1,2453.5,2267.0,2579.2,2184.9,2716.5,2325.1,2465.3,2501.7,2433.4,2417.3,2613.0,2615.4,2301.2,2160.0,2327.4,2306.2,2418.9,2208.3,2262.2,2264.7,2226.2,2467.5,2483.0,2450.4,2437.3,2330.9,2442.9,2522.6,2658.0,2581.8,2569.3,2592.1,2234.0,2517.0,2640.6,2664.3,2441.8,2334.1,2388.8,2512.2,2383.5,2757.4,2317.4,2455.3,2179.1,2432.4,2690.9,2371.7,2483.3,2338.0,2431.4,2361.8,2774.7,2450.3,2336.9,2345.4,2671.5,2678.3,2496.6,2236.3,2357.2,2326.3,2543.3,2720.5,2675.3,2496.9,2729.3,2608.0,2612.9,2253.9,2720.5,2577.3,2301.4,2519.1,2492.0,2335.5,2487.1,2529.5,2488.5,2760.7,2187.3,2189.1,2470.2,2369.4,2339.0,2384.7,2634.6,2453.7,2352.2,2649.7,2367.6,2730.9,2324.8,2686.2,2741.0,2627.7,2498.0,2650.6,2669.2,2632.6,2704.6,2429.1,2398.9,2536.5,2480.7,2402.3,2591.8,2718.0,2267.2,2429.7,2361.0,2601.8,2223.0,2437.0,2378.2,2472.0,2165.8,2749.2,2621.1,2220.6,2687.3,2347.9,2653.7,2461.2,2398.3,2427.3,2411.1,2192.5,2343.2,2421.1,2585.8,2630.7,2143.9,2317.7,2432.1,2494.7,2253.5
BT,219.0,338.8,456.4,1154.3,495.4,25.4,667.3,843.9,8.0,377.9,1103.9,1096.8,492.0,1070.2,2418.6,0.0,606.0,621.5,829.8,1213.8,412.3,947.1,1115.7,1072.6,1150.0,838.3,602.6,1129.8,415.5,1066.7,314.9,865.0,177.1,1167.9,675.4,581.9,565.8,784.1,763.9,207.2,199.5,150.0,240.7,5.1,285.5,339.4,413.2,303.4,1118.4,1090.7,598.9,585.8,479.4,1119.2,1212.7,1072.0,1006.8,994.3,976.8,311.2,1204.8,1093.3,835.4,590.3,482.6,537.3,1164.4,532.0,905.9,465.9,603.8,309.1,580.9,1133.0,520.2,1146.6,486.5,579.9,218.0,1015.5,39.2,242.9,206.5,842.6,849.4,1157.6,356.5,505.7,117.4,1035.9,961.3,1089.3,1173.2,877.8,1060.7,1055.0,356.1,961.3,725.8,153.4,667.6,1099.7,484.0,1094.8,1180.4,1188.0,1001.5,264.5,266.3,618.7,517.9,95.0,533.2,1048.6,1130.0,81.8,821.6,111.2,1145.9,259.3,1128.3,889.5,950.5,1105.7,821.7,1111.3,1097.6,853.1,577.6,547.4,1231.5,1131.6,550.8,949.6,958.8,369.4,531.7,509.5,772.9,146.5,585.5,526.7,643.1,295.8,897.7,1063.2,297.8,1125.2,496.4,1067.7,1122.2,1074.6,575.8,126.1,269.7,491.7,569.6,1275.9,1044.7,221.1,466.2,1108.4,1145.6,166.1
BV,472.7,534.8,169.3,648.1,202.9,586.6,168.0,384.1,619.9,291.1,691.9,590.6,133.6,683.4,2526.3,611.9,0.0,136.8,323.6,707.6,270.3,487.3,655.9,566.4,733.6,332.1,117.9,721.0,300.8,560.5,458.1,405.2,465.1,661.7,165.5,79.3,121.1,277.9,304.1,435.0,433.2,506.1,440.0,606.9,481.5,535.4,412.0,499.4,612.2,584.5,231.9,128.1,182.4,684.1,706.5,565.8,500.6,488.1,470.6,507.2,698.6,633.5,329.2,91.0,205.3,203.7,658.2,246.3,446.1,158.7,104.5,452.3,81.6,673.2,153.2,640.4,139.2,200.6,495.6,555.7,638.3,470.7,479.2,336.4,343.2,651.4,509.5,251.3,524.5,529.7,501.5,583.1,711.0,418.0,600.9,595.2,527.1,501.5,226.5,488.8,168.3,593.5,207.6,588.6,674.2,681.8,541.7,460.5,462.3,119.4,184.3,587.5,166.9,542.4,673.3,574.3,315.4,545.9,686.1,458.6,668.5,429.7,490.7,599.5,315.5,651.5,637.8,393.3,132.9,144.2,725.3,625.4,183.8,443.4,499.0,540.4,229.8,182.1,266.7,455.5,218.5,229.7,176.3,439.0,437.9,603.4,493.8,665.4,172.2,561.5,616.0,687.8,76.5,589.4,465.7,194.7,140.1,769.7,538.5,417.1,232.1,696.4,639.4,486.0
CG,478.8,540.9,171.0,587.2,259.3,592.7,112.2,367.2,626.0,297.2,631.0,529.7,135.3,637.2,2532.4,618.0,136.8,0.0,262.7,646.7,276.4,470.4,639.0,505.5,672.7,271.2,18.8,660.1,306.9,499.6,464.2,388.3,471.2,600.8,28.7,47.4,122.8,217.0,287.2,441.1,439.3,512.2,446.1,613.0,487.6,541.5,418.1,505.5,551.3,523.6,233.6,129.8,184.1,623.2,645.6,504.9,439.7,427.2,409.7,513.3,637.7,598.6,268.3,83.9,207.0,260.1,597.3,248.0,429.2,160.4,94.9,458.4,93.3,651.0,154.9,579.5,140.9,202.3,501.7,538.8,644.4,476.8,485.3,275.5,282.3,590.5,515.6,253.0,530.6,468.8,484.6,522.2,650.1,401.1,545.3,573.0,533.2,484.6,216.9,494.9,158.7,532.6,209.3,527.7,613.3,620.9,524.8,466.6,468.4,65.5,240.7,593.6,168.6,481.5,612.4,580.4,254.5,552.0,669.2,464.7,646.3,412.8,473.8,538.6,254.6,629.3,620.9,376.4,134.6,145.9,664.4,564.5,185.5,382.5,482.1,546.5,235.9,183.8,205.8,461.6,220.2,231.4,76.0,445.1,421.0,581.2,499.9,648.5,173.9,500.6,555.1,641.6,96.2,595.5,471.8,196.4,141.8,708.8,477.6,423.2,235.7,635.5,578.5,492.1
CK,719.5,755.3,403.6,585.6,423.4,833.4,331.1,365.6,866.7,518.3,629.4,528.1,367.9,682.2,2795.4,858.7,325.9,266.3,0.0,645.1,490.8,468.8,637.4,496.5,671.1,269.6,285.2,658.5,521.3,498.0,678.6,386.7,711.9,599.2,237.6,282.1,355.4,215.4,285.6,688.8,653.7,752.9,686.8,853.7,702.0,755.9,632.5,719.9,549.7,522.0,466.2,362.4,416.7,621.6,644.0,503.3,438.1,425.6,408.1,728.9,636.1,597.0,266.7,310.8,439.6,424.2,595.7,480.6,427.6,393.0,297.3,672.8,320.2,664.9,387.5,577.9,373.5,434.9,742.4,537.2,885.1,717.5,726.0,273.9,28.9,588.9,730.0,485.6,771.3,467.2,483.0,520.6,648.5,399.5,543.7,571.4,747.6,483.0,413.0,735.6,354.8,531.0,441.9,526.1,611.7,616.1,523.2,681.0,682.8,316.7,404.8,834.3,392.9,479.9,610.8,821.1,252.9,792.7,667.6,705.4,644.7,411.2,472.2,537.0,71.3,627.7,619.3,374.8,367.2,378.5,662.8,562.9,418.1,380.9,480.5,760.9,450.3,416.4,204.2,702.3,452.8,464.0,200.2,659.5,419.4,579.6,713.1,646.9,406.5,499.0,553.5,686.6,325.3,836.2,686.2,434.0,374.4,707.2,476.0,637.6,452.6,633.9,576.9,732.8
CN,966.1,1028.2,744.6,239.3,696.3,1080.0,672.1,478.3,1113.3,784.5,262.9,108.1,708.9,229.2,2761.0,1105.3,666.9,607.3,622.1,0.0,763.7,368.6,264.4,320.9,155.4,335.5,626.2,158.0,794.2,241.5,951.5,375.5,958.5,161.9,578.6,623.1,696.4,426.3,427.2,928.4,926.6,999.5,933.4,1100.3,974.9,1028.8,905.4,992.8,86.5,175.7,807.2,703.4,757.7,184.3,128.3,320.3,244.1,231.6,254.4,1000.6,102.4,302.9,385.0,651.8,780.6,697.1,252.9,821.6,334.6,734.0,638.3,945.7,661.2,353.2,728.5,140.6,714.5,775.9,989.0,437.0,1131.7,964.1,972.6,368.3,641.7,242.6,1002.9,826.6,1017.9,205.6,382.8,337.6,132.8,362.7,270.3,275.2,1020.5,382.8,754.0,982.2,695.8,184.7,782.9,179.8,78.0,138.1,423.0,953.9,955.7,657.7,677.7,1080.9,742.2,296.9,173.5,1067.7,352.2,1039.3,344.6,952.0,348.5,351.0,290.0,190.7,614.0,331.5,246.3,387.4,708.2,719.5,17.6,125.6,759.1,254.1,380.3,1033.8,723.2,757.4,410.9,948.9,793.8,805.0,541.2,932.4,342.8,283.4,987.2,301.0,747.5,316.0,207.2,233.6,666.3,1082.8,959.1,770.0,715.4,165.6,293.0,910.5,725.5,267.4,99.6,979.4
CP,243.2,305.3,113.9,788.4,152.9,357.1,324.8,501.4,390.4,61.6,832.2,730.9,149.5,885.0,2296.8,382.4,263.5,279.0,491.9,847.9,0.0,604.6,773.2,706.7,873.9,472.4,260.1,861.3,30.4,700.8,228.6,522.5,235.6,802.0,307.7,239.4,223.3,456.0,421.4,205.5,203.7,276.6,210.5,377.4,252.0,305.9,52.7,269.9,752.5,724.8,256.4,243.3,136.9,824.4,846.8,706.1,640.9,628.4,610.9,277.7,838.9,750.8,472.4,247.8,140.1,194.8,798.5,189.5,563.4,123.4,261.3,222.8,238.4,790.5,177.7,780.7,144.0,237.4,266.1,673.0,408.8,241.2,249.7,504.1,511.5,791.7,280.0,163.2,295.0,670.0,618.8,723.4,851.3,535.3,718.2,712.5,297.6,618.8,383.3,259.3,325.1,733.8,141.5,728.9,814.5,822.1,659.0,231.0,232.8,276.2,175.4,358.0,190.7,682.7,813.6,344.8,455.7,316.4,803.4,229.1,785.8,547.0,608.0,739.8,483.8,768.8,755.1,510.6,235.1,204.9,865.6,765.7,208.3,583.7,616.3,310.9,189.2,167.0,444.8,226.0,243.0,184.2,355.1,209.5,555.2,720.7,264.3,782.7,153.9,701.8,756.3,889.4,233.3,359.9,236.2,149.2,227.1,910.0,678.8,187.6,123.7,836.7,779.7,256.5
CT,752.7,814.8,577.9,340.7,482.9,866.6,522.3,174.8,899.9,571.1,384.5,283.2,542.2,437.3,2862.4,891.9,469.0,457.5,454.3,400.2,550.3,0.0,213.6,316.3,426.2,284.8,476.4,413.6,580.8,231.9,738.1,72.0,745.1,354.3,428.8,473.3,529.7,291.4,173.1,715.0,713.2,786.1,720.0,886.9,761.5,815.4,692.0,779.4,304.8,277.1,640.5,536.7,591.0,376.7,399.1,315.7,162.3,174.8,220.5,787.2,391.2,218.8,284.8,499.6,604.4,483.7,350.8,653.8,71.8,567.3,488.5,732.3,490.2,258.5,561.8,333.0,547.8,609.2,775.6,67.3,918.3,750.7,759.2,316.5,473.9,344.0,789.5,627.5,804.5,236.9,13.1,333.0,403.6,59.2,186.2,180.5,807.1,9.0,604.2,768.8,546.0,286.1,605.8,281.2,366.8,374.4,53.3,740.5,742.3,507.9,464.3,867.5,575.5,292.3,365.9,854.3,268.1,825.9,197.7,738.6,244.2,47.5,116.4,292.1,446.2,236.8,223.1,83.9,541.5,552.8,417.9,318.0,592.4,209.6,10.6,820.4,509.8,590.7,264.5,735.5,627.1,638.3,391.4,719.0,63.6,188.7,773.8,177.0,580.8,311.4,308.6,441.7,485.1,869.4,745.7,603.3,548.7,462.3,288.4,697.1,512.1,389.0,332.0,766.0
CY,911.2,973.3,736.4,284.9,641.4,1025.1,678.6,333.3,1058.4,729.6,298.5,258.4,700.7,312.8,2806.6,1050.4,627.5,613.8,612.8,290.0,708.8,211.1,0.0,327.4,401.4,342.0,632.7,388.8,739.3,207.1,896.6,230.5,903.6,329.5,585.1,629.6,688.2,432.8,331.6,873.5,871.7,944.6,878.5,1045.4,920.0,973.9,850.5,937.9,280.0,221.3,799.0,695.2,749.5,351.9,374.3,326.8,250.6,238.1,260.9,945.7,366.4,194.0,391.5,658.1,762.9,642.2,312.3,812.3,230.3,725.8,644.8,890.8,648.7,213.2,720.3,308.2,706.3,767.7,934.1,215.3,1076.8,909.2,917.7,374.8,632.4,288.2,948.0,786.0,963.0,212.1,210.4,344.1,378.8,217.7,161.4,135.7,965.6,225.3,760.5,927.3,702.3,230.3,764.3,225.4,342.0,349.6,160.2,899.0,900.8,664.2,622.8,1026.0,734.0,303.4,341.1,1012.8,358.7,984.4,80.1,897.1,103.8,206.0,274.9,236.3,604.7,192.0,18.1,242.4,700.0,711.3,272.3,293.2,750.9,260.6,212.9,978.9,668.3,749.2,417.4,894.0,785.6,796.8,547.7,877.5,222.1,133.4,932.3,36.5,739.3,322.5,252.8,317.2,643.6,1027.9,904.2,761.8,707.2,435.1,299.5,855.6,670.6,303.0,307.2,924.5
DG,857.7,929.3,636.2,264.0,597.4,971.6,573.2,384.6,1014.4,685.6,307.8,206.5,610.0,360.6,2785.7,1006.4,568.0,508.4,513.7,323.5,664.8,312.3,328.5,0.0,356.9,236.6,527.3,336.9,695.3,183.9,852.6,291.3,859.6,277.6,479.7,524.2,597.5,327.4,328.3,832.9,827.7,900.6,841.9,1001.4,866.5,920.4,806.5,893.9,218.6,200.4,708.3,604.5,658.8,300.0,322.4,61.3,159.9,147.4,119.0,901.7,321.9,268.0,286.1,552.9,681.7,588.7,274.1,722.7,250.4,642.5,539.4,846.8,562.3,327.8,629.6,256.3,615.6,677.0,880.6,380.7,1032.8,865.2,873.7,269.4,533.3,267.3,904.0,727.7,909.5,136.1,326.5,34.3,326.9,278.5,229.6,249.8,912.1,326.5,655.1,883.3,596.9,209.4,674.5,204.5,290.1,294.5,366.7,855.0,856.8,558.8,578.8,982.0,635.0,16.5,289.2,976.2,243.8,940.4,369.6,853.1,323.1,266.8,205.8,215.4,515.1,306.1,300.9,303.2,616.7,620.6,341.2,248.7,650.7,155.2,324.0,934.9,624.3,665.9,312.0,840.5,694.9,706.1,442.3,833.5,258.6,248.5,888.3,355.6,648.6,106.9,231.9,365.0,567.4,983.9,850.7,671.1,616.5,385.6,85.0,811.6,626.6,312.3,255.3,880.5
DI,1003.3,1065.4,781.8,207.4,733.5,1117.2,709.3,515.5,1150.5,828.4,203.2,145.3,746.1,169.5,2672.5,1142.5,704.1,644.5,659.3,146.6,800.9,405.8,391.1,350.7,0.0,372.7,663.4,107.1,831.4,278.7,988.7,412.7,995.7,143.5,615.8,660.3,733.6,463.5,464.4,969.0,963.8,1035.3,970.6,1137.5,1012.1,1066.0,942.6,1030.0,123.7,182.5,844.4,740.6,794.9,149.2,48.8,357.5,281.3,268.8,291.6,1037.8,125.4,340.1,422.2,689.0,817.8,734.3,290.1,858.8,371.8,771.2,675.5,982.9,698.4,405.9,765.7,138.4,751.7,813.1,1026.2,474.2,1168.9,1001.3,1009.8,405.5,678.9,249.4,1040.1,863.8,1055.1,242.8,420.0,374.8,23.1,399.9,307.5,312.4,1057.7,420.0,791.2,1019.4,733.0,191.5,820.1,186.6,136.5,112.8,460.2,981.8,992.9,694.9,714.9,1118.1,771.1,334.1,155.1,1104.9,389.4,1076.5,432.2,989.2,385.7,388.2,327.2,197.5,651.2,368.7,373.0,424.6,745.4,756.7,164.3,153.4,796.3,291.3,417.5,1071.0,760.4,794.6,448.1,986.1,831.0,842.2,578.4,969.6,380.0,320.6,1024.4,427.7,784.7,353.2,212.0,173.9,703.5,1120.0,996.3,812.2,752.6,112.0,330.2,947.7,762.7,207.7,136.8,1016.6
DK,630.5,692.6,409.0,315.9,360.7,744.4,336.5,171.6,777.7,448.9,359.7,258.4,373.3,412.5,2684.1,769.7,331.3,271.7,286.5,375.4,428.1,274.8,380.4,234.2,401.4,0.0,290.6,388.8,458.6,228.3,615.9,192.7,622.9,329.5,243.0,287.5,360.8,90.7,91.6,592.8,591.0,663.9,597.8,764.7,639.3,693.2,569.8,657.2,280.0,252.3,471.6,367.8,422.1,351.9,374.3,233.6,168.4,155.9,138.4,665.0,366.4,327.3,49.4,316.2,445.0,361.5,326.0,486.0,233.6,398.4,302.7,610.1,325.6,379.7,392.9,308.2,378.9,440.3,653.4,343.2,796.1,628.5,637.0,31.6,306.1,319.2,667.3,491.0,682.3,197.5,289.0,250.9,378.8,205.5,274.0,301.7,684.9,289.0,418.4,646.6,360.2,261.3,447.3,256.4,342.0,349.6,329.2,618.3,620.1,322.1,342.1,745.3,406.6,210.2,341.1,732.1,16.6,703.7,421.5,616.4,375.0,217.2,214.3,267.3,278.4,358.0,362.3,180.8,372.6,383.9,393.1,293.2,423.5,111.2,286.5,698.2,387.6,421.8,75.3,613.3,458.2,469.4,205.6,596.8,225.4,309.9,651.6,417.0,411.9,229.3,283.8,416.9,330.7,747.2,623.5,434.4,379.8,437.5,206.3,574.9,389.9,364.2,307.2,643.8
DR,459.9,522.0,152.1,606.1,240.4,573.8,90.2,386.1,607.1,278.3,649.9,548.6,116.4,651.8,2513.5,599.1,117.9,18.8,281.6,665.6,257.5,489.3,657.9,524.4,691.6,290.1,0.0,679.0,288.0,518.5,445.3,407.2,452.3,619.7,47.5,28.5,103.9,235.9,306.1,422.2,420.4,493.3,427.2,594.1,468.7,522.6,399.2,486.6,570.2,542.5,214.7,110.9,165.2,642.1,664.5,523.8,458.6,446.1,428.6,494.4,656.6,617.5,287.2,61.9,188.1,241.2,616.2,229.1,448.1,141.5,72.9,439.5,71.3,669.9,136.0,598.4,122.0,183.4,482.8,557.7,625.5,457.9,466.4,294.4,301.2,609.4,496.7,234.1,511.7,487.7,503.5,541.1,669.0,420.0,564.2,591.9,514.3,503.5,194.9,476.0,136.7,551.5,190.4,546.6,632.2,639.8,543.7,447.7,449.5,43.5,221.8,574.7,149.7,500.4,631.3,561.5,273.4,533.1,688.1,445.8,665.2,431.7,492.7,557.5,273.5,648.2,639.8,395.3,115.7,127.0,683.3,583.4,166.6,401.4,501.0,527.6,217.0,164.9,224.7,442.7,201.3,212.5,94.9,426.2,439.9,600.1,481.0,667.4,155.0,519.5,574.0,656.2,76.4,576.6,452.9,177.5,122.9,727.7,496.5,404.3,216.8,654.4,597.4,473.2
EG,994.5,1056.6,773.0,106.2,724.7,1108.4,700.5,506.7,1141.7,812.9,104.8,123.1,737.3,71.1,2627.9,1133.7,695.3,635.7,650.5,147.9,792.1,397.0,327.9,349.3,85.8,363.9,654.6,0.0,822.6,269.9,979.9,403.9,986.9,70.4,607.0,651.5,724.8,454.7,455.6,956.8,955.0,1027.9,961.8,1128.7,1003.3,1057.2,933.8,1021.2,120.8,173.7,835.6,731.8,786.1,48.0,134.7,348.7,272.5,260.0,282.8,1029.0,63.7,331.3,413.4,680.2,809.0,725.5,189.4,850.0,363.0,762.4,666.7,974.1,689.6,381.6,756.9,76.7,742.9,804.3,1017.4,465.4,1160.1,992.5,1001.0,396.7,670.1,173.8,1031.3,855.0,1046.3,234.0,411.2,366.0,109.0,391.1,298.7,303.6,1048.9,411.2,782.4,1010.6,724.2,182.7,811.3,177.8,85.7,47.6,451.4,982.3,984.1,686.1,706.1,1109.3,770.6,325.3,58.8,1096.1,380.6,1067.7,423.4,980.4,376.9,379.4,318.4,188.7,642.4,359.9,309.8,415.8,736.6,747.9,165.6,91.7,787.5,282.5,408.7,1062.2,751.6,785.8,439.3,977.3,822.2,833.4,569.6,960.8,371.2,311.8,1015.6,364.5,775.9,344.4,138.4,75.5,694.7,1111.2,987.5,798.4,743.8,197.9,321.4,938.9,753.9,109.3,111.1,1007.8
EH,266.5,328.6,144.4,818.9,183.4,380.4,355.3,531.9,413.7,47.8,862.7,761.4,180.0,915.5,2320.1,405.7,294.0,309.5,522.4,878.4,30.4,635.1,803.7,737.2,904.4,502.9,290.6,891.8,0.0,731.3,251.9,553.0,258.9,832.5,338.2,269.9,253.8,486.5,451.9,228.8,227.0,298.5,233.8,400.7,275.3,329.2,83.2,293.2,783.0,755.3,286.9,273.8,167.4,854.9,877.3,736.6,671.4,658.9,641.4,301.0,869.4,781.3,502.9,278.3,170.6,225.3,829.0,220.0,593.9,153.9,291.8,246.1,268.9,836.5,208.2,811.2,174.5,267.9,289.4,703.5,432.1,264.5,273.0,534.6,542.0,822.2,303.3,193.7,318.3,700.5,649.3,753.9,881.8,565.8,748.7,743.0,320.9,649.3,413.8,282.6,355.6,764.3,172.0,759.4,845.0,849.4,689.5,245.0,256.1,306.7,205.9,381.3,232.4,713.2,844.1,368.1,486.2,339.7,833.9,252.4,816.3,577.5,638.5,770.3,514.3,799.3,785.6,541.1,265.6,235.4,896.1,796.2,238.8,614.2,646.9,334.2,219.7,197.5,475.3,249.3,273.5,215.0,385.6,232.8,585.7,751.2,287.6,813.2,184.4,732.3,784.8,919.9,263.8,383.2,259.5,179.7,257.6,940.5,709.3,210.9,154.2,867.2,810.2,279.8
