from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
CA,24.0,177.1,274.8,100.8,184.1,313.6,58.2,187.3,346.8,256.6,0.0,218.8,299.9,192.5,378.0,216.8,264.9,385.7,368.3,267.7,272.5,196.9,232.9,9.0,242.7,310.0,312.8,90.2,204.6,191.7,352.3,226.1,107.6,202.3,168.5,292.3,35.0,324.2,247.7,1347.2,266.4,148.4,36.3,330.0,259.4,299.1,269.6,281.5,200.3,180.7,233.6,42.4,185.6,291.8,336.5,314.2,237.7,104.8,346.0,209.4,306.9,204.6,228.4,363.3,170.0,257.4,356.1,336.4,291.4,202.3,65.9,289.3,353.8,250.3,242.4,358.0,192.4,201.6,50.1,187.1,241.0,199.1,79.1,230.2,128.0,234.6,248.3,308.1,67.7,266.6,324.1,177.2,225.7,133.8,194.1,312.6,193.2,382.1,360.5,309.3,288.4,68.1,297.1,233.7,90.4,224.8,265.6,240.4,242.1,258.2,208.8,258.2,72.9,398.5,219.4,8.3,72.7,64.3,54.4,204.2,108.0,257.6,288.4,57.4,269.6
CE,264.7,70.4,173.7,285.0,78.0,225.5,232.9,57.2,187.5,168.8,257.0,0.0,167.7,165.7,203.2,81.9,93.4,210.9,231.1,59.2,198.2,70.1,147.4,271.0,120.5,207.9,214.2,270.8,50.5,123.5,288.9,104.9,239.0,132.4,144.5,163.3,257.0,260.8,90.3,1474.4,167.8,189.2,231.0,251.8,148.0,260.6,71.7,225.2,45.6,100.9,127.2,206.4,160.3,220.0,237.9,252.9,160.0,232.0,307.5,98.0,227.6,197.3,102.9,199.4,157.7,193.8,196.8,199.2,150.2,102.3,292.9,178.9,217.6,112.3,175.6,198.7,250.0,95.2,268.5,79.1,133.2,100.5,211.3,137.7,265.8,131.0,160.7,239.9,289.7,145.9,255.9,151.9,137.3,179.6,96.6,97.8,84.5,271.1,254.5,153.3,156.7,257.3,323.4,150.0,221.8,132.3,198.8,146.6,159.8,134.3,111.3,161.8,271.7,239.2,207.1,237.4,245.9,268.1,258.2,24.0,192.3,177.4,238.4,297.4,235.8
CG,243.8,121.1,81.4,264.1,137.5,89.8,212.0,136.3,51.8,171.3,241.1,167.8,0.0,144.8,35.4,160.8,208.9,60.2,63.3,187.6,105.4,150.3,159.8,250.1,186.7,40.1,58.3,249.9,158.0,104.0,153.2,175.1,218.1,87.7,123.6,236.3,236.1,132.6,196.7,1453.5,129.5,168.3,213.7,116.1,203.4,92.8,216.5,86.3,158.7,124.8,182.6,185.5,139.4,151.3,82.0,138.5,115.3,211.1,139.7,153.4,134.8,134.7,103.4,31.6,146.7,149.1,62.0,31.4,89.9,151.3,260.0,11.1,81.9,194.3,106.9,63.0,193.2,150.6,247.6,131.8,112.3,155.6,198.5,64.9,246.9,186.1,197.3,72.1,268.8,215.6,88.1,131.0,127.0,159.3,70.6,225.2,144.4,140.6,99.4,75.8,237.4,236.4,155.6,182.7,200.9,35.0,130.1,109.5,67.0,207.2,55.7,202.2,250.8,103.5,96.9,227.7,224.1,247.2,237.3,148.2,171.4,206.6,70.6,276.5,68.0
CH,98.9,222.9,414.4,117.7,228.4,351.6,67.1,236.6,384.8,307.4,96.2,268.1,332.9,0.0,416.0,262.6,310.7,423.7,401.3,317.0,327.5,242.7,287.3,105.2,288.5,346.5,407.1,105.0,255.4,231.9,388.8,281.8,73.2,253.1,224.5,336.6,91.2,362.2,297.0,1308.6,315.7,23.4,75.3,363.0,305.2,330.6,319.8,332.3,249.6,230.0,284.4,40.6,236.4,337.6,428.0,360.0,288.5,66.2,379.0,255.2,352.7,257.3,277.7,396.3,215.8,290.5,394.1,369.4,337.2,251.6,131.4,320.8,386.8,296.1,293.2,394.5,88.6,252.4,101.2,232.0,291.8,248.4,45.5,320.0,98.5,280.4,261.4,341.1,123.9,325.0,357.1,226.5,282.1,13.8,238.4,331.6,239.0,415.1,397.0,345.8,339.2,90.0,333.6,293.3,56.0,274.1,316.4,291.2,287.9,309.0,254.6,302.5,104.4,445.5,265.2,71.6,80.1,102.3,94.2,248.5,25.0,306.9,326.4,130.1,306.1
CJ,296.3,173.6,162.9,316.6,185.9,127.2,264.5,230.6,149.3,168.0,288.6,246.3,55.7,197.3,0.0,297.2,261.4,24.7,72.6,274.5,187.4,198.7,212.3,302.6,239.2,80.2,55.0,302.4,265.8,147.4,174.7,227.6,270.6,140.2,176.1,288.8,288.6,154.1,249.2,1506.0,126.2,220.8,266.2,138.6,255.9,146.8,276.4,176.4,207.1,176.1,235.1,238.0,191.9,203.8,78.7,191.0,167.8,263.6,183.3,205.9,216.8,187.2,173.1,28.3,199.2,201.6,114.5,67.8,121.2,203.8,312.5,59.5,119.0,327.6,159.4,138.7,250.5,203.1,300.1,184.3,164.8,152.3,251.0,114.2,299.4,182.8,249.8,112.2,321.3,268.1,128.2,183.5,157.2,211.8,123.1,314.4,196.9,198.9,157.7,40.3,372.0,288.9,199.2,235.2,253.4,87.5,182.6,137.5,149.0,349.6,108.2,260.0,303.3,156.0,182.5,280.2,276.6,299.7,289.8,200.7,223.9,259.1,124.6,329.0,114.2
CK,211.4,50.9,154.2,231.7,85.1,206.0,179.6,73.0,168.0,172.0,208.7,72.9,148.2,112.4,183.7,0.0,87.9,165.9,211.6,26.7,178.7,97.9,74.4,217.7,115.0,188.4,206.6,217.5,52.1,104.0,269.4,62.1,185.7,112.9,91.2,157.8,203.7,248.8,84.8,1331.4,172.4,135.9,181.3,232.3,90.4,241.1,55.6,167.7,102.7,72.4,69.6,153.1,107.0,200.5,230.3,233.4,140.5,178.7,288.0,40.4,208.1,134.7,83.4,179.9,104.4,174.3,178.2,179.7,130.7,20.3,227.6,159.4,198.1,106.8,156.1,179.2,193.2,37.6,215.2,45.9,79.9,106.2,166.1,118.2,214.5,125.6,76.9,220.4,236.4,149.3,236.4,98.6,117.8,126.9,77.1,93.6,74.2,256.8,215.6,168.5,151.2,204.0,303.9,141.0,168.5,112.8,179.3,127.1,140.3,128.8,91.8,89.2,218.4,219.7,146.1,195.3,191.7,214.8,204.9,53.3,139.0,104.4,218.9,244.1,216.3
CN,267.9,107.4,210.7,288.2,141.6,262.5,236.1,109.3,224.5,228.5,265.2,117.9,204.7,168.9,240.2,84.3,0.0,222.4,268.1,81.1,235.2,137.0,90.6,274.2,55.7,244.9,263.1,274.0,108.6,160.5,325.9,85.9,242.2,169.4,147.7,98.5,260.2,305.3,89.2,1353.8,228.9,192.4,237.8,288.8,147.6,297.6,42.3,224.2,112.5,128.9,92.0,209.6,163.5,257.0,286.8,289.9,197.0,235.2,344.5,80.3,264.6,191.2,139.9,236.4,160.9,230.8,234.7,236.2,187.2,124.2,284.1,215.9,254.6,47.5,212.6,235.7,249.7,53.1,271.7,145.5,136.4,162.7,222.6,174.7,271.0,182.1,90.0,276.9,292.9,90.0,292.9,155.1,174.3,183.4,133.6,34.3,130.7,313.3,272.1,225.0,91.9,260.5,360.4,94.0,225.0,169.3,235.8,183.6,196.8,69.5,148.3,97.0,274.9,276.2,202.6,251.8,248.2,271.3,261.4,109.8,195.5,117.5,275.4,300.6,272.8
CO,271.5,148.8,109.1,291.8,193.6,162.0,239.7,164.0,96.6,183.6,263.8,195.5,30.9,174.0,34.7,188.5,236.6,0.0,94.3,282.2,181.5,212.1,213.2,277.8,214.4,115.0,89.3,277.6,181.3,131.7,209.5,207.7,245.8,115.4,155.2,264.0,263.8,181.4,224.4,1481.2,153.8,196.0,247.9,173.4,231.1,154.5,245.7,138.5,220.5,185.3,210.3,213.2,167.1,179.0,113.0,166.2,162.1,238.8,170.7,181.1,206.7,164.3,176.3,62.6,174.4,164.1,88.8,62.4,111.1,179.0,304.0,42.1,153.8,222.0,134.6,146.4,225.7,178.3,275.3,157.9,140.0,161.1,218.1,104.8,289.7,196.2,187.3,147.0,296.5,250.9,163.0,158.7,136.5,186.4,98.3,257.5,164.9,163.1,146.5,64.3,265.1,281.2,186.6,219.2,228.6,79.8,157.8,129.8,138.9,234.9,83.4,229.9,278.5,140.2,124.6,244.2,252.7,274.9,266.8,193.0,216.2,234.3,101.6,304.2,121.9
CP,351.1,204.2,186.3,371.4,186.9,134.4,319.3,231.6,161.6,154.4,348.4,247.3,83.0,252.1,83.9,298.2,309.7,108.7,0.0,275.5,210.8,199.7,242.9,357.4,336.8,105.8,40.6,357.2,266.8,196.5,181.9,258.2,325.4,170.8,230.9,319.4,343.4,161.3,306.6,1560.8,127.2,275.6,321.0,145.8,286.5,115.8,277.4,191.4,208.1,177.1,265.7,292.8,246.7,234.4,28.1,243.6,198.4,318.4,162.7,236.5,240.2,236.3,174.1,57.8,248.3,232.2,179.3,36.8,162.6,234.4,367.3,94.8,131.3,328.6,190.0,151.0,299.6,233.7,354.9,214.9,219.6,153.3,305.8,137.6,354.2,183.8,280.4,137.4,376.1,371.1,153.4,238.3,184.4,266.6,196.7,315.4,236.7,206.1,164.9,124.3,373.0,343.7,178.6,265.8,308.2,162.9,213.2,178.9,172.4,350.6,138.8,290.6,358.1,226.6,205.9,335.0,331.4,348.1,344.6,231.3,278.7,289.7,93.6,383.8,91.0
DA,234.1,73.6,176.9,254.4,107.8,228.7,202.3,75.5,190.7,194.7,226.4,83.7,170.9,135.1,206.4,22.6,61.1,188.6,234.3,0.0,205.6,102.8,97.1,240.4,88.2,211.1,229.3,240.2,70.4,117.6,292.1,72.6,208.4,135.6,113.9,131.0,226.4,264.0,58.0,1354.1,195.1,158.6,200.4,255.0,113.1,263.8,28.8,228.4,78.3,109.4,92.3,175.8,129.7,223.2,253.0,256.1,182.3,201.4,310.7,63.1,230.8,159.3,106.1,202.6,127.1,197.0,200.0,202.4,153.4,43.0,262.3,182.1,220.8,80.0,178.8,201.9,219.4,60.3,237.9,110.6,102.6,127.8,180.7,140.9,235.2,148.3,99.6,243.1,259.1,113.6,259.1,121.3,151.1,149.0,99.8,65.5,96.9,274.3,257.7,156.5,124.4,226.7,326.6,117.7,191.2,135.5,202.0,149.8,163.0,102.0,114.5,129.5,241.1,251.4,168.8,218.0,215.3,237.5,229.4,76.0,161.7,127.1,241.6,266.8,239.0
DQ,244.2,143.1,71.2,264.5,171.8,114.1,212.4,161.6,114.1,156.1,236.5,193.1,116.9,146.7,187.1,182.8,230.9,179.4,201.4,209.6,0.0,184.6,207.5,250.5,208.7,155.2,172.7,250.3,175.6,116.9,177.5,202.0,218.5,94.3,127.9,258.3,236.5,149.4,218.7,1453.9,129.6,168.7,220.6,140.4,225.4,200.6,240.0,95.9,193.0,172.2,204.6,185.9,139.8,97.3,196.4,123.6,73.9,211.5,244.9,175.4,29.3,102.0,145.2,148.6,115.6,93.9,91.8,148.4,101.6,176.6,276.7,128.1,140.9,216.3,52.9,122.0,145.4,172.6,248.0,152.2,134.3,139.3,190.8,77.3,245.3,168.7,181.6,173.8,269.2,245.2,189.8,131.4,127.0,159.1,92.6,251.8,159.2,159.7,143.1,102.5,259.4,236.8,264.1,213.5,201.3,81.5,76.1,121.2,33.5,229.2,77.7,224.2,251.2,154.8,44.0,216.9,225.4,247.6,239.5,170.2,171.8,228.6,178.4,280.2,161.1
DZ,199.4,92.9,167.4,219.7,12.7,227.1,167.6,80.2,207.0,103.5,196.7,72.4,154.2,100.4,189.7,123.3,134.8,171.9,177.6,100.6,191.9,0.0,133.4,205.7,161.9,218.7,148.9,205.5,91.9,98.4,290.5,150.6,173.7,129.7,79.2,204.7,191.7,269.9,131.7,1409.1,102.5,123.9,169.3,253.4,177.0,278.6,102.5,170.9,33.2,25.4,156.2,141.1,95.0,214.2,172.6,236.6,146.0,166.7,321.8,127.0,221.3,132.0,76.0,170.7,92.4,179.8,187.0,185.7,136.7,143.7,215.6,165.4,237.1,153.7,169.8,218.2,184.7,124.2,203.2,121.2,67.9,36.3,154.1,118.7,202.5,65.7,200.3,250.7,224.4,196.2,266.7,86.6,75.6,114.9,83.1,140.5,61.8,277.9,236.7,168.8,198.1,192.0,337.7,200.2,156.5,118.8,193.0,95.3,153.5,175.7,97.8,203.2,206.4,258.8,141.8,183.3,179.7,202.8,192.9,96.4,127.0,180.2,256.4,232.1,252.7
EG,270.3,109.8,213.1,290.6,144.0,264.9,238.5,131.9,226.9,234.5,226.6,185.5,207.1,174.9,242.6,86.7,102.4,228.4,270.5,77.5,241.2,156.8,0.0,276.6,81.6,211.3,265.5,276.4,114.6,162.9,292.3,91.9,244.6,171.8,150.8,113.5,262.6,311.3,160.4,1346.2,234.9,194.8,240.2,291.2,96.3,264.0,113.5,230.2,169.6,109.6,84.4,212.0,165.9,259.4,289.2,256.3,203.0,237.6,346.9,55.2,267.0,197.2,106.3,238.8,163.3,236.8,240.7,238.6,189.6,97.2,290.1,182.3,257.0,89.2,215.0,202.1,259.2,52.4,274.1,104.8,138.8,128.0,228.6,180.7,235.4,184.5,25.9,279.3,295.3,133.5,295.3,121.5,180.3,189.4,136.0,123.7,136.7,319.3,257.9,192.7,151.7,226.9,366.4,90.0,227.4,135.7,238.2,150.0,199.2,110.9,150.7,104.0,280.9,282.2,208.6,257.8,254.2,273.7,267.4,112.2,161.9,80.2,277.8,306.6,239.2
EI,10.0,186.1,288.8,86.8,193.1,327.6,72.2,201.3,360.8,281.4,9.0,232.8,308.9,205.0,392.0,225.8,273.9,291.9,377.3,281.7,286.5,205.9,224.8,0.0,251.7,324.0,326.8,99.2,223.0,196.6,366.3,240.1,102.8,216.3,183.8,301.3,21.0,345.7,261.7,1338.2,280.4,157.4,53.9,339.0,268.4,308.1,283.6,257.5,214.3,180.4,247.6,56.4,199.6,300.8,350.5,323.2,232.6,95.8,355.0,218.4,315.9,218.6,242.4,372.3,179.0,266.4,371.0,345.4,300.4,216.3,44.9,298.3,362.8,259.3,256.4,372.0,201.4,215.6,64.1,196.8,255.0,214.2,70.1,244.2,91.2,243.6,262.3,317.1,53.7,280.6,333.1,191.2,234.7,148.4,203.1,321.6,209.4,396.3,358.1,294.5,302.4,59.1,311.1,247.7,85.6,238.8,279.6,254.4,251.1,272.2,217.8,272.5,81.9,412.5,228.4,22.3,87.6,78.3,68.4,213.2,117.0,271.6,302.4,43.4,283.6
EK,242.3,81.8,185.1,262.6,116.0,236.9,210.5,103.9,198.9,202.9,234.6,103.8,179.1,143.3,214.6,58.7,74.0,196.8,242.5,85.5,209.6,128.8,65.0,248.6,0.0,219.3,237.5,248.4,83.0,125.8,300.3,60.3,216.6,143.8,122.1,102.6,234.6,279.7,81.9,1318.6,203.3,166.8,212.2,263.2,117.3,272.0,67.7,198.6,133.6,103.3,56.8,184.0,137.9,231.4,261.2,264.3,171.4,209.6,318.9,24.5,239.0,165.6,114.3,210.8,135.3,205.2,209.1,210.6,161.6,69.2,258.5,190.3,229.0,7.5,187.0,210.1,224.1,27.5,246.1,76.8,110.8,137.1,197.0,149.1,245.4,156.5,91.1,251.3,267.3,94.1,267.3,129.5,148.7,157.8,108.0,38.4,105.1,287.7,246.5,199.4,96.0,234.9,334.8,98.1,199.4,143.7,210.2,158.0,171.2,73.6,122.7,101.1,249.3,250.6,177.0,226.2,222.6,245.7,235.8,84.2,169.9,70.8,249.8,275.0,247.2
EQ,278.8,156.1,116.4,299.1,201.1,46.9,247.0,171.3,69.7,185.4,271.1,202.8,34.9,179.8,63.2,195.8,243.9,88.0,98.9,222.6,144.6,213.9,194.8,285.1,221.7,0.0,70.2,284.9,193.0,129.9,94.4,210.1,253.1,122.7,159.3,271.3,271.1,73.8,231.7,1488.5,141.4,203.3,245.1,58.3,238.4,76.7,291.6,128.4,222.3,201.5,217.6,220.5,174.4,186.3,93.9,156.1,169.4,246.1,103.0,188.4,169.8,169.7,138.4,43.5,181.7,184.1,96.1,75.1,124.9,186.3,295.0,73.1,39.4,229.3,141.9,59.1,233.0,185.6,282.6,165.2,147.3,168.6,233.5,99.9,279.9,198.0,194.6,31.9,303.8,250.6,47.9,166.0,153.6,193.7,105.6,260.2,179.4,113.4,96.8,49.3,272.4,271.4,118.9,224.9,235.9,70.0,165.1,144.5,102.0,242.2,90.7,237.2,285.8,138.5,131.9,251.5,259.1,282.2,272.3,183.2,206.4,241.6,54.5,311.5,33.9
