from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BZ,191.2,333.4,376.4,82.6,326.8,263.2,171.8,381.3,201.5,272.7,0.0,163.2,268.1,251.0,214.5,241.1,143.8,342.0,339.4,247.2,420.4,313.9,2521.4,410.4,399.3,147.6,356.1,230.9,307.4,337.9,322.9,333.0,139.9,218.3,292.2,264.7,79.0,323.8,99.1,340.2,175.1,138.2,170.4,301.4,335.5,311.3,217.2,161.1,339.6,337.3,128.4,204.2,172.7,145.4,249.8,275.8,321.1,174.3,197.1,270.5,291.8,331.4,266.7,243.6,162.7,371.4,171.6,428.6,263.1,256.0,287.3,279.8,297.6,66.1,102.3,214.4,317.9,108.2,254.9,188.3,93.1,258.4,305.2,275.2,143.7,280.6,321.6,349.3,247.4,136.1,165.8,239.2,356.4,137.2,291.3,302.6,202.6,312.5,331.0,298.5,382.7,197.7,224.5,379.2,305.3,308.3,142.9,170.8,372.1,216.5,268.0,129.2,185.1,130.2,323.2,277.6,115.7,138.7,225.9,187.3,121.6,103.4,353.7,297.4,297.1,235.7,120.8,266.5,306.7,320.6,270.9,305.3,284.4,221.6,86.3,195.8,205.2,237.0,271.3,114.5
CM,198.3,340.5,383.5,60.0,473.5,270.3,259.6,528.0,348.2,279.8,146.6,0.0,275.2,258.1,302.3,248.2,90.0,349.1,393.8,258.0,567.1,401.7,2528.5,417.5,406.4,264.4,502.8,238.0,314.5,345.0,410.7,348.5,286.6,225.4,299.3,357.7,119.1,470.5,139.2,486.9,321.8,172.7,317.1,448.1,342.6,318.4,224.3,307.8,346.7,344.4,179.8,350.9,319.4,292.1,256.9,282.9,467.8,291.1,343.8,417.2,298.9,338.5,413.4,390.3,309.4,425.8,209.4,435.7,268.7,343.8,294.4,367.6,304.7,106.2,190.1,361.1,405.7,254.9,401.6,335.0,198.9,265.5,312.3,282.3,74.8,427.3,328.7,356.4,394.1,282.8,282.6,385.9,363.5,283.9,379.1,309.7,170.5,400.3,338.1,305.6,389.8,285.5,312.3,386.3,312.4,455.0,83.0,135.1,378.3,304.3,414.7,275.9,272.9,70.3,330.3,284.7,262.4,285.4,361.1,194.4,156.1,250.1,360.8,444.1,443.8,242.8,267.5,413.2,313.8,327.7,358.7,312.4,291.5,228.7,174.1,342.5,212.3,324.8,359.1,261.2
CN,63.7,288.7,331.7,281.7,420.2,243.1,481.3,542.0,366.2,234.2,368.3,296.0,0.0,149.1,385.9,16.7,215.4,297.3,342.0,206.2,587.3,493.6,2476.7,365.7,307.7,308.3,516.8,186.2,262.7,299.4,496.4,296.7,306.8,76.3,253.7,427.0,298.8,484.5,278.7,500.9,339.8,210.7,331.1,468.3,237.7,272.8,125.4,325.8,299.4,298.8,217.8,368.9,337.4,306.1,48.4,231.1,481.8,341.2,361.8,431.2,247.6,286.7,433.6,408.3,323.4,380.2,254.4,390.1,163.8,434.7,195.7,453.3,252.9,317.9,411.8,385.3,491.4,272.9,421.8,355.2,426.8,238.3,266.7,230.5,238.5,413.2,276.9,304.6,408.1,307.0,326.5,399.9,311.7,301.9,464.8,257.9,297.7,486.0,233.2,260.0,338.0,347.4,409.4,340.7,37.1,469.0,304.7,242.4,326.5,394.0,345.8,296.1,494.6,292.0,225.4,179.8,280.4,309.6,386.6,67.6,194.1,268.1,315.2,375.2,457.8,215.6,281.5,427.2,208.9,275.9,444.4,266.8,239.7,201.5,402.0,356.5,160.5,421.9,450.0,275.2
CQ,103.6,250.8,343.8,226.8,359.1,188.2,426.4,487.1,311.3,256.3,313.4,241.1,190.5,0.0,331.0,153.5,160.5,288.6,280.9,216.4,522.1,432.5,2486.9,304.6,152.3,253.4,461.9,196.4,274.8,232.1,441.5,235.6,241.6,130.7,209.6,361.8,243.9,429.6,223.8,446.0,284.9,155.8,276.2,403.1,146.7,232.8,129.6,270.9,261.5,304.7,162.9,314.0,282.5,251.2,162.2,193.2,426.9,280.1,306.9,376.3,209.7,248.8,368.4,353.4,268.5,312.9,199.5,322.8,10.5,379.8,40.3,398.4,191.8,256.8,356.9,320.1,436.5,218.0,360.7,290.0,361.6,183.4,250.0,192.6,183.6,345.9,239.0,266.7,353.2,241.8,271.6,345.0,251.9,247.0,409.9,268.1,242.8,431.1,79.9,216.6,334.9,292.5,344.2,273.4,217.7,414.1,249.8,187.5,265.4,328.8,284.7,235.0,439.7,237.1,72.1,26.5,225.5,248.5,331.7,99.7,139.2,213.2,281.0,314.1,402.9,160.7,226.6,372.3,117.9,286.1,389.5,266.7,268.0,146.6,336.8,301.6,170.7,360.8,395.1,220.3
CV,272.5,414.7,457.7,205.3,417.6,344.5,246.3,355.9,292.3,354.0,122.6,305.7,349.4,332.3,0.0,322.4,225.1,423.3,430.2,328.5,395.0,264.2,2602.7,491.7,480.6,85.1,330.7,312.2,388.7,419.2,273.2,423.8,114.5,299.6,373.5,115.5,201.7,298.4,221.8,314.8,265.9,219.5,94.1,276.0,416.8,392.6,298.5,251.9,420.9,418.6,209.7,295.0,263.5,83.9,331.1,357.1,295.7,111.8,287.9,245.1,373.1,412.7,241.3,334.4,137.3,462.2,252.9,509.9,344.4,211.5,368.6,230.1,378.9,188.8,180.2,305.2,268.2,199.0,229.5,92.0,215.8,339.7,386.5,356.5,248.2,371.4,402.9,430.6,222.0,226.9,103.3,213.8,437.7,228.0,241.6,383.9,307.4,262.8,412.3,379.8,464.0,26.0,180.0,460.5,386.6,282.9,265.6,252.1,453.4,20.4,358.8,88.8,230.3,252.9,404.5,358.9,206.5,229.5,77.2,268.6,202.9,194.2,435.0,388.2,271.7,317.0,98.3,241.1,388.0,401.9,221.2,386.6,365.7,302.9,164.2,99.5,286.5,192.5,226.8,104.4
CW,46.9,271.9,314.9,264.9,403.4,226.3,464.5,525.2,349.4,211.2,351.5,279.2,27.0,136.4,369.1,0.0,198.6,280.5,325.2,185.7,564.3,470.6,2459.9,348.9,284.7,291.5,500.0,169.4,245.9,276.4,479.6,273.8,283.8,53.3,230.7,409.2,282.0,467.7,261.9,484.1,323.0,193.9,314.3,445.3,220.9,249.8,108.6,309.0,278.1,275.8,201.0,352.1,320.6,289.3,31.6,214.3,465.0,318.2,345.0,414.4,230.3,269.9,410.6,391.5,306.6,357.2,234.0,367.1,148.5,417.9,172.7,436.5,236.1,294.9,395.0,362.3,474.6,256.1,398.8,332.2,403.8,221.5,243.7,213.7,221.7,390.2,260.1,287.8,391.3,284.0,309.7,383.1,294.9,285.1,448.0,241.1,280.9,469.2,216.4,237.0,321.2,330.6,386.4,317.7,64.2,452.2,287.9,225.6,310.6,371.0,329.0,273.1,477.8,275.2,208.6,163.0,263.6,286.6,369.8,50.8,177.3,251.3,292.2,358.4,441.0,198.8,264.7,410.4,192.1,259.1,427.6,243.8,222.9,184.7,379.0,339.7,143.7,398.9,433.2,258.4
DA,108.2,250.4,293.4,66.2,363.4,180.2,265.8,413.9,238.1,189.7,152.8,80.5,185.1,168.0,257.8,158.1,0.0,259.0,303.7,164.2,453.0,407.9,2438.4,327.4,316.3,180.2,388.7,147.9,224.4,254.9,416.9,252.3,172.5,135.3,209.2,297.9,101.4,356.4,81.3,372.8,211.7,82.6,203.0,334.0,252.5,228.3,134.2,197.7,256.6,254.3,89.7,240.8,209.3,178.0,166.8,192.8,353.7,206.9,233.7,303.1,208.8,248.4,299.3,280.2,195.3,335.7,122.7,345.6,180.1,350.0,204.3,373.8,214.6,112.4,196.3,251.0,411.9,144.8,287.5,220.9,205.1,175.4,222.2,192.2,23.0,317.2,238.6,266.3,280.0,172.7,198.4,271.8,273.4,173.8,385.3,219.6,100.3,406.5,248.0,215.5,299.7,291.7,318.5,296.2,222.3,340.9,89.2,45.0,289.1,259.7,304.6,161.8,279.1,76.5,240.2,194.6,152.3,175.3,258.5,104.3,66.0,140.0,270.7,334.0,329.7,152.7,153.4,299.1,223.7,237.6,364.9,222.3,201.4,138.6,180.3,228.4,122.2,331.0,365.3,147.1
DB,236.4,119.2,73.2,341.6,342.4,303.0,541.2,601.9,300.6,93.1,428.2,355.9,313.3,231.1,445.8,286.3,275.3,0.0,264.2,223.1,641.0,547.3,2414.9,113.2,274.6,368.2,576.7,132.9,48.8,169.4,556.3,212.8,360.5,263.5,133.0,485.9,358.7,544.4,338.6,560.8,399.7,270.6,391.0,522.0,315.6,186.7,262.4,385.7,173.5,78.7,277.7,370.4,397.3,366.0,295.0,180.4,541.7,394.9,371.9,491.1,125.7,165.3,487.3,409.8,383.3,296.2,310.7,131.4,243.2,494.6,249.1,513.2,129.1,371.6,471.7,389.2,551.3,332.8,475.5,408.9,480.5,298.2,74.6,150.6,298.4,329.2,135.5,183.2,468.0,360.7,386.4,459.8,132.3,361.8,524.7,278.5,357.6,545.9,205.4,82.7,124.1,407.3,463.1,82.0,350.5,528.9,364.6,302.3,203.6,447.7,268.0,349.8,554.5,351.9,303.3,257.7,340.3,363.3,446.5,232.5,254.0,328.0,11.6,297.4,517.7,275.5,341.4,487.1,286.8,296.5,504.3,281.2,104.8,261.4,455.7,416.4,181.1,475.6,509.9,335.1
DE,239.6,220.7,307.7,344.8,173.5,306.2,544.4,594.7,131.7,234.7,352.4,359.1,316.5,227.9,402.9,289.5,278.5,234.4,0.0,208.3,633.8,526.1,2475.0,250.4,217.1,347.0,569.5,274.5,251.8,177.9,535.1,68.9,353.3,266.7,188.0,453.1,361.9,537.2,341.8,553.6,312.3,273.8,383.8,514.8,318.8,207.1,265.6,298.3,235.4,281.7,280.9,201.5,309.9,358.8,298.2,171.6,534.5,373.7,203.0,483.9,187.6,227.2,480.1,240.9,376.1,31.9,313.9,268.6,215.8,473.4,191.6,492.0,137.6,374.8,474.9,220.3,530.1,336.0,468.3,401.7,483.7,301.4,191.7,171.0,301.6,160.3,217.4,245.1,460.8,363.9,365.2,452.6,197.7,274.4,503.5,263.7,360.8,524.7,147.9,195.0,280.7,386.1,441.9,219.2,353.7,521.7,367.8,305.5,212.1,404.9,99.1,342.6,492.2,355.1,244.8,201.3,252.9,366.5,439.3,235.7,257.2,331.2,222.7,128.5,510.5,278.7,334.2,479.9,290.0,281.7,483.1,266.4,246.4,264.6,458.9,409.2,166.3,454.4,488.7,327.9
DG,189.1,216.4,309.4,294.3,347.9,255.7,493.9,554.6,306.1,177.4,380.9,312.3,276.0,179.7,398.5,239.0,228.0,275.0,269.7,0.0,593.7,500.0,2422.4,293.4,251.2,320.9,529.4,131.9,240.4,224.6,509.0,224.4,313.2,216.2,178.9,433.4,311.4,497.1,291.3,513.5,352.4,223.3,343.7,474.7,268.3,194.3,215.1,338.4,227.1,274.0,230.4,375.9,353.7,318.7,247.7,158.8,494.4,347.6,377.4,443.8,175.3,214.4,440.0,419.0,336.0,305.4,267.0,315.3,194.4,447.3,225.7,465.9,180.6,328.0,424.4,394.7,504.0,285.5,428.2,361.6,433.2,250.9,234.7,158.2,251.1,338.4,204.6,232.3,420.7,313.4,339.1,412.5,239.4,314.5,477.4,55.3,310.3,498.6,178.3,185.9,315.7,360.0,419.5,265.9,303.2,481.6,317.3,255.0,254.2,400.4,273.5,306.2,507.2,304.6,275.2,231.7,296.7,316.0,399.2,185.2,206.7,280.7,265.7,302.9,470.4,228.2,294.1,439.8,239.5,73.3,457.0,58.0,185.4,217.8,408.4,369.1,88.3,432.0,462.6,287.8
DJ,479.2,621.4,664.4,498.1,632.8,551.2,569.1,165.4,507.5,560.7,413.3,512.4,556.1,539.0,377.0,529.1,431.8,630.0,645.4,538.9,0.0,587.0,2809.4,698.4,687.3,407.9,95.7,518.9,595.4,625.9,596.0,629.4,275.3,506.3,580.2,429.9,515.2,139.0,495.1,122.6,481.1,426.2,357.2,272.9,623.5,599.3,505.2,467.1,632.1,625.3,416.4,510.2,478.7,295.9,537.8,563.8,141.7,434.6,503.1,242.0,579.8,619.4,314.2,549.6,252.5,677.4,453.0,716.6,549.6,534.3,575.3,552.9,585.6,479.5,503.0,520.4,591.0,414.2,160.3,375.1,506.5,546.4,593.2,563.2,454.9,586.6,609.6,637.3,229.5,442.1,426.1,286.7,644.4,443.2,564.4,590.6,514.1,585.6,619.0,586.5,670.7,403.1,502.8,667.2,593.3,154.5,521.1,458.8,659.2,396.9,574.0,316.0,553.1,508.4,611.2,565.6,421.7,444.7,395.7,475.3,409.6,409.4,641.7,603.4,115.7,523.7,294.2,149.0,594.7,608.6,544.0,593.3,572.4,509.6,487.0,382.6,493.2,515.3,549.6,300.3
DK,397.7,539.9,582.9,310.2,533.3,469.7,157.4,587.8,408.0,479.2,238.3,390.8,474.6,457.5,283.8,447.6,350.3,548.5,545.9,457.4,626.9,0.0,2727.9,616.9,605.8,245.9,562.6,437.4,513.9,544.4,8.9,545.6,346.4,424.8,498.7,339.2,306.6,530.3,326.7,546.7,381.6,344.7,376.9,507.9,542.0,517.8,423.7,367.6,546.1,543.8,334.9,410.7,379.2,351.9,456.3,482.3,527.6,272.6,403.6,477.0,498.3,537.9,473.2,450.1,369.2,577.9,371.5,635.1,468.1,325.3,493.8,78.2,504.1,293.7,235.1,420.9,42.4,314.7,461.4,375.2,331.5,464.9,511.7,481.7,371.3,487.1,528.1,555.8,453.9,342.6,264.1,445.7,562.9,343.7,67.4,509.1,430.2,47.4,537.5,505.0,589.2,267.0,293.8,585.7,511.8,514.8,370.5,377.3,577.7,285.8,474.5,335.7,141.4,357.8,529.7,484.1,322.2,345.2,342.6,393.8,328.1,309.9,560.2,503.9,503.6,442.2,327.3,473.0,513.2,527.1,41.2,511.8,490.9,428.1,255.8,382.7,411.7,306.3,340.6,321.0
