from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
CM,516.3,95.4,1549.6,125.3,93.2,469.2,426.5,349.7,61.6,250.4,0.0,162.0,229.3,403.7,53.2,308.2,477.8,253.8,99.7,387.6,80.6,68.3,258.5,108.6,153.9,162.4,75.2,45.5,335.7,160.2,193.6,308.7,107.3,392.1,352.7,34.4,304.1,255.2,270.0,116.9,443.6,84.0,246.3,397.5,140.7,391.3,105.2,72.4,131.6,472.6,64.0,323.8,250.8,209.4,320.5,275.1,121.7,509.3,437.7,225.5,242.5,395.3,269.5,464.1,208.0,148.4,86.1,442.7,116.8,368.6,345.7,359.4,94.5,288.8,195.2,451.6,291.8,186.7,123.0,341.6,100.7,139.5,235.6,121.1,198.3,127.9,254.9,127.5,368.5,230.4,273.8,417.7,130.9,103.2,259.1,262.8,50.9,219.0,237.6,290.6,93.4,282.5,127.4,435.5,128.7,297.8,141.1,268.9,126.4,132.9,401.7,157.7,68.1,113.0,82.2,121.6,409.4,48.6,233.5,156.3,88.2,298.8,411.2,154.2,210.5,423.4,310.0,20.9,184.7,328.8,480.8,132.0,456.3,112.6,60.7
CR,536.3,176.4,1519.3,230.1,106.0,489.2,446.5,369.7,142.6,194.2,167.8,0.0,249.0,423.7,137.8,328.2,497.8,273.8,110.6,407.6,162.8,149.3,278.5,196.4,286.3,182.4,162.7,149.6,355.7,224.0,213.6,328.7,171.0,412.1,372.7,133.3,324.1,202.5,290.0,217.6,463.6,109.0,266.3,417.5,100.9,411.3,117.6,123.1,122.8,492.6,189.6,343.8,270.8,229.4,325.0,295.1,229.7,529.3,457.7,245.5,189.8,415.3,289.5,484.1,228.0,168.4,124.1,462.7,209.1,388.6,365.7,379.4,181.7,311.4,215.2,471.6,311.8,206.7,196.2,361.6,135.2,79.1,255.6,208.6,233.0,179.8,202.2,125.1,388.5,250.4,293.8,437.7,31.8,216.0,121.1,210.1,116.8,239.0,257.6,310.6,91.0,302.5,87.6,455.5,190.5,317.8,186.6,288.9,96.4,234.4,421.7,177.7,172.2,203.5,99.8,78.2,432.5,216.5,253.5,144.9,210.9,318.8,431.2,174.2,230.5,443.4,215.4,188.7,43.1,348.8,500.8,78.4,476.3,147.1,208.1
CU,287.2,276.4,1320.5,210.0,253.2,240.1,197.4,120.6,242.6,157.3,217.2,251.4,0.0,174.6,209.6,79.1,248.7,24.7,225.8,158.2,167.4,249.3,80.4,206.3,168.5,64.2,172.6,221.4,106.6,353.2,115.8,79.6,142.4,162.7,123.5,181.3,75.0,165.6,40.9,131.8,214.5,209.0,97.5,168.4,230.1,161.9,245.4,223.1,252.0,243.5,155.5,94.7,93.0,144.8,77.3,92.4,328.3,280.2,208.6,67.8,98.3,166.2,40.4,235.0,95.8,78.6,192.1,213.6,132.9,139.5,118.0,130.3,191.9,77.5,33.7,222.5,65.8,74.5,300.3,112.5,163.7,227.5,80.1,218.8,242.9,316.7,108.0,216.9,139.4,118.5,68.9,190.0,220.6,320.5,333.5,147.7,166.2,74.3,126.7,61.5,181.4,85.0,216.8,206.4,319.7,68.7,315.8,48.9,225.6,116.0,172.6,68.9,244.0,159.5,171.6,225.4,184.8,264.5,121.6,230.7,305.5,72.8,181.8,118.0,174.3,194.3,80.9,236.7,260.5,101.1,251.7,221.7,227.2,163.1,278.0
CX,162.4,446.8,1351.7,380.4,423.6,115.3,124.2,181.1,413.0,248.5,387.6,359.2,170.3,0.0,380.0,99.3,126.2,116.7,396.2,212.3,337.8,419.7,219.4,376.7,338.9,234.3,343.0,391.8,121.2,523.6,275.1,113.5,312.8,240.8,27.3,353.1,89.6,281.3,100.5,303.6,39.8,379.4,256.1,199.6,400.5,80.0,417.2,393.5,422.4,118.7,327.3,174.8,251.6,311.1,176.6,227.3,500.1,152.4,110.1,225.8,180.2,220.0,175.3,81.3,266.2,249.0,363.9,140.0,303.3,103.6,172.1,161.5,362.0,211.0,204.1,111.8,201.0,244.9,470.7,127.1,319.5,399.3,241.7,388.9,413.3,487.1,169.2,336.7,193.2,252.1,204.1,128.7,393.7,490.9,366.8,162.3,336.6,232.3,291.3,141.6,353.2,219.9,387.2,107.9,490.1,124.4,486.2,182.4,396.0,286.4,92.1,239.3,414.4,331.3,342.0,395.8,110.2,436.3,286.2,328.9,475.9,151.6,157.1,288.4,286.0,124.1,215.8,408.5,357.3,155.2,181.5,378.0,128.7,333.5,448.4
CZ,508.7,79.6,1542.0,118.3,77.4,461.6,418.9,342.1,45.8,239.9,53.2,132.0,221.4,396.1,0.0,300.6,470.2,246.2,83.9,380.0,73.6,52.5,250.9,101.9,146.9,154.8,68.2,11.7,328.1,162.7,186.0,301.1,100.3,384.5,345.1,45.4,296.5,248.2,262.4,109.1,436.0,68.2,238.7,389.9,110.7,383.7,89.4,56.6,115.8,465.0,57.0,316.2,243.2,201.8,297.4,267.5,132.9,501.7,430.1,217.9,235.5,387.7,261.9,456.5,200.4,140.8,96.5,435.1,109.8,361.0,338.1,351.8,87.2,283.8,187.6,444.0,284.2,179.1,90.6,334.0,93.7,109.5,228.0,114.1,191.3,107.0,247.9,79.5,360.9,222.8,266.2,410.1,103.9,129.1,161.9,255.8,61.9,211.4,230.0,283.0,45.4,274.9,97.4,427.9,130.0,290.2,125.3,261.3,106.2,125.9,394.1,150.1,34.3,109.0,37.9,105.8,404.9,101.9,225.9,117.6,114.1,291.2,403.6,146.6,202.9,415.8,302.4,74.1,146.0,321.2,473.2,88.2,448.7,105.6,111.3
DI,218.9,347.4,1374.0,281.0,324.2,171.8,219.7,156.1,313.6,197.2,288.2,312.8,70.9,95.4,280.6,0.0,169.5,78.2,296.8,194.0,238.4,320.3,120.0,277.3,239.5,134.9,243.6,292.4,160.1,424.2,175.7,115.1,213.4,198.5,108.3,253.7,128.5,205.5,94.4,204.2,135.3,280.0,156.7,208.3,301.1,175.5,317.8,294.1,323.0,175.2,227.9,75.4,152.2,211.7,77.2,127.9,400.7,226.9,205.6,126.4,133.8,201.7,75.9,155.8,166.8,149.6,264.5,214.5,203.9,193.0,72.7,175.7,262.6,111.6,104.7,172.2,101.6,145.5,371.3,162.4,273.1,299.9,142.3,289.5,313.9,387.7,143.5,287.9,174.9,189.2,104.7,185.2,294.3,391.5,320.4,151.4,237.2,132.9,191.9,42.2,253.8,120.5,287.8,203.4,390.7,104.2,386.8,83.0,296.6,187.0,175.6,139.9,315.0,231.9,242.6,296.4,205.7,336.9,186.8,282.5,376.5,108.6,235.6,189.0,239.6,180.6,116.4,309.1,310.9,55.8,238.0,278.6,215.8,234.1,349.0
DN,154.3,501.2,1393.5,434.8,478.0,107.2,166.0,222.9,467.4,311.8,442.0,466.6,224.7,122.4,434.4,153.7,0.0,180.0,450.6,254.1,392.2,474.1,273.8,431.1,393.3,288.7,397.4,446.2,184.5,578.0,329.5,176.8,367.2,279.8,95.2,407.5,152.9,344.6,163.8,358.0,91.1,433.8,310.5,241.4,454.9,121.8,471.6,447.9,476.8,110.6,381.7,229.2,306.0,365.5,231.0,281.7,554.5,162.3,169.9,280.2,287.6,261.8,229.7,91.2,320.6,303.4,418.3,149.9,357.7,145.4,226.5,203.3,416.4,265.4,258.5,107.6,255.4,299.3,525.1,190.4,426.9,453.7,296.1,443.3,467.7,541.5,232.5,441.7,235.0,343.0,258.5,120.6,448.1,545.3,474.2,225.6,391.0,286.7,345.7,196.0,407.6,274.3,441.6,140.5,544.5,187.7,540.6,236.8,450.4,340.8,111.0,293.7,468.8,385.7,396.4,450.2,152.0,490.7,340.6,436.3,530.3,214.9,198.9,342.8,393.4,116.0,270.2,462.9,464.7,209.6,173.4,432.4,151.2,387.9,502.8
DP,262.4,301.2,1295.7,234.8,278.0,215.3,172.6,125.1,267.4,209.1,242.0,276.2,24.7,116.5,234.4,66.4,236.0,0.0,250.6,156.3,192.2,274.1,91.8,230.8,193.3,88.7,197.4,246.2,81.8,378.0,140.6,74.1,167.2,170.3,98.8,207.5,50.2,177.3,16.1,157.2,190.8,233.8,122.3,143.6,254.9,137.4,275.5,247.9,276.8,218.7,181.7,82.0,117.8,171.0,78.7,99.7,354.5,255.4,183.8,92.6,105.6,164.0,47.7,222.3,120.6,103.4,218.3,188.8,157.7,114.7,100.3,105.5,216.4,83.4,58.5,197.7,73.4,99.3,325.1,87.7,189.9,253.7,104.6,243.3,267.7,341.5,129.8,241.7,137.2,143.0,76.5,163.8,245.1,345.3,357.1,122.9,191.0,99.1,151.2,48.8,207.6,92.3,241.6,181.6,344.5,76.0,340.6,54.8,250.4,140.8,147.8,93.7,268.8,185.7,196.4,250.2,155.5,290.7,146.1,257.9,330.3,80.4,157.3,142.8,199.1,169.5,88.2,262.9,282.7,85.8,226.9,246.2,202.4,187.9,302.8
ED,516.9,93.8,1550.2,180.1,27.4,469.8,427.1,350.3,60.0,262.0,115.0,112.0,229.6,404.3,79.2,308.8,478.4,254.4,0.0,388.2,143.4,66.7,259.1,163.7,208.7,163.0,130.0,91.5,336.3,169.8,194.2,309.3,151.6,392.7,353.3,107.2,304.7,270.3,270.6,198.2,444.2,26.4,246.9,398.1,90.7,391.9,96.5,40.5,112.6,473.2,118.8,324.4,251.4,210.0,305.6,275.7,147.1,509.9,438.3,226.1,257.6,395.9,270.1,464.7,208.6,149.0,104.7,443.3,189.7,369.2,346.3,360.0,149.0,292.0,195.8,452.2,292.4,187.3,117.6,342.2,115.8,89.5,236.2,175.9,253.1,101.2,270.0,105.7,369.1,231.0,274.4,418.3,83.9,143.3,188.1,277.9,97.4,219.6,238.2,291.2,71.6,283.1,77.4,436.1,137.1,298.4,132.4,269.5,86.2,215.0,402.3,158.3,114.1,170.8,80.4,42.3,413.1,137.6,234.1,107.5,128.3,299.4,411.8,154.8,211.1,424.0,310.6,135.9,135.9,329.4,481.4,68.2,456.9,127.7,125.5
EE,253.6,424.8,1286.9,353.8,401.7,206.5,163.8,43.8,391.0,186.1,370.8,301.7,165.6,152.1,367.3,189.6,233.3,153.2,374.2,0.0,311.2,397.7,181.8,349.8,320.8,229.9,316.4,379.1,98.5,495.3,220.5,86.2,300.9,79.6,134.6,336.3,78.3,194.4,142.4,284.7,182.0,357.4,187.5,69.3,372.2,128.6,385.1,371.5,394.1,209.9,300.7,205.2,183.0,254.2,201.9,170.6,474.8,246.6,175.0,171.2,122.7,7.7,120.7,217.1,191.7,244.6,284.6,180.0,291.4,105.9,227.1,36.7,335.7,161.9,199.7,188.9,161.3,202.5,452.4,117.8,262.0,335.8,201.2,362.3,386.7,468.8,111.7,279.2,16.0,194.6,167.5,155.0,336.9,474.1,374.2,104.8,319.8,177.7,216.6,172.0,320.9,168.2,351.2,172.8,454.1,97.1,457.9,128.6,360.0,268.3,139.0,234.9,401.7,313.2,329.3,380.0,146.7,419.5,233.5,275.0,459.1,168.3,148.5,249.9,228.5,160.7,125.6,391.7,299.8,209.0,218.1,343.3,193.6,287.0,431.6
EI,494.3,131.9,1527.6,108.6,129.7,447.2,404.5,327.7,98.1,190.6,76.7,145.7,207.0,381.7,89.7,286.2,455.8,231.8,123.1,365.6,0.0,104.8,236.5,83.2,128.2,140.4,49.5,82.0,313.7,215.0,117.5,286.7,57.8,370.1,330.7,80.0,282.1,198.9,248.0,90.4,421.6,106.3,224.3,375.5,127.4,369.3,141.7,108.9,149.3,450.6,65.3,301.8,228.8,187.4,283.0,253.1,185.2,487.3,415.7,203.5,186.2,373.3,247.5,442.1,186.0,126.4,90.8,420.7,67.3,346.6,323.7,337.4,68.5,269.4,173.2,429.6,269.8,164.7,159.5,319.6,44.4,126.2,213.6,199.9,181.6,164.4,198.6,114.2,346.5,208.4,251.8,395.7,120.6,180.0,135.3,206.5,63.5,197.0,215.6,268.6,80.1,260.5,114.1,413.5,182.3,275.8,177.6,246.9,122.9,107.2,379.7,135.7,104.6,90.3,68.9,122.7,390.5,125.4,211.5,115.4,165.0,276.8,389.2,132.2,188.5,401.4,288.0,97.6,143.8,306.8,458.8,104.9,434.3,56.3,137.5
EL,545.1,27.0,1578.4,153.4,62.9,498.0,455.3,378.5,6.7,275.0,88.3,140.2,256.4,432.5,52.5,337.0,506.6,282.6,51.4,416.4,108.7,0.0,287.3,136.7,182.0,191.2,103.3,64.8,364.5,115.5,222.4,337.5,135.4,420.9,381.4,80.5,332.9,283.3,298.8,144.2,472.4,35.7,275.1,426.3,118.9,420.1,74.9,24.1,101.3,501.4,91.0,352.6,279.6,238.2,349.3,303.9,80.3,538.1,466.5,254.3,270.6,424.1,298.3,492.9,236.8,177.2,132.2,471.5,144.9,397.4,370.9,388.2,122.3,320.2,224.0,480.4,320.6,215.5,54.6,370.4,128.8,117.7,264.4,149.2,226.4,71.0,283.0,132.1,397.3,259.2,302.6,446.5,109.1,76.5,238.5,290.9,97.0,247.8,266.4,319.4,98.0,311.3,104.9,464.3,102.0,326.6,110.8,296.9,96.1,161.0,430.5,186.5,70.6,144.1,90.5,91.3,441.3,70.8,262.3,139.3,61.5,327.6,440.0,183.0,239.3,452.2,338.8,98.6,164.1,356.4,509.6,110.2,485.1,140.7,58.7
EO,347.2,308.4,1381.0,239.8,285.2,300.1,257.9,136.5,274.6,119.1,249.2,225.8,60.4,223.7,241.6,128.2,297.8,85.2,257.8,174.4,199.4,281.3,0.0,236.1,182.5,95.9,204.6,253.4,100.2,385.2,100.2,95.5,162.6,178.9,167.3,214.7,135.5,127.4,101.4,147.2,263.6,241.0,57.9,188.7,262.1,222.7,278.8,255.1,284.0,303.5,188.9,143.8,53.4,91.6,125.0,61.0,361.7,340.7,269.1,55.6,83.4,182.1,61.0,284.1,59.2,110.6,208.7,274.1,153.1,200.0,165.7,156.1,221.4,61.2,69.3,283.0,33.2,64.2,332.3,106.1,186.1,259.9,22.2,248.3,272.7,348.7,93.1,203.3,155.3,81.6,15.3,249.1,255.3,352.5,233.4,141.3,198.2,62.1,89.8,110.6,214.8,68.4,248.8,266.9,351.7,84.6,347.8,53.9,257.6,130.0,233.1,100.9,276.0,174.9,203.6,257.4,243.9,297.9,66.7,195.5,337.5,40.2,242.6,129.6,138.5,254.8,66.0,270.1,223.9,148.8,312.2,239.6,287.7,195.1,310.0
