from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
GB,489.9,350.3,312.0,376.8,490.9,221.6,458.6,166.8,380.7,239.3,509.7,313.6,177.6,300.6,420.6,501.1,462.7,217.6,472.3,501.6,386.0,490.7,54.9,272.2,394.0,180.8,390.7,330.9,363.1,212.5,263.9,194.5,553.1,382.1,247.9,343.2,478.3,443.1,373.7,550.9,270.8,414.1,538.0,350.5,0.0,482.8,417.8,190.5,283.3,29.3,468.6,131.9,511.3,498.0,366.1,545.7,130.4,267.9,242.0,142.1,368.5,355.0,558.3,279.9,424.4,244.4,423.1,322.7,567.3,167.9,449.9,91.8,615.1,122.9,139.0,257.9,296.0,238.8,324.1,562.1,508.3,501.7,433.3,192.4,369.3,98.3,319.9,464.8,267.5,208.1,493.9,460.0,393.4,591.3,60.7,250.4,163.2,371.2,196.8,558.7,264.3,318.9,511.2,525.2,546.1,355.7,185.1,270.1,461.0,559.7,331.8,264.1,324.5,539.0,595.4,363.4,311.8,585.7,574.3,124.0,540.1,390.9,306.8,340.4,131.7,489.5,344.9,394.7,282.7,484.4,529.7,329.2,110.3,454.1,451.4,533.1,404.0,528.3,275.2,227.4,475.0,521.3,434.6,346.2,261.9,496.4,182.2,250.5,241.4,396.4,565.4,159.8,518.1,306.9,334.8,274.1,535.3,482.0,304.3,509.3,372.5,477.2,491.5,280.1,511.2,499.2,513.1,621.7,580.6,159.4,69.8,585.1,551.2,150.0
GL,439.3,498.6,382.2,584.7,440.3,350.5,408.0,327.9,571.6,332.5,467.0,551.5,406.3,250.0,423.6,138.0,419.9,346.5,420.1,388.3,527.7,233.9,459.6,618.7,619.7,501.4,750.8,627.9,465.9,300.7,517.8,301.9,117.4,452.3,267.3,575.9,464.0,720.7,361.6,294.1,364.6,774.2,281.2,369.1,518.2,0.0,695.4,564.8,630.5,506.9,425.8,539.9,424.9,447.4,353.5,288.9,463.5,447.9,266.9,370.3,548.0,667.7,167.8,533.8,373.8,579.3,372.5,591.1,310.5,405.1,438.7,404.2,358.3,368.5,513.3,515.0,537.1,492.7,450.5,171.6,251.5,417.4,382.7,525.3,341.4,394.5,422.9,325.0,624.3,326.1,443.3,409.4,557.1,370.1,483.6,392.3,401.1,683.9,517.4,301.9,434.5,684.7,444.8,134.7,155.6,588.4,361.3,652.4,448.9,521.4,301.7,276.3,394.7,103.3,338.6,657.7,462.2,328.9,480.8,392.0,446.6,591.4,573.7,454.4,415.4,232.7,705.0,393.8,411.6,371.1,272.9,443.2,380.7,403.5,400.8,439.6,275.6,434.8,349.1,495.8,422.8,431.7,384.0,640.5,336.6,467.5,369.0,368.5,431.0,538.1,344.2,412.9,467.5,427.0,520.5,403.0,278.5,461.4,484.3,73.6,360.4,381.9,37.8,639.8,75.5,242.4,430.9,1025.0,500.5,498.0,437.3,328.3,294.4,558.0
GN,634.7,256.6,340.9,161.7,635.7,532.5,603.4,462.8,174.5,372.2,654.5,226.0,322.2,516.7,555.6,696.3,657.9,528.5,617.6,646.9,234.3,685.9,384.4,189.8,132.3,368.1,134.7,126.8,362.9,423.6,212.3,405.6,748.3,349.3,441.0,144.9,623.1,25.2,571.4,746.1,581.7,112.2,703.2,550.6,437.8,678.0,0.0,392.0,174.4,426.5,663.8,359.1,683.5,642.8,566.2,740.9,380.3,251.9,435.1,453.6,190.6,98.8,753.5,196.3,569.2,200.9,567.9,294.6,720.2,378.9,636.2,421.3,768.6,407.8,327.8,304.5,263.9,237.4,311.0,757.3,703.5,676.0,577.7,348.8,568.6,427.8,358.4,610.1,195.4,401.2,638.7,604.8,187.2,736.6,403.2,310.7,395.0,83.3,357.8,750.7,277.4,148.6,656.0,720.4,741.3,109.0,461.1,196.3,579.1,704.5,511.5,460.8,319.7,734.2,797.3,65.1,249.3,739.2,739.4,435.5,705.2,145.6,241.6,389.9,443.2,684.7,81.6,594.1,593.6,629.7,724.9,378.7,420.0,598.9,596.2,698.2,599.2,693.4,408.1,302.0,620.3,716.5,579.4,82.3,361.3,665.0,362.9,443.6,278.4,244.7,710.7,446.1,662.9,290.6,271.0,585.0,730.5,677.2,216.9,704.5,570.2,622.5,686.7,183.7,706.4,694.4,654.7,806.4,759.1,347.9,399.3,738.0,753.1,382.9
GP,532.9,224.3,261.6,327.2,563.7,319.6,501.6,266.1,340.0,277.5,552.7,158.2,170.4,399.9,453.8,583.7,545.3,315.6,515.8,545.1,349.7,573.3,187.7,280.9,338.7,99.5,417.1,296.5,299.4,313.1,167.6,310.5,635.7,285.8,346.4,287.9,521.3,400.4,449.1,633.5,368.8,440.5,620.6,448.5,241.1,565.4,375.1,0.0,294.7,229.8,551.2,182.2,581.7,541.0,464.1,628.3,183.6,207.7,340.5,256.9,329.0,336.3,640.9,183.6,467.4,237.3,466.1,167.3,618.4,206.1,534.4,224.6,666.8,238.9,88.5,160.3,140.6,163.8,262.3,644.7,590.9,574.2,475.9,72.3,467.3,235.2,312.7,508.3,286.5,306.6,536.9,503.0,352.7,634.8,206.5,227.4,231.2,352.5,81.3,641.3,231.9,353.3,554.2,607.8,628.7,300.4,264.4,316.6,477.3,647.0,400.5,346.7,274.1,621.6,678.0,308.3,185.8,637.4,666.9,238.8,603.4,335.8,151.4,333.2,246.5,572.1,371.3,492.7,380.7,527.9,612.3,322.0,226.3,497.1,494.4,596.4,486.6,591.6,313.4,89.1,518.5,603.9,477.6,291.1,269.3,563.2,264.7,349.0,195.1,360.1,608.9,257.8,635.3,227.1,179.4,372.1,617.9,564.6,196.3,591.9,447.9,520.7,574.1,304.0,593.8,581.8,595.7,663.5,667.9,89.9,202.6,636.2,633.8,206.0
GQ,566.4,201.8,283.6,131.5,567.4,431.8,535.1,352.9,144.3,314.9,586.2,156.2,252.4,459.4,487.3,639.0,600.6,427.8,549.3,578.6,177.2,628.6,274.5,53.6,149.4,259.4,125.6,65.8,292.1,366.3,142.5,348.3,691.0,278.5,383.7,98.6,554.8,187.3,514.1,688.8,481.0,149.0,634.9,506.2,327.9,620.7,162.0,282.1,0.0,316.6,606.5,249.2,615.2,574.5,521.8,683.6,270.4,194.6,377.8,343.7,115.3,89.9,696.2,126.5,500.9,64.9,499.6,224.8,651.9,318.6,567.9,311.4,700.3,342.5,217.9,234.7,194.1,167.6,245.7,700.0,646.2,607.7,509.4,279.0,524.3,317.9,313.5,541.8,59.2,343.9,570.4,536.5,157.0,668.3,293.3,253.4,336.8,106.1,275.4,682.4,220.1,77.5,587.7,663.1,684.0,111.1,351.2,21.8,510.8,636.2,454.2,403.5,262.4,676.9,733.3,112.6,192.0,670.9,671.1,325.6,636.9,137.6,171.8,345.0,333.3,627.4,79.8,549.7,492.9,561.4,667.6,333.8,329.9,530.6,527.9,629.9,541.9,625.1,350.8,232.2,552.0,659.2,511.1,95.4,304.0,596.7,305.6,386.3,221.1,187.6,642.4,336.2,594.6,233.3,201.2,484.3,673.2,619.9,159.6,647.2,512.9,554.2,629.4,9.2,649.1,637.1,586.4,718.7,690.8,238.0,289.4,669.7,689.1,273.0
GV,460.5,359.0,320.7,400.3,461.5,230.3,429.2,137.4,404.2,248.0,480.3,322.3,201.1,271.2,425.1,469.9,431.5,226.3,451.7,490.7,409.5,459.5,63.6,295.7,455.4,241.7,414.2,354.4,404.4,221.2,331.7,203.2,521.9,390.8,256.6,404.6,448.9,466.6,382.4,519.7,279.5,437.6,506.8,290.7,29.3,451.6,441.3,214.0,306.8,0.0,437.4,155.4,481.9,468.6,306.3,514.5,197.7,276.6,250.7,193.1,392.0,378.5,527.1,347.7,395.0,267.7,393.7,331.4,536.1,176.6,420.5,100.5,583.9,131.6,162.5,266.6,304.7,262.3,389.0,530.9,477.1,472.3,403.9,215.9,308.8,107.0,361.4,453.9,291.0,216.8,464.5,430.6,416.9,580.4,69.4,273.9,171.9,394.7,257.7,527.5,303.9,342.4,481.8,494.0,514.9,417.1,184.1,293.6,422.9,530.3,340.5,272.8,333.2,507.8,564.2,386.9,320.5,554.5,544.9,132.7,510.7,441.9,315.5,397.7,140.4,458.3,368.4,334.2,291.4,473.5,498.5,388.3,119.0,424.7,422.0,503.7,372.8,498.9,283.9,236.1,454.4,490.1,405.2,369.7,270.6,467.0,190.9,259.2,282.0,419.9,554.5,168.5,488.7,365.5,343.5,282.8,504.1,450.8,313.0,478.1,381.2,466.3,460.3,303.6,480.0,468.0,481.9,645.2,551.2,182.9,78.5,553.9,520.0,173.5
GX,250.3,458.3,355.2,532.1,226.7,327.0,197.5,304.4,532.5,294.6,208.7,502.6,357.4,190.4,244.5,310.4,5.3,323.0,124.9,211.0,490.8,300.0,428.0,569.8,555.0,452.5,705.8,582.9,350.3,253.8,468.9,270.3,362.4,364.2,241.6,527.0,196.4,653.7,161.3,320.9,341.1,729.2,228.5,345.6,486.6,292.1,628.4,515.9,581.6,475.3,0.0,504.3,247.6,243.0,330.0,355.0,445.3,399.0,272.8,376.2,483.7,622.7,367.6,484.9,214.4,495.5,167.7,542.2,245.5,367.2,143.5,372.6,293.9,336.9,464.4,466.1,485.5,443.8,419.6,371.4,317.6,163.5,223.3,476.4,317.9,362.9,326.0,151.7,575.4,330.3,246.6,201.8,518.0,261.9,452.0,361.4,374.5,638.9,468.5,276.0,389.8,639.7,267.5,334.5,355.4,539.5,367.2,603.5,190.9,285.5,255.4,221.5,363.8,348.3,322.6,612.7,421.9,264.5,303.5,397.9,269.3,514.9,518.2,296.3,375.6,298.8,644.8,370.3,388.1,193.8,339.0,307.0,349.1,207.7,187.2,262.3,94.7,257.5,259.6,446.9,127.6,115.5,147.6,595.5,318.4,172.3,342.4,372.7,386.5,501.2,236.0,403.5,278.0,396.1,469.3,379.5,344.6,44.2,435.4,318.6,210.3,147.8,300.8,590.9,320.5,308.5,70.9,976.1,323.2,449.1,405.7,263.3,278.4,522.4
HB,514.1,292.8,233.5,312.2,515.1,269.9,482.8,191.0,316.1,228.1,533.9,226.7,142.3,324.8,425.7,523.5,485.1,265.9,487.7,517.0,321.4,513.1,112.6,207.6,329.4,116.2,326.1,266.3,327.8,270.2,228.6,252.2,575.5,303.6,305.6,278.6,502.5,378.5,425.4,573.3,319.1,349.5,560.4,344.3,166.0,505.2,353.2,138.9,218.7,154.7,491.0,0.0,535.5,522.2,359.9,568.1,108.5,196.7,289.1,181.8,303.9,290.4,580.7,244.6,448.6,179.8,447.3,235.8,590.3,156.7,474.1,149.5,638.7,180.6,74.7,169.1,209.1,203.5,288.8,584.5,530.7,525.9,457.5,140.1,362.4,156.0,284.6,480.2,202.9,265.8,518.1,484.2,328.8,606.7,131.4,215.1,174.9,306.6,132.2,581.1,229.0,254.3,535.4,547.6,568.5,291.1,189.3,205.5,449.2,583.9,365.5,318.6,246.0,561.4,617.8,298.8,254.3,609.3,598.5,163.7,564.3,326.3,219.9,305.1,171.4,511.9,280.3,387.8,331.0,499.8,552.1,293.9,168.0,478.3,475.6,557.3,426.4,552.5,264.0,156.6,490.4,543.7,458.8,281.6,230.5,520.6,208.4,308.2,200.2,331.8,580.8,174.3,542.3,271.6,247.9,322.4,557.7,504.4,233.1,531.7,424.2,492.6,513.9,215.5,533.6,521.6,535.5,628.5,604.8,94.8,127.5,608.1,573.6,23.7
HC,86.0,491.3,388.2,565.1,131.0,342.0,153.4,319.4,565.5,327.6,44.4,535.6,390.4,205.4,206.6,420.2,217.0,338.0,90.9,115.6,523.8,360.0,461.0,602.8,588.0,485.5,738.8,615.9,383.3,286.8,501.9,303.3,472.2,397.2,274.6,560.0,39.0,686.7,238.1,309.7,356.1,762.2,217.3,360.6,485.5,401.9,661.4,548.9,614.6,466.0,222.9,531.4,0.0,78.7,345.0,350.3,471.8,432.0,275.5,363.5,516.7,655.7,477.4,517.9,173.0,528.3,85.4,575.2,234.3,400.2,109.7,405.6,282.7,369.9,497.4,499.1,518.5,476.8,460.0,481.2,292.1,69.3,185.4,509.4,332.9,395.9,359.0,106.2,608.4,335.6,82.3,157.7,551.0,250.7,450.9,401.8,394.5,671.9,501.5,264.8,422.8,672.7,38.1,444.3,465.2,572.5,354.5,636.5,156.1,114.7,258.6,254.5,404.2,458.1,311.4,645.7,454.9,253.3,74.1,385.2,39.9,547.9,551.2,329.3,390.6,280.1,677.8,385.3,403.1,63.1,320.3,340.0,382.1,163.6,117.6,32.9,264.1,28.1,292.6,479.9,87.7,212.9,111.6,628.5,346.1,182.1,362.4,378.0,419.5,534.2,224.8,388.1,113.7,436.5,502.3,394.5,324.5,258.5,468.4,428.4,236.9,136.6,410.6,623.9,430.3,293.3,228.0,1044.6,93.8,482.1,438.7,252.1,267.2,549.5
HJ,7.2,473.6,370.5,547.4,52.2,324.3,144.4,301.7,547.8,309.9,46.5,517.9,372.7,187.7,182.8,402.5,205.0,320.3,78.9,164.4,506.1,392.1,443.3,585.1,570.3,467.8,721.1,598.2,365.6,269.1,484.2,285.6,454.5,379.5,256.9,542.3,81.6,669.0,220.4,374.9,338.4,744.5,282.5,342.9,467.8,384.2,643.7,531.2,596.9,448.3,210.9,513.7,78.8,0.0,327.3,415.5,454.1,414.3,257.8,345.8,499.0,638.0,459.7,500.2,149.2,510.6,67.7,557.5,299.5,382.5,92.0,387.9,347.9,352.2,479.7,481.4,500.8,459.1,442.3,463.5,357.3,104.1,161.6,491.7,315.2,378.2,341.3,185.1,590.7,317.9,3.6,148.7,533.3,315.9,433.2,384.1,376.8,654.2,483.8,330.0,405.1,655.0,60.8,426.6,447.5,554.8,336.8,618.8,138.4,71.5,240.9,236.8,386.5,440.4,376.6,628.0,437.2,318.5,90.0,367.5,70.5,530.2,533.5,311.6,372.9,345.3,660.1,367.6,385.4,142.0,385.5,322.3,364.4,142.8,38.8,82.4,259.2,77.9,274.9,462.2,75.7,250.3,93.9,610.8,328.4,155.7,344.7,360.3,401.8,516.5,290.0,370.4,64.0,418.8,484.6,376.8,389.7,246.5,450.7,410.7,219.2,201.8,392.9,606.2,412.6,358.5,216.0,1026.9,92.4,464.4,421.0,317.3,332.4,531.8
HK,329.3,369.5,290.2,441.7,330.3,161.0,298.0,154.2,454.5,240.5,349.1,390.7,263.5,140.0,293.9,338.7,300.3,157.0,320.5,359.5,435.7,328.3,311.5,457.9,465.9,362.2,590.0,467.1,373.9,208.7,374.2,209.9,390.7,360.3,175.3,415.1,317.7,559.9,223.6,388.5,127.5,613.4,375.6,15.6,320.3,320.4,534.6,443.8,469.7,300.8,306.2,366.2,350.7,337.4,0.0,383.3,318.2,287.1,174.9,209.9,456.0,506.9,395.9,379.0,263.8,407.3,262.5,451.9,404.9,249.4,289.3,256.1,452.7,213.9,389.4,387.1,374.0,350.4,358.5,399.7,345.9,341.1,272.7,386.1,12.1,246.4,330.9,322.7,463.5,177.7,333.3,299.4,465.1,449.2,285.7,300.3,233.5,523.1,378.2,396.3,314.4,523.9,350.6,362.8,383.7,427.6,200.9,491.6,291.7,399.1,224.1,184.3,302.7,376.6,433.0,496.9,331.0,423.3,413.7,231.6,379.5,452.4,436.0,352.6,237.0,327.1,544.2,123.2,200.5,342.3,367.3,363.3,257.5,293.5,290.8,372.5,241.6,367.7,257.1,356.6,323.2,358.9,274.0,479.7,244.6,335.8,201.4,220.1,292.5,446.1,423.3,234.5,357.5,335.0,357.4,191.9,372.9,319.6,323.5,346.9,222.4,335.1,329.1,479.0,348.8,336.8,350.7,879.4,420.0,358.8,289.2,422.7,388.8,384.3
HN,411.8,556.7,440.3,642.8,456.8,408.6,393.8,386.0,629.7,390.6,368.1,609.6,464.4,308.1,433.9,307.9,321.0,404.6,321.2,289.4,585.8,49.0,517.7,676.8,677.8,559.5,808.9,686.0,528.6,358.8,575.9,360.0,359.9,510.4,325.4,634.0,365.1,778.8,339.6,176.0,422.7,832.3,132.9,427.2,576.3,289.6,753.5,622.9,688.6,565.0,326.9,598.0,326.0,404.5,411.6,0.0,521.6,506.0,325.0,428.4,606.1,725.8,365.1,591.9,403.8,637.4,364.0,649.2,162.2,463.2,339.8,462.3,240.2,426.6,571.4,573.1,595.2,550.8,508.6,368.9,133.4,318.5,412.7,583.4,399.5,452.6,481.0,226.1,682.4,384.2,408.1,398.1,615.2,242.4,541.7,450.4,459.2,742.0,575.5,183.8,492.6,742.8,345.9,332.0,352.9,646.5,419.4,710.5,349.5,422.5,359.8,334.4,452.8,345.8,220.5,715.8,520.3,210.8,381.9,450.1,347.7,649.5,631.8,474.6,473.5,105.8,763.1,451.9,469.7,272.2,146.0,485.3,438.8,404.0,383.5,340.7,375.2,335.9,407.2,553.9,323.9,332.8,343.9,698.6,394.7,368.6,427.1,426.6,489.1,596.2,216.5,471.0,439.5,485.1,578.6,461.1,25.7,362.5,542.4,316.1,388.6,224.0,298.3,697.9,318.0,124.3,332.0,1083.1,401.6,556.1,495.4,180.0,176.3,616.1
HO,462.9,229.0,185.0,301.2,463.9,190.2,431.6,168.2,314.0,148.1,482.7,191.6,105.7,287.8,386.1,464.1,425.7,186.2,445.5,474.8,330.5,453.7,89.8,314.3,325.4,111.0,449.5,326.6,268.7,199.1,201.0,181.1,516.1,255.1,219.6,274.6,451.3,419.4,339.2,513.9,239.4,472.9,501.0,319.1,143.2,445.8,394.1,192.6,328.1,131.9,431.6,231.9,484.3,471.0,334.7,508.7,0.0,146.6,227.4,159.0,309.3,366.4,521.3,217.0,397.4,266.6,396.1,200.7,530.3,76.7,422.9,115.5,578.1,114.4,138.2,135.9,174.0,166.9,253.3,525.1,471.3,474.7,402.1,134.9,337.9,105.8,225.7,438.0,319.9,179.8,466.9,433.0,326.7,564.5,108.6,178.5,101.8,382.6,127.0,521.7,169.4,383.4,484.2,488.2,509.1,287.1,153.7,350.0,426.5,532.7,280.9,227.1,197.5,502.0,558.4,341.7,190.5,548.7,547.3,140.9,513.1,311.9,184.8,263.1,148.6,452.5,403.7,363.3,251.3,457.6,492.7,251.9,96.9,427.1,424.4,506.1,367.0,501.3,184.0,105.4,448.2,484.3,407.6,324.5,121.9,469.4,135.3,222.2,152.0,340.9,538.6,128.4,491.1,229.8,220.0,242.7,498.3,445.0,183.0,472.3,338.0,450.4,454.5,337.4,474.2,462.2,476.1,652.6,553.6,107.6,104.7,548.1,514.2,198.9
HQ,393.5,82.3,88.9,154.5,424.3,277.9,362.2,251.7,167.3,120.2,413.3,103.5,63.8,264.7,356.1,444.3,405.9,273.9,376.4,405.7,184.1,433.9,206.7,170.7,178.7,127.2,302.8,179.9,153.9,171.6,87.0,153.6,496.3,140.3,189.0,127.9,381.9,272.7,319.4,494.1,288.4,326.2,481.2,298.6,260.1,426.0,247.4,205.6,182.5,248.8,411.8,248.1,442.3,401.6,314.2,488.9,163.5,0.0,183.1,247.5,162.6,219.7,501.5,91.8,328.0,120.1,326.7,172.1,479.0,126.9,395.0,191.5,527.4,155.8,154.4,112.3,86.8,63.2,126.7,505.3,451.5,434.8,369.6,162.3,318.8,181.8,129.6,368.9,176.3,149.2,397.5,363.6,180.0,495.4,225.5,58.7,143.0,235.9,143.2,501.9,20.9,236.7,414.8,468.4,489.3,140.4,238.5,204.4,337.9,507.6,259.5,208.8,67.7,482.2,538.6,209.7,43.8,498.0,527.5,257.8,464.0,165.2,119.1,161.1,247.2,432.7,257.0,342.1,339.0,388.5,472.9,149.9,168.0,357.7,355.0,457.0,347.2,452.2,156.1,115.5,379.1,464.5,338.2,192.5,109.3,423.8,110.9,191.6,26.4,194.5,469.5,216.1,495.9,84.5,77.4,330.4,478.5,425.2,36.3,452.4,318.2,381.3,434.7,191.8,454.4,442.4,456.3,682.5,528.5,123.8,221.6,496.8,494.4,271.9
HR,259.9,291.2,174.8,339.9,260.9,148.8,228.6,125.5,364.2,125.1,279.7,288.9,161.7,96.8,220.9,277.5,239.1,144.8,294.2,290.1,320.3,267.1,203.2,356.1,364.1,273.6,488.2,365.3,258.5,93.3,272.4,94.5,329.5,244.9,59.9,313.3,248.3,458.1,136.2,327.3,198.0,511.6,314.4,172.4,261.8,259.2,432.8,320.2,367.9,250.5,245.0,308.6,281.3,268.0,188.0,322.1,212.8,185.3,0.0,103.3,340.6,405.1,334.7,277.2,194.4,305.3,193.1,357.5,343.7,147.6,219.9,147.8,391.5,112.1,268.7,269.0,272.2,248.6,243.1,338.5,284.7,271.7,203.3,297.5,190.4,138.1,215.5,253.3,361.7,75.9,263.9,230.0,349.7,379.8,227.2,184.9,131.7,421.3,289.6,335.1,227.1,422.1,281.2,301.6,322.5,325.8,94.3,389.8,223.5,329.7,76.3,68.9,187.3,315.4,371.8,395.1,254.8,362.1,344.3,125.0,310.1,350.6,304.5,245.1,148.4,265.9,442.4,215.9,209.9,272.9,306.1,247.9,124.3,224.1,221.4,303.1,180.4,298.3,150.9,268.0,296.9,297.7,204.6,377.9,129.2,266.4,99.6,118.3,190.7,330.7,353.9,145.9,288.1,219.6,255.6,201.3,311.7,258.4,221.7,285.7,135.0,265.7,267.9,377.2,287.6,275.6,289.5,780.4,350.6,270.2,180.9,361.5,327.6,326.7
HT,367.2,316.0,282.1,388.2,368.2,88.0,335.9,117.7,401.0,199.1,387.0,273.4,187.5,185.6,328.2,384.8,346.4,84.0,401.5,397.4,417.8,374.4,142.1,396.1,412.4,192.8,532.3,411.7,365.8,190.3,282.8,172.3,436.8,352.2,167.2,361.6,355.6,506.4,243.5,434.6,137.2,555.7,421.7,216.9,200.7,366.5,481.1,274.4,409.9,189.4,352.3,313.7,388.6,375.3,232.5,429.4,148.8,233.6,107.2,0.0,396.3,451.5,442.0,298.8,301.7,352.3,300.4,282.5,451.0,127.7,327.2,86.7,498.8,100.7,220.0,217.7,255.8,248.7,334.0,445.8,392.0,379.0,310.6,216.7,235.7,77.0,322.8,360.6,401.7,124.2,371.2,337.3,413.7,487.1,166.1,260.3,123.0,467.7,208.8,442.4,260.9,468.5,388.5,408.9,429.8,374.1,7.4,431.8,330.8,437.0,183.6,176.2,294.6,422.7,479.1,423.5,277.5,469.4,451.6,21.7,417.4,398.9,266.6,352.4,67.6,373.2,486.5,261.1,149.1,380.2,413.4,351.7,88.1,331.4,328.7,410.4,287.7,405.6,235.0,187.2,404.2,405.0,311.9,406.3,221.7,373.7,147.9,166.6,248.8,428.2,461.2,65.1,395.4,326.9,294.6,140.5,419.0,365.7,270.0,393.0,242.3,373.0,375.2,419.2,394.9,382.9,396.8,734.4,457.9,189.4,119.8,468.8,434.9,280.7
IJ,497.8,128.2,177.9,48.3,498.8,430.5,466.5,404.3,52.2,272.8,517.6,168.3,216.4,385.1,418.7,565.8,527.4,426.5,480.7,510.0,67.7,555.4,359.3,143.5,85.4,279.8,238.5,131.3,176.7,295.2,154.6,306.2,617.8,163.1,341.6,78.0,486.2,221.3,439.1,615.6,441.0,261.9,566.3,451.2,412.7,547.5,196.0,334.4,113.1,401.4,533.3,362.4,546.6,505.9,466.8,610.4,316.1,152.5,335.7,400.1,0.0,171.1,623.0,138.6,432.3,157.8,431.0,236.9,583.3,279.5,499.3,344.1,631.7,308.4,307.0,246.8,206.2,179.7,132.4,626.8,573.0,539.1,440.8,291.1,469.2,334.4,198.1,473.2,149.1,301.8,501.8,467.9,62.1,599.7,378.1,180.3,295.6,187.3,300.1,623.4,178.0,188.1,519.1,589.9,610.8,89.0,391.1,135.0,442.2,637.0,382.6,328.8,185.8,603.7,660.1,144.7,149.9,602.3,602.5,410.4,568.3,63.3,183.9,229.6,399.8,554.2,192.7,494.7,491.6,492.8,594.4,218.4,320.6,462.0,459.3,561.3,468.7,556.5,281.6,244.3,483.4,586.0,442.5,127.5,261.9,528.1,263.5,344.2,179.0,78.1,573.8,368.7,526.0,146.6,208.1,483.0,600.0,546.7,117.5,574.0,437.9,485.6,556.2,122.4,575.9,563.9,577.8,789.6,622.2,276.4,374.2,601.1,615.9,386.2
IR,616.9,233.0,313.0,137.5,617.9,493.9,585.6,418.3,144.8,344.3,636.7,187.4,283.6,488.8,537.8,668.4,630.0,489.9,599.8,629.1,210.1,658.0,339.9,116.1,143.6,324.8,108.8,27.9,319.1,395.7,173.7,377.7,720.4,305.5,413.1,106.3,605.3,124.6,543.5,718.2,543.1,132.2,685.4,522.7,393.3,650.1,99.3,347.5,100.7,382.0,635.9,314.6,665.7,625.0,538.3,713.0,335.8,224.0,407.2,409.1,162.4,0.0,725.6,157.7,551.4,127.2,550.1,256.0,702.4,380.4,618.4,376.8,750.8,407.9,283.3,265.9,225.3,198.8,274.8,729.4,675.6,658.2,559.9,310.2,540.7,383.3,340.5,592.3,121.7,373.3,620.9,587.0,157.5,718.8,358.7,282.8,367.1,16.1,319.2,726.0,249.5,83.8,638.2,692.5,713.4,92.9,416.6,118.6,561.3,731.7,483.6,432.9,291.8,706.3,762.7,66.1,221.4,721.4,721.6,391.0,687.4,99.7,203.0,372.0,398.7,656.8,63.0,566.2,555.0,611.9,697.0,360.8,395.3,581.1,578.4,680.4,571.3,675.6,380.2,263.4,602.5,688.6,561.6,73.0,333.4,647.2,335.0,415.7,250.5,220.5,692.9,401.6,645.1,262.7,232.4,546.4,702.6,649.3,189.0,676.6,542.3,604.7,658.8,110.0,678.5,666.5,680.4,805.4,752.6,303.4,354.8,720.2,718.5,338.4
IU,528.8,548.0,431.6,634.1,489.7,399.9,457.4,377.3,621.0,381.9,485.1,600.9,455.7,299.4,473.0,198.4,438.0,395.9,438.2,406.4,577.1,252.0,509.0,668.1,669.1,550.8,800.2,677.3,515.3,350.1,567.2,351.3,135.5,501.7,316.7,625.3,482.1,770.1,411.0,312.2,414.0,823.6,299.3,418.5,567.6,167.4,744.8,614.2,679.9,556.3,443.9,589.3,443.0,521.5,402.9,307.0,512.9,497.3,316.3,419.7,597.4,717.1,0.0,583.2,423.2,628.7,421.9,640.5,328.6,454.5,456.8,453.6,376.4,417.9,562.7,564.4,586.5,542.1,499.9,23.0,269.6,435.5,432.1,574.7,390.8,443.9,472.3,343.1,673.7,375.5,525.1,458.8,606.5,388.2,533.0,441.7,450.5,733.3,566.8,320.0,483.9,734.1,462.9,157.1,12.1,637.8,410.7,701.8,466.5,539.5,351.1,325.7,444.1,137.6,356.7,707.1,511.6,347.0,498.9,441.4,464.7,640.8,623.1,503.8,464.8,250.8,754.4,443.2,461.0,389.2,291.0,492.6,430.1,452.9,450.2,457.7,325.0,452.9,398.5,545.2,440.9,449.8,460.9,689.9,386.0,485.6,418.4,417.9,480.4,587.5,362.3,462.3,556.5,476.4,569.9,452.4,296.6,479.5,533.7,162.0,409.8,400.0,156.1,689.2,160.5,260.5,449.0,1074.4,518.6,547.4,486.7,346.4,312.5,607.4
