from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
DD,16.2,257.3,332.0,286.7,182.1,212.2,187.7,232.4,155.5,98.1,0.0,117.5,138.9,263.8,57.2,258.4,218.0,93.6,164.0,52.8,209.2,176.0,257.9,418.2,157.5,81.6,2095.2,10.2,250.5,176.0,309.3,138.5,191.9,170.2,122.6,229.2,175.5,123.5,206.0,60.5,203.0,199.2,91.7,171.9,237.2,228.0,359.0,217.7,186.1,133.0,237.4,347.9,223.0,206.4,214.3,139.1,128.6,91.1,67.9,199.8,298.8,87.7,232.9,224.2,256.4,271.3,179.7,222.2,410.4,321.1,203.3,206.4,59.0,346.1,67.8,233.8,163.0,36.5,137.3,51.5,65.8,170.7,368.4,228.4,96.3,148.2,275.9,318.5,295.8,129.2,202.2,287.0,325.1,236.9,203.1,197.5,73.2,243.4,164.7,134.8,23.9,120.0,416.0,282.3,209.3,100.2,342.8,168.6,201.9,135.3,366.3,165.4,237.9,196.2,241.3,144.3,125.9,178.5,52.2,238.9,219.1,97.7,210.1,65.8,143.7,251.1,59.7,108.3,205.5
DF,130.8,202.3,377.6,321.1,127.1,157.2,250.8,295.5,261.4,160.4,114.5,0.0,202.0,326.9,156.8,323.3,163.0,51.6,226.3,152.4,272.3,258.0,202.9,438.6,147.3,144.7,2154.0,105.6,195.5,238.3,378.1,193.0,254.2,115.2,228.5,311.2,120.5,178.0,217.3,137.0,148.0,299.5,154.0,226.4,300.3,291.1,406.4,162.7,118.8,195.3,182.4,386.2,168.0,269.5,159.3,245.0,11.0,190.7,68.9,262.1,374.6,142.2,296.0,306.2,320.4,256.7,234.2,285.3,437.3,376.6,148.3,268.7,57.3,398.9,74.3,315.8,108.0,91.0,191.8,166.1,54.0,225.2,406.7,274.0,23.5,75.2,220.9,356.7,348.3,183.7,150.7,339.5,368.7,181.9,266.2,142.5,127.7,337.2,91.7,239.4,138.5,174.5,437.5,326.0,291.3,154.7,388.4,113.6,134.6,80.3,411.9,228.5,182.9,259.3,304.4,250.2,180.4,224.1,97.6,265.5,170.4,152.2,279.2,83.6,206.0,313.4,174.3,8.7,150.5
DW,137.9,203.5,291.9,209.9,208.9,180.3,48.7,93.4,131.7,182.3,130.5,193.5,0.0,124.8,108.0,260.9,168.2,184.1,238.3,103.6,70.2,126.1,314.6,320.1,150.1,50.2,2043.8,140.7,176.3,182.9,281.5,60.9,166.3,160.0,124.7,152.4,215.0,87.0,134.1,88.2,221.7,147.8,197.7,94.3,98.2,89.0,228.8,143.0,248.9,207.3,188.2,267.0,169.5,67.4,204.1,180.1,204.3,141.9,158.4,158.4,203.1,56.7,93.9,147.4,194.3,199.4,120.2,83.2,303.1,224.6,215.8,280.7,149.5,249.6,140.3,133.3,230.2,111.3,59.7,174.7,138.3,93.1,265.4,201.5,168.8,229.5,199.0,241.7,206.4,57.3,128.6,210.2,248.3,213.8,64.1,264.0,94.9,166.6,246.0,190.6,147.1,144.4,331.0,205.5,132.5,91.6,297.5,192.9,264.7,216.6,266.8,26.4,179.2,57.2,102.3,152.0,71.1,217.8,157.4,162.1,196.8,119.4,158.7,171.0,218.0,176.5,182.9,184.3,271.3
DZ,257.3,338.4,175.0,163.8,344.9,316.3,85.0,74.7,147.0,218.9,266.5,329.5,135.9,0.0,241.2,214.7,304.2,320.1,222.1,239.6,113.0,108.6,450.6,195.2,286.1,191.4,2078.3,276.7,311.2,210.9,242.4,187.5,194.3,298.0,161.3,84.8,351.0,214.0,270.1,224.2,356.6,193.3,225.3,153.2,69.9,94.2,103.9,279.0,384.9,243.1,323.1,165.0,305.5,109.1,340.1,219.6,340.6,254.2,294.4,186.4,78.2,192.7,132.7,91.5,69.4,335.4,126.9,84.9,178.2,141.6,351.8,278.0,285.5,166.3,276.3,52.8,366.2,247.3,148.9,221.5,274.3,198.3,140.5,230.1,304.8,365.5,335.0,198.9,115.5,193.3,263.1,124.3,152.0,349.8,69.6,400.0,230.9,146.0,382.0,215.9,249.6,277.7,206.1,159.4,82.3,227.6,247.6,328.9,400.7,352.6,141.9,140.1,315.3,76.5,95.1,195.2,207.1,246.4,272.4,88.2,332.8,255.4,190.3,286.0,232.4,137.9,213.0,320.3,407.3
EG,65.7,283.6,270.9,202.2,215.1,209.9,146.3,191.0,106.1,96.2,58.3,157.8,97.5,222.4,0.0,209.0,214.1,155.7,162.1,4.3,167.8,144.6,290.9,333.1,143.5,40.2,2045.8,68.5,272.7,174.1,259.9,105.5,168.3,184.2,91.2,197.8,208.5,88.4,204.3,19.1,236.0,149.8,81.8,144.5,195.8,186.6,327.6,213.8,219.1,131.1,259.6,266.3,220.7,165.0,237.1,89.7,168.9,33.8,122.7,160.4,267.4,91.7,191.5,192.8,217.5,269.6,152.3,180.8,320.9,289.7,236.3,204.5,113.8,314.7,104.6,224.9,196.0,75.6,109.9,67.6,102.6,143.3,286.8,203.5,133.1,181.2,273.6,236.8,264.4,127.5,186.2,255.6,293.7,228.8,161.7,233.7,59.2,212.0,197.7,82.5,66.3,106.0,326.5,250.9,177.9,104.2,282.9,201.6,234.9,168.3,309.7,124.0,242.2,154.8,199.9,75.6,129.9,219.8,85.2,207.5,205.1,83.7,160.7,98.8,141.8,221.9,81.8,148.6,238.5
EN,252.7,346.9,127.4,77.2,363.5,323.7,237.5,257.6,122.4,215.8,270.1,327.2,188.7,223.1,236.6,0.0,311.6,323.3,158.7,241.0,210.8,137.9,439.3,170.5,293.5,216.8,1914.9,280.3,319.7,147.5,110.6,180.1,144.5,305.4,156.7,167.7,356.9,203.4,277.5,249.6,365.1,66.7,222.2,149.1,252.8,206.3,146.4,286.4,367.5,179.7,331.6,90.3,312.9,256.2,347.5,166.1,331.6,249.6,297.6,104.9,158.2,200.1,282.7,122.0,171.5,342.8,136.9,267.8,162.2,96.4,359.2,214.6,288.7,89.6,261.6,195.7,344.4,250.5,141.5,216.9,290.3,190.9,110.8,107.5,299.4,329.6,342.4,60.8,120.4,200.7,270.5,111.6,59.4,357.2,252.9,378.9,252.1,101.2,346.1,211.3,245.0,298.9,167.8,82.1,138.9,235.0,130.0,350.0,383.3,316.7,155.2,215.2,322.6,246.0,278.0,138.0,214.5,124.6,233.6,116.6,340.2,276.6,81.7,247.2,169.0,106.2,208.4,318.0,386.9
EP,240.0,114.4,420.3,345.1,72.7,44.1,222.6,267.3,244.9,250.5,223.7,166.4,173.8,298.7,211.7,396.1,0.0,174.8,286.8,207.3,244.1,234.4,189.1,476.6,72.1,181.9,2152.3,214.8,102.2,298.8,416.7,169.4,274.8,60.0,233.2,287.6,78.8,211.3,66.6,191.9,113.5,256.3,244.1,202.8,272.1,262.9,402.7,31.7,117.1,275.0,89.1,406.3,35.0,241.3,78.6,288.6,155.8,245.6,195.0,266.9,357.2,139.5,267.8,282.6,296.8,131.9,210.6,257.1,468.8,344.9,90.3,334.2,183.4,369.9,170.8,292.2,77.0,179.0,168.2,275.3,206.0,201.6,426.8,310.0,167.6,133.8,69.9,376.9,354.2,108.0,58.4,345.4,383.5,70.3,238.0,127.8,152.9,301.8,150.3,287.8,247.7,108.6,474.4,340.7,267.7,161.8,436.1,39.7,120.8,87.8,440.7,200.3,64.6,231.1,276.2,256.1,130.0,295.5,169.0,241.9,46.6,129.7,267.2,155.0,285.7,311.7,283.5,175.1,145.8
ER,105.3,210.4,401.1,355.9,127.9,165.3,238.0,282.7,247.1,185.4,87.2,71.2,195.3,314.1,144.0,345.2,171.1,0.0,251.3,139.6,259.5,245.2,211.0,460.5,155.4,137.0,2182.5,78.3,203.6,269.4,400.0,186.3,279.2,125.3,209.9,298.4,128.6,165.2,225.4,124.2,148.8,286.5,172.7,213.6,287.5,278.3,418.1,170.8,126.9,220.3,183.2,417.1,176.1,256.7,167.4,226.4,60.9,177.9,21.8,287.1,368.0,129.4,289.3,293.4,307.6,264.8,221.4,272.5,465.3,355.7,156.4,293.7,30.0,380.7,89.5,328.7,116.1,78.2,185.1,138.8,87.5,212.4,437.6,295.9,63.4,83.3,229.0,387.7,366.4,170.9,156.8,356.2,394.3,190.0,253.4,165.9,121.0,312.6,99.8,222.1,111.2,164.4,459.4,351.5,278.5,141.9,413.7,121.7,139.1,99.2,456.1,215.7,183.7,246.5,291.6,218.4,173.7,246.0,119.5,252.7,178.5,139.4,297.4,105.5,237.1,322.9,153.1,64.5,158.6
FD,138.9,318.1,205.8,154.1,242.9,273.0,266.2,268.3,128.1,57.0,156.3,206.6,217.4,235.8,153.3,146.9,278.8,230.0,0.0,157.7,217.6,148.6,318.7,265.2,263.1,193.4,1969.1,166.5,311.3,11.9,204.0,214.4,27.8,231.0,95.2,174.5,236.3,180.6,306.2,172.3,263.8,73.1,63.4,157.1,263.5,213.1,226.4,278.5,246.9,20.9,298.2,209.0,283.8,268.5,275.1,111.7,211.0,166.3,206.2,35.7,148.2,219.6,326.3,128.8,177.7,371.5,165.6,278.5,265.0,183.2,264.1,55.8,194.6,208.2,141.0,206.4,223.8,168.4,170.2,105.0,163.4,219.6,229.5,92.1,178.8,209.0,336.7,179.5,162.9,229.4,266.5,154.1,192.3,297.7,281.6,258.3,205.1,110.8,225.5,140.6,131.2,251.9,270.6,149.7,145.7,232.1,215.0,229.4,262.7,196.1,240.1,243.9,298.7,274.7,288.7,97.6,257.8,80.7,113.0,115.4,286.2,229.6,84.0,126.6,10.2,87.0,96.5,197.4,266.3
FG,62.8,279.2,279.8,206.6,210.7,205.5,141.9,186.6,110.5,100.6,53.9,153.4,93.1,218.0,4.3,213.4,209.7,144.0,166.5,0.0,163.4,149.0,286.5,337.5,139.1,35.8,2050.2,64.1,268.3,178.5,264.3,101.1,172.7,181.8,95.6,202.2,204.1,84.0,199.9,14.7,231.6,154.2,94.2,140.1,191.4,182.2,322.0,209.4,214.7,135.5,255.2,270.7,216.3,160.6,232.7,94.1,164.5,38.2,118.3,164.8,271.8,87.3,187.1,197.2,221.9,265.2,147.9,176.4,325.3,294.1,231.9,208.9,109.4,319.1,100.2,206.8,191.6,71.2,105.5,72.0,98.2,138.9,291.2,207.9,128.7,176.8,269.2,241.2,268.8,123.1,183.8,260.0,298.1,224.4,157.3,226.1,54.8,216.4,193.3,86.9,70.5,101.6,330.9,255.3,182.3,99.8,287.3,197.2,230.5,163.9,314.1,119.6,237.8,150.4,195.5,80.0,125.5,224.2,80.8,211.9,200.7,79.3,165.1,94.4,146.2,226.3,80.2,144.2,234.1
FH,204.5,285.9,217.1,139.6,291.3,262.7,96.9,85.2,144.9,166.1,212.9,275.9,82.3,115.2,188.4,190.6,250.6,266.5,190.4,186.0,0.0,55.8,397.0,266.5,232.5,137.8,2084.6,223.1,258.7,179.2,211.2,125.2,162.6,244.4,108.5,82.1,297.4,137.0,216.5,170.6,304.1,163.2,172.5,76.2,90.0,18.7,202.1,225.4,331.3,191.1,270.6,196.7,251.9,50.8,286.5,166.8,287.0,201.4,240.8,154.7,137.3,139.1,127.3,77.1,142.9,281.8,49.9,75.0,251.9,154.3,298.2,246.3,231.9,179.3,222.7,75.8,312.6,193.7,86.6,168.7,220.7,136.0,213.8,205.9,251.2,311.9,281.4,171.4,137.5,139.7,209.5,139.9,178.0,296.2,112.3,346.4,177.3,96.3,328.4,163.1,196.8,224.1,257.5,135.2,62.2,174.0,230.6,275.3,347.1,299.0,256.7,43.7,261.7,105.4,150.5,146.8,153.5,222.2,219.6,91.8,279.2,201.8,160.2,233.2,200.7,106.2,160.2,266.7,353.7
FL,148.6,260.8,185.8,110.6,266.2,237.6,151.4,119.6,89.0,110.2,166.0,257.3,102.6,102.5,132.5,161.6,225.5,237.2,161.4,136.9,77.2,0.0,369.4,242.1,207.4,130.7,2028.7,176.2,233.6,150.2,182.2,94.0,133.6,219.3,52.6,53.1,287.0,114.8,191.4,151.7,279.0,132.7,116.6,63.0,114.8,72.7,182.9,200.3,297.6,135.2,245.5,171.8,226.8,128.1,261.4,110.9,261.7,145.5,211.5,125.7,122.7,114.0,177.6,48.1,133.6,256.7,50.8,129.8,234.3,145.0,273.1,208.6,202.6,170.0,191.7,57.7,274.5,164.4,55.4,112.8,191.4,104.8,192.3,176.9,229.5,259.7,256.3,142.4,119.7,114.6,184.4,110.9,149.0,271.1,155.1,309.0,166.0,67.3,276.2,107.2,140.9,212.8,239.9,106.2,33.2,148.9,201.6,250.2,313.4,246.8,220.1,121.0,236.5,159.9,140.0,90.9,128.4,193.2,163.7,62.8,254.1,190.5,131.2,177.3,145.9,77.2,104.3,248.1,317.0
FP,222.9,254.4,440.5,384.0,179.2,209.3,349.5,394.2,314.6,242.0,216.7,139.9,300.7,425.6,245.9,386.2,180.6,148.3,278.3,241.5,371.0,335.1,0.0,501.5,199.4,243.4,2216.9,207.8,247.6,290.3,441.0,291.7,306.2,167.3,281.7,388.3,172.6,276.7,222.6,235.7,200.1,351.5,235.6,325.1,399.0,389.8,469.3,180.3,58.0,266.5,234.5,449.1,220.1,368.2,211.4,298.2,129.3,279.8,170.2,314.1,426.6,240.9,394.7,383.3,456.1,287.9,332.9,384.0,500.2,439.5,200.4,325.7,178.4,461.8,162.3,392.9,97.6,189.7,290.5,244.8,194.0,323.9,469.6,336.9,163.5,101.6,250.6,419.6,411.2,265.8,202.8,402.4,431.6,213.3,364.9,194.6,226.4,389.2,55.8,310.1,230.6,235.9,500.4,388.9,368.4,253.4,451.3,131.2,42.2,116.4,474.8,327.2,235.0,358.0,403.1,284.1,279.1,287.0,160.5,398.0,189.6,250.9,342.1,146.5,277.2,365.4,253.0,148.6,202.6
FY,352.6,446.8,78.6,165.0,458.0,423.6,291.8,270.6,222.3,318.5,381.4,421.7,288.6,206.7,336.5,158.0,411.5,423.2,261.4,340.9,267.4,237.8,533.8,0.0,393.4,316.7,1891.3,391.6,419.6,250.2,86.2,280.0,247.2,405.3,256.6,231.3,451.4,303.3,377.4,349.5,478.9,166.6,324.9,249.0,265.8,248.6,157.2,386.3,462.0,282.4,431.5,93.8,412.8,305.0,447.4,266.0,426.1,349.5,397.5,249.5,164.5,300.0,328.6,189.1,194.0,442.7,236.8,280.8,52.8,102.7,459.1,317.3,388.6,78.3,356.1,208.7,438.9,350.4,241.4,316.8,384.8,290.8,90.9,227.0,393.9,424.1,442.3,119.4,149.9,300.6,370.4,158.7,119.6,457.1,276.4,473.4,352.0,168.3,440.6,311.2,344.9,398.8,26.8,160.6,206.0,334.9,52.3,444.5,477.8,411.2,86.0,311.2,422.6,283.3,291.0,233.5,314.4,227.3,328.1,216.5,440.1,376.5,219.0,341.7,271.7,201.0,308.3,412.5,481.4
GG,167.8,140.0,411.7,336.5,91.6,66.3,214.0,258.7,236.3,235.6,151.5,189.0,165.2,290.1,139.5,387.5,70.5,179.6,301.5,135.1,235.5,225.8,204.0,468.0,0.0,127.4,2185.4,142.6,129.1,313.5,408.1,160.8,307.9,42.6,224.6,279.0,97.7,175.6,108.3,119.7,128.4,289.4,229.2,194.2,263.5,254.3,394.1,70.2,129.5,270.5,116.0,397.7,77.1,232.7,93.5,229.3,159.4,173.4,153.9,300.0,348.6,130.9,259.2,274.0,288.2,173.6,202.0,248.5,460.2,336.3,105.2,343.9,145.0,361.3,135.8,283.6,109.9,106.8,159.6,203.1,133.8,193.0,418.2,343.1,164.3,135.6,130.0,368.3,345.6,99.4,44.6,336.8,374.9,85.2,229.4,146.7,80.7,293.2,153.9,222.1,175.5,36.4,465.8,332.1,259.1,140.3,427.5,72.6,145.3,96.7,432.1,191.7,98.6,222.5,267.6,234.5,121.4,299.1,172.6,233.3,61.5,57.5,300.3,158.6,281.2,303.1,211.3,179.8,160.7
