from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,262.9,192.5,277.2,212.2,185.8,183.1,293.1,112.3,169.1,251.6,271.8,0.0,297.1,128.3,198.9,385.8,201.3,86.1,73.0,277.0,339.1,401.1,333.6,297.3,213.0,320.1,246.5,163.8,199.8,69.3,175.4,285.1,277.1,240.5,130.3,202.0,43.9,89.1,288.9,235.4,216.5,218.6,252.0,249.0,159.4,285.3,216.6,191.5,207.1,87.6,328.0,335.7,267.2,260.4,257.5,321.8,251.7,365.3,282.8,174.8,226.1,331.1,268.8,225.6,84.3,334.6,277.1,270.2,241.5,308.0,266.4,238.6,221.2,192.6,213.4,279.5,205.4,156.9,313.5,341.1,175.0,201.5,339.9,125.6,128.1,299.5,94.6,219.4,158.3,241.1,209.3,108.2,273.8,283.8,67.6,277.5,93.1,44.9,232.8,237.3,25.9,320.0,316.0,262.6,173.9,2133.2,170.7,319.9,202.7,178.9,267.7,224.6,329.9,287.2,150.5,213.1,352.0,209.9,313.0,176.0,228.9,308.0,134.6,308.1,316.3,223.8,327.3,245.3,297.4,287.1,192.5,376.0,280.6,303.4,175.1,260.5,358.9,82.6,51.6,130.7,294.4,264.2,325.5,232.1,251.6,257.2,245.3,234.2,164.5,252.3,255.5,140.1,156.6,275.3
BX,449.2,353.9,187.2,346.9,373.9,275.9,176.7,296.9,133.1,298.0,449.8,266.2,0.0,285.4,255.1,513.2,425.6,271.9,308.1,160.6,466.5,528.5,444.0,444.8,47.1,506.8,130.1,376.1,416.9,320.0,74.7,458.4,452.1,111.2,171.1,83.7,261.0,220.0,381.7,348.7,433.6,442.9,476.3,433.4,333.7,474.5,43.5,354.9,378.3,304.7,514.7,413.8,360.0,363.7,392.6,478.1,344.5,557.2,369.5,391.9,412.8,456.3,75.5,361.2,293.0,462.0,417.7,455.0,406.2,400.8,145.2,455.7,404.7,233.3,255.3,496.6,73.0,208.1,16.3,436.5,392.1,418.6,510.2,218.4,345.6,382.0,311.7,312.2,201.4,381.5,95.8,215.8,113.3,427.2,260.8,114.6,232.4,275.1,171.2,320.7,231.3,204.2,433.9,419.5,193.1,2212.9,396.0,499.7,419.8,396.0,354.9,357.8,422.7,443.5,373.7,305.9,479.4,427.0,441.7,268.8,333.8,446.7,351.7,402.3,443.1,335.3,392.0,462.4,419.4,93.8,187.9,559.2,373.4,418.6,267.9,389.0,512.6,241.9,280.0,200.6,387.2,301.8,336.6,392.5,139.1,350.0,379.3,369.8,250.6,159.4,476.0,161.7,145.6,377.8
BY,307.7,237.3,313.8,257.0,230.6,219.7,341.1,160.3,205.7,288.2,316.6,47.9,345.1,0.0,205.6,433.8,249.3,134.1,121.0,325.0,387.1,449.1,378.4,342.1,261.0,368.1,294.5,211.8,247.8,87.5,223.4,329.9,321.9,288.5,166.9,250.0,91.9,137.1,325.5,280.2,264.5,266.6,300.0,293.8,204.2,330.1,264.6,236.3,251.9,135.6,376.0,361.6,303.8,305.2,302.3,366.6,288.3,410.1,327.6,222.8,274.1,375.9,296.5,273.6,132.3,382.6,325.1,315.0,286.3,344.6,314.4,286.6,266.0,229.2,250.0,327.5,253.4,204.9,361.5,385.9,223.0,249.5,384.7,162.2,176.1,325.8,139.4,256.0,190.5,289.1,257.3,156.2,321.8,331.8,115.6,314.1,141.1,43.1,269.4,264.5,73.9,367.1,360.8,307.4,206.1,2115.7,218.7,364.7,250.7,226.9,312.5,269.4,366.5,332.0,198.5,249.7,400.0,257.9,357.8,220.8,273.7,352.8,182.6,344.7,364.3,268.6,334.3,293.3,342.2,314.8,229.1,420.8,317.2,351.4,211.7,262.6,406.9,130.6,99.6,178.7,331.0,300.8,362.1,280.1,299.6,293.8,290.1,282.2,201.1,288.9,303.5,176.7,193.2,320.1
CC,200.1,111.6,147.8,131.3,135.1,71.7,277.7,99.0,129.4,140.2,206.4,147.7,230.9,148.9,0.0,258.0,177.2,74.0,145.7,284.1,211.3,273.3,252.7,216.4,226.6,251.6,253.6,196.5,255.3,198.5,210.0,226.9,224.5,134.2,83.6,236.6,142.5,64.2,177.5,154.5,290.0,194.5,227.9,168.1,78.5,204.4,223.0,92.6,156.4,186.2,259.5,213.6,155.8,159.5,176.6,222.9,140.3,294.8,165.3,184.8,157.6,250.2,200.4,110.8,126.4,206.8,162.3,189.3,160.6,196.6,287.7,251.1,164.8,81.2,102.0,223.5,234.2,163.6,247.3,232.3,244.4,214.0,255.0,28.7,210.1,177.8,102.1,108.0,82.9,126.3,243.9,101.3,193.5,169.0,142.3,148.1,59.7,138.8,103.4,116.5,112.8,309.1,235.1,181.7,94.6,2008.1,155.5,254.5,156.9,252.4,150.7,143.7,218.5,188.3,177.6,101.7,224.2,222.4,232.1,17.1,125.8,227.1,198.6,196.7,188.5,142.9,186.3,257.8,216.5,170.5,63.1,318.2,169.2,163.4,63.7,145.7,266.9,69.2,110.0,136.2,183.0,152.8,214.1,137.3,219.3,145.8,164.4,119.4,5.0,108.6,231.5,104.7,116.9,173.6
CF,121.8,247.6,440.3,226.2,215.2,305.7,521.5,273.2,404.9,266.3,81.1,388.0,485.9,424.8,292.4,0.0,197.7,298.9,372.9,549.7,45.1,86.5,255.7,207.5,519.1,272.1,508.6,282.6,275.8,325.7,482.2,83.0,86.6,426.7,359.5,516.3,352.4,340.1,273.8,181.1,310.5,215.0,248.4,193.4,198.5,227.9,515.5,182.7,197.5,303.2,280.0,255.4,186.6,209.1,152.6,117.4,225.0,149.5,177.9,205.3,178.1,244.2,474.0,178.1,315.0,49.8,151.7,148.4,136.6,269.4,522.6,271.6,169.7,315.2,336.0,244.0,526.7,432.4,502.3,263.2,264.9,234.5,124.1,304.6,259.7,216.3,256.6,234.2,355.3,162.9,509.4,377.2,448.5,166.9,429.2,440.6,335.6,366.1,395.9,251.3,387.5,564.1,236.4,179.4,370.9,2046.6,228.4,43.1,177.4,272.9,216.4,170.3,277.0,189.1,260.3,235.9,31.9,242.9,233.4,269.5,242.9,228.4,302.0,293.0,95.8,237.8,237.5,278.3,207.6,463.0,355.6,160.2,224.9,201.9,297.7,186.8,118.8,345.1,315.8,399.7,240.8,231.1,310.4,157.8,474.3,224.1,194.0,168.9,297.5,351.2,232.6,369.3,385.8,170.4
CH,214.7,215.5,354.6,235.9,149.7,277.9,469.5,144.1,281.6,347.0,161.2,187.8,437.7,305.6,206.7,212.8,0.0,175.2,172.7,453.4,166.1,228.1,333.5,297.2,389.4,148.3,422.9,100.4,93.6,166.6,351.8,206.5,239.1,341.0,242.8,378.4,167.2,220.9,384.3,261.2,128.3,17.2,50.6,248.9,159.3,285.2,393.0,97.0,171.0,118.5,156.2,335.6,291.4,302.0,257.4,196.4,317.9,209.1,282.7,23.1,54.3,331.0,372.4,125.4,114.8,161.6,143.8,282.9,241.4,349.6,442.8,89.4,179.4,287.4,308.2,119.4,381.8,288.7,454.1,341.0,82.7,52.3,228.5,235.5,77.5,299.4,97.5,314.3,247.4,140.9,385.7,240.0,400.3,161.6,244.0,354.9,182.2,232.8,310.2,261.0,202.3,496.4,315.9,262.5,263.0,1980.9,28.2,209.3,29.7,90.7,309.3,250.4,354.8,161.1,78.1,308.5,179.0,60.7,312.9,183.8,252.6,307.9,101.8,403.5,143.3,247.5,327.2,96.1,297.3,377.3,269.9,219.8,308.0,143.3,269.9,160.3,198.8,171.7,163.4,262.5,330.5,359.6,420.9,59.1,426.1,352.6,286.9,134.0,211.8,347.1,95.4,252.6,269.1,275.2
CI,201.1,130.7,213.4,150.4,124.0,119.3,334.7,24.9,140.5,187.8,210.0,95.6,306.5,159.6,105.2,284.7,178.2,0.0,80.5,318.6,238.0,300.0,271.8,235.5,251.7,306.8,288.1,180.2,264.3,165.0,217.0,223.3,215.3,199.8,94.3,243.6,108.4,74.9,225.1,173.6,281.0,195.5,228.9,187.2,97.6,223.5,248.1,129.7,145.3,152.1,314.7,273.9,203.4,198.6,195.7,260.0,187.9,303.5,221.0,203.8,212.8,269.3,231.3,147.9,61.2,233.5,184.5,208.4,179.7,244.2,308.0,260.9,159.4,128.8,149.6,278.7,259.3,182.6,322.9,279.3,239.5,223.8,278.1,61.8,192.6,237.7,127.8,155.6,72.1,163.4,250.9,112.0,269.1,194.2,152.1,213.7,68.5,140.6,169.0,175.5,110.4,361.6,254.2,200.8,87.7,2045.2,147.6,258.1,190.4,243.4,205.9,162.8,266.1,225.4,170.1,149.3,250.9,232.2,251.2,114.2,167.1,246.2,199.1,244.3,225.6,162.0,233.9,267.6,235.6,249.6,128.7,314.2,216.8,200.5,111.3,156.0,272.8,58.0,71.2,147.3,230.6,200.4,261.7,219.8,294.9,193.4,183.5,156.5,100.7,188.5,273.7,115.8,128.0,213.5
CJ,308.2,200.2,270.9,219.9,193.5,176.8,373.6,95.8,176.0,245.3,279.5,91.6,342.0,202.5,162.7,380.1,184.8,69.6,0.0,357.5,333.4,395.4,341.3,305.0,293.5,313.4,327.0,224.3,260.3,161.0,255.9,292.8,284.8,256.5,137.2,282.5,104.4,117.8,282.6,243.1,277.0,202.1,235.5,256.7,167.1,293.0,297.1,218.7,214.8,148.1,321.3,318.7,260.9,268.1,265.2,363.7,245.4,373.0,270.4,210.4,219.4,338.8,266.8,218.9,67.8,328.9,270.4,277.9,249.2,301.7,346.9,256.9,272.9,186.3,207.1,285.3,285.9,192.5,358.4,348.8,235.5,219.8,347.6,119.3,188.6,282.9,123.8,213.1,141.8,234.4,289.8,143.8,304.6,277.1,148.1,271.2,76.6,136.6,226.5,221.6,106.4,400.5,323.7,270.3,157.4,2134.2,154.2,368.5,197.0,239.4,255.8,232.3,323.6,314.4,166.1,206.8,346.3,228.2,320.7,183.7,236.6,315.7,195.1,301.8,310.6,231.5,291.4,263.6,305.1,285.1,186.2,383.7,274.3,289.5,168.8,253.8,383.7,66.1,67.2,166.3,288.1,257.9,319.2,226.4,330.4,250.9,253.0,227.5,158.2,246.0,280.3,147.0,163.5,283.0
CK,464.3,376.6,192.6,369.6,389.0,298.6,105.8,345.9,227.9,338.7,459.8,417.0,153.9,395.8,266.5,524.6,443.8,320.9,392.6,0.0,477.9,539.9,466.7,483.0,201.1,518.2,145.3,463.1,521.9,445.4,225.5,473.1,479.6,202.3,265.9,198.3,411.8,311.1,404.4,358.7,584.4,461.1,494.5,434.7,345.1,471.0,197.5,359.2,401.0,455.5,526.1,440.5,382.7,386.4,415.3,489.5,367.2,553.3,392.2,451.4,424.2,490.3,142.0,377.4,373.3,473.4,428.9,477.7,427.2,423.5,143.1,517.7,427.4,308.1,328.9,490.1,219.8,316.9,170.3,459.2,511.0,480.6,521.6,275.6,496.0,404.7,368.7,309.1,261.8,392.9,191.4,307.0,116.5,435.6,411.6,181.6,306.6,385.7,169.6,343.4,382.1,260.9,461.4,440.5,287.9,2274.7,422.1,518.6,423.5,546.8,377.6,367.8,445.4,454.9,444.2,328.6,490.8,489.0,464.4,283.7,352.7,469.4,465.2,423.6,455.1,358.0,413.2,524.4,442.1,160.8,199.3,564.0,396.1,430.0,290.6,411.7,522.6,316.1,356.9,306.0,409.9,352.2,395.4,403.9,142.3,359.2,402.0,386.0,262.0,197.7,498.1,256.5,240.4,400.5
CM,121.8,183.8,395.1,168.0,157.0,260.5,476.3,220.6,359.7,266.3,35.9,342.8,440.7,379.6,247.2,46.6,152.5,246.3,327.7,504.5,0.0,61.9,255.7,207.5,473.9,226.9,463.4,237.4,230.6,273.1,437.0,83.0,86.6,381.5,314.3,471.1,307.2,294.9,273.8,135.9,265.3,169.8,203.2,193.4,145.9,227.9,470.3,137.5,139.3,258.5,234.8,255.4,186.6,209.1,152.6,72.2,225.0,104.3,177.9,160.1,132.9,244.2,428.8,119.9,269.8,4.7,106.5,148.4,136.6,269.4,477.4,226.4,111.5,270.0,290.8,198.8,481.5,387.2,457.1,263.2,219.7,189.3,78.9,259.4,214.5,216.3,204.0,189.0,310.1,104.7,464.2,332.0,403.3,124.3,384.0,395.4,290.4,313.5,350.7,192.3,342.3,518.9,236.4,179.4,325.7,2001.4,183.2,43.1,132.2,227.7,216.4,125.1,277.0,143.9,215.1,200.7,12.8,197.7,233.4,224.3,184.7,228.4,256.8,293.0,50.6,178.1,237.5,233.1,207.6,417.8,310.4,115.0,224.9,156.7,252.5,128.6,73.6,299.9,318.4,354.5,240.8,231.1,310.4,112.6,429.1,224.1,194.0,110.7,252.3,306.0,187.4,324.1,340.6,170.4
