from_stop,AL,AQ,AW,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,PA,PP,PR,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RY,SA,SK,SU,TS,TW,UN,UV,UX,VD,VM,VY,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YE,YK,ZO,ZQ
DN,274.1,805.0,528.2,331.7,117.7,670.7,404.8,844.5,370.8,630.4,0.0,454.5,523.7,394.4,692.7,563.6,445.4,419.0,315.3,286.1,166.6,586.2,203.9,337.9,39.8,23.5,251.9,409.9,325.5,826.0,85.5,623.0,861.1,134.0,729.4,768.6,567.1,442.2,653.8,705.8,199.2,532.5,586.0,284.7,415.6,760.0,561.1,261.1,333.9,702.9,537.9,477.1,172.9,379.6,757.4,662.1,702.2,515.1,212.6,683.8,286.9,515.1,252.3,317.9,465.2,743.5,650.8,592.8,296.9,238.8,540.3,56.8,665.5,481.1,548.4,520.3,158.2,356.6,2912.2,15.7,639.8,308.8,226.2,211.2,854.1,453.7,369.1,174.0,474.0,113.3,175.8,607.7,726.9,400.5,64.3
DR,738.0,369.7,73.6,316.8,508.4,253.4,412.2,409.2,834.7,195.1,490.7,0.0,66.0,429.2,247.5,306.5,9.0,400.2,484.1,416.3,497.1,129.4,388.7,323.0,530.6,514.2,387.4,884.9,307.8,388.5,576.2,1086.9,411.3,353.3,274.8,331.1,252.1,22.0,585.1,268.3,580.2,136.8,131.4,268.5,400.7,305.4,104.3,396.6,540.2,248.3,83.3,20.3,394.4,585.9,322.1,396.8,247.6,60.5,371.6,308.7,750.8,60.5,716.2,784.0,10.6,288.9,339.9,152.0,597.1,346.0,83.5,425.6,230.2,515.8,1012.3,451.6,548.9,474.3,2645.0,475.8,185.2,298.6,303.0,268.7,416.6,385.0,434.2,418.6,41.7,369.7,603.6,153.1,272.3,405.7,455.0
DU,769.7,300.5,4.4,386.6,578.2,184.2,345.2,340.0,863.3,125.9,560.5,67.5,0.0,360.0,178.3,237.3,78.8,331.0,512.7,486.1,566.9,65.5,458.5,423.0,600.4,584.0,457.2,913.5,438.2,321.5,716.3,1115.5,344.3,417.8,205.6,264.1,182.9,91.8,515.9,201.3,608.8,163.6,62.2,338.3,452.8,236.2,40.4,466.4,568.8,179.1,44.4,44.0,464.2,617.6,256.0,327.6,178.4,41.6,441.4,239.5,779.4,8.6,744.8,810.4,59.0,219.7,272.9,113.1,625.7,410.5,16.5,495.4,161.0,446.6,1040.9,382.4,618.7,506.0,2714.8,545.6,116.0,447.4,372.8,335.4,352.7,315.8,462.8,488.4,81.5,439.5,632.2,83.9,203.1,434.3,524.8
DY,410.9,410.5,341.8,141.4,443.0,276.2,10.3,450.0,507.6,235.9,450.6,354.7,349.4,0.0,321.2,169.1,343.4,24.5,157.0,355.3,436.1,320.1,327.7,67.3,408.6,425.8,326.4,557.8,82.5,435.9,360.6,759.8,454.3,290.1,348.5,378.5,172.6,334.4,259.3,315.7,253.1,426.1,393.1,121.8,97.1,379.1,312.1,331.2,213.1,510.0,390.8,370.7,329.0,258.8,362.9,267.6,436.1,388.0,310.6,289.3,419.3,354.9,389.1,450.3,363.2,486.5,256.3,459.5,265.6,278.4,323.5,364.6,271.0,90.9,685.2,125.8,483.5,147.2,2928.0,466.3,277.5,91.7,242.0,203.3,464.0,59.2,107.1,357.6,360.7,308.7,272.1,341.6,460.8,78.6,394.0
DZ,729.4,256.2,134.6,452.8,724.5,139.9,300.9,295.7,819.0,81.6,762.0,206.7,142.2,315.7,0.0,193.0,218.0,293.8,468.4,625.3,706.1,112.9,597.7,378.7,720.0,744.3,596.4,869.2,393.9,284.3,672.0,1071.2,300.0,560.1,36.6,226.9,138.6,231.0,478.7,164.1,564.5,305.9,185.9,440.3,408.5,57.9,107.6,612.7,524.5,302.8,183.6,193.4,610.5,577.3,208.6,283.3,228.9,180.8,580.6,195.2,742.2,147.7,700.5,773.2,198.2,279.3,235.7,252.3,588.5,552.8,123.4,634.6,116.7,402.3,996.6,338.1,765.0,465.7,2854.0,684.8,70.3,403.1,512.0,484.8,312.4,271.5,418.5,627.6,230.9,578.7,595.0,134.4,253.6,390.0,664.0
EN,557.3,289.4,220.7,287.8,593.8,155.1,135.9,328.9,654.0,114.8,597.0,295.0,225.2,146.3,190.7,0.0,304.1,121.7,303.4,501.7,582.5,199.0,474.1,213.7,555.0,572.2,472.8,693.1,226.1,310.4,507.0,906.2,345.5,436.5,227.4,253.0,51.5,337.3,306.6,190.2,399.5,392.0,272.0,266.9,243.5,258.0,186.6,482.0,359.5,388.9,269.7,272.4,479.8,405.2,241.8,146.5,315.0,266.9,407.2,168.2,570.1,233.8,535.5,601.1,284.3,365.4,135.2,338.4,414.1,429.2,202.4,511.0,149.9,237.3,831.6,173.1,634.3,293.6,2940.1,612.7,156.4,242.8,388.4,354.1,338.5,106.5,249.6,504.0,298.6,455.1,422.9,220.5,339.7,218.2,540.4
EQ,728.9,378.8,82.7,307.7,499.3,262.5,423.5,418.3,825.6,204.2,481.6,9.0,78.2,433.9,247.2,315.6,0.0,409.3,475.0,407.2,488.0,140.7,379.6,313.9,521.5,505.1,378.3,864.7,301.5,399.8,567.1,1077.8,434.9,342.0,283.9,342.4,261.2,33.1,594.2,279.6,571.1,148.1,140.5,260.7,391.6,314.5,115.6,387.5,531.1,257.4,92.4,31.6,385.3,576.8,331.2,405.9,256.7,69.6,312.7,317.8,741.7,69.6,707.1,772.7,19.7,298.0,351.2,161.1,585.7,334.7,94.8,416.5,239.3,524.9,1003.2,460.7,539.8,465.2,2635.9,466.7,194.3,284.8,293.9,259.6,427.9,394.1,421.2,409.5,39.5,360.6,594.5,162.2,281.4,389.8,445.9
EX,435.5,385.9,317.2,166.0,472.0,251.6,14.1,425.4,532.2,211.3,475.2,377.1,321.7,24.5,296.6,144.5,368.0,0.0,181.6,379.9,460.7,295.5,352.3,91.9,433.2,450.4,351.0,579.4,104.3,406.9,385.2,784.4,429.7,314.7,323.9,349.5,148.0,364.8,234.7,286.7,277.7,455.1,368.5,146.4,121.7,354.5,283.1,360.2,237.7,485.4,366.2,368.9,358.0,283.4,338.3,243.0,411.5,363.4,285.4,264.7,448.3,330.3,413.7,479.3,380.8,461.9,231.7,434.9,294.6,307.4,298.9,389.2,246.4,115.5,709.8,101.2,512.5,171.8,2952.6,490.9,252.9,121.0,266.6,232.3,435.0,34.6,131.7,382.2,385.3,333.3,301.1,317.0,436.2,96.4,418.6
FM,253.8,557.6,488.9,256.0,411.3,423.3,157.4,597.1,350.5,383.0,293.5,467.1,493.4,147.0,458.9,316.2,458.0,171.6,0.0,469.9,460.2,467.2,497.5,181.9,251.5,268.7,441.0,389.6,194.3,578.6,203.5,602.7,613.7,427.6,495.6,521.2,319.7,454.8,406.4,458.4,96.0,545.1,540.2,235.1,211.7,526.2,454.8,450.2,56.0,657.1,537.9,489.7,466.5,101.7,510.0,414.7,583.2,527.7,375.4,436.4,266.6,502.0,232.0,297.6,477.8,633.6,403.4,605.4,110.6,397.4,470.6,350.4,418.1,233.7,528.1,272.9,451.8,41.2,3042.6,309.2,424.6,211.0,356.6,322.3,606.7,206.3,53.7,467.6,486.6,406.9,119.4,488.7,607.9,85.1,357.9
FO,538.1,675.0,398.2,201.7,281.6,540.7,274.8,714.5,634.8,500.4,263.9,324.5,393.7,264.4,562.7,433.6,315.4,289.0,369.0,0.0,256.7,456.2,143.9,207.9,303.8,287.4,142.6,673.9,195.5,696.0,349.4,887.0,731.1,124.3,599.4,638.6,437.1,312.2,523.8,575.8,463.2,402.5,456.0,154.7,285.6,630.0,431.1,151.8,425.1,572.9,407.9,347.1,167.6,470.8,627.4,532.1,572.2,385.1,95.0,553.8,550.9,385.1,516.3,581.9,335.2,613.5,520.8,462.8,479.7,99.0,410.3,198.8,535.5,351.1,812.4,390.3,322.1,359.2,2695.7,249.0,509.8,178.8,31.9,81.2,724.1,323.7,315.2,173.8,344.0,142.9,439.8,477.7,596.9,283.8,228.2
FV,468.4,811.4,534.6,338.1,211.9,677.1,411.2,850.9,565.1,636.8,194.2,460.9,530.1,400.8,699.1,570.0,451.8,425.4,505.4,300.1,0.0,592.6,102.7,344.3,234.1,217.7,150.7,604.2,331.9,832.4,279.7,817.3,867.5,148.0,735.8,775.0,573.5,448.6,660.2,712.2,393.5,538.9,592.4,291.1,422.0,766.4,567.5,159.9,528.2,709.3,544.3,483.5,186.9,573.9,763.8,668.5,708.6,521.5,226.6,690.2,481.2,521.5,446.6,512.2,471.6,749.9,657.2,599.2,491.2,137.6,546.7,129.1,671.9,487.5,742.7,526.7,252.4,495.6,2900.6,179.3,646.2,315.2,214.6,217.6,860.5,460.1,451.6,72.8,480.4,127.3,370.1,614.1,733.3,420.2,158.5
FW,751.6,285.5,47.9,482.1,630.7,169.2,330.2,325.0,848.3,110.9,613.0,120.0,52.4,345.0,153.9,222.3,131.3,316.0,497.7,538.6,619.4,0.0,511.0,408.0,652.9,636.5,509.7,898.5,420.4,306.5,701.3,1100.5,329.3,473.4,190.6,249.1,167.9,144.3,500.9,186.3,593.8,219.2,99.2,462.5,437.8,221.2,65.7,518.9,553.8,216.1,96.9,99.6,516.7,599.5,237.9,312.6,115.9,94.1,444.1,224.5,764.4,61.0,729.8,795.4,111.5,166.3,257.9,165.6,610.7,466.1,34.8,547.9,146.0,431.6,1025.9,367.4,671.2,487.9,2767.3,598.1,101.0,432.4,425.3,391.0,334.6,300.8,443.9,540.9,137.1,492.0,617.2,21.4,140.6,419.3,577.3
GA,495.7,708.6,431.8,235.3,239.2,574.3,308.4,748.1,592.4,534.0,221.5,358.1,427.3,298.0,596.3,467.2,349.0,322.6,402.6,243.1,112.7,489.8,0.0,241.5,261.4,245.0,47.9,631.5,229.1,729.6,307.0,844.6,764.7,175.3,633.0,672.2,470.7,345.8,557.4,609.4,420.8,436.1,489.6,188.3,319.2,663.6,464.7,57.1,458.7,606.5,441.5,380.7,214.2,504.4,661.0,565.7,605.8,418.7,148.6,587.4,508.5,418.7,473.9,539.5,368.8,647.1,554.4,496.4,513.3,34.8,443.9,156.4,569.1,384.7,770.0,423.9,279.7,392.8,2797.8,206.6,543.4,212.4,111.8,114.8,757.7,357.3,348.8,29.9,377.6,154.6,397.4,511.3,630.5,317.4,185.8
GE,414.9,467.0,358.8,74.0,380.0,332.7,66.8,506.5,511.6,292.4,362.3,285.1,354.3,56.4,368.3,225.6,276.0,81.0,161.0,287.9,368.7,376.6,260.3,0.0,412.6,429.8,259.0,550.7,12.3,488.0,364.6,763.8,523.1,222.7,405.0,430.6,229.1,272.8,315.8,367.8,257.1,363.1,416.6,53.1,77.6,435.6,364.2,268.2,217.1,533.5,368.5,307.7,266.0,262.8,419.4,324.1,492.6,345.7,193.4,345.8,427.7,345.7,393.1,458.7,295.8,543.0,312.8,423.4,271.7,215.4,370.9,297.2,327.5,143.1,689.2,182.3,420.5,151.2,2860.6,347.4,334.0,29.0,174.6,140.3,516.1,115.7,107.2,290.2,304.6,241.3,280.5,398.1,517.3,75.8,326.6
GG,234.2,833.1,570.2,373.7,159.7,698.8,432.9,872.6,330.9,658.5,41.9,496.5,565.7,422.5,734.4,591.7,487.4,447.1,275.4,328.1,208.6,628.2,245.9,379.9,0.0,17.2,293.9,370.0,367.5,854.1,45.6,583.1,889.2,176.0,771.1,796.7,595.2,484.2,681.9,733.9,159.3,574.5,628.0,326.7,457.6,801.7,603.1,303.1,294.0,744.9,579.9,519.1,214.9,339.7,785.5,690.2,744.2,557.1,254.6,711.9,247.0,557.1,212.4,278.0,507.2,785.5,678.9,634.8,257.0,280.8,582.3,98.8,693.6,509.2,508.5,548.4,200.2,316.7,2954.2,57.6,681.8,350.8,268.2,253.2,882.2,481.8,329.2,216.0,516.0,155.3,135.9,649.7,768.9,360.6,106.3
GJ,250.6,829.8,553.0,356.5,142.5,695.5,429.6,869.3,347.3,655.2,24.7,481.5,545.4,419.2,717.5,588.4,470.2,443.8,291.8,310.9,191.4,611.0,228.7,362.7,16.3,0.0,276.7,386.4,347.5,850.8,62.0,599.5,873.6,158.8,754.2,793.4,591.9,467.0,678.6,730.6,175.7,557.3,610.8,308.2,440.4,784.8,585.9,285.9,310.4,727.7,562.7,501.9,197.7,356.1,782.2,686.9,727.0,539.9,266.2,708.6,263.4,539.9,228.8,294.4,490.0,768.3,675.6,617.6,275.7,263.6,565.1,81.6,690.3,505.9,524.9,545.1,183.0,333.1,2937.0,40.4,664.6,338.3,251.0,236.0,878.9,478.5,345.6,198.8,487.5,138.1,152.3,632.5,751.7,377.0,89.1
GO,535.7,729.3,452.5,256.0,279.2,595.0,329.1,768.8,632.4,554.7,261.5,378.8,448.0,318.7,617.0,487.9,369.7,343.3,423.3,263.8,152.7,510.5,39.9,262.2,301.4,285.0,0.0,671.5,249.8,750.3,347.0,884.6,785.4,215.3,653.7,692.9,491.4,366.5,578.1,630.1,460.8,456.8,510.3,209.0,339.9,684.3,485.4,9.2,479.4,627.2,462.2,401.4,254.2,525.1,681.7,586.4,626.5,439.4,169.3,608.1,548.5,439.4,513.9,579.5,389.5,667.8,575.1,517.1,534.0,55.5,464.6,196.4,589.8,405.4,810.0,444.6,319.7,413.5,2818.5,246.6,564.1,233.1,132.5,135.5,778.4,378.0,369.5,69.8,398.3,194.6,437.4,532.0,651.2,338.1,225.8
HM,143.8,965.4,896.7,663.8,545.9,831.1,568.2,1004.9,47.1,790.8,436.2,874.9,901.2,554.8,866.7,724.0,865.8,579.4,407.7,722.4,602.9,866.9,640.2,589.7,394.2,403.3,688.2,0.0,602.1,986.4,338.1,204.9,1001.1,562.2,903.4,920.9,727.5,862.6,814.2,858.1,291.6,944.8,948.0,636.1,619.5,937.0,862.6,689.3,426.3,1064.9,945.7,889.4,601.1,472.0,920.8,822.5,991.0,935.5,648.9,844.2,131.0,909.8,165.6,302.8,885.6,1041.4,811.2,1013.2,391.6,675.1,881.4,493.1,825.9,641.5,130.3,680.7,586.4,440.9,3348.5,451.9,832.4,618.8,662.5,647.5,1017.5,614.1,461.5,610.3,875.0,549.6,260.1,896.5,1015.7,492.9,500.6
HN,427.3,479.4,346.4,61.6,364.8,345.1,82.0,518.9,524.0,304.8,349.9,274.9,338.8,64.4,390.1,238.0,263.6,96.2,173.4,275.5,356.3,389.0,247.9,12.3,425.0,442.2,246.6,574.2,0.0,500.4,377.0,776.2,523.2,210.3,417.4,443.0,241.5,254.6,328.2,380.2,269.5,347.9,404.2,42.0,90.0,448.0,376.6,253.0,229.5,521.1,356.1,292.5,250.8,275.2,434.6,336.5,505.0,333.3,230.8,358.2,440.1,333.3,405.5,473.9,283.4,555.4,328.0,411.0,289.2,203.0,355.7,284.8,339.9,155.5,701.6,194.7,408.1,163.6,2848.2,335.0,346.4,12.0,162.2,125.1,528.5,128.1,123.5,277.8,280.9,228.9,292.9,410.5,529.7,95.0,314.2
HO,870.6,88.5,315.8,601.1,898.6,268.2,449.2,58.4,967.3,204.4,910.3,387.9,320.3,464.0,285.8,341.3,399.2,435.0,616.7,806.5,887.3,294.1,778.9,527.0,868.3,885.5,777.6,1017.5,539.4,0.0,820.3,1219.5,22.7,741.3,322.5,95.3,286.9,432.4,619.9,116.2,712.8,487.1,367.1,581.5,556.8,353.1,281.7,786.8,672.8,484.0,364.8,367.5,784.6,718.5,64.6,431.6,410.1,362.0,712.0,343.5,883.4,328.9,848.8,914.4,379.4,460.5,376.9,433.5,729.7,734.0,297.5,815.8,168.6,550.6,1144.9,486.4,939.1,606.9,3035.2,926.0,251.5,556.1,693.2,658.9,180.8,419.8,562.9,808.8,405.0,759.9,736.2,315.6,434.8,538.3,845.2
HP,188.6,787.5,618.2,421.7,207.7,653.2,387.3,827.0,285.3,612.9,90.0,544.5,610.6,376.9,688.8,546.1,535.4,401.5,229.8,376.1,256.6,676.2,293.9,411.8,48.0,65.2,341.9,324.4,412.7,808.5,0.0,537.5,831.3,224.0,725.5,751.1,549.6,532.2,636.3,688.3,113.7,622.5,676.0,373.4,441.6,756.1,651.1,351.1,248.4,792.9,627.9,567.1,262.9,294.1,739.9,644.6,792.2,605.1,331.4,666.3,201.4,605.1,166.8,232.4,555.2,833.5,633.3,682.8,213.7,328.8,630.3,146.8,648.0,463.6,462.9,502.8,248.2,271.1,3002.2,105.7,654.5,403.5,316.2,301.2,836.6,436.2,283.6,264.0,552.7,203.3,90.3,697.7,816.9,315.0,154.3
HV,358.7,1180.3,1111.6,878.7,768.9,1046.0,780.1,1219.8,262.0,1005.7,651.1,1073.8,1116.1,769.7,1081.6,938.9,1064.7,794.3,622.6,842.0,817.8,1089.9,855.1,804.6,609.1,626.3,903.1,222.9,817.0,1201.3,561.1,0.0,1236.4,785.2,1118.3,1143.9,942.4,1061.5,1029.1,1081.1,506.5,1151.8,1162.9,857.8,834.4,1148.9,1077.5,912.3,641.2,1279.8,1157.2,1096.4,824.1,686.9,1132.7,1037.4,1205.9,1134.4,831.9,1059.1,345.9,1124.7,380.5,525.8,1084.5,1256.3,1026.1,1212.1,604.2,866.3,1093.3,708.0,1040.8,856.4,74.5,895.6,809.4,663.9,3418.4,666.8,1047.3,833.7,874.0,830.5,1229.4,829.0,676.4,825.2,1093.3,764.5,483.1,1111.4,1230.6,707.8,715.5
IQ,888.4,106.3,333.6,618.9,916.4,286.0,467.0,76.2,985.1,222.2,928.1,405.7,338.1,481.8,313.0,359.1,417.0,452.8,634.5,824.3,905.1,311.9,796.7,544.8,886.1,903.3,795.4,1024.2,557.2,17.7,838.1,1237.3,0.0,759.1,340.3,113.1,304.7,450.2,637.7,134.0,730.6,504.9,384.9,599.3,574.6,370.9,299.5,804.6,690.6,501.8,382.6,385.3,802.4,736.3,82.4,449.4,427.9,379.8,779.6,361.3,901.2,346.7,866.6,932.2,397.2,478.3,394.7,451.3,747.5,751.8,315.3,833.6,186.4,568.4,1162.7,504.2,956.9,624.7,3053.0,943.8,269.3,569.2,711.0,676.7,198.6,437.6,580.7,826.6,422.8,777.7,754.0,333.4,452.6,549.3,863.0
IV,413.7,670.9,394.1,197.6,157.2,536.6,270.7,710.4,510.4,496.3,139.5,320.4,386.5,260.3,568.0,429.5,311.3,284.9,364.9,152.0,145.9,452.1,157.8,203.8,179.4,163.0,156.5,560.6,188.6,691.9,225.0,762.6,714.7,0.0,595.3,634.5,433.0,308.1,519.7,571.7,338.8,398.4,451.9,149.3,281.5,625.9,427.0,165.7,421.0,568.8,403.8,343.0,43.2,466.7,623.3,528.0,568.1,381.0,107.3,549.7,426.5,381.0,391.9,457.5,331.1,609.4,516.7,458.7,438.8,112.9,406.2,74.4,531.4,347.0,688.0,386.2,197.7,355.1,2778.1,124.6,505.7,179.4,92.1,77.1,720.0,319.6,315.0,153.3,328.6,18.5,315.4,473.6,592.8,286.5,103.8
