from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BY,411.5,440.4,96.1,375.0,626.3,516.2,344.2,44.8,199.3,109.8,0.0,120.1,121.1,283.2,124.3,320.1,124.9,167.1,209.6,245.6,219.9,134.8,357.7,478.9,420.6,148.3,308.5,103.1,240.1,165.1,135.6,498.0,332.8,163.2,293.1,142.1,419.7,87.2,123.5,419.6,35.7,477.8,42.6,89.6,84.5,252.4,251.2,83.0,531.8,491.0,139.4,362.9,360.4,507.7,353.7,155.7,335.5,97.5,247.9,80.5,166.8,559.4,475.6,143.3,122.9,447.5,330.4,164.4,98.4,494.9,205.6,97.0,302.0,528.9,145.1,358.2,107.7,502.0,1686.0,376.7,554.5,301.0,54.1,223.1,497.6,250.5,131.2,528.9,215.3,473.3,178.9,187.1,211.8,510.8,393.1,342.0,171.9,523.2,571.0,111.6,158.2,540.8,571.9,116.5,506.9,71.7,501.8,63.8,60.5,265.8,149.0,136.3,563.6,159.2,579.1,473.1,63.2,116.2,70.5,570.3,310.1,509.1,104.7,99.5,62.7,91.0,132.2,115.9,81.5,65.1,475.3,117.2,120.6,65.5
BZ,448.2,477.1,105.7,411.7,663.0,552.9,380.9,82.6,177.3,26.2,95.4,0.0,109.8,319.9,102.3,356.8,102.9,145.1,187.6,282.3,256.6,215.6,394.4,515.6,484.3,89.2,345.2,81.1,218.1,245.9,113.6,534.7,369.5,244.0,271.1,176.9,456.4,168.0,204.3,456.3,69.9,514.5,92.5,115.7,107.7,289.1,229.2,109.1,568.5,527.7,220.2,426.6,397.1,544.4,392.8,181.8,372.2,75.5,225.9,141.5,144.8,596.1,512.3,169.4,100.9,484.2,367.1,142.4,189.4,531.6,242.3,120.2,338.7,565.6,216.6,394.9,133.8,538.7,1749.7,413.4,591.2,337.7,148.7,201.1,534.3,287.2,222.2,565.6,193.3,510.0,210.2,180.9,215.6,547.5,429.8,408.5,252.7,559.9,607.7,137.7,101.8,577.5,608.6,15.9,543.6,67.2,538.5,113.1,151.5,243.8,127.0,171.1,600.3,137.2,615.8,509.8,124.2,94.2,134.2,607.0,346.8,545.8,82.7,125.6,143.5,182.0,73.6,93.9,157.0,57.1,512.0,60.8,211.6,91.6
CA,366.8,395.7,63.5,330.3,571.1,471.5,299.5,94.7,211.4,124.6,142.3,117.5,0.0,238.5,137.4,275.4,138.0,180.2,222.7,200.9,128.8,139.1,313.0,434.2,402.9,161.4,263.8,115.1,253.2,166.9,148.7,453.3,288.1,169.4,306.2,78.4,375.0,129.2,148.3,374.9,150.2,433.1,164.9,48.8,195.4,207.7,264.3,54.6,487.1,446.3,145.6,345.2,315.7,463.0,309.0,48.7,290.8,79.0,261.0,86.6,74.6,514.7,430.9,69.6,53.6,402.8,285.7,177.5,166.1,449.5,160.9,207.9,257.3,484.2,117.2,313.5,54.2,457.3,1668.3,332.0,499.3,256.3,126.9,236.2,452.9,205.8,126.3,477.5,228.4,428.6,128.8,58.0,101.7,466.1,348.4,327.1,173.7,478.5,526.3,16.5,155.6,496.1,516.7,116.8,462.2,74.5,457.1,74.3,142.1,278.9,56.8,71.7,522.0,172.3,536.6,428.4,102.6,94.8,162.2,525.6,265.4,464.4,117.8,42.5,104.7,111.6,145.4,55.7,84.1,96.7,430.6,114.6,109.4,64.4
CC,192.2,211.9,276.8,115.5,397.8,287.7,159.5,264.4,387.8,329.4,262.3,339.7,256.8,0.0,338.8,60.6,339.4,381.6,424.1,60.8,145.4,186.3,146.0,250.4,195.8,362.8,63.9,322.7,402.4,190.6,350.1,269.5,58.3,197.2,492.1,176.5,160.2,206.0,228.0,191.1,298.1,249.3,257.8,197.4,286.0,106.7,413.5,203.2,303.3,262.5,212.8,161.4,100.9,279.2,125.2,195.1,135.4,317.1,429.1,244.0,252.8,330.9,240.5,198.0,296.0,219.0,156.3,378.9,227.8,266.4,69.1,298.5,18.7,300.4,201.9,129.7,179.5,225.3,1461.2,148.2,326.0,48.2,228.6,404.3,269.1,34.0,134.6,300.4,396.5,244.8,147.3,300.4,254.1,282.3,133.6,197.7,197.4,294.7,342.5,224.9,377.8,312.3,343.4,336.1,278.4,291.3,273.3,222.9,203.8,447.0,274.7,182.3,335.1,373.7,350.6,244.6,260.0,328.3,223.9,341.8,136.0,280.6,319.2,187.7,210.6,173.3,348.9,298.1,218.1,284.7,246.8,336.8,144.3,219.9
CD,454.8,483.7,106.0,418.3,669.6,559.5,387.5,82.9,74.9,110.4,139.8,84.1,110.1,326.5,0.0,363.4,27.4,42.7,85.2,288.9,230.1,238.0,401.0,522.2,490.9,105.8,351.8,66.0,115.7,268.3,11.2,541.3,376.1,266.4,168.7,199.3,463.0,190.4,226.7,462.9,154.1,521.1,164.7,138.1,192.9,295.7,126.8,131.5,575.1,534.3,242.6,433.2,403.7,551.0,397.0,191.9,378.8,53.0,123.5,158.2,122.3,602.7,501.1,191.8,78.4,490.8,373.7,40.0,197.4,538.2,248.9,205.4,345.3,572.2,244.0,401.5,156.2,545.3,1691.2,420.0,597.8,344.3,153.1,98.7,540.9,293.8,230.2,572.2,90.9,516.6,216.8,178.5,206.2,554.1,436.4,415.1,275.1,566.5,614.3,159.7,133.7,584.1,615.2,100.1,465.1,80.7,545.1,135.5,159.5,141.4,104.5,193.5,606.9,34.8,622.4,516.4,140.9,59.1,169.5,613.6,353.4,552.4,20.8,148.0,165.9,190.0,123.5,82.6,179.4,84.9,518.6,92.7,219.6,114.0
CP,187.0,206.7,309.4,54.8,345.7,213.9,138.6,297.0,421.5,360.3,294.9,372.3,273.9,60.6,371.4,0.0,372.0,414.2,456.7,97.5,172.1,216.5,125.1,185.5,135.1,395.4,53.4,355.3,435.0,223.2,385.7,218.4,29.5,229.8,524.7,208.2,99.5,238.6,260.6,185.9,330.7,172.0,288.1,230.0,318.6,143.4,446.1,235.8,228.0,184.7,245.9,107.2,40.2,201.4,80.4,227.7,118.5,349.7,461.7,276.6,285.4,250.8,208.7,230.6,328.6,154.1,145.8,411.5,260.4,200.8,101.7,331.1,46.1,207.1,234.5,105.3,210.3,164.6,1400.5,87.7,275.7,19.0,261.2,436.9,263.9,83.9,167.2,261.0,429.1,193.7,179.9,333.0,286.7,183.5,72.9,128.7,230.0,226.4,280.4,257.5,410.4,244.0,338.2,368.7,187.5,323.9,198.0,255.5,236.4,479.6,307.3,214.9,287.9,406.3,345.4,161.7,292.6,360.9,256.5,261.7,125.5,220.8,351.8,220.3,243.2,205.9,381.5,330.7,250.7,308.0,176.8,376.3,182.9,242.2
CU,466.0,494.9,117.2,429.5,680.8,570.7,398.7,94.1,93.0,117.2,151.0,90.9,121.3,337.7,18.0,374.6,0.0,60.8,103.3,300.1,241.3,249.2,412.2,533.4,502.1,78.3,363.0,73.7,133.8,279.5,29.3,552.5,387.3,277.6,186.8,210.5,474.2,201.6,237.9,474.1,160.9,532.3,175.9,149.3,204.1,306.9,144.9,142.7,586.3,545.5,253.8,444.4,414.9,562.2,408.2,203.1,390.0,64.2,141.6,169.4,133.5,613.9,512.3,203.0,89.6,502.0,384.9,58.1,208.6,549.4,260.1,216.6,356.5,583.4,250.2,412.7,167.4,556.5,1702.4,431.2,609.0,355.5,164.3,116.8,552.1,305.0,241.4,583.4,109.0,527.8,228.0,189.7,217.4,565.3,447.6,426.3,286.3,577.7,625.5,170.9,144.9,595.3,626.4,106.9,476.3,91.9,556.3,146.7,170.7,159.5,115.7,204.7,618.1,52.9,633.6,527.6,152.1,70.3,180.7,624.8,364.6,563.6,32.0,159.2,177.1,201.2,134.7,93.8,190.6,96.1,529.8,103.9,230.8,125.2
CX,498.0,526.9,149.2,461.5,712.8,602.7,430.7,126.1,32.1,145.1,183.0,118.8,153.3,369.7,43.1,406.6,70.6,0.0,42.4,332.1,273.3,281.2,444.2,565.4,534.1,149.0,395.0,109.2,69.3,311.5,32.3,584.5,419.3,309.6,125.9,242.5,506.2,233.6,269.9,506.1,188.8,564.3,207.9,181.3,236.1,338.9,80.4,174.7,618.3,577.5,285.8,476.4,446.9,594.2,440.2,235.1,422.0,96.2,80.7,201.4,165.5,645.9,544.3,235.0,121.6,534.0,416.9,82.8,240.6,581.4,292.1,248.6,388.5,615.4,282.2,444.7,199.4,588.5,1734.4,463.2,641.0,387.5,196.3,55.9,584.1,337.0,273.4,615.4,48.1,559.8,260.0,221.7,249.4,597.3,479.6,458.3,318.3,609.7,657.5,202.9,176.9,627.3,658.4,134.8,508.3,123.9,588.3,178.7,202.7,98.6,147.7,236.7,650.1,36.6,665.6,559.6,184.1,102.3,212.7,656.8,396.6,595.6,64.0,191.2,209.1,233.2,166.7,125.8,222.6,128.1,561.8,135.9,262.8,157.2
DR,500.6,529.5,151.8,464.1,715.4,605.3,433.3,128.7,90.2,102.6,171.8,76.3,155.9,372.3,73.9,409.2,67.1,58.0,0.0,334.7,275.9,283.8,446.8,568.0,536.7,140.8,397.6,111.8,131.0,314.1,64.8,587.1,421.9,312.2,184.0,245.1,508.8,236.2,272.5,508.7,146.3,566.9,168.9,183.9,184.1,341.5,142.1,177.3,620.9,580.1,288.4,479.0,449.5,596.8,442.8,237.7,424.6,98.8,138.8,204.0,168.1,648.5,546.9,237.6,124.2,536.6,419.5,72.2,243.2,584.0,294.7,196.6,391.1,618.0,289.8,447.3,202.0,591.1,1737.0,465.8,643.6,390.1,198.9,114.0,586.7,339.6,276.0,618.0,106.2,562.4,262.6,224.3,252.0,599.9,482.2,460.9,320.9,612.3,660.1,205.5,132.4,629.9,661.0,92.3,510.9,126.5,590.9,181.3,205.3,156.7,150.3,239.3,652.7,31.1,668.2,562.2,186.7,104.9,210.6,659.4,399.2,598.2,94.8,193.8,211.7,235.8,150.0,128.4,225.2,130.7,564.4,91.4,265.4,159.8
DY,175.0,194.7,236.0,148.4,380.6,270.5,142.3,223.6,347.0,288.6,221.5,298.9,216.0,62.5,295.7,98.2,296.3,338.5,381.0,0.0,86.6,145.5,128.8,233.2,201.9,319.7,62.8,281.9,361.6,149.8,307.0,252.3,87.1,156.4,451.3,135.7,179.6,165.2,187.2,173.9,257.3,232.1,217.0,156.6,245.2,62.2,372.7,162.4,286.1,245.3,172.0,144.2,125.4,262.0,108.0,154.3,118.2,276.3,388.3,203.2,212.0,313.7,274.9,157.2,255.2,201.8,148.2,335.8,187.0,249.2,28.3,257.7,74.3,283.2,161.1,112.5,138.7,256.3,1467.3,131.0,308.8,80.5,187.8,363.5,251.9,53.9,93.8,283.2,355.7,227.6,106.5,259.6,213.3,265.1,154.5,187.4,156.6,277.5,325.3,184.1,337.0,295.1,326.2,295.3,261.2,250.5,256.1,182.1,163.0,406.2,233.9,141.5,317.9,330.6,333.4,227.4,219.2,285.2,183.1,324.6,130.7,263.4,276.1,146.9,169.8,132.5,308.1,257.3,177.3,243.9,229.6,296.0,103.5,179.1
EA,265.5,288.1,198.3,228.0,458.9,363.9,198.2,211.2,303.9,260.7,219.2,234.4,170.0,137.2,228.9,173.1,229.5,271.7,314.2,93.3,0.0,143.2,211.7,326.6,295.2,252.9,156.2,225.3,310.2,147.5,240.2,345.7,180.5,154.1,397.7,133.4,272.7,162.9,184.9,267.3,255.0,325.5,214.7,144.2,242.9,106.4,321.3,150.0,379.5,338.7,169.7,237.5,213.4,355.4,201.4,134.7,189.5,212.3,336.9,200.9,148.0,407.1,329.6,102.7,198.1,295.2,184.4,269.0,184.7,342.6,59.6,255.4,156.0,376.6,153.8,205.9,126.3,349.7,1560.6,224.4,387.1,154.0,185.5,312.1,345.3,104.5,91.5,376.6,304.3,321.0,104.2,205.2,149.3,358.5,246.1,216.6,154.3,370.9,418.7,153.6,293.0,388.5,404.5,250.4,354.6,215.9,349.5,169.7,160.7,354.8,169.9,139.2,411.3,263.8,424.4,320.8,216.9,218.4,180.8,418.0,164.1,356.8,209.3,134.5,167.5,130.2,282.8,200.1,175.0,238.1,323.0,252.0,101.2,166.7
EB,316.8,345.7,187.7,280.3,531.6,421.5,249.5,183.8,325.3,245.6,141.4,259.1,149.1,188.5,263.3,225.4,263.9,306.1,348.6,150.9,125.2,0.0,263.0,384.2,352.9,287.3,213.8,242.1,338.8,27.7,274.6,403.3,238.1,52.3,428.5,112.0,325.0,54.4,64.9,324.9,177.2,383.1,153.0,123.2,183.5,157.7,349.9,129.0,437.1,396.3,48.8,295.2,265.7,413.0,261.4,131.5,240.8,229.2,365.5,123.5,189.2,464.7,380.9,134.4,203.8,352.8,235.7,303.4,125.3,392.4,110.9,196.0,207.3,434.2,33.8,263.5,114.1,407.3,1618.3,282.0,459.8,206.3,105.0,340.7,402.9,155.8,85.0,447.5,332.9,378.6,83.7,208.2,190.5,416.1,298.4,277.1,34.5,428.5,476.3,132.7,297.2,446.1,477.2,254.8,412.2,210.7,407.1,118.4,101.3,383.4,207.0,118.7,472.0,298.2,484.4,378.4,121.8,245.0,121.4,475.6,215.4,414.4,243.7,124.1,83.3,70.8,274.7,205.9,97.6,194.8,380.6,256.2,70.1,135.4
ED,98.2,119.9,353.1,63.9,305.8,195.7,13.4,340.7,465.2,402.5,338.6,416.0,315.9,134.9,412.8,118.8,413.4,455.6,498.1,117.0,203.7,260.2,0.0,158.4,127.1,436.8,86.2,395.6,478.7,235.4,424.1,177.5,110.5,241.8,568.4,251.9,120.9,282.3,280.0,99.1,374.4,157.3,331.8,273.7,362.3,159.1,489.8,279.5,211.3,170.5,265.2,69.4,110.4,187.2,66.6,271.4,56.8,393.4,505.4,320.3,329.1,238.9,206.7,274.3,372.3,127.0,37.2,452.9,304.1,166.6,145.4,374.8,119.8,208.4,273.2,19.7,254.0,181.5,1392.5,38.2,234.0,137.9,304.9,480.6,177.1,163.6,210.9,201.7,472.8,152.8,223.6,376.7,330.4,190.3,61.7,58.5,230.4,202.7,250.5,301.2,454.1,220.3,251.4,411.7,186.4,367.6,181.3,299.2,280.1,523.3,351.0,258.6,246.2,447.7,258.6,152.6,336.3,402.3,300.2,249.8,57.5,188.6,393.2,264.0,283.2,249.6,425.2,374.4,294.4,376.6,154.8,420.0,226.6,296.2
EF,108.2,50.6,430.6,74.5,224.2,116.8,118.8,418.2,568.3,522.9,409.9,499.8,395.1,190.1,494.3,129.4,494.9,537.1,579.6,188.3,275.0,302.2,105.3,0.0,59.9,518.3,149.2,490.7,575.9,280.2,505.6,132.3,125.3,286.6,633.2,329.4,120.9,332.3,324.8,71.4,445.7,74.9,403.1,351.2,433.6,234.2,587.0,357.0,97.7,87.6,308.4,43.0,121.0,104.3,107.0,348.9,128.1,477.7,616.6,391.6,406.6,136.0,140.8,351.8,464.1,43.5,115.7,534.4,375.2,24.6,216.7,446.1,172.9,94.8,336.1,102.7,331.5,57.5,1408.3,85.1,178.6,148.5,374.6,577.8,143.1,258.0,282.2,98.4,570.0,107.6,301.1,454.2,407.9,76.4,90.3,64.5,275.2,129.3,147.6,378.7,558.4,146.9,140.1,515.1,62.4,445.1,67.7,376.7,351.4,601.6,447.3,336.1,125.3,529.2,159.0,64.6,391.4,483.8,371.5,146.9,136.0,57.0,474.7,341.5,352.9,320.9,502.7,485.6,365.7,454.1,30.8,524.3,297.9,363.4
