from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,416.8,101.1,293.6,220.6,208.7,133.7,96.8,300.9,120.7,187.0,0.0,195.5,173.6,220.4,194.0,352.5,252.5,61.2,240.0,237.6,126.5,258.6,227.6,297.9,176.9,162.9,174.5,90.7,362.6,1884.7,205.6,287.7,105.9,242.0,224.5,291.6,320.5,70.1,194.5,81.0,178.7,222.3,86.4,192.8,151.3,181.0,136.5,182.0,194.1,128.6,150.3,130.9,160.3,219.6,121.8,119.5,243.9,165.8,162.8,97.3,209.5,143.8,166.4,208.5,135.7,141.8,211.6,67.7,235.3,105.9,424.7,289.6,189.7,171.6,54.6,164.8,328.8,99.3,120.6,181.1,281.7,70.0,45.7,133.8,144.8,414.7,113.7,214.4,152.2,326.6,136.8,147.6,257.8,100.4,229.0,336.3,178.0,140.5,273.8,84.5,385.1,173.6,264.9,220.4,33.9,29.5,228.8,117.6,93.9,131.2,169.0,120.9,185.2,221.7,222.1,201.8,193.9,166.6,246.1,163.6,226.3,293.9,180.6,73.3,204.2,386.9,297.2,99.8,96.0,195.1,323.4,147.9,206.1,162.3,80.9,195.7,76.8,137.5
BX,267.7,260.7,146.1,282.8,194.7,220.7,236.8,315.1,129.1,270.6,213.2,0.0,182.8,268.6,272.0,200.4,279.2,238.8,249.1,236.6,150.6,237.3,187.2,145.8,272.0,141.6,293.5,262.0,210.5,1869.9,61.2,278.5,283.5,233.7,334.2,204.9,177.0,130.8,41.5,142.3,331.6,26.7,114.8,351.5,238.3,333.3,246.2,199.8,296.5,287.3,186.7,155.3,249.9,330.0,272.8,113.8,194.9,334.8,300.3,192.4,8.8,79.5,141.9,267.3,198.0,301.4,312.7,199.1,168.5,270.4,281.2,173.3,304.0,189.4,212.8,324.4,176.7,209.0,147.8,26.2,297.1,247.6,153.2,294.1,102.5,271.2,275.4,224.1,303.9,174.5,325.4,257.3,219.6,99.8,252.7,187.9,173.7,90.4,273.8,178.5,234.3,205.8,243.6,268.6,235.1,174.9,188.4,277.2,132.4,290.8,264.1,231.3,104.0,194.7,246.8,316.1,289.0,184.4,157.7,172.8,75.5,285.8,268.5,142.7,177.2,234.8,316.6,219.1,128.6,154.7,164.0,328.9,62.6,272.0,238.0,315.4,131.8,132.7
CD,355.6,157.1,194.5,297.3,281.1,210.4,161.6,386.2,46.3,271.8,156.6,144.6,0.0,305.2,266.1,281.9,337.3,135.2,324.8,323.0,203.2,331.0,137.1,236.7,261.7,235.3,189.9,167.4,301.4,1960.8,213.2,364.9,179.9,327.4,236.0,303.1,267.9,136.2,193.5,122.4,288.3,178.7,145.0,264.4,228.0,237.0,142.6,17.0,200.2,184.6,235.6,233.7,240.6,226.4,169.2,97.3,144.8,250.0,274.4,182.1,160.7,92.3,75.9,298.5,234.4,197.8,209.1,95.5,259.4,166.8,378.7,205.1,200.4,6.6,109.2,220.8,267.6,105.4,64.2,137.5,366.5,144.0,150.1,245.4,70.4,362.1,225.3,299.7,255.2,265.2,221.8,153.7,160.7,159.0,305.7,237.2,267.4,148.9,358.6,169.3,332.5,267.5,337.3,305.2,154.8,117.2,138.3,173.6,115.9,187.2,253.8,127.7,130.9,131.2,306.9,212.5,278.7,76.1,248.6,10.6,194.1,370.6,265.9,114.7,113.7,325.7,382.0,208.8,119.4,112.7,262.2,246.7,168.3,168.4,192.5,305.1,132.2,222.3
CH,370.4,213.2,289.2,6.8,97.1,92.5,193.3,133.4,268.0,68.4,231.0,276.5,321.7,0.0,38.4,299.8,32.0,240.4,53.8,96.2,176.4,100.7,352.3,252.3,78.3,172.1,293.7,187.2,317.0,1811.3,263.8,120.7,274.0,49.2,405.6,232.0,283.5,198.6,233.7,228.6,110.5,293.2,187.4,221.1,74.9,279.8,312.2,338.7,362.0,246.3,150.0,204.4,113.9,333.0,225.3,203.4,360.0,308.7,107.7,123.0,267.7,227.7,307.0,42.3,138.6,231.2,353.1,243.4,183.8,242.0,393.5,320.7,311.7,328.3,230.3,273.0,237.2,269.7,286.7,272.9,61.2,249.2,223.3,126.7,241.4,395.0,138.4,141.5,135.6,280.8,205.6,297.7,386.7,201.4,78.0,329.3,109.0,241.5,53.3,162.5,347.3,129.5,107.0,0.0,197.4,245.0,353.5,229.7,185.7,261.3,50.1,271.0,275.0,359.8,35.9,323.8,67.9,323.3,194.6,311.7,284.2,65.3,102.8,236.3,342.3,340.8,76.7,143.2,222.2,327.9,277.8,180.7,271.2,338.0,162.1,94.3,194.6,183.2
CM,405.0,178.9,322.5,26.5,132.1,54.0,173.1,138.7,233.7,29.9,192.5,241.5,283.2,39.0,0.0,337.7,66.5,201.9,58.6,98.5,137.9,131.1,328.8,287.3,39.8,176.9,258.0,152.9,352.0,1842.9,268.1,156.9,235.5,82.6,361.7,267.0,318.5,162.4,248.4,190.1,72.0,275.6,148.9,164.8,36.4,216.8,273.7,300.2,331.3,208.9,111.5,171.7,69.9,298.7,186.8,164.9,321.5,258.7,73.4,88.7,257.6,189.2,268.5,32.3,96.4,192.7,314.6,204.9,218.8,203.5,418.5,386.6,273.2,289.8,191.8,234.5,264.2,236.5,248.2,234.4,100.3,210.7,184.8,88.2,202.9,426.6,99.9,173.1,97.1,300.7,171.3,259.2,346.2,162.9,69.9,424.7,113.8,203.0,92.4,128.2,374.3,102.0,142.0,39.0,158.9,206.5,315.0,191.2,147.2,227.0,11.6,232.5,234.8,321.3,40.7,289.5,29.4,284.8,229.6,273.2,288.8,104.4,64.3,202.0,308.0,372.1,115.8,104.7,187.9,281.3,308.2,142.2,268.6,299.5,123.6,55.8,160.3,157.0
CX,73.5,363.8,121.1,329.9,233.5,321.7,362.2,312.0,306.2,336.0,373.9,324.5,314.4,314.7,348.2,0.0,320.1,391.0,295.2,271.4,237.8,288.3,197.0,54.7,354.4,197.1,449.2,337.8,95.3,1774.8,304.5,300.4,424.6,279.8,429.1,184.5,61.3,284.8,284.8,330.5,415.6,333.9,268.8,426.2,331.0,450.5,334.4,331.4,387.0,408.4,248.0,242.5,342.6,483.6,375.9,305.3,204.0,447.8,392.1,299.9,308.4,324.1,260.7,343.5,258.6,426.4,393.2,355.4,138.7,392.6,87.0,148.3,462.3,329.3,380.9,423.6,89.9,365.3,324.1,202.9,343.2,399.8,307.2,370.7,330.3,96.8,350.6,225.5,380.5,40.8,392.5,409.1,167.1,253.8,313.0,162.9,253.0,281.2,312.6,273.7,41.1,271.2,279.2,314.7,348.0,328.9,210.5,380.3,287.6,420.2,352.8,383.1,204.7,194.6,323.0,474.4,381.7,301.4,127.9,304.4,141.4,320.6,329.8,338.2,224.2,40.6,342.7,293.8,320.1,234.2,51.6,403.6,166.5,346.9,312.7,408.1,280.6,219.9
DF,353.6,232.2,267.7,25.8,77.3,111.5,212.3,101.3,287.0,87.4,240.2,258.5,340.7,18.9,57.4,280.0,0.0,259.4,72.8,79.0,171.8,80.9,371.3,232.5,97.3,131.1,315.5,206.2,297.2,1791.5,238.5,100.9,293.0,29.4,424.6,212.2,263.7,217.6,208.4,247.6,129.5,267.9,206.4,240.1,93.9,274.3,331.2,357.7,388.8,265.3,137.5,176.5,128.4,352.0,244.3,222.4,379.0,316.2,126.7,142.0,242.4,246.7,326.0,66.5,153.9,250.2,372.1,262.4,164.0,261.0,373.7,300.9,330.7,347.3,249.3,292.0,217.4,288.7,305.7,275.3,60.2,268.2,242.3,145.7,260.4,375.2,157.4,121.7,154.6,261.2,224.6,316.7,313.7,187.8,97.0,309.5,128.0,219.2,33.5,181.5,327.5,152.0,87.2,18.9,216.4,264.0,372.5,248.7,204.7,280.3,69.1,290.0,288.1,378.8,54.9,342.8,86.9,342.3,174.8,330.7,259.2,45.5,121.8,255.3,361.3,320.7,44.6,162.2,241.2,346.9,258.0,199.7,245.9,357.0,181.1,113.3,213.6,153.9
DH,429.3,62.1,272.5,237.9,203.6,151.0,66.6,308.8,99.6,212.4,78.0,205.2,152.5,245.8,206.7,358.7,277.9,0.0,257.5,245.5,155.0,253.5,215.1,310.4,201.3,199.5,110.4,72.4,375.1,1892.1,266.5,295.1,44.6,249.9,210.9,320.1,341.6,146.0,249.0,125.5,186.6,232.0,159.9,169.4,168.6,126.4,117.5,169.5,167.3,89.6,158.2,188.8,156.1,149.7,73.2,150.6,222.8,114.7,170.7,151.9,214.0,145.6,153.9,233.9,146.8,102.8,141.7,48.7,271.9,44.6,452.4,283.1,128.4,159.1,35.6,125.8,341.3,75.0,99.5,190.8,307.1,8.8,119.2,141.7,123.7,435.8,121.6,222.3,151.5,338.9,126.8,86.3,238.7,173.9,235.6,315.2,185.9,202.2,282.7,119.4,406.2,184.8,259.8,245.8,41.8,103.0,216.3,77.6,159.3,92.2,194.4,59.6,187.9,209.2,247.5,140.5,219.3,154.1,282.7,142.5,247.1,294.7,188.5,117.8,191.7,399.7,322.6,107.7,131.9,190.7,335.9,151.7,221.6,143.3,88.8,203.6,150.3,174.1
DT,358.9,224.4,265.5,65.0,73.4,111.2,204.5,80.0,286.7,65.6,249.7,238.2,340.4,58.8,57.1,288.3,62.1,251.6,0.0,57.9,146.1,77.0,371.0,228.6,84.0,133.8,304.9,198.4,293.3,1799.8,225.5,97.0,285.2,23.9,416.8,208.3,259.8,203.5,195.4,247.3,129.2,254.9,189.8,239.8,93.6,298.5,323.4,357.4,373.2,265.0,115.6,166.1,132.6,344.2,236.5,222.1,378.7,319.9,113.4,141.7,229.4,246.4,325.7,43.0,123.2,249.9,364.3,254.6,160.1,253.2,382.0,297.0,322.9,347.0,241.5,284.2,225.7,280.9,305.4,262.3,87.3,260.4,228.2,132.4,260.1,383.5,152.5,130.0,143.3,257.1,224.3,308.9,405.4,174.8,21.7,305.6,70.7,206.2,56.7,172.3,335.8,91.2,83.3,58.8,208.6,249.9,372.2,240.9,204.4,272.5,68.8,282.2,293.7,378.5,27.7,335.0,86.6,342.0,170.9,330.4,245.9,68.7,121.5,255.0,361.0,329.3,106.8,154.4,240.9,346.6,254.1,199.4,232.9,349.2,173.3,113.0,199.5,144.9
DV,329.0,210.3,243.1,80.6,52.7,130.4,208.7,112.9,276.8,79.8,226.4,224.1,330.5,73.7,99.6,257.0,77.0,237.5,54.2,0.0,133.3,56.3,361.1,207.9,98.2,119.7,293.6,184.3,272.6,1766.9,211.4,58.3,271.1,38.8,402.7,187.6,239.1,189.4,181.3,237.4,171.7,240.8,175.7,257.3,112.8,309.3,309.3,347.5,366.9,254.9,94.5,134.0,146.3,330.1,222.4,212.2,368.8,294.3,127.6,138.1,215.3,236.5,315.8,90.7,105.8,285.2,350.2,240.5,139.4,239.1,349.1,276.3,308.8,337.1,227.4,270.1,192.8,272.1,295.5,248.2,102.2,246.3,214.1,146.6,250.2,350.6,166.7,97.1,157.5,236.4,259.6,294.8,393.5,160.7,69.9,284.9,56.6,192.1,71.6,169.2,302.9,59.1,62.6,73.7,194.5,235.8,362.3,226.8,194.5,258.4,108.3,268.1,277.9,368.6,70.2,320.9,129.1,332.1,150.2,320.5,232.1,83.6,140.7,245.1,351.1,296.4,121.7,140.3,231.0,336.7,233.4,234.7,218.8,335.1,159.2,155.4,185.4,123.3
EB,304.2,163.3,225.8,178.3,90.2,94.9,143.4,209.5,159.3,129.0,122.3,152.8,213.0,171.4,150.6,233.6,174.7,146.0,151.9,132.1,0.0,140.1,243.6,185.3,146.2,44.4,243.8,137.3,250.0,1792.8,140.1,174.0,190.7,136.5,314.7,165.0,216.5,89.9,110.0,119.9,205.8,169.5,78.7,243.5,112.5,250.2,221.3,230.0,271.1,213.4,59.0,33.7,129.6,283.1,175.4,94.7,251.3,258.8,175.6,66.6,144.0,119.0,198.3,177.8,64.1,226.6,287.8,152.5,116.8,190.7,327.3,257.3,261.8,219.6,139.4,223.1,216.2,178.8,178.0,164.2,199.9,154.8,114.6,168.3,132.7,310.7,149.6,123.0,178.1,213.8,192.0,232.4,278.0,89.4,135.7,354.5,90.5,120.8,169.3,35.8,281.1,67.5,146.4,171.4,103.0,136.3,244.8,179.8,77.0,216.0,138.3,205.7,166.3,251.1,162.7,273.9,163.2,214.6,127.6,203.0,160.5,181.3,131.3,127.6,233.6,274.6,219.4,93.3,113.5,219.2,210.8,203.1,147.5,247.1,112.2,189.6,85.9,19.0
EH,305.3,208.0,224.1,120.7,32.0,157.6,206.4,100.4,258.6,154.4,216.0,205.9,312.3,113.8,147.3,231.6,117.1,235.2,94.3,74.5,126.5,0.0,353.7,187.2,172.8,85.8,291.3,182.0,251.9,1746.2,193.2,86.7,268.8,78.9,395.0,166.9,218.4,171.2,163.1,219.2,223.6,222.6,157.5,288.2,187.4,286.4,307.0,329.3,364.6,252.6,92.2,131.2,192.3,327.8,220.1,194.0,350.6,292.0,202.2,135.8,197.1,218.3,297.6,137.4,103.5,262.3,347.9,238.2,118.7,236.8,321.8,249.6,306.5,318.9,225.1,267.8,172.1,264.5,277.3,230.0,146.7,244.0,195.9,221.2,232.0,329.9,194.8,66.2,232.1,215.9,236.7,292.5,266.4,142.5,110.0,264.2,97.2,173.9,111.7,162.4,282.2,115.4,6.3,113.8,192.2,217.6,344.1,224.5,176.3,256.1,163.2,265.8,259.7,350.4,122.1,318.6,181.0,313.9,129.5,302.3,213.9,123.7,174.0,226.9,332.9,275.7,131.1,138.0,212.8,310.4,212.7,247.8,193.7,332.8,156.9,207.4,167.2,108.6
EL,250.4,218.2,57.3,324.0,235.9,261.9,232.7,356.3,107.4,323.3,225.8,177.2,115.6,317.1,337.2,193.9,320.4,196.3,297.6,288.6,250.3,296.6,0.0,128.5,313.2,209.6,256.5,228.5,193.2,1852.6,212.8,330.5,241.0,282.2,240.3,194.9,170.5,209.6,169.1,193.5,349.4,204.0,216.1,353.3,299.1,298.1,145.6,132.6,201.8,244.8,268.4,265.8,291.1,293.0,240.3,168.4,25.7,321.1,345.5,233.6,186.0,114.5,51.1,344.8,283.0,258.9,208.4,156.6,162.0,233.4,281.3,72.7,267.0,122.2,170.3,281.9,170.2,176.5,125.3,162.8,345.6,205.1,211.2,306.5,131.5,264.7,296.4,272.6,316.3,168.0,282.9,220.3,32.3,210.5,324.1,100.0,298.2,195.0,315.0,240.4,224.3,305.5,292.1,317.1,225.9,178.3,32.2,234.7,187.0,248.3,305.3,194.3,131.0,17.7,336.2,273.6,330.2,112.6,140.4,105.6,105.3,337.8,337.0,185.8,33.3,217.8,365.1,260.3,170.9,64.8,164.8,307.8,137.2,170.0,253.6,376.2,203.3,232.4
