from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CJ,71.1,222.2,438.0,500.7,110.0,280.1,302.2,366.2,164.2,337.7,0.0,175.1,314.4,452.9,290.8,156.4,483.0,336.5,318.2,242.2,402.4,470.7,444.3,283.2,189.8,258.4,344.9,347.6,148.9,135.8,352.7,305.6,223.2,395.3,287.1,340.5,400.3,297.6,283.6,288.8,259.5,443.7,322.2,388.5,353.5,372.2,119.1,280.2,308.5,232.1,309.4,380.5,368.7,329.6,287.1,336.6,82.7,247.5,417.8,470.2,192.5,380.8,319.4,307.9,198.9,168.4,350.7,224.5,406.3,346.2,508.4,343.7,359.5,284.2,390.1,492.5,347.3,366.1,200.1,483.3,92.2,417.3,302.9,337.6,378.3,139.9,332.5,388.7,484.1,68.1,266.7,298.5,278.1,310.4,211.4,237.4,189.7,197.0,306.2,371.8,407.0,349.2,99.2,433.2,344.4,336.3,309.9,49.3,226.9,273.4,390.0,310.2,388.8,263.6,492.6,358.0,299.9,167.6,292.9,232.1,264.1,364.6,504.8,439.1,357.1,400.0,235.0,79.9,332.9,240.2,380.5,295.5,246.0,214.3,440.0,188.2,502.7,331.5,194.4,310.7,437.5,249.3,139.6,401.0,170.1,14.0,328.7,360.9,312.6,305.5,408.0,217.1,292.6,1966.5,266.4,330.1,247.6,291.9
CS,370.5,521.6,632.7,687.5,378.2,478.4,659.8,662.1,463.6,535.8,347.5,0.0,613.8,689.3,485.5,465.3,744.9,531.2,512.9,492.6,685.6,708.8,661.2,582.6,489.2,456.7,539.6,626.0,467.0,334.1,652.1,533.6,421.5,642.2,535.4,535.2,595.0,492.3,613.5,487.1,558.9,638.4,522.3,583.2,548.2,566.9,397.2,579.6,607.9,486.4,507.7,676.4,609.9,524.3,572.9,531.3,394.8,546.9,713.7,706.6,385.9,575.5,517.7,502.6,397.2,509.2,549.0,523.9,601.0,645.6,699.2,646.7,658.9,482.5,584.8,754.4,545.6,665.5,499.5,721.4,418.9,660.5,497.6,532.3,573.0,442.3,530.8,587.0,746.0,337.1,465.0,496.8,563.9,505.1,461.8,528.4,489.1,21.8,500.9,671.2,706.4,648.6,344.9,716.1,539.1,531.0,609.3,349.0,540.7,572.8,584.7,504.9,583.5,458.3,696.3,552.7,494.6,476.5,578.5,430.4,462.4,559.3,672.0,687.4,555.4,590.8,433.3,408.9,632.3,539.6,575.2,490.2,444.3,513.7,634.7,386.5,693.5,529.5,444.8,506.4,635.8,549.7,417.7,703.4,368.4,361.6,523.4,559.2,510.9,553.8,690.7,526.0,490.9,2161.2,566.3,661.1,547.0,486.6
CY,352.3,320.1,473.6,419.7,417.9,248.3,437.5,439.9,167.4,300.6,327.1,426.7,0.0,375.9,360.8,402.1,406.0,350.4,388.2,493.8,459.5,475.3,423.8,47.6,322.6,201.3,417.6,421.3,219.0,353.3,83.2,303.1,339.7,465.9,268.0,384.6,431.7,429.6,276.6,240.4,343.4,479.3,206.9,517.9,507.0,445.9,420.7,193.5,20.1,284.9,229.6,454.2,442.4,396.7,327.8,425.9,359.0,236.9,491.5,393.2,333.3,424.9,219.6,381.6,315.4,318.0,248.8,287.9,468.1,76.7,431.4,424.4,71.1,223.7,463.8,415.5,138.9,270.0,199.0,421.3,333.5,434.4,370.0,381.7,452.0,430.2,177.4,243.1,407.1,390.0,150.5,415.0,277.2,420.4,463.0,383.5,179.2,448.6,438.2,102.3,137.5,253.1,368.4,493.9,418.1,383.2,76.2,371.2,390.1,30.9,499.9,463.7,542.3,368.3,428.5,511.5,369.9,367.5,152.1,234.4,268.2,514.3,427.8,511.1,165.0,511.0,351.5,419.8,63.4,236.9,424.6,356.5,248.3,316.5,490.5,304.7,425.7,304.5,446.0,328.9,186.2,144.4,449.1,481.2,315.8,359.3,398.7,215.3,349.9,309.8,481.7,353.1,235.5,2120.0,350.8,438.8,166.3,342.3
DD,437.9,589.0,142.5,88.6,439.1,274.5,481.4,154.7,456.1,276.4,414.9,446.7,412.7,0.0,262.4,514.7,78.5,202.3,289.8,513.8,128.4,100.9,92.7,385.7,540.2,311.6,319.2,118.6,438.1,387.5,408.1,204.7,365.6,134.8,206.5,330.1,100.6,284.6,277.9,266.6,632.1,148.2,289.7,201.0,208.3,155.5,446.6,482.2,411.0,553.8,312.4,169.0,102.5,319.2,244.0,327.5,456.2,525.6,206.3,17.2,359.2,370.4,302.4,192.8,341.3,564.9,403.9,505.5,151.2,401.6,100.3,468.3,462.0,249.9,141.9,155.9,368.9,551.3,487.7,45.3,488.7,103.3,292.5,327.2,154.9,491.7,298.2,314.8,147.5,404.5,319.9,440.9,235.0,322.0,483.0,577.8,467.9,468.6,293.2,427.2,462.4,534.4,394.3,208.7,189.0,284.8,365.3,416.4,590.1,375.9,183.0,240.2,238.9,269.9,97.4,236.0,271.5,525.9,433.4,271.7,258.4,183.2,56.5,180.0,324.3,194.1,377.4,458.3,388.3,501.4,370.1,258.1,247.3,520.7,159.4,330.6,94.6,239.1,466.0,230.5,431.4,433.1,467.1,196.0,341.7,429.0,300.3,287.0,287.3,224.9,183.3,575.4,345.8,1957.0,624.7,482.7,455.0,281.5
DJ,336.5,487.6,301.3,336.9,337.7,168.8,355.4,232.4,376.3,75.4,313.5,345.3,358.2,277.6,0.0,413.3,307.7,100.9,27.4,412.4,268.6,340.2,313.8,331.4,460.4,210.2,56.7,213.8,336.7,286.1,353.6,57.3,264.2,261.5,105.1,74.8,259.4,95.9,135.8,160.9,533.5,307.0,202.0,334.5,299.5,238.4,345.2,402.4,331.2,452.4,224.7,246.7,234.9,63.9,115.6,65.0,354.8,445.8,284.0,294.9,257.8,115.1,214.7,174.1,239.9,463.5,302.5,425.7,295.8,347.1,348.6,342.3,382.2,144.2,256.3,317.2,305.3,449.9,407.9,352.8,387.3,283.5,37.2,71.9,244.5,390.3,210.5,195.4,308.8,303.1,218.5,339.5,125.6,86.7,381.6,476.4,388.1,367.2,94.3,372.7,407.9,433.0,292.9,286.4,210.6,76.0,310.8,315.0,488.7,296.1,336.0,256.2,334.8,34.6,345.7,304.0,9.0,424.5,332.0,232.8,147.4,310.6,321.4,305.3,236.6,342.1,276.0,356.9,333.8,416.8,114.8,49.3,166.6,440.9,318.2,229.2,342.9,51.1,364.6,28.0,323.5,353.3,365.7,273.7,240.3,327.6,37.8,167.6,137.7,88.8,274.2,474.0,244.4,1912.5,523.3,356.7,375.2,26.2
DL,150.3,222.8,561.1,571.7,136.3,351.1,425.3,489.3,231.0,408.7,158.3,298.2,381.2,523.9,413.9,0.0,554.0,371.9,441.3,365.3,525.5,593.8,571.8,350.0,328.3,329.4,475.4,470.7,236.2,206.8,419.5,376.6,294.2,518.4,358.1,463.6,523.4,420.7,354.6,359.8,134.4,566.8,393.2,511.6,476.6,495.3,103.0,347.0,374.8,296.8,380.4,503.6,491.8,452.7,358.1,459.7,141.9,334.8,540.9,541.2,258.6,503.9,390.4,434.8,269.9,180.3,421.7,298.1,529.4,410.4,579.4,466.8,426.3,355.2,513.2,563.5,418.3,432.9,266.9,569.3,129.9,540.4,426.0,460.7,501.4,62.3,403.5,459.7,555.1,176.9,337.7,369.5,349.1,433.5,334.5,103.5,277.0,320.1,429.3,438.6,473.8,416.0,123.2,556.3,467.5,456.7,376.7,158.7,89.6,340.2,513.1,433.3,511.9,386.7,563.6,481.1,423.0,25.4,359.7,303.1,335.7,487.7,575.8,562.2,428.1,523.1,306.0,107.5,399.7,307.0,503.6,418.6,317.0,281.1,563.1,259.2,573.7,402.5,317.5,402.4,508.5,316.1,81.2,530.6,241.1,145.5,451.8,431.9,383.6,376.5,531.1,74.9,363.6,2089.6,124.2,453.2,314.4,415.0
EB,463.4,614.5,193.8,139.9,464.6,300.0,506.9,206.0,481.6,301.9,440.4,472.2,438.2,96.1,287.9,540.2,0.0,227.8,315.3,539.3,179.7,173.7,144.0,411.2,565.7,337.1,344.7,169.9,463.6,413.0,433.6,230.2,391.1,186.1,232.0,355.6,151.9,310.1,303.4,292.1,657.6,199.5,315.2,238.1,245.4,206.8,472.1,507.7,436.5,579.3,337.9,220.3,153.8,344.7,269.5,353.0,481.7,551.1,257.6,82.7,384.7,395.9,327.9,244.1,366.8,590.4,429.4,531.0,188.3,427.1,151.6,493.8,487.5,275.4,193.2,77.3,394.4,576.8,513.2,118.1,514.2,154.6,318.0,352.7,206.2,517.2,323.7,340.3,68.9,430.0,345.4,466.4,260.5,347.5,508.5,603.3,493.4,494.1,318.7,452.7,487.9,559.9,419.8,260.0,240.3,310.3,390.8,441.9,615.6,401.4,220.1,291.5,290.2,295.4,148.7,287.3,297.0,551.4,458.9,297.2,283.9,234.5,148.0,231.3,349.8,231.2,402.9,483.8,413.8,526.9,395.6,283.6,272.8,546.2,210.7,356.1,145.9,264.6,491.5,256.0,456.9,458.6,492.6,247.3,367.2,454.5,325.8,312.5,312.8,250.4,234.6,600.9,371.3,2008.3,650.2,508.2,480.5,307.0
EF,235.5,386.6,411.5,282.0,236.7,72.1,279.0,342.6,262.5,74.0,212.5,244.3,243.5,234.2,142.7,312.3,264.3,0.0,170.1,311.4,378.8,333.6,282.1,216.7,346.6,109.2,195.9,324.0,235.7,185.1,238.9,105.6,163.2,371.7,100.6,158.0,369.6,206.1,75.5,64.2,432.5,417.2,87.3,457.7,422.7,348.6,244.2,288.6,263.7,351.4,110.0,356.9,345.1,170.1,41.6,204.2,258.7,327.6,394.2,251.5,156.8,198.3,100.0,284.3,138.9,362.5,201.5,311.9,406.0,232.4,289.7,265.9,304.7,47.5,366.5,273.8,166.5,348.9,294.1,279.6,286.3,393.7,143.4,155.1,354.7,289.3,95.8,192.6,265.4,202.1,117.5,238.5,32.6,196.9,280.6,375.4,269.8,266.2,214.7,258.0,293.2,332.0,191.9,396.6,320.8,165.1,196.1,214.0,387.7,243.4,459.2,379.4,458.0,144.8,273.9,427.2,151.8,323.5,231.0,69.3,56.0,433.8,286.1,415.5,121.9,465.3,175.0,255.9,219.1,315.8,198.0,138.4,44.9,327.1,428.4,128.2,284.0,77.9,263.6,110.8,208.8,239.5,264.7,383.9,139.3,226.6,180.6,164.8,84.9,83.2,384.4,373.0,143.4,2035.7,422.3,280.3,261.4,115.7
EH,358.6,509.7,323.4,359.0,359.8,190.9,377.5,254.5,398.4,97.5,335.6,367.4,380.3,299.7,22.1,435.4,329.8,123.0,0.0,434.5,290.7,362.3,335.9,353.5,482.5,232.3,29.3,235.9,358.8,308.2,375.7,79.4,286.3,283.6,127.2,75.9,281.5,75.8,157.9,183.0,555.6,329.1,224.1,356.6,321.6,260.5,367.3,424.5,353.3,474.5,246.8,268.8,257.0,76.8,137.7,37.6,376.9,467.9,306.1,317.0,279.9,137.2,236.8,196.2,262.0,485.6,324.6,447.8,317.9,369.2,370.7,364.4,404.3,166.3,278.4,339.3,327.4,472.0,430.0,374.9,409.4,305.6,59.3,94.0,266.6,412.4,232.6,217.5,330.9,325.2,240.6,361.6,147.7,72.9,403.7,498.5,410.2,389.3,66.9,394.8,430.0,455.1,315.0,308.5,232.7,98.1,332.9,337.1,510.8,318.2,358.1,278.3,356.9,56.7,367.8,326.1,14.8,446.6,354.1,254.9,169.5,332.7,343.5,327.4,258.7,364.2,298.1,379.0,355.9,438.9,136.9,71.4,188.7,463.0,340.3,251.3,365.0,73.2,386.7,50.1,345.6,375.4,387.8,295.8,262.4,349.7,10.4,189.7,159.8,110.9,296.3,496.1,266.5,1934.6,545.4,378.8,397.3,48.3
EK,430.6,581.7,547.8,565.4,431.8,313.4,59.9,540.0,439.6,332.8,407.6,116.7,447.6,498.8,383.5,507.4,528.9,364.6,410.9,0.0,563.5,586.7,539.1,416.4,523.7,286.3,440.3,503.9,430.8,380.2,485.9,346.4,358.3,520.1,341.4,416.8,505.9,452.3,269.4,322.1,615.6,553.5,358.3,593.6,558.6,566.0,439.3,465.7,441.7,546.5,335.6,554.3,487.8,428.9,292.8,448.6,448.9,509.1,591.6,516.1,351.9,457.1,345.6,478.0,334.0,557.6,378.6,489.0,542.3,479.4,577.1,101.4,450.4,330.1,577.0,538.4,349.0,526.0,471.2,544.2,481.4,538.4,402.2,413.9,572.1,484.4,378.4,434.6,530.0,397.2,294.6,433.6,302.8,443.1,19.1,570.5,451.4,138.6,460.9,505.0,540.2,509.1,387.0,594.0,514.5,405.9,443.1,409.1,582.8,406.6,595.1,515.3,593.9,391.0,574.2,563.1,392.6,518.6,408.1,278.0,261.0,569.7,549.9,565.3,372.3,601.2,370.1,451.0,466.1,492.9,456.8,379.2,291.9,504.2,564.7,323.3,571.4,318.7,35.6,351.6,452.7,416.6,459.8,581.3,334.4,421.7,421.4,406.8,306.3,324.0,568.6,568.1,320.5,2171.6,617.4,87.8,438.5,374.5
