from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
CH,263.5,74.3,268.9,316.3,56.9,332.1,300.7,61.0,424.8,341.6,0.0,436.5,207.2,370.8,268.0,266.8,177.6,289.5,408.3,126.1,167.2,392.5,253.0,74.0,390.3,42.5,195.9,290.3,347.9,268.0,157.7,292.3,268.3,234.0,71.7,152.0,205.1,324.0,304.7,1781.2,439.8,288.6,314.4,283.7,59.6,459.0,307.0,275.8,353.5,358.3,243.1,291.8,316.4,469.6,301.5,387.4,292.4,131.7,295.6,201.7,285.3,269.1,257.5,301.2,359.7,297.9,350.0,255.7,308.3,412.9,253.3,339.9,256.2,295.2,135.8,422.1,460.8,246.8,380.9,153.3,277.1,274.5,79.6,309.1,64.8,270.7,49.3,307.3,302.1,274.0,288.2,266.7,280.9,384.7,322.4,228.9,122.2,308.5,377.7,91.6,295.8,398.2,97.1,180.6,224.2,296.3,140.5,452.9,391.7,102.7,261.8,144.1,431.5,387.1,344.6,180.1,168.6,425.3,80.9,298.6,268.1,150.8,368.5,439.9,280.6,317.4,418.6,167.4,377.2
CI,200.1,569.9,249.6,172.4,585.2,310.7,217.9,533.2,104.3,174.4,548.6,0.0,274.4,125.2,255.1,233.5,318.9,400.7,141.9,411.5,518.6,163.0,207.8,546.2,216.0,516.1,453.1,206.2,265.1,270.6,407.8,157.9,410.6,446.3,485.2,565.2,599.7,293.8,151.6,1866.2,113.1,399.8,204.2,394.9,452.8,22.4,310.8,262.8,327.2,157.7,354.3,242.3,139.9,67.2,316.3,95.1,403.6,368.1,196.9,368.1,396.5,194.5,246.3,167.5,184.4,225.6,133.8,270.3,180.4,92.4,285.3,143.9,323.4,193.5,490.6,128.1,33.7,350.9,205.6,346.2,241.5,228.2,553.3,225.0,581.1,258.5,595.6,224.5,183.6,247.7,293.4,200.9,242.6,171.7,145.8,363.1,442.9,246.1,175.2,504.5,194.8,98.1,570.8,527.4,264.0,407.5,425.9,100.0,112.5,522.7,340.5,516.9,59.5,110.3,318.3,552.9,419.4,127.6,475.9,243.6,216.8,436.2,342.2,72.1,373.2,428.6,77.7,486.0,119.1
CM,189.4,465.6,238.7,109.0,497.3,421.0,231.1,428.9,250.1,180.4,474.2,254.4,0.0,289.0,302.9,339.5,335.2,400.1,264.9,427.8,520.6,286.1,45.7,441.9,336.3,471.3,443.7,278.1,222.3,356.9,416.4,173.4,531.4,436.9,449.5,547.4,559.7,412.9,143.5,1811.0,241.7,399.2,244.8,394.3,402.1,276.9,395.9,364.7,442.4,197.1,353.7,295.1,155.2,251.7,390.4,212.7,403.0,384.4,283.4,488.9,395.9,195.0,245.3,141.9,304.7,278.5,175.3,290.6,101.0,238.2,342.2,165.2,48.9,87.9,499.2,278.7,286.1,471.7,325.9,362.5,207.5,294.3,508.5,312.4,476.8,274.0,523.6,181.7,99.7,308.9,359.1,161.0,261.5,278.3,115.1,483.9,451.5,358.9,273.8,469.4,88.5,232.0,526.0,536.0,313.1,406.9,379.9,254.8,233.9,472.0,461.3,521.9,256.8,146.4,433.5,557.9,359.7,227.2,458.7,200.8,174.0,372.5,457.4,265.2,330.4,428.0,252.4,476.6,211.0
CW,134.3,444.6,193.3,194.6,459.9,185.4,92.6,407.9,74.8,123.2,423.3,160.1,225.2,0.0,176.1,166.3,241.9,323.7,50.7,334.5,393.3,37.7,261.1,420.9,90.7,390.8,327.8,80.9,251.8,145.3,282.5,146.9,285.3,321.0,359.9,439.9,474.4,168.5,160.1,1937.8,61.9,322.8,78.9,317.9,406.5,133.8,185.5,137.5,201.9,106.5,277.3,167.9,148.4,145.8,191.0,85.6,326.6,291.1,71.6,242.8,319.5,128.7,121.0,189.4,59.1,147.6,124.3,191.3,202.6,62.9,160.0,134.4,274.2,215.7,365.3,36.9,92.8,225.6,80.3,269.2,116.2,102.9,428.0,150.6,455.8,189.0,470.3,211.2,223.8,168.7,220.6,188.6,164.6,46.4,225.8,237.8,317.6,120.8,49.9,379.2,235.0,176.7,445.5,402.1,187.0,330.5,348.9,48.8,71.8,411.5,215.2,391.6,63.5,257.1,193.0,427.6,342.4,76.4,350.6,202.5,172.0,359.2,216.9,119.9,324.0,351.6,156.3,360.7,179.3
DG,131.4,294.2,92.3,222.7,413.7,129.5,134.4,257.5,251.4,178.0,377.1,273.8,127.7,186.8,0.0,39.5,102.0,183.8,173.7,194.6,347.1,157.9,173.5,270.5,205.6,344.6,227.4,114.5,246.9,83.4,236.3,126.0,239.1,220.6,313.7,393.7,428.2,121.4,191.2,1938.8,205.2,182.9,141.4,178.0,230.7,296.3,104.4,91.2,150.9,194.7,137.4,73.5,179.5,235.0,98.9,214.0,186.7,151.2,119.8,196.6,179.6,125.8,109.2,168.5,174.0,85.7,193.2,15.1,228.8,239.5,68.7,183.1,176.7,215.7,319.1,187.5,279.7,179.4,195.2,129.3,110.8,126.2,381.8,81.0,305.4,52.4,424.1,206.3,201.1,5.9,99.4,165.7,68.7,150.1,242.9,191.6,271.4,55.9,143.1,298.0,212.3,231.9,399.3,355.9,70.0,190.6,209.0,218.3,157.1,300.6,169.0,345.4,250.4,274.2,142.0,381.4,202.5,190.7,304.4,197.6,167.1,219.3,165.9,266.5,244.5,211.7,245.5,260.3,210.9
DM,164.5,277.5,123.6,250.9,387.3,89.9,122.8,240.8,219.1,189.7,350.7,241.5,155.9,170.8,48.8,0.0,85.3,167.1,141.4,177.9,320.7,125.6,201.7,253.8,173.3,318.2,210.7,82.2,275.1,43.8,209.9,163.3,212.7,203.9,287.3,367.3,401.8,81.8,226.6,1907.2,172.9,166.2,109.1,161.3,214.0,264.0,64.8,51.6,111.3,173.0,120.7,66.0,214.9,202.7,59.3,181.7,170.0,134.5,87.5,170.2,162.9,158.9,146.5,205.8,141.7,77.9,199.2,64.0,257.0,207.2,29.1,209.3,204.9,243.9,292.7,155.2,255.1,153.0,162.9,112.6,146.4,88.8,355.4,48.7,288.7,87.1,397.7,234.5,229.3,41.4,59.8,193.9,94.9,117.8,271.1,165.2,245.0,41.6,110.8,281.3,240.5,233.6,372.9,329.5,30.4,173.9,192.3,186.0,124.8,283.9,142.6,319.0,225.8,302.4,102.4,355.0,185.8,158.4,278.0,225.8,195.3,202.6,126.3,234.2,272.7,195.0,213.2,243.6,248.2
DQ,172.0,192.1,132.9,266.3,305.5,154.4,175.0,155.4,308.3,218.6,268.9,319.5,128.7,245.7,90.3,89.1,0.0,111.8,230.6,92.5,238.9,214.8,174.5,168.4,262.5,236.4,155.4,171.4,289.5,90.3,128.1,166.6,200.9,148.6,205.5,285.5,320.0,146.3,231.8,1821.8,262.1,110.9,188.7,106.0,128.6,342.0,129.3,98.1,175.8,235.3,65.4,114.1,220.1,291.9,123.8,270.9,114.7,49.1,176.7,134.3,107.6,166.4,149.8,209.1,230.9,126.3,233.8,78.0,274.3,296.4,75.6,223.7,177.7,216.7,210.9,244.4,338.6,205.1,252.1,27.2,151.4,166.8,273.6,131.4,203.3,93.0,315.9,248.9,202.1,96.3,110.5,208.7,109.3,207.0,243.9,217.3,163.2,130.8,200.0,195.9,213.3,272.5,291.1,247.7,46.5,118.6,106.9,275.2,214.0,198.5,194.7,237.2,309.3,275.2,166.9,273.2,100.4,247.6,196.2,240.2,209.7,117.2,190.8,323.4,275.6,139.7,292.9,188.3,251.5
DS,303.7,252.0,262.0,363.9,272.8,197.1,321.6,218.0,424.6,376.8,233.4,440.3,268.9,349.7,247.5,198.7,334.6,0.0,340.2,283.1,200.5,324.4,314.7,231.0,370.2,200.9,119.9,281.0,388.1,217.9,90.6,324.8,165.4,113.1,170.0,250.0,284.5,209.0,344.9,1897.9,371.7,445.6,307.9,440.7,216.6,483.6,179.8,241.0,193.6,371.8,400.1,264.8,351.8,401.5,171.8,380.5,449.4,288.7,287.3,98.8,442.3,309.3,308.0,341.4,338.6,276.7,390.2,235.2,370.0,412.7,208.6,380.1,317.9,356.9,175.4,354.0,444.0,143.9,359.8,310.3,340.4,325.0,238.1,239.8,265.9,251.2,280.4,347.5,342.3,240.2,168.5,313.9,267.8,319.7,384.1,126.0,127.7,257.5,309.6,189.3,353.5,430.7,255.6,212.2,204.7,453.3,297.5,398.6,323.6,221.6,162.2,201.7,413.3,415.4,184.7,237.7,327.9,357.2,160.7,338.8,344.7,315.5,208.6,433.0,437.6,474.4,412.0,152.8,409.7
DZ,133.6,482.7,185.4,157.3,503.5,226.2,91.9,448.7,101.2,85.9,464.1,137.7,224.7,40.7,169.2,147.6,233.0,314.8,0.0,325.6,434.1,78.5,227.8,461.7,125.2,431.6,358.4,121.7,251.1,186.1,321.3,146.2,326.1,351.6,400.7,480.7,515.2,209.3,122.8,1937.3,69.1,313.9,78.2,309.0,361.7,160.2,212.5,178.3,242.7,69.2,267.0,156.4,115.9,98.9,204.5,77.9,317.7,282.2,110.6,283.6,310.6,128.0,120.5,156.7,99.9,139.7,95.4,184.4,165.3,89.6,176.8,105.5,273.7,178.4,406.1,13.8,120.9,266.4,121.1,260.3,161.8,102.4,468.8,139.1,496.6,177.5,511.1,210.5,186.5,161.8,207.5,187.9,156.4,74.1,196.9,278.6,358.4,161.6,90.7,420.0,197.7,129.8,486.3,442.9,178.1,321.6,340.0,75.5,21.0,431.6,256.0,432.4,90.2,228.2,233.8,468.4,331.8,54.6,391.4,201.8,171.3,340.8,256.8,130.4,323.5,342.7,109.4,391.3,150.4
EC,273.7,129.7,234.6,294.5,161.4,256.1,276.7,93.0,410.0,320.3,138.3,421.2,185.4,347.4,192.0,190.8,101.6,213.5,332.3,0.0,205.7,316.5,231.2,106.0,364.2,135.4,257.1,268.5,326.1,192.0,229.8,268.3,302.6,250.3,113.6,211.5,251.6,248.0,282.9,1759.4,363.8,212.6,290.4,207.7,66.2,443.7,231.0,199.8,277.5,337.0,167.1,215.8,321.8,393.6,225.5,372.6,216.4,55.7,273.8,236.0,209.3,268.1,235.7,310.8,332.6,228.0,335.5,179.7,286.5,398.1,177.3,325.4,234.4,273.4,177.7,346.1,440.3,306.8,353.8,77.3,253.1,252.7,172.6,233.1,140.9,194.7,187.7,285.5,280.3,198.0,212.2,244.9,211.0,308.7,300.6,319.0,164.1,232.5,301.7,133.5,274.0,374.2,190.1,214.5,148.2,220.3,14.3,376.9,315.7,136.1,296.4,186.0,411.0,365.3,268.6,222.0,42.4,349.3,122.8,276.8,246.3,24.6,292.5,425.1,258.8,241.4,394.6,290.0,353.2
EF,359.8,185.6,315.5,420.0,225.2,253.2,377.7,151.6,480.4,432.9,165.4,496.4,325.0,405.8,303.6,254.8,268.2,377.5,393.7,216.7,0.0,377.9,370.8,164.6,426.3,159.2,194.0,337.1,444.2,274.0,110.3,378.3,218.9,184.6,103.6,46.5,81.0,265.1,401.0,1694.4,427.8,376.6,364.0,371.7,150.2,539.7,233.3,297.1,249.7,427.9,332.3,320.9,405.3,457.6,225.3,434.0,383.0,227.2,340.8,152.3,375.9,365.4,377.6,397.5,404.8,332.8,446.3,291.3,426.1,462.6,264.7,436.2,371.4,410.4,24.7,410.1,497.5,200.0,413.3,243.9,393.9,394.6,196.4,295.9,230.3,307.3,217.7,403.6,398.4,296.3,224.6,370.0,323.9,373.2,423.8,182.1,72.8,313.6,365.7,122.1,409.6,486.8,213.9,32.6,260.8,386.9,231.1,454.7,379.7,100.9,218.3,120.0,471.2,427.9,244.2,111.4,258.9,413.3,94.3,379.6,400.8,248.9,263.8,489.1,400.7,408.0,465.5,138.6,465.8
EQ,119.6,460.7,171.4,180.3,478.8,201.5,77.9,424.0,120.4,108.9,439.4,160.7,210.7,45.5,155.2,133.6,219.0,300.8,60.6,311.6,406.5,0.0,250.8,437.0,103.0,406.9,341.4,97.0,237.1,161.4,296.6,132.2,301.4,337.1,376.0,456.0,490.5,184.6,145.8,1923.3,92.1,299.9,64.2,295.0,347.7,179.4,198.5,153.6,218.0,92.2,253.0,142.4,138.9,121.9,190.5,100.9,303.7,263.8,85.9,258.9,296.6,114.0,106.5,174.7,75.2,125.7,118.4,170.4,188.3,102.3,168.2,128.5,259.7,201.4,381.4,74.4,139.8,241.7,96.4,246.3,147.8,88.4,444.1,117.4,471.9,163.5,486.4,196.5,209.3,147.8,193.5,169.9,142.4,5.1,219.9,253.9,333.7,136.9,66.0,395.3,220.5,152.8,461.6,418.2,164.1,307.6,326.0,94.4,44.0,417.6,231.3,407.7,109.1,251.2,209.1,443.7,317.8,77.6,366.7,172.5,193.7,326.9,232.1,153.4,309.5,328.7,132.4,376.8,173.4
ER,143.6,419.8,192.9,63.2,451.5,375.2,185.3,383.1,204.3,134.6,428.4,208.6,185.8,243.2,257.1,293.7,289.4,354.3,219.1,382.0,481.4,240.3,0.0,396.1,290.5,425.5,397.9,232.3,176.5,311.1,370.6,127.6,485.6,391.1,403.7,501.6,541.7,367.1,97.7,1831.1,195.9,353.4,199.0,348.5,356.3,231.1,350.1,318.9,396.6,151.3,307.9,249.3,109.4,205.9,344.6,166.9,357.2,338.6,237.6,443.1,350.1,149.2,199.5,96.1,258.9,232.7,129.5,244.8,55.2,192.4,296.4,119.4,234.8,42.1,453.4,232.9,240.3,425.9,280.1,316.7,161.7,248.5,462.7,266.6,431.0,228.2,477.8,135.9,53.9,263.1,313.3,115.2,215.7,232.5,69.3,438.1,405.7,313.1,228.0,423.6,42.7,186.2,480.2,490.2,267.3,361.1,334.1,209.0,188.1,426.2,415.5,476.1,211.0,100.6,387.7,512.1,313.9,181.4,412.9,155.0,128.2,326.7,411.6,219.4,284.6,382.2,206.6,430.8,165.2
EU,241.3,21.9,246.7,294.1,53.6,309.9,278.5,18.5,402.6,319.4,79.3,414.3,185.0,348.6,245.8,244.6,155.4,267.3,386.1,103.9,171.5,370.3,230.8,0.0,368.1,93.4,203.6,268.1,325.7,245.8,165.4,270.1,276.0,304.1,79.4,177.3,217.4,301.8,282.5,1759.0,417.6,266.4,292.2,261.5,37.4,436.8,284.8,253.6,331.3,336.1,220.9,269.6,294.2,447.4,279.3,365.2,270.2,109.5,273.4,209.4,263.1,246.9,235.3,279.0,337.5,275.7,327.8,233.5,286.1,390.7,231.1,317.7,234.0,273.0,143.5,399.9,438.6,360.6,358.7,131.1,254.9,252.3,130.5,286.9,33.1,248.5,118.2,285.1,279.9,251.8,266.0,244.5,258.7,362.5,300.2,236.6,129.9,286.3,355.5,99.3,273.6,376.0,148.0,180.3,202.0,274.1,118.3,430.7,369.5,101.9,350.2,151.8,409.3,364.9,322.4,187.8,146.4,403.1,88.6,276.4,245.9,128.6,346.3,417.7,258.4,295.2,396.4,175.1,355.0
EY,146.8,472.4,214.3,258.1,493.2,215.9,105.1,438.4,136.1,190.0,453.8,240.9,234.7,80.7,200.4,178.8,264.2,346.0,131.5,356.8,420.9,109.0,280.5,451.4,0.0,421.3,358.3,90.4,264.3,175.8,311.0,159.4,315.8,351.5,390.4,470.4,504.9,199.0,224.6,1947.3,142.7,345.1,91.4,340.2,437.0,214.6,216.0,168.0,232.4,173.3,298.2,187.6,217.7,203.0,224.0,166.4,348.9,313.4,79.3,273.3,341.8,141.2,130.5,201.9,21.5,170.9,199.5,215.6,266.1,137.5,185.1,209.6,283.7,279.2,395.8,117.7,175.0,256.1,10.4,291.5,175.0,112.4,458.5,162.6,486.3,208.7,500.8,223.7,236.5,193.0,238.7,201.1,187.9,114.2,301.0,268.3,348.1,151.3,62.4,409.7,247.7,233.9,476.0,432.6,209.3,352.8,371.2,129.6,125.1,442.0,249.0,426.8,144.3,332.3,226.9,458.1,363.0,157.2,381.1,199.7,184.5,372.1,218.4,200.7,333.5,373.9,213.5,391.2,244.3
