from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,HD,HF,HL,HP,HZ,II,IR,IX,JC,JD,JJ,JU,JX,KM,KR,LA,LW,MA,MG,MK,MM,MN,NZ,OB,OE,OM,OS,OT,OX,PP,PW,QC,QE,QH,QO,QS,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZT
EJ,389.4,111.1,416.4,467.3,352.8,2025.0,504.5,255.4,438.9,296.2,0.0,440.3,390.7,356.7,184.0,74.5,140.7,396.7,424.5,421.9,396.7,384.6,89.7,504.8,373.7,91.4,72.5,441.1,429.8,349.6,139.9,438.6,6.7,51.4,60.9,568.0,533.6,192.9,322.8,518.1,83.8,345.1,451.0,326.0,413.0,316.6,362.9,520.7,380.5,312.4,89.6,93.0,405.2,418.9,304.3,38.9,272.6,78.4,432.1,489.6,474.7,49.3,332.6,50.6,244.3,528.0,452.3,475.0,426.7,401.1,280.1,421.2,392.8,83.4,575.0,269.1,100.5,430.8,24.6,299.8,361.1,108.5,69.8,65.6,387.3,56.4,528.6,319.5,392.0,256.1,460.1
EP,42.9,388.5,121.5,246.8,287.6,1718.9,115.2,245.8,62.1,134.2,439.9,0.0,38.4,124.7,274.0,471.6,481.9,66.3,92.4,27.1,37.2,43.8,489.9,116.1,89.6,343.2,390.6,9.6,85.7,117.6,296.9,49.9,432.0,383.4,426.2,179.3,144.9,296.8,142.9,129.4,351.4,133.1,84.4,164.9,107.5,251.4,130.9,117.5,147.8,164.6,345.6,433.5,100.8,51.7,124.1,397.6,183.5,397.1,8.3,100.9,98.0,414.0,267.4,377.7,256.6,139.3,75.5,86.3,194.0,123.9,164.4,96.1,89.9,452.2,170.2,227.7,334.1,204.5,412.6,138.7,139.8,449.8,365.4,505.0,204.2,456.4,139.9,178.7,110.7,226.4,82.9
EW,46.9,350.0,83.0,246.7,254.1,1704.9,136.6,207.3,48.1,112.7,405.8,49.5,0.0,84.7,235.5,431.9,449.1,22.1,78.4,31.1,41.2,5.3,451.5,140.2,96.1,309.7,357.1,59.2,71.7,78.7,263.4,95.4,398.5,349.9,387.7,200.4,169.0,258.3,106.7,150.5,317.9,94.6,60.2,126.4,93.5,217.9,92.4,123.0,152.8,126.3,305.8,400.0,127.6,27.5,102.6,364.1,145.0,363.6,40.7,122.3,127.6,375.5,233.9,339.2,218.1,160.4,61.5,125.7,190.9,137.3,142.9,82.1,100.3,418.7,175.7,185.4,294.6,198.6,379.1,100.2,101.3,416.3,331.9,471.5,187.7,417.9,161.0,140.2,92.6,187.9,69.3
FP,143.6,388.1,109.4,169.1,210.5,1779.1,174.9,205.9,144.8,64.2,362.2,122.6,96.6,0.0,224.9,427.3,404.9,118.8,175.1,127.8,137.9,90.5,451.9,175.8,44.7,266.1,313.5,112.9,168.4,7.1,219.8,109.6,354.9,306.3,379.1,239.0,204.6,196.7,45.1,189.1,274.3,33.0,156.9,82.8,190.2,174.3,6.1,175.8,76.2,64.5,268.5,356.4,76.2,124.2,74.4,320.5,169.3,320.0,130.9,160.6,145.7,366.9,190.3,353.2,156.5,199.0,158.2,146.0,122.4,96.8,94.4,178.8,162.9,375.1,230.7,127.6,257.0,129.1,335.5,56.6,145.8,372.7,288.3,427.9,137.0,411.8,199.6,78.6,59.2,126.3,142.6
FR,256.0,208.6,293.9,365.6,243.3,1890.4,320.2,71.3,317.0,193.9,202.6,301.1,268.8,216.8,0.0,276.6,238.2,262.1,289.9,272.6,262.1,262.7,291.8,341.0,261.6,105.9,146.9,277.3,295.2,209.3,59.6,274.8,194.7,146.1,215.1,379.8,349.1,14.9,170.2,329.9,114.1,180.3,329.1,224.3,278.4,207.1,223.0,302.4,286.9,149.4,108.3,189.8,293.1,296.4,169.7,154.4,89.1,153.4,292.3,334.5,322.9,202.9,223.1,166.6,60.8,339.8,304.9,311.2,325.0,299.4,178.4,285.4,258.2,208.5,355.1,85.6,96.8,329.1,175.3,198.1,142.8,206.1,128.1,267.7,285.6,258.5,340.4,135.4,284.5,142.2,338.2
FZ,457.2,96.7,482.4,533.9,419.4,2091.6,522.5,328.6,505.5,362.2,76.3,506.8,457.3,423.3,257.2,0.0,71.6,464.5,491.1,488.5,463.3,451.2,15.0,571.4,440.3,167.8,119.7,508.5,496.4,415.8,216.3,505.2,82.9,127.8,97.5,582.2,551.5,274.2,389.4,532.3,160.8,411.7,517.5,392.6,480.8,383.2,429.4,504.8,455.2,378.9,165.4,76.0,471.8,484.9,370.9,114.7,330.9,113.4,498.0,536.9,553.3,89.6,399.2,91.4,318.0,542.1,518.9,541.6,493.3,467.7,346.7,487.8,459.4,67.7,557.5,344.1,176.9,501.0,100.9,366.4,345.1,59.5,145.5,9.0,453.9,18.1,544.0,376.3,458.6,322.1,526.7
GB,431.1,72.9,456.9,507.8,393.9,2065.5,499.4,305.7,480.0,336.7,125.6,480.8,431.2,397.8,235.6,73.6,0.0,437.1,465.0,462.4,437.2,425.1,77.3,545.3,414.2,202.9,94.2,482.4,470.2,389.7,219.8,479.1,132.3,162.9,111.6,559.0,528.3,250.7,363.3,509.1,194.7,385.6,491.5,366.5,453.5,357.1,403.3,481.6,429.1,352.8,200.5,45.9,445.7,458.7,344.8,149.8,304.8,87.3,472.0,530.1,527.2,117.1,373.1,83.3,294.5,519.0,492.8,515.5,467.2,441.5,320.6,460.5,433.3,81.8,534.3,319.2,211.9,474.9,150.2,340.3,321.9,30.6,180.6,82.6,427.8,88.6,520.2,349.6,432.5,296.6,500.6
GK,72.6,361.4,121.8,285.5,243.9,1697.0,161.1,218.7,72.6,90.5,395.6,74.0,38.7,125.0,269.2,460.7,438.3,0.0,102.9,55.6,65.7,44.1,485.4,164.7,134.9,299.5,346.9,83.7,96.2,117.9,253.2,124.0,388.3,339.7,412.5,225.2,193.5,241.0,99.2,175.3,307.7,109.3,66.7,165.2,85.0,207.7,131.2,161.8,183.5,108.8,301.9,389.8,166.4,34.0,80.4,353.9,156.4,353.4,65.2,146.8,152.1,400.3,223.7,350.6,200.8,185.2,86.0,150.2,229.7,204.1,120.7,105.3,64.8,408.5,216.1,171.9,290.4,240.2,368.9,139.0,112.7,406.1,321.7,461.3,226.5,445.2,185.8,122.9,131.4,170.6,93.8
GM,66.1,403.5,164.4,325.4,286.0,1693.7,125.4,260.8,36.9,132.6,437.7,86.4,81.3,166.1,311.3,502.8,481.0,90.8,0.0,82.7,72.2,86.7,527.4,129.0,177.5,341.6,389.0,96.1,60.5,160.1,295.3,105.1,430.4,381.8,454.6,189.5,157.8,283.1,141.3,139.6,349.8,151.4,127.3,207.8,15.1,249.8,173.8,134.5,214.3,151.1,337.7,431.9,179.4,94.6,122.5,396.0,198.5,395.5,77.6,111.1,116.4,442.4,265.8,392.7,242.9,149.5,50.3,114.5,272.3,189.1,162.8,70.9,62.9,450.6,183.9,210.2,326.5,280.0,411.0,181.6,154.8,448.2,363.8,503.4,269.1,487.3,150.1,165.0,174.0,212.7,58.1
HD,15.8,377.9,124.4,275.3,260.4,1701.8,133.5,235.2,45.0,107.0,412.1,28.4,41.3,126.1,285.7,477.2,455.4,65.2,75.3,0.0,10.0,46.7,501.8,137.1,118.1,316.0,363.4,38.1,68.6,120.1,269.7,78.4,404.8,356.2,429.0,197.6,165.9,257.5,115.7,147.7,324.2,125.8,87.3,167.8,90.4,224.2,133.8,142.6,164.2,125.5,312.1,406.3,129.3,54.6,96.9,370.4,172.9,369.9,19.6,119.2,124.5,416.8,240.2,367.1,217.3,157.6,58.4,114.8,232.3,139.0,137.2,79.0,62.7,425.0,192.0,184.6,300.9,240.0,385.4,141.6,129.2,422.6,338.2,477.8,229.1,461.7,158.2,139.4,134.0,187.1,66.2
HF,5.7,361.4,134.9,285.8,250.3,1684.8,144.0,225.1,55.5,96.9,402.0,38.9,51.8,136.6,275.6,467.1,445.3,55.1,85.8,10.5,0.0,57.2,491.7,147.6,128.6,305.9,353.3,48.6,79.1,130.6,259.6,88.9,394.7,346.1,418.9,208.1,176.4,247.4,105.6,158.2,314.1,115.7,97.8,173.0,100.9,214.1,144.3,153.1,174.7,115.4,302.0,396.2,139.8,65.1,86.8,360.3,162.8,359.8,30.1,129.7,135.0,406.7,230.1,357.0,207.2,168.1,68.9,125.3,242.8,149.5,127.1,89.5,52.6,414.9,202.5,174.5,290.8,250.5,375.3,146.8,119.1,412.5,328.1,467.7,234.3,451.6,168.7,129.3,144.5,177.0,76.7
HL,53.0,344.6,77.6,241.3,248.7,1711.0,135.4,201.9,54.2,118.8,400.4,55.6,6.0,79.3,230.1,426.5,443.7,28.2,84.5,37.2,47.3,0.0,446.1,146.3,90.7,304.3,351.7,65.3,77.8,73.3,258.0,90.0,393.1,344.5,382.3,195.0,164.3,252.9,101.3,145.1,312.5,89.2,66.3,121.0,99.6,212.5,87.0,117.6,147.4,120.9,300.4,394.6,122.2,33.6,108.7,358.7,139.6,358.2,46.8,128.4,133.7,370.1,228.5,333.8,212.7,155.0,67.6,126.4,185.5,131.9,149.0,88.2,106.4,413.3,170.3,180.0,289.2,193.2,373.7,94.8,95.9,410.9,326.5,466.1,182.3,412.5,155.6,134.8,87.2,182.5,75.4
HP,465.2,102.1,491.6,543.1,428.7,2100.8,528.3,343.7,514.7,371.5,90.7,516.1,466.5,432.5,272.2,15.0,65.3,472.5,500.3,497.7,472.5,460.4,0.0,549.1,449.5,182.8,128.9,485.4,505.6,425.4,231.3,482.9,98.0,142.8,112.5,587.9,557.2,284.3,398.6,538.0,174.7,420.9,526.8,401.8,488.8,392.4,438.7,510.5,456.3,388.2,180.5,91.8,481.0,494.1,380.2,129.7,340.1,122.6,507.3,542.6,524.3,104.6,408.4,106.5,333.2,547.9,528.1,519.3,502.5,476.9,355.9,497.0,468.6,82.8,564.8,357.9,192.0,506.6,116.0,375.6,350.9,74.5,160.6,23.9,463.1,33.1,548.5,384.4,467.8,331.4,536.0
HZ,155.5,448.4,184.3,277.1,350.1,1656.1,67.7,312.1,84.2,231.0,501.8,113.2,133.0,175.5,340.3,536.7,545.1,160.9,138.9,139.7,149.8,138.4,556.3,0.0,119.9,405.7,453.1,103.5,126.5,181.5,359.4,56.8,494.5,445.9,518.7,114.6,28.7,333.4,219.2,64.7,413.9,207.1,179.0,259.5,154.0,313.9,167.8,82.2,166.0,238.8,401.8,496.0,131.1,146.3,220.9,460.1,249.8,459.6,129.3,53.4,86.1,506.5,329.9,444.0,293.2,74.6,116.3,21.9,224.3,140.8,261.2,133.4,127.3,514.7,54.8,297.9,390.6,232.0,475.1,233.3,206.1,512.3,427.9,567.5,234.5,551.4,75.2,252.7,141.0,256.0,104.1
II,120.8,369.4,64.6,157.1,230.1,1734.3,130.1,233.1,127.2,122.9,381.8,77.8,116.3,55.5,261.3,457.7,425.1,144.2,163.2,105.0,115.1,121.7,477.3,131.0,0.0,285.7,333.1,68.1,132.8,61.5,239.4,64.8,374.5,325.9,413.5,194.2,159.8,254.4,99.2,144.3,293.9,87.1,162.3,136.9,178.3,193.9,47.8,131.0,81.2,118.8,281.8,376.0,31.4,129.6,112.8,340.1,170.8,339.6,86.1,115.8,112.9,401.3,209.9,365.0,214.2,154.2,122.6,101.2,119.3,41.1,153.1,143.2,161.4,394.7,185.9,192.5,270.6,127.0,355.1,110.7,127.1,392.3,307.9,447.5,114.5,443.7,154.8,144.8,21.0,177.0,97.8
IR,321.7,199.4,346.9,398.4,283.9,1956.1,407.8,169.2,370.0,226.7,96.0,371.4,321.8,286.3,99.7,171.9,222.1,327.8,355.6,353.0,327.8,315.7,185.7,435.9,304.8,0.0,130.1,373.0,360.9,280.3,48.4,369.7,88.7,40.1,195.7,467.4,436.7,123.0,268.1,417.5,8.2,278.2,382.1,257.1,344.1,247.7,294.0,390.0,319.7,246.9,3.9,173.0,336.3,349.4,235.4,54.3,187.0,136.6,362.6,420.7,417.8,183.5,263.7,169.8,158.7,427.4,383.4,406.1,357.8,346.4,211.2,351.1,323.9,180.1,442.7,188.3,14.9,365.5,69.3,230.9,230.4,189.3,22.2,161.7,318.4,152.5,428.0,233.3,323.1,186.6,391.2
IX,336.2,80.3,362.6,414.1,299.6,1971.8,450.7,211.4,385.7,242.4,61.2,387.1,337.5,303.5,141.9,113.7,91.9,343.5,371.3,368.7,343.5,331.4,138.5,451.6,320.5,109.2,0.0,387.9,376.6,296.0,126.1,385.4,68.5,69.2,65.5,514.8,480.4,161.7,269.6,464.9,101.0,291.9,397.8,272.8,359.8,263.4,309.7,409.9,327.3,259.2,106.8,42.8,352.0,365.1,251.1,56.1,211.1,6.4,378.3,436.4,433.5,53.3,279.4,39.6,200.9,474.8,399.1,421.8,373.5,347.9,226.9,368.0,339.6,61.5,461.7,225.6,118.3,384.0,86.4,246.6,261.4,59.1,87.0,107.9,334.1,98.2,475.4,255.3,338.8,202.3,406.9
JC,53.8,392.6,131.2,237.1,297.3,1709.7,104.7,255.5,72.6,144.7,449.6,9.6,48.1,134.4,283.7,481.4,491.6,76.0,102.1,36.8,46.9,53.5,499.6,106.4,79.9,352.9,400.3,0.0,96.2,127.3,306.6,40.2,441.7,393.1,435.9,169.6,135.2,257.9,152.6,119.7,361.1,142.8,94.9,174.6,117.2,261.1,140.6,107.8,138.1,174.3,356.1,444.0,91.1,61.4,133.8,407.3,193.2,406.8,17.9,91.2,76.3,423.7,277.1,387.4,266.3,128.8,85.2,76.6,184.3,113.4,174.1,104.5,99.6,461.9,162.1,237.4,344.6,188.4,422.3,148.4,149.5,459.5,375.9,514.7,194.5,466.1,129.4,188.4,100.2,236.1,73.2
JD,64.5,403.1,164.2,301.5,285.6,1659.6,119.5,260.4,31.0,132.2,437.3,86.2,81.1,167.4,310.9,503.7,480.6,90.4,74.2,82.3,71.8,86.5,527.1,123.1,144.3,341.2,388.6,96.7,0.0,160.3,294.9,81.2,430.0,381.4,454.2,183.6,151.9,291.2,140.9,133.7,349.4,151.0,127.1,207.6,62.7,249.4,173.6,110.6,202.5,150.5,343.6,432.3,155.5,94.4,122.1,395.6,198.1,395.1,77.4,105.2,80.5,442.0,265.4,392.3,242.5,143.6,9.6,98.8,248.7,178.6,162.4,9.1,28.5,450.2,176.5,213.6,332.1,256.4,410.6,181.4,154.4,447.8,363.4,503.0,268.9,486.9,144.2,164.6,173.8,212.3,34.2
JJ,137.3,387.4,114.2,176.6,203.0,1786.6,182.0,198.4,137.3,56.7,355.3,129.7,89.1,7.1,217.4,421.1,397.3,111.7,167.6,120.3,130.4,83.0,444.5,183.3,52.2,258.6,306.0,119.6,160.9,0.0,212.3,117.1,347.8,298.8,371.6,246.5,212.1,192.7,37.6,196.6,266.8,25.5,149.4,75.3,183.1,166.8,13.2,183.3,83.7,57.4,261.4,349.7,83.7,116.7,66.9,313.4,161.8,312.5,130.3,168.1,153.2,359.4,182.8,345.7,149.0,206.1,150.7,153.5,129.9,103.9,86.9,170.0,155.4,368.0,236.7,120.1,249.9,134.0,328.0,49.1,138.3,365.2,280.8,420.4,136.6,404.3,206.7,71.5,66.7,118.8,150.1
JU,305.4,199.1,289.9,341.4,226.9,1939.8,365.0,120.7,313.0,169.7,142.3,314.4,264.8,264.7,51.2,218.2,219.1,311.5,339.3,322.0,311.5,258.7,232.0,378.9,247.8,46.2,127.1,316.0,344.6,258.7,0.0,312.7,135.0,86.4,192.7,424.6,393.9,74.5,219.6,374.7,54.4,229.7,325.1,200.1,327.8,190.7,272.4,347.2,262.7,198.4,42.3,170.0,279.3,292.4,219.1,100.6,138.5,133.6,305.6,363.7,360.8,180.5,206.7,166.8,110.2,384.6,354.3,349.1,300.8,289.4,154.2,334.8,307.6,188.7,399.9,139.8,31.1,308.5,115.6,173.9,187.6,186.3,68.4,208.0,261.4,198.8,385.2,184.8,266.1,129.6,334.2
JX,99.3,397.9,127.4,220.2,293.2,1669.4,65.2,255.2,62.3,145.0,444.9,56.3,92.4,118.6,283.4,479.8,488.2,120.3,98.3,83.5,93.6,97.8,499.4,66.1,63.0,348.8,396.2,46.6,67.9,124.6,302.5,0.0,437.6,389.0,461.8,129.3,94.9,276.5,162.3,79.4,357.0,150.2,138.4,200.0,113.4,257.0,110.9,66.1,109.1,181.9,344.9,439.1,74.2,105.7,134.9,403.2,192.9,402.7,64.6,50.9,48.0,449.6,273.0,387.1,236.3,89.3,57.7,36.3,167.4,83.9,175.2,78.3,96.5,457.8,121.0,241.0,333.7,175.1,418.2,173.8,149.2,455.4,371.0,510.6,177.6,494.5,89.9,195.8,84.1,199.1,32.9
KM,382.7,110.6,409.1,460.6,346.1,2018.3,497.2,248.1,432.2,288.9,7.9,433.6,384.0,350.0,176.7,83.1,156.6,390.0,417.8,415.2,390.0,377.9,96.9,498.1,367.0,84.7,65.2,434.4,423.1,342.9,133.2,431.9,0.0,44.7,68.8,561.3,526.9,186.2,316.1,511.4,76.5,338.4,444.3,319.3,406.3,309.9,356.2,514.0,373.8,305.7,82.3,108.9,398.5,411.6,297.6,31.6,265.9,71.7,424.8,482.9,480.0,56.6,325.9,58.5,237.6,521.3,445.6,468.3,420.0,394.4,273.4,413.3,386.1,91.3,566.7,262.4,93.8,424.1,17.8,293.1,354.4,124.4,62.5,72.9,380.6,63.7,521.9,312.2,385.3,248.8,453.4
KR,361.7,159.2,386.9,438.4,323.9,1996.1,447.8,209.2,410.0,266.7,55.8,411.4,361.8,326.3,139.7,131.7,194.6,367.8,395.6,393.0,367.8,355.7,145.5,475.9,344.8,39.9,102.6,413.0,400.9,320.3,88.4,409.7,48.5,0.0,168.2,507.4,476.7,163.0,308.1,457.5,31.7,318.2,422.1,297.1,384.1,287.7,334.0,430.0,359.7,286.9,43.8,145.5,376.3,389.4,275.4,14.2,227.0,109.1,402.6,460.7,457.8,156.0,303.7,107.1,198.7,467.4,423.4,446.1,397.8,386.4,251.2,391.1,363.9,139.9,482.7,228.3,54.9,405.5,29.1,270.9,270.4,161.8,17.7,121.5,358.4,112.3,468.0,273.3,363.1,226.6,431.2
LA,405.2,82.2,431.6,483.1,368.6,2040.8,472.0,277.8,454.7,311.4,66.7,456.1,406.5,372.5,206.4,101.1,110.3,412.5,440.3,437.7,412.5,400.4,116.3,520.6,389.5,158.8,68.9,456.9,445.6,365.4,207.3,454.4,74.0,118.8,0.0,531.6,500.9,212.6,338.6,481.7,150.6,360.9,466.8,341.8,428.8,332.4,378.7,454.2,396.3,328.2,156.4,61.9,421.0,434.1,320.1,105.7,280.1,62.6,447.3,486.3,468.0,12.1,348.4,40.7,267.3,491.6,468.1,490.8,442.5,416.9,295.9,435.8,408.6,29.7,506.9,292.1,167.9,449.2,91.9,315.6,294.6,78.2,136.6,92.2,403.1,83.0,492.2,324.3,407.8,271.3,475.9
LW,206.3,491.2,237.8,330.6,403.6,1759.5,56.5,348.5,135.0,278.5,525.2,166.7,183.8,229.0,376.7,573.1,598.6,211.7,189.7,190.5,200.6,189.2,592.7,112.1,173.4,459.2,506.6,157.0,177.3,235.0,412.9,110.3,548.0,499.4,528.9,0.0,103.4,369.8,287.2,43.2,467.4,260.6,229.8,310.3,204.8,367.4,221.3,81.7,219.5,292.3,455.3,549.5,184.6,197.1,268.4,513.6,286.2,513.1,180.1,70.8,128.6,516.7,383.4,480.4,329.6,34.6,167.1,112.3,277.8,194.3,308.7,180.9,174.8,532.9,129.5,307.9,444.1,285.5,528.6,284.1,242.5,565.8,481.4,583.3,288.0,559.1,34.1,260.2,194.5,292.4,151.1
