from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
GY,596.1,408.5,3.9,254.8,206.7,93.1,433.9,157.7,514.1,466.5,443.9,53.3,184.4,503.1,410.6,299.5,532.8,392.6,295.2,408.8,258.1,621.5,436.7,50.1,182.9,573.6,279.9,372.3,294.1,388.5,121.4,241.9,539.5,154.6,432.8,424.6,45.0,239.0,155.8,270.5,601.0,297.9,0.0,567.8,426.5,151.3,122.8,114.5,502.6,91.8,604.4,509.5,420.1,363.7,519.0,397.0,441.7,451.4,381.1,412.9,479.2,505.0,557.6,484.6,379.3,320.5,330.7,448.9,125.3,307.0,188.1,436.3,284.0,344.1,362.3,338.6,201.4,329.2,253.1,224.4,274.7,498.0,474.3,494.2,401.6,154.0,79.2,485.4,420.3,293.7,468.8,356.0,513.9,452.1,432.5,45.5,133.4,145.2,390.0,380.3,372.9,329.0,532.1,539.1,306.7,279.9,510.2,113.6,442.0,523.5,554.8,313.5,630.3,294.1,276.9,436.4,1653.6,321.7,418.9,329.5,411.1,244.8,61.4,596.8,473.8,338.0,507.2,111.3,366.7,502.1,392.5,585.0,398.8,491.8,269.6,450.3,150.5,611.3,263.5,481.2,57.7,174.5,288.9,262.6,238.7,330.2,348.2,307.4,627.8,125.6,431.6,224.3,477.4,296.0,525.2,180.5,184.5,405.1,530.6,449.0,173.7,253.8,587.6,136.6,274.5,521.3,488.4,458.3,219.0,358.6,167.8,355.2,112.2,423.6,282.3,411.3,294.5,508.7,154.6,309.5,485.1,239.3,198.4,457.5
HD,182.8,281.9,557.5,361.0,673.4,551.0,244.8,582.0,294.5,263.8,207.1,518.2,470.4,138.8,204.2,356.0,318.5,281.5,340.9,214.2,650.6,183.6,255.7,593.9,436.7,131.5,672.4,420.7,324.0,255.1,521.6,704.2,195.8,474.9,300.9,254.4,527.6,458.7,618.1,474.7,100.9,664.3,563.0,0.0,237.2,613.9,568.5,622.4,294.5,611.0,110.7,305.5,277.9,274.0,274.7,246.0,309.8,217.6,261.7,240.7,211.1,184.1,10.1,310.8,432.0,327.6,387.2,311.3,493.6,281.3,650.4,233.6,380.1,317.1,299.2,323.0,445.0,298.4,358.1,596.0,338.6,324.2,310.2,251.8,246.8,673.2,616.5,246.1,265.5,353.9,222.6,296.5,188.6,249.4,253.5,564.7,486.5,537.1,232.5,283.7,246.0,336.1,304.5,228.4,339.2,310.4,145.9,508.8,219.2,212.8,153.9,320.6,192.4,296.3,397.6,214.6,1562.2,354.1,254.8,301.4,260.7,659.6,582.5,158.9,257.2,344.9,320.4,511.5,289.7,199.8,250.9,15.4,218.1,268.8,731.9,223.8,579.3,125.0,395.7,264.2,576.9,533.4,382.0,382.7,655.8,304.8,289.5,333.1,189.9,502.4,276.8,686.6,184.0,688.5,247.8,466.5,474.4,237.7,221.5,284.9,454.9,341.2,114.3,655.8,406.7,274.0,317.6,252.7,681.3,281.8,547.2,296.5,516.5,218.0,359.1,256.5,665.0,334.9,465.6,279.0,301.7,372.3,421.4,231.0
HH,225.7,94.8,429.3,201.9,571.2,396.7,81.2,484.2,279.5,166.0,100.9,388.5,322.6,126.9,71.0,243.4,178.0,144.1,217.4,86.4,552.8,251.1,93.7,439.6,296.1,201.4,574.6,206.8,209.0,65.8,370.6,601.5,163.3,334.3,189.8,65.1,397.9,318.1,520.3,292.8,213.8,566.5,433.3,197.4,0.0,491.5,470.7,504.0,259.6,481.3,188.1,169.7,166.6,84.7,259.7,87.7,198.7,75.2,79.5,51.4,136.2,151.6,187.2,173.4,218.1,158.7,274.6,205.9,345.8,140.7,552.6,135.8,267.5,117.1,112.5,182.4,304.4,191.2,217.5,498.2,226.0,186.8,172.8,218.4,149.0,543.5,468.7,212.7,167.7,213.3,125.8,98.9,165.7,151.6,104.8,435.0,345.9,439.3,123.2,94.4,160.3,148.2,217.2,311.2,187.5,177.9,134.0,361.0,15.4,295.6,189.0,167.5,259.9,155.8,260.4,93.4,1465.1,176.1,117.4,244.4,71.4,522.2,450.9,226.4,159.4,165.8,198.0,381.8,100.4,178.8,61.6,214.6,107.5,187.6,634.1,59.1,449.6,237.9,255.1,230.8,447.2,411.0,258.5,242.1,533.4,129.6,100.2,172.7,257.4,352.8,179.0,588.8,86.2,590.7,252.5,318.7,333.8,95.8,302.7,147.5,314.3,200.7,221.8,526.1,248.8,266.6,259.6,115.3,583.5,148.1,449.4,107.2,368.7,80.6,238.8,158.7,563.1,197.5,336.7,139.3,184.6,231.7,280.8,66.3
HI,617.2,477.1,149.3,345.8,84.0,184.1,524.9,6.4,605.1,487.6,512.5,144.3,275.4,571.7,479.2,390.5,548.1,461.2,386.2,477.4,106.7,642.6,505.3,118.6,273.9,619.4,128.5,461.3,385.1,479.5,212.4,114.8,608.1,245.6,523.8,493.2,136.0,330.0,28.7,361.5,646.8,146.5,154.8,617.6,495.1,0.0,155.5,147.2,593.6,89.9,632.9,538.2,510.9,454.7,610.0,488.0,532.7,520.0,472.1,498.6,547.8,573.6,578.7,543.5,452.6,411.5,421.7,539.9,216.3,398.0,61.0,457.4,375.0,435.1,453.3,429.6,292.4,417.2,344.1,143.5,365.7,556.9,542.9,585.2,422.7,95.5,141.2,576.4,441.4,384.7,537.4,447.0,582.5,473.2,453.6,134.0,224.4,177.9,458.6,471.3,441.5,420.0,587.3,630.1,397.7,370.9,578.8,204.6,510.6,614.5,600.6,404.5,651.4,385.1,367.9,505.0,1643.6,412.7,487.5,385.1,510.2,177.4,129.2,617.9,481.0,418.8,519.6,202.3,483.2,593.1,483.5,606.1,467.4,587.4,142.5,547.9,241.5,657.1,354.5,572.2,85.5,265.5,384.2,353.6,87.3,421.2,439.2,398.4,648.9,216.6,452.7,97.2,565.6,144.6,616.2,271.5,275.5,496.1,621.6,517.6,264.7,344.8,633.4,104.7,365.5,612.3,579.4,526.9,91.9,449.6,102.8,446.2,203.2,492.2,373.3,432.4,147.2,567.6,245.6,400.5,500.9,330.3,289.4,555.1
HJ,637.1,449.5,110.3,295.8,217.0,116.1,474.9,130.0,555.1,507.5,484.9,103.8,207.4,544.1,451.6,340.5,573.8,433.6,336.2,449.8,198.6,662.5,477.7,78.1,223.9,614.6,220.4,413.3,335.1,429.5,162.4,252.2,580.5,177.6,473.8,465.6,95.5,280.0,166.1,311.5,642.0,212.3,114.3,608.8,467.5,137.3,0.0,58.3,543.6,104.0,645.4,550.5,461.1,404.7,560.0,438.0,482.7,492.4,422.1,453.9,520.2,546.0,598.6,525.6,420.3,361.5,371.7,489.9,148.3,348.0,198.4,477.3,325.0,385.1,403.3,379.6,224.4,370.2,292.9,126.0,315.7,539.0,515.3,535.2,442.6,166.2,107.2,526.4,461.3,334.7,509.8,397.0,554.9,493.1,473.5,93.5,174.4,46.8,431.0,421.3,413.9,370.0,573.1,580.1,347.7,320.9,551.2,164.1,483.0,564.5,595.8,354.5,671.3,335.1,317.9,477.4,1629.0,362.7,459.9,370.5,452.1,243.2,86.8,637.8,514.8,379.0,548.2,152.3,407.7,543.1,433.5,626.0,439.8,532.8,279.9,491.3,191.5,652.3,295.7,522.2,69.9,197.5,318.6,303.6,179.2,371.2,389.2,348.4,668.8,166.6,472.6,234.6,518.4,236.5,566.2,203.5,207.5,446.1,571.6,490.0,196.7,294.8,628.6,148.8,306.7,562.3,529.4,499.3,229.3,399.6,69.4,396.2,135.2,464.6,314.5,452.3,208.9,549.7,195.6,350.5,526.1,279.1,239.4,498.5
HK,636.7,449.1,100.4,295.4,209.0,133.7,474.5,160.0,554.7,507.1,484.5,93.9,225.0,543.7,451.2,340.1,573.4,433.2,335.8,449.4,250.9,662.1,477.3,68.2,223.5,614.2,272.7,412.9,334.7,429.1,162.0,244.2,580.1,195.2,473.4,465.2,85.6,279.6,158.1,311.1,641.6,264.6,104.4,608.4,467.1,153.6,76.7,0.0,543.2,94.1,645.0,550.1,460.7,404.3,559.6,437.6,482.3,492.0,421.7,453.5,519.8,545.6,598.2,525.2,419.9,361.1,371.3,489.5,165.9,347.6,190.4,476.9,324.6,384.7,402.9,379.2,242.0,369.8,293.7,178.3,315.3,538.6,514.9,534.8,442.2,156.3,97.3,526.0,460.9,334.3,509.4,396.6,554.5,492.7,473.1,83.6,174.0,99.1,430.6,420.9,413.5,369.6,572.7,579.7,347.3,320.5,550.8,154.2,482.6,564.1,595.4,354.1,670.9,334.7,317.5,477.0,1694.2,362.3,459.5,370.1,451.7,247.1,76.9,637.4,514.4,378.6,547.8,151.9,407.3,542.7,433.1,625.6,439.4,532.4,271.9,490.9,191.1,651.9,304.1,521.8,60.0,215.1,329.5,303.2,231.5,370.8,388.8,348.0,668.4,166.2,472.2,226.6,518.0,288.8,565.8,221.1,225.1,445.7,571.2,489.6,214.3,294.4,628.2,138.9,315.1,561.9,529.0,498.9,221.3,399.2,121.7,395.8,152.8,464.2,322.9,451.9,261.2,549.3,195.2,350.1,525.7,279.9,239.0,498.1
HO,300.8,225.4,495.5,268.1,648.7,462.9,318.3,561.7,141.0,410.1,152.5,454.7,388.8,220.6,227.5,327.6,177.0,242.5,301.6,225.7,630.3,326.2,213.4,505.8,375.5,156.1,652.1,291.0,293.2,271.8,436.8,683.9,225.1,413.7,79.7,241.5,464.1,397.5,597.8,388.9,183.5,644.0,499.5,327.1,243.4,569.0,545.8,570.2,0.0,547.5,186.9,169.7,111.0,255.5,121.2,326.8,70.5,268.3,310.9,246.9,216.9,217.7,316.9,144.8,302.3,288.0,358.8,77.7,412.0,336.6,630.1,379.9,351.7,282.4,265.3,385.6,383.8,275.4,296.9,575.7,310.2,158.2,187.5,32.6,393.1,609.7,534.9,74.2,411.8,338.0,206.5,304.9,187.2,395.7,399.8,501.2,415.0,516.8,206.9,247.2,207.0,277.5,137.8,193.4,282.2,244.1,213.5,427.2,258.9,209.0,137.3,296.8,335.0,341.1,344.6,160.0,1658.2,270.8,151.6,260.9,258.5,620.6,517.1,301.5,403.5,276.7,442.1,448.0,231.5,84.6,267.6,344.3,215.7,97.5,711.6,296.2,515.8,193.8,334.5,46.3,513.4,477.2,441.6,321.5,610.9,294.9,247.5,280.5,332.5,421.9,423.1,666.3,330.3,668.2,114.0,384.9,413.2,334.9,231.4,181.7,393.7,300.8,170.1,592.3,345.5,128.1,121.1,235.0,661.0,242.8,526.9,272.5,434.9,172.8,323.0,402.8,640.6,168.9,402.9,335.2,428.7,311.1,360.2,303.4
HP,643.4,470.0,107.1,302.1,141.1,140.4,481.2,92.1,561.4,513.8,505.4,100.6,231.7,564.6,472.1,346.8,580.1,454.1,342.5,470.3,192.5,668.8,498.2,74.9,230.2,620.9,214.3,419.6,341.4,435.8,168.7,176.3,601.0,201.9,480.1,486.1,92.3,286.3,90.2,317.8,648.3,232.3,111.1,615.1,488.0,85.7,111.8,103.5,549.9,0.0,651.7,556.8,467.4,411.0,566.3,444.3,489.0,512.9,428.4,460.2,540.7,566.5,604.9,531.9,426.6,367.8,378.0,496.2,172.6,354.3,122.5,483.6,331.3,391.4,409.6,385.9,248.7,376.5,300.4,213.4,322.0,545.3,535.8,541.5,448.9,88.4,104.0,532.7,467.6,341.0,530.3,403.3,575.4,499.4,479.8,90.3,180.7,134.2,451.5,427.6,434.4,376.3,579.4,586.4,354.0,327.2,571.7,160.9,503.5,570.8,602.1,360.8,677.6,341.4,324.2,497.9,1700.9,369.0,480.4,376.8,458.4,179.2,83.6,644.1,521.1,385.3,554.5,158.6,414.0,549.4,439.8,632.3,460.3,539.1,204.0,497.6,197.8,658.6,310.8,528.5,41.8,221.8,336.2,309.9,173.1,377.5,395.5,354.7,675.1,172.9,478.9,158.7,524.7,230.4,572.5,227.8,231.8,452.4,577.9,510.5,221.0,301.1,634.9,71.0,321.8,568.6,535.7,519.8,153.4,405.9,156.8,402.5,159.5,485.1,329.6,458.6,228.9,556.0,201.9,356.8,532.4,286.6,245.7,504.8
HR,117.0,210.5,535.8,337.8,645.8,503.2,221.6,558.8,205.3,240.6,137.6,495.0,447.2,61.1,175.3,327.1,236.1,252.6,312.0,185.3,627.4,142.4,198.5,546.1,413.5,20.7,649.2,372.9,295.1,231.9,498.4,681.0,101.4,451.7,193.3,231.2,504.4,435.5,594.9,376.5,25.6,641.1,539.8,143.3,214.0,566.1,545.3,599.2,186.9,587.8,0.0,228.8,170.1,250.8,185.5,222.6,202.2,194.4,238.5,217.5,152.5,125.5,133.1,203.9,384.2,304.4,358.3,203.7,470.4,258.1,627.2,210.4,351.2,293.9,278.6,299.8,421.8,269.5,334.9,572.8,309.7,217.3,246.6,144.2,223.6,650.0,575.2,138.5,242.3,330.7,164.0,273.3,77.8,226.2,230.3,541.5,463.3,513.9,203.6,260.5,217.1,312.9,196.9,257.7,315.9,281.5,54.0,485.6,196.0,273.3,39.5,297.4,151.2,273.2,344.1,145.1,1523.1,280.9,210.7,271.0,237.5,630.7,557.4,117.7,234.0,331.9,272.6,488.3,266.5,92.2,227.7,160.5,189.2,156.6,708.7,200.6,556.1,49.7,372.5,156.6,553.7,510.2,354.5,359.5,608.0,280.0,266.3,309.9,148.7,479.2,253.6,663.4,160.8,665.3,178.3,443.3,451.2,214.5,295.7,240.8,431.7,318.1,39.0,632.6,383.5,192.4,185.4,220.1,658.1,252.9,524.0,273.3,493.3,157.9,330.2,233.3,637.7,228.0,442.4,256.7,259.2,349.1,398.2,207.8
HT,352.6,160.8,454.0,228.1,613.1,421.3,251.0,521.7,216.4,326.4,202.7,413.1,348.8,270.8,160.2,249.7,141.6,173.6,233.0,158.4,588.7,376.4,265.2,464.2,323.4,206.3,612.1,249.4,217.7,204.5,396.8,642.3,275.3,373.7,126.7,172.6,424.1,345.4,557.8,297.5,233.7,604.0,459.5,406.0,176.1,529.0,505.8,530.2,196.5,507.5,237.1,0.0,103.7,188.2,196.6,259.3,135.6,201.0,243.6,179.6,267.1,267.9,367.1,16.5,260.7,220.7,280.9,142.8,370.4,269.3,590.1,296.2,273.8,215.1,195.4,295.0,353.3,192.1,256.9,535.7,232.3,57.5,41.7,155.3,309.4,569.7,488.4,149.6,328.1,270.7,256.7,237.6,237.4,312.0,281.0,459.6,373.2,476.8,138.0,178.3,139.7,210.2,164.8,268.8,214.8,204.1,265.3,387.2,191.6,274.5,183.9,229.5,385.2,259.7,265.1,210.2,1590.9,201.9,60.6,195.1,191.2,553.3,479.0,353.3,319.8,201.0,356.8,408.0,164.2,134.8,200.3,394.5,148.4,129.1,671.6,228.9,475.8,244.0,277.1,169.3,473.4,437.2,366.8,281.5,569.3,226.2,178.6,213.2,384.3,378.5,339.4,626.3,246.6,628.2,189.4,344.9,373.2,267.6,283.2,22.1,353.7,258.0,220.3,552.3,262.8,203.5,196.5,285.2,619.4,175.5,486.9,203.6,394.9,223.0,252.8,317.5,604.7,68.2,352.3,267.0,338.1,271.1,308.1,236.1
HV,298.1,147.7,411.5,185.6,570.6,380.4,237.9,479.2,161.5,313.3,149.8,372.0,306.3,217.9,147.1,245.1,115.7,162.3,218.9,145.3,547.6,323.5,210.9,423.1,293.0,153.4,569.6,208.5,210.7,191.4,354.3,601.2,222.4,331.2,23.1,161.1,381.6,315.0,515.3,306.4,180.8,561.5,417.0,340.9,163.0,486.5,463.3,487.7,92.9,465.0,184.2,90.9,0.0,175.1,143.7,246.4,32.0,187.9,230.5,166.5,214.2,215.2,302.0,64.4,219.8,207.6,276.3,39.2,329.3,256.2,547.6,283.1,269.2,202.0,182.3,303.1,301.3,192.9,214.4,493.2,227.7,77.8,107.1,84.5,296.3,527.2,445.9,96.7,315.2,257.6,203.8,224.5,184.5,298.9,267.9,418.5,332.5,434.3,126.7,166.8,126.6,197.1,112.1,186.5,201.7,161.6,210.8,344.7,178.5,170.9,131.0,216.4,332.3,258.7,261.9,157.3,1577.8,190.6,71.4,182.0,178.1,540.2,436.5,298.8,306.7,184.0,345.5,365.5,151.1,81.9,187.2,329.4,135.3,76.4,629.1,215.8,433.3,191.1,252.0,71.3,430.7,394.7,374.9,239.0,528.4,213.1,167.3,200.1,329.8,339.2,326.3,583.8,233.5,585.7,136.5,302.4,330.7,254.5,179.6,101.3,311.2,218.1,167.4,509.8,263.0,150.6,135.6,232.3,578.5,162.4,444.4,192.1,352.4,170.1,240.5,306.0,562.2,88.5,320.4,253.9,326.6,228.6,277.7,223.0
HX,285.1,36.9,344.5,117.1,497.7,311.9,108.6,410.7,281.8,193.4,127.1,303.7,237.8,186.3,93.8,158.6,176.1,160.3,132.6,92.0,479.3,310.5,119.9,354.8,232.3,234.0,501.1,122.0,124.2,65.9,285.8,528.0,222.7,276.0,200.5,61.0,313.1,254.3,446.8,208.0,261.4,493.0,348.5,256.8,109.7,418.0,394.8,419.2,270.3,396.5,247.5,167.8,187.8,0.0,286.7,120.9,209.4,100.3,105.0,71.5,162.4,188.2,246.6,171.5,133.3,73.9,189.8,216.6,261.0,125.4,479.1,163.2,182.7,68.0,34.6,147.9,246.1,106.4,159.2,424.7,141.2,184.9,170.9,216.5,176.4,458.7,383.9,253.1,195.1,155.0,152.0,99.0,197.1,179.0,132.2,350.2,264.0,365.8,38.4,16.5,75.5,63.4,215.3,306.8,102.7,93.1,193.4,276.2,77.3,291.2,215.2,82.7,319.3,97.5,175.6,119.6,1524.5,91.3,115.5,159.6,47.3,499.5,366.1,285.8,186.8,81.0,225.4,297.0,15.6,196.0,61.7,274.0,82.0,185.7,560.6,86.5,364.8,271.7,178.3,248.9,362.4,326.2,224.0,183.8,459.9,80.5,15.4,87.9,316.8,270.9,206.4,515.3,113.6,517.2,292.9,233.9,275.5,128.1,298.3,145.6,256.0,142.4,248.0,441.3,164.0,289.0,256.1,141.5,510.0,63.3,375.9,58.1,283.9,106.8,154.0,186.1,489.6,195.6,251.9,124.0,212.0,173.4,217.0,93.7
HZ,310.4,235.0,505.9,278.5,659.1,473.3,327.9,572.1,19.7,419.7,162.1,465.1,399.2,230.2,237.1,338.0,186.6,252.1,312.0,235.3,640.7,335.8,223.0,516.2,385.9,165.7,662.5,301.4,303.6,281.4,447.2,689.4,234.7,424.1,143.8,251.1,474.5,407.9,608.2,399.3,193.1,654.4,509.9,278.5,253.0,579.4,556.2,580.6,112.2,557.9,196.5,179.3,120.6,265.1,0.0,336.4,137.8,277.9,320.5,256.5,226.5,227.3,268.3,154.4,312.7,297.6,369.2,129.0,422.4,346.2,640.5,389.5,362.1,292.0,274.9,396.0,394.2,285.8,307.3,586.1,320.6,167.8,197.1,69.5,402.7,620.1,545.3,38.9,421.4,347.6,216.1,314.5,196.8,405.3,409.4,511.6,425.4,527.2,216.5,256.8,216.6,287.1,147.4,116.2,291.8,254.5,223.1,437.6,268.5,131.8,146.9,306.4,344.6,351.5,355.0,169.6,1662.0,280.4,161.2,270.5,268.1,630.2,527.5,311.1,413.1,287.1,451.7,458.4,241.1,94.2,277.2,295.7,225.3,107.1,722.0,305.8,526.2,203.4,344.9,81.9,523.8,487.6,452.0,331.9,621.3,304.5,257.1,290.1,342.1,432.3,432.7,676.7,339.9,678.6,36.8,395.3,423.6,344.5,154.0,191.3,404.1,311.2,179.7,602.7,355.9,66.9,40.5,244.6,671.4,252.4,537.3,282.1,445.3,182.4,333.4,412.4,651.0,178.5,413.3,344.8,438.3,321.5,370.6,313.0
IC,258.7,127.9,391.9,172.4,507.8,360.8,36.8,416.4,347.6,129.1,169.2,352.6,272.7,197.7,88.3,290.5,249.4,280.4,226.7,121.7,485.2,284.1,161.8,403.7,248.1,272.2,506.8,241.9,244.3,44.3,356.0,538.8,234.1,286.3,258.1,100.2,362.0,270.1,452.5,261.3,221.4,498.7,397.4,259.1,70.7,423.9,402.9,456.8,327.9,445.4,258.9,236.4,234.9,120.0,328.0,0.0,267.0,80.9,15.8,68.7,204.5,222.2,220.2,241.7,253.2,139.0,321.7,274.2,302.4,92.7,484.8,98.9,275.0,128.5,165.6,134.4,256.4,226.5,169.5,430.4,265.7,255.1,241.1,286.7,81.2,507.6,426.3,281.0,99.9,165.3,194.1,50.9,236.5,114.7,95.1,399.3,297.9,371.5,158.3,129.7,195.6,147.5,285.3,379.5,150.6,197.5,204.6,317.8,52.7,363.9,253.7,132.0,292.9,107.7,267.7,161.7,1535.9,165.5,185.7,277.5,106.7,529.6,416.9,259.6,122.5,220.3,161.1,345.9,135.7,247.1,48.3,247.6,142.8,260.5,566.3,57.0,413.7,245.5,207.1,298.9,411.3,344.8,216.4,194.1,465.6,116.2,135.3,144.5,290.4,304.8,111.2,521.0,107.0,522.9,320.8,275.5,285.8,8.0,372.6,215.8,266.3,152.6,234.8,490.2,218.1,334.9,327.7,183.6,515.9,202.4,381.6,139.6,330.2,148.9,225.9,90.9,499.4,265.8,276.8,90.4,142.4,183.7,232.8,50.4
IG,320.6,188.0,425.5,198.1,578.7,392.9,280.9,491.7,160.8,356.3,172.3,384.7,318.8,240.4,190.1,257.6,155.6,185.8,231.6,188.3,560.3,346.0,233.2,435.8,305.5,175.9,582.1,221.0,223.2,234.4,366.8,609.0,244.9,343.7,9.7,204.1,394.1,327.5,527.8,318.9,203.3,574.0,429.5,324.7,206.0,499.0,475.8,500.2,76.4,477.5,206.7,132.3,42.9,232.4,141.0,289.4,0.0,230.9,273.5,209.5,236.7,237.5,314.5,107.4,232.3,250.6,288.8,7.2,342.0,284.0,560.1,326.1,281.7,245.0,227.9,315.6,313.8,205.4,226.9,505.7,240.2,120.8,150.1,52.4,339.3,539.7,464.9,94.0,358.0,270.7,226.3,267.5,207.0,341.9,310.9,431.2,345.0,446.8,169.5,209.8,169.6,240.1,157.6,199.0,254.3,174.1,233.3,357.2,221.5,183.4,157.1,259.4,354.8,271.1,274.6,179.8,1620.8,242.9,114.2,181.6,221.1,541.3,447.1,321.3,349.7,206.7,388.3,378.0,194.1,104.4,230.2,341.9,178.3,117.3,641.6,258.8,445.8,213.6,264.5,39.4,443.4,407.2,371.6,251.5,540.9,257.5,216.9,243.1,352.3,351.9,369.3,596.3,276.5,598.2,133.8,314.9,343.2,297.5,190.5,144.3,323.7,230.8,189.9,522.3,275.5,147.9,140.9,254.8,591.0,214.9,456.9,235.1,364.9,192.6,253.0,349.0,570.6,131.5,332.9,286.5,374.9,241.1,290.2,266.0
IH,233.4,103.9,451.6,213.2,567.5,420.5,49.9,476.1,299.6,152.7,121.0,412.3,333.9,134.6,82.3,254.7,198.1,164.2,228.7,97.7,544.7,258.8,113.8,463.4,307.4,209.1,566.5,218.1,220.3,77.1,381.9,593.4,171.0,345.6,209.9,76.4,421.7,329.4,512.2,304.1,221.5,558.4,457.1,233.8,59.2,483.4,462.6,516.5,279.7,505.1,195.8,188.2,186.9,96.0,279.8,77.5,218.8,0.0,93.4,62.7,156.3,159.3,194.9,193.5,229.4,170.0,285.9,226.0,357.1,152.0,544.5,122.5,278.8,128.4,121.2,193.7,315.7,202.5,228.8,490.1,237.3,206.9,192.9,238.5,140.9,567.3,486.0,232.8,159.6,224.6,145.9,110.2,173.4,138.3,91.5,458.8,357.2,431.2,134.5,105.7,171.6,159.5,237.3,331.3,198.8,189.2,141.7,372.3,41.2,315.7,205.5,178.8,267.6,167.1,271.7,113.5,1472.8,187.4,137.5,253.5,82.7,589.3,476.6,234.1,146.1,166.9,184.7,405.6,111.7,198.9,72.9,222.3,118.8,212.3,626.0,27.8,473.4,245.6,266.4,250.9,471.0,422.3,271.8,253.4,525.3,140.9,111.5,184.0,265.1,364.1,170.9,580.7,72.9,582.6,272.6,330.0,345.1,69.4,322.8,167.6,325.6,211.9,234.9,549.9,260.1,286.7,279.7,135.4,575.4,159.4,441.3,118.5,380.0,100.7,250.1,150.6,555.0,217.6,348.0,149.7,168.0,243.0,292.1,35.0
IK,274.6,114.2,370.2,156.5,519.3,330.2,52.7,432.3,331.9,145.0,153.3,329.4,256.8,191.7,72.4,274.6,230.4,264.5,210.8,105.8,500.9,300.0,146.1,380.5,232.2,260.2,522.7,226.2,228.4,28.4,311.5,554.5,228.1,270.4,242.2,84.5,338.8,254.2,468.4,245.6,278.6,514.6,374.2,246.3,82.5,439.6,418.8,444.9,312.0,422.2,252.9,222.1,219.0,104.1,312.1,15.8,251.1,96.6,0.0,52.8,188.6,214.4,236.1,225.8,237.5,123.1,305.8,258.3,286.7,76.8,500.7,114.8,259.1,112.6,147.3,118.5,240.5,210.6,153.6,446.3,249.8,239.2,225.2,270.8,97.1,484.4,409.6,265.1,115.8,149.4,178.2,35.0,223.3,130.6,111.0,375.9,282.0,387.4,142.6,113.8,179.7,131.6,269.6,363.6,134.6,181.6,198.8,301.9,64.5,348.0,241.4,116.1,308.8,91.9,252.0,145.8,1529.9,149.6,169.8,263.8,90.8,498.6,391.8,275.3,138.4,198.8,177.0,322.7,119.8,231.2,32.4,263.5,126.9,240.0,582.2,72.9,390.5,297.9,191.2,283.2,388.1,328.9,194.6,178.2,481.5,98.7,119.6,128.6,306.3,288.9,127.1,536.9,112.9,538.8,304.9,259.6,269.9,23.9,355.1,199.9,250.4,136.8,274.2,467.0,202.2,319.0,312.0,167.7,531.6,186.5,397.5,123.7,314.3,133.0,210.0,106.8,511.2,249.9,261.1,75.4,163.6,167.8,216.9,66.3
IP,237.6,71.8,393.1,179.4,546.3,353.1,85.5,459.3,279.0,170.3,100.4,352.3,279.7,138.8,19.5,220.4,177.5,222.1,194.4,63.4,527.9,263.0,93.2,403.4,255.1,207.3,549.7,183.8,186.0,24.8,334.4,576.6,175.2,293.3,189.3,42.1,361.7,277.1,495.4,268.5,225.7,541.6,397.1,209.3,62.2,466.6,443.4,467.8,259.1,445.1,200.0,169.2,166.1,61.7,259.2,79.8,198.2,87.1,63.9,0.0,135.7,161.5,199.1,172.9,195.1,146.0,251.6,205.4,309.6,99.7,527.7,140.1,244.5,94.1,89.5,141.4,263.4,168.2,176.5,473.3,203.0,186.3,172.3,217.9,161.1,507.3,432.5,212.2,179.8,172.3,125.3,57.9,170.4,155.9,109.1,398.8,304.9,414.4,100.2,71.4,137.3,125.2,216.7,310.7,157.5,154.9,145.9,324.8,77.7,295.1,188.5,139.0,271.8,114.8,237.4,92.9,1477.0,153.1,116.9,221.4,48.4,521.5,414.7,238.3,163.7,142.8,202.3,345.6,77.4,178.3,20.6,226.5,84.5,187.1,609.2,63.4,413.4,245.0,214.1,230.3,411.0,351.8,217.5,201.1,508.5,106.6,77.2,151.5,269.3,311.8,191.1,563.9,90.5,565.8,252.0,282.5,292.8,87.9,302.2,147.0,273.3,159.7,221.3,489.9,225.1,266.1,259.1,114.8,558.6,125.1,424.5,84.2,337.2,80.1,215.8,170.8,538.2,197.0,284.0,98.3,188.9,190.7,239.8,70.6
