from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
CE,584.5,289.7,161.9,505.6,324.4,335.7,445.5,564.1,168.1,342.1,0.0,418.6,296.0,394.9,370.8,224.4,118.0,455.2,235.5,2263.1,491.8,532.5,269.4,360.8,294.3,182.5,539.2,679.2,398.7,448.1,690.3,201.7,528.7,601.9,251.2,247.6,201.1,311.8,119.6,232.8,497.4,173.1,271.1,83.0,300.4,612.6,661.6,466.1,672.1,181.3,419.4,150.9,417.8,628.3,112.9,268.9,286.3,224.5,157.9,305.0,255.5,573.2,505.8,249.2,182.4,321.4,251.2,142.0,432.0,510.9,333.2,174.2,359.6,423.0,561.4,606.6,99.7,345.7,447.0,238.7,723.4,232.4,102.9,262.7,364.2,362.1,573.9,188.4,245.0,519.7,524.9,565.6,377.7,436.8,489.4,422.5,215.8,465.9,610.4,377.3,337.3,119.7,537.9,322.7,244.5,143.2,85.0,680.1,511.8,249.9,356.2,263.0,154.4,478.8,298.8,455.3,153.8,287.3,512.5,291.0,594.0,280.4,268.8,258.7,443.7,450.3,58.4,469.6,452.0,278.5,319.4,426.0,496.3,277.0,134.2,277.0,377.7,446.7,466.9,256.1,322.2,679.2,654.6,206.8,436.2,95.6,458.1,605.5,294.8,513.0,254.6,648.7,488.9,246.5,511.2,374.1,621.3,365.6,291.8,531.6,648.1
CF,711.3,295.3,377.9,567.7,715.4,341.3,599.2,599.0,384.1,147.7,465.8,0.0,363.3,149.3,638.8,357.8,381.2,551.1,446.3,2625.2,297.4,338.1,485.4,98.8,299.9,572.8,666.0,484.8,204.3,117.3,495.9,346.4,655.5,328.5,467.2,463.6,334.5,437.1,455.0,377.5,303.0,563.4,487.1,418.4,306.0,647.5,467.2,47.5,477.7,397.3,578.2,486.3,571.5,433.9,403.5,439.5,291.9,369.2,493.3,310.6,400.2,700.0,433.4,463.6,398.4,126.5,274.8,358.0,122.4,428.3,548.0,335.9,627.6,113.4,688.2,464.5,490.0,100.1,137.4,453.1,529.0,448.4,465.0,478.7,697.2,167.7,700.7,321.7,250.6,419.5,330.5,692.4,183.3,586.2,449.8,571.9,431.8,473.3,573.1,565.2,91.7,510.0,664.7,328.3,460.5,364.4,421.3,485.7,238.4,255.5,747.2,268.6,370.4,460.4,366.1,187.1,544.1,502.1,561.0,660.9,720.8,671.5,483.2,326.0,163.8,255.9,448.7,190.0,578.8,494.5,534.2,108.0,483.0,431.4,469.6,344.3,710.7,67.1,593.4,472.1,733.6,484.8,460.2,422.8,518.7,386.2,553.1,732.3,509.2,286.5,399.3,611.4,583.7,313.8,237.8,179.7,748.1,599.6,436.5,264.0,503.9
CI,842.3,226.3,272.7,698.7,609.5,272.3,730.2,730.0,278.9,278.7,360.6,355.2,0.0,331.5,769.8,153.8,276.0,682.1,341.1,2520.0,428.4,469.1,380.2,297.4,230.9,467.6,797.0,615.8,335.3,384.7,626.9,241.2,786.5,538.5,362.0,358.4,161.8,178.2,349.8,272.3,434.0,458.2,381.9,313.2,237.0,778.5,598.2,402.7,608.7,292.1,709.2,381.1,702.5,564.9,298.3,334.3,222.9,264.0,388.1,241.6,295.0,831.0,564.4,358.4,293.2,258.0,187.8,252.8,368.6,559.3,442.8,183.7,758.6,359.6,819.2,595.5,384.8,282.3,383.6,347.9,660.0,343.2,359.8,373.5,649.3,298.7,831.7,169.5,181.6,550.5,461.5,823.4,314.3,717.2,580.8,702.9,326.6,604.3,704.1,696.2,273.9,404.8,795.7,259.3,355.3,233.2,316.1,616.7,448.4,186.5,641.3,199.6,265.2,591.4,107.2,391.9,438.9,396.9,692.0,576.1,851.8,565.5,378.0,41.0,380.3,386.9,343.5,406.2,709.8,389.3,429.0,362.6,614.0,326.2,364.4,85.4,662.8,383.3,724.4,366.9,607.3,615.8,591.2,317.6,649.7,281.0,684.1,863.3,404.0,449.6,294.1,742.4,714.7,77.3,447.8,310.7,879.1,730.6,331.3,468.2,634.9
CJ,672.8,256.8,339.4,529.2,676.9,302.8,560.7,560.5,345.6,109.2,427.3,154.5,324.8,0.0,600.3,319.3,342.7,512.6,407.8,2586.7,258.9,299.6,446.9,88.3,261.4,534.3,627.5,446.3,165.8,178.9,457.4,307.9,617.0,329.4,428.7,425.1,296.0,398.6,416.5,339.0,264.5,524.9,448.6,379.9,267.5,609.0,428.7,197.1,439.2,358.8,539.7,447.8,533.0,395.4,365.0,401.0,253.4,330.7,454.8,272.1,361.7,661.5,394.9,425.1,359.9,88.0,236.3,319.5,167.9,389.8,509.5,297.4,589.1,158.9,649.7,426.0,451.5,34.3,182.9,414.6,490.5,409.9,426.5,440.2,658.7,129.2,662.2,283.2,212.1,381.0,292.0,653.9,144.8,547.7,411.3,533.4,393.3,434.8,534.6,526.7,42.7,471.5,626.2,289.8,422.0,325.9,382.8,447.2,239.3,217.0,708.7,230.1,331.9,421.9,327.6,222.4,505.6,463.6,522.5,622.4,682.3,633.0,444.7,287.5,209.3,217.4,410.2,197.1,540.3,456.0,495.7,153.5,444.5,392.9,431.1,305.8,672.2,177.5,554.9,433.6,695.1,446.3,421.7,384.3,480.2,347.7,514.6,693.8,470.7,280.1,360.8,572.9,545.2,275.3,238.7,141.2,709.6,561.1,398.0,298.7,465.4
CL,403.6,571.7,443.9,342.7,127.8,617.7,239.3,401.2,450.1,531.5,378.7,669.3,578.0,645.6,0.0,506.4,400.0,243.4,517.5,2443.0,384.4,400.8,551.4,611.5,576.3,443.2,358.3,441.5,476.2,654.8,420.2,483.7,347.8,673.8,533.2,529.6,483.1,593.8,401.6,514.8,440.3,433.8,553.1,365.0,582.4,449.7,391.5,697.0,377.2,463.3,264.8,432.9,211.6,358.2,394.9,550.9,568.3,506.5,439.9,587.0,537.5,392.3,248.4,531.2,464.4,591.6,533.2,424.0,571.0,253.5,615.2,456.2,11.2,580.0,380.5,349.2,360.4,596.4,546.3,520.7,449.2,514.4,368.1,544.7,109.6,580.0,393.0,470.4,527.0,262.3,393.2,384.7,495.9,137.2,232.0,122.9,497.8,208.5,447.5,257.5,588.0,380.4,357.0,604.7,526.5,425.2,367.0,388.6,583.7,531.9,159.6,545.0,436.4,221.4,580.8,531.2,414.5,569.3,349.6,73.3,413.1,83.9,550.8,540.7,519.6,509.2,418.8,599.2,271.1,560.5,601.4,626.4,196.7,559.0,416.2,559.0,123.1,677.4,285.7,538.1,146.0,384.3,384.5,488.8,163.1,377.6,158.5,424.6,576.8,455.9,536.6,485.8,326.0,528.5,585.0,499.5,440.4,66.0,573.8,474.5,428.2
CM,766.8,211.7,169.4,684.1,506.7,257.7,715.6,715.4,175.6,264.1,257.8,340.6,130.0,316.9,553.1,0.0,173.2,667.5,243.0,2417.2,413.8,454.5,276.9,282.8,216.3,364.8,721.5,601.2,320.7,370.1,612.3,194.9,711.0,523.9,258.7,255.1,23.2,87.3,247.0,226.0,419.4,355.4,278.6,210.4,222.4,763.9,583.6,388.1,594.1,188.8,601.7,278.3,687.9,550.3,195.5,276.4,208.3,217.7,285.3,227.0,248.7,755.5,549.8,256.7,189.9,243.4,173.2,149.5,354.0,544.7,340.7,60.1,541.9,345.0,743.7,580.9,282.0,267.7,369.0,246.2,645.4,239.9,257.0,270.2,546.5,284.1,756.2,45.9,167.0,535.9,446.9,747.9,299.7,702.6,566.2,688.3,223.3,589.7,689.5,559.6,259.3,302.0,720.2,244.7,252.0,109.6,213.3,602.1,433.8,171.9,538.5,185.0,161.9,576.8,127.6,377.3,336.1,294.8,677.4,473.3,776.3,462.7,276.3,92.7,365.7,372.3,240.7,391.6,634.3,286.0,326.9,348.0,599.4,279.9,261.6,111.0,560.0,368.7,709.8,263.6,504.5,601.2,576.6,214.3,635.1,178.2,669.5,787.8,302.3,435.0,247.8,727.8,700.1,80.5,433.2,296.1,803.6,547.9,285.0,453.6,620.3
CS,656.2,226.9,99.1,577.3,396.1,272.9,517.2,635.8,105.3,279.3,147.2,355.8,233.2,332.1,442.5,161.6,0.0,526.9,172.7,2306.6,429.0,469.7,206.6,298.0,231.5,254.2,610.9,616.4,335.9,385.3,627.5,138.9,600.4,539.1,188.4,184.8,138.3,249.0,136.4,170.0,434.6,244.8,208.3,99.8,237.6,684.3,598.8,403.3,609.3,118.5,491.1,167.7,489.5,565.5,84.9,206.1,223.5,161.7,174.7,242.2,192.7,644.9,565.0,186.4,119.6,258.6,188.4,79.2,369.2,559.9,270.4,111.4,431.3,360.2,633.1,596.1,171.4,282.9,384.2,175.9,660.6,169.6,146.4,199.9,435.9,299.3,645.6,125.6,182.2,551.1,462.1,637.3,314.9,508.5,581.4,494.2,153.0,604.9,704.7,449.0,274.5,191.4,609.6,259.9,181.7,80.4,102.7,617.3,449.0,187.1,427.9,200.2,91.6,592.0,236.0,392.5,225.5,224.5,584.2,362.7,665.7,352.1,206.0,195.9,380.9,387.5,130.1,406.8,523.7,215.7,256.6,363.2,614.6,214.2,151.0,214.2,449.4,383.9,538.6,193.3,393.9,616.4,591.8,144.0,507.9,67.6,529.8,677.2,232.0,450.2,191.8,743.0,560.6,183.7,448.4,311.3,693.0,437.3,229.0,468.8,635.5
CV,215.6,611.4,514.4,154.7,310.8,657.4,137.7,213.2,520.6,382.5,449.2,520.3,648.5,496.6,234.2,576.9,470.5,0.0,588.0,2303.9,235.4,251.8,621.9,462.5,616.0,513.7,170.3,292.5,327.2,505.8,271.2,554.2,159.8,524.8,603.7,600.1,553.6,664.3,472.1,585.3,291.3,504.3,623.6,435.5,622.1,261.7,242.5,548.0,228.2,533.8,82.5,503.4,110.0,209.2,465.4,621.4,608.0,577.0,510.4,626.7,608.0,204.3,99.4,601.7,534.9,442.6,603.7,494.5,422.0,104.5,685.7,526.7,223.0,431.0,192.5,200.2,430.9,447.4,397.3,591.2,300.2,584.9,438.6,615.2,292.6,431.0,205.0,540.9,566.7,113.3,244.2,196.7,346.9,152.6,83.0,166.9,568.3,59.5,259.5,69.5,439.0,450.9,169.0,644.4,597.0,495.7,437.5,239.6,434.7,571.6,342.6,584.7,506.9,72.4,651.3,382.2,485.0,639.8,161.6,256.3,225.1,266.9,621.3,611.2,370.6,360.2,489.3,450.2,83.1,631.0,671.9,477.4,94.5,629.5,486.7,629.5,306.1,528.4,97.7,608.6,329.0,235.3,235.5,559.3,82.0,448.1,125.9,236.6,647.3,306.9,607.1,297.8,138.0,599.0,436.0,350.5,252.4,179.1,644.3,325.5,279.2
CX,779.6,301.3,136.6,700.7,519.5,347.3,640.6,759.2,142.8,353.7,270.6,430.2,307.6,406.5,565.9,265.2,186.0,650.3,0.0,2430.0,503.4,544.1,148.3,372.4,305.9,377.6,734.3,690.8,410.3,459.7,701.9,89.8,723.8,613.5,130.1,125.6,241.9,352.6,259.8,58.7,509.0,368.2,153.8,223.2,312.0,807.7,673.2,477.7,683.7,74.1,614.5,291.1,612.9,639.9,208.3,33.3,297.9,106.1,298.1,316.6,72.6,768.3,639.4,78.3,157.1,333.0,262.8,113.4,443.6,634.3,162.7,215.0,554.7,434.6,756.5,670.5,294.8,357.3,458.6,67.8,735.0,178.5,269.8,100.5,559.3,373.7,769.0,229.2,256.6,625.5,536.5,760.7,389.3,631.9,655.8,617.6,190.5,679.3,779.1,572.4,348.9,314.8,733.0,334.3,123.4,184.0,226.1,691.7,523.4,261.5,551.3,274.6,101.0,666.4,310.4,466.9,348.9,116.8,707.6,486.1,789.1,475.5,97.9,270.3,455.3,461.9,253.5,481.2,647.1,157.4,148.9,437.6,689.0,41.4,274.4,288.6,572.8,458.3,662.0,191.6,517.3,690.8,666.2,38.6,631.3,191.0,653.2,800.6,123.9,524.6,136.2,817.4,684.0,258.1,522.8,385.7,816.4,560.7,173.4,543.2,709.9
DD,2324.8,2383.2,2255.4,2245.9,2399.9,2429.2,2185.8,2304.4,2261.6,2435.6,2169.0,2512.1,2389.5,2488.4,2328.7,2317.9,2211.5,2195.5,2329.0,0.0,2382.1,2398.5,2362.9,2454.3,2387.8,2258.0,2279.5,2439.2,2492.2,2541.6,2400.0,2279.7,2269.0,2695.4,2344.7,2341.1,2294.6,2405.3,2213.1,2310.8,2438.0,2248.6,2364.6,2176.5,2393.9,2352.9,2389.2,2559.6,2374.9,2274.8,2159.7,2244.4,2158.1,2355.9,2206.4,2372.8,2379.8,2302.5,2251.4,2398.5,2333.5,2313.5,2246.1,2342.7,2275.9,2414.9,2344.7,2235.5,2525.5,2251.2,2426.7,2267.7,2317.5,2516.5,2301.7,2346.9,2175.2,2439.2,2540.5,2332.2,2446.9,2325.9,2118.5,2356.2,2439.7,2455.6,2314.2,2281.9,2338.5,2260.0,2390.9,2305.9,2471.2,2247.1,2229.7,2261.4,2309.3,2206.2,2350.7,2117.6,2430.8,2195.2,2278.2,2416.2,2338.0,2236.7,2178.5,2386.3,2605.3,2343.4,2431.7,2356.5,2247.9,2219.1,2392.3,2548.8,2229.3,2380.8,2252.8,2366.5,2334.3,2355.9,2362.3,2352.2,2537.2,2543.8,2133.9,2563.1,2192.3,2372.0,2412.9,2519.5,2241.2,2364.7,2227.7,2370.5,2453.2,2540.2,2207.2,2349.6,2397.7,2382.0,2382.2,2300.3,2176.5,2189.1,2220.4,2345.8,2388.3,2453.6,2332.6,2389.0,2229.2,2340.0,2604.7,2467.6,2361.6,2273.6,2369.8,2472.2,2388.4
DF,413.8,375.9,458.5,266.7,417.9,425.4,301.7,301.5,464.7,147.0,546.4,284.8,443.9,261.1,341.3,438.4,461.8,253.6,526.9,2502.1,0.0,40.6,569.5,227.0,384.0,653.4,368.5,187.3,91.7,273.8,198.4,427.1,354.5,289.3,547.8,538.1,418.6,517.7,535.6,458.1,59.3,644.0,567.7,499.0,386.6,346.5,169.8,312.5,176.7,481.4,280.7,566.9,279.3,136.4,484.1,520.1,372.5,447.6,578.8,394.3,480.8,402.5,136.5,544.2,479.0,210.6,355.4,441.0,181.6,130.8,628.6,416.5,330.1,195.5,390.7,163.5,570.6,211.9,167.9,537.2,231.5,529.0,545.6,559.3,399.7,195.5,403.2,402.3,331.2,122.0,33.0,394.9,114.9,285.2,152.3,274.4,512.4,175.8,275.6,249.7,203.5,590.6,367.2,408.9,544.6,445.0,501.9,188.2,199.2,336.1,449.7,349.2,451.0,162.9,446.7,146.7,624.7,582.7,260.0,363.4,423.3,374.0,563.8,406.6,135.1,124.7,529.3,214.7,279.3,575.1,618.3,241.9,185.5,512.0,550.2,424.9,413.2,296.4,295.9,552.7,436.1,187.3,162.7,503.4,221.2,466.8,255.6,434.8,589.8,74.9,479.9,313.9,289.2,394.4,200.5,115.0,450.6,305.9,517.1,90.0,206.4
DI,443.8,410.2,492.8,300.2,447.9,456.2,331.7,331.5,499.0,181.3,580.7,319.1,478.2,295.4,371.3,472.7,496.1,283.6,561.2,2532.1,34.2,0.0,600.3,261.3,414.8,687.7,398.5,217.3,126.0,304.6,228.4,461.3,388.0,323.6,582.1,578.5,449.4,552.0,569.9,492.4,90.1,678.3,602.0,533.3,420.9,380.0,199.7,346.8,210.2,512.2,310.7,601.2,304.0,166.4,518.4,554.4,406.8,484.1,608.2,425.5,515.1,432.5,165.9,578.5,513.3,241.4,389.7,472.9,220.8,160.8,662.9,450.8,360.1,229.8,420.7,197.0,604.9,246.2,196.1,568.0,261.5,563.3,579.9,593.6,429.7,229.8,433.2,436.6,365.5,152.0,9.0,424.9,145.7,318.7,182.3,304.4,546.7,205.8,305.6,297.7,237.8,624.9,397.2,443.2,575.4,479.3,536.2,218.2,233.5,370.4,479.7,383.5,485.3,192.9,481.0,181.0,659.0,617.0,293.5,393.4,453.3,404.0,598.1,440.9,169.4,159.0,563.6,249.0,311.3,609.4,649.1,276.2,215.5,546.3,584.5,459.2,443.2,327.2,325.9,587.0,466.1,217.3,192.7,537.7,251.2,501.1,285.6,464.8,624.1,105.7,514.2,343.9,316.2,428.7,234.8,149.3,480.6,332.1,551.4,124.3,236.4
DN,773.5,324.4,118.4,694.6,513.4,370.4,634.5,753.1,114.2,376.8,264.5,453.3,330.7,429.6,559.8,259.1,179.9,644.2,128.3,2423.9,530.0,567.2,0.0,395.5,329.0,371.5,728.2,713.9,433.4,482.8,725.0,177.1,717.7,636.6,53.2,49.6,235.8,346.5,253.7,146.0,532.1,362.1,45.5,217.1,335.1,801.6,699.9,500.8,706.8,68.0,608.4,285.0,612.1,663.0,202.2,161.7,321.0,193.4,296.9,342.8,201.0,762.2,662.5,84.4,104.6,356.1,285.9,104.9,466.7,657.4,135.2,208.9,548.6,457.7,750.4,693.6,288.7,380.4,481.7,93.8,758.1,66.9,263.7,64.7,553.2,396.8,762.9,223.1,279.7,648.6,559.6,754.6,412.4,622.3,678.9,611.5,82.4,702.4,802.2,584.3,372.0,308.7,726.9,357.4,14.8,177.9,220.0,714.8,546.5,284.6,545.2,297.7,94.9,689.5,333.5,490.0,342.8,89.3,701.5,480.0,783.0,469.4,141.0,293.4,478.4,485.0,247.4,504.3,641.0,80.5,121.4,460.7,712.1,169.8,268.3,311.7,566.7,481.4,655.9,43.3,511.2,713.9,689.3,99.6,625.2,184.9,647.1,794.5,167.0,547.7,223.5,840.5,674.8,281.2,545.9,408.8,810.3,554.6,260.7,566.3,733.0
DP,673.5,257.5,340.1,529.9,677.6,303.5,561.4,561.2,346.3,109.9,428.0,108.8,325.5,103.1,601.0,320.0,343.4,513.3,408.5,2587.4,259.6,300.3,447.6,0.0,262.1,535.0,628.2,447.0,166.5,90.5,458.1,308.6,617.7,270.3,429.4,425.8,296.7,399.3,417.2,339.7,265.2,525.6,449.3,380.6,268.2,609.7,429.4,108.7,439.9,359.5,540.4,448.5,533.7,396.1,365.7,401.7,254.1,331.4,455.5,272.8,362.4,662.2,395.6,425.8,360.6,88.7,237.0,320.2,122.2,390.5,510.2,298.1,589.8,113.2,650.4,426.7,452.2,53.9,137.2,415.3,491.2,410.6,427.2,440.9,659.4,129.9,662.9,283.9,212.8,381.7,292.7,654.6,145.5,548.4,412.0,534.1,394.0,435.5,535.3,527.4,45.5,472.2,626.9,290.5,422.7,326.6,383.5,447.9,180.2,217.7,709.4,230.8,332.6,422.6,328.3,186.9,506.3,464.3,523.2,623.1,683.0,633.7,445.4,288.2,163.6,218.1,410.9,138.0,541.0,456.7,496.4,77.2,445.2,393.6,431.8,306.5,672.9,89.1,555.6,434.3,695.8,447.0,422.4,385.0,480.9,348.4,515.3,694.5,471.4,273.9,361.5,573.6,545.9,276.0,179.6,141.9,710.3,561.8,398.7,251.4,466.1
DW,767.8,30.1,260.5,624.2,597.3,100.0,655.7,655.5,266.7,204.2,348.4,280.7,245.9,257.0,695.3,240.4,263.8,607.6,328.9,2507.8,353.9,394.6,368.0,222.9,0.0,455.4,722.5,541.3,260.8,310.2,552.4,229.1,712.0,464.0,349.8,346.2,217.1,319.7,337.6,260.1,359.5,446.0,369.7,301.0,6.0,704.0,527.3,328.2,534.2,279.9,634.7,368.9,633.3,490.4,286.1,322.1,80.4,249.6,387.3,85.2,282.8,756.5,489.9,346.2,281.0,183.5,113.3,240.6,299.0,484.8,430.6,218.5,684.1,285.1,744.7,521.0,372.6,207.8,309.1,335.7,585.5,331.0,347.6,361.3,753.7,224.2,757.2,204.3,64.7,476.0,387.0,748.9,239.8,639.2,506.3,628.4,314.4,529.8,629.6,607.2,199.4,392.6,721.2,87.0,343.1,247.0,303.9,542.2,373.9,59.8,629.1,72.2,253.0,516.9,248.7,317.4,426.7,384.7,617.5,563.9,777.3,553.3,365.8,208.6,305.8,312.4,331.3,331.7,633.3,377.1,416.8,288.1,539.5,314.0,352.2,226.9,767.2,308.8,649.9,354.7,595.1,541.3,516.7,305.4,575.2,268.8,609.6,788.8,391.8,375.1,281.9,667.9,640.2,196.4,373.3,236.2,804.6,656.1,319.1,393.7,560.4
DZ,675.0,431.2,303.4,596.1,414.9,477.2,536.0,654.6,309.6,483.6,238.2,560.1,437.5,536.4,461.3,365.9,259.5,545.7,377.0,2387.8,633.3,674.0,410.9,502.3,435.8,0.0,629.7,789.4,540.2,589.6,750.2,343.2,619.2,743.4,392.7,389.1,342.6,453.3,261.1,374.3,638.9,10.0,412.6,224.5,441.9,703.1,739.4,607.6,725.1,322.8,509.9,292.4,508.3,706.1,254.4,410.4,427.8,366.0,299.4,446.5,397.0,663.7,596.3,390.7,323.9,462.9,392.7,283.5,573.5,601.4,474.7,315.7,450.1,564.5,651.9,697.1,83.8,487.2,588.5,380.2,797.1,373.9,227.6,404.2,454.7,503.6,664.4,329.9,386.5,610.2,666.4,656.1,519.2,527.3,579.9,513.0,357.3,556.4,700.9,467.8,478.8,63.8,628.4,464.2,386.0,284.7,226.5,736.5,653.3,391.4,446.7,404.5,295.9,569.3,440.3,596.8,152.6,428.8,603.0,381.5,684.5,370.9,410.3,400.2,585.2,591.8,148.9,611.1,542.5,420.0,460.9,567.5,586.8,418.5,275.7,418.5,468.2,588.2,557.4,397.6,412.7,732.2,732.4,348.3,526.7,237.1,548.6,696.0,436.3,654.5,396.1,739.2,579.4,388.0,652.7,515.6,711.8,456.1,433.3,673.1,738.6
EI,83.4,748.0,620.1,240.4,447.4,794.0,243.4,183.3,626.3,519.1,554.9,656.9,754.2,633.2,370.8,682.6,576.2,172.0,693.7,2409.6,368.5,388.4,727.6,599.1,752.6,619.4,0.0,429.1,463.8,642.4,407.8,659.9,57.9,661.4,709.4,705.8,659.3,770.0,577.8,691.0,427.9,610.0,729.3,541.2,758.7,235.0,382.7,684.6,364.8,639.5,188.2,609.1,221.0,345.8,571.1,727.1,744.6,680.5,616.1,766.4,713.7,72.1,235.4,707.4,640.6,579.2,709.4,600.2,553.7,241.1,791.4,632.4,359.6,567.6,22.1,336.8,536.6,584.0,540.0,696.9,436.8,690.6,544.3,720.9,429.2,567.6,58.0,646.6,703.3,249.9,380.8,26.3,483.5,292.7,219.6,303.5,674.0,196.1,345.2,160.7,575.6,556.6,67.1,781.0,702.7,601.4,543.2,376.2,571.3,708.2,479.2,721.3,612.6,209.0,757.0,518.8,590.7,745.5,247.3,392.9,92.9,403.5,727.0,716.9,507.2,496.8,595.0,586.8,92.1,736.7,777.6,614.0,231.1,735.2,592.4,735.2,442.7,665.0,190.9,714.3,465.6,371.9,372.1,665.0,218.6,553.8,262.5,66.2,753.0,443.5,712.8,383.5,220.6,704.7,572.6,487.1,82.0,315.7,750.0,462.1,415.8
EN,460.9,573.3,655.9,317.3,465.0,619.3,348.8,348.6,662.1,344.4,694.5,482.2,641.3,458.5,388.4,635.8,659.2,300.7,724.3,2549.2,197.3,213.7,763.4,424.4,577.9,759.0,415.6,0.0,289.1,467.7,245.5,624.4,405.1,486.7,745.2,741.6,612.5,715.1,717.4,655.5,253.2,749.6,765.1,680.8,584.0,397.1,216.8,509.9,227.3,675.3,327.8,748.7,321.1,183.5,710.7,717.5,569.9,647.2,755.7,588.6,678.2,449.6,183.0,741.6,676.4,404.5,552.8,636.0,383.9,177.9,826.0,613.9,377.2,392.9,437.8,144.2,676.2,409.3,359.2,731.1,44.2,726.4,683.9,756.7,446.8,392.9,450.3,599.7,528.6,169.1,206.1,442.0,308.8,335.8,199.4,321.5,709.8,222.9,322.7,314.8,400.9,696.2,414.3,606.3,738.5,642.4,682.8,235.3,396.6,533.5,496.8,546.6,648.4,210.0,644.1,344.1,730.3,780.1,310.6,410.5,470.4,421.1,761.2,604.0,332.5,322.1,734.6,412.1,328.4,772.5,812.2,439.3,232.6,709.4,732.0,622.3,460.3,490.3,343.0,750.1,483.2,234.4,209.8,700.8,268.3,693.4,302.7,481.9,787.2,268.8,677.3,361.0,333.3,591.8,397.9,312.4,497.7,349.2,714.5,287.4,253.5
ER,506.9,284.1,366.7,363.3,511.0,330.1,394.8,394.6,372.9,55.2,454.6,193.0,352.1,169.3,434.4,346.6,370.0,346.7,435.1,2595.2,93.0,133.7,474.2,135.2,288.7,561.6,461.6,280.4,0.0,178.5,291.5,335.2,451.1,292.2,456.0,452.4,323.3,425.9,443.8,366.3,98.6,552.2,475.9,407.2,294.8,443.1,262.8,220.7,273.3,386.1,373.8,475.1,367.1,229.5,392.3,428.3,280.7,358.0,482.1,299.4,389.0,495.6,229.0,452.4,387.2,115.3,263.6,346.8,94.7,223.9,536.8,324.7,423.2,103.7,483.8,260.1,478.8,120.1,70.0,441.9,324.6,437.2,453.8,467.5,492.8,103.7,496.3,310.5,239.4,215.1,126.1,488.0,19.6,381.8,245.4,367.5,420.6,268.9,368.7,360.8,111.7,498.8,460.3,317.1,449.3,353.2,410.1,281.3,202.1,244.3,542.8,257.4,359.2,256.0,354.9,54.9,532.9,490.9,356.6,456.5,516.4,467.1,472.0,314.8,43.3,51.5,437.5,155.7,374.4,483.3,523.0,150.1,278.6,420.2,458.4,333.1,506.3,201.1,389.0,460.9,529.2,280.4,255.8,411.6,314.3,375.0,348.7,527.9,498.0,114.2,388.1,407.0,379.3,302.6,203.4,23.2,543.7,395.2,425.3,131.8,299.5
EY,711.6,295.6,378.2,568.0,715.7,341.6,599.5,599.3,384.4,148.0,466.1,141.5,363.6,149.6,639.1,358.1,381.5,551.4,446.6,2625.5,297.7,338.4,485.7,51.3,300.2,573.1,666.3,485.1,204.6,0.0,496.2,346.7,655.8,305.6,467.5,457.8,334.8,437.4,455.3,377.8,303.3,563.7,487.4,418.7,306.3,647.8,471.1,116.6,478.0,397.6,578.5,486.6,577.1,434.2,403.8,439.8,292.2,369.5,505.0,314.0,400.5,700.3,433.7,463.9,398.7,126.8,275.1,360.7,154.9,428.6,548.3,336.2,627.9,145.9,688.5,464.8,490.3,100.4,146.8,453.4,529.3,448.7,465.3,479.0,697.5,168.0,701.0,322.0,250.9,419.8,330.8,692.7,183.6,583.0,450.1,572.2,432.1,473.6,573.4,551.0,92.0,510.3,665.0,328.6,460.8,364.7,421.6,486.0,215.5,255.8,747.5,268.9,370.7,460.7,366.4,196.8,544.4,502.4,561.3,661.2,721.1,671.8,483.5,326.3,173.5,256.2,449.0,173.3,577.1,494.8,534.5,85.1,483.3,431.7,469.9,344.6,711.0,97.0,593.7,472.4,733.9,485.1,460.5,423.1,519.0,386.5,553.4,732.6,509.5,296.2,399.6,611.7,584.0,314.1,214.9,180.0,748.4,603.7,436.8,273.7,504.2
